Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/06/19 20:30:05;0;;928.4000000000001;;;16;16.8;;0;;16;;;0;;182;4.3;;0;;;;;;;;;;
10/06/19 20:15:06;0;;928.3000000000001;;;15.9;16.900000000000002;;0;;15.9;;;0;;223;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;58.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/06/19 20:00:05;0;;928.2;;;15.8;17;;0;;15.8;;;0;;222;3.9000000000000004;;0;;;;;;;;;;
10/06/19 19:45:05;0;;928.1;;;15.600000000000001;17.2;;0;;15.600000000000001;;;0;;221;3.9000000000000004;;0;;;;;;;;;;
10/06/19 19:30:05;0;;928;;;15.700000000000001;17.5;;0;;15.700000000000001;;;0;;95;3.9000000000000004;;0;;;;;;;;;;
10/06/19 19:15:05;0;;927.9000000000001;;;15.8;17.8;;0;;15.8;;;0;;82;3.9000000000000004;;0;;;;;;;;;;
10/06/19 19:00:05;0;;927.8000000000001;;;15.9;18.1;;0;;15.9;;;0;;169;2.5;;0;;;;;;;;;;
10/06/19 18:45:05;0;;927.7;;;16.1;18.5;;0;;15.200000000000001;;;0;;113;7.1000000000000005;;0;;;;;;;;;;
10/06/19 18:30:05;0;;927.6;;;16.3;18.900000000000002;;0;;13;;;0;;120;16;;0;;;;;;;;;;
10/06/19 18:15:05;0;;927.5;;;16.5;19.3;;0;;16.5;;;0;;133;5.7;;0;;;;;;;;;;
10/06/19 18:00:05;0;;927.4000000000001;;;16.8;19.900000000000002;;0;;15.4;;;0;;147;11.4;;0;;;;;;;;;;
10/06/19 17:45:05;0;;927.3000000000001;;;17.1;20.5;;0;;16.6;;;0;;132;7.1000000000000005;;0;;;;;;;;;;
10/06/19 17:30:05;0;;927.2;;;17.400000000000002;21.200000000000003;;0;;16.5;;;2;;168;8.5;;0;;;;;;;;;;
10/06/19 17:15:05;99.2;;927.1;;;17.8;22.1;;17.900000000000002;;17.8;;;7;;140;12.4;;0;;;;;;;;;;
10/06/19 17:00:05;87.30000000000001;;927;;;18.5;22.8;;16.6;;18.5;;;20;;196;3.9000000000000004;;0;;;;;;;;;;
10/06/19 16:45:05;80;;926.9000000000001;;;19;23.6;;15.8;;19;;;57;;159;3.9000000000000004;;0;;;;;;;;;;
10/06/19 16:30:05;73.5;;926.8000000000001;;;19.5;24.3;;14.9;;19.5;;;88;;134;6.800000000000001;;0;;;;;;;;;;
10/06/19 16:15:05;62.900000000000006;;926.8000000000001;;;20.6;24.900000000000002;;13.5;;20.5;;;128;;152;6.800000000000001;;0;;;;;;;;;;
10/06/19 16:00:05;58.900000000000006;;926.7;;;21.1;25.3;;13.100000000000001;;21.1;;;171;;132;4.3;;0;;;;;;;;;;
10/06/19 15:45:05;44.5;;926.7;;;21.700000000000003;25.400000000000002;;9.5;;21.700000000000003;;;208;;8;5.7;;0;;;;;;;;;;
10/06/19 15:30:05;44.1;;926.8000000000001;;;22.3;25.3;;9.8;;21.400000000000002;;;250;;66;9.600000000000001;;0;;;;;;;;;;
10/06/19 15:15:05;44.900000000000006;;926.9000000000001;;;21.6;25.1;;9.4;;21.6;;;287;;53;3.9000000000000004;;0;;;;;;;;;;
10/06/19 15:00:05;44.400000000000006;;927.1;;;21.8;24.900000000000002;;9.3;;21.8;;;328;;17;7.1000000000000005;;0;;;;;;;;;;
10/06/19 14:45:00;44.800000000000004;;927.2;;;21.6;24.8;;9.3;;21.5;;;364;;90;1.8;;0;;;;;;;;;;
10/06/19 14:30:06;43.1;;927.3000000000001;;;21.6;24.6;;8.9;;19.8;;;399;;39;11.4;;0;;;;;;;;;;
10/06/19 14:15:03;43.400000000000006;;927.4000000000001;;;21.6;24.3;;8.9;;21.400000000000002;;;429;;82;7.800000000000001;;0;;;;;;;;;;
10/06/19 14:00:17;44.2;;927.6;;;21;24.1;;8.4;;20.700000000000003;;;451;;66;8.5;;0;;;;;;;;;;
10/06/19 13:45:04;43.800000000000004;;927.7;;;21.1;24;;8.9;;19.200000000000003;;;479;;58;11;;0;;;;;;;;;;
10/06/19 13:30:04;41.7;;928;;;20.900000000000002;23.900000000000002;;7.7;;18.2;;;500;;40;15.600000000000001;;0;;;;;;;;;;
10/06/19 13:15:04;42.6;;928.1;;;20.8;23.700000000000003;;7.7;;18.900000000000002;;;522;;358;11.700000000000001;;0;;;;;;;;;;
10/06/19 13:00:04;43.900000000000006;;928.5;;;20.5;23.400000000000002;;7.9;;17.8;;;535;;54;16;;0;;;;;;;;;;
10/06/19 12:45:05;45.5;;928.7;;;20.5;23.1;;8.4;;19.5;;;543;;80;10.700000000000001;;0;;;;;;;;;;
10/06/19 12:30:05;48;;929;;;20;22.900000000000002;;8.9;;17.5;;;548;;60;14.9;;0;;;;;;;;;;
10/06/19 12:15:05;49.400000000000006;;929.3000000000001;;;19.8;22.6;;9.3;;17;;;561;;45;17.400000000000002;;0;;;;;;;;;;
10/06/19 12:01:50;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/06/19 12:01:50;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;59.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/06/19 11:45:11;57.800000000000004;;929.7;;;19.6;22;;11.200000000000001;;15.200000000000001;;;540;;65;24.5;;0;;;;;;;;;;
10/06/19 11:30:11;60.2;;929.8000000000001;;;19.3;21.6;;11.5;;14;;;551;;49;26.3;;0;;;;;;;;;;
10/06/19 11:15:02;60.2;;930.1;;;19;21.200000000000003;;11.3;;14.9;;;542;;49;19.5;;0;;;;;;;;;;
10/06/19 11:00:02;65.5;;930.3000000000001;;;18.6;20.8;;12.200000000000001;;15.9;;;517;;36;17.400000000000002;;0;;;;;;;;;;
10/06/19 10:45:01;66.2;;930.4000000000001;;;18.5;20.3;;12.700000000000001;;16.3;;;494;;63;13.100000000000001;;0;;;;;;;;;;
10/06/19 10:30:01;69.8;;930.6;;;17.900000000000002;19.8;;12.5;;15.9;;;471;;57;10.3;;0;;;;;;;;;;
10/06/19 10:15:01;71.4;;930.8000000000001;;;17.400000000000002;19.400000000000002;;12.8;;13.4;;;446;;52;19.200000000000003;;0;;;;;;;;;;
10/06/19 10:00:01;76.80000000000001;;930.8000000000001;;;17.2;19;;13.3;;14;;;424;;32;15.3;;0;;;;;;;;;;
10/06/19 09:45:01;81.30000000000001;;930.9000000000001;;;17;18.5;;14.3;;16.3;;;395;;34;8.9;;0;;;;;;;;;;
10/06/19 09:30:02;83.10000000000001;;931;;;16.5;18.2;;13.9;;12.8;;;347;;46;15.600000000000001;;0;;;;;;;;;;
10/06/19 09:15:01;88.10000000000001;;931;;;15.9;17.8;;14.3;;12.8;;;328;;69;14.600000000000001;;0;;;;;;;;;;
10/06/19 09:00:01;90.60000000000001;;930.9000000000001;;;15.9;17.400000000000002;;14.9;;14.4;;;285;;55;11.4;;0;;;;;;;;;;
10/06/19 08:45:01;95.4;;930.9000000000001;;;15.3;17;;14.9;;12.100000000000001;;;257;;45;14.200000000000001;;0;;;;;;;;;;
10/06/19 08:30:01;90.80000000000001;;930.8000000000001;;;15.600000000000001;16.400000000000002;;14.600000000000001;;15.600000000000001;;;220;;25;5.7;;0;;;;;;;;;;
10/06/19 08:15:01;88.4;;930.7;;;16.2;15.700000000000001;;14.600000000000001;;16.2;;;185;;71;3.2;;0;;;;;;;;;;
10/06/19 08:00:01;101.9;;930.6;;;14.9;15;;15.5;;14.9;;;145;;73;2.1;;0;;;;;;;;;;
10/06/19 07:45:01;0;;930.5;;;14.3;14.4;;0;;14.3;;;109;;62;3.2;;0;;;;;;;;;;
10/06/19 07:30:01;0;;930.4000000000001;;;13.9;13.9;;0;;13.9;;;78;;93;3.9000000000000004;;0;;;;;;;;;;
10/06/19 07:15:02;0;;930.3000000000001;;;13.3;13.600000000000001;;0;;13.3;;;52;;82;3.2;;0;;;;;;;;;;
10/06/19 07:00:02;0;;930.2;;;12.700000000000001;13.4;;0;;12.700000000000001;;;26;;92;4.6000000000000005;;0;;;;;;;;;;
10/06/19 06:45:02;0;;930.1;;;12.4;13.5;;0;;12.4;;;6;;69;3.9000000000000004;;0;;;;;;;;;;
10/06/19 06:30:02;0;;930.1;;;12.5;13.600000000000001;;0;;12.5;;;1;;82;5.300000000000001;;0;;;;;;;;;;
10/06/19 06:15:04;0;;930;;;12.600000000000001;13.600000000000001;;0;;11.5;;;0;;94;7.800000000000001;;0;;;;;;;;;;
10/06/19 06:00:04;0;;929.8000000000001;;;12.700000000000001;13.600000000000001;;0;;11.700000000000001;;;0;;93;8.200000000000001;;0;;;;;;;;;;
10/06/19 05:45:04;0;;929.6;;;12.8;13.600000000000001;;0;;10.5;;;0;;96;7.5;;0;;;;;;;;;;
10/06/19 05:30:04;0;;929.4000000000001;;;12.700000000000001;13.600000000000001;;0;;11.4;;;0;;92;8.5;;0;;;;;;;;;;
10/06/19 05:15:03;0;;929.3000000000001;;;12.700000000000001;13.600000000000001;;0;;12.700000000000001;;;0;;85;5.7;;0;;;;;;;;;;
10/06/19 05:00:03;0;;929.3000000000001;;;12.600000000000001;13.600000000000001;;0;;12.3;;;0;;92;6.800000000000001;;0;;;;;;;;;;
10/06/19 04:45:03;0;;929.3000000000001;;;12.600000000000001;13.700000000000001;;0;;12.600000000000001;;;0;;72;5.300000000000001;;0;;;;;;;;;;
10/06/19 04:30:03;0;;929.3000000000001;;;12.5;13.9;;0;;12.5;;;0;;54;5.7;;0;;;;;;;;;;
10/06/19 04:15:03;0;;929.3000000000001;;;12.700000000000001;14.100000000000001;;0;;12.700000000000001;;;0;;68;5;;0;;;;;;;;;;
10/06/19 04:00:03;0;;929.3000000000001;;;12.9;14.200000000000001;;0;;12.9;;;0;;72;6.4;;0;;;;;;;;;;
10/06/19 03:45:04;0;;929.4000000000001;;;13;14.4;;0;;12.8;;;0;;37;7.1000000000000005;;0;;;;;;;;;;
10/06/19 03:30:04;0;;929.4000000000001;;;13.3;14.600000000000001;;0;;13.3;;;0;;51;6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;60.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/06/19 03:15:04;95.60000000000001;;929.5;;;13.8;14.600000000000001;;13.3;;13.8;;;0;;36;10.3;;0;;;;;;;;;;
10/06/19 03:00:04;93.7;;929.5;;;13.9;14.600000000000001;;13.3;;11.9;;;0;;69;10.3;;0;;;;;;;;;;
10/06/19 02:45:03;93.2;;929.6;;;14.100000000000001;14.600000000000001;;13.3;;12.3;;;0;;65;7.5;;0;;;;;;;;;;
10/06/19 02:30:03;0;;929.7;;;13.9;14.600000000000001;;0;;13.700000000000001;;;0;;75;6.4;;0;;;;;;;;;;
10/06/19 02:15:04;0;;929.8000000000001;;;13.600000000000001;14.700000000000001;;0;;11.3;;;0;;51;11.700000000000001;;0;;;;;;;;;;
10/06/19 02:00:04;0;;929.9000000000001;;;13.8;14.8;;0;;13.8;;;0;;67;6;;0;;;;;;;;;;
10/06/19 01:45:04;0;;929.9000000000001;;;13.9;14.8;;0;;13.8;;;0;;89;9.600000000000001;;0;;;;;;;;;;
10/06/19 01:30:04;0;;930;;;13.8;14.8;;0;;13.700000000000001;;;0;;94;7.5;;0;;;;;;;;;;
10/06/19 01:15:03;0;;930;;;13.9;14.8;;0;;12.8;;;0;;75;8.200000000000001;;0;;;;;;;;;;
10/06/19 01:00:03;0;;930.1;;;13.9;14.600000000000001;;0;;12.600000000000001;;;0;;84;8.9;;0;;;;;;;;;;
10/06/19 00:45:04;0;;930.1;;;13.9;14.600000000000001;;0;;13.700000000000001;;;0;;78;6;;0;;;;;;;;;;
10/06/19 00:30:04;0;;930.1;;;13.700000000000001;14.600000000000001;;0;;13.700000000000001;;;0;;88;3.9000000000000004;;0;;;;;;;;;;
10/06/19 00:15:03;0;;930.2;;;13.600000000000001;14.700000000000001;;0;;13.600000000000001;;;0;;110;7.1000000000000005;;0;;;;;;;;;;
10/06/19 00:00:03;0;;930.2;;;13.5;14.9;;0;;13.5;;;0;;88;6;;0;;;;;;;;;;
09/06/19 23:45:04;0;;930.2;;;13.600000000000001;15.100000000000001;;0;;13.600000000000001;;;0;;62;5.300000000000001;;0;;;;;;;;;;
09/06/19 23:30:04;0;;930.2;;;13.8;15.3;;0;;13.8;;;0;;50;3.6;;0;;;;;;;;;;
09/06/19 23:15:04;0;;930.2;;;14.100000000000001;15.5;;0;;14.100000000000001;;;0;;72;3.6;;0;;;;;;;;;;
09/06/19 23:00:04;0;;930.1;;;14.3;15.700000000000001;;0;;14.3;;;0;;104;2.1;;0;;;;;;;;;;
09/06/19 22:45:03;0;;930.3000000000001;;;14.4;15.8;;0;;14.4;;;0;;152;2.8000000000000003;;0;;;;;;;;;;
09/06/19 22:30:03;0;;930.1;;;14.600000000000001;16;;0;;13.8;;;0;;114;7.5;;0;;;;;;;;;;
09/06/19 22:15:03;101.9;;930;;;14.8;16.1;;15.4;;14.100000000000001;;;0;;78;5.7;;0;;;;;;;;;;
09/06/19 22:00:03;100.2;;929.9000000000001;;;14.9;16.2;;15.3;;14.9;;;0;;108;5.7;;0;;;;;;;;;;
09/06/19 21:45:04;101.9;;929.9000000000001;;;14.9;16.2;;15.600000000000001;;14.3;;;0;;140;7.1000000000000005;;0;;;;;;;;;;
09/06/19 21:30:03;0;;929.9000000000001;;;14.9;16.3;;0;;13.9;;;0;;111;8.200000000000001;;0;;;;;;;;;;
09/06/19 21:15:04;0;;929.9000000000001;;;15;16.3;;0;;13.600000000000001;;;0;;147;8.5;;0;;;;;;;;;;
09/06/19 21:00:04;0;;929.9000000000001;;;14.9;16.3;;0;;10.8;;;0;;135;17.1;;0;;;;;;;;;;
09/06/19 20:45:03;0;;929.8000000000001;;;14.9;16.400000000000002;;0;;12.8;;;0;;125;12.8;;0;;;;;;;;;;
09/06/19 20:30:03;0;;929.8000000000001;;;14.9;16.400000000000002;;0;;11.700000000000001;;;0;;109;13.100000000000001;;0;;;;;;;;;;
09/06/19 20:15:04;0;;929.7;;;14.9;16.5;;0;;11.700000000000001;;;0;;139;11;;0;;;;;;;;;;
09/06/19 20:00:04;0;;929.8000000000001;;;15;16.5;;0;;10.9;;;0;;137;12.8;;0;;;;;;;;;;
09/06/19 19:45:03;0;;929.7;;;15.100000000000001;16.6;;0;;13.100000000000001;;;0;;128;9.9;;0;;;;;;;;;;
09/06/19 19:30:03;0;;929.5;;;15.100000000000001;16.7;;0;;10.8;;;0;;139;17.400000000000002;;0;;;;;;;;;;
09/06/19 19:15:03;0;;929.3000000000001;;;15.100000000000001;16.8;;0;;13.8;;;0;;116;8.200000000000001;;0;;;;;;;;;;
09/06/19 19:00:03;0;;929.3000000000001;;;15.100000000000001;16.900000000000002;;0;;10.9;;;0;;132;14.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;61.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/06/19 18:45:04;0;;929.2;;;15.200000000000001;17.1;;0;;15.200000000000001;;;0;;111;4.3;;0;;;;;;;;;;
09/06/19 18:30:04;0;;929.1;;;15.3;17.3;;0;;12.8;;;0;;96;9.9;;0;;;;;;;;;;
09/06/19 18:15:03;0;;929.3000000000001;;;15.4;17.6;;0;;14;;;0;;140;9.9;;0;;;;;;;;;;
09/06/19 18:00:03;0;;929.3000000000001;;;15.5;18;;0;;12.9;;;0;;136;14.200000000000001;;0;;;;;;;;;;
09/06/19 17:45:04;0;;929.2;;;15.700000000000001;18.5;;0;;15.700000000000001;;;0;;135;5.7;;0;;;;;;;;;;
09/06/19 17:30:04;101.9;;929.2;;;15.9;18.900000000000002;;16.5;;14.8;;;2;;151;11.4;;0;;;;;;;;;;
09/06/19 17:15:03;94.2;;929.1;;;16.3;19.5;;15.600000000000001;;13.9;;;6;;151;12.4;;0;;;;;;;;;;
09/06/19 17:00:03;85.5;;929;;;16.5;19.900000000000002;;14.4;;14.5;;;28;;142;7.5;;0;;;;;;;;;;
09/06/19 16:45:03;78.2;;928.9000000000001;;;17;20.3;;13.4;;16.5;;;70;;133;9.200000000000001;;0;;;;;;;;;;
09/06/19 16:30:03;71.4;;928.9000000000001;;;17.5;20.5;;12.600000000000001;;15.9;;;109;;194;11;;0;;;;;;;;;;
09/06/19 16:15:04;74.5;;928.9000000000001;;;17.3;20.8;;13.100000000000001;;15;;;103;;152;15.600000000000001;;0;;;;;;;;;;
09/06/19 16:00:04;69.8;;928.9000000000001;;;18.400000000000002;21;;13.100000000000001;;16.400000000000002;;;65;;141;14.200000000000001;;0;;;;;;;;;;
09/06/19 15:45:03;70.10000000000001;;928.9000000000001;;;17.7;21.200000000000003;;12.3;;15.4;;;231;;145;12.4;;0;;;;;;;;;;
09/06/19 15:30:03;72.4;;929;;;17.6;21.700000000000003;;12.8;;15.8;;;210;;151;12.100000000000001;;0;;;;;;;;;;
09/06/19 15:15:03;69.2;;928.9000000000001;;;18.1;22.200000000000003;;12.700000000000001;;17.6;;;95;;183;8.200000000000001;;0;;;;;;;;;;
09/06/19 15:00:03;66.10000000000001;;929;;;18.6;22.400000000000002;;12.4;;18.6;;;360;;152;7.5;;0;;;;;;;;;;
09/06/19 14:45:03;65.3;;928.9000000000001;;;18.7;22.8;;12.4;;16;;;372;;166;12.4;;0;;;;;;;;;;
09/06/19 14:30:03;59.300000000000004;;928.9000000000001;;;19.400000000000002;22.900000000000002;;11.4;;16.400000000000002;;;405;;120;12.4;;0;;;;;;;;;;
09/06/19 14:15:04;61.800000000000004;;928.9000000000001;;;19.3;23.200000000000003;;12.100000000000001;;17.3;;;422;;205;11.4;;0;;;;;;;;;;
09/06/19 14:00:04;61.1;;929.1;;;19.400000000000002;23.6;;12;;16.5;;;457;;177;16.3;;0;;;;;;;;;;
09/06/19 13:45:03;59;;929;;;20.1;23.900000000000002;;12.3;;18;;;479;;190;8.200000000000001;;0;;;;;;;;;;
09/06/19 13:30:03;60.1;;929.1;;;20.400000000000002;24.200000000000003;;12.700000000000001;;18.5;;;520;;146;10.3;;0;;;;;;;;;;
09/06/19 13:15:03;55.800000000000004;;929.1;;;20.400000000000002;24.3;;11.700000000000001;;20.3;;;512;;183;7.5;;0;;;;;;;;;;
09/06/19 13:00:03;34.300000000000004;;929.1;;;20.900000000000002;24.3;;4.7;;19.5;;;540;;84;12.100000000000001;;0;;;;;;;;;;
09/06/19 12:45:04;30.6;;929.3000000000001;;;21.200000000000003;24;;3.6;;20.6;;;552;;123;8.200000000000001;;0;;;;;;;;;;
09/06/19 12:30:04;31.6;;929.5;;;20.400000000000002;23.700000000000003;;3.1;;19.1;;;562;;94;9.200000000000001;;0;;;;;;;;;;
09/06/19 12:15:03;31;;929.7;;;20.6;23.3;;3.4000000000000004;;20.6;;;566;;66;5.7;;0;;;;;;;;;;
09/06/19 12:00:03;31.3;;929.9000000000001;;;20.5;23;;2.9000000000000004;;20.1;;;568;;127;10.3;;0;;;;;;;;;;
09/06/19 11:45:03;33.800000000000004;;930.1;;;20.3;22.700000000000003;;3.8000000000000003;;20.3;;;562;;80;2.5;;0;;;;;;;;;;
09/06/19 11:30:03;35.7;;930.1;;;19.6;22.3;;4.4;;19;;;557;;76;8.200000000000001;;0;;;;;;;;;;
09/06/19 11:15:03;35.2;;930.3000000000001;;;19.6;22;;3.9000000000000004;;17.5;;;548;;66;12.100000000000001;;0;;;;;;;;;;
09/06/19 11:00:03;36.4;;930.4000000000001;;;19.1;21.700000000000003;;4.3;;16.1;;;534;;69;15.3;;0;;;;;;;;;;
09/06/19 10:45:04;35.300000000000004;;930.5;;;19.3;21.200000000000003;;4.2;;16.7;;;519;;73;14.9;;0;;;;;;;;;;
09/06/19 10:30:04;38.900000000000006;;930.6;;;19.200000000000003;20.8;;5.9;;17.400000000000002;;;493;;91;11;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;62.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/06/19 10:15:03;46.2;;930.7;;;18.8;20.3;;7.7;;18.400000000000002;;;460;;103;5.300000000000001;;0;;;;;;;;;;
09/06/19 10:00:03;51.5;;930.8000000000001;;;17.8;19.700000000000003;;7.9;;17.3;;;438;;58;7.5;;0;;;;;;;;;;
09/06/19 09:45:04;50;;930.7;;;18;19.1;;7.800000000000001;;18;;;415;;73;3.6;;0;;;;;;;;;;
09/06/19 09:30:04;54.1;;930.6;;;17.3;18.5;;8.200000000000001;;17.3;;;383;;115;6;;0;;;;;;;;;;
09/06/19 09:15:04;55.800000000000004;;930.5;;;16.900000000000002;17.8;;8.200000000000001;;16.900000000000002;;;348;;33;3.2;;0;;;;;;;;;;
09/06/19 09:00:04;64.4;;930.3000000000001;;;16.1;17.1;;9.4;;16.1;;;313;;42;5;;0;;;;;;;;;;
09/06/19 08:45:04;67.60000000000001;;930.2;;;16;16.400000000000002;;10.5;;15.3;;;276;;75;7.1000000000000005;;0;;;;;;;;;;
09/06/19 08:30:04;71.9;;930;;;14.9;15.700000000000001;;10.3;;14.9;;;237;;71;4.3;;0;;;;;;;;;;
09/06/19 08:15:03;70.2;;929.8000000000001;;;15.100000000000001;14.9;;10;;15.100000000000001;;;197;;40;6.4;;0;;;;;;;;;;
09/06/19 08:00:03;76.5;;929.6;;;15;14.100000000000001;;11.100000000000001;;15;;;157;;84;3.2;;0;;;;;;;;;;
09/06/19 07:45:04;82.30000000000001;;929.4000000000001;;;14.100000000000001;13.4;;11.3;;14.100000000000001;;;119;;56;2.5;;0;;;;;;;;;;
09/06/19 07:30:04;98.2;;929.1;;;13.4;12.8;;13.4;;13.4;;;88;;54;3.9000000000000004;;0;;;;;;;;;;
09/06/19 07:15:04;97.4;;929;;;13.200000000000001;12.4;;13.200000000000001;;13.200000000000001;;;63;;53;5;;0;;;;;;;;;;
09/06/19 07:00:04;0;;928.8000000000001;;;12.700000000000001;12;;0;;12.700000000000001;;;36;;110;3.2;;0;;;;;;;;;;
09/06/19 06:45:03;0;;928.7;;;11.9;11.9;;0;;11.9;;;8;;98;4.6000000000000005;;0;;;;;;;;;;
09/06/19 06:30:03;0;;928.5;;;11.9;11.9;;0;;11.9;;;1;;128;4.3;;0;;;;;;;;;;
