Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/05/12 06:00:31;90.4;;926;;;13.8;17.8;;12.200000000000001;;;;;0;;136;4.7;;0;;;;;;;;;;
15/05/12 05:46:31;89.7;;925.7;;;13.8;17.8;;12.100000000000001;;;;;0;;142;10.4;;0;;;;;;;;;;
15/05/12 05:30:31;89.9;;925.8000000000001;;;13.700000000000001;17.8;;12;;;;;0;;115;5.800000000000001;;0;;;;;;;;;;
15/05/12 05:16:31;89.2;;925.5;;;13.600000000000001;17.7;;11.9;;;;;0;;157;6.5;;0;;;;;;;;;;
15/05/12 05:00:31;88.10000000000001;;925.5;;;13.600000000000001;17.7;;11.700000000000001;;;;;0;;141;7.2;;0;;;;;;;;;;
15/05/12 04:46:31;87.30000000000001;;925.6;;;13.600000000000001;17.7;;11.600000000000001;;;;;0;;165;14.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;133.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/05/12 04:30:31;86.80000000000001;;925.8000000000001;;;13.700000000000001;17.7;;11.5;;;;;0;;168;11.200000000000001;;0;;;;;;;;;;
15/05/12 04:16:31;85.5;;925.6;;;13.700000000000001;17.7;;11.3;;;;;0;;137;7.2;;0;;;;;;;;;;
15/05/12 04:00:31;83.80000000000001;;925.7;;;13.600000000000001;17.6;;10.9;;;;;0;;152;8.3;;0;;;;;;;;;;
15/05/12 03:46:31;83.80000000000001;;925.7;;;13.600000000000001;17.6;;10.9;;;;;0;;152;8.3;;0;;;;;;;;;;
15/05/12 03:30:31;82.80000000000001;;925.7;;;13.600000000000001;17.6;;10.700000000000001;;;;;0;;123;9;;0;;;;;;;;;;
15/05/12 03:16:31;78.10000000000001;;925.8000000000001;;;13.700000000000001;17.6;;10;;;;;0;;131;16.6;;0;;;;;;;;;;
15/05/12 03:00:31;78;;925.9000000000001;;;13.700000000000001;17.6;;9.9;;;;;0;;124;9;;0;;;;;;;;;;
15/05/12 02:46:32;85.10000000000001;;926.2;;;13.5;17.3;;11.100000000000001;;;;;0;;119;5.800000000000001;;0;;;;;;;;;;
15/05/12 02:30:31;85.10000000000001;;926.2;;;13.5;17.3;;11.100000000000001;;;;;0;;119;5.800000000000001;;0;;;;;;;;;;
15/05/12 02:16:31;85.10000000000001;;926.2;;;13.5;17.3;;11.100000000000001;;;;;0;;119;5.800000000000001;;0;;;;;;;;;;
15/05/12 02:00:32;85.10000000000001;;926.2;;;13.5;17.3;;11.100000000000001;;;;;0;;119;5.800000000000001;;0;;;;;;;;;;
15/05/12 01:46:31;86.5;;926.3000000000001;;;13.200000000000001;17.1;;11;;;;;0;;136;8.3;;0;;;;;;;;;;
15/05/12 01:30:31;86.5;;926.3000000000001;;;13.200000000000001;17.1;;11;;;;;0;;136;8.3;;0;;;;;;;;;;
15/05/12 01:16:31;86.60000000000001;;926.3000000000001;;;13.200000000000001;17.1;;11.100000000000001;;;;;0;;131;10.4;;0;;;;;;;;;;
15/05/12 01:00:32;85.80000000000001;;926.7;;;13.200000000000001;17;;10.8;;;;;0;;135;11.200000000000001;;0;;;;;;;;;;
15/05/12 00:46:31;86;;926.6;;;13.100000000000001;17;;10.9;;;;;0;;137;13;;0;;;;;;;;;;
15/05/12 00:30:31;86;;926.7;;;13.100000000000001;17;;10.8;;;;;0;;150;12.200000000000001;;0;;;;;;;;;;
15/05/12 00:16:31;86.5;;926.7;;;13.100000000000001;16.900000000000002;;10.9;;;;;0;;129;15.100000000000001;;0;;;;;;;;;;
15/05/12 00:00:32;89.9;;926.7;;;13;16.8;;11.4;;;;;0;;146;5.800000000000001;;0;;;;;;;;;;
14/05/12 23:46:31;92.80000000000001;;927.1;;;12.8;16.900000000000002;;11.700000000000001;;;;;0;;143;13.3;;0;;;;;;;;;;
14/05/12 23:30:32;92.2;;927.1;;;12.8;17;;11.600000000000001;;;;;0;;165;16.6;;0;;;;;;;;;;
14/05/12 23:16:32;92.7;;927;;;12.9;17;;11.700000000000001;;;;;0;;158;9.4;;0;;;;;;;;;;
14/05/12 23:00:32;93.10000000000001;;927;;;12.8;17.1;;11.8;;;;;0;;152;9;;0;;;;;;;;;;
14/05/12 22:46:31;93.7;;927.3000000000001;;;13.100000000000001;17.2;;12.100000000000001;;;;;0;;136;24.1;;0;;;;;;;;;;
14/05/12 22:30:32;94.2;;927.3000000000001;;;13.200000000000001;17.2;;12.3;;;;;0;;189;9.700000000000001;;0;;;;;;;;;;
14/05/12 22:16:32;94.2;;927.2;;;13.3;17.2;;12.4;;;;;0;;185;8.6;;0;;;;;;;;;;
14/05/12 22:00:32;93.7;;927;;;13.4;17.3;;12.4;;;;;0;;95;6.800000000000001;;0;;;;;;;;;;
14/05/12 21:46:31;93.80000000000001;;927.1;;;13.4;17.3;;12.4;;;;;0;;134;17.6;;0;;;;;;;;;;
14/05/12 21:30:32;93.7;;927.2;;;13.4;17.3;;12.4;;;;;0;;162;6.1000000000000005;;0;;;;;;;;;;
14/05/12 21:16:32;93.7;;927.2;;;13.4;17.3;;12.3;;;;;0;;163;13;;0;;;;;;;;;;
14/05/12 21:00:32;94.60000000000001;;927.3000000000001;;;13.600000000000001;17.400000000000002;;12.700000000000001;;;;;0;;169;5.800000000000001;;0;;;;;;;;;;
14/05/12 20:46:32;94.60000000000001;;927.2;;;13.600000000000001;17.400000000000002;;12.700000000000001;;;;;0;;109;9.4;;0;;;;;;;;;;
14/05/12 20:30:31;93.7;;926.7;;;13.600000000000001;17.5;;12.600000000000001;;;;;0;;126;14.4;;0;;;;;;;;;;
14/05/12 20:16:31;94;;926.6;;;13.5;17.6;;12.600000000000001;;;;;0;;178;20.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;134.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/05/12 20:00:31;94.10000000000001;;926.7;;;13.600000000000001;17.6;;12.700000000000001;;;;;0;;156;11.9;;0;;;;;;;;;;
14/05/12 19:46:31;94;;926.6;;;13.600000000000001;17.7;;12.700000000000001;;;;;0;;181;14;;0;;;;;;;;;;
14/05/12 19:30:32;94.5;;926.4000000000001;;;14;17.900000000000002;;13.100000000000001;;;;;0;;186;10.8;;0;;;;;;;;;;
14/05/12 19:16:32;94.4;;926.5;;;14;17.900000000000002;;13.100000000000001;;;;;0;;160;12.200000000000001;;0;;;;;;;;;;
14/05/12 19:00:31;94.30000000000001;;926.3000000000001;;;14;17.900000000000002;;13.100000000000001;;;;;0;;140;14.8;;0;;;;;;;;;;
14/05/12 18:46:32;93.9;;926.2;;;14;17.8;;13;;;;;0;;180;11.5;;0;;;;;;;;;;
14/05/12 18:30:31;93.7;;926.1;;;14;17.900000000000002;;13;;;;;0;;173;12.600000000000001;;0;;;;;;;;;;
14/05/12 18:16:31;93.30000000000001;;926.2;;;13.9;18;;12.8;;;;;0;;168;5.4;;0;;;;;;;;;;
14/05/12 18:00:32;93.2;;926.1;;;13.9;18;;12.8;;;;;0;;157;10.4;;0;;;;;;;;;;
14/05/12 17:46:31;93.7;;925.8000000000001;;;14;18.2;;13;;;;;0;;172;6.1000000000000005;;0;;;;;;;;;;
14/05/12 17:30:31;94.10000000000001;;925.6;;;14.200000000000001;18.3;;13.200000000000001;;;;;2;;197;6.1000000000000005;;0;;;;;;;;;;
14/05/12 17:16:31;93.60000000000001;;925.6;;;14.200000000000001;18.400000000000002;;13.200000000000001;;;;;4;;218;2.9000000000000004;;0;;;;;;;;;;
14/05/12 17:00:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 16:46:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 16:30:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 16:16:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 16:00:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 15:46:31;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 15:30:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 15:16:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 15:00:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 14:46:32;93.2;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;144;;145;16.2;;0;;;;;;;;;;
14/05/12 14:30:32;93.30000000000001;;924.5;;;15.3;19.200000000000003;;14.200000000000001;;;;;158;;132;17.6;;0;;;;;;;;;;
14/05/12 14:16:32;93.30000000000001;;924.5;;;15.200000000000001;19.1;;14.200000000000001;;;;;148;;205;15.5;;0;;;;;;;;;;
14/05/12 14:00:32;94;;924.8000000000001;;;15.100000000000001;19.1;;14.100000000000001;;;;;145;;165;8.6;;0;;;;;;;;;;
14/05/12 13:46:32;94.2;;925.1;;;15.100000000000001;19.1;;14.3;;;;;70;;156;13;;0;;;;;;;;;;
14/05/12 13:30:31;94.30000000000001;;925.1;;;15.100000000000001;19.1;;14.200000000000001;;;;;65;;183;13;;0;;;;;;;;;;
14/05/12 13:16:31;94.4;;925.1;;;15.200000000000001;19;;14.3;;;;;117;;170;13.700000000000001;;0;;;;;;;;;;
14/05/12 13:00:32;94.4;;925.3000000000001;;;15.100000000000001;19;;14.200000000000001;;;;;109;;142;7.6000000000000005;;0;;;;;;;;;;
14/05/12 12:46:32;94.7;;925.7;;;14.9;19;;14.100000000000001;;;;;152;;164;11.9;;0;;;;;;;;;;
14/05/12 12:30:32;94.7;;925.7;;;14.9;19;;14.100000000000001;;;;;152;;164;11.9;;0;;;;;;;;;;
14/05/12 12:16:32;94.7;;925.7;;;14.9;19;;14;;;;;127;;140;11.5;;0;;;;;;;;;;
14/05/12 12:00:32;94.80000000000001;;926;;;14.9;19;;14;;;;;129;;129;10.100000000000001;;0;;;;;;;;;;
14/05/12 11:46:32;94.60000000000001;;926.1;;;14.9;19;;14;;;;;66;;123;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;135.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/05/12 11:30:32;94.60000000000001;;926.1;;;14.9;19;;14;;;;;66;;123;8.3;;0;;;;;;;;;;
14/05/12 11:16:32;95;;926.3000000000001;;;14.8;19;;14.100000000000001;;;;;88;;164;7.2;;0;;;;;;;;;;
14/05/12 11:00:32;95.2;;926.3000000000001;;;14.9;19;;14.100000000000001;;;;;99;;126;8.3;;0;;;;;;;;;;
14/05/12 10:46:32;95.30000000000001;;926.5;;;14.9;19.1;;14;;;;;73;;117;4.3;;0;;;;;;;;;;
14/05/12 10:30:32;95.30000000000001;;926.6;;;14.9;19.1;;14.100000000000001;;;;;80;;174;16.6;;0;;;;;;;;;;
14/05/12 10:16:32;95.30000000000001;;926.5;;;14.8;19.1;;14.100000000000001;;;;;73;;173;11.9;;0;;;;;;;;;;
14/05/12 10:00:32;95.30000000000001;;926.7;;;14.9;19.1;;14.100000000000001;;;;;16;;216;4;;0;;;;;;;;;;
14/05/12 09:46:32;95.30000000000001;;926.6;;;14.8;19.1;;14.100000000000001;;;;;16;;168;9.4;;0;;;;;;;;;;
14/05/12 09:30:32;95.30000000000001;;926.6;;;14.9;19.1;;14.100000000000001;;;;;23;;185;6.1000000000000005;;0;;;;;;;;;;
14/05/12 09:16:32;94.9;;926.4000000000001;;;14.9;19.200000000000003;;14.100000000000001;;;;;20;;161;14.4;;0;;;;;;;;;;
14/05/12 09:00:32;94.30000000000001;;926.2;;;15;19.3;;14;;;;;23;;190;9.4;;0;;;;;;;;;;
14/05/12 08:46:32;93.5;;925.9000000000001;;;15;19.3;;14;;;;;25;;131;11.5;;0;;;;;;;;;;
14/05/12 08:30:32;93.4;;925.9000000000001;;;15;19.3;;13.9;;;;;23;;116;4.7;;0;;;;;;;;;;
14/05/12 08:16:32;93.30000000000001;;925.7;;;15.100000000000001;19.3;;14;;;;;25;;123;13;;0;;;;;;;;;;
14/05/12 08:00:32;93.10000000000001;;925.5;;;15.100000000000001;19.200000000000003;;13.9;;;;;25;;147;13.700000000000001;;0;;;;;;;;;;
14/05/12 07:46:33;93.5;;925.3000000000001;;;15;19.200000000000003;;13.9;;;;;16;;127;11.9;;0;;;;;;;;;;
14/05/12 07:30:33;93.5;;925.2;;;15;19.200000000000003;;14;;;;;15;;142;9;;0;;;;;;;;;;
14/05/12 07:16:33;92.80000000000001;;925;;;15;19.1;;13.8;;;;;12;;126;5.800000000000001;;0;;;;;;;;;;
14/05/12 07:00:32;92.9;;924.9000000000001;;;15;19.1;;13.9;;;;;11;;114;4.3;;0;;;;;;;;;;
14/05/12 06:46:32;93.60000000000001;;924.7;;;14.9;19;;13.9;;;;;3;;136;12.200000000000001;;0;;;;;;;;;;
14/05/12 06:30:33;93.60000000000001;;924.5;;;14.9;18.900000000000002;;13.8;;;;;0;;171;9;;0;;;;;;;;;;
14/05/12 06:16:33;92.60000000000001;;924.4000000000001;;;14.9;18.900000000000002;;13.700000000000001;;;;;0;;151;7.2;;0;;;;;;;;;;
14/05/12 06:00:33;92.7;;924.3000000000001;;;14.9;18.900000000000002;;13.700000000000001;;;;;0;;137;9.4;;0;;;;;;;;;;
14/05/12 05:46:32;94.2;;924;;;14.9;18.900000000000002;;13.9;;;;;0;;110;13;;0;;;;;;;;;;
14/05/12 05:30:33;94.80000000000001;;923.7;;;14.700000000000001;18.900000000000002;;13.9;;;;;0;;114;11.5;;0;;;;;;;;;;
14/05/12 05:16:33;95;;923.8000000000001;;;14.700000000000001;18.900000000000002;;13.9;;;;;0;;170;3.6;;0;;;;;;;;;;
14/05/12 05:00:33;95;;923.6;;;14.700000000000001;19;;13.9;;;;;0;;97;2.5;;0;;;;;;;;;;
14/05/12 04:46:33;94.9;;923.4000000000001;;;14.700000000000001;19;;13.9;;;;;0;;172;6.5;;0;;;;;;;;;;
14/05/12 04:30:32;94.80000000000001;;923.6;;;14.700000000000001;19;;13.9;;;;;0;;135;6.800000000000001;;0;;;;;;;;;;
14/05/12 04:16:32;94.80000000000001;;923.6;;;14.8;19.1;;14;;;;;0;;155;6.1000000000000005;;0;;;;;;;;;;
14/05/12 04:00:33;94.80000000000001;;923.5;;;14.8;19;;14;;;;;0;;154;4.3;;0;;;;;;;;;;
14/05/12 03:46:33;94.4;;923.8000000000001;;;14.9;19.200000000000003;;14;;;;;0;;154;4.3;;0;;;;;;;;;;
14/05/12 03:30:32;94.4;;923.8000000000001;;;14.9;19.200000000000003;;14;;;;;0;;154;4.3;;0;;;;;;;;;;
14/05/12 03:16:32;94.4;;923.8000000000001;;;14.9;19.200000000000003;;14;;;;;0;;154;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;136.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/05/12 03:00:32;94.30000000000001;;923.9000000000001;;;14.9;19.200000000000003;;13.9;;;;;0;;129;5;;0;;;;;;;;;;
14/05/12 02:46:33;94.10000000000001;;924.1;;;14.9;19.200000000000003;;14;;;;;0;;118;5.800000000000001;;0;;;;;;;;;;
14/05/12 02:30:33;93.7;;924;;;15;19.3;;13.9;;;;;0;;142;7.9;;0;;;;;;;;;;
14/05/12 02:16:33;93.30000000000001;;924;;;15;19.3;;13.9;;;;;0;;136;6.1000000000000005;;0;;;;;;;;;;
14/05/12 02:00:33;92.9;;924.1;;;15.100000000000001;19.3;;13.9;;;;;0;;136;7.2;;0;;;;;;;;;;
14/05/12 01:46:33;92.80000000000001;;924;;;15;19.3;;13.9;;;;;0;;170;7.2;;0;;;;;;;;;;
14/05/12 01:30:32;92.80000000000001;;924;;;15;19.200000000000003;;13.9;;;;;0;;127;6.800000000000001;;0;;;;;;;;;;
14/05/12 01:16:32;92.7;;924;;;15;19.200000000000003;;13.9;;;;;0;;120;12.200000000000001;;0;;;;;;;;;;
14/05/12 01:00:33;92.80000000000001;;924.3000000000001;;;15;19.200000000000003;;13.8;;;;;0;;148;7.2;;0;;;;;;;;;;
14/05/12 00:46:32;92.5;;924.3000000000001;;;15;19.200000000000003;;13.8;;;;;0;;149;6.1000000000000005;;0;;;;;;;;;;
14/05/12 00:30:33;92.80000000000001;;924.2;;;15;19.1;;13.9;;;;;0;;112;7.2;;0;;;;;;;;;;
14/05/12 00:16:33;93.4;;924.3000000000001;;;14.9;19.1;;13.8;;;;;0;;85;5.800000000000001;;0;;;;;;;;;;
14/05/12 00:00:32;93.9;;924.4000000000001;;;14.8;19;;13.9;;;;;0;;123;13.700000000000001;;0;;;;;;;;;;
13/05/12 23:46:33;94.4;;924.4000000000001;;;14.8;18.900000000000002;;14;;;;;0;;118;6.800000000000001;;0;;;;;;;;;;
13/05/12 23:30:32;94.7;;924.6;;;14.8;19;;13.9;;;;;0;;119;10.100000000000001;;0;;;;;;;;;;
13/05/12 23:16:32;94.9;;924.6;;;14.8;19;;13.9;;;;;0;;164;5.800000000000001;;0;;;;;;;;;;
13/05/12 23:00:32;94.9;;924.5;;;14.8;19;;14;;;;;0;;123;5.800000000000001;;0;;;;;;;;;;
13/05/12 22:46:33;94.80000000000001;;924.4000000000001;;;14.8;19;;13.9;;;;;0;;103;11.9;;0;;;;;;;;;;
13/05/12 22:30:32;94.7;;924.5;;;14.8;19;;13.9;;;;;0;;163;1.1;;0;;;;;;;;;;
13/05/12 22:16:32;94.7;;924.2;;;14.8;19;;13.9;;;;;0;;154;8.6;;0;;;;;;;;;;
13/05/12 22:00:33;94.7;;924.4000000000001;;;14.8;19;;14;;;;;0;;180;11.200000000000001;;0;;;;;;;;;;
13/05/12 21:46:32;94.5;;924.3000000000001;;;14.700000000000001;19.1;;13.9;;;;;0;;119;10.100000000000001;;0;;;;;;;;;;
13/05/12 21:30:32;94.10000000000001;;924.5;;;14.8;19.1;;13.8;;;;;0;;166;7.9;;0;;;;;;;;;;
13/05/12 21:16:32;93.4;;924.3000000000001;;;14.8;19.200000000000003;;13.700000000000001;;;;;0;;110;11.200000000000001;;0;;;;;;;;;;
13/05/12 21:00:32;91.60000000000001;;924.3000000000001;;;15;19.3;;13.600000000000001;;;;;0;;107;9.4;;0;;;;;;;;;;
13/05/12 20:46:33;90;;924.3000000000001;;;15.100000000000001;19.200000000000003;;13.4;;;;;0;;73;6.800000000000001;;0;;;;;;;;;;
13/05/12 20:30:33;89.4;;924;;;15;19.3;;13.200000000000001;;;;;0;;165;2.9000000000000004;;0;;;;;;;;;;
13/05/12 20:16:33;89.4;;924;;;15.100000000000001;19.200000000000003;;13.3;;;;;0;;145;8.3;;0;;;;;;;;;;
13/05/12 20:00:32;89.80000000000001;;923.9000000000001;;;15;19.200000000000003;;13.3;;;;;0;;134;11.200000000000001;;0;;;;;;;;;;
13/05/12 19:46:33;90;;923.8000000000001;;;14.9;19.200000000000003;;13.200000000000001;;;;;0;;150;3.2;;0;;;;;;;;;;
13/05/12 19:30:32;90.60000000000001;;923.6;;;14.8;19.3;;13.3;;;;;0;;105;8.3;;0;;;;;;;;;;
13/05/12 19:16:32;91.10000000000001;;923.6;;;14.8;19.200000000000003;;13.4;;;;;0;;118;9;;0;;;;;;;;;;
13/05/12 19:00:33;90.2;;923.4000000000001;;;14.9;19.3;;13.4;;;;;0;;119;11.9;;0;;;;;;;;;;
13/05/12 18:46:33;89.9;;923.2;;;14.9;19.200000000000003;;13.3;;;;;0;;122;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;137.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/05/12 18:30:33;89.60000000000001;;923.1;;;15;19.200000000000003;;13.3;;;;;0;;164;11.9;;0;;;;;;;;;;
13/05/12 18:16:33;90.60000000000001;;923.1;;;14.9;19.3;;13.3;;;;;0;;147;11.9;;0;;;;;;;;;;
13/05/12 18:00:33;91;;923.1;;;14.9;19.3;;13.4;;;;;0;;156;11.200000000000001;;0;;;;;;;;;;
13/05/12 17:46:33;90;;922.9000000000001;;;15;19.3;;13.4;;;;;0;;119;13;;0;;;;;;;;;;
13/05/12 17:30:33;90.5;;923;;;15;19.400000000000002;;13.4;;;;;3;;112;12.600000000000001;;0;;;;;;;;;;
13/05/12 17:16:33;90.10000000000001;;922.9000000000001;;;14.9;19.400000000000002;;13.4;;;;;5;;197;9.4;;0;;;;;;;;;;
13/05/12 17:00:33;91.60000000000001;;923.1;;;15;19.5;;13.600000000000001;;;;;14;;148;4.3;;0;;;;;;;;;;
13/05/12 16:46:33;91.2;;922.8000000000001;;;14.9;19.6;;13.5;;;;;17;;116;7.9;;0;;;;;;;;;;
13/05/12 16:30:33;89.60000000000001;;922.7;;;15.200000000000001;19.700000000000003;;13.5;;;;;27;;134;16.6;;0;;;;;;;;;;
13/05/12 16:16:33;89.80000000000001;;922.4000000000001;;;15.3;19.700000000000003;;13.8;;;;;62;;154;7.6000000000000005;;0;;;;;;;;;;
13/05/12 16:00:33;89.60000000000001;;922.6;;;15.4;19.700000000000003;;13.700000000000001;;;;;48;;142;14.8;;0;;;;;;;;;;
13/05/12 15:46:33;89.60000000000001;;922.6;;;15.4;19.700000000000003;;13.700000000000001;;;;;48;;142;14.8;;0;;;;;;;;;;
13/05/12 15:30:33;91.80000000000001;;922.3000000000001;;;15.200000000000001;19.700000000000003;;13.9;;;;;84;;207;15.100000000000001;;0;;;;;;;;;;
13/05/12 15:16:33;91.9;;922.2;;;15.100000000000001;19.8;;13.8;;;;;53;;189;7.2;;0;;;;;;;;;;
13/05/12 15:00:33;91.7;;922.2;;;15.3;19.900000000000002;;14;;;;;70;;170;15.100000000000001;;0;;;;;;;;;;
13/05/12 14:46:33;93.30000000000001;;922.2;;;15.3;20;;14.200000000000001;;;;;83;;182;8.6;;0;;;;;;;;;;
13/05/12 14:30:33;93.10000000000001;;922.2;;;15.200000000000001;20.1;;14.100000000000001;;;;;13;;163;5.800000000000001;;0;;;;;;;;;;
