Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/12/11 22:45:30;78;;923.3000000000001;;;14.100000000000001;17.400000000000002;;10.3;;;;;0;;128;17.6;;0;;;;;;;;;;
02/12/11 22:31:30;75.4;;923.2;;;14.100000000000001;17.400000000000002;;9.8;;;;;0;;101;14.4;;0;;;;;;;;;;
02/12/11 22:15:30;72.4;;923;;;14;17.400000000000002;;9.200000000000001;;;;;0;;174;11.200000000000001;;0;;;;;;;;;;
02/12/11 22:01:29;72.8;;922.8000000000001;;;14.200000000000001;17.400000000000002;;9.600000000000001;;;;;0;;135;13;;0;;;;;;;;;;
02/12/11 21:45:30;78.80000000000001;;922.4000000000001;;;14;17.3;;10.5;;;;;0;;52;4.3;;0;;;;;;;;;;
02/12/11 21:31:30;80.9;;922.2;;;13.8;17.3;;10.700000000000001;;;;;0;;147;8.3;;0;;;;;;;;;;
02/12/11 21:15:30;81.9;;922;;;13.8;17.3;;10.9;;;;;0;;139;13.3;;0;;;;;;;;;;
02/12/11 21:01:30;82.5;;922;;;13.8;17.400000000000002;;10.8;;;;;0;;102;5.4;;0;;;;;;;;;;
02/12/11 20:45:30;81.10000000000001;;922.1;;;13.9;17.400000000000002;;10.8;;;;;0;;189;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;83.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/12/11 20:31:30;81.7;;922;;;13.8;17.400000000000002;;10.700000000000001;;;;;0;;185;4;;0;;;;;;;;;;
02/12/11 20:15:30;81.2;;921.8000000000001;;;13.700000000000001;17.400000000000002;;10.600000000000001;;;;;0;;153;9;;0;;;;;;;;;;
02/12/11 20:01:30;81.7;;921.7;;;13.700000000000001;17.5;;10.600000000000001;;;;;0;;171;10.8;;0;;;;;;;;;;
02/12/11 19:45:29;81.80000000000001;;921.5;;;13.9;17.6;;10.700000000000001;;;;;1;;161;7.9;;0;;;;;;;;;;
02/12/11 19:31:30;81.80000000000001;;921.2;;;13.9;17.6;;10.9;;;;;6;;99;15.8;;0;;;;;;;;;;
02/12/11 19:15:30;83.10000000000001;;921.2;;;13.8;17.6;;11;;;;;8;;130;7.6000000000000005;;0;;;;;;;;;;
02/12/11 19:01:30;83.2;;921.1;;;13.9;17.7;;11.100000000000001;;;;;29;;165;13.3;;0;;;;;;;;;;
02/12/11 18:45:30;82.7;;920.9000000000001;;;14;17.900000000000002;;11.4;;;;;26;;165;20.900000000000002;;0;;;;;;;;;;
02/12/11 18:31:29;86.10000000000001;;921;;;14.100000000000001;18;;11.700000000000001;;;;;14;;164;5.800000000000001;;0;;;;;;;;;;
02/12/11 18:15:29;84.4;;920.9000000000001;;;14.100000000000001;18.2;;11.5;;;;;29;;171;13.700000000000001;;0;;;;;;;;;;
02/12/11 18:01:29;83.9;;920.8000000000001;;;14.4;18.2;;11.8;;;;;43;;183;12.600000000000001;;0;;;;;;;;;;
02/12/11 17:45:30;86;;920.3000000000001;;;14.700000000000001;18.3;;12.700000000000001;;;;;40;;176;30.200000000000003;;0;;;;;;;;;;
02/12/11 17:31:29;87.2;;920.6;;;14.700000000000001;18.3;;12.600000000000001;;;;;46;;159;5;;0;;;;;;;;;;
02/12/11 17:15:29;87;;920.7;;;14.700000000000001;18.3;;12.600000000000001;;;;;22;;149;6.1000000000000005;;0;;;;;;;;;;
02/12/11 17:01:29;86.7;;920.6;;;14.700000000000001;18.400000000000002;;12.5;;;;;26;;158;19.8;;0;;;;;;;;;;
02/12/11 16:45:29;89;;920.7;;;14.600000000000001;18.5;;12.700000000000001;;;;;51;;127;6.800000000000001;;0;;;;;;;;;;
02/12/11 16:31:29;86.9;;920.8000000000001;;;14.700000000000001;18.6;;12.600000000000001;;;;;70;;165;10.4;;0;;;;;;;;;;
02/12/11 16:15:29;85.30000000000001;;920.8000000000001;;;14.9;18.6;;12.600000000000001;;;;;94;;170;12.600000000000001;;0;;;;;;;;;;
02/12/11 16:01:29;86.60000000000001;;921;;;14.700000000000001;18.7;;12.600000000000001;;;;;76;;168;17.6;;0;;;;;;;;;;
02/12/11 15:45:29;88.10000000000001;;921.1;;;14.8;18.900000000000002;;12.8;;;;;59;;173;9.4;;0;;;;;;;;;;
02/12/11 15:31:29;85.10000000000001;;921.1;;;15.200000000000001;18.900000000000002;;12.700000000000001;;;;;97;;97;7.6000000000000005;;0;;;;;;;;;;
02/12/11 15:15:29;83.9;;921.1;;;15.200000000000001;18.8;;12.5;;;;;165;;138;11.9;;0;;;;;;;;;;
02/12/11 15:01:29;84.60000000000001;;921.2;;;15.100000000000001;18.8;;12.4;;;;;135;;146;7.6000000000000005;;0;;;;;;;;;;
02/12/11 14:45:29;85.2;;921.2;;;15;18.8;;12.700000000000001;;;;;170;;176;19.400000000000002;;0;;;;;;;;;;
02/12/11 14:31:28;89.10000000000001;;921.3000000000001;;;15.100000000000001;19;;13.200000000000001;;;;;141;;168;14;;0;;;;;;;;;;
02/12/11 14:17:28;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/12/11 14:00:54;87.80000000000001;;921.5;;;15;19.200000000000003;;13.100000000000001;;;;;172;;140;8.6;;0;;;;;;;;;;
02/12/11 13:46:54;88.5;;921.6;;;15.100000000000001;19.200000000000003;;13.200000000000001;;;;;149;;178;10.8;;0;;;;;;;;;;
02/12/11 13:30:54;85.30000000000001;;921.6;;;15.5;19.200000000000003;;13.100000000000001;;;;;172;;166;24.1;;0;;;;;;;;;;
02/12/11 13:16:54;86;;921.6;;;15.700000000000001;19.1;;13.4;;;;;235;;171;17.6;;0;;;;;;;;;;
02/12/11 13:00:53;87.5;;921.6;;;15.200000000000001;18.8;;13.3;;;;;233;;150;7.6000000000000005;;0;;;;;;;;;;
02/12/11 12:46:54;89.5;;921.8000000000001;;;15;18.8;;13.3;;;;;135;;155;4.7;;0;;;;;;;;;;
02/12/11 12:30:54;89;;922;;;15.200000000000001;18.8;;13.3;;;;;107;;55;3.2;;0;;;;;;;;;;
02/12/11 12:16:54;89.30000000000001;;922;;;15.100000000000001;18.8;;13.4;;;;;193;;117;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;84.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/12/11 12:00:54;87.9;;922.1;;;15.100000000000001;18.8;;13.100000000000001;;;;;131;;147;12.600000000000001;;0;;;;;;;;;;
02/12/11 11:46:54;87.5;;922.2;;;15.100000000000001;18.8;;13;;;;;141;;121;7.2;;0;;;;;;;;;;
02/12/11 11:30:54;87.2;;922.2;;;15.100000000000001;18.7;;13;;;;;161;;132;10.100000000000001;;0;;;;;;;;;;
02/12/11 11:16:54;88.60000000000001;;922.2;;;14.9;18.7;;13;;;;;168;;163;8.3;;0;;;;;;;;;;
02/12/11 11:00:54;88.10000000000001;;922;;;15.200000000000001;18.5;;13.200000000000001;;;;;228;;132;2.5;;0;;;;;;;;;;
02/12/11 10:46:53;89.2;;922.2;;;15;18.400000000000002;;13.3;;;;;254;;159;10.4;;0;;;;;;;;;;
02/12/11 10:30:54;89.80000000000001;;922.1;;;14.8;18.3;;13.100000000000001;;;;;173;;150;11.200000000000001;;0;;;;;;;;;;
02/12/11 10:16:54;89.80000000000001;;922.3000000000001;;;14.700000000000001;18.3;;13;;;;;77;;169;11.9;;0;;;;;;;;;;
02/12/11 10:00:53;89.30000000000001;;922.1;;;14.9;18.1;;13.200000000000001;;;;;139;;172;14.4;;0.2;;;;;;;;;;
02/12/11 09:46:54;90.30000000000001;;922.1;;;14.5;18.1;;13.100000000000001;;;;;157;;123;14.4;;0.2;;;;;;;;;;
02/12/11 09:30:54;90.80000000000001;;922;;;14.600000000000001;18;;13;;;;;236;;185;16.2;;0.2;;;;;;;;;;
02/12/11 09:16:54;91.30000000000001;;921.7;;;14.700000000000001;18;;13.3;;;;;154;;141;8.3;;0.2;;;;;;;;;;
02/12/11 09:00:53;91.80000000000001;;921.9000000000001;;;14.600000000000001;18;;13.3;;;;;62;;88;5.800000000000001;;0;;;;;;;;;;
02/12/11 08:46:53;92.5;;921.7;;;14.700000000000001;18;;13.5;;;;;38;;170;14.8;;0;;;;;;;;;;
02/12/11 08:30:53;92.80000000000001;;921.5;;;14.600000000000001;17.900000000000002;;13.5;;;;;30;;136;7.2;;0;;;;;;;;;;
02/12/11 08:16:53;92.7;;921.3000000000001;;;14.5;17.900000000000002;;13.4;;;;;27;;186;6.800000000000001;;0;;;;;;;;;;
02/12/11 08:00:53;91.10000000000001;;921;;;14.4;17.900000000000002;;13;;;;;35;;181;6.800000000000001;;0;;;;;;;;;;
02/12/11 07:46:54;88.2;;920.8000000000001;;;14.600000000000001;17.8;;12.700000000000001;;;;;61;;152;17.6;;0;;;;;;;;;;
02/12/11 07:30:53;89.30000000000001;;920.8000000000001;;;14.5;17.8;;12.700000000000001;;;;;27;;121;7.6000000000000005;;0;;;;;;;;;;
02/12/11 07:16:53;88.4;;920.6;;;14.600000000000001;17.6;;12.600000000000001;;;;;47;;125;5;;0;;;;;;;;;;
02/12/11 07:00:53;92.30000000000001;;920.5;;;14.200000000000001;17.6;;13;;;;;43;;164;12.600000000000001;;0;;;;;;;;;;
02/12/11 06:46:53;92.60000000000001;;920.4000000000001;;;14.200000000000001;17.6;;13;;;;;8;;135;5.4;;0;;;;;;;;;;
02/12/11 06:30:53;91.9;;920.2;;;14.200000000000001;17.6;;12.9;;;;;6;;142;11.5;;0;;;;;;;;;;
02/12/11 06:16:53;91.60000000000001;;920.1;;;14.200000000000001;17.6;;12.8;;;;;2;;176;8.3;;0;;;;;;;;;;
02/12/11 06:00:53;92.5;;919.8000000000001;;;14.4;17.6;;13.200000000000001;;;;;0;;134;6.5;;0;;;;;;;;;;
02/12/11 05:46:53;92.80000000000001;;919.5;;;14.3;17.6;;13.100000000000001;;;;;0;;169;13.700000000000001;;0;;;;;;;;;;
02/12/11 05:30:53;92.7;;919.5;;;14.200000000000001;17.6;;13;;;;;0;;174;11.9;;0;;;;;;;;;;
02/12/11 05:16:53;92.30000000000001;;919.5;;;14.100000000000001;17.7;;12.9;;;;;0;;161;16.900000000000002;;0;;;;;;;;;;
02/12/11 05:00:53;92.7;;919.4000000000001;;;14.3;17.8;;13.100000000000001;;;;;0;;180;15.100000000000001;;0;;;;;;;;;;
02/12/11 04:46:52;92.80000000000001;;919.4000000000001;;;14.4;17.8;;13.3;;;;;0;;188;15.100000000000001;;0;;;;;;;;;;
02/12/11 04:30:53;92.80000000000001;;919.6;;;14.4;17.900000000000002;;13.200000000000001;;;;;0;;196;8.3;;0;;;;;;;;;;
02/12/11 04:16:53;92.4;;919.4000000000001;;;14.4;17.900000000000002;;13.100000000000001;;;;;0;;132;15.100000000000001;;0;;;;;;;;;;
02/12/11 04:00:53;92;;919.5;;;14.4;18.1;;13.100000000000001;;;;;0;;158;8.3;;0;;;;;;;;;;
02/12/11 03:46:52;92.30000000000001;;919.4000000000001;;;14.5;18.2;;13.3;;;;;0;;157;17.3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;85.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/12/11 03:30:52;92.4;;919.3000000000001;;;14.600000000000001;18.400000000000002;;13.4;;;;;0;;177;7.2;;0.2;;;;;;;;;;
02/12/11 03:16:52;92.80000000000001;;919.4000000000001;;;14.8;18.5;;13.600000000000001;;;;;0;;97;3.6;;0.2;;;;;;;;;;
02/12/11 03:00:52;92.7;;919.7;;;14.8;18.7;;13.700000000000001;;;;;0;;167;13;;0.2;;;;;;;;;;
02/12/11 02:46:53;92.60000000000001;;919.8000000000001;;;14.8;19;;13.700000000000001;;;;;0;;135;9.700000000000001;;0;;;;;;;;;;
02/12/11 02:30:53;92.60000000000001;;919.6;;;15.200000000000001;19.200000000000003;;14.100000000000001;;;;;0;;198;23.400000000000002;;0.2;;;;;;;;;;
02/12/11 02:16:53;92.7;;919.8000000000001;;;15.9;19.3;;14.700000000000001;;;;;0;;200;11.9;;0.4;;;;;;;;;;
02/12/11 02:00:53;92.4;;920;;;15.9;19.3;;14.700000000000001;;;;;0;;151;14;;0.4;;;;;;;;;;
02/12/11 01:46:52;93.2;;920;;;16;19.400000000000002;;14.9;;;;;0;;119;9.700000000000001;;0.4;;;;;;;;;;
02/12/11 01:30:53;93.5;;920.1;;;16;19.400000000000002;;15;;;;;0;;179;18.400000000000002;;0.4;;;;;;;;;;
02/12/11 01:16:53;93.5;;920.3000000000001;;;16.1;19.400000000000002;;15;;;;;0;;165;10.4;;0.6000000000000001;;;;;;;;;;
02/12/11 01:00:53;93.10000000000001;;920.4000000000001;;;16;19.400000000000002;;14.9;;;;;0;;168;16.2;;1;;;;;;;;;;
02/12/11 00:46:52;93.2;;920.5;;;16;19.5;;14.9;;;;;0;;93;1.8;;1.6;;;;;;;;;;
02/12/11 00:30:53;93.5;;920.8000000000001;;;16;19.6;;14.9;;;;;0;;175;16.2;;2.8000000000000003;;;;;;;;;;
02/12/11 00:16:53;93.5;;920.7;;;16;19.700000000000003;;14.9;;;;;0;;176;13.3;;2.8000000000000003;;;;;;;;;;
02/12/11 00:00:53;93.4;;920.5;;;16.2;19.900000000000002;;15.100000000000001;;;;;0;;181;11.5;;2.4000000000000004;;;;;;;;;;
01/12/11 23:46:52;93.10000000000001;;921;;;16.3;20.1;;15.200000000000001;;;;;0;;159;17.6;;1.8;;;;;;;;;;
01/12/11 23:30:52;90.30000000000001;;920.9000000000001;;;16.7;20.3;;15.100000000000001;;;;;0;;159;13.3;;0.4;;;;;;;;;;
01/12/11 23:16:52;90.2;;921.2;;;16.7;20.5;;15.100000000000001;;;;;0;;182;19.8;;0;;;;;;;;;;
01/12/11 23:00:52;91.60000000000001;;920.8000000000001;;;16.8;20.700000000000003;;15.5;;;;;0;;157;20.900000000000002;;0;;;;;;;;;;
01/12/11 22:46:52;91.4;;920.9000000000001;;;17.1;20.8;;15.600000000000001;;;;;0;;178;11.200000000000001;;0;;;;;;;;;;
01/12/11 22:30:52;92;;920.7;;;17.3;20.900000000000002;;16;;;;;0;;182;9;;0;;;;;;;;;;
01/12/11 22:16:52;91.60000000000001;;920.5;;;17.3;21;;15.9;;;;;0;;153;10.100000000000001;;0;;;;;;;;;;
01/12/11 22:00:52;91.4;;920.3000000000001;;;17.5;21.1;;16;;;;;0;;156;12.600000000000001;;0;;;;;;;;;;
01/12/11 21:46:52;91.30000000000001;;920.1;;;17.6;21.200000000000003;;16.1;;;;;0;;180;6.800000000000001;;0;;;;;;;;;;
01/12/11 21:30:52;92;;919.8000000000001;;;17.6;21.200000000000003;;16.2;;;;;0;;205;2.9000000000000004;;0;;;;;;;;;;
01/12/11 21:16:52;91.9;;919.5;;;17.6;21.3;;16.3;;;;;0;;168;8.3;;0;;;;;;;;;;
01/12/11 21:00:52;92;;919.4000000000001;;;17.8;21.400000000000002;;16.5;;;;;0;;174;7.2;;0;;;;;;;;;;
01/12/11 20:46:52;92.30000000000001;;919.2;;;17.8;21.5;;16.5;;;;;0;;175;12.600000000000001;;0;;;;;;;;;;
01/12/11 20:30:52;92.7;;919;;;17.8;21.6;;16.6;;;;;0;;168;19.1;;0.2;;;;;;;;;;
01/12/11 20:16:52;92.7;;919;;;17.900000000000002;21.6;;16.7;;;;;0;;175;7.9;;0.2;;;;;;;;;;
01/12/11 20:00:52;92.60000000000001;;918.7;;;17.900000000000002;21.8;;16.7;;;;;0;;138;7.9;;0.2;;;;;;;;;;
01/12/11 19:46:52;92.4;;918.3000000000001;;;18;21.900000000000002;;16.8;;;;;1;;135;11.200000000000001;;0.2;;;;;;;;;;
01/12/11 19:30:52;91.9;;918.4000000000001;;;18.1;22.1;;16.7;;;;;17;;170;7.6000000000000005;;0;;;;;;;;;;
01/12/11 19:16:52;91.30000000000001;;917.9000000000001;;;18.3;22.3;;16.900000000000002;;;;;48;;170;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;86.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/12/11 19:00:51;91;;918.4000000000001;;;18.5;22.5;;17;;;;;10;;156;11.5;;0;;;;;;;;;;
01/12/11 18:46:52;91.2;;918.3000000000001;;;18.7;22.6;;17.3;;;;;39;;176;20.200000000000003;;0;;;;;;;;;;
01/12/11 18:30:52;91.7;;917.9000000000001;;;18.900000000000002;22.700000000000003;;17.6;;;;;99;;145;7.2;;0;;;;;;;;;;
01/12/11 18:16:51;92.4;;918;;;19;22.8;;17.7;;;;;32;;166;18;;0;;;;;;;;;;
01/12/11 18:00:51;92.5;;917.7;;;19.200000000000003;22.900000000000002;;17.900000000000002;;;;;46;;219;3.6;;0;;;;;;;;;;
01/12/11 17:46:51;92.60000000000001;;917.6;;;19.1;23;;17.900000000000002;;;;;48;;192;6.5;;0.4;;;;;;;;;;
01/12/11 17:30:51;92.7;;917.9000000000001;;;19.1;23;;17.900000000000002;;;;;31;;205;7.9;;0.4;;;;;;;;;;
01/12/11 17:16:51;91.80000000000001;;917.5;;;19.3;23.1;;17.900000000000002;;;;;63;;196;10.4;;0.8;;;;;;;;;;
01/12/11 17:00:52;92.2;;916.7;;;19.200000000000003;23.200000000000003;;18;;;;;103;;158;10.100000000000001;;1.2000000000000002;;;;;;;;;;
01/12/11 16:46:51;92.2;;916.6;;;19.3;23.3;;17.900000000000002;;;;;117;;221;6.800000000000001;;3.7;;;;;;;;;;
01/12/11 16:30:51;92.2;;917.1;;;19.400000000000002;23.5;;18.1;;;;;43;;204;16.6;;3.7;;;;;;;;;;
01/12/11 16:16:51;92.4;;917.1;;;19.3;23.8;;18.1;;;;;64;;164;17.3;;3.5;;;;;;;;;;
01/12/11 16:00:52;92.9;;917.1;;;18.5;24.5;;17.3;;;;;20;;209;6.1000000000000005;;3.5;;;;;;;;;;
01/12/11 15:46:51;92.9;;917.1;;;19.400000000000002;25.200000000000003;;18.3;;;;;8;;193;24.1;;0.6000000000000001;;;;;;;;;;
01/12/11 15:30:51;93.10000000000001;;917.3000000000001;;;19.400000000000002;26.400000000000002;;18.3;;;;;17;;175;13.3;;0.6000000000000001;;;;;;;;;;
01/12/11 15:16:51;92.30000000000001;;917.2;;;19.700000000000003;27.8;;18.400000000000002;;;;;10;;180;12.600000000000001;;0.4;;;;;;;;;;
01/12/11 15:00:51;87.7;;916.8000000000001;;;20.700000000000003;29.700000000000003;;18.400000000000002;;;;;12;;137;22.700000000000003;;0;;;;;;;;;;
01/12/11 14:46:51;75.60000000000001;;916.5;;;22.8;30.900000000000002;;18.3;;;;;85;;187;21.6;;0;;;;;;;;;;
01/12/11 14:30:51;51.2;;916.4000000000001;;;26.900000000000002;31.5;;16;;;;;178;;306;17.6;;0;;;;;;;;;;
01/12/11 14:16:51;50.7;;916.8000000000001;;;26.900000000000002;31.400000000000002;;15.8;;;;;255;;317;9.700000000000001;;0;;;;;;;;;;
01/12/11 14:00:51;49.900000000000006;;917;;;27.3;31.1;;15.9;;;;;847;;281;15.100000000000001;;0;;;;;;;;;;
01/12/11 13:46:51;52.400000000000006;;917.2;;;26.700000000000003;30.900000000000002;;16.1;;;;;297;;309;13;;0;;;;;;;;;;
01/12/11 13:30:51;53.900000000000006;;917.3000000000001;;;26;30.700000000000003;;15.9;;;;;393;;321;17.3;;0;;;;;;;;;;
01/12/11 13:16:51;53.800000000000004;;917.5;;;26.3;30.400000000000002;;16.2;;;;;434;;299;5.800000000000001;;0;;;;;;;;;;
01/12/11 13:00:51;57.7;;917.6;;;25.200000000000003;30.3;;16.3;;;;;354;;312;23.400000000000002;;0;;;;;;;;;;
01/12/11 12:46:51;56.400000000000006;;917.7;;;25.5;30.6;;16.2;;;;;196;;309;17.3;;0;;;;;;;;;;
01/12/11 12:30:51;55.2;;917.9000000000001;;;25.6;30.900000000000002;;16;;;;;133;;324;13;;0;;;;;;;;;;
01/12/11 12:16:51;54.2;;917.9000000000001;;;25.900000000000002;31;;15.9;;;;;311;;330;10.100000000000001;;0;;;;;;;;;;
01/12/11 12:00:51;52.6;;917.9000000000001;;;26.1;31.1;;15.600000000000001;;;;;578;;321;28.400000000000002;;0;;;;;;;;;;
01/12/11 11:46:51;51.6;;917.9000000000001;;;26.3;31;;15.600000000000001;;;;;466;;314;16.2;;0;;;;;;;;;;
01/12/11 11:30:51;52.400000000000006;;917.8000000000001;;;25.900000000000002;30.8;;15.4;;;;;880;;323;23;;0;;;;;;;;;;
01/12/11 11:16:50;52.2;;918;;;25.900000000000002;30.8;;15.4;;;;;477;;307;7.9;;0;;;;;;;;;;
01/12/11 11:00:51;50.400000000000006;;918.1;;;26.1;30.8;;15.200000000000001;;;;;383;;302;26.3;;0;;;;;;;;;;
01/12/11 10:46:51;51;;918.2;;;26.400000000000002;30.5;;15.5;;;;;553;;317;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;87.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/12/11 10:30:51;52.7;;918.3000000000001;;;26;30.200000000000003;;15.4;;;;;1049;;305;12.600000000000001;;0;;;;;;;;;;
01/12/11 10:16:51;54.900000000000006;;918.2;;;25;29.8;;15.200000000000001;;;;;1012;;355;11.5;;0;;;;;;;;;;
01/12/11 10:00:50;55.2;;918.2;;;24.700000000000003;29.400000000000002;;15.200000000000001;;;;;739;;304;18.400000000000002;;0;;;;;;;;;;
01/12/11 09:46:51;55.800000000000004;;918;;;24.400000000000002;29.200000000000003;;15.100000000000001;;;;;698;;319;11.200000000000001;;0;;;;;;;;;;
01/12/11 09:30:50;57.300000000000004;;917.9000000000001;;;23.700000000000003;29;;14.600000000000001;;;;;643;;342;6.800000000000001;;0;;;;;;;;;;
01/12/11 09:16:50;54.1;;917.9000000000001;;;24.1;28.8;;14.3;;;;;597;;345;20.200000000000003;;0;;;;;;;;;;
01/12/11 09:00:51;54.800000000000004;;917.8000000000001;;;23.900000000000002;28.5;;14.200000000000001;;;;;546;;329;10.100000000000001;;0;;;;;;;;;;
01/12/11 08:46:50;55.1;;917.7;;;23.400000000000002;28;;13.9;;;;;497;;354;11.5;;0;;;;;;;;;;
01/12/11 08:30:50;57.800000000000004;;917.6;;;22.900000000000002;27.5;;14.100000000000001;;;;;437;;328;10.4;;0;;;;;;;;;;
