Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/06/15 11:00:59;56.7;;927.1;;;22.700000000000003;25.700000000000003;;13.5;;;;;556;;54;10.8;;0;;;;;;;;;;
06/06/15 10:46:59;58.300000000000004;;927.3000000000001;;;21.900000000000002;25.200000000000003;;13.3;;;;;541;;6;8.6;;0;;;;;;;;;;
06/06/15 10:30:58;61.6;;927.3000000000001;;;21.1;24.5;;13.200000000000001;;;;;519;;25;19.8;;0;;;;;;;;;;
06/06/15 10:16:58;64.60000000000001;;927.5;;;20.5;24;;13.5;;;;;497;;46;16.900000000000002;;0;;;;;;;;;;
06/06/15 10:00:59;66.7;;927.4000000000001;;;20.1;23.5;;13.8;;;;;471;;53;14;;0;;;;;;;;;;
06/06/15 09:46:59;68.5;;927.4000000000001;;;19.5;23.1;;13.9;;;;;441;;51;14;;0;;;;;;;;;;
06/06/15 09:30:58;73.5;;927.4000000000001;;;18.8;22.6;;14.200000000000001;;;;;407;;51;18;;0;;;;;;;;;;
06/06/15 09:16:58;76.3;;927.3000000000001;;;18.1;22.200000000000003;;14;;;;;370;;50;10.4;;0;;;;;;;;;;
06/06/15 09:00:59;77.80000000000001;;927.3000000000001;;;18;21.8;;14;;;;;328;;57;9.4;;0;;;;;;;;;;
06/06/15 08:46:58;78.2;;927.1;;;17.5;21.5;;13.8;;;;;299;;70;10.100000000000001;;0;;;;;;;;;;
06/06/15 08:30:58;78.60000000000001;;926.7;;;17.8;20.900000000000002;;13.9;;;;;255;;63;7.6000000000000005;;0;;;;;;;;;;
06/06/15 08:16:58;90.4;;926.6;;;17.2;20.400000000000002;;15.600000000000001;;;;;215;;54;8.3;;0;;;;;;;;;;
06/06/15 08:00:59;94;;926.5;;;16.7;19.8;;15.600000000000001;;;;;173;;37;6.800000000000001;;0;;;;;;;;;;
06/06/15 07:46:58;95.2;;926.3000000000001;;;16.3;19.3;;15.5;;;;;141;;41;7.2;;0;;;;;;;;;;
06/06/15 07:30:58;98.4;;926.1;;;15.8;18.900000000000002;;15.600000000000001;;;;;101;;40;6.800000000000001;;0;;;;;;;;;;
06/06/15 07:16:58;100.7;;926.1;;;15.4;18.6;;15.5;;;;;66;;58;7.2;;0;;;;;;;;;;
06/06/15 07:00:58;102.2;;926.1;;;15.100000000000001;18.5;;15.4;;;;;33;;52;7.9;;0;;;;;;;;;;
06/06/15 06:46:58;102.7;;925.9000000000001;;;14.9;18.5;;15.3;;;;;8;;51;9.700000000000001;;0;;;;;;;;;;
06/06/15 06:30:58;102.60000000000001;;925.8000000000001;;;14.700000000000001;18.5;;15.200000000000001;;;;;2;;54;7.9;;0;;;;;;;;;;
06/06/15 06:16:58;102.5;;925.7;;;14.8;18.6;;15.100000000000001;;;;;0;;54;8.6;;0;;;;;;;;;;
06/06/15 06:00:58;102;;925.7;;;15;18.6;;15.3;;;;;0;;26;5;;0;;;;;;;;;;
06/06/15 05:46:58;102.10000000000001;;925.6;;;14.9;18.7;;15.200000000000001;;;;;0;;32;4;;0;;;;;;;;;;
06/06/15 05:30:57;101.80000000000001;;925.4000000000001;;;14.9;18.900000000000002;;15.200000000000001;;;;;0;;37;8.6;;0;;;;;;;;;;
06/06/15 05:16:57;101;;925.3000000000001;;;15;19;;15.200000000000001;;;;;0;;35;8.6;;0;;;;;;;;;;
06/06/15 05:00:58;100.60000000000001;;925.6;;;15.3;19.1;;15.4;;;;;0;;46;5.800000000000001;;0;;;;;;;;;;
06/06/15 04:46:57;100.10000000000001;;925.6;;;15.3;19.200000000000003;;15.3;;;;;0;;49;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;71.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/06/15 04:30:58;99.5;;925.7;;;15.4;19.400000000000002;;15.4;;;;;0;;60;5.4;;0;;;;;;;;;;
06/06/15 04:16:57;99.30000000000001;;925.6;;;15.5;19.400000000000002;;15.4;;;;;0;;39;7.2;;0;;;;;;;;;;
06/06/15 04:00:58;98.30000000000001;;925.7;;;15.600000000000001;19.6;;15.3;;;;;0;;47;7.6000000000000005;;0;;;;;;;;;;
06/06/15 03:46:57;94.80000000000001;;925.8000000000001;;;15.9;19.6;;15.100000000000001;;;;;0;;55;9.700000000000001;;0;;;;;;;;;;
06/06/15 03:30:58;93.7;;925.9000000000001;;;16;19.700000000000003;;15;;;;;0;;53;6.5;;0;;;;;;;;;;
06/06/15 03:16:57;91.5;;925.8000000000001;;;16.2;19.700000000000003;;14.8;;;;;0;;46;13.3;;0;;;;;;;;;;
06/06/15 03:00:57;92;;925.8000000000001;;;16;19.8;;14.700000000000001;;;;;0;;36;7.9;;0;;;;;;;;;;
06/06/15 02:46:57;91.60000000000001;;925.6;;;16.1;19.900000000000002;;14.700000000000001;;;;;0;;57;11.9;;0;;;;;;;;;;
06/06/15 02:30:57;89.10000000000001;;925.8000000000001;;;16.1;20;;14.3;;;;;0;;53;10.4;;0;;;;;;;;;;
06/06/15 02:16:57;87.60000000000001;;925.8000000000001;;;16.2;20.1;;14.200000000000001;;;;;0;;53;12.200000000000001;;0;;;;;;;;;;
06/06/15 02:00:57;86.7;;925.8000000000001;;;16.3;20.200000000000003;;14.100000000000001;;;;;0;;40;14;;0;;;;;;;;;;
06/06/15 01:46:57;86.7;;926.1;;;16.400000000000002;20.200000000000003;;14.100000000000001;;;;;0;;44;9;;0;;;;;;;;;;
06/06/15 01:30:56;85.80000000000001;;926.2;;;16.5;20.400000000000002;;14.100000000000001;;;;;0;;46;15.5;;0;;;;;;;;;;
06/06/15 01:16:56;85.5;;926.2;;;16.6;20.5;;14.200000000000001;;;;;0;;48;12.600000000000001;;0;;;;;;;;;;
06/06/15 01:00:57;85.2;;926.2;;;16.7;20.6;;14.200000000000001;;;;;0;;43;11.200000000000001;;0;;;;;;;;;;
06/06/15 00:46:56;84.60000000000001;;926.3000000000001;;;16.900000000000002;20.6;;14.3;;;;;0;;55;13.3;;0;;;;;;;;;;
06/06/15 00:30:56;85.10000000000001;;926.3000000000001;;;17;20.700000000000003;;14.4;;;;;0;;43;11.5;;0;;;;;;;;;;
06/06/15 00:16:56;84.10000000000001;;926.3000000000001;;;17;20.700000000000003;;14.3;;;;;0;;51;16.6;;0;;;;;;;;;;
06/06/15 00:00:57;83.60000000000001;;926.5;;;17.1;20.8;;14.200000000000001;;;;;0;;45;14.8;;0;;;;;;;;;;
05/06/15 23:46:57;82.5;;926.6;;;17.2;20.8;;14.200000000000001;;;;;0;;61;11.5;;0;;;;;;;;;;
05/06/15 23:30:56;81.80000000000001;;926.8000000000001;;;17.3;20.900000000000002;;14.100000000000001;;;;;0;;55;14.4;;0;;;;;;;;;;
05/06/15 23:16:56;81.5;;926.9000000000001;;;17.3;20.900000000000002;;14.100000000000001;;;;;0;;35;10.4;;0;;;;;;;;;;
05/06/15 23:00:56;80.80000000000001;;927;;;17.3;21;;14;;;;;0;;60;10.100000000000001;;0;;;;;;;;;;
05/06/15 22:46:56;80.7;;927;;;17.400000000000002;21.1;;14;;;;;0;;51;7.2;;0;;;;;;;;;;
05/06/15 22:30:56;79.2;;927.2;;;17.5;21.200000000000003;;13.9;;;;;0;;64;6.800000000000001;;0;;;;;;;;;;
05/06/15 22:16:56;78.2;;927.1;;;17.6;21.3;;13.700000000000001;;;;;0;;55;8.6;;0;;;;;;;;;;
05/06/15 22:00:56;77.10000000000001;;927.1;;;17.7;21.3;;13.600000000000001;;;;;0;;68;6.1000000000000005;;0;;;;;;;;;;
05/06/15 21:46:56;76.3;;927.2;;;17.8;21.400000000000002;;13.5;;;;;0;;71;5.800000000000001;;0;;;;;;;;;;
05/06/15 21:30:56;74.8;;927.2;;;18;21.5;;13.5;;;;;0;;66;6.5;;0;;;;;;;;;;
05/06/15 21:16:56;75.4;;927.2;;;18;21.5;;13.600000000000001;;;;;0;;74;4;;0;;;;;;;;;;
05/06/15 21:00:55;76.2;;927.1;;;18;21.6;;13.8;;;;;0;;98;2.2;;0;;;;;;;;;;
05/06/15 20:46:55;75.2;;927;;;18.2;21.700000000000003;;13.700000000000001;;;;;0;;77;6.1000000000000005;;0;;;;;;;;;;
05/06/15 20:30:55;77.60000000000001;;927;;;18;21.8;;14;;;;;0;;89;6.800000000000001;;0;;;;;;;;;;
05/06/15 20:16:55;77.5;;927;;;17.900000000000002;22;;13.9;;;;;0;;38;1.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;72.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/06/15 20:00:56;75.10000000000001;;926.9000000000001;;;18.400000000000002;22.1;;13.9;;;;;0;;71;5.4;;0;;;;;;;;;;
05/06/15 19:46:55;77.7;;926.9000000000001;;;18.2;22.200000000000003;;14.200000000000001;;;;;0;;59;7.9;;0;;;;;;;;;;
05/06/15 19:30:55;77.5;;926.8000000000001;;;18.2;22.400000000000002;;14.200000000000001;;;;;0;;66;3.2;;0;;;;;;;;;;
05/06/15 19:16:55;79.7;;926.8000000000001;;;18.1;22.6;;14.5;;;;;0;;80;6.1000000000000005;;0;;;;;;;;;;
05/06/15 19:00:55;79.30000000000001;;926.6;;;18.1;23;;14.4;;;;;0;;113;7.9;;0;;;;;;;;;;
05/06/15 18:46:55;77.80000000000001;;926.5;;;18.400000000000002;23.3;;14.4;;;;;0;;97;6.1000000000000005;;0;;;;;;;;;;
05/06/15 18:30:55;76.9;;926.3000000000001;;;18.6;23.8;;14.5;;;;;0;;101;9.4;;0;;;;;;;;;;
05/06/15 18:16:55;77.2;;926.4000000000001;;;18.8;24.400000000000002;;14.700000000000001;;;;;0;;104;7.9;;0;;;;;;;;;;
05/06/15 18:00:55;78.60000000000001;;926.4000000000001;;;19.1;25.200000000000003;;15.3;;;;;0;;128;7.9;;0;;;;;;;;;;
05/06/15 17:46:55;74.5;;926.4000000000001;;;19.5;26;;14.9;;;;;0;;118;13;;0;;;;;;;;;;
05/06/15 17:30:55;65.5;;926.5;;;20.5;27.1;;13.8;;;;;3;;107;5;;0;;;;;;;;;;
05/06/15 17:16:54;63.6;;926.4000000000001;;;21;28.1;;13.8;;;;;9;;135;16.2;;0;;;;;;;;;;
05/06/15 17:00:55;55.300000000000004;;926.3000000000001;;;22;28.900000000000002;;12.700000000000001;;;;;38;;120;9.700000000000001;;0;;;;;;;;;;
05/06/15 16:46:54;45.2;;926.2;;;22.8;29.400000000000002;;10.200000000000001;;;;;70;;117;5.800000000000001;;0;;;;;;;;;;
05/06/15 16:30:54;39.6;;926.1;;;23.200000000000003;29.5;;8.8;;;;;108;;67;5.4;;0;;;;;;;;;;
05/06/15 16:16:54;39.5;;926;;;23.400000000000002;29.5;;8.700000000000001;;;;;146;;94;10.8;;0;;;;;;;;;;
05/06/15 16:00:54;35;;926;;;24.200000000000003;29.3;;7.5;;;;;191;;18;4;;0;;;;;;;;;;
05/06/15 15:46:54;35.1;;926;;;23.5;29.200000000000003;;7.5;;;;;232;;78;11.5;;0;;;;;;;;;;
05/06/15 15:30:54;33;;926.1;;;23.900000000000002;29;;6.6000000000000005;;;;;277;;51;8.3;;0;;;;;;;;;;
05/06/15 15:16:54;33.4;;926.1;;;23.3;29;;6.300000000000001;;;;;314;;49;9;;0;;;;;;;;;;
05/06/15 15:00:54;32;;926.3000000000001;;;23.400000000000002;29;;5.4;;;;;359;;34;20.200000000000003;;0;;;;;;;;;;
05/06/15 14:46:53;28.900000000000002;;926.3000000000001;;;23.400000000000002;28.900000000000002;;4.3;;;;;395;;26;14.4;;0;;;;;;;;;;
05/06/15 14:30:54;34.800000000000004;;926.5;;;23.3;28.8;;6.6000000000000005;;;;;427;;43;15.8;;0;;;;;;;;;;
05/06/15 14:16:54;35.300000000000004;;926.8000000000001;;;23.400000000000002;28.8;;7;;;;;459;;81;10.100000000000001;;0;;;;;;;;;;
05/06/15 14:00:54;36.6;;927.1;;;23.8;28.6;;7.9;;;;;488;;39;14.8;;0;;;;;;;;;;
05/06/15 13:46:54;36.5;;927.4000000000001;;;23.900000000000002;28.400000000000002;;8.8;;;;;507;;24;15.8;;0;;;;;;;;;;
05/06/15 13:30:53;38.400000000000006;;927.6;;;23.3;28.1;;7.9;;;;;532;;58;12.600000000000001;;0;;;;;;;;;;
05/06/15 13:16:53;42.900000000000006;;928;;;22.8;27.900000000000002;;9.3;;;;;548;;58;11.9;;0;;;;;;;;;;
05/06/15 13:00:54;48.900000000000006;;928.1;;;22.700000000000003;27.6;;11.3;;;;;573;;45;9.700000000000001;;0;;;;;;;;;;
05/06/15 12:46:54;48.6;;928.3000000000001;;;23.1;27.200000000000003;;12.200000000000001;;;;;575;;74;10.4;;0;;;;;;;;;;
05/06/15 12:30:53;51.400000000000006;;928.6;;;23.200000000000003;26.700000000000003;;12.5;;;;;592;;38;15.8;;0;;;;;;;;;;
05/06/15 12:16:53;55;;928.8000000000001;;;22.200000000000003;26.200000000000003;;12.8;;;;;594;;55;19.1;;0;;;;;;;;;;
05/06/15 12:00:53;62;;928.9000000000001;;;21.1;25.700000000000003;;13.600000000000001;;;;;481;;63;13.700000000000001;;0;;;;;;;;;;
05/06/15 11:46:53;64.4;;929.1;;;21;25.200000000000003;;14.100000000000001;;;;;588;;36;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;73.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/06/15 11:30:53;66.5;;929.3000000000001;;;20.5;24.700000000000003;;14.100000000000001;;;;;576;;74;13.3;;0;;;;;;;;;;
05/06/15 11:16:53;68.9;;929.4000000000001;;;20.1;24.3;;14.4;;;;;578;;52;11.5;;0;;;;;;;;;;
05/06/15 11:00:53;73.8;;929.5;;;19.400000000000002;23.8;;14.600000000000001;;;;;559;;32;15.100000000000001;;0;;;;;;;;;;
05/06/15 10:46:53;72.9;;929.7;;;19.5;23.5;;14.5;;;;;545;;58;19.1;;0;;;;;;;;;;
05/06/15 10:30:53;80.10000000000001;;929.8000000000001;;;18.2;23.1;;14.600000000000001;;;;;516;;74;12.200000000000001;;0;;;;;;;;;;
05/06/15 10:16:52;77.30000000000001;;929.8000000000001;;;18.5;22.8;;14.5;;;;;504;;49;13;;0;;;;;;;;;;
05/06/15 10:00:52;79.7;;929.9000000000001;;;18.5;22.5;;14.9;;;;;466;;23;14.8;;0;;;;;;;;;;
05/06/15 09:46:52;82.10000000000001;;929.9000000000001;;;18.1;22.200000000000003;;15.100000000000001;;;;;417;;39;14.8;;0;;;;;;;;;;
05/06/15 09:30:53;86.30000000000001;;929.9000000000001;;;17.3;22;;15;;;;;407;;35;16.2;;0;;;;;;;;;;
05/06/15 09:16:53;85.80000000000001;;929.7;;;17.3;21.8;;14.8;;;;;368;;59;10.100000000000001;;0;;;;;;;;;;
05/06/15 09:00:52;85;;929.7;;;16.8;21.6;;14.3;;;;;321;;40;11.200000000000001;;0;;;;;;;;;;
05/06/15 08:46:52;83.30000000000001;;929.8000000000001;;;17.2;21.400000000000002;;14.200000000000001;;;;;297;;40;16.900000000000002;;0;;;;;;;;;;
05/06/15 08:30:52;79.80000000000001;;929.6;;;17.3;21;;13.8;;;;;256;;37;12.600000000000001;;0;;;;;;;;;;
05/06/15 08:16:52;90.9;;929.4000000000001;;;17.400000000000002;20.5;;15.8;;;;;217;;37;10.100000000000001;;0;;;;;;;;;;
05/06/15 08:00:52;93.4;;929.4000000000001;;;16.6;19.900000000000002;;15.5;;;;;168;;41;6.5;;0;;;;;;;;;;
05/06/15 07:46:52;93.9;;929.2;;;16.6;19.400000000000002;;15.600000000000001;;;;;133;;57;5.800000000000001;;0;;;;;;;;;;
05/06/15 07:30:52;95.9;;929.1;;;16.1;18.8;;15.5;;;;;100;;43;6.5;;0;;;;;;;;;;
05/06/15 07:16:52;99.10000000000001;;929.1;;;15.600000000000001;18.5;;15.5;;;;;68;;49;4.3;;0;;;;;;;;;;
05/06/15 07:00:52;100;;928.9000000000001;;;15;18.400000000000002;;15;;;;;34;;44;7.2;;0;;;;;;;;;;
05/06/15 06:46:52;100.5;;928.9000000000001;;;14.9;18.3;;14.9;;;;;8;;42;5;;0;;;;;;;;;;
05/06/15 06:30:52;98.80000000000001;;929;;;14.5;18.5;;14.4;;;;;2;;325;1.1;;0;;;;;;;;;;
05/06/15 06:16:52;98.7;;928.7;;;14.9;18.5;;14.700000000000001;;;;;0;;37;4.3;;0;;;;;;;;;;
05/06/15 06:00:52;98.7;;928.5;;;14.9;18.6;;14.700000000000001;;;;;0;;42;5.800000000000001;;0;;;;;;;;;;
05/06/15 05:46:51;97.9;;928.4000000000001;;;15;18.7;;14.700000000000001;;;;;0;;58;4.7;;0;;;;;;;;;;
05/06/15 05:30:52;98.30000000000001;;928.2;;;15.100000000000001;18.8;;14.9;;;;;0;;74;5.4;;0;;;;;;;;;;
05/06/15 05:16:52;98.10000000000001;;928.2;;;14.8;19;;14.600000000000001;;;;;0;;76;3.6;;0;;;;;;;;;;
05/06/15 05:00:51;96.30000000000001;;928.2;;;15.100000000000001;19.200000000000003;;14.5;;;;;0;;62;6.1000000000000005;;0;;;;;;;;;;
05/06/15 04:46:51;89.9;;928.2;;;15.4;19.3;;13.8;;;;;0;;50;5.4;;0;;;;;;;;;;
05/06/15 04:30:51;87.30000000000001;;928.3000000000001;;;15.8;19.400000000000002;;13.700000000000001;;;;;0;;87;2.2;;0;;;;;;;;;;
05/06/15 04:16:51;86.10000000000001;;928.3000000000001;;;16.2;19.400000000000002;;13.9;;;;;0;;141;2.2;;0;;;;;;;;;;
05/06/15 04:00:51;85.7;;928.2;;;16.1;19.400000000000002;;13.700000000000001;;;;;0;;135;5.4;;0;;;;;;;;;;
05/06/15 03:46:51;85.7;;928.1;;;16.1;19.400000000000002;;13.700000000000001;;;;;0;;132;4.7;;0;;;;;;;;;;
05/06/15 03:30:51;85.4;;928.1;;;16.3;19.400000000000002;;13.9;;;;;0;;133;4;;0;;;;;;;;;;
05/06/15 03:16:51;88.30000000000001;;928.1;;;16.1;19.400000000000002;;14.100000000000001;;;;;0;;90;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;74.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/06/15 03:00:51;89.30000000000001;;928.3000000000001;;;16.1;19.5;;14.4;;;;;0;;25;1.1;;0;;;;;;;;;;
05/06/15 02:46:51;90.2;;928.3000000000001;;;16;19.6;;14.4;;;;;0;;82;0.4;;0;;;;;;;;;;
05/06/15 02:30:51;89.5;;928.4000000000001;;;15.8;19.700000000000003;;14.100000000000001;;;;;0;;97;2.2;;0;;;;;;;;;;
05/06/15 02:16:51;85.4;;928.6;;;16.1;19.8;;13.700000000000001;;;;;0;;74;2.5;;0;;;;;;;;;;
05/06/15 02:00:51;87.30000000000001;;928.8000000000001;;;16.2;19.900000000000002;;14.100000000000001;;;;;0;;44;3.2;;0;;;;;;;;;;
05/06/15 01:46:50;85.5;;928.9000000000001;;;16.3;20;;13.9;;;;;0;;40;4.3;;0;;;;;;;;;;
05/06/15 01:30:50;85.5;;929.2;;;16.2;20.1;;13.8;;;;;0;;18;4.3;;0;;;;;;;;;;
05/06/15 01:16:50;83.10000000000001;;929.2;;;16.5;20.200000000000003;;13.600000000000001;;;;;0;;49;2.5;;0;;;;;;;;;;
05/06/15 01:00:51;81.5;;929.2;;;16.8;20.200000000000003;;13.600000000000001;;;;;0;;90;5.4;;0;;;;;;;;;;
05/06/15 00:46:50;81.60000000000001;;929.2;;;16.8;20.200000000000003;;13.700000000000001;;;;;0;;92;6.1000000000000005;;0;;;;;;;;;;
05/06/15 00:30:51;88.80000000000001;;929.2;;;16.400000000000002;20.3;;14.600000000000001;;;;;0;;83;4.3;;0;;;;;;;;;;
05/06/15 00:16:50;90;;929.4000000000001;;;16.400000000000002;20.400000000000002;;14.700000000000001;;;;;0;;54;3.2;;0;;;;;;;;;;
05/06/15 00:00:50;89.80000000000001;;929.4000000000001;;;16.5;20.5;;14.8;;;;;0;;88;4.3;;0;;;;;;;;;;
04/06/15 23:46:50;89.10000000000001;;929.4000000000001;;;16.5;20.700000000000003;;14.700000000000001;;;;;0;;81;4;;0;;;;;;;;;;
04/06/15 23:30:50;85.5;;929.5;;;16.900000000000002;20.700000000000003;;14.4;;;;;0;;77;4;;0;;;;;;;;;;
04/06/15 23:16:50;83.80000000000001;;929.5;;;17.1;20.8;;14.3;;;;;0;;108;5.4;;0;;;;;;;;;;
04/06/15 23:00:49;83.9;;929.5;;;17.1;20.8;;14.3;;;;;0;;121;5.4;;0;;;;;;;;;;
04/06/15 22:46:50;85.10000000000001;;929.6;;;17;20.900000000000002;;14.5;;;;;0;;125;4.3;;0;;;;;;;;;;
04/06/15 22:30:49;84;;929.7;;;17;21.1;;14.200000000000001;;;;;0;;143;2.2;;0;;;;;;;;;;
04/06/15 22:16:49;81.60000000000001;;929.6;;;17.3;21.200000000000003;;14.100000000000001;;;;;0;;168;2.2;;0;;;;;;;;;;
04/06/15 22:00:50;80.10000000000001;;929.6;;;17.5;21.3;;14;;;;;0;;177;5.4;;0;;;;;;;;;;
04/06/15 21:46:49;78.9;;929.6;;;17.5;21.3;;13.8;;;;;0;;116;1.1;;0;;;;;;;;;;
04/06/15 21:30:49;79.5;;929.5;;;17.6;21.400000000000002;;14;;;;;0;;168;2.9000000000000004;;0;;;;;;;;;;
04/06/15 21:16:49;77.5;;929.5;;;17.6;21.5;;13.600000000000001;;;;;0;;201;3.2;;0;;;;;;;;;;
04/06/15 21:00:49;76.80000000000001;;929.5;;;17.8;21.6;;13.700000000000001;;;;;0;;191;4;;0;;;;;;;;;;
04/06/15 20:46:49;79.30000000000001;;929.4000000000001;;;17.7;21.700000000000003;;14.100000000000001;;;;;0;;148;3.2;;0;;;;;;;;;;
04/06/15 20:30:49;79.5;;929.2;;;17.8;21.8;;14.200000000000001;;;;;0;;99;4.3;;0;;;;;;;;;;
04/06/15 20:16:49;77.4;;929.1;;;17.900000000000002;21.900000000000002;;13.9;;;;;0;;159;4.7;;0;;;;;;;;;;
04/06/15 20:00:49;79.2;;928.9000000000001;;;18;22.1;;14.4;;;;;0;;184;7.6000000000000005;;0;;;;;;;;;;
04/06/15 19:46:49;83.5;;928.9000000000001;;;17.900000000000002;22.200000000000003;;15.100000000000001;;;;;0;;162;5.800000000000001;;0;;;;;;;;;;
04/06/15 19:30:49;81.60000000000001;;928.7;;;18.1;22.400000000000002;;14.8;;;;;0;;196;6.800000000000001;;0;;;;;;;;;;
04/06/15 19:16:49;85.30000000000001;;928.6;;;17.900000000000002;22.6;;15.4;;;;;0;;165;4.3;;0;;;;;;;;;;
04/06/15 19:00:48;84.2;;928.5;;;18.2;22.900000000000002;;15.5;;;;;0;;129;3.2;;0;;;;;;;;;;
04/06/15 18:46:49;87;;928.5;;;18.2;23.200000000000003;;16;;;;;0;;144;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
