Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/11/14 17:46:12;64.9;;921.2;;;20;26;;13.4;;;;;246;;173;19.8;;0;;;;;;;;;;
18/11/14 17:30:11;64.10000000000001;;921.2;;;20.5;26.6;;13.4;;;;;300;;162;20.900000000000002;;0;;;;;;;;;;
18/11/14 17:16:11;61.6;;921.1;;;21;27;;13.5;;;;;346;;195;16.900000000000002;;0;;;;;;;;;;
18/11/14 17:00:11;60.300000000000004;;921.2;;;21.3;27.200000000000003;;13.3;;;;;400;;188;14.8;;0;;;;;;;;;;
18/11/14 16:46:11;60.300000000000004;;921.2;;;21.5;27.400000000000002;;13.4;;;;;449;;169;7.6000000000000005;;0;;;;;;;;;;
18/11/14 16:30:11;57.400000000000006;;921.3000000000001;;;21.8;27.8;;13.200000000000001;;;;;499;;164;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;120.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/11/14 16:16:11;54.400000000000006;;921.3000000000001;;;22.6;28;;12.9;;;;;540;;180;13;;0;;;;;;;;;;
18/11/14 16:00:12;53.7;;921.4000000000001;;;22.5;28.200000000000003;;12.9;;;;;589;;141;15.100000000000001;;0;;;;;;;;;;
18/11/14 15:46:12;53.400000000000006;;921.5;;;22.900000000000002;28.400000000000002;;13.100000000000001;;;;;627;;122;14.4;;0;;;;;;;;;;
18/11/14 15:30:11;49.800000000000004;;921.6;;;23.8;28.6;;12.600000000000001;;;;;673;;150;15.8;;0;;;;;;;;;;
18/11/14 15:16:12;50;;921.7;;;23.5;28.6;;12.600000000000001;;;;;705;;118;8.3;;0;;;;;;;;;;
18/11/14 15:00:12;51.300000000000004;;921.8000000000001;;;23.1;28.8;;12.5;;;;;742;;176;15.100000000000001;;0;;;;;;;;;;
18/11/14 14:46:11;50.5;;921.9000000000001;;;23.5;28.8;;12.4;;;;;773;;176;3.6;;0;;;;;;;;;;
18/11/14 14:30:11;50.7;;922.2;;;23.5;28.8;;12.5;;;;;805;;139;11.9;;0;;;;;;;;;;
18/11/14 14:16:11;48.900000000000006;;922.4000000000001;;;23.700000000000003;28.700000000000003;;12.4;;;;;829;;170;12.600000000000001;;0;;;;;;;;;;
18/11/14 14:00:12;47.1;;922.5;;;24.200000000000003;28.5;;12.5;;;;;851;;195;10.100000000000001;;0;;;;;;;;;;
18/11/14 13:46:11;48.900000000000006;;922.6;;;23.6;28.400000000000002;;12.200000000000001;;;;;870;;222;8.6;;0;;;;;;;;;;
18/11/14 13:30:12;48.7;;922.8000000000001;;;23.5;28.200000000000003;;12;;;;;882;;218;9.4;;0;;;;;;;;;;
18/11/14 13:16:12;49.400000000000006;;923;;;22.900000000000002;28.200000000000003;;11.700000000000001;;;;;891;;115;7.2;;0;;;;;;;;;;
18/11/14 13:00:11;49;;923.2;;;23.3;28.200000000000003;;11.700000000000001;;;;;898;;130;16.900000000000002;;0;;;;;;;;;;
18/11/14 12:46:11;46.900000000000006;;923.4000000000001;;;23.1;28.200000000000003;;11.200000000000001;;;;;898;;165;9;;0;;;;;;;;;;
18/11/14 12:30:12;48.6;;923.5;;;22.700000000000003;28;;10.700000000000001;;;;;904;;201;9.700000000000001;;0;;;;;;;;;;
18/11/14 12:16:12;47.6;;923.6;;;22.6;27.8;;10.600000000000001;;;;;819;;225;5.4;;0;;;;;;;;;;
18/11/14 12:00:11;38.900000000000006;;923.8000000000001;;;23.6;27.200000000000003;;9.4;;;;;887;;52;5.4;;0;;;;;;;;;;
18/11/14 11:46:11;46.5;;923.9000000000001;;;21.900000000000002;26.700000000000003;;9.5;;;;;871;;85;6.1000000000000005;;0;;;;;;;;;;
18/11/14 11:30:11;48.300000000000004;;924.1;;;21.400000000000002;26.200000000000003;;10.3;;;;;855;;164;9;;0;;;;;;;;;;
18/11/14 11:16:11;49.900000000000006;;924.2;;;20.8;25.8;;10.700000000000001;;;;;836;;218;0.4;;0;;;;;;;;;;
18/11/14 11:00:11;51.400000000000006;;924.3000000000001;;;20.700000000000003;25.3;;10.200000000000001;;;;;811;;62;10.8;;0;;;;;;;;;;
18/11/14 10:46:11;55.1;;924.5;;;19.900000000000002;24.8;;10.3;;;;;786;;136;9.4;;0;;;;;;;;;;
18/11/14 10:30:12;56.5;;924.5;;;19.200000000000003;24.3;;10.4;;;;;757;;106;10.4;;0;;;;;;;;;;
18/11/14 10:16:11;61.300000000000004;;924.6;;;18.8;23.6;;10.600000000000001;;;;;718;;74;7.9;;0;;;;;;;;;;
18/11/14 10:00:15;62.400000000000006;;924.7;;;18;22.8;;10.600000000000001;;;;;674;;133;10.100000000000001;;0;;;;;;;;;;
18/11/14 09:46:11;64.8;;924.6;;;17.6;21.8;;10.700000000000001;;;;;656;;41;7.9;;0;;;;;;;;;;
18/11/14 09:30:11;66.7;;924.6;;;16.8;21.3;;10.4;;;;;330;;114;19.400000000000002;;0;;;;;;;;;;
18/11/14 09:16:11;67.4;;924.7;;;16.5;20.700000000000003;;10.600000000000001;;;;;284;;94;13.3;;0;;;;;;;;;;
18/11/14 09:00:11;70.10000000000001;;924.5;;;16;19.900000000000002;;10.600000000000001;;;;;350;;110;13.3;;0;;;;;;;;;;
18/11/14 08:46:11;72.4;;924.4000000000001;;;15.8;19.3;;10.9;;;;;255;;92;7.9;;0;;;;;;;;;;
18/11/14 08:30:11;74.5;;924.3000000000001;;;15.200000000000001;18.900000000000002;;10.8;;;;;163;;110;14.4;;0;;;;;;;;;;
18/11/14 08:16:11;76.5;;924.2;;;14.8;18.7;;10.600000000000001;;;;;144;;97;7.9;;0;;;;;;;;;;
18/11/14 08:00:11;78.10000000000001;;924.1;;;14.5;18.6;;10.700000000000001;;;;;84;;136;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;121.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/11/14 07:46:11;78.60000000000001;;924;;;14.5;18.400000000000002;;10.9;;;;;81;;91;10.4;;0;;;;;;;;;;
18/11/14 07:30:11;80.60000000000001;;923.8000000000001;;;14.3;18;;10.9;;;;;125;;102;9.700000000000001;;0;;;;;;;;;;
18/11/14 07:16:11;82;;923.7;;;14;17.8;;11;;;;;68;;117;9;;0;;;;;;;;;;
18/11/14 07:00:11;83.5;;923.5;;;14;17.6;;11.100000000000001;;;;;68;;119;11.5;;0;;;;;;;;;;
18/11/14 06:46:10;83;;923.4000000000001;;;13.8;17.6;;11;;;;;20;;112;12.200000000000001;;0;;;;;;;;;;
18/11/14 06:30:11;83.60000000000001;;923.3000000000001;;;13.8;17.7;;11.100000000000001;;;;;10;;137;16.900000000000002;;0;;;;;;;;;;
18/11/14 06:16:11;83;;923.2;;;13.9;17.7;;11.100000000000001;;;;;4;;126;15.5;;0;;;;;;;;;;
18/11/14 06:00:11;83.10000000000001;;922.9000000000001;;;13.9;17.6;;11.100000000000001;;;;;0;;83;9.4;;0;;;;;;;;;;
18/11/14 05:46:11;83.30000000000001;;922.7;;;13.8;17.6;;11;;;;;0;;144;10.4;;0;;;;;;;;;;
18/11/14 05:30:11;83.80000000000001;;922.7;;;13.700000000000001;17.6;;11.100000000000001;;;;;0;;124;9;;0;;;;;;;;;;
18/11/14 05:16:11;83.60000000000001;;922.6;;;13.700000000000001;17.6;;11;;;;;0;;114;6.800000000000001;;0;;;;;;;;;;
18/11/14 05:00:11;83.4;;922.6;;;13.700000000000001;17.6;;10.9;;;;;0;;94;3.2;;0;;;;;;;;;;
18/11/14 04:46:11;83.5;;922.6;;;13.600000000000001;17.5;;10.9;;;;;0;;88;8.3;;0;;;;;;;;;;
18/11/14 04:30:10;83.2;;922.5;;;13.600000000000001;17.5;;10.8;;;;;0;;130;7.9;;0;;;;;;;;;;
18/11/14 04:16:10;82.30000000000001;;922.5;;;13.600000000000001;17.6;;10.700000000000001;;;;;0;;102;6.800000000000001;;0;;;;;;;;;;
18/11/14 04:00:10;81.7;;922.6;;;13.700000000000001;17.6;;10.600000000000001;;;;;0;;60;7.9;;0;;;;;;;;;;
18/11/14 03:46:10;80.60000000000001;;922.4000000000001;;;13.8;17.5;;10.5;;;;;0;;116;11.200000000000001;;0;;;;;;;;;;
18/11/14 03:30:10;80.60000000000001;;922.5;;;13.8;17.400000000000002;;10.5;;;;;0;;117;10.100000000000001;;0;;;;;;;;;;
18/11/14 03:16:10;81.2;;922.6;;;13.700000000000001;17.2;;10.5;;;;;0;;115;4.7;;0;;;;;;;;;;
18/11/14 03:00:11;81.9;;922.7;;;13.5;17;;10.5;;;;;0;;124;7.2;;0;;;;;;;;;;
18/11/14 02:46:11;82.80000000000001;;922.7;;;13.4;16.900000000000002;;10.5;;;;;0;;136;4;;0;;;;;;;;;;
18/11/14 02:30:11;82.10000000000001;;922.8000000000001;;;13.3;16.900000000000002;;10.3;;;;;0;;132;11.5;;0;;;;;;;;;;
18/11/14 02:16:11;81;;922.9000000000001;;;13.4;16.900000000000002;;10.200000000000001;;;;;0;;117;13.3;;0;;;;;;;;;;
18/11/14 02:00:11;80.80000000000001;;923.1;;;13.4;16.900000000000002;;10.100000000000001;;;;;0;;113;9.4;;0;;;;;;;;;;
18/11/14 01:46:11;80.60000000000001;;923.1;;;13.3;17;;10.100000000000001;;;;;0;;110;13.3;;0;;;;;;;;;;
18/11/14 01:30:11;80.30000000000001;;923.3000000000001;;;13.3;17.1;;10;;;;;0;;146;8.3;;0;;;;;;;;;;
18/11/14 01:16:11;79.7;;923.5;;;13.4;17.3;;10;;;;;0;;133;11.200000000000001;;0;;;;;;;;;;
18/11/14 01:00:10;79.2;;923.6;;;13.5;17.400000000000002;;10;;;;;0;;118;9.700000000000001;;0;;;;;;;;;;
18/11/14 00:46:10;79;;923.9000000000001;;;13.700000000000001;17.6;;10.100000000000001;;;;;0;;135;12.200000000000001;;0;;;;;;;;;;
18/11/14 00:30:10;78.80000000000001;;924;;;13.9;17.8;;10.3;;;;;0;;107;8.3;;0;;;;;;;;;;
18/11/14 00:16:10;79;;924;;;14;17.900000000000002;;10.4;;;;;0;;124;11.5;;0;;;;;;;;;;
18/11/14 00:00:11;80.2;;924.1;;;14.100000000000001;18.1;;10.8;;;;;0;;109;9.700000000000001;;0;;;;;;;;;;
17/11/14 23:46:11;80;;924.2;;;14.3;18.3;;10.9;;;;;0;;130;14;;0;;;;;;;;;;
17/11/14 23:30:11;80.60000000000001;;924.3000000000001;;;14.5;18.5;;11.200000000000001;;;;;0;;121;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;122.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/11/14 23:16:11;80.10000000000001;;924.3000000000001;;;14.700000000000001;18.6;;11.3;;;;;0;;95;3.6;;0;;;;;;;;;;
17/11/14 23:00:11;82.5;;924.4000000000001;;;14.8;18.8;;11.9;;;;;0;;124;13.700000000000001;;0;;;;;;;;;;
17/11/14 22:46:10;82.4;;924.5;;;15.100000000000001;18.900000000000002;;12.100000000000001;;;;;0;;124;19.400000000000002;;0;;;;;;;;;;
17/11/14 22:30:10;82.7;;924.4000000000001;;;15.100000000000001;18.8;;12.100000000000001;;;;;0;;151;7.6000000000000005;;0;;;;;;;;;;
17/11/14 22:16:10;81.2;;924.4000000000001;;;15;18.900000000000002;;11.8;;;;;0;;156;10.4;;0;;;;;;;;;;
17/11/14 22:00:10;78;;924.3000000000001;;;15.100000000000001;18.900000000000002;;11.3;;;;;0;;151;7.9;;0;;;;;;;;;;
17/11/14 21:46:10;74.9;;924.4000000000001;;;15.3;19;;10.8;;;;;0;;129;11.9;;0;;;;;;;;;;
17/11/14 21:30:11;74.3;;924.3000000000001;;;15.100000000000001;19;;10.600000000000001;;;;;0;;139;11.5;;0;;;;;;;;;;
17/11/14 21:16:11;74.4;;924.3000000000001;;;15.100000000000001;19.200000000000003;;10.700000000000001;;;;;0;;84;6.800000000000001;;0;;;;;;;;;;
17/11/14 21:00:10;74.10000000000001;;924.2;;;15.200000000000001;19.3;;10.600000000000001;;;;;0;;159;11.5;;0;;;;;;;;;;
17/11/14 20:46:10;72.7;;924.1;;;15.200000000000001;19.3;;10.4;;;;;0;;118;17.6;;0;;;;;;;;;;
17/11/14 20:30:10;73;;923.9000000000001;;;15.3;19.400000000000002;;10.5;;;;;0;;129;10.8;;0;;;;;;;;;;
17/11/14 20:16:10;73.5;;923.9000000000001;;;15.3;19.5;;10.700000000000001;;;;;0;;133;14.4;;0;;;;;;;;;;
17/11/14 20:00:10;73;;923.8000000000001;;;15.3;19.6;;10.5;;;;;0;;158;17.6;;0;;;;;;;;;;
17/11/14 19:46:10;71.5;;923.8000000000001;;;15.4;19.700000000000003;;10.3;;;;;0;;166;16.6;;0;;;;;;;;;;
17/11/14 19:30:10;71;;923.7;;;15.600000000000001;20;;10.4;;;;;3;;178;20.5;;0;;;;;;;;;;
17/11/14 19:16:10;70.5;;923.7;;;15.700000000000001;20.200000000000003;;10.3;;;;;11;;127;11.9;;0;;;;;;;;;;
17/11/14 19:00:11;68.8;;923.6;;;15.8;20.5;;10.100000000000001;;;;;17;;163;14;;0;;;;;;;;;;
17/11/14 18:46:10;68.4;;923.7;;;16;20.700000000000003;;10.200000000000001;;;;;28;;134;8.3;;0;;;;;;;;;;
17/11/14 18:30:10;68;;923.6;;;16.2;21.1;;10.4;;;;;39;;120;12.600000000000001;;0;;;;;;;;;;
17/11/14 18:16:10;69.10000000000001;;923.6;;;16.5;21.3;;10.8;;;;;39;;150;6.5;;0;;;;;;;;;;
17/11/14 18:00:10;68.4;;923.5;;;16.6;21.6;;10.700000000000001;;;;;95;;142;17.3;;0;;;;;;;;;;
17/11/14 17:46:10;67.4;;923.4000000000001;;;16.900000000000002;21.700000000000003;;11;;;;;119;;172;15.100000000000001;;0;;;;;;;;;;
17/11/14 17:30:10;69.10000000000001;;923.4000000000001;;;16.5;21.900000000000002;;10.9;;;;;113;;189;16.900000000000002;;0;;;;;;;;;;
17/11/14 17:16:10;70.2;;923.6;;;16.6;22.1;;11.100000000000001;;;;;389;;171;25.900000000000002;;0;;;;;;;;;;
17/11/14 17:00:10;68.3;;923.5;;;17.3;22.1;;11.3;;;;;175;;143;10.100000000000001;;0;;;;;;;;;;
17/11/14 16:46:10;71.3;;923.6;;;16.8;22.3;;11.4;;;;;262;;157;8.3;;0;;;;;;;;;;
17/11/14 16:30:10;72.60000000000001;;923.6;;;16.7;22.700000000000003;;11.8;;;;;233;;157;11.5;;0;;;;;;;;;;
17/11/14 16:16:10;71.8;;923.8000000000001;;;17;23.3;;12.200000000000001;;;;;172;;197;28.1;;0;;;;;;;;;;
17/11/14 16:00:10;69.8;;923.8000000000001;;;17.5;23.8;;12.200000000000001;;;;;160;;141;19.1;;0;;;;;;;;;;
17/11/14 15:46:09;69.10000000000001;;923.9000000000001;;;17.900000000000002;24.3;;12.200000000000001;;;;;292;;188;16.2;;0;;;;;;;;;;
17/11/14 15:30:10;66.9;;924;;;18.6;24.5;;12.3;;;;;940;;172;15.100000000000001;;0;;;;;;;;;;
17/11/14 15:16:09;65.60000000000001;;924;;;19;24.700000000000003;;12.5;;;;;382;;176;21.200000000000003;;0;;;;;;;;;;
17/11/14 15:00:09;63.900000000000006;;924.1;;;19.6;24.700000000000003;;12.3;;;;;494;;163;23;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;123.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/11/14 14:46:10;63.6;;924;;;19.3;24.700000000000003;;11.600000000000001;;;;;1023;;143;18.400000000000002;;0;;;;;;;;;;
17/11/14 14:30:10;60.1;;924.3000000000001;;;19.8;24.8;;11.9;;;;;375;;184;19.8;;0;;;;;;;;;;
17/11/14 14:16:10;64.60000000000001;;924.3000000000001;;;18.8;25;;11.8;;;;;917;;181;4.7;;0;;;;;;;;;;
17/11/14 14:00:10;60.6;;924.2;;;19.8;25.1;;11.5;;;;;1125;;127;14.8;;0;;;;;;;;;;
17/11/14 13:46:26;55.5;;924.4000000000001;;;20.700000000000003;25;;11.600000000000001;;;;;368;;184;14.8;;0;;;;;;;;;;
17/11/14 13:30:10;55.800000000000004;;924.6;;;20.400000000000002;24.900000000000002;;11.5;;;;;260;;180;16.2;;0;;;;;;;;;;
17/11/14 13:16:10;56.7;;924.6;;;20.1;24.900000000000002;;11;;;;;404;;219;20.5;;0;;;;;;;;;;
17/11/14 13:00:10;56.6;;924.8000000000001;;;19.8;24.900000000000002;;10.700000000000001;;;;;961;;156;12.600000000000001;;0;;;;;;;;;;
17/11/14 12:46:09;54.5;;924.8000000000001;;;20.200000000000003;25;;10.8;;;;;1010;;168;19.8;;0;;;;;;;;;;
17/11/14 12:30:10;55.300000000000004;;924.8000000000001;;;20;25;;10.8;;;;;955;;168;18;;0;;;;;;;;;;
17/11/14 12:16:10;54.900000000000006;;925;;;20;24.900000000000002;;10.600000000000001;;;;;809;;210;6.5;;0;;;;;;;;;;
17/11/14 12:00:10;56.7;;925;;;20;24.900000000000002;;11.3;;;;;923;;190;18.7;;0;;;;;;;;;;
17/11/14 11:46:09;59;;925;;;19.1;24.900000000000002;;11;;;;;886;;245;7.2;;0;;;;;;;;;;
17/11/14 11:30:10;56.800000000000004;;925.1;;;19.8;24.8;;11.200000000000001;;;;;909;;153;17.6;;0;;;;;;;;;;
17/11/14 11:16:10;57.2;;925;;;19.700000000000003;24.6;;11;;;;;872;;157;16.6;;0;;;;;;;;;;
17/11/14 11:00:09;58;;925;;;19.700000000000003;24.400000000000002;;11;;;;;869;;133;11.9;;0;;;;;;;;;;
17/11/14 10:46:10;60.900000000000006;;925;;;18.7;24.200000000000003;;11;;;;;931;;143;7.2;;0;;;;;;;;;;
17/11/14 10:30:10;63.300000000000004;;925;;;18.3;23.900000000000002;;11;;;;;833;;186;10.8;;0;;;;;;;;;;
17/11/14 10:16:10;64;;924.8000000000001;;;18.2;23.700000000000003;;11.100000000000001;;;;;315;;188;15.8;;0;;;;;;;;;;
17/11/14 10:00:09;65.8;;924.9000000000001;;;17.6;23.700000000000003;;11;;;;;316;;112;6.800000000000001;;0;;;;;;;;;;
17/11/14 09:46:09;62.300000000000004;;924.9000000000001;;;17.7;23.6;;10.3;;;;;374;;173;6.5;;0;;;;;;;;;;
17/11/14 09:30:10;63.5;;924.9000000000001;;;17.400000000000002;23.3;;10.100000000000001;;;;;367;;139;8.6;;0;;;;;;;;;;
17/11/14 09:16:10;62.800000000000004;;924.7;;;17.2;22.700000000000003;;10.200000000000001;;;;;590;;114;7.9;;0;;;;;;;;;;
17/11/14 09:00:09;65;;924.6;;;16.400000000000002;22.200000000000003;;10.100000000000001;;;;;548;;165;12.600000000000001;;0;;;;;;;;;;
17/11/14 08:46:09;67.9;;924.5;;;16.1;21.8;;10.100000000000001;;;;;515;;185;10.4;;0;;;;;;;;;;
17/11/14 08:30:10;71.4;;924.4000000000001;;;15.9;21.3;;10.5;;;;;413;;175;6.5;;0;;;;;;;;;;
17/11/14 08:16:10;74.10000000000001;;924.4000000000001;;;15.100000000000001;20.8;;10.4;;;;;367;;120;9;;0;;;;;;;;;;
17/11/14 08:00:10;72.8;;924.3000000000001;;;14.8;20.3;;10.100000000000001;;;;;310;;115;5;;0;;;;;;;;;;
17/11/14 07:46:09;68.60000000000001;;924.2;;;14.600000000000001;19.700000000000003;;8.8;;;;;262;;120;10.4;;0;;;;;;;;;;
17/11/14 07:30:09;64.2;;924.2;;;13.8;18.8;;7.2;;;;;208;;134;7.6000000000000005;;0;;;;;;;;;;
17/11/14 07:16:09;72.4;;924.1;;;13.100000000000001;18;;8.3;;;;;23;;138;7.2;;0;;;;;;;;;;
17/11/14 07:00:10;74.3;;924.1;;;13.100000000000001;17;;8.5;;;;;113;;71;5.4;;0;;;;;;;;;;
17/11/14 06:46:09;72.9;;923.9000000000001;;;12.3;16;;7.5;;;;;77;;66;4.3;;0;;;;;;;;;;
17/11/14 06:30:09;82.10000000000001;;923.6;;;12;15.100000000000001;;9;;;;;13;;103;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;124.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/11/14 06:16:09;77.5;;923.5;;;11.9;15;;8;;;;;7;;108;5.4;;0;;;;;;;;;;
17/11/14 06:00:09;74.10000000000001;;923.3000000000001;;;11.600000000000001;15.100000000000001;;7.2;;;;;1;;182;5.800000000000001;;0;;;;;;;;;;
17/11/14 05:46:09;74.8;;923.2;;;11.600000000000001;15.3;;7.300000000000001;;;;;0;;179;5;;0;;;;;;;;;;
17/11/14 05:30:10;73.4;;923;;;11.9;15.5;;7.300000000000001;;;;;0;;186;8.3;;0;;;;;;;;;;
17/11/14 05:16:09;70;;923;;;12.4;15.600000000000001;;6.9;;;;;0;;170;7.6000000000000005;;0;;;;;;;;;;
17/11/14 05:00:09;69.4;;923.1;;;12.5;15.600000000000001;;7.300000000000001;;;;;0;;130;7.9;;0;;;;;;;;;;
17/11/14 04:46:10;74.8;;923.1;;;12.4;15.600000000000001;;8.200000000000001;;;;;0;;88;7.9;;0;;;;;;;;;;
17/11/14 04:30:09;78;;923;;;12.4;15.700000000000001;;8.700000000000001;;;;;0;;98;6.800000000000001;;0;;;;;;;;;;
17/11/14 04:16:09;79.5;;923;;;12.4;15.8;;9;;;;;0;;97;10.4;;0;;;;;;;;;;
17/11/14 04:00:09;82.30000000000001;;923;;;12.5;15.8;;9.5;;;;;0;;116;9;;0;;;;;;;;;;
17/11/14 03:46:09;85;;923;;;12.5;15.9;;10.100000000000001;;;;;0;;95;7.2;;0;;;;;;;;;;
17/11/14 03:30:09;85.30000000000001;;923.3000000000001;;;12.600000000000001;16;;10.3;;;;;0;;105;6.800000000000001;;0;;;;;;;;;;
17/11/14 03:16:09;85.10000000000001;;923.4000000000001;;;12.700000000000001;16.1;;10.3;;;;;0;;102;5.800000000000001;;0;;;;;;;;;;
17/11/14 03:00:09;85.30000000000001;;923.6;;;12.700000000000001;16.2;;10.3;;;;;0;;114;8.6;;0;;;;;;;;;;
17/11/14 02:46:09;85.4;;923.6;;;12.8;16.3;;10.5;;;;;0;;93;6.1000000000000005;;0;;;;;;;;;;
17/11/14 02:30:09;84.2;;923.7;;;13;16.400000000000002;;10.4;;;;;0;;84;7.9;;0;;;;;;;;;;
