Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/11/15 16:15:22;59.7;;920.2;;;25.6;30.5;;17.2;;;;;279;;342;10.100000000000001;;0;;;;;;;;;;
03/11/15 16:01:22;58.6;;920.2;;;25.8;30.5;;17;;;;;235;;329;9.700000000000001;;0;;;;;;;;;;
03/11/15 15:45:23;58.900000000000006;;920.5;;;25.5;30.400000000000002;;16.900000000000002;;;;;274;;329;20.200000000000003;;0;;;;;;;;;;
03/11/15 15:31:23;59.800000000000004;;920.7;;;25.200000000000003;30.400000000000002;;17;;;;;379;;312;12.200000000000001;;0;;;;;;;;;;
03/11/15 15:15:23;61.1;;920.7;;;25.3;30.400000000000002;;17.2;;;;;295;;308;15.8;;0;;;;;;;;;;
03/11/15 15:01:22;61.400000000000006;;920.7;;;25.6;30.400000000000002;;17.7;;;;;332;;327;14.4;;0;;;;;;;;;;
03/11/15 14:45:23;64.7;;920.7;;;25.3;30.200000000000003;;18.2;;;;;287;;347;17.6;;0;;;;;;;;;;
03/11/15 14:31:23;63.300000000000004;;920.9000000000001;;;25.1;30;;18;;;;;634;;335;25.200000000000003;;0;;;;;;;;;;
03/11/15 14:15:23;66.3;;921.1;;;25.1;29.8;;18.400000000000002;;;;;410;;339;13.700000000000001;;0;;;;;;;;;;
03/11/15 14:01:22;64.9;;921.1;;;24.8;29.5;;17.8;;;;;406;;358;12.600000000000001;;0;;;;;;;;;;
03/11/15 13:45:22;66;;921.4000000000001;;;25;29;;18.2;;;;;522;;313;5.800000000000001;;0;;;;;;;;;;
03/11/15 13:31:23;68.5;;921.5;;;24.5;28.6;;18.3;;;;;463;;7;19.8;;0;;;;;;;;;;
03/11/15 13:15:22;69.2;;921.7;;;23.900000000000002;28.6;;17.8;;;;;209;;333;25.900000000000002;;0;;;;;;;;;;
03/11/15 13:01:22;68.60000000000001;;921.8000000000001;;;23.900000000000002;28.3;;17.7;;;;;385;;301;10.4;;0;;;;;;;;;;
03/11/15 12:45:22;70.10000000000001;;921.9000000000001;;;23.8;28.1;;17.900000000000002;;;;;427;;331;29.5;;0;;;;;;;;;;
03/11/15 12:31:22;70.8;;922;;;23.6;27.900000000000002;;17.900000000000002;;;;;399;;341;10.4;;0;;;;;;;;;;
03/11/15 12:15:22;74.5;;922;;;23.400000000000002;27.6;;18.400000000000002;;;;;454;;344;8.6;;0;;;;;;;;;;
03/11/15 12:01:23;76.10000000000001;;922;;;23.3;27.400000000000002;;18.8;;;;;292;;330;25.900000000000002;;0;;;;;;;;;;
03/11/15 11:45:22;79.10000000000001;;922.1;;;23.3;27;;19.400000000000002;;;;;334;;350;6.800000000000001;;0;;;;;;;;;;
03/11/15 11:31:23;77.80000000000001;;922.1;;;23;26.700000000000003;;19;;;;;270;;328;4.7;;0;;;;;;;;;;
03/11/15 11:15:23;80.10000000000001;;922.2;;;22.8;26.400000000000002;;19.5;;;;;325;;350;22.700000000000003;;0;;;;;;;;;;
03/11/15 11:01:23;90.7;;922.3000000000001;;;22.5;26.200000000000003;;20.700000000000003;;;;;307;;331;12.600000000000001;;0;;;;;;;;;;
03/11/15 10:45:22;93;;922.5;;;22.200000000000003;25.700000000000003;;21;;;;;356;;328;10.4;;0;;;;;;;;;;
03/11/15 10:31:22;94.4;;922.5;;;21.900000000000002;25.5;;20.8;;;;;133;;306;6.5;;0;;;;;;;;;;
03/11/15 10:15:22;94.7;;922.4000000000001;;;21.700000000000003;25.200000000000003;;20.8;;;;;136;;335;6.5;;0;;;;;;;;;;
03/11/15 10:01:22;97.60000000000001;;922.3000000000001;;;21.5;25;;21;;;;;128;;331;5.800000000000001;;3.5;;;;;;;;;;
03/11/15 09:45:22;102.10000000000001;;922.2;;;21.1;24.6;;21.400000000000002;;;;;139;;348;8.6;;3.5;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;166.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/11/15 09:31:22;101.80000000000001;;922.2;;;20.900000000000002;24.6;;21.200000000000003;;;;;131;;327;9;;3.5;;;;;;;;;;
03/11/15 09:15:22;102.7;;921.9000000000001;;;20.700000000000003;24.6;;21.200000000000003;;;;;106;;344;8.6;;3.5;;;;;;;;;;
03/11/15 09:01:22;102.4;;921.6;;;20.700000000000003;24.6;;21.1;;;;;70;;1;11.5;;1.6;;;;;;;;;;
03/11/15 08:45:23;101.9;;921.5;;;20.8;24.6;;21.1;;;;;73;;31;8.3;;0.2;;;;;;;;;;
03/11/15 08:31:22;102.2;;921.3000000000001;;;20.700000000000003;24.700000000000003;;21.1;;;;;55;;0;19.1;;0.2;;;;;;;;;;
03/11/15 08:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 08:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 07:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 07:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 07:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 07:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 06:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 06:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 06:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 06:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 05:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 05:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 05:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 05:00:53;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 04:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 04:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 04:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 04:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 03:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 03:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 03:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 03:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 02:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 02:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 02:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 02:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 01:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 01:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 01:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;167.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/11/15 01:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 00:45:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 00:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
03/11/15 00:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/11/15 00:00:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
02/11/15 23:45:21;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/11/15 23:30:52;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
02/11/15 23:15:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/11/15 23:00:51;0;;921.1;;;19.6;23.900000000000002;;0;;;;;0;;105;2.9000000000000004;;0.4;;;;;;;;;;
02/11/15 22:46:52;0;;921;;;19.6;24;;0;;;;;0;;207;2.9000000000000004;;0.2;;;;;;;;;;
02/11/15 22:30:52;0;;921;;;19.8;24.1;;0;;;;;0;;256;6.800000000000001;;0.2;;;;;;;;;;
02/11/15 22:16:52;0;;920.8000000000001;;;19.900000000000002;24.200000000000003;;0;;;;;0;;270;11.5;;0.2;;;;;;;;;;
02/11/15 22:00:52;0;;920.7;;;20.3;24.1;;0;;;;;0;;274;4.3;;0.2;;;;;;;;;;
02/11/15 21:46:51;0;;920.4000000000001;;;20.1;24;;0;;;;;0;;245;3.6;;0.2;;;;;;;;;;
02/11/15 21:30:51;104;;920.3000000000001;;;19.8;24;;20.5;;;;;0;;201;5.800000000000001;;0.2;;;;;;;;;;
02/11/15 21:16:51;104;;920.2;;;19.8;24.200000000000003;;20.400000000000002;;;;;0;;176;9;;0.2;;;;;;;;;;
02/11/15 21:00:52;104;;920.1;;;20;24.3;;20.6;;;;;0;;257;5.4;;0.2;;;;;;;;;;
02/11/15 20:56:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
02/11/15 19:46:30;104;;919.1;;;19.8;24.8;;20.400000000000002;;;;;0;;108;8.3;;0.2;;;;;;;;;;
02/11/15 19:30:30;104;;919;;;20.1;25;;20.700000000000003;;;;;0;;176;3.2;;0;;;;;;;;;;
02/11/15 19:16:30;104;;919.2;;;20.200000000000003;25.1;;20.900000000000002;;;;;2;;203;6.5;;0.2;;;;;;;;;;
02/11/15 19:00:30;104;;919;;;20.200000000000003;25.400000000000002;;20.8;;;;;6;;199;13.700000000000001;;0.2;;;;;;;;;;
02/11/15 18:46:30;103.9;;919;;;20.200000000000003;25.700000000000003;;20.8;;;;;17;;108;1.8;;0.2;;;;;;;;;;
02/11/15 18:30:30;103.60000000000001;;918.7;;;20.400000000000002;26.1;;21;;;;;19;;197;7.2;;0.2;;;;;;;;;;
02/11/15 18:16:30;103.60000000000001;;918.7;;;20.5;26.5;;21;;;;;60;;202;9;;0;;;;;;;;;;
02/11/15 18:00:30;102.7;;918.3000000000001;;;20.5;27.1;;20.900000000000002;;;;;63;;165;5.800000000000001;;0;;;;;;;;;;
02/11/15 17:46:31;100.4;;918.3000000000001;;;21.200000000000003;27.700000000000003;;21.200000000000003;;;;;159;;118;5.800000000000001;;0;;;;;;;;;;
02/11/15 17:30:30;96.5;;918.3000000000001;;;22;28.1;;21.3;;;;;106;;198;4.3;;0;;;;;;;;;;
02/11/15 17:16:30;94.80000000000001;;918.2;;;22.3;28.5;;21.6;;;;;157;;165;2.5;;0.2;;;;;;;;;;
02/11/15 17:00:30;90.60000000000001;;918.3000000000001;;;23.3;28.8;;21.900000000000002;;;;;338;;176;10.8;;0.2;;;;;;;;;;
02/11/15 16:46:30;91.4;;918.3000000000001;;;23.200000000000003;28.8;;21.8;;;;;279;;137;6.1000000000000005;;0.2;;;;;;;;;;
02/11/15 16:30:30;89.7;;918.2;;;23.700000000000003;28.6;;22;;;;;274;;130;5.4;;0.2;;;;;;;;;;
02/11/15 16:16:30;94;;918.2;;;23.1;28.400000000000002;;22.1;;;;;288;;203;8.6;;0;;;;;;;;;;
02/11/15 16:00:30;95;;918.1;;;23.200000000000003;27.900000000000002;;22.5;;;;;382;;219;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;168.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/11/15 15:46:31;98;;918.4000000000001;;;22.700000000000003;27.700000000000003;;22.3;;;;;198;;241;4.3;;0;;;;;;;;;;
02/11/15 15:30:30;99.2;;918.4000000000001;;;22.200000000000003;27.6;;22.1;;;;;173;;145;5.800000000000001;;0;;;;;;;;;;
02/11/15 15:16:30;104;;918.7;;;21.700000000000003;27.200000000000003;;22.5;;;;;210;;119;6.5;;0;;;;;;;;;;
02/11/15 15:00:30;104;;919.2;;;21.200000000000003;27.3;;21.700000000000003;;;;;980;;108;5.800000000000001;;0;;;;;;;;;;
02/11/15 14:46:30;104;;919.4000000000001;;;20.8;28.3;;21.5;;;;;271;;125;6.5;;0;;;;;;;;;;
02/11/15 14:30:30;94.7;;919.4000000000001;;;22;29.700000000000003;;20.6;;;;;59;;174;9.700000000000001;;0;;;;;;;;;;
02/11/15 14:16:30;72.8;;919.3000000000001;;;24;30.1;;18.8;;;;;80;;55;10.4;;0;;;;;;;;;;
02/11/15 14:00:31;68.7;;919.5;;;25;29.900000000000002;;18.6;;;;;287;;33;12.200000000000001;;0;;;;;;;;;;
02/11/15 13:46:30;68.9;;919.9000000000001;;;24.5;29.700000000000003;;18.3;;;;;273;;44;8.6;;0;;;;;;;;;;
02/11/15 13:30:30;70;;919.9000000000001;;;24.3;29.8;;18.6;;;;;143;;48;16.900000000000002;;0;;;;;;;;;;
02/11/15 13:16:30;68.5;;920.2;;;24.8;29.700000000000003;;18.3;;;;;182;;30;8.3;;0;;;;;;;;;;
02/11/15 13:00:30;69.60000000000001;;920.3000000000001;;;24.400000000000002;29.6;;18.7;;;;;228;;53;18;;0;;;;;;;;;;
02/11/15 12:46:30;68.60000000000001;;920.5;;;24.700000000000003;29.3;;18.8;;;;;142;;57;10.8;;0;;;;;;;;;;
02/11/15 12:30:30;70.4;;920.6;;;24.5;28.5;;18.5;;;;;873;;44;7.6000000000000005;;0;;;;;;;;;;
02/11/15 12:16:30;73.4;;920.8000000000001;;;23.400000000000002;28.5;;18.7;;;;;215;;54;16.2;;0;;;;;;;;;;
02/11/15 12:00:29;71.9;;921;;;23.5;28.3;;18.5;;;;;133;;39;7.6000000000000005;;0;;;;;;;;;;
02/11/15 11:46:29;78.10000000000001;;921.1;;;23.1;28;;19;;;;;240;;52;2.2;;0;;;;;;;;;;
02/11/15 11:30:30;76.7;;921.4000000000001;;;22.900000000000002;27.900000000000002;;18.7;;;;;186;;59;11.9;;0;;;;;;;;;;
02/11/15 11:16:30;74.9;;921.5;;;22.900000000000002;27.6;;18;;;;;428;;27;11.9;;0;;;;;;;;;;
02/11/15 11:00:29;78.2;;921.6;;;22.5;27.1;;18.6;;;;;564;;43;23;;0;;;;;;;;;;
02/11/15 10:46:30;89.10000000000001;;921.6;;;22;26.6;;20.200000000000003;;;;;371;;30;14.4;;0;;;;;;;;;;
02/11/15 10:30:30;92.10000000000001;;921.7;;;21.5;25.700000000000003;;20.1;;;;;697;;52;12.600000000000001;;0;;;;;;;;;;
02/11/15 10:16:30;93.7;;921.7;;;21.1;25;;19.900000000000002;;;;;686;;54;19.400000000000002;;0;;;;;;;;;;
02/11/15 10:00:29;97.80000000000001;;921.8000000000001;;;20.400000000000002;24.5;;20.1;;;;;275;;45;16.900000000000002;;0;;;;;;;;;;
02/11/15 09:46:29;98.10000000000001;;921.8000000000001;;;20.1;24;;20;;;;;192;;36;18.7;;0;;;;;;;;;;
02/11/15 09:30:30;100.30000000000001;;921.8000000000001;;;19.8;23.700000000000003;;19.900000000000002;;;;;147;;21;18;;0;;;;;;;;;;
02/11/15 09:16:30;101;;921.6;;;19.6;23.5;;19.8;;;;;116;;62;13.700000000000001;;0;;;;;;;;;;
02/11/15 09:00:30;101.7;;921.5;;;19.5;23.400000000000002;;19.700000000000003;;;;;128;;53;17.3;;0;;;;;;;;;;
02/11/15 08:46:30;102.10000000000001;;921.5;;;19.400000000000002;23.3;;19.8;;;;;100;;49;21.6;;0;;;;;;;;;;
02/11/15 08:30:30;103;;921.4000000000001;;;19.3;23;;19.8;;;;;92;;49;16.900000000000002;;0;;;;;;;;;;
02/11/15 08:16:30;104;;921.3000000000001;;;19.1;22.8;;19.700000000000003;;;;;147;;60;22.3;;0;;;;;;;;;;
02/11/15 08:00:30;104;;921.3000000000001;;;18.7;22.6;;19.400000000000002;;;;;80;;43;25.900000000000002;;0;;;;;;;;;;
02/11/15 07:46:29;104;;921.2;;;18.7;22.400000000000002;;19.3;;;;;63;;58;12.600000000000001;;0;;;;;;;;;;
02/11/15 07:30:30;104;;921.3000000000001;;;18.6;22.3;;19.200000000000003;;;;;38;;44;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;169.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/11/15 07:16:30;104;;921.2;;;18.5;22.200000000000003;;19.1;;;;;19;;44;16.2;;0;;;;;;;;;;
02/11/15 07:00:29;104;;921;;;18.400000000000002;22.200000000000003;;19;;;;;11;;64;18;;0;;;;;;;;;;
02/11/15 06:46:29;104;;920.9000000000001;;;18.400000000000002;22.1;;19;;;;;4;;23;18.7;;0;;;;;;;;;;
02/11/15 06:30:30;104;;920.6;;;18.3;22.1;;18.900000000000002;;;;;1;;71;12.200000000000001;;0;;;;;;;;;;
02/11/15 06:16:30;104;;920.6;;;18.2;22.1;;18.8;;;;;0;;92;9.4;;0;;;;;;;;;;
02/11/15 06:00:29;104;;920.6;;;18.2;22.1;;18.900000000000002;;;;;0;;130;6.5;;0;;;;;;;;;;
02/11/15 05:46:30;104;;920.6;;;18.2;22.1;;18.8;;;;;0;;84;8.3;;0;;;;;;;;;;
02/11/15 05:30:30;104;;920.5;;;18.2;22.1;;18.8;;;;;0;;110;7.6000000000000005;;0;;;;;;;;;;
02/11/15 05:16:30;104;;920.3000000000001;;;18.2;22.1;;18.8;;;;;0;;103;6.800000000000001;;0;;;;;;;;;;
02/11/15 05:00:30;104;;920.5;;;18.2;22.1;;18.8;;;;;0;;95;11.9;;0;;;;;;;;;;
02/11/15 04:46:30;104;;920.5;;;18.2;22.200000000000003;;18.8;;;;;0;;101;8.3;;0;;;;;;;;;;
02/11/15 04:30:29;104;;920.4000000000001;;;18.2;22.3;;18.8;;;;;0;;123;10.8;;0;;;;;;;;;;
02/11/15 04:16:29;104;;920.6;;;18.2;22.200000000000003;;18.900000000000002;;;;;0;;91;7.9;;0;;;;;;;;;;
02/11/15 04:00:29;104;;920.4000000000001;;;18.2;22.3;;18.900000000000002;;;;;0;;94;6.1000000000000005;;0;;;;;;;;;;
02/11/15 03:46:29;104;;920.4000000000001;;;18.2;22.200000000000003;;18.8;;;;;0;;107;9.700000000000001;;0;;;;;;;;;;
02/11/15 03:30:30;104;;920.6;;;18.3;22.200000000000003;;18.900000000000002;;;;;0;;100;12.200000000000001;;0;;;;;;;;;;
02/11/15 03:16:30;104;;920.7;;;18.2;22.3;;18.8;;;;;0;;79;4.3;;0;;;;;;;;;;
02/11/15 03:00:29;104;;920.8000000000001;;;18.2;22.3;;18.8;;;;;0;;96;11.9;;0;;;;;;;;;;
02/11/15 02:46:29;104;;921;;;18.3;22.400000000000002;;18.900000000000002;;;;;0;;79;5.4;;0;;;;;;;;;;
02/11/15 02:30:29;104;;921.3000000000001;;;18.3;22.400000000000002;;18.900000000000002;;;;;0;;102;7.9;;0;;;;;;;;;;
02/11/15 02:16:29;104;;921.3000000000001;;;18.400000000000002;22.5;;19;;;;;0;;110;2.5;;0;;;;;;;;;;
02/11/15 02:00:30;104;;921.5;;;18.5;22.6;;19.1;;;;;0;;110;6.5;;0;;;;;;;;;;
02/11/15 01:46:29;104;;921.6;;;18.5;22.8;;19.1;;;;;0;;114;7.6000000000000005;;0;;;;;;;;;;
02/11/15 01:30:30;103.9;;921.9000000000001;;;18.8;22.900000000000002;;19.400000000000002;;;;;0;;101;4;;0;;;;;;;;;;
02/11/15 01:16:30;103.7;;921.8000000000001;;;18.8;22.900000000000002;;19.400000000000002;;;;;0;;111;11.200000000000001;;0;;;;;;;;;;
02/11/15 01:00:30;104;;921.9000000000001;;;18.8;22.8;;19.400000000000002;;;;;0;;99;5.4;;0;;;;;;;;;;
02/11/15 00:46:30;104;;921.9000000000001;;;18.8;22.8;;19.400000000000002;;;;;0;;73;5.800000000000001;;0;;;;;;;;;;
02/11/15 00:30:29;104;;921.9000000000001;;;18.8;22.700000000000003;;19.400000000000002;;;;;0;;110;5.800000000000001;;0;;;;;;;;;;
02/11/15 00:16:29;104;;922.2;;;18.8;22.700000000000003;;19.400000000000002;;;;;0;;100;4.7;;0;;;;;;;;;;
02/11/15 00:00:29;104;;922.3000000000001;;;18.8;22.700000000000003;;19.5;;;;;0;;121;5.4;;0;;;;;;;;;;
01/11/15 23:46:30;104;;922.2;;;18.8;22.700000000000003;;19.400000000000002;;;;;0;;107;8.6;;0;;;;;;;;;;
01/11/15 23:30:30;104;;922.4000000000001;;;18.8;22.700000000000003;;19.5;;;;;0;;102;10.8;;0;;;;;;;;;;
01/11/15 23:16:30;104;;922.3000000000001;;;18.8;22.8;;19.400000000000002;;;;;0;;123;8.6;;0;;;;;;;;;;
01/11/15 23:00:29;104;;922.5;;;18.8;22.900000000000002;;19.5;;;;;0;;107;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:20;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;170.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/11/15 22:46:29;104;;922.6;;;18.900000000000002;22.8;;19.5;;;;;0;;99;7.2;;0;;;;;;;;;;
01/11/15 22:30:30;104;;922.5;;;18.900000000000002;22.8;;19.5;;;;;0;;91;7.2;;0;;;;;;;;;;
