Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/11/18 21:00:06;0;;921;;;19.5;21.400000000000002;;0;;19.5;;;0;;146;0.4;;0;;;;;;;;;;
11/11/18 20:45:06;0;;920.8000000000001;;;19.5;21.400000000000002;;0;;19.5;;;0;;140;6.4;;0;;;;;;;;;;
11/11/18 20:30:06;0;;920.8000000000001;;;19.400000000000002;21.400000000000002;;0;;19.3;;;0;;153;3.9000000000000004;;0;;;;;;;;;;
11/11/18 20:15:06;0;;920.6;;;19.400000000000002;21.400000000000002;;0;;19.400000000000002;;;0;;159;4.3;;0;;;;;;;;;;
11/11/18 20:00:06;0;;920.5;;;19.400000000000002;21.400000000000002;;0;;18.7;;;0;;111;6.800000000000001;;0;;;;;;;;;;
11/11/18 19:45:06;0;;920.5;;;19.3;21.400000000000002;;0;;18.7;;;0;;178;7.1000000000000005;;0;;;;;;;;;;
11/11/18 19:30:06;0;;920.3000000000001;;;19.400000000000002;21.5;;0;;18.1;;;1;;147;6.800000000000001;;0;;;;;;;;;;
11/11/18 19:15:06;0;;920.2;;;19.200000000000003;21.5;;0;;18.5;;;4;;170;5.300000000000001;;0;;;;;;;;;;
11/11/18 19:00:06;0;;920.3000000000001;;;19.1;21.6;;0;;19;;;5;;158;8.5;;0;;;;;;;;;;
11/11/18 18:45:06;0;;920;;;19.200000000000003;21.700000000000003;;0;;18.3;;;16;;153;3.6;;0;;;;;;;;;;
11/11/18 18:30:06;0;;919.9000000000001;;;19.1;21.900000000000002;;0;;17.900000000000002;;;19;;170;13.100000000000001;;0;;;;;;;;;;
11/11/18 18:15:06;0;;919.9000000000001;;;19.200000000000003;22.1;;0;;17.400000000000002;;;24;;138;12.8;;0;;;;;;;;;;
11/11/18 18:00:06;0;;919.8000000000001;;;19.200000000000003;22.3;;0;;19.200000000000003;;;48;;176;6.4;;0;;;;;;;;;;
11/11/18 17:45:06;0;;919.7;;;19.200000000000003;22.700000000000003;;0;;16.2;;;47;;187;10.700000000000001;;0;;;;;;;;;;
11/11/18 17:30:06;0;;919.6;;;19.5;23;;0;;19.3;;;58;;155;12.4;;0;;;;;;;;;;
11/11/18 17:15:06;0;;919.5;;;19.900000000000002;23.3;;0;;17.5;;;60;;154;13.9;;0;;;;;;;;;;
11/11/18 17:00:06;0;;919.3000000000001;;;20.1;23.700000000000003;;0;;18.5;;;61;;169;7.5;;0;;;;;;;;;;
11/11/18 16:45:06;0;;919.4000000000001;;;20;24.200000000000003;;0;;18.400000000000002;;;88;;173;6.4;;0;;;;;;;;;;
11/11/18 16:30:06;0;;919.4000000000001;;;20.3;24.700000000000003;;0;;20.400000000000002;;;99;;175;9.9;;0;;;;;;;;;;
11/11/18 16:15:06;0;;919.4000000000001;;;20.700000000000003;25.3;;0;;20.8;;;121;;156;5.300000000000001;;0;;;;;;;;;;
11/11/18 16:00:09;0;;919.5;;;20.900000000000002;26;;0;;19.5;;;145;;165;7.5;;0;;;;;;;;;;
11/11/18 15:45:06;0;;919.7;;;21.1;26.6;;0;;18.900000000000002;;;206;;199;7.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;143.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/11/18 15:30:06;84.9;;919.9000000000001;;;22.5;27.1;;20;;21.700000000000003;;;232;;218;8.9;;0;;;;;;;;;;
11/11/18 15:15:06;90.10000000000001;;919.8000000000001;;;22.3;27.700000000000003;;21.8;;22.1;;;325;;203;9.9;;0;;;;;;;;;;
11/11/18 15:00:06;77.9;;919.7;;;22.900000000000002;28.400000000000002;;19.5;;22.8;;;443;;164;12.4;;0;;;;;;;;;;
11/11/18 14:45:06;73.3;;919.8000000000001;;;24;28.8;;18.8;;22.200000000000003;;;872;;188;24.5;;0;;;;;;;;;;
11/11/18 14:30:06;74.5;;919.9000000000001;;;23.5;29.3;;19.400000000000002;;21.6;;;795;;217;8.5;;0;;;;;;;;;;
11/11/18 14:15:06;71;;919.8000000000001;;;24.6;29.8;;18.900000000000002;;24.5;;;887;;215;18.1;;0;;;;;;;;;;
11/11/18 14:00:10;61.6;;919.8000000000001;;;26.200000000000003;30;;18.5;;24.900000000000002;;;877;;206;14.9;;0;;;;;;;;;;
11/11/18 13:45:06;56;;919.8000000000001;;;26.700000000000003;30.1;;18.1;;26;;;889;;147;11.700000000000001;;0;;;;;;;;;;
11/11/18 13:30:06;56;;920;;;27.1;30.200000000000003;;18.3;;27.3;;;371;;177;7.5;;0;;;;;;;;;;
11/11/18 13:15:06;59.300000000000004;;919.9000000000001;;;26.700000000000003;30.3;;17.900000000000002;;26.5;;;1048;;120;12.8;;0;;;;;;;;;;
11/11/18 13:00:06;60.7;;920.2;;;26.3;30.6;;18;;25.8;;;333;;149;9.200000000000001;;0;;;;;;;;;;
11/11/18 12:45:06;49.2;;920.5;;;26.6;30.400000000000002;;15.200000000000001;;26.8;;;261;;316;2.8000000000000003;;0;;;;;;;;;;
11/11/18 12:30:06;51.2;;920.5;;;26.400000000000002;29.900000000000002;;15.9;;26.3;;;480;;290;5;;0;;;;;;;;;;
11/11/18 12:15:06;52.6;;920.6;;;26.3;29.700000000000003;;16.2;;26.3;;;248;;312;0.7000000000000001;;0;;;;;;;;;;
11/11/18 12:00:06;57.1;;920.5;;;25.3;29.5;;16.2;;25.400000000000002;;;970;;250;11.4;;0;;;;;;;;;;
11/11/18 11:45:06;54.2;;920.7;;;25.5;29.1;;15.9;;25.5;;;989;;4;9.600000000000001;;0;;;;;;;;;;
11/11/18 11:30:06;57.7;;920.8000000000001;;;25.200000000000003;28.700000000000003;;16.8;;25.1;;;944;;321;1.1;;0;;;;;;;;;;
11/11/18 11:15:06;62.2;;920.6;;;24.400000000000002;28.400000000000002;;17;;24.400000000000002;;;349;;289;3.9000000000000004;;0;;;;;;;;;;
11/11/18 11:00:06;63.300000000000004;;920.8000000000001;;;24.5;28.1;;17;;24.5;;;281;;0;6.4;;0;;;;;;;;;;
11/11/18 10:45:06;64.4;;920.9000000000001;;;24;27.8;;17;;24;;;222;;161;3.9000000000000004;;0;;;;;;;;;;
11/11/18 10:30:06;68.10000000000001;;920.9000000000001;;;23.8;27.3;;17.2;;23.8;;;293;;44;7.5;;0;;;;;;;;;;
11/11/18 10:15:06;68.5;;920.8000000000001;;;23.5;26.8;;17.8;;21.900000000000002;;;732;;19;11;;0;;;;;;;;;;
11/11/18 10:00:06;70.60000000000001;;920.9000000000001;;;22.900000000000002;26.400000000000002;;17.400000000000002;;22.1;;;534;;34;9.600000000000001;;0;;;;;;;;;;
11/11/18 09:45:06;0;;920.8000000000001;;;22.400000000000002;25.8;;0;;22.200000000000003;;;514;;40;6.800000000000001;;0;;;;;;;;;;
11/11/18 09:30:06;0;;920.9000000000001;;;22.200000000000003;25.5;;0;;21.1;;;293;;20;6;;0;;;;;;;;;;
11/11/18 09:15:06;0;;920.8000000000001;;;21.6;25;;0;;21.700000000000003;;;277;;33;8.200000000000001;;0;;;;;;;;;;
11/11/18 09:00:06;0;;920.7;;;21.900000000000002;24.3;;0;;21.5;;;313;;8;6;;0;;;;;;;;;;
11/11/18 08:45:06;0;;920.5;;;21;23.400000000000002;;0;;20.700000000000003;;;416;;49;4.6000000000000005;;0;;;;;;;;;;
11/11/18 08:30:06;0;;920.6;;;20.700000000000003;22.900000000000002;;0;;20.700000000000003;;;173;;22;1.1;;0;;;;;;;;;;
11/11/18 08:15:06;0;;920.5;;;20.1;22.400000000000002;;0;;20.1;;;124;;62;3.6;;0;;;;;;;;;;
11/11/18 08:00:06;0;;920.4000000000001;;;19.900000000000002;21.900000000000002;;0;;19.8;;;222;;66;4.6000000000000005;;0;;;;;;;;;;
11/11/18 07:45:06;0;;920;;;19.400000000000002;21.700000000000003;;0;;18.2;;;71;;41;8.5;;0;;;;;;;;;;
11/11/18 07:30:06;0;;919.9000000000001;;;19.400000000000002;21.5;;0;;19;;;92;;72;10.3;;0;;;;;;;;;;
11/11/18 07:15:06;0;;919.7;;;19.5;21.200000000000003;;0;;19.5;;;65;;65;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;144.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/11/18 07:00:06;0;;919.6;;;19;20.8;;0;;19;;;61;;46;7.800000000000001;;0;;;;;;;;;;
11/11/18 06:45:06;0;;919.5;;;18.900000000000002;20.700000000000003;;0;;18.900000000000002;;;26;;39;9.9;;0;;;;;;;;;;
11/11/18 06:30:06;0;;919.5;;;18.900000000000002;20.700000000000003;;0;;18.5;;;8;;54;9.200000000000001;;0;;;;;;;;;;
11/11/18 06:15:06;0;;919.4000000000001;;;19;20.700000000000003;;0;;17;;;2;;67;8.9;;0;;;;;;;;;;
11/11/18 06:00:06;0;;919.4000000000001;;;19;20.6;;0;;17.400000000000002;;;0;;71;5;;0;;;;;;;;;;
11/11/18 05:45:06;0;;919.2;;;19;20.6;;0;;19;;;0;;55;4.6000000000000005;;0;;;;;;;;;;
11/11/18 05:30:06;0;;919.3000000000001;;;19;20.400000000000002;;0;;19;;;0;;62;3.9000000000000004;;0;;;;;;;;;;
11/11/18 05:15:06;0;;919;;;19;20.3;;0;;19;;;0;;60;5.7;;0;;;;;;;;;;
11/11/18 05:00:06;0;;919;;;18.8;20.1;;0;;18.8;;;0;;28;7.1000000000000005;;0;;;;;;;;;;
11/11/18 04:45:06;0;;919;;;18.6;20;;0;;18.6;;;0;;358;4.6000000000000005;;0;;;;;;;;;;
11/11/18 04:30:06;0;;919;;;18.5;20.1;;0;;18.5;;;0;;258;1.1;;0;;;;;;;;;;
11/11/18 04:15:06;0;;918.9000000000001;;;18.6;20.1;;0;;18.6;;;0;;81;2.1;;0;;;;;;;;;;
11/11/18 04:00:06;0;;919;;;18.6;20.1;;0;;18.7;;;0;;45;6;;0;;;;;;;;;;
11/11/18 03:45:06;0;;918.9000000000001;;;18.400000000000002;20.1;;0;;18.3;;;0;;340;4.6000000000000005;;0;;;;;;;;;;
11/11/18 03:30:06;0;;918.9000000000001;;;18.400000000000002;20.3;;0;;18.400000000000002;;;0;;79;4.6000000000000005;;0;;;;;;;;;;
11/11/18 03:15:06;0;;918.9000000000001;;;18.400000000000002;20.3;;0;;17.8;;;0;;74;5;;0;;;;;;;;;;
11/11/18 03:00:06;0;;919.2;;;18.6;20.3;;0;;18.400000000000002;;;0;;93;5;;0;;;;;;;;;;
11/11/18 02:45:06;0;;919.3000000000001;;;18.6;20.3;;0;;18.6;;;0;;76;0;;0;;;;;;;;;;
11/11/18 02:30:06;0;;919.5;;;18.5;20.3;;0;;18.5;;;0;;123;1.8;;0;;;;;;;;;;
11/11/18 02:15:06;0;;919.6;;;18.400000000000002;20.3;;0;;18.400000000000002;;;0;;87;3.6;;0;;;;;;;;;;
11/11/18 02:00:06;0;;919.8000000000001;;;18.5;20.200000000000003;;0;;18.5;;;0;;74;5.300000000000001;;0;;;;;;;;;;
11/11/18 01:45:06;0;;920.1;;;18.400000000000002;20.200000000000003;;0;;18.400000000000002;;;0;;71;3.9000000000000004;;0;;;;;;;;;;
11/11/18 01:30:06;0;;920.1;;;18.5;20.200000000000003;;0;;18.400000000000002;;;0;;61;4.6000000000000005;;0;;;;;;;;;;
11/11/18 01:15:06;0;;920.2;;;18.400000000000002;20.200000000000003;;0;;18.3;;;0;;177;2.1;;0;;;;;;;;;;
11/11/18 01:00:06;0;;920.3000000000001;;;18.3;20.1;;0;;18.3;;;0;;157;1.8;;0;;;;;;;;;;
11/11/18 00:45:06;0;;920.5;;;18.3;20.1;;0;;18.3;;;0;;109;4.6000000000000005;;0;;;;;;;;;;
11/11/18 00:30:06;0;;920.6;;;18.2;20.200000000000003;;0;;18.3;;;0;;126;1.1;;0;;;;;;;;;;
11/11/18 00:15:06;0;;920.7;;;18.3;20.1;;0;;18.3;;;0;;141;2.5;;0;;;;;;;;;;
11/11/18 00:00:06;0;;920.7;;;18.3;20.1;;0;;18.400000000000002;;;0;;121;2.5;;0;;;;;;;;;;
10/11/18 23:45:06;0;;920.7;;;18.3;20.1;;0;;18.3;;;0;;113;2.8000000000000003;;0;;;;;;;;;;
10/11/18 23:30:06;0;;920.8000000000001;;;18.2;20.1;;0;;18.2;;;0;;73;1.8;;0;;;;;;;;;;
10/11/18 23:15:06;0;;920.7;;;18.2;20;;0;;18.2;;;0;;112;2.5;;0;;;;;;;;;;
10/11/18 23:00:07;0;;920.5;;;18.2;20.1;;0;;18.2;;;0;;214;2.5;;0;;;;;;;;;;
10/11/18 22:45:06;0;;920.6;;;18.2;20.200000000000003;;0;;18.2;;;0;;144;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;145.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/11/18 22:30:06;0;;920.6;;;18.3;20.3;;0;;18.2;;;0;;201;4.3;;0;;;;;;;;;;
10/11/18 22:15:06;0;;920.6;;;18.400000000000002;20.3;;0;;18.400000000000002;;;0;;175;3.2;;0;;;;;;;;;;
10/11/18 22:00:06;0;;920.5;;;18.400000000000002;20.400000000000002;;0;;18.400000000000002;;;0;;140;4.3;;0;;;;;;;;;;
10/11/18 21:45:06;0;;920.2;;;18.5;20.400000000000002;;0;;18.400000000000002;;;0;;126;5;;0;;;;;;;;;;
10/11/18 21:30:06;0;;920.2;;;18.5;20.5;;0;;18.400000000000002;;;0;;102;3.2;;0;;;;;;;;;;
10/11/18 21:15:06;0;;920;;;18.6;20.5;;0;;18.5;;;0;;146;3.6;;0;;;;;;;;;;
10/11/18 21:00:06;0;;920;;;18.6;20.5;;0;;18.5;;;0;;111;2.8000000000000003;;0;;;;;;;;;;
10/11/18 20:45:06;0;;919.9000000000001;;;18.6;20.5;;0;;16.8;;;0;;117;7.1000000000000005;;0;;;;;;;;;;
10/11/18 20:30:05;0;;919.7;;;18.7;20.5;;0;;18.7;;;0;;162;0.7000000000000001;;0;;;;;;;;;;
10/11/18 20:15:06;0;;919.5;;;18.6;20.5;;0;;18.6;;;0;;181;8.200000000000001;;0.2;;;;;;;;;;
10/11/18 20:00:06;0;;919.6;;;18.6;20.6;;0;;18.6;;;0;;123;6.4;;0.4;;;;;;;;;;
10/11/18 19:45:06;0;;919.6;;;18.5;20.700000000000003;;0;;18.6;;;0;;240;5.300000000000001;;0.4;;;;;;;;;;
10/11/18 19:30:06;0;;919.6;;;18.6;20.8;;0;;18.6;;;0;;144;4.3;;0.4;;;;;;;;;;
10/11/18 19:15:06;0;;919.7;;;18.6;20.900000000000002;;0;;18.7;;;2;;112;7.1000000000000005;;0.2;;;;;;;;;;
10/11/18 19:00:06;0;;919.6;;;18.8;21;;0;;18.900000000000002;;;4;;141;6;;0;;;;;;;;;;
10/11/18 18:45:06;0;;919.5;;;18.7;21.200000000000003;;0;;18.7;;;11;;118;3.2;;0;;;;;;;;;;
10/11/18 18:30:06;0;;919.3000000000001;;;18.8;21.3;;0;;18.8;;;21;;180;7.800000000000001;;0.2;;;;;;;;;;
10/11/18 18:15:06;0;;919.3000000000001;;;19;21.3;;0;;19;;;22;;158;8.5;;2.4000000000000004;;;;;;;;;;
10/11/18 18:00:06;0;;919.1;;;18.900000000000002;21.5;;0;;17.3;;;68;;209;5.7;;2.4000000000000004;;;;;;;;;;
10/11/18 17:45:06;0;;919;;;18.8;21.8;;0;;18.6;;;22;;183;6;;2.4000000000000004;;;;;;;;;;
10/11/18 17:30:06;0;;919;;;18.900000000000002;22.200000000000003;;0;;18.6;;;36;;191;2.5;;2.2;;;;;;;;;;
10/11/18 17:15:06;0;;919.1;;;19.200000000000003;22.700000000000003;;0;;17.7;;;40;;160;7.1000000000000005;;0;;;;;;;;;;
10/11/18 17:00:06;0;;919.2;;;19.5;23.1;;0;;19.400000000000002;;;68;;167;10.3;;0;;;;;;;;;;
10/11/18 16:45:06;0;;919.2;;;20;23.5;;0;;19.900000000000002;;;87;;137;10.700000000000001;;0;;;;;;;;;;
10/11/18 16:30:06;101.9;;919.1;;;20.1;23.8;;20.8;;18.400000000000002;;;118;;204;8.200000000000001;;0;;;;;;;;;;
10/11/18 16:15:06;90.7;;919.2;;;20.400000000000002;24.200000000000003;;19.1;;19.3;;;47;;224;9.200000000000001;;0;;;;;;;;;;
10/11/18 16:00:06;84.4;;919.2;;;21.1;24.5;;18.6;;20.200000000000003;;;39;;185;3.9000000000000004;;0;;;;;;;;;;
10/11/18 15:45:06;86.30000000000001;;919.1;;;21.200000000000003;25;;19.1;;19.900000000000002;;;235;;208;8.9;;0;;;;;;;;;;
10/11/18 15:30:06;81.60000000000001;;919.3000000000001;;;21.1;25.8;;18.1;;19;;;136;;148;9.200000000000001;;0;;;;;;;;;;
10/11/18 15:15:06;74.5;;919.4000000000001;;;21.8;26.3;;17.400000000000002;;21.5;;;122;;171;15.600000000000001;;0;;;;;;;;;;
10/11/18 15:00:06;71.5;;919.6;;;22.700000000000003;26.6;;17.6;;22.3;;;290;;176;6.800000000000001;;0;;;;;;;;;;
10/11/18 14:45:06;71.5;;919.7;;;22.5;27;;17.400000000000002;;22.400000000000002;;;285;;135;7.5;;0;;;;;;;;;;
10/11/18 14:30:06;70;;919.9000000000001;;;22.900000000000002;27.400000000000002;;17.6;;20.700000000000003;;;1027;;187;14.200000000000001;;0;;;;;;;;;;
10/11/18 14:15:06;70;;920;;;22.900000000000002;28.1;;17.6;;22.200000000000003;;;201;;202;7.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;146.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/11/18 14:00:06;65.4;;920.1;;;23.6;28.8;;17;;23.5;;;307;;157;7.1000000000000005;;0;;;;;;;;;;
10/11/18 13:45:06;59.400000000000006;;920.4000000000001;;;24.6;29.3;;16.3;;24.5;;;99;;84;7.1000000000000005;;0;;;;;;;;;;
10/11/18 13:30:06;49.5;;920.5;;;25.400000000000002;29.200000000000003;;14.200000000000001;;25.1;;;635;;24;9.9;;0;;;;;;;;;;
10/11/18 13:15:06;51.900000000000006;;920.7;;;24.5;29;;14.4;;23.6;;;297;;173;6;;0;;;;;;;;;;
10/11/18 13:00:06;49.6;;920.8000000000001;;;25.1;28.900000000000002;;14.4;;24.8;;;471;;93;4.3;;0;;;;;;;;;;
10/11/18 12:45:06;53.1;;920.9000000000001;;;24.400000000000002;28.5;;14.3;;24;;;676;;14;7.5;;0;;;;;;;;;;
10/11/18 12:30:06;52.7;;921.1;;;24.5;28.3;;14.3;;23;;;458;;31;16;;0;;;;;;;;;;
10/11/18 12:15:06;51.5;;921.3000000000001;;;24.3;28.200000000000003;;14.4;;22.200000000000003;;;417;;40;12.4;;0;;;;;;;;;;
10/11/18 12:00:06;53.5;;921.5;;;24.200000000000003;28;;14.8;;22.3;;;401;;59;9.600000000000001;;0;;;;;;;;;;
10/11/18 11:45:06;57.900000000000006;;921.6;;;23.400000000000002;27.6;;14.700000000000001;;23.3;;;592;;130;2.1;;0;;;;;;;;;;
10/11/18 11:30:06;56.400000000000006;;921.7;;;23.5;27.3;;14.9;;22.400000000000002;;;483;;31;7.800000000000001;;0;;;;;;;;;;
10/11/18 11:15:06;56.5;;921.8000000000001;;;23.700000000000003;26.700000000000003;;15;;23;;;568;;70;6.4;;0;;;;;;;;;;
10/11/18 11:00:06;61;;921.8000000000001;;;22.6;26.400000000000002;;15;;20.3;;;548;;28;14.9;;0;;;;;;;;;;
10/11/18 10:45:06;62.6;;921.9000000000001;;;22.1;26.200000000000003;;15.200000000000001;;20.200000000000003;;;629;;40;12.100000000000001;;0;;;;;;;;;;
10/11/18 10:30:06;66.3;;922;;;21.900000000000002;25.8;;15.4;;21.8;;;497;;89;8.9;;0;;;;;;;;;;
10/11/18 10:15:06;65.4;;922.1;;;22.200000000000003;25.1;;15.5;;19.8;;;495;;66;6.800000000000001;;0;;;;;;;;;;
10/11/18 10:00:00;70.4;;921.8000000000001;;;21.1;24.400000000000002;;15.700000000000001;;20.6;;;490;;83;6.800000000000001;;0;;;;;;;;;;
10/11/18 09:45:06;71.4;;922.1;;;20.8;23.400000000000002;;15.4;;20.700000000000003;;;661;;55;6.800000000000001;;0;;;;;;;;;;
10/11/18 09:30:06;77.2;;922.5;;;20.3;22.5;;16.400000000000002;;20.3;;;359;;82;9.200000000000001;;0;;;;;;;;;;
10/11/18 09:15:06;79;;922.5;;;19.900000000000002;21.6;;16.400000000000002;;19.900000000000002;;;334;;66;4.6000000000000005;;0;;;;;;;;;;
10/11/18 09:00:06;0;;922.4000000000001;;;19.1;21.1;;19.5;;18.5;;;285;;126;5.300000000000001;;0;;;;;;;;;;
10/11/18 08:45:06;0;;922.3000000000001;;;18.7;20.700000000000003;;0;;18.7;;;176;;54;7.5;;0;;;;;;;;;;
10/11/18 08:30:06;0;;922.1;;;18.5;20.3;;0;;16.8;;;169;;77;10.700000000000001;;0;;;;;;;;;;
10/11/18 08:15:06;0;;921.9000000000001;;;18.2;20.1;;0;;16.2;;;142;;57;8.5;;0;;;;;;;;;;
10/11/18 08:00:06;0;;921.8000000000001;;;18;19.900000000000002;;0;;16.3;;;107;;76;7.800000000000001;;0;;;;;;;;;;
10/11/18 07:45:06;0;;921.6;;;17.900000000000002;19.700000000000003;;0;;15.100000000000001;;;93;;81;10.3;;0;;;;;;;;;;
10/11/18 07:30:06;0;;921.4000000000001;;;17.8;19.5;;0;;15.700000000000001;;;76;;52;11;;0;;;;;;;;;;
10/11/18 07:15:06;0;;921.3000000000001;;;17.5;19.400000000000002;;0;;17.400000000000002;;;45;;87;7.5;;0;;;;;;;;;;
10/11/18 07:00:06;0;;921.3000000000001;;;17.5;19.3;;0;;17.3;;;43;;51;6.4;;0;;;;;;;;;;
10/11/18 06:45:06;0;;921.2;;;17.3;19;;0;;17.1;;;33;;55;6.4;;0;;;;;;;;;;
10/11/18 06:30:06;0;;921.1;;;17;18.900000000000002;;0;;15.600000000000001;;;19;;90;7.5;;0;;;;;;;;;;
10/11/18 06:15:06;0;;921;;;17;18.900000000000002;;0;;16.7;;;2;;72;11;;0;;;;;;;;;;
10/11/18 06:00:06;0;;920.8000000000001;;;17;18.900000000000002;;0;;15.9;;;0;;70;6.800000000000001;;0;;;;;;;;;;
10/11/18 05:45:06;0;;920.8000000000001;;;17;18.900000000000002;;0;;17;;;0;;59;6.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;147.0;/;520.0
