Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/06/11 07:30:31;84.5;;927.6;;;10.200000000000001;12.8;;7.6000000000000005;;;;;28;;96;1.3;;0;;;;;;;;;;
05/06/11 07:16:31;84.60000000000001;;927.4000000000001;;;10.100000000000001;12.5;;7.6000000000000005;;;;;28;;104;1.7000000000000002;;0;;;;;;;;;;
05/06/11 07:00:32;86.2;;927.2;;;9.8;12.200000000000001;;7.6000000000000005;;;;;44;;72;1.2000000000000002;;0;;;;;;;;;;
05/06/11 06:46:32;87.5;;927.3000000000001;;;9.3;12.200000000000001;;7.4;;;;;8;;68;1;;0;;;;;;;;;;
05/06/11 06:30:32;88.10000000000001;;927.1;;;9.3;12.5;;7.4;;;;;1;;102;1.6;;0;;;;;;;;;;
05/06/11 06:16:32;87.2;;927;;;9.4;12.700000000000001;;7.4;;;;;0;;90;1.9000000000000001;;0;;;;;;;;;;
05/06/11 06:00:32;86.4;;926.9000000000001;;;9.700000000000001;12.9;;7.6000000000000005;;;;;0;;123;1.2000000000000002;;0;;;;;;;;;;
05/06/11 05:46:32;85.60000000000001;;926.9000000000001;;;9.8;13.100000000000001;;7.5;;;;;0;;129;1.7000000000000002;;0;;;;;;;;;;
05/06/11 05:30:32;84.30000000000001;;926.7;;;10;13.4;;7.5;;;;;0;;105;1.5;;0;;;;;;;;;;
05/06/11 05:16:32;83.80000000000001;;926.9000000000001;;;10.200000000000001;13.4;;7.6000000000000005;;;;;0;;186;2.1;;0;;;;;;;;;;
05/06/11 05:00:32;83.30000000000001;;926.7;;;10.3;13.3;;7.5;;;;;0;;102;2.3000000000000003;;0;;;;;;;;;;
05/06/11 04:46:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
05/06/11 04:33:30;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
05/06/11 04:16:00;83.60000000000001;;926.8000000000001;;;10.200000000000001;13.100000000000001;;7.5;;;;;0;;93;0.8;;0;;;;;;;;;;
05/06/11 04:00:01;84.5;;926.8000000000001;;;10.200000000000001;12.9;;7.7;;;;;0;;81;1.3;;0;;;;;;;;;;
05/06/11 03:46:01;85.2;;927;;;10;12.700000000000001;;7.6000000000000005;;;;;0;;113;0.9;;0;;;;;;;;;;
05/06/11 03:30:00;85.60000000000001;;927;;;9.8;12.600000000000001;;7.5;;;;;0;;104;1;;0;;;;;;;;;;
05/06/11 03:16:00;85.80000000000001;;927.1;;;9.700000000000001;12.700000000000001;;7.4;;;;;0;;87;1.4000000000000001;;0;;;;;;;;;;
05/06/11 03:00:01;86;;927.3000000000001;;;9.5;12.9;;7.300000000000001;;;;;0;;127;1.1;;0;;;;;;;;;;
05/06/11 02:46:00;84.80000000000001;;927.4000000000001;;;9.700000000000001;13.100000000000001;;7.2;;;;;0;;173;1;;0;;;;;;;;;;
05/06/11 02:30:01;83.5;;927.5;;;10;13.200000000000001;;7.300000000000001;;;;;0;;183;0.9;;0;;;;;;;;;;
05/06/11 02:15:10;82.7;;927.6;;;10.100000000000001;13.200000000000001;;7.300000000000001;;;;;0;;158;1.7000000000000002;;0;;;;;;;;;;
05/06/11 02:01:10;82.60000000000001;;927.8000000000001;;;10.3;13;;7.5;;;;;0;;148;0.5;;0;;;;;;;;;;
05/06/11 01:45:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
05/06/11 01:31:05;81.9;;928;;;10.200000000000001;12.700000000000001;;7.300000000000001;;;;;0;;125;1.7000000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;74.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/06/11 01:15:05;83;;928.1;;;9.9;12.600000000000001;;7.1000000000000005;;;;;0;;145;1.6;;0;;;;;;;;;;
05/06/11 01:01:05;83;;928.1;;;9.8;12.8;;7.1000000000000005;;;;;0;;123;0.8;;0;;;;;;;;;;
05/06/11 00:45:06;81.60000000000001;;928;;;10;12.9;;7;;;;;0;;167;2;;0;;;;;;;;;;
05/06/11 00:31:06;80.9;;928;;;10.100000000000001;13.100000000000001;;7;;;;;0;;147;0.6000000000000001;;0;;;;;;;;;;
05/06/11 00:15:05;81.30000000000001;;928;;;10;13.3;;7;;;;;0;;191;0.8;;0;;;;;;;;;;
05/06/11 00:01:00;80.2;;928.1;;;10.200000000000001;13.5;;7;;;;;0;;186;1.1;;0;;;;;;;;;;
04/06/11 23:46:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 23:30:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 23:16:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 23:00:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 22:46:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 22:30:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 22:16:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 22:00:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 21:46:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 21:30:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 21:16:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 21:00:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 20:46:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 20:30:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 20:16:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 20:00:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 19:46:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 19:30:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 19:16:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 19:02:19;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 18:46:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 18:30:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 18:16:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 18:02:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 17:46:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 17:30:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 17:16:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 17:00:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;75.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
04/06/11 16:46:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 16:30:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 16:16:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 16:02:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 15:46:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 15:30:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 15:16:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 15:00:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 14:46:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 14:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 14:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 14:00:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 13:46:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 13:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 13:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 13:00:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 12:46:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 12:30:58;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 12:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 12:02:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 11:46:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 11:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 11:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 11:02:26;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 10:46:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 10:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 10:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 10:00:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 09:46:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 09:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 09:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 09:00:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 08:46:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 08:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;76.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
04/06/11 08:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 08:00:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 07:46:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 07:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 07:16:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 07:00:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 06:46:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 06:30:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 06:16:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 06:00:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 05:46:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 05:30:57;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 05:16:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 05:02:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 04:46:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 04:30:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 04:16:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 04:00:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 03:46:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 03:30:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 03:16:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 03:00:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 02:46:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 02:30:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 02:19:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 02:03:27;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 01:46:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 01:32:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
04/06/11 01:15:22;85.2;;923.2;;;13.9;16.6;;11.5;;;;;0;;241;0.4;;0;;;;;;;;;;
04/06/11 01:01:22;85;;923.2;;;13.9;16.7;;11.5;;;;;0;;322;0.6000000000000001;;0;;;;;;;;;;
04/06/11 00:45:22;84.2;;923.2;;;14.200000000000001;16.900000000000002;;11.600000000000001;;;;;0;;311;0.8;;0;;;;;;;;;;
04/06/11 00:31:22;85.10000000000001;;923.2;;;14.200000000000001;17;;11.700000000000001;;;;;0;;312;1.9000000000000001;;0;;;;;;;;;;
04/06/11 00:15:22;85.9;;923.3000000000001;;;14.100000000000001;17.2;;11.8;;;;;0;;340;0.9;;0;;;;;;;;;;
04/06/11 00:01:22;85.10000000000001;;923.4000000000001;;;14.3;17.3;;11.8;;;;;0;;12;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;77.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/06/11 23:45:22;84.7;;923.5;;;14.4;17.5;;11.9;;;;;0;;232;2.5;;0;;;;;;;;;;
03/06/11 23:31:22;84;;923.6;;;14.600000000000001;17.7;;11.9;;;;;0;;234;1.6;;0;;;;;;;;;;
03/06/11 23:15:22;82.7;;923.5;;;14.600000000000001;18;;11.700000000000001;;;;;0;;202;0.6000000000000001;;0;;;;;;;;;;
03/06/11 23:01:22;81.2;;923.5;;;14.8;18.2;;11.700000000000001;;;;;0;;219;1.1;;0;;;;;;;;;;
03/06/11 22:45:22;79.5;;923.4000000000001;;;15;18.3;;11.4;;;;;0;;195;2.3000000000000003;;0;;;;;;;;;;
03/06/11 22:31:21;75.60000000000001;;923.5;;;15.3;18.400000000000002;;11;;;;;0;;208;1.9000000000000001;;0;;;;;;;;;;
03/06/11 22:15:22;73.5;;923.5;;;15.600000000000001;18.5;;10.9;;;;;0;;225;1.6;;0;;;;;;;;;;
03/06/11 22:01:22;74.10000000000001;;923.6;;;15.700000000000001;18.6;;11;;;;;0;;229;1;;0;;;;;;;;;;
03/06/11 21:45:22;73;;923.4000000000001;;;16;18.6;;11.100000000000001;;;;;0;;227;2.1;;0;;;;;;;;;;
03/06/11 21:31:21;74.9;;923.3000000000001;;;15.700000000000001;18.7;;11.3;;;;;0;;261;2.1;;0;;;;;;;;;;
03/06/11 21:15:21;75.2;;923.3000000000001;;;15.8;18.8;;11.4;;;;;0;;248;1.3;;0;;;;;;;;;;
03/06/11 21:01:21;75.60000000000001;;923.2;;;15.700000000000001;19;;11.4;;;;;0;;203;1.7000000000000002;;0;;;;;;;;;;
03/06/11 20:45:21;72.7;;923.2;;;16.2;19.3;;11.3;;;;;0;;208;1.6;;0;;;;;;;;;;
03/06/11 20:31:22;73.2;;923.2;;;16.1;19.5;;11.3;;;;;0;;230;1;;0;;;;;;;;;;
03/06/11 20:15:22;73.7;;923;;;16.1;19.8;;11.3;;;;;0;;194;1.3;;0;;;;;;;;;;
03/06/11 20:01:22;69.10000000000001;;922.8000000000001;;;17.1;20;;11.3;;;;;0;;257;0.5;;0;;;;;;;;;;
03/06/11 19:45:22;68.4;;922.7;;;17.1;20.1;;11.200000000000001;;;;;0;;298;1.5;;0;;;;;;;;;;
03/06/11 19:31:21;68.5;;922.5;;;17;20.200000000000003;;11.200000000000001;;;;;0;;314;0.6000000000000001;;0;;;;;;;;;;
03/06/11 19:15:21;68.7;;922.6;;;17;20.400000000000002;;11.200000000000001;;;;;0;;230;1.2000000000000002;;0;;;;;;;;;;
03/06/11 19:01:21;67.5;;922.5;;;17.2;20.6;;11.100000000000001;;;;;0;;240;1.8;;0;;;;;;;;;;
03/06/11 18:45:22;66.5;;922.6;;;17.400000000000002;20.8;;11.100000000000001;;;;;0;;265;2.1;;0;;;;;;;;;;
03/06/11 18:31:21;65.2;;922.3000000000001;;;17.5;21;;10.9;;;;;0;;274;2.3000000000000003;;0;;;;;;;;;;
03/06/11 18:15:21;64.3;;922.2;;;17.8;21.3;;11;;;;;0;;258;1.9000000000000001;;0;;;;;;;;;;
03/06/11 18:01:21;69.7;;922.1;;;17.7;21.5;;12.100000000000001;;;;;0;;221;1.1;;0;;;;;;;;;;
03/06/11 17:45:21;69.4;;921.8000000000001;;;18;21.900000000000002;;12.200000000000001;;;;;0;;227;1.1;;0;;;;;;;;;;
03/06/11 17:31:21;69.10000000000001;;921.7;;;18.1;22.3;;12.3;;;;;2;;214;2.3000000000000003;;0;;;;;;;;;;
03/06/11 17:15:21;67.9;;921.5;;;18.400000000000002;22.700000000000003;;12.4;;;;;10;;205;2.6;;0;;;;;;;;;;
03/06/11 17:01:21;64.7;;921.5;;;18.900000000000002;22.900000000000002;;12;;;;;20;;224;2.7;;0;;;;;;;;;;
03/06/11 16:45:21;64.5;;921.3000000000001;;;19.1;23.200000000000003;;12.200000000000001;;;;;34;;225;2.1;;0;;;;;;;;;;
03/06/11 16:31:21;64.60000000000001;;921.2;;;19.200000000000003;23.5;;12.3;;;;;74;;177;2.5;;0;;;;;;;;;;
03/06/11 16:15:21;66.5;;921.1;;;19;24;;12.8;;;;;97;;211;3;;0;;;;;;;;;;
03/06/11 16:01:21;67.2;;921.1;;;19.1;24.5;;13.100000000000001;;;;;95;;205;3;;0;;;;;;;;;;
03/06/11 15:45:21;66;;921;;;19.6;25.1;;13.100000000000001;;;;;100;;199;3.9000000000000004;;0;;;;;;;;;;
03/06/11 15:31:21;47.5;;921;;;21.1;25.5;;9.4;;;;;125;;266;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:09;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;78.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
03/06/11 15:15:21;46.900000000000006;;920.9000000000001;;;21.3;25.700000000000003;;9.5;;;;;101;;245;5.300000000000001;;0;;;;;;;;;;
03/06/11 15:01:21;46.800000000000004;;921;;;21.5;25.900000000000002;;9.600000000000001;;;;;146;;265;7.800000000000001;;0;;;;;;;;;;
03/06/11 14:45:21;45.7;;921;;;21.6;26;;9.4;;;;;138;;230;2.3000000000000003;;0;;;;;;;;;;
03/06/11 14:31:21;44.400000000000006;;920.9000000000001;;;21.8;26.1;;9.200000000000001;;;;;176;;263;5.6000000000000005;;0;;;;;;;;;;
03/06/11 14:15:21;48.2;;921;;;21.8;26.1;;10.3;;;;;356;;292;3.2;;0;;;;;;;;;;
03/06/11 14:01:21;48.6;;921.1;;;21.700000000000003;26.3;;10.3;;;;;138;;265;2.8000000000000003;;0;;;;;;;;;;
03/06/11 13:45:21;46.900000000000006;;921.3000000000001;;;21.900000000000002;26.3;;10.100000000000001;;;;;190;;268;1.9000000000000001;;0;;;;;;;;;;
03/06/11 13:31:20;46.300000000000004;;921.4000000000001;;;21.900000000000002;26.3;;9.9;;;;;236;;295;2.7;;0;;;;;;;;;;
03/06/11 13:15:20;48.800000000000004;;921.5;;;21.8;26.200000000000003;;10.600000000000001;;;;;204;;279;3.5;;0;;;;;;;;;;
03/06/11 13:01:20;49.1;;921.7;;;22;26;;10.8;;;;;285;;285;2.6;;0;;;;;;;;;;
03/06/11 12:45:21;49.900000000000006;;921.9000000000001;;;21.6;25.700000000000003;;10.5;;;;;382;;294;2.5;;0;;;;;;;;;;
03/06/11 12:31:20;50.6;;922.1;;;21.5;25.6;;11;;;;;193;;284;2.6;;0;;;;;;;;;;
03/06/11 12:15:20;51;;922.4000000000001;;;21.5;25.400000000000002;;11;;;;;281;;318;3.7;;0;;;;;;;;;;
03/06/11 12:01:20;56.1;;922.4000000000001;;;21.400000000000002;25.3;;12.100000000000001;;;;;184;;310;5.6000000000000005;;0;;;;;;;;;;
03/06/11 11:45:20;58.900000000000006;;922.5;;;21;24.8;;12.5;;;;;303;;346;1.1;;0;;;;;;;;;;
03/06/11 11:31:20;60;;922.6;;;20.6;24.5;;12.4;;;;;542;;348;2;;0;;;;;;;;;;
03/06/11 11:15:20;63.900000000000006;;922.9000000000001;;;20;24.200000000000003;;12.9;;;;;276;;314;2.7;;0;;;;;;;;;;
03/06/11 11:01:20;65.3;;923;;;19.700000000000003;24;;13.100000000000001;;;;;188;;343;2.4000000000000004;;0;;;;;;;;;;
03/06/11 10:45:21;66.3;;923.1;;;19.5;23.6;;13;;;;;376;;306;1.5;;0;;;;;;;;;;
03/06/11 10:30:58;65;;923.1;;;20.200000000000003;22.900000000000002;;13.700000000000001;;;;;312;;42;1.6;;0;;;;;;;;;;
03/06/11 10:16:58;69.60000000000001;;923.1;;;19.400000000000002;22.1;;13.700000000000001;;;;;650;;38;2.6;;0;;;;;;;;;;
03/06/11 10:00:58;76.7;;923.4000000000001;;;17.8;21.5;;13.5;;;;;449;;42;1.9000000000000001;;0;;;;;;;;;;
03/06/11 09:46:58;76.60000000000001;;923.5;;;17.8;21;;13.700000000000001;;;;;205;;36;3.1;;0;;;;;;;;;;
