Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/06/13 22:30:53;99.60000000000001;;925.5;;;14.600000000000001;18.7;;14.5;;;;;0;;124;10.4;;0;;;;;;;;;;
15/06/13 22:16:53;99.9;;925.3000000000001;;;14.600000000000001;18.6;;14.600000000000001;;;;;0;;113;6.5;;0;;;;;;;;;;
15/06/13 22:00:53;100.9;;925.3000000000001;;;14.4;18.6;;14.600000000000001;;;;;0;;109;10.100000000000001;;0;;;;;;;;;;
15/06/13 21:46:53;101.80000000000001;;925.4000000000001;;;14.3;18.6;;14.5;;;;;0;;198;5.4;;0;;;;;;;;;;
15/06/13 21:30:52;102.4;;925.5;;;14.200000000000001;18.6;;14.5;;;;;0;;165;1.1;;0;;;;;;;;;;
15/06/13 21:16:52;102.4;;925.3000000000001;;;14.3;18.6;;14.600000000000001;;;;;0;;145;4.3;;0;;;;;;;;;;
15/06/13 21:00:53;101.80000000000001;;925.5;;;14.3;18.7;;14.5;;;;;0;;166;10.4;;0;;;;;;;;;;
15/06/13 20:46:53;100.80000000000001;;925.4000000000001;;;14.4;18.8;;14.5;;;;;0;;162;4.3;;0;;;;;;;;;;
15/06/13 20:30:53;100.10000000000001;;925.3000000000001;;;14.5;18.8;;14.5;;;;;0;;149;2.9000000000000004;;0;;;;;;;;;;
15/06/13 20:16:53;99.7;;925.3000000000001;;;14.4;18.7;;14.4;;;;;0;;108;3.2;;0;;;;;;;;;;
15/06/13 20:00:52;98.60000000000001;;925.1;;;14.5;18.7;;14.3;;;;;0;;112;10.100000000000001;;0;;;;;;;;;;
15/06/13 19:46:53;98.30000000000001;;925.1;;;14.5;18.7;;14.200000000000001;;;;;0;;184;9.700000000000001;;0;;;;;;;;;;
15/06/13 19:30:53;99;;925.2;;;14.4;18.7;;14.200000000000001;;;;;0;;145;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;36.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/06/13 19:16:53;98.7;;925.3000000000001;;;14.5;18.7;;14.3;;;;;0;;163;8.6;;0;;;;;;;;;;
15/06/13 19:00:52;99;;925.1;;;14.4;18.8;;14.3;;;;;0;;158;15.5;;0;;;;;;;;;;
15/06/13 18:46:53;99.9;;924.9000000000001;;;14.5;18.8;;14.4;;;;;0;;126;8.6;;0;;;;;;;;;;
15/06/13 18:30:53;98.80000000000001;;925;;;14.4;18.900000000000002;;14.200000000000001;;;;;0;;175;10.4;;0;;;;;;;;;;
15/06/13 18:16:53;97.30000000000001;;924.9000000000001;;;14.600000000000001;19;;14.200000000000001;;;;;0;;120;10.100000000000001;;0;;;;;;;;;;
15/06/13 18:00:52;95.60000000000001;;925.1;;;14.600000000000001;19.1;;13.9;;;;;0;;135;8.6;;0;;;;;;;;;;
15/06/13 17:46:52;95;;925.1;;;14.600000000000001;19.1;;13.9;;;;;0;;166;10.8;;0;;;;;;;;;;
15/06/13 17:30:53;93.60000000000001;;924.9000000000001;;;14.5;19.3;;13.4;;;;;1;;138;9.4;;0;;;;;;;;;;
15/06/13 17:16:53;86.7;;924.7;;;14.8;19.400000000000002;;12.600000000000001;;;;;3;;122;6.1000000000000005;;0;;;;;;;;;;
15/06/13 17:00:52;85.30000000000001;;924.5;;;14.9;19.5;;12.4;;;;;9;;167;9.4;;0;;;;;;;;;;
15/06/13 16:46:53;82.5;;924.3000000000001;;;15.100000000000001;19.700000000000003;;12.200000000000001;;;;;27;;121;2.5;;0;;;;;;;;;;
15/06/13 16:30:53;83.7;;924.3000000000001;;;15;19.700000000000003;;12.3;;;;;40;;152;6.1000000000000005;;0;;;;;;;;;;
15/06/13 16:16:53;84.10000000000001;;924.3000000000001;;;15.100000000000001;19.8;;12.600000000000001;;;;;48;;174;8.6;;0;;;;;;;;;;
15/06/13 16:00:52;83;;924.3000000000001;;;15.100000000000001;19.900000000000002;;12.3;;;;;62;;180;5.800000000000001;;0;;;;;;;;;;
15/06/13 15:46:52;82.2;;924;;;15.200000000000001;20.1;;12.100000000000001;;;;;82;;151;16.900000000000002;;0;;;;;;;;;;
15/06/13 15:30:53;83.30000000000001;;923.9000000000001;;;15.200000000000001;20.3;;12.3;;;;;48;;169;10.4;;0;;;;;;;;;;
15/06/13 15:16:53;82.4;;923.9000000000001;;;15.3;20.700000000000003;;12.4;;;;;82;;154;11.200000000000001;;0;;;;;;;;;;
15/06/13 15:00:52;83.10000000000001;;924.2;;;15.3;21.1;;12.5;;;;;47;;181;9;;0;;;;;;;;;;
15/06/13 14:46:53;79.5;;924.2;;;16;21.400000000000002;;12.4;;;;;66;;158;11.200000000000001;;0;;;;;;;;;;
15/06/13 14:30:53;72.60000000000001;;924.1;;;16.6;21.6;;11.700000000000001;;;;;126;;126;13;;0;;;;;;;;;;
15/06/13 14:16:53;70.9;;924.3000000000001;;;16.7;21.700000000000003;;11.4;;;;;222;;132;7.2;;0;;;;;;;;;;
15/06/13 14:00:52;71.5;;924.4000000000001;;;16.8;21.8;;11.700000000000001;;;;;167;;163;18.400000000000002;;0;;;;;;;;;;
15/06/13 13:46:52;70.3;;924.5;;;16.900000000000002;21.900000000000002;;11.5;;;;;216;;214;9;;0;;;;;;;;;;
15/06/13 13:30:52;69.5;;924.5;;;16.900000000000002;22;;11.100000000000001;;;;;209;;176;9.4;;0;;;;;;;;;;
15/06/13 13:16:53;65;;924.8000000000001;;;17;22.1;;10.3;;;;;209;;159;9.700000000000001;;0;;;;;;;;;;
15/06/13 13:00:52;62.1;;924.9000000000001;;;16.900000000000002;22.3;;9.600000000000001;;;;;240;;178;14;;0;;;;;;;;;;
15/06/13 12:46:52;63.900000000000006;;925.1;;;17.1;22.3;;10.5;;;;;216;;161;9.700000000000001;;0;;;;;;;;;;
15/06/13 12:30:53;65.8;;925.3000000000001;;;17.3;22.3;;11;;;;;329;;130;9.700000000000001;;0;;;;;;;;;;
15/06/13 12:16:53;67.7;;925.3000000000001;;;17.6;22.1;;11.200000000000001;;;;;447;;162;9;;0;;;;;;;;;;
15/06/13 12:00:52;64.7;;925.6;;;17.400000000000002;22.1;;10.700000000000001;;;;;240;;193;7.6000000000000005;;0;;;;;;;;;;
15/06/13 11:46:53;64;;925.8000000000001;;;17.2;22.1;;10.700000000000001;;;;;237;;169;12.200000000000001;;0;;;;;;;;;;
15/06/13 11:30:52;62.6;;925.9000000000001;;;17.3;22.1;;10.100000000000001;;;;;262;;177;7.2;;0;;;;;;;;;;
15/06/13 11:16:52;63.1;;926;;;17.400000000000002;22;;10.4;;;;;232;;151;11.9;;0;;;;;;;;;;
15/06/13 11:00:52;64.8;;926.1;;;17.2;21.5;;10.600000000000001;;;;;516;;205;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;37.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/06/13 10:46:52;66.9;;926.4000000000001;;;16.8;21.200000000000003;;10.700000000000001;;;;;286;;160;12.200000000000001;;0;;;;;;;;;;
15/06/13 10:30:52;68.2;;926.5;;;16.7;20.8;;11.100000000000001;;;;;260;;226;6.1000000000000005;;0;;;;;;;;;;
15/06/13 10:16:52;70.4;;926.6;;;16.3;20.5;;10.700000000000001;;;;;288;;168;9.700000000000001;;0;;;;;;;;;;
15/06/13 10:00:52;71;;926.4000000000001;;;16.3;20.3;;11;;;;;196;;218;11.5;;0;;;;;;;;;;
15/06/13 09:46:52;70.8;;926.4000000000001;;;15.8;20.200000000000003;;10.4;;;;;229;;171;11.200000000000001;;0;;;;;;;;;;
15/06/13 09:30:52;72.2;;926.3000000000001;;;15.8;20;;10.8;;;;;199;;133;7.6000000000000005;;0;;;;;;;;;;
15/06/13 09:16:52;71.9;;926.1;;;15.9;19.8;;10.9;;;;;246;;113;10.100000000000001;;0;;;;;;;;;;
15/06/13 09:00:51;78.5;;926.1;;;15.4;19.3;;11.600000000000001;;;;;232;;104;2.9000000000000004;;0;;;;;;;;;;
15/06/13 08:46:52;79.10000000000001;;926.1;;;15.100000000000001;19.1;;11.4;;;;;159;;172;11.200000000000001;;0;;;;;;;;;;
15/06/13 08:30:52;82.2;;926.3000000000001;;;14.9;18.8;;11.8;;;;;286;;202;10.100000000000001;;0;;;;;;;;;;
15/06/13 08:16:52;81.60000000000001;;926.1;;;14.9;18.6;;12.100000000000001;;;;;220;;215;13.700000000000001;;0;;;;;;;;;;
15/06/13 08:00:52;91;;925.9000000000001;;;14.5;18.3;;13;;;;;206;;205;10.4;;0;;;;;;;;;;
15/06/13 07:46:52;93.5;;925.7;;;14.100000000000001;18.2;;13.100000000000001;;;;;56;;184;10.4;;0;;;;;;;;;;
15/06/13 07:30:52;93.7;;925.5;;;14;18.3;;13;;;;;50;;188;7.6000000000000005;;0;;;;;;;;;;
15/06/13 07:16:51;93;;925.4000000000001;;;14;18.400000000000002;;12.9;;;;;19;;189;9.700000000000001;;0;;;;;;;;;;
15/06/13 07:00:52;93.10000000000001;;925.4000000000001;;;14.100000000000001;18.5;;13;;;;;6;;183;7.6000000000000005;;0;;;;;;;;;;
15/06/13 06:46:31;94.80000000000001;;925.2;;;14.3;18.5;;13.4;;;;;1;;221;7.9;;0;;;;;;;;;;
15/06/13 06:30:31;97;;925.1;;;14.5;18.6;;14;;;;;0;;191;10.8;;0;;;;;;;;;;
15/06/13 06:16:31;97;;924.8000000000001;;;14.5;18.6;;14;;;;;0;;182;7.9;;0;;;;;;;;;;
15/06/13 06:00:31;96.9;;924.6;;;14.4;18.6;;13.9;;;;;0;;185;5.800000000000001;;0;;;;;;;;;;
15/06/13 05:46:31;96.5;;924.5;;;14.5;18.6;;13.9;;;;;0;;154;2.2;;0;;;;;;;;;;
15/06/13 05:30:31;95.60000000000001;;924.3000000000001;;;14.4;18.7;;13.8;;;;;0;;172;5;;0;;;;;;;;;;
15/06/13 05:16:30;95.80000000000001;;924.1;;;14.5;18.8;;13.9;;;;;0;;170;7.6000000000000005;;0;;;;;;;;;;
15/06/13 05:00:30;96.60000000000001;;923.9000000000001;;;14.700000000000001;18.900000000000002;;14.200000000000001;;;;;0;;137;10.4;;0;;;;;;;;;;
15/06/13 04:46:30;96.2;;924;;;14.700000000000001;18.900000000000002;;14.100000000000001;;;;;0;;174;4;;0;;;;;;;;;;
15/06/13 04:30:31;96.60000000000001;;924;;;14.700000000000001;18.8;;14.200000000000001;;;;;0;;99;1.8;;0;;;;;;;;;;
15/06/13 04:16:31;96.7;;924.2;;;14.700000000000001;18.7;;14.100000000000001;;;;;0;;179;6.800000000000001;;0;;;;;;;;;;
15/06/13 04:00:30;96.7;;924.2;;;14.600000000000001;18.7;;14.100000000000001;;;;;0;;184;3.6;;0;;;;;;;;;;
15/06/13 03:46:31;96.7;;924.3000000000001;;;14.600000000000001;18.7;;14.100000000000001;;;;;0;;209;4.3;;0;;;;;;;;;;
15/06/13 03:30:31;97.4;;924.4000000000001;;;14.600000000000001;18.7;;14.200000000000001;;;;;0;;198;4;;0;;;;;;;;;;
15/06/13 03:16:30;97;;924.4000000000001;;;14.600000000000001;18.8;;14.200000000000001;;;;;0;;141;5.800000000000001;;0;;;;;;;;;;
15/06/13 03:00:30;97.7;;924.5;;;14.700000000000001;18.8;;14.3;;;;;0;;157;2.9000000000000004;;0;;;;;;;;;;
15/06/13 02:46:31;97.9;;924.6;;;14.700000000000001;18.7;;14.4;;;;;0;;196;4.3;;0;;;;;;;;;;
15/06/13 02:30:30;97.30000000000001;;924.4000000000001;;;14.600000000000001;18.7;;14.200000000000001;;;;;0;;165;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;38.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/06/13 02:16:31;97;;924.3000000000001;;;14.700000000000001;18.6;;14.3;;;;;0;;137;8.6;;0;;;;;;;;;;
15/06/13 02:00:30;97.10000000000001;;924.4000000000001;;;14.8;18.6;;14.3;;;;;0;;108;4.7;;0;;;;;;;;;;
15/06/13 01:46:30;98;;924.4000000000001;;;14.700000000000001;18.6;;14.4;;;;;0;;129;4.3;;0;;;;;;;;;;
15/06/13 01:30:30;99.10000000000001;;924.5;;;14.8;18.6;;14.700000000000001;;;;;0;;143;3.6;;0;;;;;;;;;;
15/06/13 01:16:30;99.30000000000001;;924.5;;;14.600000000000001;18.5;;14.4;;;;;0;;118;4.3;;0;;;;;;;;;;
15/06/13 01:00:30;98.2;;924.7;;;14.600000000000001;18.7;;14.3;;;;;0;;167;6.1000000000000005;;0;;;;;;;;;;
15/06/13 00:46:30;97.7;;924.7;;;14.700000000000001;18.8;;14.4;;;;;0;;129;5;;0;;;;;;;;;;
15/06/13 00:30:30;97.10000000000001;;924.9000000000001;;;14.8;18.900000000000002;;14.3;;;;;0;;158;5.4;;0;;;;;;;;;;
15/06/13 00:16:30;96.4;;925;;;14.9;19;;14.3;;;;;0;;206;2.5;;0;;;;;;;;;;
15/06/13 00:00:30;95.2;;925.2;;;15;19.1;;14.200000000000001;;;;;0;;211;4.7;;0;;;;;;;;;;
14/06/13 23:46:30;94.30000000000001;;925.1;;;15;19.1;;14.100000000000001;;;;;0;;216;3.2;;0;;;;;;;;;;
14/06/13 23:30:30;93.5;;925.1;;;15.200000000000001;19.1;;14.200000000000001;;;;;0;;167;3.2;;0;;;;;;;;;;
14/06/13 23:16:30;94.4;;925.2;;;15.200000000000001;19;;14.3;;;;;0;;161;7.2;;0;;;;;;;;;;
14/06/13 23:00:30;97.5;;925.1;;;15.100000000000001;18.900000000000002;;14.700000000000001;;;;;0;;146;6.5;;0;;;;;;;;;;
14/06/13 22:46:30;97.7;;924.9000000000001;;;15;18.8;;14.600000000000001;;;;;0;;185;4;;0;;;;;;;;;;
14/06/13 22:30:30;97.30000000000001;;925;;;15;18.8;;14.5;;;;;0;;201;2.5;;0;;;;;;;;;;
14/06/13 22:16:30;96.80000000000001;;924.8000000000001;;;14.9;18.7;;14.4;;;;;0;;208;6.1000000000000005;;0;;;;;;;;;;
14/06/13 22:00:30;95.4;;924.6;;;14.700000000000001;18.8;;14;;;;;0;;189;3.6;;0;;;;;;;;;;
14/06/13 21:46:30;94.5;;924.6;;;14.8;18.900000000000002;;13.9;;;;;0;;176;3.2;;0;;;;;;;;;;
14/06/13 21:30:30;93.80000000000001;;924.6;;;14.8;19.1;;13.8;;;;;0;;147;2.5;;0;;;;;;;;;;
14/06/13 21:16:30;93.7;;924.6;;;14.9;19.3;;13.9;;;;;0;;230;4.7;;0;;;;;;;;;;
14/06/13 21:00:30;94.9;;924.7;;;15;19.200000000000003;;14.200000000000001;;;;;0;;130;8.6;;0;;;;;;;;;;
14/06/13 20:46:29;96.30000000000001;;924.6;;;15.100000000000001;19.200000000000003;;14.5;;;;;0;;120;6.1000000000000005;;0;;;;;;;;;;
14/06/13 20:30:30;95.9;;924.4000000000001;;;15.200000000000001;19.3;;14.5;;;;;0;;171;4.7;;0;;;;;;;;;;
14/06/13 20:16:30;95.30000000000001;;924.3000000000001;;;15.200000000000001;19.5;;14.5;;;;;0;;165;6.800000000000001;;0;;;;;;;;;;
14/06/13 20:00:31;94.30000000000001;;924.2;;;15.4;19.6;;14.4;;;;;0;;168;6.800000000000001;;0;;;;;;;;;;
14/06/13 19:46:30;89.4;;924.2;;;15.5;19.8;;13.8;;;;;0;;192;2.9000000000000004;;0;;;;;;;;;;
14/06/13 19:30:30;86.60000000000001;;924.1;;;15.9;20;;13.700000000000001;;;;;0;;197;5;;0;;;;;;;;;;
14/06/13 19:15:56;86.10000000000001;;924.1;;;16;20.200000000000003;;13.700000000000001;;;;;0;;134;7.2;;0;;;;;;;;;;
14/06/13 19:01:55;85.5;;924.1;;;16.2;20.3;;13.8;;;;;0;;131;7.2;;0;;;;;;;;;;
14/06/13 18:45:55;85.60000000000001;;924;;;16.2;20.400000000000002;;13.8;;;;;0;;150;3.2;;0;;;;;;;;;;
14/06/13 18:31:55;85.4;;923.9000000000001;;;16.3;20.700000000000003;;13.8;;;;;0;;140;7.2;;0;;;;;;;;;;
14/06/13 18:15:55;85.5;;923.8000000000001;;;16.3;20.900000000000002;;13.9;;;;;0;;159;7.2;;0;;;;;;;;;;
14/06/13 18:01:55;85.2;;923.8000000000001;;;16.400000000000002;21.200000000000003;;13.9;;;;;0;;176;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;39.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/06/13 17:45:55;84.5;;923.6;;;16.6;21.6;;14;;;;;0;;156;6.800000000000001;;0;;;;;;;;;;
14/06/13 17:31:55;84.10000000000001;;923.4000000000001;;;16.8;21.900000000000002;;14.100000000000001;;;;;7;;166;11.9;;0;;;;;;;;;;
14/06/13 17:15:55;84.2;;923.4000000000001;;;17;22.3;;14.200000000000001;;;;;17;;134;1.8;;0;;;;;;;;;;
14/06/13 17:01:56;83;;923.3000000000001;;;17.2;22.700000000000003;;14.200000000000001;;;;;44;;157;14.8;;0;;;;;;;;;;
14/06/13 16:45:56;81;;923.2;;;17.400000000000002;23.200000000000003;;14.200000000000001;;;;;54;;176;13.700000000000001;;0;;;;;;;;;;
14/06/13 16:31:55;79.10000000000001;;923.1;;;17.8;23.6;;14.100000000000001;;;;;85;;159;7.9;;0;;;;;;;;;;
14/06/13 16:15:55;80.60000000000001;;923.1;;;17.5;24.200000000000003;;14.100000000000001;;;;;131;;180;12.600000000000001;;0;;;;;;;;;;
14/06/13 16:01:55;80.30000000000001;;923.1;;;17.8;25;;14.4;;;;;105;;151;12.200000000000001;;0;;;;;;;;;;
14/06/13 15:45:55;76.5;;923.1;;;18.6;25.900000000000002;;14.5;;;;;180;;153;13;;0;;;;;;;;;;
14/06/13 15:31:55;73.5;;923;;;19.1;26.700000000000003;;14.100000000000001;;;;;231;;182;8.3;;0;;;;;;;;;;
14/06/13 15:15:55;67.7;;922.9000000000001;;;20.6;27.5;;14.4;;;;;272;;139;6.800000000000001;;0;;;;;;;;;;
14/06/13 15:01:56;66.4;;922.7;;;20.700000000000003;28.3;;14.200000000000001;;;;;120;;145;9.700000000000001;;0;;;;;;;;;;
14/06/13 14:45:55;63.2;;922.8000000000001;;;21.900000000000002;29;;14.5;;;;;365;;140;6.5;;0;;;;;;;;;;
14/06/13 14:31:55;57.800000000000004;;922.7;;;22.900000000000002;29.3;;13.9;;;;;460;;163;9;;0;;;;;;;;;;
14/06/13 14:15:55;29.200000000000003;;922.7;;;24.1;29;;4.800000000000001;;;;;466;;354;9;;0;;;;;;;;;;
14/06/13 14:01:55;29.900000000000002;;922.8000000000001;;;23.6;28.8;;5.2;;;;;478;;299;5.4;;0;;;;;;;;;;
14/06/13 13:45:55;35;;922.8000000000001;;;23.5;28.700000000000003;;7.2;;;;;467;;324;6.800000000000001;;0;;;;;;;;;;
14/06/13 13:31:56;31.6;;923;;;23.6;28.6;;5.800000000000001;;;;;537;;10;12.600000000000001;;0;;;;;;;;;;
14/06/13 13:15:55;35.5;;923.4000000000001;;;23.200000000000003;28.400000000000002;;7.2;;;;;529;;344;7.6000000000000005;;0;;;;;;;;;;
14/06/13 13:01:55;35.5;;923.5;;;23;28.1;;7.1000000000000005;;;;;550;;272;9.4;;0;;;;;;;;;;
14/06/13 12:45:55;38.2;;923.8000000000001;;;22.400000000000002;27.6;;7.6000000000000005;;;;;588;;297;3.6;;0;;;;;;;;;;
14/06/13 12:31:55;40.6;;923.9000000000001;;;22.6;27.200000000000003;;8.6;;;;;570;;288;5;;0;;;;;;;;;;
14/06/13 12:15:55;42.6;;924.3000000000001;;;22.700000000000003;26.700000000000003;;8.9;;;;;612;;320;3.6;;0;;;;;;;;;;
14/06/13 12:01:55;47.2;;924.5;;;21.5;26.3;;9.700000000000001;;;;;601;;344;11.5;;0;;;;;;;;;;
14/06/13 11:45:55;54.300000000000004;;924.8000000000001;;;21.1;25.700000000000003;;11.3;;;;;564;;294;3.6;;0;;;;;;;;;;
14/06/13 11:31:55;52.300000000000004;;925;;;21.3;25.1;;10.9;;;;;605;;356;8.6;;0;;;;;;;;;;
14/06/13 11:15:55;56.900000000000006;;925.1;;;20.3;24.700000000000003;;11.3;;;;;574;;78;3.2;;0;;;;;;;;;;
14/06/13 11:01:55;59.6;;925.3000000000001;;;20.3;24.200000000000003;;12.3;;;;;524;;359;6.5;;0;;;;;;;;;;
14/06/13 10:45:55;65.3;;925.3000000000001;;;19.200000000000003;23.700000000000003;;12.3;;;;;542;;356;11.9;;0;;;;;;;;;;
14/06/13 10:31:55;62.900000000000006;;925.5;;;20;23.1;;12.700000000000001;;;;;514;;61;7.6000000000000005;;0;;;;;;;;;;
14/06/13 10:15:55;66.3;;925.5;;;18.900000000000002;22.400000000000002;;12.4;;;;;508;;82;6.5;;0;;;;;;;;;;
14/06/13 10:01:55;67.2;;925.5;;;18.6;22.1;;12.600000000000001;;;;;474;;51;10.8;;0;;;;;;;;;;
14/06/13 09:45:55;73.2;;925.7;;;17.900000000000002;21.6;;12.9;;;;;427;;28;4.3;;0;;;;;;;;;;
14/06/13 09:31:55;75.3;;925.6;;;17.5;21.200000000000003;;12.8;;;;;401;;79;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;40.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/06/13 09:15:55;78.9;;925.7;;;16.6;20.700000000000003;;12.9;;;;;414;;14;5;;0;;;;;;;;;;
14/06/13 09:01:55;80.4;;925.7;;;16.7;20.400000000000002;;13.3;;;;;231;;63;9.4;;0;;;;;;;;;;
14/06/13 08:45:55;86.9;;925.6;;;16.1;19.900000000000002;;13.9;;;;;148;;11;6.1000000000000005;;0;;;;;;;;;;
14/06/13 08:31:55;93.10000000000001;;925.4000000000001;;;15.5;19.6;;14.5;;;;;116;;51;8.3;;0;;;;;;;;;;
14/06/13 08:15:55;103.9;;925.3000000000001;;;14.9;19.400000000000002;;15.600000000000001;;;;;87;;49;14;;0;;;;;;;;;;
14/06/13 08:01:55;104;;925.2;;;15;19.3;;15.600000000000001;;;;;58;;120;7.2;;0;;;;;;;;;;
14/06/13 07:45:55;104;;925.1;;;14.8;19.200000000000003;;15.4;;;;;32;;79;9.700000000000001;;0;;;;;;;;;;
14/06/13 07:31:54;104;;925.1;;;14.700000000000001;19.1;;15.3;;;;;20;;30;11.5;;0;;;;;;;;;;
