Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/11/12 19:16:02;94.7;;917.2;;;19.8;25.5;;18.900000000000002;;;;;16;;128;7.6000000000000005;;0;;;;;;;;;;
28/11/12 19:00:02;94.4;;917.2;;;20;25.900000000000002;;19.1;;;;;60;;136;10.100000000000001;;0;;;;;;;;;;
28/11/12 18:46:02;92.80000000000001;;917.1;;;20;26.400000000000002;;18.8;;;;;99;;172;13.3;;0;;;;;;;;;;
28/11/12 18:30:02;84.9;;917;;;20.900000000000002;27;;18.3;;;;;82;;184;7.2;;0;;;;;;;;;;
28/11/12 18:16:02;82.5;;916.6;;;21.1;27.6;;18;;;;;70;;121;6.1000000000000005;;0;;;;;;;;;;
28/11/12 18:00:02;79;;916.4000000000001;;;22;28.3;;18;;;;;251;;185;12.200000000000001;;0;;;;;;;;;;
28/11/12 17:46:02;81.5;;916.4000000000001;;;22.1;28.700000000000003;;18.5;;;;;161;;154;2.2;;0;;;;;;;;;;
28/11/12 17:30:01;77.7;;916.2;;;22.6;29.400000000000002;;18.5;;;;;111;;114;9;;0;;;;;;;;;;
28/11/12 17:16:01;74.4;;916.2;;;23.700000000000003;29.6;;18.7;;;;;404;;113;12.200000000000001;;0;;;;;;;;;;
28/11/12 17:00:02;72.9;;916.1;;;23.400000000000002;29.8;;18.2;;;;;491;;168;17.6;;0;;;;;;;;;;
28/11/12 16:46:01;68.5;;915.9000000000001;;;24.700000000000003;29.8;;18.5;;;;;532;;165;1.4000000000000001;;0;;;;;;;;;;
28/11/12 16:30:01;71.3;;915.9000000000001;;;24.200000000000003;29.8;;18.6;;;;;587;;205;4.3;;0;;;;;;;;;;
28/11/12 16:16:01;71.4;;916;;;24.400000000000002;29.900000000000002;;18.7;;;;;749;;173;19.1;;0;;;;;;;;;;
28/11/12 16:00:02;63.7;;916.1;;;24.900000000000002;29.900000000000002;;17.3;;;;;204;;151;11.200000000000001;;0;;;;;;;;;;
28/11/12 15:46:01;49.800000000000004;;916.1;;;25.400000000000002;29.6;;14.600000000000001;;;;;150;;135;9.4;;0;;;;;;;;;;
28/11/12 15:30:02;51.900000000000006;;916.1;;;25.5;29;;15.3;;;;;806;;129;7.2;;0.2;;;;;;;;;;
28/11/12 15:16:02;75;;916.2;;;23.400000000000002;28.400000000000002;;18.900000000000002;;;;;221;;179;18.7;;1;;;;;;;;;;
28/11/12 15:00:02;85.7;;916.5;;;23.200000000000003;28.400000000000002;;20.700000000000003;;;;;378;;206;6.1000000000000005;;1.2000000000000002;;;;;;;;;;
28/11/12 14:46:02;90.10000000000001;;916.5;;;22.6;28.700000000000003;;21.200000000000003;;;;;317;;202;15.5;;1.2000000000000002;;;;;;;;;;
28/11/12 14:30:02;88.60000000000001;;916.2;;;22.3;30.3;;20.1;;;;;65;;230;9.4;;0.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;95.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/11/12 14:16:02;85.30000000000001;;916.1;;;22.400000000000002;30.6;;19.8;;;;;59;;154;10.100000000000001;;0.8;;;;;;;;;;
28/11/12 14:00:02;62.900000000000006;;916;;;26.200000000000003;33.7;;18.400000000000002;;;;;123;;153;5;;0;;;;;;;;;;
28/11/12 13:46:01;56.800000000000004;;916.1;;;27.6;34.7;;18.3;;;;;1022;;184;9.4;;0;;;;;;;;;;
28/11/12 13:30:02;52;;916.4000000000001;;;28.900000000000002;34.800000000000004;;17.7;;;;;210;;198;7.2;;0;;;;;;;;;;
28/11/12 13:16:02;38.800000000000004;;916.4000000000001;;;29.700000000000003;34;;14;;;;;896;;285;8.6;;0;;;;;;;;;;
28/11/12 13:00:02;40.7;;916.5;;;28.6;33.6;;13.8;;;;;1039;;214;1.8;;0;;;;;;;;;;
28/11/12 12:46:02;44.6;;916.6;;;28.5;33.1;;15.3;;;;;1043;;299;8.6;;0;;;;;;;;;;
28/11/12 12:30:02;47;;916.6;;;27.8;32.7;;15.3;;;;;219;;347;7.6000000000000005;;0;;;;;;;;;;
28/11/12 12:16:02;45.900000000000006;;916.7;;;27.8;32.4;;15.700000000000001;;;;;931;;339;10.100000000000001;;0;;;;;;;;;;
28/11/12 12:00:01;51.900000000000006;;916.9000000000001;;;26.200000000000003;32;;16.1;;;;;906;;343;13.3;;0;;;;;;;;;;
28/11/12 11:46:01;54;;916.8000000000001;;;25.900000000000002;32;;16.1;;;;;892;;88;10.100000000000001;;0;;;;;;;;;;
28/11/12 11:30:02;55.7;;916.8000000000001;;;26.1;31.700000000000003;;16.2;;;;;872;;43;10.8;;0;;;;;;;;;;
28/11/12 11:16:02;55.900000000000006;;916.9000000000001;;;25.8;31.6;;16.3;;;;;858;;93;7.2;;0;;;;;;;;;;
28/11/12 11:00:02;59.1;;916.8000000000001;;;25.1;31.5;;16.400000000000002;;;;;797;;31;19.8;;0;;;;;;;;;;
28/11/12 10:46:02;60.800000000000004;;916.9000000000001;;;24.6;31.5;;16.3;;;;;806;;33;7.9;;0;;;;;;;;;;
28/11/12 10:30:01;63.800000000000004;;917.1;;;23.8;31.1;;16.400000000000002;;;;;712;;81;6.1000000000000005;;0;;;;;;;;;;
28/11/12 10:16:01;61.7;;917.2;;;24;31.1;;16.6;;;;;726;;102;6.1000000000000005;;0;;;;;;;;;;
28/11/12 10:00:02;61.7;;917.3000000000001;;;23.900000000000002;30.900000000000002;;16;;;;;684;;69;18;;0;;;;;;;;;;
28/11/12 09:46:02;63.7;;917.4000000000001;;;23.5;30.400000000000002;;16.400000000000002;;;;;622;;33;7.6000000000000005;;0;;;;;;;;;;
28/11/12 09:30:02;65.10000000000001;;917.4000000000001;;;23.400000000000002;29.5;;16.400000000000002;;;;;543;;127;7.9;;0;;;;;;;;;;
28/11/12 09:16:02;67.8;;917.3000000000001;;;22.1;29;;16.1;;;;;499;;249;0.7000000000000001;;0;;;;;;;;;;
28/11/12 09:00:02;70.60000000000001;;917.2;;;22.1;28.8;;16.3;;;;;493;;175;3.6;;0;;;;;;;;;;
28/11/12 08:46:02;73.5;;917;;;21.3;28.400000000000002;;16.1;;;;;465;;73;5;;0;;;;;;;;;;
28/11/12 08:30:02;83.80000000000001;;916.9000000000001;;;20.200000000000003;24.5;;17.3;;;;;79;;83;1.8;;0;;;;;;;;;;
28/11/12 08:16:02;83.80000000000001;;916.9000000000001;;;20.200000000000003;24.5;;17.3;;;;;79;;83;1.8;;0;;;;;;;;;;
28/11/12 08:00:02;87.10000000000001;;917;;;20;24.200000000000003;;17.400000000000002;;;;;62;;43;4;;0;;;;;;;;;;
28/11/12 07:46:03;92.4;;916.9000000000001;;;18.8;22.900000000000002;;17.5;;;;;204;;76;2.2;;0;;;;;;;;;;
28/11/12 07:30:02;93.2;;916.9000000000001;;;18.5;22.5;;17.400000000000002;;;;;198;;42;7.2;;0;;;;;;;;;;
28/11/12 07:16:02;96.60000000000001;;916.8000000000001;;;17.8;21.900000000000002;;17.2;;;;;38;;200;4;;0;;;;;;;;;;
28/11/12 07:00:02;96.4;;916.8000000000001;;;17.7;21.900000000000002;;17.1;;;;;30;;200;6.1000000000000005;;0;;;;;;;;;;
28/11/12 06:46:02;95;;916.2;;;17.6;21.900000000000002;;16.7;;;;;11;;85;4;;0;;;;;;;;;;
28/11/12 06:30:02;94.5;;916.2;;;17.6;21.900000000000002;;16.8;;;;;3;;76;5;;0;;;;;;;;;;
28/11/12 06:16:02;94.80000000000001;;916.1;;;17.7;21.900000000000002;;16.900000000000002;;;;;3;;60;5.800000000000001;;0;;;;;;;;;;
28/11/12 06:00:02;93.4;;916.1;;;17.8;21.8;;16.7;;;;;0;;194;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;96.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/11/12 05:46:02;93.30000000000001;;916;;;17.8;21.8;;16.7;;;;;0;;207;2.2;;0;;;;;;;;;;
28/11/12 05:30:02;93.7;;916;;;17.7;21.900000000000002;;16.7;;;;;0;;202;5;;0;;;;;;;;;;
28/11/12 05:16:02;93.30000000000001;;916;;;17.8;22;;16.7;;;;;0;;189;6.1000000000000005;;0;;;;;;;;;;
28/11/12 05:00:02;92.80000000000001;;916;;;17.8;22;;16.6;;;;;0;;190;7.2;;0;;;;;;;;;;
28/11/12 04:46:03;92.4;;916;;;17.8;22;;16.6;;;;;0;;207;2.5;;0;;;;;;;;;;
28/11/12 04:30:02;92.2;;915.8000000000001;;;17.8;22;;16.5;;;;;0;;151;1.8;;0;;;;;;;;;;
28/11/12 04:16:02;91.7;;915.5;;;17.900000000000002;22;;16.5;;;;;0;;60;6.800000000000001;;0;;;;;;;;;;
28/11/12 04:00:03;92.4;;915.5;;;17.8;22.1;;16.6;;;;;0;;77;6.800000000000001;;0;;;;;;;;;;
28/11/12 03:46:02;93.5;;915.5;;;17.8;22.1;;16.7;;;;;0;;80;9;;0;;;;;;;;;;
28/11/12 03:30:03;95.30000000000001;;915.6;;;17.7;22.1;;17;;;;;0;;60;3.2;;0;;;;;;;;;;
28/11/12 03:16:03;95.80000000000001;;915.6;;;17.6;22.1;;16.900000000000002;;;;;0;;129;1.8;;0;;;;;;;;;;
28/11/12 03:00:02;96.10000000000001;;915.8000000000001;;;17.6;22.1;;17;;;;;0;;258;2.9000000000000004;;0;;;;;;;;;;
28/11/12 02:46:02;96.10000000000001;;915.8000000000001;;;17.6;22.200000000000003;;17;;;;;0;;255;0.7000000000000001;;0;;;;;;;;;;
28/11/12 02:30:02;95.60000000000001;;915.7;;;17.7;22.200000000000003;;17;;;;;0;;76;8.3;;0;;;;;;;;;;
28/11/12 02:16:02;95;;916.2;;;17.8;22.3;;17;;;;;0;;85;2.9000000000000004;;0;;;;;;;;;;
28/11/12 02:00:03;94.5;;916.4000000000001;;;18;22.200000000000003;;17.1;;;;;0;;71;2.2;;0;;;;;;;;;;
28/11/12 01:46:03;94.5;;916.6;;;18;22.1;;17.1;;;;;0;;116;1.4000000000000001;;0;;;;;;;;;;
28/11/12 01:30:02;94.5;;916.6;;;18;22;;17.1;;;;;0;;56;5.800000000000001;;0;;;;;;;;;;
28/11/12 01:16:02;94.7;;916.8000000000001;;;18;21.900000000000002;;17.1;;;;;0;;86;6.800000000000001;;0;;;;;;;;;;
28/11/12 01:00:03;94.80000000000001;;916.8000000000001;;;17.8;21.8;;17;;;;;0;;63;4.7;;0;;;;;;;;;;
28/11/12 00:46:02;96.4;;917.4000000000001;;;17.5;21.900000000000002;;16.900000000000002;;;;;0;;88;11.5;;0;;;;;;;;;;
28/11/12 00:30:03;95.80000000000001;;917.4000000000001;;;17.6;21.900000000000002;;16.900000000000002;;;;;0;;96;11.9;;0;;;;;;;;;;
28/11/12 00:16:03;95.30000000000001;;917.6;;;17.7;22;;17;;;;;0;;78;3.2;;0;;;;;;;;;;
28/11/12 00:00:02;95.5;;917.3000000000001;;;17.7;22.1;;17;;;;;0;;97;7.2;;0;;;;;;;;;;
27/11/12 23:46:03;95.7;;917.3000000000001;;;17.7;22.200000000000003;;17;;;;;0;;158;7.9;;0;;;;;;;;;;
27/11/12 23:30:02;95.10000000000001;;917.5;;;17.8;22.200000000000003;;17;;;;;0;;95;4.7;;0;;;;;;;;;;
27/11/12 23:16:03;95.10000000000001;;917.5;;;17.8;22.3;;17;;;;;0;;66;4.7;;0;;;;;;;;;;
27/11/12 23:00:03;94;;917.3000000000001;;;18;22.3;;17;;;;;0;;106;10.8;;0;;;;;;;;;;
27/11/12 22:46:03;94.60000000000001;;917.9000000000001;;;17.900000000000002;22.200000000000003;;17.1;;;;;0;;149;4;;0;;;;;;;;;;
27/11/12 22:30:03;94.7;;917.8000000000001;;;17.900000000000002;22.3;;17.1;;;;;0;;219;4;;0;;;;;;;;;;
27/11/12 22:16:03;95.7;;917.6;;;17.900000000000002;22.200000000000003;;17.2;;;;;0;;132;5;;0;;;;;;;;;;
27/11/12 22:00:03;96;;917.7;;;17.8;22.1;;17.2;;;;;0;;198;1.8;;0;;;;;;;;;;
27/11/12 21:46:03;96.9;;917.5;;;17.7;22;;17.2;;;;;0;;91;2.5;;0;;;;;;;;;;
27/11/12 21:30:03;98;;917.3000000000001;;;17.400000000000002;22;;17.1;;;;;0;;95;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;97.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/11/12 21:16:03;98.80000000000001;;917.2;;;17.5;21.900000000000002;;17.400000000000002;;;;;0;;103;8.3;;0;;;;;;;;;;
27/11/12 21:00:03;98.80000000000001;;917.4000000000001;;;17.400000000000002;21.700000000000003;;17.2;;;;;0;;62;3.6;;0;;;;;;;;;;
27/11/12 20:46:03;98.80000000000001;;917.5;;;17.400000000000002;21.700000000000003;;17.2;;;;;0;;92;6.1000000000000005;;0;;;;;;;;;;
27/11/12 20:30:03;99;;917;;;17.3;21.6;;17.2;;;;;0;;92;7.6000000000000005;;0;;;;;;;;;;
27/11/12 20:16:03;99.60000000000001;;916.5;;;17.3;21.700000000000003;;17.2;;;;;0;;129;9.700000000000001;;0;;;;;;;;;;
27/11/12 20:00:02;99.4;;916.4000000000001;;;17.3;21.700000000000003;;17.2;;;;;0;;130;10.100000000000001;;0;;;;;;;;;;
27/11/12 19:46:03;99.10000000000001;;916.4000000000001;;;17.3;21.8;;17.2;;;;;1;;188;7.2;;0;;;;;;;;;;
27/11/12 19:30:02;99.10000000000001;;916.2;;;17.2;21.900000000000002;;17.1;;;;;4;;153;7.2;;0;;;;;;;;;;
27/11/12 19:16:02;98.60000000000001;;916.1;;;17.2;22.200000000000003;;17.1;;;;;10;;206;11.200000000000001;;0;;;;;;;;;;
27/11/12 19:00:03;98.7;;916.3000000000001;;;17.3;22.3;;17.1;;;;;12;;166;13;;0;;;;;;;;;;
27/11/12 18:46:03;99.5;;916.2;;;17.2;22.700000000000003;;17.2;;;;;19;;146;8.3;;0;;;;;;;;;;
27/11/12 18:30:03;99.4;;916.3000000000001;;;17.8;23.5;;17.7;;;;;31;;182;13.700000000000001;;0;;;;;;;;;;
27/11/12 18:16:03;99.4;;916.3000000000001;;;18.1;23.700000000000003;;18;;;;;59;;160;14.4;;0;;;;;;;;;;
27/11/12 18:00:03;99.2;;916.4000000000001;;;18.6;24.3;;18.400000000000002;;;;;34;;158;5.4;;0;;;;;;;;;;
27/11/12 17:46:03;98.7;;916.4000000000001;;;18.8;24.8;;18.5;;;;;42;;175;14.8;;0;;;;;;;;;;
27/11/12 17:30:03;98.7;;916.5;;;18.900000000000002;25.5;;18.7;;;;;81;;218;7.9;;0;;;;;;;;;;
27/11/12 17:16:03;98.10000000000001;;916.4000000000001;;;19;26.200000000000003;;18.7;;;;;105;;173;11.200000000000001;;0;;;;;;;;;;
27/11/12 17:00:03;97.2;;915.9000000000001;;;19.400000000000002;27.400000000000002;;18.900000000000002;;;;;128;;173;18.7;;0;;;;;;;;;;
27/11/12 16:46:03;92.9;;916;;;20.3;28.400000000000002;;19.200000000000003;;;;;184;;172;14.8;;0;;;;;;;;;;
27/11/12 16:30:02;91.2;;916.1;;;20.6;29.8;;18.900000000000002;;;;;266;;175;14.4;;0;;;;;;;;;;
27/11/12 16:16:02;76.4;;916.2;;;22.400000000000002;31.1;;18.2;;;;;692;;179;13.700000000000001;;0;;;;;;;;;;
27/11/12 16:00:03;66.2;;916.2;;;24.5;32.4;;17.900000000000002;;;;;187;;171;17.6;;0;;;;;;;;;;
27/11/12 15:46:03;39.800000000000004;;916.5;;;27.3;31.8;;12.600000000000001;;;;;745;;281;7.2;;0;;;;;;;;;;
27/11/12 15:30:03;43.800000000000004;;916.9000000000001;;;27.1;31;;12.8;;;;;790;;222;4;;0;;;;;;;;;;
27/11/12 15:16:03;48;;917;;;26.6;30.1;;14.700000000000001;;;;;792;;39;5;;0;;;;;;;;;;
27/11/12 15:00:03;54.300000000000004;;917.2;;;25.8;29.3;;15.4;;;;;830;;278;6.5;;0;;;;;;;;;;
27/11/12 14:46:03;55.5;;917.4000000000001;;;24.700000000000003;28.6;;15;;;;;1163;;270;2.2;;0;;;;;;;;;;
27/11/12 14:30:03;55.800000000000004;;917.6;;;24.200000000000003;27.700000000000003;;15.100000000000001;;;;;885;;230;4.7;;0;;;;;;;;;;
27/11/12 14:16:03;63.7;;917.8000000000001;;;23.400000000000002;27.200000000000003;;16.2;;;;;1029;;350;5.800000000000001;;0;;;;;;;;;;
27/11/12 14:00:03;66.2;;918.1;;;22.700000000000003;26.5;;16.400000000000002;;;;;400;;343;8.3;;0;;;;;;;;;;
27/11/12 13:46:03;74.4;;918.2;;;21.200000000000003;24.5;;16.400000000000002;;;;;578;;7;6.5;;0.2;;;;;;;;;;
27/11/12 13:30:03;74.4;;918.2;;;21.200000000000003;24.5;;16.400000000000002;;;;;578;;7;6.5;;0.2;;;;;;;;;;
27/11/12 13:16:03;73.7;;918.2;;;21.200000000000003;24.5;;16.400000000000002;;;;;592;;354;4;;0.2;;;;;;;;;;
27/11/12 13:00:03;104;;918.7;;;17.7;20.700000000000003;;18.1;;;;;1071;;25;19.1;;2.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;98.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/11/12 12:46:03;104;;918.7;;;17.7;20.700000000000003;;18.1;;;;;1071;;25;19.1;;2.2;;;;;;;;;;
27/11/12 12:30:03;104;;918.6;;;16.7;20.5;;17.3;;;;;395;;40;23.8;;2.2;;;;;;;;;;
27/11/12 12:16:03;104;;919.2;;;16.5;20.400000000000002;;17;;;;;262;;29;14;;2.4000000000000004;;;;;;;;;;
27/11/12 12:00:03;0;;920.4000000000001;;;16.3;20.700000000000003;;0;;;;;36;;14;14.4;;12;;;;;;;;;;
27/11/12 11:46:04;0;;920.4000000000001;;;16.3;20.700000000000003;;0;;;;;36;;14;14.4;;12;;;;;;;;;;
27/11/12 11:30:03;100;;920.3000000000001;;;16.1;21;;16.1;;;;;22;;69;13.3;;16.900000000000002;;;;;;;;;;
27/11/12 11:16:03;100;;920.3000000000001;;;16.1;21;;16.1;;;;;22;;75;7.9;;16.7;;;;;;;;;;
27/11/12 11:00:03;98.30000000000001;;921.4000000000001;;;16.3;22.400000000000002;;16;;;;;6;;135;8.3;;5.300000000000001;;;;;;;;;;
27/11/12 10:46:03;98.30000000000001;;921.4000000000001;;;16.3;22.400000000000002;;16;;;;;6;;135;8.3;;5.300000000000001;;;;;;;;;;
27/11/12 10:30:03;98.30000000000001;;921.4000000000001;;;16.3;22.400000000000002;;16;;;;;6;;135;8.3;;5.300000000000001;;;;;;;;;;
27/11/12 10:16:03;94.10000000000001;;921.6;;;18.2;23;;17.2;;;;;3;;207;18.400000000000002;;0;;;;;;;;;;
27/11/12 10:00:03;91.5;;921;;;18.6;23.1;;17.2;;;;;36;;113;4;;0;;;;;;;;;;
27/11/12 09:46:03;91.5;;921;;;18.6;23.1;;17.2;;;;;36;;113;4;;0;;;;;;;;;;
27/11/12 09:30:03;91.9;;921;;;18.6;23;;17.2;;;;;45;;68;3.2;;0;;;;;;;;;;
27/11/12 09:16:03;91.9;;921;;;18.6;23;;17.2;;;;;45;;68;3.2;;0;;;;;;;;;;
27/11/12 09:00:03;93;;920.6;;;18.5;22.900000000000002;;17.3;;;;;27;;92;8.3;;0;;;;;;;;;;
27/11/12 08:46:04;93.4;;920.8000000000001;;;18.400000000000002;22.700000000000003;;17.400000000000002;;;;;66;;100;6.800000000000001;;0;;;;;;;;;;
27/11/12 08:30:03;96.30000000000001;;920.2;;;17.900000000000002;22.200000000000003;;17.3;;;;;105;;109;6.800000000000001;;0;;;;;;;;;;
27/11/12 08:16:03;96.4;;920.1;;;17.900000000000002;22.1;;17.3;;;;;108;;104;6.5;;0;;;;;;;;;;
27/11/12 08:00:03;97.10000000000001;;920;;;17.900000000000002;22.1;;17.5;;;;;112;;90;9.700000000000001;;0;;;;;;;;;;
27/11/12 07:46:03;98.4;;920.4000000000001;;;17.5;21.6;;17.2;;;;;65;;173;2.5;;0;;;;;;;;;;
27/11/12 07:30:04;98.5;;920.3000000000001;;;17.5;21.5;;17.2;;;;;65;;109;2.5;;0;;;;;;;;;;
27/11/12 07:16:04;98.7;;920.4000000000001;;;17.2;21.3;;17;;;;;17;;225;5;;0;;;;;;;;;;
27/11/12 07:00:03;98.7;;920.4000000000001;;;17.2;21.3;;17;;;;;14;;277;3.6;;0;;;;;;;;;;
27/11/12 06:46:04;98.60000000000001;;920.3000000000001;;;17.2;21.200000000000003;;16.900000000000002;;;;;10;;142;4;;0;;;;;;;;;;
27/11/12 06:30:04;98.60000000000001;;920;;;17.1;21.1;;16.900000000000002;;;;;1;;127;2.5;;0;;;;;;;;;;
27/11/12 06:16:04;98.60000000000001;;919.8000000000001;;;17.1;21.1;;16.900000000000002;;;;;1;;134;6.1000000000000005;;0;;;;;;;;;;
27/11/12 06:00:03;98.7;;919.8000000000001;;;17;21.1;;16.900000000000002;;;;;0;;161;2.5;;0;;;;;;;;;;
27/11/12 05:46:03;98.80000000000001;;919.8000000000001;;;17.1;21;;16.900000000000002;;;;;0;;136;4.7;;0;;;;;;;;;;
27/11/12 05:30:04;99;;919.6;;;17;21;;16.900000000000002;;;;;0;;111;8.3;;1.2000000000000002;;;;;;;;;;
27/11/12 05:16:04;99;;919.7;;;17;20.900000000000002;;16.8;;;;;0;;128;7.2;;1.4000000000000001;;;;;;;;;;
27/11/12 05:00:03;99;;919.8000000000001;;;16.900000000000002;20.8;;16.8;;;;;0;;142;7.9;;1.4000000000000001;;;;;;;;;;
27/11/12 04:46:04;98.9;;919.8000000000001;;;16.900000000000002;20.8;;16.7;;;;;0;;207;2.5;;1.4000000000000001;;;;;;;;;;
27/11/12 04:30:03;98;;919.7;;;16.8;20.900000000000002;;16.5;;;;;0;;158;3.6;;1.6;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;99.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/11/12 04:16:03;97.60000000000001;;919.5;;;17;20.900000000000002;;16.6;;;;;0;;136;7.6000000000000005;;0.2;;;;;;;;;;
27/11/12 04:00:04;97.60000000000001;;919.7;;;17;21;;16.6;;;;;0;;151;7.6000000000000005;;0.2;;;;;;;;;;
