Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
02/09/19 06:15:13;0;;922.1;;;15.4;18.900000000000002;;0;;9.700000000000001;;;0;;241;13.5;;0;;;;;;;;;;
02/09/19 06:00:13;0;;921.4000000000001;;;16.2;18.8;;0;;16.2;;;0;;260;2.5;;0;;;;;;;;;;
02/09/19 05:45:13;0;;921.3000000000001;;;16.1;18.8;;0;;16.1;;;0;;237;6.800000000000001;;0;;;;;;;;;;
02/09/19 05:30:13;0;;920.5;;;16;18.8;;0;;16;;;0;;104;1.8;;0;;;;;;;;;;
02/09/19 05:15:13;0;;920.3000000000001;;;15.9;18.8;;0;;16;;;0;;347;3.6;;0.8;;;;;;;;;;
02/09/19 05:00:13;0;;919.9000000000001;;;16;18.8;;0;;16;;;0;;130;1.8;;0.8;;;;;;;;;;
02/09/19 04:45:13;0;;919.9000000000001;;;16;18.900000000000002;;0;;16.1;;;0;;46;6.800000000000001;;0.8;;;;;;;;;;
02/09/19 04:30:13;0;;920.4000000000001;;;16.1;18.900000000000002;;0;;16.1;;;0;;42;3.9000000000000004;;0.8;;;;;;;;;;
02/09/19 04:15:13;0;;920.9000000000001;;;16.2;18.900000000000002;;0;;9.9;;;0;;26;6;;0.4;;;;;;;;;;
02/09/19 04:00:13;0;;920.2;;;16.1;18.900000000000002;;0;;15.3;;;0;;41;6.4;;0.6000000000000001;;;;;;;;;;
02/09/19 03:45:13;0;;920.7;;;16.1;18.8;;0;;16.1;;;0;;1;6.4;;0.6000000000000001;;;;;;;;;;
02/09/19 03:30:13;0;;920.6;;;16.1;18.8;;0;;16.1;;;0;;15;8.5;;0.8;;;;;;;;;;
02/09/19 03:15:13;0;;921.1;;;16.1;18.8;;0;;14.600000000000001;;;0;;336;10.3;;0.8;;;;;;;;;;
02/09/19 03:00:13;0;;921;;;16.1;18.8;;0;;16.1;;;0;;12;6;;1.6;;;;;;;;;;
02/09/19 02:45:13;0;;920.6;;;16.1;18.900000000000002;;0;;15.200000000000001;;;0;;30;5.7;;1.6;;;;;;;;;;
02/09/19 02:30:13;0;;921;;;16.1;18.900000000000002;;0;;16.1;;;0;;13;12.4;;2.2;;;;;;;;;;
02/09/19 02:15:13;0;;921.6;;;16.1;19;;0;;15.700000000000001;;;0;;35;6.800000000000001;;2;;;;;;;;;;
02/09/19 02:00:13;0;;921.9000000000001;;;16.2;19;;0;;16.2;;;0;;21;5;;1.4000000000000001;;;;;;;;;;
02/09/19 01:45:13;0;;921.7;;;16.1;19;;0;;16.1;;;0;;0;2.8000000000000003;;1.6;;;;;;;;;;
02/09/19 01:30:13;0;;922;;;16.2;19;;0;;16.2;;;0;;324;5.300000000000001;;1.2000000000000002;;;;;;;;;;
02/09/19 01:15:13;0;;922.4000000000001;;;16.2;19;;0;;16.2;;;0;;55;1.4000000000000001;;1.4000000000000001;;;;;;;;;;
02/09/19 01:00:13;0;;922.5;;;16.2;19;;0;;16.3;;;0;;299;8.5;;1;;;;;;;;;;
02/09/19 00:45:13;0;;922.4000000000001;;;16.2;19;;0;;16.2;;;0;;6;5.300000000000001;;0.8;;;;;;;;;;
02/09/19 00:30:13;0;;922.7;;;16.3;19;;0;;13.3;;;0;;317;3.9000000000000004;;0.6000000000000001;;;;;;;;;;
02/09/19 00:15:13;0;;922.9000000000001;;;16.400000000000002;19;;0;;15.9;;;0;;296;6.800000000000001;;0.4;;;;;;;;;;
02/09/19 00:00:13;0;;922.9000000000001;;;16.400000000000002;19;;0;;16.1;;;0;;304;9.600000000000001;;0.4;;;;;;;;;;
01/09/19 23:45:13;0;;922.4000000000001;;;16.3;18.900000000000002;;0;;16;;;0;;289;8.200000000000001;;0.8;;;;;;;;;;
01/09/19 23:30:13;0;;921.7;;;16.400000000000002;19;;0;;16.400000000000002;;;0;;226;8.200000000000001;;0.8;;;;;;;;;;
01/09/19 23:15:13;0;;921.8000000000001;;;16.5;19;;0;;16.5;;;0;;304;3.2;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;83.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/09/19 23:00:13;0;;921.1;;;16.400000000000002;19;;0;;16.400000000000002;;;0;;29;4.3;;0.6000000000000001;;;;;;;;;;
01/09/19 22:45:13;0;;922.2;;;16.7;18.900000000000002;;0;;16.7;;;0;;300;7.1000000000000005;;0.4;;;;;;;;;;
01/09/19 22:30:13;0;;921.3000000000001;;;16.400000000000002;18.8;;0;;16.400000000000002;;;0;;17;7.1000000000000005;;0.4;;;;;;;;;;
01/09/19 22:15:13;0;;921;;;16.400000000000002;18.8;;0;;14.700000000000001;;;0;;45;12.8;;1.2000000000000002;;;;;;;;;;
01/09/19 22:00:13;0;;921.5;;;16.3;18.8;;0;;16.3;;;0;;30;6.800000000000001;;3;;;;;;;;;;
01/09/19 21:45:13;0;;921.5;;;16.1;18.8;;0;;15.100000000000001;;;0;;5;7.800000000000001;;3.5;;;;;;;;;;
01/09/19 21:30:13;0;;921.2;;;16;18.7;;0;;11.4;;;0;;39;23.8;;3.5;;;;;;;;;;
01/09/19 21:15:13;0;;921.3000000000001;;;16.2;18.8;;0;;14.5;;;0;;51;22.700000000000003;;2.8000000000000003;;;;;;;;;;
01/09/19 21:00:13;0;;921.9000000000001;;;16.3;18.900000000000002;;0;;12.4;;;0;;45;21;;1;;;;;;;;;;
01/09/19 20:45:13;0;;922;;;16.3;18.900000000000002;;0;;9.600000000000001;;;0;;30;20.6;;0.2;;;;;;;;;;
01/09/19 20:30:13;0;;921.6;;;16.3;18.900000000000002;;0;;12;;;0;;52;11.700000000000001;;0;;;;;;;;;;
01/09/19 20:15:13;0;;921.1;;;16.3;18.8;;0;;12.3;;;0;;43;20.3;;0;;;;;;;;;;
01/09/19 20:00:13;0;;920.4000000000001;;;16.2;18.900000000000002;;0;;11.600000000000001;;;0;;51;10.700000000000001;;0.4;;;;;;;;;;
01/09/19 19:45:13;0;;920.5;;;16.2;18.900000000000002;;0;;11.3;;;0;;32;9.9;;1.4000000000000001;;;;;;;;;;
01/09/19 19:30:14;0;;920.8000000000001;;;16.2;18.900000000000002;;0;;13.600000000000001;;;0;;59;9.9;;3;;;;;;;;;;
01/09/19 19:15:14;0;;921;;;16.2;19;;0;;13.5;;;0;;79;10.700000000000001;;3.5;;;;;;;;;;
01/09/19 19:00:14;0;;921.7;;;16.3;19.1;;0;;16.3;;;0;;88;4.3;;3.3000000000000003;;;;;;;;;;
01/09/19 18:45:13;0;;922.7;;;16.5;19.1;;0;;16.400000000000002;;;0;;5;10.3;;2.8000000000000003;;;;;;;;;;
01/09/19 18:30:13;0;;922.4000000000001;;;16.400000000000002;19.1;;0;;16.2;;;0;;27;7.5;;1.8;;;;;;;;;;
01/09/19 18:15:13;0;;922.6;;;16.400000000000002;19.1;;0;;15.200000000000001;;;0;;32;8.5;;1.4000000000000001;;;;;;;;;;
01/09/19 18:00:13;0;;922.8000000000001;;;16.400000000000002;19.1;;0;;16.400000000000002;;;0;;27;4.6000000000000005;;2.2;;;;;;;;;;
01/09/19 17:45:13;0;;922.3000000000001;;;16.3;19;;0;;16.3;;;1;;328;5;;2.2;;;;;;;;;;
01/09/19 17:30:13;0;;922.2;;;16.2;19;;0;;16.2;;;2;;29;7.5;;2.6;;;;;;;;;;
01/09/19 17:15:13;0;;922.1;;;16.2;19;;0;;13.200000000000001;;;5;;17;15.3;;3.5;;;;;;;;;;
01/09/19 17:00:13;0;;921.9000000000001;;;16.3;19;;0;;14;;;7;;21;9.9;;3.3000000000000003;;;;;;;;;;
01/09/19 16:45:13;0;;921.6;;;16.1;19;;0;;16.1;;;7;;49;6;;3.2;;;;;;;;;;
01/09/19 16:30:13;0;;921.8000000000001;;;16.3;19.1;;0;;14.9;;;3;;56;8.9;;2.2;;;;;;;;;;
01/09/19 16:15:13;0;;922.6;;;16.400000000000002;19.200000000000003;;0;;12.9;;;6;;352;10.3;;1.4000000000000001;;;;;;;;;;
01/09/19 16:00:13;0;;921.9000000000001;;;16.400000000000002;19.200000000000003;;0;;14.100000000000001;;;11;;38;12.100000000000001;;0.8;;;;;;;;;;
01/09/19 15:45:14;0;;921.9000000000001;;;16.400000000000002;19.200000000000003;;0;;15.100000000000001;;;19;;42;9.200000000000001;;0.8;;;;;;;;;;
01/09/19 15:30:14;0;;921.6;;;16.3;19.200000000000003;;0;;14.700000000000001;;;84;;44;5.7;;0.8;;;;;;;;;;
01/09/19 15:15:13;0;;922.1;;;16.3;19.200000000000003;;0;;14.700000000000001;;;68;;31;8.200000000000001;;0.4;;;;;;;;;;
01/09/19 15:00:14;0;;922.8000000000001;;;16.1;19.200000000000003;;0;;16.1;;;19;;337;5.7;;0;;;;;;;;;;
01/09/19 14:45:01;0;;922.5;;;16;19.1;;0;;15.9;;;26;;347;3.6;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;84.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/09/19 14:30:06;0;;922.7;;;16;19;;0;;15.9;;;45;;11;1.8;;1.4000000000000001;;;;;;;;;;
01/09/19 14:15:06;0;;922.6;;;15.8;18.900000000000002;;0;;15.8;;;53;;85;2.1;;4.3;;;;;;;;;;
01/09/19 14:00:06;0;;922.4000000000001;;;15.700000000000001;19.1;;0;;15.100000000000001;;;70;;156;8.5;;7.1000000000000005;;;;;;;;;;
01/09/19 13:45:06;0;;922.3000000000001;;;15.600000000000001;19.400000000000002;;0;;15.600000000000001;;;78;;138;5.7;;6.9;;;;;;;;;;
01/09/19 13:30:06;0;;923.9000000000001;;;15.600000000000001;20;;0;;12.3;;;19;;220;8.5;;7.300000000000001;;;;;;;;;;
01/09/19 13:15:06;0;;924.2;;;16.1;21.1;;0;;11.100000000000001;;;7;;240;21.700000000000003;;4.3;;;;;;;;;;
01/09/19 13:00:06;0;;923.1;;;16.900000000000002;22.5;;0;;13.100000000000001;;;18;;214;21;;1.6;;;;;;;;;;
01/09/19 12:45:06;0;;922.7;;;18;23.900000000000002;;0;;15.200000000000001;;;29;;230;6;;1.4000000000000001;;;;;;;;;;
01/09/19 12:30:06;73.4;;922.9000000000001;;;20.8;24.200000000000003;;16.1;;20.8;;;20;;12;0.7000000000000001;;0;;;;;;;;;;
01/09/19 12:15:06;73.7;;922.3000000000001;;;20.8;24.1;;15.700000000000001;;20.700000000000003;;;158;;114;4.3;;0;;;;;;;;;;
01/09/19 12:00:06;68.5;;922.2;;;20.8;24.1;;15;;20.8;;;78;;176;2.8000000000000003;;0;;;;;;;;;;
01/09/19 11:45:06;66;;922.2;;;20.8;23.8;;14.600000000000001;;20.8;;;85;;90;2.8000000000000003;;0;;;;;;;;;;
01/09/19 11:30:06;68.7;;921.9000000000001;;;20.5;23.5;;14.9;;20.5;;;213;;1;5.7;;0;;;;;;;;;;
01/09/19 11:15:06;70.60000000000001;;922.1;;;20.400000000000002;23.400000000000002;;15.3;;18.900000000000002;;;183;;21;15.3;;0;;;;;;;;;;
01/09/19 11:00:07;75.9;;922.3000000000001;;;20.1;23;;16;;18.6;;;215;;14;11;;0;;;;;;;;;;
01/09/19 10:45:06;81.30000000000001;;922.6;;;19.8;22.5;;17.3;;17.1;;;382;;17;11.700000000000001;;0;;;;;;;;;;
01/09/19 10:30:06;0;;922.9000000000001;;;19.200000000000003;22.1;;0;;17.2;;;255;;36;8.5;;0;;;;;;;;;;
01/09/19 10:15:06;0;;923.1;;;19.200000000000003;21.6;;0;;17.2;;;317;;23;12.8;;0;;;;;;;;;;
01/09/19 10:00:06;0;;923.2;;;18.6;21.3;;0;;16.2;;;233;;40;2.5;;0;;;;;;;;;;
01/09/19 09:45:06;0;;923.4000000000001;;;18.1;21.1;;0;;14.8;;;196;;48;12.4;;0;;;;;;;;;;
01/09/19 09:30:06;0;;923.5;;;17.900000000000002;21.200000000000003;;0;;14.4;;;106;;50;17.1;;0;;;;;;;;;;
01/09/19 09:15:06;0;;922.9000000000001;;;18;20.900000000000002;;0;;12.700000000000001;;;201;;51;11.700000000000001;;0;;;;;;;;;;
01/09/19 09:00:06;0;;922.6;;;18;20.6;;0;;15.100000000000001;;;300;;33;16.3;;0;;;;;;;;;;
01/09/19 08:45:06;0;;922.5;;;17.7;20.3;;0;;13.9;;;279;;55;19.5;;0;;;;;;;;;;
01/09/19 08:30:06;0;;922.4000000000001;;;17.7;20;;0;;14.5;;;167;;44;9.9;;0;;;;;;;;;;
01/09/19 08:15:06;0;;922;;;17.6;19.8;;0;;17.1;;;90;;65;6;;0;;;;;;;;;;
01/09/19 08:00:06;0;;921.7;;;17.5;19.5;;0;;12.9;;;96;;63;11;;0;;;;;;;;;;
01/09/19 07:45:06;0;;921.2;;;17.2;19.200000000000003;;0;;12.9;;;108;;53;27;;0;;;;;;;;;;
01/09/19 07:30:06;0;;920.9000000000001;;;17;19.1;;0;;11.4;;;51;;59;19.5;;0.2;;;;;;;;;;
01/09/19 07:15:06;0;;920.6;;;16.900000000000002;19;;0;;10.100000000000001;;;32;;73;21;;0.4;;;;;;;;;;
01/09/19 07:00:06;0;;920.5;;;16.8;18.900000000000002;;0;;10.600000000000001;;;17;;44;24.5;;0.4;;;;;;;;;;
01/09/19 06:45:06;0;;921.8000000000001;;;16.5;19;;0;;13.8;;;13;;41;12.4;;0.4;;;;;;;;;;
01/09/19 06:30:06;0;;922.3000000000001;;;16.400000000000002;19.1;;0;;13.600000000000001;;;4;;35;13.5;;0.4;;;;;;;;;;
01/09/19 06:15:06;0;;923;;;16.6;19.200000000000003;;0;;14.3;;;1;;59;8.9;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;85.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/09/19 06:00:06;0;;923.3000000000001;;;16.6;19.200000000000003;;0;;13.100000000000001;;;0;;51;14.9;;0.6000000000000001;;;;;;;;;;
01/09/19 05:45:06;0;;923.6;;;16.7;19.200000000000003;;0;;16.7;;;0;;54;5;;0.6000000000000001;;;;;;;;;;
01/09/19 05:30:06;0;;923.7;;;16.8;19.200000000000003;;0;;16.8;;;0;;46;3.9000000000000004;;0.4;;;;;;;;;;
01/09/19 05:15:06;0;;923.3000000000001;;;16.8;19;;0;;16.7;;;0;;271;4.3;;0;;;;;;;;;;
01/09/19 05:00:06;0;;922.3000000000001;;;16.5;18.900000000000002;;0;;16.5;;;0;;44;6.800000000000001;;0;;;;;;;;;;
01/09/19 04:45:06;0;;921.7;;;16.400000000000002;18.8;;0;;13.200000000000001;;;0;;48;14.200000000000001;;0;;;;;;;;;;
01/09/19 04:30:06;0;;921.7;;;16.2;18.900000000000002;;0;;12;;;0;;41;15.600000000000001;;0;;;;;;;;;;
01/09/19 04:15:06;0;;921.7;;;16.3;18.900000000000002;;0;;13.100000000000001;;;0;;55;13.100000000000001;;0.2;;;;;;;;;;
01/09/19 04:00:06;0;;921.7;;;16.5;18.900000000000002;;0;;13.8;;;0;;42;11.4;;0.8;;;;;;;;;;
01/09/19 03:45:06;0;;921.5;;;16.400000000000002;19;;0;;13.9;;;0;;42;9.9;;1;;;;;;;;;;
01/09/19 03:30:06;0;;921.1;;;16.400000000000002;19;;0;;12.9;;;0;;66;13.9;;1;;;;;;;;;;
01/09/19 03:15:06;0;;921.3000000000001;;;16.5;19.1;;0;;13.100000000000001;;;0;;103;12.4;;0.8;;;;;;;;;;
01/09/19 03:00:06;0;;922.9000000000001;;;16.7;19.1;;0;;16.6;;;0;;50;7.5;;0.2;;;;;;;;;;
01/09/19 02:45:06;0;;923.3000000000001;;;16.7;19.1;;0;;13.8;;;0;;24;15.3;;0;;;;;;;;;;
01/09/19 02:30:06;0;;923.7;;;16.7;19;;0;;15.100000000000001;;;0;;353;10.700000000000001;;0.2;;;;;;;;;;
01/09/19 02:15:06;0;;923.8000000000001;;;16.5;18.8;;0;;16.5;;;0;;354;5.7;;0.2;;;;;;;;;;
01/09/19 02:00:06;0;;923.3000000000001;;;16.3;18.8;;0;;13.700000000000001;;;0;;36;9.200000000000001;;0.6000000000000001;;;;;;;;;;
01/09/19 01:45:06;0;;923.1;;;16.3;18.8;;0;;15.3;;;0;;70;9.9;;1.2000000000000002;;;;;;;;;;
01/09/19 01:30:06;0;;923.4000000000001;;;16.2;18.8;;0;;15.700000000000001;;;0;;76;6;;1.2000000000000002;;;;;;;;;;
01/09/19 01:15:06;0;;924;;;16.2;18.8;;0;;16.2;;;0;;56;4.3;;1.4000000000000001;;;;;;;;;;
01/09/19 01:00:06;0;;924.3000000000001;;;16.2;18.900000000000002;;0;;16.2;;;0;;109;6;;1.4000000000000001;;;;;;;;;;
01/09/19 00:45:06;0;;925.1;;;16.400000000000002;18.900000000000002;;0;;16.400000000000002;;;0;;23;4.6000000000000005;;0.8;;;;;;;;;;
01/09/19 00:30:06;0;;924.7;;;16.400000000000002;19;;0;;16.400000000000002;;;0;;234;9.9;;0.6000000000000001;;;;;;;;;;
01/09/19 00:15:06;0;;924.3000000000001;;;16.5;19.200000000000003;;0;;14.100000000000001;;;0;;213;6.800000000000001;;0.8;;;;;;;;;;
01/09/19 00:00:06;0;;924.7;;;17;19.200000000000003;;0;;16.900000000000002;;;0;;222;8.9;;0.4;;;;;;;;;;
31/08/19 23:45:06;0;;924.3000000000001;;;16.6;19.200000000000003;;0;;15.4;;;0;;140;5.300000000000001;;0.8;;;;;;;;;;
31/08/19 23:30:06;0;;923.7;;;16.6;19.400000000000002;;0;;16.5;;;0;;120;10.700000000000001;;0.8;;;;;;;;;;
31/08/19 23:15:06;0;;924.4000000000001;;;16.6;19.6;;0;;14.9;;;0;;55;13.100000000000001;;0.4;;;;;;;;;;
31/08/19 23:00:06;0;;924.6;;;16.7;19.900000000000002;;17.2;;14.4;;;0;;51;12.8;;0.4;;;;;;;;;;
31/08/19 22:45:07;78.7;;924.9000000000001;;;17.400000000000002;19.900000000000002;;13.9;;17.5;;;0;;271;5;;0;;;;;;;;;;
31/08/19 22:30:07;74.7;;925;;;17.6;19.6;;13.3;;16.7;;;0;;237;4.6000000000000005;;0;;;;;;;;;;
31/08/19 22:15:06;78.30000000000001;;924.9000000000001;;;17.2;19.400000000000002;;13.8;;17.2;;;0;;274;7.800000000000001;;0;;;;;;;;;;
31/08/19 22:00:06;83.10000000000001;;924.2;;;16.900000000000002;19.3;;14.3;;16.900000000000002;;;0;;215;4.3;;0;;;;;;;;;;
31/08/19 21:45:06;86.30000000000001;;924.1;;;16.7;19.3;;14.700000000000001;;15.200000000000001;;;0;;159;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;86.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/08/19 21:30:06;90.7;;924.1;;;16.6;19.1;;15.200000000000001;;16.6;;;0;;159;9.200000000000001;;0;;;;;;;;;;
31/08/19 21:15:06;92.60000000000001;;924.5;;;16.400000000000002;19.200000000000003;;15.700000000000001;;15;;;0;;204;14.200000000000001;;0;;;;;;;;;;
31/08/19 21:00:06;91.80000000000001;;924.9000000000001;;;16.5;19.3;;15.600000000000001;;13.100000000000001;;;0;;210;6.800000000000001;;0;;;;;;;;;;
31/08/19 20:45:06;96.10000000000001;;924.7;;;16.6;19.400000000000002;;16.3;;15.4;;;0;;216;6.4;;0;;;;;;;;;;
31/08/19 20:30:06;101.9;;925.1;;;16.7;19.5;;0;;14.5;;;0;;251;14.600000000000001;;0;;;;;;;;;;
31/08/19 20:15:06;0;;924.9000000000001;;;16.8;19.6;;0;;13.9;;;0;;210;13.9;;0;;;;;;;;;;
31/08/19 20:00:06;0;;924.6;;;16.7;19.900000000000002;;0;;11.3;;;0;;223;10.700000000000001;;0;;;;;;;;;;
31/08/19 19:45:06;0;;923.9000000000001;;;16.8;20.200000000000003;;0;;13.4;;;0;;213;17.400000000000002;;0;;;;;;;;;;
31/08/19 19:30:06;0;;923.9000000000001;;;16.900000000000002;20.700000000000003;;0;;11.8;;;0;;230;21;;0;;;;;;;;;;
31/08/19 19:15:06;0;;923.4000000000001;;;17;21.700000000000003;;0;;11.200000000000001;;;0;;224;16.3;;0;;;;;;;;;;
31/08/19 19:00:06;0;;922.5;;;17.6;22.8;;0;;13.8;;;0;;186;12.4;;0;;;;;;;;;;
31/08/19 18:45:06;0;;922.1;;;17.8;24.200000000000003;;0;;12.9;;;0;;130;14.600000000000001;;0;;;;;;;;;;
31/08/19 18:30:06;0;;921.9000000000001;;;17.900000000000002;26.200000000000003;;0;;14.3;;;0;;153;19.900000000000002;;0;;;;;;;;;;
31/08/19 18:15:06;101.7;;921.6;;;18.8;29;;18.7;;13.9;;;0;;156;16.7;;0;;;;;;;;;;
31/08/19 18:00:06;57;;921.1;;;23.200000000000003;31.400000000000002;;14.3;;20.5;;;1;;163;13.100000000000001;;0;;;;;;;;;;
31/08/19 17:45:06;27.400000000000002;;920.6;;;28.400000000000002;32.2;;8;;28.400000000000002;;;3;;144;2.1;;0;;;;;;;;;;
31/08/19 17:30:06;26.1;;920.3000000000001;;;28.8;32.6;;7.9;;28.400000000000002;;;24;;355;10.3;;0;;;;;;;;;;
31/08/19 17:15:06;25.8;;920.1;;;29.1;32.7;;7.800000000000001;;28.700000000000003;;;84;;42;11.4;;0;;;;;;;;;;
31/08/19 17:00:06;24.6;;920.3000000000001;;;29.3;32.9;;7.2;;29.1;;;89;;5;12.100000000000001;;0;;;;;;;;;;
31/08/19 16:45:06;23.8;;920.5;;;29.5;33.4;;7;;29.3;;;26;;353;7.5;;0;;;;;;;;;;
31/08/19 16:30:06;22.900000000000002;;920.5;;;29.900000000000002;33.9;;6.7;;29.900000000000002;;;39;;338;6;;0;;;;;;;;;;
31/08/19 16:15:06;22.700000000000003;;920.3000000000001;;;30.3;34;;6.9;;30.3;;;118;;269;3.6;;0;;;;;;;;;;
31/08/19 16:00:06;22.6;;920.2;;;30.3;34.1;;7;;29.700000000000003;;;153;;231;12.4;;0;;;;;;;;;;
31/08/19 15:45:06;22.8;;920.2;;;30.400000000000002;34.300000000000004;;7;;29.700000000000003;;;140;;317;7.5;;0;;;;;;;;;;
31/08/19 15:30:06;22.8;;920.3000000000001;;;30.400000000000002;34.5;;7.1000000000000005;;29.8;;;335;;354;5;;0;;;;;;;;;;
31/08/19 15:15:06;23.5;;920.4000000000001;;;30.5;34.800000000000004;;7.7;;30;;;145;;298;7.800000000000001;;0;;;;;;;;;;
31/08/19 15:00:06;23;;920.4000000000001;;;30.700000000000003;35;;7.4;;30.3;;;509;;340;7.1000000000000005;;0;;;;;;;;;;
31/08/19 14:45:06;22.400000000000002;;920.4000000000001;;;31.200000000000003;35.1;;7.5;;30.900000000000002;;;175;;334;3.6;;0;;;;;;;;;;
31/08/19 14:30:06;22.200000000000003;;920.5;;;31.5;34.800000000000004;;7.4;;31.5;;;549;;28;5.7;;0;;;;;;;;;;
31/08/19 14:15:05;22.5;;920.6;;;31.1;34.6;;7.300000000000001;;30.8;;;552;;357;14.200000000000001;;0;;;;;;;;;;
31/08/19 14:00:06;22.5;;920.7;;;31.200000000000003;34.2;;7.6000000000000005;;31.1;;;593;;328;17.8;;0;;;;;;;;;;
31/08/19 13:45:06;24.3;;920.7;;;30.6;34;;7.800000000000001;;30.3;;;631;;334;5.7;;0;;;;;;;;;;
31/08/19 13:30:06;24.400000000000002;;921;;;30.700000000000003;33.800000000000004;;8;;30.3;;;634;;350;7.5;;0;;;;;;;;;;
