Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/05/14 08:15:44;65.7;;925.8000000000001;;;15.5;19.3;;9.1;;;;;95;;55;16.900000000000002;;0;;;;;;;;;;
13/05/14 08:01:44;65.60000000000001;;925.6;;;15.4;19.1;;9;;;;;96;;54;16.2;;0;;;;;;;;;;
13/05/14 07:45:43;65.9;;925.5;;;15.3;18.900000000000002;;9;;;;;88;;67;10.8;;0;;;;;;;;;;
13/05/14 07:31:43;66.5;;925.3000000000001;;;15.100000000000001;18.8;;9;;;;;81;;49;18.400000000000002;;0;;;;;;;;;;
13/05/14 07:15:43;67;;925.1;;;14.9;18.7;;8.8;;;;;51;;71;13;;0;;;;;;;;;;
13/05/14 07:01:44;66.9;;925;;;14.9;18.6;;8.8;;;;;33;;52;15.100000000000001;;0;;;;;;;;;;
13/05/14 06:45:44;67.3;;925;;;14.8;18.6;;8.8;;;;;18;;64;12.600000000000001;;0;;;;;;;;;;
13/05/14 06:31:44;67.3;;925.1;;;14.8;18.6;;8.8;;;;;4;;31;19.400000000000002;;0;;;;;;;;;;
13/05/14 06:15:44;67.5;;924.9000000000001;;;14.700000000000001;18.6;;8.8;;;;;1;;47;14.8;;0;;;;;;;;;;
13/05/14 06:01:43;67.3;;924.8000000000001;;;14.8;18.6;;8.8;;;;;0;;50;9;;0;;;;;;;;;;
13/05/14 05:45:44;67.60000000000001;;924.7;;;14.8;18.6;;8.9;;;;;0;;43;20.200000000000003;;0;;;;;;;;;;
13/05/14 05:31:44;67.2;;924.7;;;14.8;18.7;;8.8;;;;;0;;55;16.2;;0;;;;;;;;;;
13/05/14 05:15:44;67.8;;924.5;;;14.8;18.7;;8.9;;;;;0;;49;23;;0;;;;;;;;;;
13/05/14 05:01:43;67.3;;924.4000000000001;;;14.9;18.7;;8.9;;;;;0;;62;10.8;;0;;;;;;;;;;
13/05/14 04:45:43;66.9;;924.1;;;15;18.8;;8.8;;;;;0;;70;12.200000000000001;;0;;;;;;;;;;
13/05/14 04:31:44;67.3;;924.4000000000001;;;14.9;18.8;;9;;;;;0;;63;15.100000000000001;;0;;;;;;;;;;
13/05/14 04:15:44;68.5;;924.3000000000001;;;14.9;18.900000000000002;;9.200000000000001;;;;;0;;66;12.600000000000001;;0;;;;;;;;;;
13/05/14 04:01:43;68.5;;924.5;;;15;18.900000000000002;;9.200000000000001;;;;;0;;60;10.8;;0;;;;;;;;;;
13/05/14 03:45:43;67.9;;924.5;;;15.100000000000001;19;;9.3;;;;;0;;57;11.9;;0;;;;;;;;;;
13/05/14 03:31:44;67.8;;924.5;;;15.200000000000001;19;;9.3;;;;;0;;53;14.8;;0;;;;;;;;;;
13/05/14 03:15:44;68.3;;924.7;;;15.200000000000001;19;;9.3;;;;;0;;60;7.6000000000000005;;0;;;;;;;;;;
13/05/14 03:01:44;68;;924.5;;;15.200000000000001;19.1;;9.3;;;;;0;;57;13.700000000000001;;0;;;;;;;;;;
13/05/14 02:45:44;67.5;;924.5;;;15.4;19.1;;9.3;;;;;0;;49;18;;0;;;;;;;;;;
13/05/14 02:31:43;67.7;;924.5;;;15.4;19.3;;9.5;;;;;0;;48;29.200000000000003;;0;;;;;;;;;;
13/05/14 02:15:43;67.5;;924.7;;;15.5;19.3;;9.5;;;;;0;;43;27.400000000000002;;0;;;;;;;;;;
13/05/14 02:01:43;67.5;;924.7;;;15.600000000000001;19.400000000000002;;9.600000000000001;;;;;0;;44;20.200000000000003;;0;;;;;;;;;;
13/05/14 01:45:43;67.2;;924.5;;;15.700000000000001;19.400000000000002;;9.600000000000001;;;;;0;;41;22;;0;;;;;;;;;;
13/05/14 01:31:43;67.2;;924.5;;;15.8;19.400000000000002;;9.8;;;;;0;;52;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;139.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/05/14 01:15:43;67.5;;924.7;;;15.9;19.400000000000002;;9.9;;;;;0;;52;22;;0;;;;;;;;;;
13/05/14 01:01:44;67.2;;924.9000000000001;;;16;19.400000000000002;;9.9;;;;;0;;55;15.5;;0;;;;;;;;;;
13/05/14 00:45:43;67;;924.6;;;16.2;19.3;;10.100000000000001;;;;;0;;35;18;;0;;;;;;;;;;
13/05/14 00:31:43;67.7;;924.7;;;16.1;19.200000000000003;;10.200000000000001;;;;;0;;68;18.400000000000002;;0;;;;;;;;;;
13/05/14 00:15:43;68.60000000000001;;924.6;;;16.1;19.1;;10.3;;;;;0;;64;14;;0;;;;;;;;;;
13/05/14 00:01:43;69.8;;924.8000000000001;;;16;18.900000000000002;;10.4;;;;;0;;68;15.8;;0;;;;;;;;;;
12/05/14 23:45:44;71.7;;924.9000000000001;;;15.700000000000001;18.8;;10.600000000000001;;;;;0;;63;10.100000000000001;;0;;;;;;;;;;
12/05/14 23:31:43;72.8;;925.2;;;15.5;18.8;;10.600000000000001;;;;;0;;76;10.8;;0;;;;;;;;;;
12/05/14 23:15:43;73.7;;925.3000000000001;;;15.4;18.8;;10.700000000000001;;;;;0;;83;6.5;;0;;;;;;;;;;
12/05/14 23:01:43;74.2;;925.5;;;15.4;18.8;;10.8;;;;;0;;109;6.1000000000000005;;0;;;;;;;;;;
12/05/14 22:45:44;74.10000000000001;;925.4000000000001;;;15.3;18.8;;10.700000000000001;;;;;0;;98;5;;0;;;;;;;;;;
12/05/14 22:31:43;73.8;;925.3000000000001;;;15.3;18.900000000000002;;10.600000000000001;;;;;0;;65;5;;0;;;;;;;;;;
12/05/14 22:15:43;73.8;;925.3000000000001;;;15.5;19;;10.8;;;;;0;;62;5.4;;0;;;;;;;;;;
12/05/14 22:01:44;74;;925.3000000000001;;;15.4;19.1;;10.8;;;;;0;;107;5.800000000000001;;0;;;;;;;;;;
12/05/14 21:45:44;73.7;;925.2;;;15.3;19.3;;10.600000000000001;;;;;0;;95;2.5;;0;;;;;;;;;;
12/05/14 21:31:43;72.10000000000001;;925.2;;;15.700000000000001;19.400000000000002;;10.700000000000001;;;;;0;;114;3.6;;0;;;;;;;;;;
12/05/14 21:15:43;71.9;;925.3000000000001;;;15.8;19.400000000000002;;10.8;;;;;0;;120;6.1000000000000005;;0;;;;;;;;;;
12/05/14 21:01:44;73.3;;925.4000000000001;;;15.8;19.400000000000002;;11;;;;;0;;151;2.5;;0;;;;;;;;;;
12/05/14 20:45:43;74.10000000000001;;925.3000000000001;;;15.8;19.5;;11.200000000000001;;;;;0;;108;2.5;;0;;;;;;;;;;
12/05/14 20:31:43;75.5;;925.3000000000001;;;15.700000000000001;19.6;;11.3;;;;;0;;165;4;;0;;;;;;;;;;
12/05/14 20:15:43;73.5;;925.3000000000001;;;15.700000000000001;19.8;;11;;;;;0;;188;5.4;;0;;;;;;;;;;
12/05/14 20:01:43;71.60000000000001;;925.2;;;15.9;20;;10.8;;;;;0;;203;5.4;;0;;;;;;;;;;
12/05/14 19:45:43;70.3;;925.2;;;16;20.1;;10.5;;;;;0;;160;5.800000000000001;;0;;;;;;;;;;
12/05/14 19:31:43;69.5;;925;;;16;20.3;;10.4;;;;;0;;152;4.3;;0;;;;;;;;;;
12/05/14 19:15:43;69.2;;925.1;;;16.1;20.400000000000002;;10.5;;;;;0;;204;2.5;;0;;;;;;;;;;
12/05/14 19:01:43;68.9;;924.9000000000001;;;16.3;20.6;;10.600000000000001;;;;;0;;181;6.5;;0;;;;;;;;;;
12/05/14 18:45:44;68.5;;924.7;;;16.3;20.8;;10.5;;;;;0;;213;7.6000000000000005;;0;;;;;;;;;;
12/05/14 18:31:43;68.7;;924.5;;;16.3;21.1;;10.600000000000001;;;;;0;;185;5.4;;0;;;;;;;;;;
12/05/14 18:15:43;68.5;;924.5;;;16.6;21.5;;10.8;;;;;0;;179;2.5;;0;;;;;;;;;;
12/05/14 18:01:43;68.7;;924.4000000000001;;;16.8;21.8;;11;;;;;0;;92;4;;0;;;;;;;;;;
12/05/14 17:45:43;69.5;;924.4000000000001;;;16.8;22.400000000000002;;11.200000000000001;;;;;0;;136;4.7;;0;;;;;;;;;;
12/05/14 17:31:43;69.2;;924.4000000000001;;;17.2;23.1;;11.4;;;;;3;;149;9.700000000000001;;0;;;;;;;;;;
12/05/14 17:15:43;67.60000000000001;;924.4000000000001;;;17.7;23.900000000000002;;11.5;;;;;12;;202;3.6;;0;;;;;;;;;;
12/05/14 17:01:43;66.4;;924.2;;;18.1;24.5;;11.8;;;;;28;;143;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;140.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/05/14 16:45:43;63.1;;924.1;;;18.900000000000002;25.1;;11.700000000000001;;;;;71;;142;7.9;;0;;;;;;;;;;
12/05/14 16:31:43;60.800000000000004;;924;;;19.3;25.5;;11.5;;;;;92;;174;12.600000000000001;;0;;;;;;;;;;
12/05/14 16:15:43;60.900000000000006;;923.9000000000001;;;19.8;25.900000000000002;;12.100000000000001;;;;;140;;174;13.700000000000001;;0;;;;;;;;;;
12/05/14 16:01:43;59.800000000000004;;923.9000000000001;;;20.1;26.3;;12.100000000000001;;;;;196;;179;14;;0;;;;;;;;;;
12/05/14 15:45:43;59;;923.9000000000001;;;20.3;26.900000000000002;;12.100000000000001;;;;;224;;189;6.1000000000000005;;0;;;;;;;;;;
12/05/14 15:31:43;56.900000000000006;;924;;;20.900000000000002;27.6;;12.100000000000001;;;;;267;;169;8.3;;0;;;;;;;;;;
12/05/14 15:15:42;54.400000000000006;;923.9000000000001;;;21.3;28.3;;11.600000000000001;;;;;88;;159;6.1000000000000005;;0;;;;;;;;;;
12/05/14 15:01:43;37.4;;923.8000000000001;;;22.8;28.200000000000003;;7.6000000000000005;;;;;384;;172;1.1;;0;;;;;;;;;;
12/05/14 14:45:42;37.800000000000004;;923.8000000000001;;;22.900000000000002;27.8;;7.9;;;;;438;;352;6.5;;0;;;;;;;;;;
12/05/14 14:31:43;39.400000000000006;;923.8000000000001;;;22.6;27.6;;8;;;;;462;;173;6.5;;0;;;;;;;;;;
12/05/14 14:15:43;40.1;;924;;;22.3;27.400000000000002;;8.200000000000001;;;;;489;;201;6.800000000000001;;0;;;;;;;;;;
12/05/14 14:01:43;38.6;;924.2;;;23.200000000000003;27.200000000000003;;8.700000000000001;;;;;528;;58;11.9;;0;;;;;;;;;;
12/05/14 13:45:43;41.6;;924.5;;;21.900000000000002;26.700000000000003;;8.5;;;;;545;;166;4.7;;0;;;;;;;;;;
12/05/14 13:31:43;42;;924.6;;;22.1;26.400000000000002;;8.8;;;;;580;;88;2.2;;0;;;;;;;;;;
12/05/14 13:15:43;45.2;;924.9000000000001;;;21.6;26.1;;9.200000000000001;;;;;596;;88;9;;0;;;;;;;;;;
12/05/14 13:01:43;47.1;;925;;;21.5;25.8;;9.9;;;;;597;;56;17.3;;0;;;;;;;;;;
12/05/14 12:45:42;48.5;;925.2;;;21.3;25.400000000000002;;10.100000000000001;;;;;630;;62;11.5;;0;;;;;;;;;;
12/05/14 12:31:43;49;;925.4000000000001;;;20.8;25.1;;9.700000000000001;;;;;632;;2;13.3;;0;;;;;;;;;;
12/05/14 12:15:43;50.900000000000006;;925.8000000000001;;;20.8;24.6;;10.3;;;;;654;;57;12.200000000000001;;0;;;;;;;;;;
12/05/14 12:01:43;50.400000000000006;;926;;;20.6;24.200000000000003;;10.3;;;;;651;;72;8.6;;0;;;;;;;;;;
12/05/14 11:45:43;55.400000000000006;;926.2;;;19.400000000000002;23.900000000000002;;10.100000000000001;;;;;641;;48;14.4;;0;;;;;;;;;;
12/05/14 11:31:43;54.2;;926.4000000000001;;;19.6;23.400000000000002;;10.100000000000001;;;;;636;;21;14.8;;0;;;;;;;;;;
12/05/14 11:15:43;56.7;;926.6;;;18.900000000000002;22.8;;10.100000000000001;;;;;632;;60;14.8;;0;;;;;;;;;;
12/05/14 11:01:43;57.5;;926.8000000000001;;;18.8;22.3;;10.200000000000001;;;;;624;;53;10.100000000000001;;0;;;;;;;;;;
12/05/14 10:45:42;58.5;;927.1;;;18.2;21.700000000000003;;9.8;;;;;611;;47;14.4;;0;;;;;;;;;;
12/05/14 10:31:43;59;;927.1;;;17.7;21.3;;9.600000000000001;;;;;594;;61;22.3;;0;;;;;;;;;;
12/05/14 10:15:43;61.900000000000006;;927.3000000000001;;;16.900000000000002;20.400000000000002;;9.600000000000001;;;;;548;;45;18.7;;0;;;;;;;;;;
12/05/14 10:01:43;63.900000000000006;;927.4000000000001;;;16.6;20;;9.9;;;;;521;;52;15.5;;0;;;;;;;;;;
12/05/14 09:45:43;66.3;;927.5;;;16.6;19.5;;10.3;;;;;483;;43;12.600000000000001;;0;;;;;;;;;;
12/05/14 09:31:42;69.2;;927.5;;;15.600000000000001;19.200000000000003;;9.9;;;;;455;;66;13.700000000000001;;0;;;;;;;;;;
12/05/14 09:15:43;68.5;;927.3000000000001;;;15.5;18.900000000000002;;9.9;;;;;412;;49;32.4;;0;;;;;;;;;;
12/05/14 09:01:42;70.10000000000001;;927.2;;;15.100000000000001;18.5;;9.8;;;;;377;;28;16.2;;0;;;;;;;;;;
12/05/14 08:45:42;73.3;;927;;;14.8;18.3;;9.9;;;;;337;;73;18.7;;0;;;;;;;;;;
12/05/14 08:31:42;72.60000000000001;;927;;;14.600000000000001;18;;9.9;;;;;299;;61;19.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;141.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/05/14 08:15:42;75;;926.9000000000001;;;14.4;17.7;;10.100000000000001;;;;;254;;70;22;;0;;;;;;;;;;
12/05/14 08:01:43;76.7;;926.9000000000001;;;14.5;17.5;;10.3;;;;;215;;90;17.3;;0;;;;;;;;;;
12/05/14 07:45:43;78.80000000000001;;926.8000000000001;;;13.9;17.1;;10.200000000000001;;;;;166;;88;12.600000000000001;;0;;;;;;;;;;
12/05/14 07:31:43;79.7;;926.5;;;13.8;16.7;;10.4;;;;;126;;52;13.700000000000001;;0;;;;;;;;;;
12/05/14 07:15:43;81.9;;926.4000000000001;;;13.200000000000001;16.400000000000002;;10.200000000000001;;;;;87;;66;9.4;;0;;;;;;;;;;
12/05/14 07:01:42;83.80000000000001;;926.3000000000001;;;12.9;16.2;;10.200000000000001;;;;;56;;66;10.4;;0;;;;;;;;;;
12/05/14 06:45:42;85.30000000000001;;926;;;12.600000000000001;16.1;;10.200000000000001;;;;;22;;78;13.3;;0;;;;;;;;;;
12/05/14 06:31:43;85.4;;926;;;12.700000000000001;16.1;;10.3;;;;;4;;71;14.4;;0;;;;;;;;;;
12/05/14 06:15:43;85.80000000000001;;925.8000000000001;;;12.700000000000001;16.1;;10.4;;;;;1;;51;16.2;;0;;;;;;;;;;
12/05/14 06:01:42;86.9;;925.7;;;12.600000000000001;16.1;;10.5;;;;;0;;50;12.600000000000001;;0;;;;;;;;;;
12/05/14 05:45:43;86.4;;925.5;;;12.700000000000001;16.1;;10.4;;;;;0;;74;24.1;;0;;;;;;;;;;
12/05/14 05:31:43;86;;925.6;;;12.700000000000001;16.1;;10.4;;;;;0;;73;19.400000000000002;;0;;;;;;;;;;
12/05/14 05:15:43;86.80000000000001;;925.6;;;12.600000000000001;16;;10.4;;;;;0;;66;10.100000000000001;;0;;;;;;;;;;
12/05/14 05:01:42;87.5;;925.7;;;12.5;16.1;;10.5;;;;;0;;85;10.100000000000001;;0;;;;;;;;;;
12/05/14 04:45:42;87.80000000000001;;925.5;;;12.4;16.1;;10.4;;;;;0;;66;7.2;;0;;;;;;;;;;
12/05/14 04:31:42;87.80000000000001;;925.6;;;12.5;16.2;;10.5;;;;;0;;81;9.4;;0;;;;;;;;;;
12/05/14 04:15:42;87.5;;925.8000000000001;;;12.5;16.2;;10.5;;;;;0;;95;6.5;;0;;;;;;;;;;
12/05/14 04:01:42;87.30000000000001;;925.7;;;12.5;16.3;;10.5;;;;;0;;92;9.700000000000001;;0;;;;;;;;;;
12/05/14 03:45:42;86.80000000000001;;925.9000000000001;;;12.600000000000001;16.3;;10.5;;;;;0;;85;8.3;;0;;;;;;;;;;
12/05/14 03:31:43;87.2;;925.9000000000001;;;12.600000000000001;16.400000000000002;;10.5;;;;;0;;78;11.9;;0;;;;;;;;;;
12/05/14 03:15:43;86.60000000000001;;926.1;;;12.700000000000001;16.400000000000002;;10.5;;;;;0;;80;9.4;;0;;;;;;;;;;
12/05/14 03:01:42;88.2;;926.1;;;12.600000000000001;16.5;;10.600000000000001;;;;;0;;69;11.5;;0;;;;;;;;;;
12/05/14 02:45:43;87.2;;926.3000000000001;;;12.700000000000001;16.6;;10.600000000000001;;;;;0;;102;10.100000000000001;;0;;;;;;;;;;
12/05/14 02:31:42;86.9;;926.4000000000001;;;12.8;16.6;;10.600000000000001;;;;;0;;88;14;;0;;;;;;;;;;
12/05/14 02:15:42;86.30000000000001;;926.7;;;12.9;16.8;;10.700000000000001;;;;;0;;104;10.4;;0;;;;;;;;;;
12/05/14 02:01:42;85.9;;926.7;;;13;16.8;;10.700000000000001;;;;;0;;87;11.200000000000001;;0;;;;;;;;;;
12/05/14 01:45:42;85.60000000000001;;926.9000000000001;;;13;16.900000000000002;;10.700000000000001;;;;;0;;108;11.200000000000001;;0;;;;;;;;;;
12/05/14 01:31:42;85.30000000000001;;927;;;13.100000000000001;17;;10.700000000000001;;;;;0;;112;9;;0;;;;;;;;;;
12/05/14 01:15:42;85.10000000000001;;927.1;;;13.200000000000001;17.2;;10.700000000000001;;;;;0;;97;4.7;;0;;;;;;;;;;
12/05/14 01:01:42;85;;927.1;;;13.200000000000001;17.3;;10.8;;;;;0;;104;9.700000000000001;;0;;;;;;;;;;
12/05/14 00:45:42;84.30000000000001;;927.3000000000001;;;13.4;17.400000000000002;;10.8;;;;;0;;96;13;;0;;;;;;;;;;
12/05/14 00:31:42;84.5;;927.3000000000001;;;13.4;17.6;;10.9;;;;;0;;84;13.700000000000001;;0;;;;;;;;;;
12/05/14 00:15:42;84.2;;927.6;;;13.600000000000001;17.8;;10.9;;;;;0;;94;10.100000000000001;;0;;;;;;;;;;
12/05/14 00:01:42;83.30000000000001;;927.7;;;13.700000000000001;17.900000000000002;;11;;;;;0;;123;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;142.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/05/14 23:45:42;82.60000000000001;;927.9000000000001;;;13.9;18;;11;;;;;0;;81;7.2;;0;;;;;;;;;;
11/05/14 23:31:42;82.7;;928;;;14;18.1;;11;;;;;0;;98;11.200000000000001;;0;;;;;;;;;;
11/05/14 23:15:42;81.7;;928;;;14.200000000000001;18.1;;11.100000000000001;;;;;0;;102;13.3;;0;;;;;;;;;;
11/05/14 23:01:42;82.10000000000001;;928;;;14.3;18.1;;11.200000000000001;;;;;0;;105;12.600000000000001;;0;;;;;;;;;;
11/05/14 22:45:42;82.60000000000001;;928;;;14.200000000000001;18.1;;11.3;;;;;0;;101;10.8;;0;;;;;;;;;;
11/05/14 22:31:42;83.30000000000001;;928.1;;;14.200000000000001;18.1;;11.4;;;;;0;;99;12.600000000000001;;0;;;;;;;;;;
11/05/14 22:15:42;83.9;;928.1;;;14.100000000000001;18;;11.5;;;;;0;;101;11.5;;0;;;;;;;;;;
11/05/14 22:01:42;84.30000000000001;;928.1;;;14.100000000000001;17.900000000000002;;11.5;;;;;0;;82;12.200000000000001;;0;;;;;;;;;;
11/05/14 21:45:42;85.4;;928.2;;;14;17.900000000000002;;11.600000000000001;;;;;0;;108;13.3;;0;;;;;;;;;;
11/05/14 21:31:42;86.10000000000001;;928.3000000000001;;;14;17.900000000000002;;11.8;;;;;0;;89;7.9;;0;;;;;;;;;;
11/05/14 21:15:42;86.80000000000001;;928.3000000000001;;;14;17.900000000000002;;11.9;;;;;0;;94;12.200000000000001;;0;;;;;;;;;;
11/05/14 21:01:42;87.30000000000001;;928.4000000000001;;;14;17.8;;11.9;;;;;0;;109;12.600000000000001;;0;;;;;;;;;;
11/05/14 20:45:42;87.10000000000001;;928.3000000000001;;;14;17.7;;11.9;;;;;0;;77;10.100000000000001;;0;;;;;;;;;;
11/05/14 20:31:42;87.30000000000001;;928.3000000000001;;;14;17.7;;11.9;;;;;0;;87;5.4;;0;;;;;;;;;;
11/05/14 20:15:42;87.9;;928.3000000000001;;;13.9;17.7;;12;;;;;0;;109;6.800000000000001;;0;;;;;;;;;;
11/05/14 20:01:42;87.9;;928.2;;;14;17.8;;12;;;;;0;;123;10.100000000000001;;0;;;;;;;;;;
11/05/14 19:45:41;87.30000000000001;;928;;;14;17.8;;12;;;;;0;;147;3.6;;0;;;;;;;;;;
11/05/14 19:31:42;87.30000000000001;;927.9000000000001;;;14;17.900000000000002;;11.9;;;;;0;;124;14.4;;0;;;;;;;;;;
11/05/14 19:15:42;86.5;;927.8000000000001;;;14.100000000000001;18;;11.9;;;;;0;;121;10.8;;0;;;;;;;;;;
11/05/14 19:01:41;86.30000000000001;;927.7;;;14.100000000000001;18.2;;11.8;;;;;0;;137;13.3;;0;;;;;;;;;;
11/05/14 18:45:42;85.4;;927.7;;;14.200000000000001;18.400000000000002;;11.8;;;;;0;;103;9.700000000000001;;0;;;;;;;;;;
11/05/14 18:31:42;85.10000000000001;;927.5;;;14.3;18.6;;11.8;;;;;0;;101;11.9;;0;;;;;;;;;;
11/05/14 18:15:42;84.30000000000001;;927.5;;;14.4;19;;11.8;;;;;0;;144;12.600000000000001;;0;;;;;;;;;;
11/05/14 18:01:42;83.2;;927.5;;;14.600000000000001;19.3;;11.8;;;;;0;;124;18;;0;;;;;;;;;;
11/05/14 17:45:42;82.10000000000001;;927.5;;;14.9;19.700000000000003;;11.9;;;;;0;;136;4.7;;0;;;;;;;;;;
11/05/14 17:31:42;81.2;;927.4000000000001;;;15;20.1;;11.8;;;;;2;;143;7.9;;0;;;;;;;;;;
11/05/14 17:15:42;79.7;;927.3000000000001;;;15.4;20.6;;11.9;;;;;12;;147;15.5;;0;;;;;;;;;;
11/05/14 17:01:42;78.9;;927.2;;;15.8;21;;12.200000000000001;;;;;50;;110;8.6;;0;;;;;;;;;;
11/05/14 16:45:42;77.9;;927.2;;;16.1;21.400000000000002;;12.200000000000001;;;;;28;;166;10.100000000000001;;0;;;;;;;;;;
11/05/14 16:31:42;76.2;;927.3000000000001;;;16.3;21.8;;12.100000000000001;;;;;39;;113;9.4;;0;;;;;;;;;;
11/05/14 16:15:42;74.9;;927.2;;;16.7;22;;12.3;;;;;111;;143;11.5;;0;;;;;;;;;;
11/05/14 16:01:42;73.3;;927.1;;;17.2;22;;12.4;;;;;238;;117;8.3;;0;;;;;;;;;;
11/05/14 15:45:42;74.3;;927.1;;;17.2;22;;12.700000000000001;;;;;108;;196;9.700000000000001;;0;;;;;;;;;;
11/05/14 15:31:41;74;;927.1;;;17.400000000000002;22.1;;12.700000000000001;;;;;141;;161;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:39;
