Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/12/17 12:00:06;77;;919.9000000000001;;;21.200000000000003;25.200000000000003;;17;;19.6;;;228;;187;12.200000000000001;;0;;;;;;;;;;
01/12/17 11:45:07;75.7;;919.7;;;21.200000000000003;25.200000000000003;;17;;20.700000000000003;;;282;;162;5;;0;;;;;;;;;;
01/12/17 11:30:14;74.7;;919.8000000000001;;;21.700000000000003;25.3;;16.900000000000002;;20.8;;;245;;162;10.8;;0;;;;;;;;;;
01/12/17 11:15:14;72.2;;919.8000000000001;;;21.6;25.200000000000003;;16.400000000000002;;20.1;;;358;;179;13;;0;;;;;;;;;;
01/12/17 11:00:02;69.5;;919.7;;;22.1;24.700000000000003;;15.9;;22;;;609;;215;11.9;;0;;;;;;;;;;
01/12/17 10:45:14;79.9;;919.7;;;20.8;24.1;;17.1;;20.8;;;430;;175;5.800000000000001;;0;;;;;;;;;;
01/12/17 10:30:14;76.10000000000001;;919.9000000000001;;;20.8;24;;16.400000000000002;;20;;;322;;110;10.100000000000001;;0;;;;;;;;;;
01/12/17 10:15:05;79.5;;919.9000000000001;;;20.5;23.8;;16.400000000000002;;20.6;;;237;;75;4.7;;0;;;;;;;;;;
01/12/17 10:00:05;0;;919.7;;;20.3;22.8;;0;;18.7;;;953;;117;10.4;;0;;;;;;;;;;
01/12/17 09:45:05;0;;919.9000000000001;;;20;22.200000000000003;;0;;20;;;289;;170;11.9;;0;;;;;;;;;;
01/12/17 09:30:04;0;;919.8000000000001;;;19.200000000000003;21.8;;0;;18.7;;;161;;175;11.200000000000001;;0;;;;;;;;;;
01/12/17 09:15:04;0;;919.9000000000001;;;19.3;21.3;;0;;18.7;;;214;;162;10.100000000000001;;0;;;;;;;;;;
01/12/17 09:00:07;0;;919.8000000000001;;;18.6;20.8;;0;;18.5;;;176;;126;2.9000000000000004;;0;;;;;;;;;;
01/12/17 08:45:04;0;;919.5;;;18.5;20.5;;0;;17.7;;;130;;143;6.800000000000001;;0;;;;;;;;;;
01/12/17 08:30:04;0;;919.6;;;18.3;20.1;;0;;18.1;;;201;;82;2.2;;0;;;;;;;;;;
01/12/17 08:15:05;0;;919.4000000000001;;;17.900000000000002;19.8;;0;;17.2;;;88;;138;6.1000000000000005;;0;;;;;;;;;;
01/12/17 08:00:04;0;;919.1;;;17.6;19.6;;0;;15.4;;;92;;125;13.700000000000001;;0;;;;;;;;;;
01/12/17 07:45:05;0;;919;;;17.400000000000002;19.400000000000002;;0;;17.1;;;66;;108;9;;0;;;;;;;;;;
01/12/17 07:30:05;0;;919;;;17.3;19.400000000000002;;0;;16.6;;;45;;204;8.3;;0;;;;;;;;;;
01/12/17 07:15:05;0;;919;;;17.3;19.3;;0;;16;;;14;;135;4.3;;0;;;;;;;;;;
01/12/17 07:00:04;0;;918.8000000000001;;;17.400000000000002;19.3;;0;;17.1;;;11;;184;5.800000000000001;;0;;;;;;;;;;
01/12/17 06:45:05;0;;918.6;;;17.400000000000002;19.200000000000003;;0;;17.400000000000002;;;5;;116;8.3;;0;;;;;;;;;;
01/12/17 06:30:05;0;;918.5;;;17.3;19.200000000000003;;0;;17.3;;;3;;160;3.2;;0;;;;;;;;;;
01/12/17 06:15:05;0;;918.3000000000001;;;17.2;19.1;;0;;17.2;;;2;;123;3.2;;0;;;;;;;;;;
01/12/17 06:00:05;0;;918;;;17.2;19.1;;0;;17.2;;;0;;164;6.800000000000001;;0;;;;;;;;;;
01/12/17 05:45:05;0;;918.2;;;17.2;19.200000000000003;;0;;17.2;;;0;;123;5.800000000000001;;0;;;;;;;;;;
01/12/17 05:30:05;0;;918;;;17.2;19.200000000000003;;0;;17.2;;;0;;179;2.5;;0;;;;;;;;;;
01/12/17 05:15:05;0;;918;;;17.2;19.200000000000003;;0;;17.2;;;0;;164;5.800000000000001;;0;;;;;;;;;;
01/12/17 05:00:04;0;;917.9000000000001;;;17.2;19.200000000000003;;0;;17.2;;;0;;120;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;88.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
01/12/17 04:45:05;0;;917.9000000000001;;;17.2;19.200000000000003;;0;;16.3;;;0;;157;4.7;;0;;;;;;;;;;
01/12/17 04:30:05;0;;917.8000000000001;;;17.3;19.200000000000003;;0;;17.3;;;0;;145;9.4;;0;;;;;;;;;;
01/12/17 04:15:04;0;;917.8000000000001;;;17.3;19.1;;0;;16.6;;;0;;122;7.2;;0;;;;;;;;;;
01/12/17 04:00:05;0;;917.7;;;17.2;19.1;;0;;17.2;;;0;;128;6.1000000000000005;;0;;;;;;;;;;
01/12/17 03:45:04;0;;917.7;;;17.2;19.1;;0;;17.2;;;0;;100;4;;0;;;;;;;;;;
01/12/17 03:30:05;0;;917.7;;;17.2;19.1;;0;;17.2;;;0;;168;7.9;;0;;;;;;;;;;
01/12/17 03:15:02;0;;917.6;;;17.2;19.1;;0;;17.1;;;0;;165;4.7;;0;;;;;;;;;;
01/12/17 03:00:01;0;;917.8000000000001;;;17.2;19.1;;0;;17.2;;;0;;137;5.4;;0;;;;;;;;;;
01/12/17 02:45:02;0;;917.9000000000001;;;17.2;19.1;;0;;16.2;;;0;;126;7.2;;0;;;;;;;;;;
01/12/17 02:30:01;0;;918.1;;;17.1;19.1;;0;;15.100000000000001;;;0;;145;8.3;;0;;;;;;;;;;
01/12/17 02:15:02;0;;918.3000000000001;;;17.1;19.1;;0;;17.1;;;0;;87;2.9000000000000004;;0;;;;;;;;;;
01/12/17 02:00:01;0;;918.4000000000001;;;17.1;19;;0;;15.9;;;0;;128;11.200000000000001;;0;;;;;;;;;;
01/12/17 01:45:02;0;;918.4000000000001;;;17.1;19;;0;;17.1;;;0;;132;14.4;;0;;;;;;;;;;
01/12/17 01:30:01;0;;918.6;;;17.1;19.1;;0;;17;;;0;;102;8.3;;0;;;;;;;;;;
01/12/17 01:15:02;0;;918.6;;;17.1;19.1;;0;;17.1;;;0;;130;6.1000000000000005;;0;;;;;;;;;;
01/12/17 01:00:01;0;;918.8000000000001;;;17;19.1;;0;;15.3;;;0;;112;7.6000000000000005;;0;;;;;;;;;;
01/12/17 00:45:02;0;;919;;;17.2;19.1;;0;;14.8;;;0;;145;7.6000000000000005;;0;;;;;;;;;;
01/12/17 00:30:01;0;;919.2;;;17.2;19;;0;;17;;;0;;129;7.9;;0;;;;;;;;;;
01/12/17 00:15:02;0;;919.2;;;17.3;19;;0;;17.2;;;0;;136;2.9000000000000004;;0;;;;;;;;;;
01/12/17 00:00:01;0;;919.3000000000001;;;17.2;19;;0;;17.1;;;0;;150;6.1000000000000005;;0;;;;;;;;;;
30/11/17 23:45:13;0;;919.4000000000001;;;17.1;19;;0;;15.3;;;0;;117;7.6000000000000005;;0;;;;;;;;;;
30/11/17 23:30:12;0;;919.4000000000001;;;17.1;19;;0;;16;;;0;;125;8.6;;0;;;;;;;;;;
30/11/17 23:15:13;0;;919.7;;;17.2;18.900000000000002;;0;;17.2;;;0;;119;5.800000000000001;;0;;;;;;;;;;
30/11/17 23:00:11;0;;919.8000000000001;;;17.1;18.900000000000002;;0;;17.1;;;0;;129;2.9000000000000004;;0;;;;;;;;;;
30/11/17 22:45:12;0;;919.5;;;17.1;18.900000000000002;;0;;16.1;;;0;;126;8.6;;0;;;;;;;;;;
30/11/17 22:30:12;0;;919.6;;;17.2;18.900000000000002;;0;;17.2;;;0;;99;3.6;;0;;;;;;;;;;
30/11/17 22:15:11;0;;919.7;;;17.2;18.900000000000002;;0;;17.2;;;0;;86;5.4;;0;;;;;;;;;;
30/11/17 22:00:12;0;;919.6;;;17.1;18.900000000000002;;0;;15.3;;;0;;104;10.100000000000001;;0;;;;;;;;;;
30/11/17 21:45:12;0;;919.1;;;17.1;18.900000000000002;;0;;17.1;;;0;;126;4.3;;0;;;;;;;;;;
30/11/17 21:30:12;0;;919.2;;;17.1;18.900000000000002;;0;;17.1;;;0;;133;4.3;;0;;;;;;;;;;
30/11/17 21:15:12;0;;919.1;;;17.2;19;;0;;17.1;;;0;;165;8.3;;0;;;;;;;;;;
30/11/17 21:00:12;104;;918.7;;;17.1;19;;17.7;;17.1;;;0;;159;4.7;;0;;;;;;;;;;
30/11/17 20:45:12;95.10000000000001;;918.7;;;17.2;19.1;;16.400000000000002;;17.2;;;0;;145;2.5;;0;;;;;;;;;;
30/11/17 20:30:11;101.60000000000001;;918.3000000000001;;;17.1;19;;17.400000000000002;;17.1;;;0;;134;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;89.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/11/17 20:15:11;97.80000000000001;;918.3000000000001;;;17.1;19.1;;16.6;;17.1;;;0;;101;0.7000000000000001;;0;;;;;;;;;;
30/11/17 20:00:11;93.4;;918.3000000000001;;;17;19.3;;15.9;;17;;;0;;156;8.6;;0;;;;;;;;;;
30/11/17 19:45:12;90.10000000000001;;918.3000000000001;;;17.1;19.400000000000002;;15.4;;16.8;;;1;;155;10.4;;0;;;;;;;;;;
30/11/17 19:30:12;89.9;;918.3000000000001;;;17.2;19.6;;15.600000000000001;;17.2;;;5;;166;7.2;;0;;;;;;;;;;
30/11/17 19:15:12;91.4;;918.4000000000001;;;17.400000000000002;19.8;;16;;17.400000000000002;;;11;;132;5;;0;;;;;;;;;;
30/11/17 19:00:11;90.80000000000001;;918.5;;;17.5;19.900000000000002;;15.9;;15.700000000000001;;;31;;148;10.100000000000001;;0;;;;;;;;;;
30/11/17 18:45:11;89.2;;918.3000000000001;;;17.7;19.900000000000002;;15.9;;13.700000000000001;;;48;;166;18;;0;;;;;;;;;;
30/11/17 18:30:12;90.80000000000001;;918.1;;;17.7;20;;16.2;;15;;;38;;117;13.3;;0;;;;;;;;;;
30/11/17 18:15:11;90.5;;918.3000000000001;;;17.7;20;;16.2;;15.200000000000001;;;33;;153;11.9;;0;;;;;;;;;;
30/11/17 18:00:11;0;;918.1;;;17.8;20;;0;;14.200000000000001;;;38;;137;18;;0;;;;;;;;;;
30/11/17 17:45:12;0;;917.8000000000001;;;17.5;20.1;;0;;17;;;52;;194;14;;0;;;;;;;;;;
30/11/17 17:30:11;0;;917.6;;;17.2;20.400000000000002;;0;;13.4;;;43;;152;13.700000000000001;;0;;;;;;;;;;
30/11/17 17:15:12;0;;917.7;;;17.400000000000002;20.8;;0;;16.900000000000002;;;23;;156;6.5;;0;;;;;;;;;;
30/11/17 17:00:12;0;;917.6;;;17.8;21.200000000000003;;0;;15.200000000000001;;;32;;196;14.8;;0;;;;;;;;;;
30/11/17 16:45:12;92.5;;917.7;;;17.900000000000002;21.700000000000003;;16.7;;16;;;36;;208;11.9;;0;;;;;;;;;;
30/11/17 16:30:12;86;;917.7;;;18.400000000000002;22;;16;;16.2;;;92;;188;7.6000000000000005;;0;;;;;;;;;;
30/11/17 16:15:11;84.2;;917.9000000000001;;;18.8;22.3;;16.1;;18.6;;;114;;216;7.2;;0;;;;;;;;;;
30/11/17 16:00:12;85.10000000000001;;918;;;18.5;22.900000000000002;;15.9;;17;;;89;;159;10.4;;0;;;;;;;;;;
30/11/17 15:45:07;84.10000000000001;;918.1;;;18.900000000000002;23.400000000000002;;16;;16.6;;;160;;117;11.200000000000001;;0;;;;;;;;;;
30/11/17 15:30:08;78.30000000000001;;918.5;;;19.400000000000002;23.900000000000002;;15.5;;15.600000000000001;;;137;;227;13.3;;0;;;;;;;;;;
30/11/17 15:15:07;77.60000000000001;;918.6;;;20;24.1;;15.700000000000001;;19.8;;;383;;150;3.2;;0;;;;;;;;;;
30/11/17 15:00:07;74.9;;918.8000000000001;;;20.3;24.400000000000002;;15.700000000000001;;18;;;315;;189;17.3;;0;;;;;;;;;;
30/11/17 14:45:07;77.7;;918.9000000000001;;;19.900000000000002;24.6;;15.8;;18.8;;;355;;153;12.600000000000001;;0;;;;;;;;;;
30/11/17 14:30:07;77;;919;;;20;24.900000000000002;;15.700000000000001;;17.2;;;318;;162;15.5;;0;;;;;;;;;;
30/11/17 14:16:59;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
30/11/17 14:00:11;68.60000000000001;;919.3000000000001;;;21.400000000000002;24.200000000000003;;15.4;;20.1;;;817;;190;9.700000000000001;;0;;;;;;;;;;
30/11/17 13:45:14;74.3;;919.4000000000001;;;20;24.1;;15.3;;18.7;;;586;;184;11.5;;0;;;;;;;;;;
30/11/17 13:30:14;73.2;;919.6;;;20.200000000000003;24.5;;15.4;;20.200000000000003;;;210;;179;5.800000000000001;;0;;;;;;;;;;
30/11/17 13:15:13;70.9;;919.7;;;20.200000000000003;25;;14.8;;19.200000000000003;;;193;;196;8.6;;0;;;;;;;;;;
30/11/17 13:00:14;68.5;;919.6;;;20.5;25.400000000000002;;14.5;;18.900000000000002;;;230;;169;10.100000000000001;;0;;;;;;;;;;
30/11/17 12:45:09;65.9;;919.6;;;21.200000000000003;25.700000000000003;;14.5;;20.700000000000003;;;393;;146;8.3;;0;;;;;;;;;;
30/11/17 12:30:09;66;;919.5;;;21.1;25.8;;14.5;;21;;;308;;153;11.200000000000001;;0;;;;;;;;;;
30/11/17 12:15:09;67;;919.8000000000001;;;20.900000000000002;26;;14.600000000000001;;20.900000000000002;;;255;;188;11.5;;0;;;;;;;;;;
30/11/17 12:00:09;61.900000000000006;;920;;;21.900000000000002;25.900000000000002;;13.600000000000001;;21.900000000000002;;;333;;90;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;90.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/11/17 11:45:09;64.3;;920;;;21.5;25.1;;14.200000000000001;;20.400000000000002;;;654;;31;5.800000000000001;;0;;;;;;;;;;
30/11/17 11:30:09;65.3;;920.3000000000001;;;20.5;24.700000000000003;;14;;19.700000000000003;;;330;;107;6.5;;0;;;;;;;;;;
30/11/17 11:15:09;66.60000000000001;;920.2;;;20.5;24.3;;14;;20.5;;;413;;87;3.6;;0;;;;;;;;;;
30/11/17 11:00:09;69.5;;920.3000000000001;;;20;23.900000000000002;;14.200000000000001;;19.900000000000002;;;324;;86;7.6000000000000005;;0;;;;;;;;;;
30/11/17 10:45:10;71.4;;920.4000000000001;;;19.400000000000002;23.6;;14;;18.3;;;357;;131;7.9;;0;;;;;;;;;;
30/11/17 10:30:09;69.2;;920.2;;;19.8;22.900000000000002;;13.8;;19.700000000000003;;;504;;57;7.2;;0;;;;;;;;;;
30/11/17 10:15:09;71.3;;920.2;;;19.1;22;;13.600000000000001;;19.1;;;369;;147;7.6000000000000005;;0;;;;;;;;;;
30/11/17 10:00:09;74.2;;920.3000000000001;;;18.400000000000002;21.1;;13.700000000000001;;18.400000000000002;;;392;;61;7.6000000000000005;;0;;;;;;;;;;
30/11/17 09:45:10;76;;920.3000000000001;;;18.2;20.5;;14.100000000000001;;16.7;;;313;;121;7.6000000000000005;;0;;;;;;;;;;
30/11/17 09:30:10;79.80000000000001;;920.1;;;17.8;20.1;;14;;17.5;;;233;;101;10.4;;0;;;;;;;;;;
30/11/17 09:15:09;82.10000000000001;;920;;;17.5;19.8;;14.3;;15.3;;;184;;109;13.700000000000001;;0;;;;;;;;;;
30/11/17 09:00:10;82.9;;920;;;17.3;19.5;;14.4;;17.3;;;180;;92;9;;0;;;;;;;;;;
30/11/17 08:45:09;84.60000000000001;;920;;;17;19.400000000000002;;14.4;;13.9;;;105;;136;13;;0;;;;;;;;;;
30/11/17 08:30:10;85.80000000000001;;920;;;17.1;19.200000000000003;;14.5;;17.1;;;89;;96;13.700000000000001;;0;;;;;;;;;;
30/11/17 08:15:09;89.2;;920;;;16.8;19.1;;15;;14.700000000000001;;;101;;112;13;;0;;;;;;;;;;
30/11/17 08:00:09;88.4;;920.3000000000001;;;16.900000000000002;19;;14.9;;15.8;;;57;;125;7.2;;0;;;;;;;;;;
30/11/17 07:45:10;86.9;;920.3000000000001;;;17;18.900000000000002;;14.700000000000001;;17;;;48;;89;6.1000000000000005;;0;;;;;;;;;;
30/11/17 07:30:09;85.7;;920.1;;;17;18.7;;14.700000000000001;;17;;;56;;105;4;;0;;;;;;;;;;
30/11/17 07:15:09;87.30000000000001;;920;;;17;18.5;;14.700000000000001;;16.900000000000002;;;37;;56;3.2;;0;;;;;;;;;;
30/11/17 07:00:10;89;;919.9000000000001;;;16.8;18.3;;15;;16.8;;;32;;78;5.4;;0;;;;;;;;;;
30/11/17 06:45:10;91;;919.8000000000001;;;16.5;18.2;;15.200000000000001;;16.2;;;23;;99;7.6000000000000005;;0;;;;;;;;;;
30/11/17 06:30:10;93.30000000000001;;919.7;;;16.400000000000002;18.1;;15.3;;16.1;;;11;;115;6.1000000000000005;;0;;;;;;;;;;
30/11/17 06:15:09;95.80000000000001;;919.5;;;16.2;18;;15.5;;14.100000000000001;;;2;;106;5.800000000000001;;0;;;;;;;;;;
30/11/17 06:00:09;96.60000000000001;;919.3000000000001;;;16.1;18;;15.9;;14.600000000000001;;;1;;83;6.1000000000000005;;0;;;;;;;;;;
30/11/17 05:45:09;96.60000000000001;;919.1;;;16.1;18;;15.5;;16.1;;;0;;70;7.2;;0;;;;;;;;;;
30/11/17 05:30:09;94.9;;919;;;16.2;18;;15.5;;15.700000000000001;;;0;;111;9;;0;;;;;;;;;;
30/11/17 05:15:10;99.7;;919.2;;;16.2;17.900000000000002;;16.7;;16.2;;;0;;84;8.3;;0;;;;;;;;;;
30/11/17 05:00:09;0;;919.3000000000001;;;16;17.900000000000002;;0;;16;;;0;;112;4.7;;0;;;;;;;;;;
30/11/17 04:45:09;0;;919.4000000000001;;;16.1;17.900000000000002;;0;;16.1;;;0;;126;5.4;;0;;;;;;;;;;
30/11/17 04:30:09;0;;919.5;;;16;17.8;;0;;15.600000000000001;;;0;;128;6.800000000000001;;0;;;;;;;;;;
30/11/17 04:15:10;104;;919.3000000000001;;;16.1;17.8;;16.7;;14.9;;;0;;186;6.800000000000001;;0;;;;;;;;;;
30/11/17 04:00:10;0;;919.4000000000001;;;16.1;17.7;;0;;16;;;0;;127;5.4;;0;;;;;;;;;;
30/11/17 03:45:09;0;;919.5;;;16;17.6;;0;;15.9;;;0;;127;6.800000000000001;;0;;;;;;;;;;
30/11/17 03:30:09;0;;919.5;;;15.8;17.6;;0;;15.8;;;0;;94;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;91.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/11/17 03:15:09;0;;919.6;;;15.8;17.5;;0;;15.3;;;0;;130;10.4;;0;;;;;;;;;;
30/11/17 03:00:09;0;;919.6;;;15.700000000000001;17.400000000000002;;0;;15.200000000000001;;;0;;104;5;;0;;;;;;;;;;
30/11/17 02:45:09;0;;919.8000000000001;;;15.8;17.400000000000002;;0;;14.200000000000001;;;0;;131;7.9;;0;;;;;;;;;;
30/11/17 02:30:09;0;;919.9000000000001;;;15.700000000000001;17.5;;0;;15.8;;;0;;140;6.5;;0;;;;;;;;;;
30/11/17 02:15:09;0;;920.2;;;15.8;17.5;;0;;15.9;;;0;;162;8.6;;0;;;;;;;;;;
30/11/17 02:00:10;91.80000000000001;;920.5;;;16;17.400000000000002;;14.600000000000001;;16;;;0;;135;9.700000000000001;;0;;;;;;;;;;
30/11/17 01:45:09;92.4;;920.7;;;15.8;17.3;;14.700000000000001;;14.8;;;0;;144;5;;0;;;;;;;;;;
30/11/17 01:30:10;89.9;;920.7;;;15.9;17.5;;14.4;;16;;;0;;103;4.3;;0;;;;;;;;;;
30/11/17 01:15:09;90.10000000000001;;920.7;;;16;17.6;;14.4;;16;;;0;;133;5;;0;;;;;;;;;;
30/11/17 01:00:09;90.60000000000001;;921.2;;;16;17.7;;14.5;;16;;;0;;134;9.4;;0;;;;;;;;;;
30/11/17 00:45:09;95.60000000000001;;921;;;16.1;17.900000000000002;;15.3;;16.1;;;0;;86;4.3;;0;;;;;;;;;;
30/11/17 00:30:09;90.60000000000001;;921.1;;;16.2;18.1;;14.700000000000001;;16.2;;;0;;163;7.9;;0;;;;;;;;;;
30/11/17 00:15:09;92.9;;921.4000000000001;;;16.400000000000002;18.3;;15.4;;16.400000000000002;;;0;;73;5.4;;0;;;;;;;;;;
30/11/17 00:00:09;90.9;;921.6;;;16.6;18.400000000000002;;15;;16.6;;;0;;95;3.6;;0;;;;;;;;;;
29/11/17 23:45:09;89;;921.6;;;16.8;18.400000000000002;;15;;16.6;;;0;;84;4;;0;;;;;;;;;;
29/11/17 23:30:09;90.80000000000001;;921.6;;;16.7;18.400000000000002;;15.100000000000001;;16.3;;;0;;102;15.8;;0;;;;;;;;;;
29/11/17 23:15:10;88;;921.6;;;16.8;18.3;;14.700000000000001;;14.100000000000001;;;0;;79;8.3;;0;;;;;;;;;;
29/11/17 23:00:02;87.2;;921.6;;;16.8;18.2;;14.600000000000001;;16.8;;;0;;108;9.4;;0;;;;;;;;;;
29/11/17 22:45:02;87.10000000000001;;921.7;;;16.6;18.1;;14.5;;15.4;;;0;;136;7.6000000000000005;;0;;;;;;;;;;
29/11/17 22:30:02;91.60000000000001;;921.5;;;16.400000000000002;18.1;;15;;14.3;;;0;;137;16.2;;0;;;;;;;;;;
29/11/17 22:15:02;93;;921.2;;;16.400000000000002;18.1;;15.200000000000001;;16.400000000000002;;;0;;162;9;;0;;;;;;;;;;
29/11/17 22:00:02;92;;921.2;;;16.400000000000002;18.1;;15.100000000000001;;11.700000000000001;;;0;;164;6.5;;0;;;;;;;;;;
29/11/17 21:45:02;93.60000000000001;;921.4000000000001;;;16.5;18.2;;15.4;;14;;;0;;152;12.200000000000001;;0;;;;;;;;;;
29/11/17 21:30:02;93.5;;921.2;;;16.400000000000002;18.3;;15.3;;14.200000000000001;;;0;;111;6.800000000000001;;0;;;;;;;;;;
29/11/17 21:15:02;87.7;;921.1;;;16.5;18.400000000000002;;14.4;;13.200000000000001;;;0;;143;4.3;;0;;;;;;;;;;
29/11/17 21:00:02;89.4;;920.9000000000001;;;16.5;18.6;;14.700000000000001;;16.5;;;0;;128;4.7;;0;;;;;;;;;;
29/11/17 20:45:02;90;;920.9000000000001;;;16.6;18.900000000000002;;15.100000000000001;;14.9;;;0;;169;7.2;;0;;;;;;;;;;
29/11/17 20:30:02;91.60000000000001;;921;;;16.7;19.1;;15.4;;14;;;0;;135;7.2;;0;;;;;;;;;;
29/11/17 20:15:02;89.9;;920.9000000000001;;;16.8;19.400000000000002;;15;;13.8;;;0;;169;21.200000000000003;;0;;;;;;;;;;
29/11/17 20:00:05;86.5;;920.8000000000001;;;17;19.700000000000003;;14.8;;17;;;0;;125;11.9;;0;;;;;;;;;;
29/11/17 19:45:02;85.10000000000001;;920.6;;;17.1;20.200000000000003;;14.700000000000001;;14.9;;;1;;165;5;;0;;;;;;;;;;
29/11/17 19:30:01;81.30000000000001;;920.4000000000001;;;17.400000000000002;20.700000000000003;;14.200000000000001;;12.8;;;5;;142;14.4;;0;;;;;;;;;;
29/11/17 19:15:02;78.2;;920.5;;;17.7;21.3;;13.700000000000001;;16.2;;;20;;163;20.200000000000003;;0;;;;;;;;;;
29/11/17 19:00:02;75.5;;920.4000000000001;;;17.8;22;;13.4;;14.8;;;24;;150;20.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
