Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;129.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/11/13 15:15:41;38.7;;918.5;;;29.900000000000002;36.300000000000004;;14.3;;;;;700;;265;27.400000000000002;;0;;;;;;;;;;
16/11/13 15:01:42;34.6;;918.4000000000001;;;30.400000000000002;36.1;;13.200000000000001;;;;;866;;300;11.9;;0;;;;;;;;;;
16/11/13 14:45:41;33.2;;918.8000000000001;;;30.8;35.800000000000004;;13.4;;;;;874;;296;24.5;;0;;;;;;;;;;
16/11/13 14:31:42;35.9;;918.8000000000001;;;30.200000000000003;35.7;;13.5;;;;;898;;273;10.4;;0;;;;;;;;;;
16/11/13 14:15:42;33.4;;918.9000000000001;;;30.3;35.4;;12.4;;;;;995;;316;17.3;;0;;;;;;;;;;
16/11/13 14:01:41;35.6;;919.2;;;29.400000000000002;35.6;;12.700000000000001;;;;;410;;317;14.8;;0;;;;;;;;;;
16/11/13 13:45:41;33;;919.4000000000001;;;30.400000000000002;35.6;;12.3;;;;;198;;323;18;;0;;;;;;;;;;
16/11/13 13:31:41;33.1;;919.5;;;30.3;35.5;;12.4;;;;;689;;311;18.7;;0;;;;;;;;;;
16/11/13 13:15:41;33.6;;919.7;;;30.5;35.300000000000004;;12.700000000000001;;;;;290;;341;15.8;;0;;;;;;;;;;
16/11/13 13:01:41;34.9;;919.9000000000001;;;29.900000000000002;34.9;;12.5;;;;;1098;;311;12.600000000000001;;0;;;;;;;;;;
16/11/13 12:45:41;34.5;;920.2;;;29.900000000000002;34.6;;12.4;;;;;276;;325;14.8;;0;;;;;;;;;;
16/11/13 12:31:41;36.5;;920.1;;;29.5;34.4;;13;;;;;382;;330;27;;0;;;;;;;;;;
16/11/13 12:15:41;36.800000000000004;;920.5;;;29.5;34.1;;13;;;;;1000;;282;16.2;;0;;;;;;;;;;
16/11/13 12:01:41;36.300000000000004;;920.7;;;29.3;34;;12.8;;;;;905;;347;20.900000000000002;;0;;;;;;;;;;
16/11/13 11:45:41;35.2;;921;;;29.400000000000002;33.800000000000004;;12.5;;;;;882;;320;27.400000000000002;;0;;;;;;;;;;
16/11/13 11:31:41;37.9;;920.9000000000001;;;28.400000000000002;33.4;;12.5;;;;;850;;349;7.6000000000000005;;0;;;;;;;;;;
16/11/13 11:15:40;36.2;;921.1;;;28.5;33.4;;12;;;;;850;;356;16.6;;0;;;;;;;;;;
16/11/13 11:01:40;36.4;;921.2;;;28.200000000000003;33.300000000000004;;11.8;;;;;831;;28;21.6;;0;;;;;;;;;;
16/11/13 10:45:41;36.4;;921.3000000000001;;;27.8;33.1;;11.4;;;;;626;;310;17.6;;0;;;;;;;;;;
16/11/13 10:31:41;39.800000000000004;;921.3000000000001;;;28;32.800000000000004;;12.8;;;;;689;;89;10.100000000000001;;0;;;;;;;;;;
16/11/13 10:15:41;40.5;;921.3000000000001;;;27;32.5;;12.3;;;;;616;;37;16.2;;0;;;;;;;;;;
16/11/13 10:01:40;41.7;;921.3000000000001;;;26.900000000000002;32.2;;12.8;;;;;658;;11;9.4;;0;;;;;;;;;;
16/11/13 09:45:40;45.400000000000006;;921.3000000000001;;;26.3;31.400000000000002;;13.4;;;;;557;;31;18;;0;;;;;;;;;;
16/11/13 09:31:40;46.5;;921.3000000000001;;;25.900000000000002;30.900000000000002;;13.600000000000001;;;;;573;;49;19.8;;0;;;;;;;;;;
16/11/13 09:15:40;49.400000000000006;;921.3000000000001;;;25.3;30.3;;14;;;;;508;;44;12.600000000000001;;0;;;;;;;;;;
16/11/13 09:01:40;51.300000000000004;;921.2;;;24.5;29.900000000000002;;13.8;;;;;478;;45;14;;0;;;;;;;;;;
16/11/13 08:45:40;53.300000000000004;;921.2;;;24.3;29.200000000000003;;14.100000000000001;;;;;415;;35;17.3;;0;;;;;;;;;;
16/11/13 08:31:40;56.6;;921.2;;;23.700000000000003;28.5;;14.5;;;;;434;;48;17.6;;0;;;;;;;;;;
16/11/13 08:15:40;58;;921.1;;;23.400000000000002;27.400000000000002;;14.600000000000001;;;;;363;;21;19.400000000000002;;0;;;;;;;;;;
16/11/13 08:01:40;60.5;;921.3000000000001;;;22.5;26.700000000000003;;14.5;;;;;263;;341;13;;0;;;;;;;;;;
16/11/13 07:45:40;62.6;;921.1;;;22.3;25.8;;14.8;;;;;237;;46;13;;0;;;;;;;;;;
16/11/13 07:31:40;64.7;;920.6;;;21.6;25.5;;14.700000000000001;;;;;89;;59;20.200000000000003;;0;;;;;;;;;;
16/11/13 07:15:40;65.60000000000001;;920.7;;;21.5;25.200000000000003;;14.8;;;;;64;;43;16.6;;0;;;;;;;;;;
16/11/13 07:01:40;66.7;;920.8000000000001;;;21.3;25;;14.8;;;;;40;;43;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;130.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
16/11/13 06:45:40;67.10000000000001;;920.9000000000001;;;21.200000000000003;24.900000000000002;;14.8;;;;;26;;41;16.2;;0;;;;;;;;;;
16/11/13 06:31:40;67.5;;920.8000000000001;;;21.1;24.900000000000002;;14.8;;;;;18;;41;14.4;;0;;;;;;;;;;
16/11/13 06:15:40;68.60000000000001;;920.8000000000001;;;20.900000000000002;25;;14.9;;;;;3;;46;9.4;;0;;;;;;;;;;
16/11/13 06:01:39;68.2;;920.6;;;21;25.1;;14.9;;;;;4;;41;9.700000000000001;;0;;;;;;;;;;
16/11/13 05:45:39;67.60000000000001;;920.6;;;21.1;25.200000000000003;;14.9;;;;;0;;48;9.700000000000001;;0;;;;;;;;;;
16/11/13 05:31:39;68.2;;920.7;;;21;25.3;;14.9;;;;;0;;40;7.2;;0;;;;;;;;;;
16/11/13 05:15:39;67.10000000000001;;920.7;;;21.200000000000003;25.400000000000002;;14.9;;;;;0;;41;7.9;;0;;;;;;;;;;
16/11/13 05:01:39;66.10000000000001;;920.6;;;21.5;25.5;;14.8;;;;;0;;26;5;;0;;;;;;;;;;
16/11/13 04:45:39;65.2;;920.3000000000001;;;21.6;25.6;;14.8;;;;;0;;33;13.3;;0;;;;;;;;;;
16/11/13 04:31:38;64.9;;920.3000000000001;;;21.700000000000003;25.700000000000003;;14.8;;;;;0;;36;14.8;;0;;;;;;;;;;
16/11/13 04:15:39;64.3;;920.1;;;21.8;25.8;;14.8;;;;;0;;32;15.5;;0;;;;;;;;;;
16/11/13 04:01:39;64.60000000000001;;920.1;;;21.700000000000003;25.900000000000002;;14.8;;;;;0;;18;13.700000000000001;;0;;;;;;;;;;
16/11/13 03:45:39;63.5;;920.2;;;22.1;26;;14.8;;;;;0;;33;13;;0;;;;;;;;;;
16/11/13 03:31:38;63.6;;920;;;22.1;26;;14.8;;;;;0;;50;14;;0;;;;;;;;;;
16/11/13 03:15:38;63.300000000000004;;920.2;;;22.1;26;;14.8;;;;;0;;37;14;;0;;;;;;;;;;
16/11/13 03:01:38;63.2;;920.2;;;22.1;26.1;;14.8;;;;;0;;46;13.3;;0;;;;;;;;;;
16/11/13 02:45:38;62.900000000000006;;920.3000000000001;;;22.1;26.200000000000003;;14.700000000000001;;;;;0;;38;17.3;;0;;;;;;;;;;
16/11/13 02:31:38;63.300000000000004;;920.4000000000001;;;22;26.3;;14.700000000000001;;;;;0;;41;10.4;;0;;;;;;;;;;
16/11/13 02:15:38;61.7;;920.5;;;22.3;26.400000000000002;;14.5;;;;;0;;48;17.3;;0;;;;;;;;;;
16/11/13 02:01:38;59.900000000000006;;920.6;;;22.5;26.5;;14.3;;;;;0;;43;13.700000000000001;;0;;;;;;;;;;
16/11/13 01:45:38;58.300000000000004;;920.7;;;22.700000000000003;26.5;;14.200000000000001;;;;;0;;49;13.3;;0;;;;;;;;;;
16/11/13 01:31:38;57.6;;920.8000000000001;;;22.8;26.400000000000002;;14.100000000000001;;;;;0;;48;12.200000000000001;;0;;;;;;;;;;
16/11/13 01:19:38;56.800000000000004;;921.2;;;22.900000000000002;26.400000000000002;;13.8;;;;;0;;66;10.8;;0;;;;;;;;;;
16/11/13 01:00:28;55.400000000000006;;921.3000000000001;;;22.8;26.3;;13.3;;;;;0;;51;15.100000000000001;;0;;;;;;;;;;
16/11/13 00:46:28;56.2;;921.3000000000001;;;22.5;26.3;;13.3;;;;;0;;46;12.600000000000001;;0;;;;;;;;;;
16/11/13 00:30:28;56;;921.4000000000001;;;22.700000000000003;26.3;;13.5;;;;;0;;36;16.900000000000002;;0;;;;;;;;;;
16/11/13 00:16:28;59.1;;921.4000000000001;;;22.400000000000002;26.3;;14;;;;;0;;29;11.9;;0;;;;;;;;;;
16/11/13 00:00:27;58.2;;921.5;;;22.3;26.5;;13.600000000000001;;;;;0;;40;9;;0;;;;;;;;;;
15/11/13 23:46:28;55.800000000000004;;921.5;;;22.5;26.5;;13.200000000000001;;;;;0;;40;8.6;;0;;;;;;;;;;
15/11/13 23:30:27;55.1;;921.3000000000001;;;22.5;26.6;;13.100000000000001;;;;;0;;50;5;;0;;;;;;;;;;
15/11/13 23:16:27;52.7;;921.4000000000001;;;22.900000000000002;26.5;;12.8;;;;;0;;78;6.800000000000001;;0;;;;;;;;;;
15/11/13 23:00:27;52.6;;921.4000000000001;;;22.900000000000002;26.5;;12.600000000000001;;;;;0;;77;10.4;;0;;;;;;;;;;
15/11/13 22:46:27;52.2;;921.4000000000001;;;22.700000000000003;26.400000000000002;;12.600000000000001;;;;;0;;94;7.9;;0;;;;;;;;;;
15/11/13 22:30:27;56;;921.2;;;22.8;26.400000000000002;;13.8;;;;;0;;69;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;131.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/11/13 22:16:27;60;;921.2;;;22.8;26.400000000000002;;14.600000000000001;;;;;0;;91;7.6000000000000005;;0;;;;;;;;;;
15/11/13 22:00:27;64;;921.2;;;22.6;26.400000000000002;;15.5;;;;;0;;78;7.2;;0;;;;;;;;;;
15/11/13 21:46:27;64.7;;921.2;;;22.8;26.3;;15.8;;;;;0;;107;3.6;;0;;;;;;;;;;
15/11/13 21:30:27;65.5;;921.2;;;22.700000000000003;26.3;;15.9;;;;;0;;129;5;;0;;;;;;;;;;
15/11/13 21:16:27;65.9;;921;;;22.5;26.3;;15.8;;;;;0;;153;4.3;;0;;;;;;;;;;
15/11/13 21:00:27;66.2;;921;;;22.3;26.3;;15.700000000000001;;;;;0;;196;5;;0;;;;;;;;;;
15/11/13 20:46:27;66.4;;921;;;22.3;26.400000000000002;;15.700000000000001;;;;;0;;209;5;;0;;;;;;;;;;
15/11/13 20:30:27;65.8;;920.9000000000001;;;22.3;26.400000000000002;;15.600000000000001;;;;;0;;179;5.800000000000001;;0;;;;;;;;;;
15/11/13 20:16:26;66.9;;921;;;22.1;26.6;;15.600000000000001;;;;;0;;108;5;;0;;;;;;;;;;
15/11/13 20:00:26;66.9;;920.8000000000001;;;22;26.8;;15.5;;;;;0;;21;3.6;;0;;;;;;;;;;
15/11/13 19:46:27;67.2;;920.7;;;21.900000000000002;27.1;;15.5;;;;;0;;187;6.1000000000000005;;0;;;;;;;;;;
15/11/13 19:30:27;67.7;;920.5;;;22;27.700000000000003;;15.8;;;;;1;;217;2.9000000000000004;;0;;;;;;;;;;
15/11/13 19:16:26;69.10000000000001;;920.3000000000001;;;22.1;28.1;;16.2;;;;;7;;220;6.1000000000000005;;0;;;;;;;;;;
15/11/13 19:00:26;66.4;;920.4000000000001;;;22.700000000000003;28.700000000000003;;16;;;;;36;;142;2.5;;0;;;;;;;;;;
15/11/13 18:46:26;63.400000000000006;;920.4000000000001;;;23.3;29.200000000000003;;15.9;;;;;70;;125;7.2;;0;;;;;;;;;;
15/11/13 18:30:26;62.7;;920.2;;;23.200000000000003;29.900000000000002;;15.8;;;;;112;;117;8.6;;0;;;;;;;;;;
15/11/13 18:16:26;60.800000000000004;;920.3000000000001;;;23.8;30.400000000000002;;15.8;;;;;151;;158;6.5;;0;;;;;;;;;;
15/11/13 18:00:26;58.1;;920.4000000000001;;;25;30.700000000000003;;16.3;;;;;207;;173;4.3;;0;;;;;;;;;;
15/11/13 17:46:26;55.7;;920.4000000000001;;;25.3;31;;15.9;;;;;246;;147;8.6;;0;;;;;;;;;;
15/11/13 17:30:26;57.5;;920.4000000000001;;;24.700000000000003;31.3;;15.700000000000001;;;;;313;;158;14;;0;;;;;;;;;;
15/11/13 17:16:25;56.2;;920.5;;;25.6;31.5;;16.2;;;;;355;;201;15.8;;0;;;;;;;;;;
15/11/13 17:00:25;55.800000000000004;;920.5;;;25.3;31.8;;15.700000000000001;;;;;423;;169;14.8;;0;;;;;;;;;;
15/11/13 16:46:26;51.900000000000006;;920.5;;;26.700000000000003;31.900000000000002;;16.1;;;;;535;;175;14.4;;0;;;;;;;;;;
15/11/13 16:31:04;54.800000000000004;;920.6;;;25.8;32.300000000000004;;16;;;;;182;;178;23;;0;;;;;;;;;;
15/11/13 16:15:04;53.5;;920.6;;;26.1;32.800000000000004;;16.1;;;;;123;;168;10.100000000000001;;0;;;;;;;;;;
15/11/13 16:01:04;51.5;;920.5;;;26.8;33.2;;16;;;;;125;;190;19.400000000000002;;0;;;;;;;;;;
15/11/13 15:45:03;46.7;;920.6;;;28.3;33.2;;15.700000000000001;;;;;668;;165;19.400000000000002;;0;;;;;;;;;;
15/11/13 15:31:04;46.900000000000006;;920.8000000000001;;;28;33;;15.3;;;;;708;;150;8.6;;0;;;;;;;;;;
15/11/13 15:15:04;45.5;;920.9000000000001;;;28.3;32.9;;15.5;;;;;133;;135;13.3;;0;;;;;;;;;;
15/11/13 15:01:04;50.6;;921.2;;;26.8;33.2;;15.5;;;;;792;;190;13.3;;0;;;;;;;;;;
15/11/13 14:45:04;49.300000000000004;;921.4000000000001;;;26.400000000000002;34;;14.9;;;;;178;;163;11.200000000000001;;0;;;;;;;;;;
15/11/13 14:31:04;46.300000000000004;;921.6;;;27.6;34.5;;15;;;;;920;;130;15.8;;0;;;;;;;;;;
15/11/13 14:15:04;44.400000000000006;;921.8000000000001;;;28.200000000000003;34.6;;14.9;;;;;1046;;218;3.2;;0;;;;;;;;;;
15/11/13 14:01:03;31.8;;921.8000000000001;;;29.1;33.9;;10.600000000000001;;;;;1025;;56;0.7000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;132.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/11/13 13:47:06;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
15/11/13 13:30:21;32.2;;922.2;;;29;33.1;;10.5;;;;;923;;67;14.8;;0;;;;;;;;;;
15/11/13 13:16:20;31.8;;922.5;;;28.8;32.7;;10.700000000000001;;;;;938;;75;15.5;;0;;;;;;;;;;
15/11/13 13:00:21;31.6;;922.7;;;28.3;32.300000000000004;;9.8;;;;;937;;35;9.4;;0;;;;;;;;;;
15/11/13 12:46:20;33;;922.8000000000001;;;27.900000000000002;31.900000000000002;;9.9;;;;;940;;60;9;;0;;;;;;;;;;
15/11/13 12:30:20;33.7;;922.9000000000001;;;27.5;31.5;;9.8;;;;;930;;100;11.200000000000001;;0;;;;;;;;;;
15/11/13 12:16:20;34.5;;923;;;26.900000000000002;31.1;;10.700000000000001;;;;;921;;86;16.6;;0;;;;;;;;;;
15/11/13 12:00:20;40.300000000000004;;923.3000000000001;;;26.700000000000003;30.6;;12.100000000000001;;;;;905;;85;9.4;;0;;;;;;;;;;
15/11/13 11:46:20;40.5;;923.4000000000001;;;26.200000000000003;30.1;;11.700000000000001;;;;;900;;42;5.4;;0;;;;;;;;;;
15/11/13 11:30:20;45.900000000000006;;923.7;;;24.900000000000002;29.5;;12.4;;;;;883;;46;12.600000000000001;;0;;;;;;;;;;
15/11/13 11:16:20;50.900000000000006;;923.7;;;24.200000000000003;29;;13.200000000000001;;;;;862;;36;11.200000000000001;;0;;;;;;;;;;
15/11/13 11:00:19;50.400000000000006;;923.8000000000001;;;24;28.400000000000002;;12.9;;;;;836;;42;15.5;;0;;;;;;;;;;
15/11/13 10:46:20;52.800000000000004;;923.9000000000001;;;23.400000000000002;27.700000000000003;;13.200000000000001;;;;;807;;43;10.100000000000001;;0;;;;;;;;;;
15/11/13 10:30:19;55.300000000000004;;924;;;22.400000000000002;26.8;;13;;;;;774;;67;10.8;;0;;;;;;;;;;
15/11/13 10:16:19;58.800000000000004;;924.2;;;21.700000000000003;26.200000000000003;;13;;;;;742;;40;11.200000000000001;;0;;;;;;;;;;
15/11/13 10:00:20;61.5;;924.3000000000001;;;20.700000000000003;25.6;;13.200000000000001;;;;;701;;40;13.700000000000001;;0;;;;;;;;;;
15/11/13 09:46:19;65.60000000000001;;924.5;;;20;25;;13.200000000000001;;;;;661;;53;15.8;;0;;;;;;;;;;
15/11/13 09:30:19;68;;924.4000000000001;;;19.3;24.3;;13.3;;;;;614;;51;20.200000000000003;;0;;;;;;;;;;
15/11/13 09:16:19;69.8;;924.5;;;18.900000000000002;23.6;;13.4;;;;;573;;17;16.900000000000002;;0;;;;;;;;;;
15/11/13 09:00:19;73.4;;924.6;;;17.900000000000002;22.8;;13.100000000000001;;;;;514;;56;15.5;;0;;;;;;;;;;
15/11/13 08:46:19;76.2;;924.6;;;17.7;21.900000000000002;;13.3;;;;;475;;80;20.5;;0;;;;;;;;;;
15/11/13 08:30:19;81.30000000000001;;924.4000000000001;;;16.5;21;;13.200000000000001;;;;;421;;58;19.400000000000002;;0;;;;;;;;;;
15/11/13 08:16:19;82.5;;924.5;;;16.1;20.400000000000002;;13;;;;;203;;57;16.6;;0;;;;;;;;;;
15/11/13 08:00:19;83.4;;924.2;;;16;19.900000000000002;;13.200000000000001;;;;;258;;39;23.8;;0;;;;;;;;;;
15/11/13 07:46:18;84.4;;924.2;;;15.700000000000001;19.700000000000003;;13.100000000000001;;;;;163;;42;23;;0;;;;;;;;;;
15/11/13 07:30:18;86.4;;924;;;15.4;19.400000000000002;;13.100000000000001;;;;;108;;55;19.1;;0;;;;;;;;;;
15/11/13 07:16:18;86.60000000000001;;923.7;;;15.3;19.200000000000003;;13.100000000000001;;;;;92;;47;21.6;;0;;;;;;;;;;
15/11/13 07:00:18;87.5;;923.4000000000001;;;15.100000000000001;19.1;;13.100000000000001;;;;;30;;61;16.900000000000002;;0;;;;;;;;;;
15/11/13 06:46:18;86.60000000000001;;923.3000000000001;;;15.200000000000001;19.1;;13;;;;;30;;67;20.200000000000003;;0;;;;;;;;;;
15/11/13 06:30:19;86.60000000000001;;923.1;;;15.3;18.900000000000002;;13.100000000000001;;;;;18;;68;15.8;;0;;;;;;;;;;
15/11/13 06:16:19;86.80000000000001;;923;;;15.200000000000001;18.900000000000002;;13;;;;;7;;51;22.3;;0;;;;;;;;;;
15/11/13 06:00:18;86.2;;923;;;15.3;18.900000000000002;;13;;;;;1;;52;20.200000000000003;;0;;;;;;;;;;
15/11/13 05:46:19;86;;922.9000000000001;;;15.3;18.900000000000002;;13;;;;;0;;63;14.4;;0;;;;;;;;;;
15/11/13 05:30:18;86.30000000000001;;922.9000000000001;;;15.3;19;;13;;;;;0;;69;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:56;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;133.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/11/13 05:16:18;86.4;;922.8000000000001;;;15.3;18.900000000000002;;13;;;;;0;;66;16.900000000000002;;0;;;;;;;;;;
15/11/13 05:00:18;86;;922.9000000000001;;;15.3;18.900000000000002;;13;;;;;0;;53;22.3;;0;;;;;;;;;;
15/11/13 04:46:19;85.60000000000001;;922.8000000000001;;;15.4;18.900000000000002;;13;;;;;0;;68;21.6;;0;;;;;;;;;;
15/11/13 04:30:18;85.2;;922.8000000000001;;;15.4;18.8;;12.9;;;;;0;;41;17.6;;0;;;;;;;;;;
15/11/13 04:16:17;85;;922.9000000000001;;;15.4;18.8;;12.9;;;;;0;;59;16.900000000000002;;0;;;;;;;;;;
15/11/13 04:00:18;86.2;;922.9000000000001;;;15.100000000000001;18.7;;12.8;;;;;0;;72;10.100000000000001;;0;;;;;;;;;;
15/11/13 03:46:18;85.80000000000001;;923.1;;;15.100000000000001;18.7;;12.8;;;;;0;;61;8.3;;0;;;;;;;;;;
15/11/13 03:30:18;86.30000000000001;;923.2;;;15.100000000000001;18.7;;12.8;;;;;0;;59;9;;0;;;;;;;;;;
15/11/13 03:16:18;88;;923.3000000000001;;;14.9;18.7;;12.9;;;;;0;;61;9.4;;0;;;;;;;;;;
15/11/13 03:00:17;87.9;;923.4000000000001;;;15;18.7;;13;;;;;0;;96;5.800000000000001;;0;;;;;;;;;;
15/11/13 02:46:17;88.4;;923.6;;;15;18.7;;13.100000000000001;;;;;0;;104;10.8;;0;;;;;;;;;;
15/11/13 02:30:17;87.30000000000001;;923.7;;;15.100000000000001;18.8;;13;;;;;0;;109;7.2;;0;;;;;;;;;;
15/11/13 02:16:17;88.7;;924;;;15.100000000000001;18.7;;13.200000000000001;;;;;0;;123;8.3;;0;;;;;;;;;;
15/11/13 02:00:17;88.5;;924.3000000000001;;;15.100000000000001;18.8;;13.200000000000001;;;;;0;;123;6.1000000000000005;;0;;;;;;;;;;
15/11/13 01:46:17;88.80000000000001;;924.5;;;15;18.8;;13.200000000000001;;;;;0;;130;9.700000000000001;;0;;;;;;;;;;
15/11/13 01:30:18;88.2;;924.7;;;15;18.900000000000002;;13.100000000000001;;;;;0;;139;10.8;;0;;;;;;;;;;
15/11/13 01:16:18;86.80000000000001;;924.9000000000001;;;15;19;;12.8;;;;;0;;116;13.700000000000001;;0;;;;;;;;;;
15/11/13 01:00:17;85.5;;925.1;;;15.100000000000001;19.1;;12.700000000000001;;;;;0;;129;9;;0;;;;;;;;;;
15/11/13 00:46:17;85.2;;925.2;;;15.200000000000001;19.200000000000003;;12.700000000000001;;;;;0;;157;5.4;;0;;;;;;;;;;
15/11/13 00:30:17;84.5;;925.5;;;15.200000000000001;19.3;;12.600000000000001;;;;;0;;134;6.5;;0;;;;;;;;;;
15/11/13 00:16:17;84.5;;925.6;;;15.200000000000001;19.3;;12.700000000000001;;;;;0;;122;13.3;;0;;;;;;;;;;
15/11/13 00:00:16;84;;925.7;;;15.3;19.5;;12.700000000000001;;;;;0;;139;10.4;;0;;;;;;;;;;
14/11/13 23:46:17;83.4;;925.8000000000001;;;15.5;19.5;;12.700000000000001;;;;;0;;101;9;;0;;;;;;;;;;
