Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;33.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/06/17 15:00:02;77.4;;924.3000000000001;;;18.8;22.400000000000002;;14.700000000000001;;17.8;;;128;;167;8.3;;0;;;;;;;;;;
19/06/17 14:45:02;75.9;;924.3000000000001;;;19.1;22.700000000000003;;14.600000000000001;;16.900000000000002;;;170;;169;11.200000000000001;;0;;;;;;;;;;
19/06/17 14:30:00;75.60000000000001;;924.2;;;19;23.1;;14.5;;14.4;;;112;;154;14.8;;0;;;;;;;;;;
19/06/17 14:15:00;73.7;;924.2;;;19.200000000000003;23.6;;14.3;;17.5;;;149;;155;16.6;;0;;;;;;;;;;
19/06/17 14:00:14;68.2;;924.2;;;20.200000000000003;23.8;;14.3;;18;;;406;;136;8.3;;0;;;;;;;;;;
19/06/17 13:45:14;67.3;;924.1;;;20.6;24.1;;14.3;;20.5;;;498;;210;9.700000000000001;;0;;;;;;;;;;
19/06/17 13:30:14;68.4;;924.1;;;20.3;24.5;;14.100000000000001;;19.200000000000003;;;498;;128;9.700000000000001;;0;;;;;;;;;;
19/06/17 13:15:00;65.8;;924.2;;;21;24.700000000000003;;14.5;;19.3;;;479;;140;18;;0;;;;;;;;;;
19/06/17 13:00:15;64.10000000000001;;924.3000000000001;;;21.1;25;;14;;18.8;;;509;;163;8.3;;0;;;;;;;;;;
19/06/17 12:45:00;62.7;;924.4000000000001;;;21.5;25.200000000000003;;14;;20.700000000000003;;;515;;181;19.400000000000002;;0;;;;;;;;;;
19/06/17 12:30:00;58.7;;924.6;;;21.700000000000003;25.400000000000002;;13.8;;19.8;;;413;;180;9.700000000000001;;0;;;;;;;;;;
19/06/17 12:15:00;60.900000000000006;;924.7;;;21.6;25.700000000000003;;13.5;;19.3;;;514;;111;8.3;;0;;;;;;;;;;
19/06/17 12:00:00;53.400000000000006;;924.8000000000001;;;22.3;25.700000000000003;;12.100000000000001;;21;;;524;;206;10.100000000000001;;0;;;;;;;;;;
19/06/17 11:45:00;46.900000000000006;;924.9000000000001;;;22.8;25.6;;11.100000000000001;;21.700000000000003;;;539;;147;10.4;;0;;;;;;;;;;
19/06/17 11:30:00;45.7;;925;;;22.400000000000002;25.400000000000002;;10.3;;22.400000000000002;;;528;;125;5.800000000000001;;0;;;;;;;;;;
19/06/17 11:15:14;47.800000000000004;;925;;;22.5;25.1;;10.700000000000001;;22.200000000000003;;;526;;115;6.1000000000000005;;0;;;;;;;;;;
19/06/17 11:00:14;46.800000000000004;;925.2;;;22.200000000000003;24.900000000000002;;10.5;;22.3;;;503;;181;7.6000000000000005;;0;;;;;;;;;;
19/06/17 10:45:00;50.300000000000004;;925.2;;;22.1;24.6;;11.200000000000001;;21.3;;;491;;125;7.6000000000000005;;0;;;;;;;;;;
19/06/17 10:30:00;45.6;;925.3000000000001;;;22.200000000000003;24;;9.700000000000001;;22.1;;;480;;118;5;;0;;;;;;;;;;
19/06/17 10:15:00;46.400000000000006;;925.4000000000001;;;21.700000000000003;23.6;;9.9;;21.700000000000003;;;451;;177;4.3;;0;;;;;;;;;;
19/06/17 10:00:15;48.900000000000006;;925.3000000000001;;;21.6;23.200000000000003;;10.3;;21.200000000000003;;;433;;75;7.6000000000000005;;0;;;;;;;;;;
19/06/17 09:45:00;49.400000000000006;;925.3000000000001;;;21.400000000000002;22.400000000000002;;10.4;;21.400000000000002;;;405;;78;5;;0;;;;;;;;;;
19/06/17 09:30:14;50.800000000000004;;925.2;;;20.8;21.8;;10.100000000000001;;20.8;;;374;;62;6.1000000000000005;;0;;;;;;;;;;
19/06/17 09:15:00;53.5;;925.1;;;20.200000000000003;21.1;;10.700000000000001;;19.8;;;339;;35;8.3;;0;;;;;;;;;;
19/06/17 09:00:00;56.7;;925;;;19.5;20.400000000000002;;10.600000000000001;;19.5;;;304;;45;7.9;;0;;;;;;;;;;
19/06/17 08:45:14;57.900000000000006;;924.9000000000001;;;19.3;19.8;;10.600000000000001;;19.3;;;266;;48;7.6000000000000005;;0;;;;;;;;;;
19/06/17 08:30:00;61.2;;924.8000000000001;;;18.400000000000002;19.1;;10.700000000000001;;18.400000000000002;;;227;;50;5.4;;0;;;;;;;;;;
19/06/17 08:15:00;61.300000000000004;;924.8000000000001;;;18.1;18.400000000000002;;10.5;;17.900000000000002;;;186;;41;6.5;;0;;;;;;;;;;
19/06/17 08:00:14;63.1;;924.6;;;17.6;17.7;;10.5;;17.1;;;147;;33;8.6;;0;;;;;;;;;;
19/06/17 07:45:00;65;;924.5;;;17;17;;10.4;;16.5;;;109;;43;8.3;;0;;;;;;;;;;
19/06/17 07:30:00;67.8;;924.3000000000001;;;16.400000000000002;16.5;;10.4;;16.3;;;76;;44;6.800000000000001;;0;;;;;;;;;;
19/06/17 07:15:14;69.2;;924.1;;;15.8;16.2;;10.200000000000001;;15.8;;;46;;55;6.5;;0;;;;;;;;;;
19/06/17 07:00:00;70.60000000000001;;923.9000000000001;;;15.3;16.2;;10;;15.3;;;19;;63;5.800000000000001;;0;;;;;;;;;;
19/06/17 06:45:00;70.4;;923.8000000000001;;;15.4;16.400000000000002;;10;;15.4;;;3;;57;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;34.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/06/17 06:30:00;69.4;;923.6;;;15.5;16.6;;9.9;;14.600000000000001;;;0;;48;8.3;;0;;;;;;;;;;
19/06/17 06:15:00;69;;923.5;;;15.600000000000001;16.7;;9.9;;15.200000000000001;;;0;;51;7.6000000000000005;;0;;;;;;;;;;
19/06/17 06:00:14;68.2;;923.4000000000001;;;15.8;16.900000000000002;;9.9;;15.8;;;0;;57;6.5;;0;;;;;;;;;;
19/06/17 05:45:00;66.8;;923.3000000000001;;;16;17.1;;9.8;;15.600000000000001;;;0;;45;7.6000000000000005;;0;;;;;;;;;;
19/06/17 05:30:00;64.9;;923.2;;;16.3;17.2;;9.8;;15.600000000000001;;;0;;40;8.6;;0;;;;;;;;;;
19/06/17 05:15:14;63.6;;923.1;;;16.6;17.2;;9.700000000000001;;16.5;;;0;;42;7.2;;0;;;;;;;;;;
19/06/17 05:00:00;63.900000000000006;;923;;;16.7;17.2;;9.8;;16.3;;;0;;40;7.6000000000000005;;0;;;;;;;;;;
19/06/17 04:45:00;63.2;;923;;;16.900000000000002;17.2;;9.8;;16.3;;;0;;37;7.2;;0;;;;;;;;;;
19/06/17 04:30:00;65;;923.1;;;16.7;17.2;;10.100000000000001;;16.6;;;0;;43;6.800000000000001;;0;;;;;;;;;;
19/06/17 04:15:00;68.10000000000001;;923.1;;;16.400000000000002;17.3;;10.5;;16.1;;;0;;40;7.2;;0;;;;;;;;;;
19/06/17 04:00:14;67.60000000000001;;923.1;;;16.6;17.3;;10.600000000000001;;16.6;;;0;;41;8.3;;0;;;;;;;;;;
19/06/17 03:45:14;66.60000000000001;;923;;;16.8;17.400000000000002;;10.600000000000001;;16;;;0;;43;8.6;;0;;;;;;;;;;
19/06/17 03:30:00;65.8;;923.1;;;17.1;17.400000000000002;;10.600000000000001;;17.1;;;0;;31;6.1000000000000005;;0;;;;;;;;;;
19/06/17 03:15:14;68.2;;923.1;;;16.8;17.400000000000002;;10.9;;16.3;;;0;;33;7.9;;0;;;;;;;;;;
19/06/17 03:00:00;69.4;;923.2;;;16.8;17.5;;11.200000000000001;;16.6;;;0;;34;6.5;;0;;;;;;;;;;
19/06/17 02:45:00;69.7;;923.3000000000001;;;16.8;17.6;;11.200000000000001;;16.400000000000002;;;0;;13;7.2;;0;;;;;;;;;;
19/06/17 02:30:00;68.7;;923.5;;;16.900000000000002;17.6;;11.100000000000001;;16.5;;;0;;35;8.3;;0;;;;;;;;;;
19/06/17 02:15:00;68.2;;923.5;;;17;17.8;;11.100000000000001;;16.6;;;0;;40;7.6000000000000005;;0;;;;;;;;;;
19/06/17 02:00:00;66.3;;923.7;;;17.2;17.900000000000002;;10.9;;17.3;;;0;;39;5;;0;;;;;;;;;;
19/06/17 01:45:14;64.7;;923.8000000000001;;;17.400000000000002;18.1;;10.700000000000001;;17.400000000000002;;;0;;19;3.2;;0;;;;;;;;;;
19/06/17 01:30:00;63;;923.9000000000001;;;17.5;18.3;;10.3;;17.5;;;0;;35;1.8;;0;;;;;;;;;;
19/06/17 01:15:00;60.6;;924;;;18.2;18.400000000000002;;10.4;;18.2;;;0;;358;4.3;;0;;;;;;;;;;
19/06/17 01:00:00;60.5;;924.1;;;18.2;18.5;;10.4;;18.2;;;0;;317;3.6;;0;;;;;;;;;;
19/06/17 00:45:14;61.300000000000004;;924.2;;;18.3;18.6;;10.600000000000001;;18.3;;;0;;341;4;;0;;;;;;;;;;
19/06/17 00:30:00;62.6;;924.2;;;18.2;18.7;;10.9;;18.2;;;0;;267;1.4000000000000001;;0;;;;;;;;;;
19/06/17 00:15:00;62;;924.2;;;18.3;18.7;;10.9;;18.3;;;0;;276;2.5;;0;;;;;;;;;;
19/06/17 00:00:14;62.400000000000006;;924.2;;;18.3;18.8;;11;;18.3;;;0;;316;3.6;;0;;;;;;;;;;
18/06/17 23:45:00;64;;924.2;;;18.1;19;;11.100000000000001;;18.1;;;0;;293;1.8;;0;;;;;;;;;;
18/06/17 23:30:00;62.5;;924.2;;;18.3;19.200000000000003;;11;;18.400000000000002;;;0;;302;1.8;;0;;;;;;;;;;
18/06/17 23:15:00;60.800000000000004;;924.3000000000001;;;18.7;19.5;;10.9;;18.6;;;0;;299;4.3;;0;;;;;;;;;;
18/06/17 23:00:00;59.800000000000004;;924.4000000000001;;;18.8;19.700000000000003;;10.8;;18.8;;;0;;313;3.6;;0;;;;;;;;;;
18/06/17 22:45:14;59.900000000000006;;924.3000000000001;;;19;20;;11.100000000000001;;19;;;0;;297;2.2;;0;;;;;;;;;;
18/06/17 22:30:00;59.800000000000004;;924.3000000000001;;;19.1;20.200000000000003;;11.100000000000001;;19.1;;;0;;300;2.9000000000000004;;0;;;;;;;;;;
18/06/17 22:15:14;58.6;;924.3000000000001;;;19.400000000000002;20.5;;11.100000000000001;;19.400000000000002;;;0;;333;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;35.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/06/17 22:00:00;57.2;;924.3000000000001;;;19.700000000000003;20.6;;11;;19.700000000000003;;;0;;358;6.1000000000000005;;0;;;;;;;;;;
18/06/17 21:45:01;57.1;;924.4000000000001;;;19.700000000000003;20.8;;10.9;;19;;;0;;0;6.800000000000001;;0;;;;;;;;;;
18/06/17 21:30:00;56.2;;924.5;;;19.8;21;;10.700000000000001;;19.8;;;0;;2;6.800000000000001;;0;;;;;;;;;;
18/06/17 21:15:01;54.2;;924.5;;;20.200000000000003;21.1;;10.600000000000001;;19.6;;;0;;345;4.7;;0;;;;;;;;;;
18/06/17 21:00:01;53.800000000000004;;924.4000000000001;;;20.1;21.200000000000003;;10.5;;20.1;;;0;;351;4.7;;0;;;;;;;;;;
18/06/17 20:45:00;53.2;;924.5;;;20.3;21.3;;10.4;;20.1;;;0;;347;7.9;;0;;;;;;;;;;
18/06/17 20:30:01;53.1;;924.5;;;20.3;21.5;;10.5;;20.3;;;0;;342;5;;0;;;;;;;;;;
18/06/17 20:15:00;53.2;;924.5;;;20.3;21.700000000000003;;10.5;;20.400000000000002;;;0;;358;3.6;;0;;;;;;;;;;
18/06/17 20:00:00;52.7;;924.5;;;20.6;22;;10.5;;20.6;;;0;;295;3.6;;0;;;;;;;;;;
18/06/17 19:45:01;53.800000000000004;;924.5;;;20.400000000000002;22.3;;10.8;;20.1;;;0;;303;7.2;;0;;;;;;;;;;
18/06/17 19:30:01;52.900000000000006;;924.5;;;20.700000000000003;22.5;;10.700000000000001;;20.700000000000003;;;0;;284;6.1000000000000005;;0;;;;;;;;;;
18/06/17 19:15:01;51.300000000000004;;924.5;;;20.900000000000002;22.6;;10.5;;20.900000000000002;;;0;;252;6.800000000000001;;0;;;;;;;;;;
18/06/17 19:00:00;49.400000000000006;;924.4000000000001;;;21.1;22.700000000000003;;10;;21;;;0;;272;12.600000000000001;;0;;;;;;;;;;
18/06/17 18:45:00;47.6;;924.5;;;21.1;22.900000000000002;;9.5;;21.200000000000003;;;0;;284;3.6;;0;;;;;;;;;;
18/06/17 18:30:01;46.400000000000006;;924.4000000000001;;;21.200000000000003;23.200000000000003;;9.3;;21.3;;;0;;319;5;;0;;;;;;;;;;
18/06/17 18:15:01;45.2;;924.4000000000001;;;21.400000000000002;23.5;;9;;21.400000000000002;;;0;;300;4.7;;0;;;;;;;;;;
18/06/17 18:00:00;42.300000000000004;;924.3000000000001;;;21.6;23.8;;8.3;;19.900000000000002;;;0;;276;9;;0;;;;;;;;;;
18/06/17 17:45:01;40.1;;924.3000000000001;;;21.8;24.200000000000003;;7.5;;21.8;;;0;;303;5;;0;;;;;;;;;;
18/06/17 17:30:00;38.5;;924.2;;;22.1;24.6;;7.300000000000001;;22.1;;;3;;285;14;;0;;;;;;;;;;
18/06/17 17:15:01;37.1;;924.1;;;22.400000000000002;25;;6.9;;20.900000000000002;;;13;;298;1.8;;0;;;;;;;;;;
18/06/17 17:00:00;34.6;;923.9000000000001;;;22.700000000000003;25.3;;6.1000000000000005;;20.700000000000003;;;54;;3;13.700000000000001;;0;;;;;;;;;;
18/06/17 16:45:00;34.5;;923.9000000000001;;;22.900000000000002;25.5;;6.6000000000000005;;21.900000000000002;;;64;;314;20.5;;0;;;;;;;;;;
18/06/17 16:30:01;35.4;;923.8000000000001;;;23;25.6;;6.7;;22.1;;;60;;296;8.3;;0;;;;;;;;;;
18/06/17 16:15:01;35.5;;923.8000000000001;;;23;25.700000000000003;;7;;21.700000000000003;;;201;;317;11.5;;0;;;;;;;;;;
18/06/17 16:00:01;35.7;;923.7;;;23;26;;7;;23;;;74;;24;2.9000000000000004;;0;;;;;;;;;;
18/06/17 15:45:01;36.2;;923.7;;;23.200000000000003;26.1;;7.300000000000001;;21.3;;;104;;349;12.600000000000001;;0;;;;;;;;;;
18/06/17 15:30:00;37.6;;923.7;;;23.1;26.400000000000002;;7.7;;21.8;;;108;;270;15.8;;0;;;;;;;;;;
18/06/17 15:15:01;37.300000000000004;;923.5;;;23.400000000000002;26.6;;7.9;;23.400000000000002;;;366;;256;4.3;;0;;;;;;;;;;
18/06/17 15:00:01;37.1;;923.5;;;23.3;27;;8;;21.700000000000003;;;117;;287;10.8;;0;;;;;;;;;;
18/06/17 14:45:00;37.300000000000004;;923.5;;;23.5;27.200000000000003;;8.1;;23.5;;;157;;300;5;;0;;;;;;;;;;
18/06/17 14:30:01;36.300000000000004;;923.7;;;23.8;27.400000000000002;;7.9;;23.8;;;183;;2;1.8;;0;;;;;;;;;;
18/06/17 14:15:01;33.800000000000004;;923.6;;;24.400000000000002;27.5;;7.800000000000001;;22.5;;;218;;351;18.7;;0;;;;;;;;;;
18/06/17 14:00:00;33.9;;923.7;;;23.900000000000002;27.6;;7;;23.400000000000002;;;578;;275;8.6;;0;;;;;;;;;;
18/06/17 13:45:00;33.2;;923.7;;;24.5;27.6;;7.300000000000001;;22.3;;;373;;354;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;36.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/06/17 13:30:01;34.300000000000004;;923.8000000000001;;;24.400000000000002;27.5;;8;;22.700000000000003;;;351;;338;8.6;;0;;;;;;;;;;
18/06/17 13:15:01;33.7;;924.1;;;24.400000000000002;27.5;;7.300000000000001;;21.200000000000003;;;454;;337;25.6;;0;;;;;;;;;;
18/06/17 13:00:00;33;;924.2;;;24;27.400000000000002;;6.6000000000000005;;22.200000000000003;;;178;;299;17.3;;0;;;;;;;;;;
18/06/17 12:45:01;34.5;;924.5;;;24;27.400000000000002;;7.300000000000001;;23;;;647;;330;28.1;;0;;;;;;;;;;
18/06/17 12:30:01;37.1;;924.7;;;24.3;27.1;;8.700000000000001;;22.900000000000002;;;652;;331;16.900000000000002;;0;;;;;;;;;;
18/06/17 12:15:00;35.5;;924.8000000000001;;;24.6;26.8;;8.700000000000001;;22.900000000000002;;;572;;308;18.7;;0;;;;;;;;;;
18/06/17 12:00:01;39.1;;925.1;;;24.200000000000003;26.3;;9.600000000000001;;22.8;;;572;;10;7.6000000000000005;;0;;;;;;;;;;
18/06/17 11:45:01;43.300000000000004;;925.3000000000001;;;23.5;25.900000000000002;;10.3;;22.900000000000002;;;557;;291;8.6;;0;;;;;;;;;;
18/06/17 11:30:00;41.400000000000006;;925.6;;;23.6;25.5;;9.8;;21.5;;;561;;323;14.4;;0;;;;;;;;;;
18/06/17 11:15:01;45.800000000000004;;925.9000000000001;;;22.8;24.900000000000002;;10.8;;21.3;;;544;;357;10.100000000000001;;0;;;;;;;;;;
18/06/17 11:00:00;48.800000000000004;;926;;;22.400000000000002;24.3;;11.100000000000001;;21.900000000000002;;;530;;26;7.2;;0;;;;;;;;;;
18/06/17 10:45:01;53.7;;926.2;;;21.700000000000003;23.6;;11.700000000000001;;21.1;;;510;;26;9;;0;;;;;;;;;;
18/06/17 10:30:01;53.800000000000004;;926.3000000000001;;;21.6;23;;11.9;;20.200000000000003;;;492;;45;9.4;;0;;;;;;;;;;
18/06/17 10:15:00;57.2;;926.5;;;20.5;22.400000000000002;;11.700000000000001;;19.400000000000002;;;467;;46;7.9;;0;;;;;;;;;;
18/06/17 10:00:01;58.900000000000006;;926.6;;;19.900000000000002;21.900000000000002;;11.4;;19.400000000000002;;;438;;38;9.4;;0;;;;;;;;;;
18/06/17 09:45:01;59.900000000000006;;926.6;;;19.400000000000002;21.3;;11.600000000000001;;18;;;410;;36;10.100000000000001;;0;;;;;;;;;;
18/06/17 09:30:00;61.2;;926.5;;;19.3;20.6;;11.700000000000001;;18.8;;;379;;51;6.800000000000001;;0;;;;;;;;;;
18/06/17 09:15:01;63.300000000000004;;926.5;;;18.900000000000002;20;;11.700000000000001;;18;;;344;;40;9.700000000000001;;0;;;;;;;;;;
18/06/17 09:00:00;65.3;;926.4000000000001;;;18.5;19.3;;11.600000000000001;;17;;;307;;46;11.200000000000001;;0;;;;;;;;;;
18/06/17 08:45:01;67;;926.4000000000001;;;17.8;18.7;;11.9;;15.700000000000001;;;268;;44;11.200000000000001;;0;;;;;;;;;;
18/06/17 08:30:00;70.10000000000001;;926.4000000000001;;;17.400000000000002;18.1;;11.9;;16.400000000000002;;;229;;49;7.2;;0;;;;;;;;;;
18/06/17 08:15:01;73.10000000000001;;926.2;;;16.7;17.5;;11.8;;15.4;;;187;;41;9.700000000000001;;0;;;;;;;;;;
18/06/17 08:00:00;74.5;;925.9000000000001;;;16.5;16.8;;12;;14.4;;;147;;50;9.4;;0;;;;;;;;;;
18/06/17 07:45:01;77;;925.7;;;16;16.2;;12;;15.200000000000001;;;111;;41;7.6000000000000005;;0;;;;;;;;;;
18/06/17 07:30:01;79;;925.6;;;15.5;15.600000000000001;;12;;14.100000000000001;;;76;;58;7.6000000000000005;;0;;;;;;;;;;
18/06/17 07:15:00;82.60000000000001;;925.4000000000001;;;14.9;15.200000000000001;;12;;14.100000000000001;;;44;;35;8.6;;0;;;;;;;;;;
18/06/17 07:00:01;86.80000000000001;;925.3000000000001;;;14.4;15.100000000000001;;12.3;;11.600000000000001;;;18;;46;11.9;;0;;;;;;;;;;
18/06/17 06:45:01;89.80000000000001;;925.1;;;14.200000000000001;15.100000000000001;;12.5;;12.700000000000001;;;4;;44;9.4;;0;;;;;;;;;;
18/06/17 06:30:01;91.7;;925;;;14.3;15.100000000000001;;13;;13.9;;;0;;58;7.6000000000000005;;0;;;;;;;;;;
18/06/17 06:15:00;92.10000000000001;;924.7;;;14.200000000000001;15.200000000000001;;12.9;;13.600000000000001;;;0;;54;7.9;;0;;;;;;;;;;
18/06/17 06:00:01;94.7;;924.6;;;14.200000000000001;15.3;;13.3;;13.4;;;0;;52;7.9;;0;;;;;;;;;;
18/06/17 05:45:00;92.10000000000001;;924.3000000000001;;;14.200000000000001;15.4;;12.9;;13.700000000000001;;;0;;57;7.6000000000000005;;0;;;;;;;;;;
18/06/17 05:30:00;90.5;;924.2;;;14.3;15.5;;12.700000000000001;;13.600000000000001;;;0;;66;6.800000000000001;;0;;;;;;;;;;
18/06/17 05:15:01;87.4;;923.9000000000001;;;14.5;15.600000000000001;;12.4;;14.5;;;0;;63;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;37.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/06/17 05:00:00;86.9;;923.8000000000001;;;14.700000000000001;15.700000000000001;;12.5;;13.9;;;0;;39;8.3;;0;;;;;;;;;;
18/06/17 04:45:01;86.60000000000001;;923.6;;;14.700000000000001;15.8;;12.4;;14.700000000000001;;;0;;40;6.1000000000000005;;0;;;;;;;;;;
18/06/17 04:30:01;86.60000000000001;;923.6;;;14.700000000000001;16;;12.5;;13.8;;;0;;47;9.4;;0;;;;;;;;;;
18/06/17 04:15:01;85;;923.5;;;14.8;16.1;;12.4;;14.200000000000001;;;0;;48;7.9;;0;;;;;;;;;;
18/06/17 04:00:00;83.4;;923.4000000000001;;;15.100000000000001;16.2;;12.4;;13.100000000000001;;;0;;38;9.4;;0;;;;;;;;;;
18/06/17 03:45:00;82.60000000000001;;923.4000000000001;;;15.200000000000001;16.3;;12.3;;14.8;;;0;;36;8.3;;0;;;;;;;;;;
18/06/17 03:30:01;81.2;;923.4000000000001;;;15.5;16.3;;12.3;;14.8;;;0;;42;7.9;;0;;;;;;;;;;
18/06/17 03:15:01;82.5;;923.4000000000001;;;15.3;16.400000000000002;;12.4;;15.4;;;0;;38;7.6000000000000005;;0;;;;;;;;;;
18/06/17 03:00:01;82.4;;923.4000000000001;;;15.5;16.5;;12.5;;15.5;;;0;;33;7.9;;0;;;;;;;;;;
18/06/17 02:45:01;83.60000000000001;;923.3000000000001;;;15.200000000000001;16.6;;12.5;;14.9;;;0;;40;8.3;;0;;;;;;;;;;
18/06/17 02:30:00;82.4;;923.4000000000001;;;15.5;16.8;;12.5;;15.5;;;0;;43;8.3;;0;;;;;;;;;;
