Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/11/16 15:30:08;0;;921.7;;;17.7;20.200000000000003;;0;;14.200000000000001;;;156;;160;10.100000000000001;;0;;;;;;;;;;
12/11/16 15:15:08;0;;921.8000000000001;;;17.7;20.400000000000002;;0;;11.5;;;194;;210;13.3;;0;;;;;;;;;;
12/11/16 15:00:08;0;;921.9000000000001;;;18;20.5;;0;;16.1;;;243;;186;17.6;;0;;;;;;;;;;
12/11/16 14:45:07;0;;922;;;18.1;20.5;;0;;16.3;;;343;;180;14.4;;0;;;;;;;;;;
12/11/16 14:30:07;0;;922.1;;;18;20.5;;0;;15.3;;;314;;195;19.400000000000002;;0;;;;;;;;;;
12/11/16 14:15:07;0;;922.3000000000001;;;18.1;20.700000000000003;;0;;14.100000000000001;;;315;;205;25.200000000000003;;0;;;;;;;;;;
12/11/16 14:00:07;0;;922.5;;;18.7;20.6;;0;;15.3;;;364;;220;15.100000000000001;;0;;;;;;;;;;
12/11/16 13:45:07;0;;922.7;;;18.1;20.5;;0;;14.700000000000001;;;293;;191;10.4;;0;;;;;;;;;;
12/11/16 13:30:07;0;;922.7;;;18.3;20.3;;0;;14;;;511;;202;22;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;139.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/11/16 13:15:07;0;;922.9000000000001;;;18.1;20.3;;0;;13;;;422;;210;23.8;;0;;;;;;;;;;
12/11/16 13:00:08;0;;923.3000000000001;;;18;20.3;;0;;18;;;342;;214;24.1;;0.2;;;;;;;;;;
12/11/16 12:45:07;0;;923.4000000000001;;;18;20.3;;0;;11.700000000000001;;;462;;183;31.700000000000003;;0.2;;;;;;;;;;
12/11/16 12:30:07;0;;923.5;;;17.8;20.400000000000002;;0;;14.700000000000001;;;260;;213;19.400000000000002;;0.4;;;;;;;;;;
12/11/16 12:15:07;0;;923.5;;;17.900000000000002;20.400000000000002;;0;;17;;;524;;225;15.100000000000001;;0.4;;;;;;;;;;
12/11/16 12:00:07;0;;923.6;;;17.7;20.6;;0;;14.9;;;85;;231;10.4;;0.2;;;;;;;;;;
12/11/16 11:45:07;0;;923.4000000000001;;;18.3;20.8;;0;;16.6;;;232;;190;11.200000000000001;;0.2;;;;;;;;;;
12/11/16 11:30:07;0;;923.5;;;18.3;20.8;;0;;16;;;247;;220;10.100000000000001;;0;;;;;;;;;;
12/11/16 11:15:07;0;;923.3000000000001;;;18.5;20.900000000000002;;0;;16;;;227;;179;12.200000000000001;;0;;;;;;;;;;
12/11/16 11:00:07;0;;923.3000000000001;;;18.5;21;;0;;16.3;;;230;;185;13.700000000000001;;0;;;;;;;;;;
12/11/16 10:45:08;0;;923.2;;;18.400000000000002;21.200000000000003;;0;;15.200000000000001;;;237;;226;13;;0;;;;;;;;;;
12/11/16 10:30:07;0;;923;;;18.400000000000002;21.6;;0;;15;;;175;;191;16.6;;0;;;;;;;;;;
12/11/16 10:15:08;0;;922.9000000000001;;;18.8;22;;0;;15.3;;;269;;213;14;;0;;;;;;;;;;
12/11/16 10:00:08;0;;922.7;;;19.200000000000003;22.200000000000003;;0;;14.5;;;289;;209;13.3;;0;;;;;;;;;;
12/11/16 09:45:08;0;;922.7;;;19.8;22.200000000000003;;0;;16.8;;;157;;211;14.4;;0;;;;;;;;;;
12/11/16 09:30:08;0;;922.6;;;19.8;22;;0;;17.2;;;207;;211;11.5;;0;;;;;;;;;;
12/11/16 09:15:08;0;;922.5;;;19.200000000000003;21.700000000000003;;0;;17.8;;;224;;189;8.6;;0;;;;;;;;;;
12/11/16 09:00:08;0;;922.4000000000001;;;19.200000000000003;21.400000000000002;;0;;18;;;237;;194;7.2;;0;;;;;;;;;;
12/11/16 08:45:08;0;;922.3000000000001;;;18.6;21;;0;;17.6;;;156;;208;10.100000000000001;;0;;;;;;;;;;
12/11/16 08:30:08;0;;922.2;;;18.8;21;;0;;16.5;;;96;;238;11.200000000000001;;0;;;;;;;;;;
12/11/16 08:15:08;0;;922.1;;;18.6;20.8;;0;;15.600000000000001;;;116;;207;10.8;;0;;;;;;;;;;
12/11/16 08:00:08;0;;921.9000000000001;;;18.7;20.400000000000002;;0;;17.6;;;180;;193;13;;0;;;;;;;;;;
12/11/16 07:45:07;0;;921.8000000000001;;;18.2;20;;0;;17.3;;;131;;213;13;;0;;;;;;;;;;
12/11/16 07:30:07;0;;921.8000000000001;;;17.900000000000002;19.900000000000002;;0;;16.6;;;41;;223;10.8;;0;;;;;;;;;;
12/11/16 07:15:07;0;;921.5;;;17.7;19.900000000000002;;0;;17.7;;;16;;189;5;;0;;;;;;;;;;
12/11/16 07:00:07;0;;921.2;;;17.6;20;;0;;14.9;;;9;;166;8.6;;0;;;;;;;;;;
12/11/16 06:45:07;0;;920.9000000000001;;;17.6;20.1;;0;;17.400000000000002;;;10;;208;10.8;;0;;;;;;;;;;
12/11/16 06:30:07;0;;920.6;;;17.900000000000002;20.3;;0;;16.1;;;2;;194;7.6000000000000005;;0;;;;;;;;;;
12/11/16 06:15:07;0;;920.1;;;18.3;20.400000000000002;;0;;18.3;;;1;;160;5.800000000000001;;0;;;;;;;;;;
12/11/16 06:00:07;0;;920.1;;;18.400000000000002;20.5;;0;;16.400000000000002;;;0;;140;11.9;;0;;;;;;;;;;
12/11/16 05:45:07;0;;919.9000000000001;;;18.400000000000002;20.5;;0;;15.3;;;0;;167;9;;0;;;;;;;;;;
12/11/16 05:30:07;0;;919.7;;;18.5;20.5;;0;;18.5;;;0;;207;7.9;;0;;;;;;;;;;
12/11/16 05:15:07;0;;919.6;;;18.5;20.5;;0;;16.400000000000002;;;0;;193;10.8;;0;;;;;;;;;;
12/11/16 05:00:07;0;;919.5;;;18.5;20.5;;0;;18.2;;;0;;177;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;140.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/11/16 04:45:08;0;;919.3000000000001;;;18.5;20.5;;0;;18.5;;;0;;201;15.8;;0;;;;;;;;;;
12/11/16 04:30:08;0;;919.3000000000001;;;18.5;20.5;;0;;18.5;;;0;;152;8.3;;0;;;;;;;;;;
12/11/16 04:15:08;0;;919.3000000000001;;;18.5;20.6;;0;;16.2;;;0;;160;10.100000000000001;;0;;;;;;;;;;
12/11/16 04:00:08;0;;919.2;;;18.7;20.6;;0;;18.7;;;0;;201;13.700000000000001;;0;;;;;;;;;;
12/11/16 03:45:08;0;;919.4000000000001;;;18.8;20.700000000000003;;0;;18.8;;;0;;206;4.3;;0;;;;;;;;;;
12/11/16 03:30:08;0;;919.3000000000001;;;18.900000000000002;20.700000000000003;;0;;19;;;0;;166;8.6;;0;;;;;;;;;;
12/11/16 03:15:08;0;;919.3000000000001;;;19.1;20.700000000000003;;0;;19.1;;;0;;204;6.1000000000000005;;0;;;;;;;;;;
12/11/16 03:00:08;0;;919.4000000000001;;;19.1;20.8;;0;;19.1;;;0;;193;2.2;;0;;;;;;;;;;
12/11/16 02:45:07;0;;919.6;;;19.1;20.900000000000002;;0;;19.1;;;0;;226;4;;0;;;;;;;;;;
12/11/16 02:30:07;0;;919.9000000000001;;;19.3;21;;0;;19.3;;;0;;69;2.2;;0;;;;;;;;;;
12/11/16 02:15:07;0;;919.9000000000001;;;19.3;21.1;;0;;19.3;;;0;;116;2.5;;0;;;;;;;;;;
12/11/16 02:00:07;0;;920;;;19.3;21.200000000000003;;0;;19.3;;;0;;97;3.6;;0;;;;;;;;;;
12/11/16 01:45:07;0;;920.1;;;19.5;21.200000000000003;;0;;19.3;;;0;;33;9.700000000000001;;0;;;;;;;;;;
12/11/16 01:30:07;0;;920.2;;;19.400000000000002;21.1;;0;;19.1;;;0;;30;10.100000000000001;;0;;;;;;;;;;
12/11/16 01:15:07;0;;920.8000000000001;;;19.400000000000002;21;;0;;19.3;;;0;;44;8.6;;0;;;;;;;;;;
12/11/16 01:00:07;0;;921.1;;;19.200000000000003;20.900000000000002;;0;;19.200000000000003;;;0;;56;3.6;;0;;;;;;;;;;
12/11/16 00:45:08;0;;921.1;;;19.1;20.8;;0;;19;;;0;;39;6.5;;0;;;;;;;;;;
12/11/16 00:30:08;0;;921.3000000000001;;;18.8;20.700000000000003;;0;;18.8;;;0;;15;6.1000000000000005;;0;;;;;;;;;;
12/11/16 00:15:08;0;;920.9000000000001;;;18.8;20.700000000000003;;0;;18.8;;;0;;72;1.8;;0;;;;;;;;;;
12/11/16 00:00:08;0;;921.2;;;18.6;20.6;;0;;18.6;;;0;;191;2.5;;0;;;;;;;;;;
11/11/16 23:45:07;0;;921.4000000000001;;;18.5;20.6;;0;;18.5;;;0;;179;4.3;;0;;;;;;;;;;
11/11/16 23:30:07;0;;921.5;;;18.3;20.6;;0;;18.3;;;0;;162;9;;0;;;;;;;;;;
11/11/16 23:15:07;0;;921.4000000000001;;;18.3;20.6;;0;;18.2;;;0;;169;4.3;;0.2;;;;;;;;;;
11/11/16 23:00:07;0;;921.5;;;18.2;20.700000000000003;;0;;18.3;;;0;;160;9.4;;1.8;;;;;;;;;;
11/11/16 22:45:08;0;;921.4000000000001;;;18.3;20.900000000000002;;0;;15.9;;;0;;129;5.4;;7.300000000000001;;;;;;;;;;
11/11/16 22:30:08;0;;921.1;;;18.1;21.3;;0;;18.2;;;0;;203;13;;7.300000000000001;;;;;;;;;;
11/11/16 22:15:08;0;;920.3000000000001;;;17.8;22.1;;0;;15.100000000000001;;;0;;196;9.700000000000001;;7.1000000000000005;;;;;;;;;;
11/11/16 22:00:08;0;;920.2;;;17.6;23.3;;0;;13.600000000000001;;;0;;180;15.8;;5.5;;;;;;;;;;
11/11/16 21:45:07;85.7;;920.1;;;20.400000000000002;24.700000000000003;;17.8;;16.8;;;0;;254;18.400000000000002;;0;;;;;;;;;;
11/11/16 21:30:07;80.60000000000001;;919.3000000000001;;;23.400000000000002;25.1;;19.8;;23.400000000000002;;;0;;239;14.4;;0;;;;;;;;;;
11/11/16 21:15:07;82.4;;919;;;23.400000000000002;25.1;;20.3;;22.3;;;0;;99;13.700000000000001;;0;;;;;;;;;;
11/11/16 21:00:07;81.80000000000001;;919;;;23.5;25;;20.200000000000003;;22.700000000000003;;;0;;100;6.5;;0;;;;;;;;;;
11/11/16 20:45:08;84.30000000000001;;918.7;;;23.3;25;;20.400000000000002;;23.3;;;0;;85;7.2;;0;;;;;;;;;;
11/11/16 20:30:08;83.80000000000001;;918.8000000000001;;;23.200000000000003;25.1;;20.3;;22.900000000000002;;;0;;79;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;141.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/11/16 20:15:08;82.4;;918.4000000000001;;;23.400000000000002;25.1;;20.3;;23.400000000000002;;;0;;97;5.4;;0;;;;;;;;;;
11/11/16 20:00:08;82.2;;918.1;;;23.200000000000003;25.200000000000003;;20.1;;22.6;;;0;;123;7.6000000000000005;;0;;;;;;;;;;
11/11/16 19:45:08;83.80000000000001;;917.9000000000001;;;23.200000000000003;25.400000000000002;;20.3;;23.200000000000003;;;0;;104;5.800000000000001;;0;;;;;;;;;;
11/11/16 19:30:08;89.10000000000001;;917.3000000000001;;;23.200000000000003;25.700000000000003;;21.200000000000003;;22.6;;;1;;102;7.9;;0;;;;;;;;;;
11/11/16 19:15:08;85.5;;917;;;23.400000000000002;26.1;;20.900000000000002;;23.1;;;6;;124;8.3;;0;;;;;;;;;;
11/11/16 19:00:08;92.9;;917;;;22.900000000000002;26.6;;21.8;;22.900000000000002;;;19;;175;6.1000000000000005;;0;;;;;;;;;;
11/11/16 18:45:08;93.2;;916.9000000000001;;;23.1;27.3;;21.900000000000002;;23.1;;;34;;243;6.800000000000001;;0;;;;;;;;;;
11/11/16 18:30:08;90.5;;916.5;;;23.400000000000002;28;;21.700000000000003;;22.1;;;52;;96;18;;0;;;;;;;;;;
11/11/16 18:15:08;79.80000000000001;;916.3000000000001;;;24.6;28.700000000000003;;20.8;;23.200000000000003;;;59;;127;9.700000000000001;;0;;;;;;;;;;
11/11/16 18:00:08;67.7;;916.9000000000001;;;25.8;29.3;;19.3;;24.8;;;29;;169;8.3;;0;;;;;;;;;;
11/11/16 17:45:07;61.6;;916.6;;;26.200000000000003;29.8;;18.2;;26.200000000000003;;;35;;150;4.7;;0;;;;;;;;;;
11/11/16 17:30:07;59.1;;916.6;;;26.6;30.400000000000002;;17.900000000000002;;25.400000000000002;;;60;;150;5;;0;;;;;;;;;;
11/11/16 17:15:07;58.7;;916.2;;;26.8;30.900000000000002;;17.900000000000002;;26.700000000000003;;;121;;191;11.200000000000001;;0;;;;;;;;;;
11/11/16 17:00:07;58.1;;916.4000000000001;;;27.3;31.5;;18.2;;27.3;;;105;;118;7.6000000000000005;;0;;;;;;;;;;
11/11/16 16:45:08;52.7;;916.3000000000001;;;28.200000000000003;31.900000000000002;;17.3;;27.400000000000002;;;101;;111;10.4;;0;;;;;;;;;;
11/11/16 16:30:08;51.900000000000006;;916.6;;;28.3;32;;17.5;;28.1;;;468;;191;7.2;;0;;;;;;;;;;
11/11/16 16:15:08;53.1;;916.6;;;28.5;32.1;;18.2;;27.900000000000002;;;552;;185;13.3;;0;;;;;;;;;;
11/11/16 16:00:08;58.900000000000006;;916.6;;;27.5;32.6;;19.200000000000003;;27.400000000000002;;;148;;186;13;;0;;;;;;;;;;
11/11/16 15:45:08;59.400000000000006;;916.5;;;28.700000000000003;33.1;;19.6;;28.200000000000003;;;728;;150;15.5;;0;;;;;;;;;;
11/11/16 15:30:08;61;;916.7;;;27.900000000000002;33.9;;19.400000000000002;;27.400000000000002;;;706;;203;7.9;;0;;;;;;;;;;
11/11/16 15:15:08;58.800000000000004;;916.8000000000001;;;28.700000000000003;35;;20;;28.700000000000003;;;438;;167;13;;0;;;;;;;;;;
11/11/16 15:00:08;32.6;;916.6;;;31.400000000000002;35.5;;12.8;;31.3;;;165;;226;10.8;;0;;;;;;;;;;
11/11/16 14:45:07;33.5;;916.7;;;31.900000000000002;35;;13.4;;31.3;;;848;;326;7.9;;0;;;;;;;;;;
11/11/16 14:30:07;32.5;;916.7;;;31.1;34.7;;13;;30.6;;;883;;270;25.200000000000003;;0;;;;;;;;;;
11/11/16 14:15:07;35.2;;917.1;;;31.200000000000003;34.4;;14.600000000000001;;30.8;;;880;;265;19.400000000000002;;0;;;;;;;;;;
11/11/16 14:00:07;37.5;;917.2;;;31.400000000000002;34;;14.700000000000001;;31;;;949;;263;9.4;;0;;;;;;;;;;
11/11/16 13:46:26;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
11/11/16 13:30:03;37.6;;917.8000000000001;;;31.400000000000002;33.1;;15.600000000000001;;31.200000000000003;;;966;;329;3.2;;0;;;;;;;;;;
11/11/16 13:15:03;39.900000000000006;;918;;;30.3;32.800000000000004;;14.9;;29.700000000000003;;;953;;322;13.3;;0;;;;;;;;;;
11/11/16 13:00:03;46.300000000000004;;918.3000000000001;;;29.200000000000003;32.5;;16.6;;29.200000000000003;;;296;;95;2.9000000000000004;;0;;;;;;;;;;
11/11/16 12:45:02;48.7;;918.6;;;28.5;32.5;;17;;28.400000000000002;;;167;;50;5;;0;;;;;;;;;;
11/11/16 12:30:02;47.800000000000004;;918.8000000000001;;;29;32.2;;16.5;;28.900000000000002;;;312;;50;7.9;;0;;;;;;;;;;
11/11/16 12:15:02;48.400000000000006;;919;;;28.3;32.1;;17;;28.200000000000003;;;326;;111;8.3;;0;;;;;;;;;;
11/11/16 12:00:02;47.400000000000006;;919.2;;;28.3;31.8;;16.5;;28.400000000000002;;;722;;317;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;142.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/11/16 11:45:02;52.800000000000004;;919.3000000000001;;;28.1;31.6;;17;;27.3;;;828;;24;12.200000000000001;;0;;;;;;;;;;
11/11/16 11:30:02;55.1;;919.5;;;27.6;31.3;;17.2;;27.5;;;787;;44;2.9000000000000004;;0;;;;;;;;;;
11/11/16 11:15:02;53.800000000000004;;919.9000000000001;;;27.900000000000002;30.700000000000003;;17.7;;28;;;771;;22;10.100000000000001;;0;;;;;;;;;;
11/11/16 11:00:02;54.7;;920.1;;;26.900000000000002;30.1;;17.2;;27.1;;;732;;323;1.4000000000000001;;0;;;;;;;;;;
11/11/16 10:45:02;61;;920;;;26.3;29.5;;17.8;;26.1;;;714;;103;5.4;;0;;;;;;;;;;
11/11/16 10:30:02;60.300000000000004;;919.9000000000001;;;25.400000000000002;28.900000000000002;;17.6;;25.400000000000002;;;672;;96;4;;0;;;;;;;;;;
11/11/16 10:15:02;64.8;;919.7;;;25.1;28.400000000000002;;17.7;;24.8;;;652;;50;10.4;;0;;;;;;;;;;
11/11/16 10:00:02;67.9;;919.7;;;24.400000000000002;28;;17.8;;22.8;;;612;;43;13.3;;0;;;;;;;;;;
11/11/16 09:45:02;70.5;;919.5;;;23.700000000000003;27.6;;17.8;;21.700000000000003;;;575;;51;17.3;;0;;;;;;;;;;
11/11/16 09:30:02;93;;919.5;;;23.5;27.1;;22.200000000000003;;21.8;;;528;;50;9.700000000000001;;0;;;;;;;;;;
11/11/16 09:15:02;96.10000000000001;;919.1;;;23;26.6;;22.1;;20.400000000000002;;;488;;45;18;;0;;;;;;;;;;
11/11/16 09:00:02;98.60000000000001;;919.3000000000001;;;22.6;26;;22.200000000000003;;19.3;;;433;;36;14.8;;0;;;;;;;;;;
11/11/16 08:45:03;99.5;;919.2;;;22.3;25.5;;22.3;;19.5;;;389;;46;16.6;;0;;;;;;;;;;
11/11/16 08:30:03;103.4;;919.2;;;21.6;25;;22.200000000000003;;20.700000000000003;;;338;;48;13;;0;;;;;;;;;;
11/11/16 08:15:03;103.9;;919.6;;;21.5;24.200000000000003;;22.200000000000003;;18.2;;;290;;56;17.3;;0;;;;;;;;;;
11/11/16 08:04:54;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
11/11/16 07:45:12;0;;920.1;;;20.3;22.400000000000002;;0;;20.3;;;263;;72;10.4;;0;;;;;;;;;;
11/11/16 07:30:12;0;;920.1;;;19.700000000000003;21.400000000000002;;0;;17.2;;;142;;51;12.600000000000001;;0;;;;;;;;;;
11/11/16 07:15:12;0;;920.2;;;19.400000000000002;21.1;;0;;18.2;;;69;;24;7.6000000000000005;;0;;;;;;;;;;
11/11/16 07:00:12;0;;920.2;;;19.3;20.8;;0;;19.200000000000003;;;44;;51;7.6000000000000005;;0;;;;;;;;;;
11/11/16 06:45:11;0;;919.7;;;19;20.3;;0;;19;;;48;;65;6.1000000000000005;;0;;;;;;;;;;
11/11/16 06:30:11;0;;919.5;;;18.7;20;;0;;17.400000000000002;;;15;;69;7.6000000000000005;;0;;;;;;;;;;
11/11/16 06:15:11;0;;919.4000000000001;;;18.6;20;;0;;16.900000000000002;;;4;;53;8.6;;0;;;;;;;;;;
11/11/16 06:00:11;0;;919.4000000000001;;;18.7;20;;0;;18.1;;;0;;30;8.6;;0;;;;;;;;;;
11/11/16 05:45:12;0;;919.4000000000001;;;18.7;20;;0;;16.7;;;0;;51;10.4;;0;;;;;;;;;;
11/11/16 05:30:12;0;;919.4000000000001;;;18.8;20;;0;;15.600000000000001;;;0;;40;7.9;;0;;;;;;;;;;
11/11/16 05:15:12;0;;919.5;;;18.8;20;;0;;18.6;;;0;;48;7.6000000000000005;;0;;;;;;;;;;
11/11/16 05:00:12;0;;919.5;;;18.6;20;;0;;18.6;;;0;;38;9;;0;;;;;;;;;;
11/11/16 04:45:12;0;;919.3000000000001;;;18.8;19.900000000000002;;0;;17.8;;;0;;68;5.800000000000001;;0;;;;;;;;;;
11/11/16 04:30:12;0;;919.3000000000001;;;18.7;19.900000000000002;;0;;17.8;;;0;;51;8.3;;0;;;;;;;;;;
11/11/16 04:15:12;0;;919.3000000000001;;;18.6;19.900000000000002;;0;;18.2;;;0;;58;9.4;;0;;;;;;;;;;
11/11/16 04:00:12;0;;919.4000000000001;;;18.5;19.900000000000002;;0;;18.5;;;0;;58;7.2;;0;;;;;;;;;;
11/11/16 03:45:11;0;;919.6;;;18.6;20;;0;;18.6;;;0;;53;9.4;;0;;;;;;;;;;
11/11/16 03:30:11;0;;919.6;;;18.6;20;;0;;18.6;;;0;;70;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;143.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/11/16 03:15:11;0;;919.9000000000001;;;18.7;20;;0;;18.7;;;0;;82;6.5;;0;;;;;;;;;;
11/11/16 03:00:11;0;;919.9000000000001;;;18.8;20;;0;;18.8;;;0;;108;4.3;;0;;;;;;;;;;
11/11/16 02:45:12;0;;919.8000000000001;;;18.8;20;;0;;18.8;;;0;;101;4;;0;;;;;;;;;;
11/11/16 02:30:12;0;;919.8000000000001;;;18.8;20;;0;;18.900000000000002;;;0;;134;1.1;;0;;;;;;;;;;
11/11/16 02:15:12;0;;919.8000000000001;;;18.900000000000002;20;;0;;18;;;0;;55;4.7;;0;;;;;;;;;;
11/11/16 02:00:11;0;;919.8000000000001;;;18.8;19.900000000000002;;0;;17.3;;;0;;37;10.8;;0;;;;;;;;;;
11/11/16 01:45:11;0;;920;;;18.7;19.900000000000002;;0;;18.2;;;0;;42;9;;0;;;;;;;;;;
11/11/16 01:30:11;0;;920;;;18.6;19.900000000000002;;0;;18.400000000000002;;;0;;81;6.5;;0;;;;;;;;;;
11/11/16 01:15:11;0;;920.1;;;18.6;20;;0;;18.6;;;0;;113;5.800000000000001;;0;;;;;;;;;;
11/11/16 01:00:11;0;;920.4000000000001;;;18.5;20.1;;0;;18.5;;;0;;91;4;;0;;;;;;;;;;
11/11/16 00:45:11;0;;920.6;;;18.6;20.200000000000003;;0;;18.6;;;0;;95;4;;0;;;;;;;;;;
11/11/16 00:30:11;0;;920.9000000000001;;;18.6;20.400000000000002;;0;;18.6;;;0;;58;3.2;;0;;;;;;;;;;
11/11/16 00:15:11;0;;921;;;18.7;20.5;;0;;18.7;;;0;;150;4;;0;;;;;;;;;;
11/11/16 00:00:11;0;;921.2;;;18.8;20.5;;0;;18.2;;;0;;130;7.6000000000000005;;0;;;;;;;;;;
