Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/06/18 14:30:04;32.7;;923.8000000000001;;;25.700000000000003;28.6;;7.9;;24.8;;;143;;22;15.8;;0;;;;;;;;;;
23/06/18 14:15:04;31.900000000000002;;923.9000000000001;;;26.1;28.400000000000002;;8.1;;25.700000000000003;;;449;;1;9.4;;0;;;;;;;;;;
23/06/18 14:00:04;35.6;;924;;;25.5;28.200000000000003;;8.4;;24.5;;;459;;8;10.100000000000001;;0;;;;;;;;;;
23/06/18 13:45:04;34.300000000000004;;924;;;25.1;28.1;;8.1;;25.1;;;479;;354;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;22.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/06/18 13:30:04;35.6;;924.2;;;25.1;28;;8.6;;24.700000000000003;;;511;;52;13;;0;;;;;;;;;;
23/06/18 13:15:04;38;;924.4000000000001;;;25;27.700000000000003;;9.3;;22.900000000000002;;;520;;23;12.200000000000001;;0;;;;;;;;;;
23/06/18 13:00:04;37.2;;924.6;;;24.8;27.400000000000002;;9.3;;24.700000000000003;;;524;;10;7.2;;0;;;;;;;;;;
23/06/18 12:45:04;38;;924.9000000000001;;;24.900000000000002;27;;10;;23.5;;;540;;26;9.700000000000001;;0;;;;;;;;;;
23/06/18 12:30:04;39.5;;925.2;;;24.6;26.400000000000002;;10.3;;24.400000000000002;;;547;;346;8.3;;0;;;;;;;;;;
23/06/18 12:15:04;43.300000000000004;;925.5;;;23.900000000000002;25.8;;10.5;;23.900000000000002;;;590;;59;5.4;;0;;;;;;;;;;
23/06/18 12:00:04;47.400000000000006;;925.9000000000001;;;22.8;25.5;;10.9;;22.3;;;579;;35;9;;0;;;;;;;;;;
23/06/18 11:45:04;48.800000000000004;;926.1;;;22.5;25.1;;10.9;;21.700000000000003;;;576;;57;9.4;;0;;;;;;;;;;
23/06/18 11:30:04;46.5;;926.3000000000001;;;22.900000000000002;24.700000000000003;;11;;21;;;380;;38;13.3;;0;;;;;;;;;;
23/06/18 11:15:04;47.800000000000004;;926.5;;;23.1;23.900000000000002;;11.200000000000001;;23.1;;;506;;32;9;;0;;;;;;;;;;
23/06/18 11:00:04;52.900000000000006;;926.6;;;22.200000000000003;23;;11.9;;21.700000000000003;;;524;;30;6.800000000000001;;0;;;;;;;;;;
23/06/18 10:45:04;55.5;;926.6;;;21.6;22.1;;12.200000000000001;;21;;;489;;21;10.8;;0;;;;;;;;;;
23/06/18 10:30:04;58.7;;926.6;;;20.6;21.400000000000002;;12.600000000000001;;19.400000000000002;;;471;;30;13.3;;0;;;;;;;;;;
23/06/18 10:15:04;63.800000000000004;;926.8000000000001;;;19.6;20.900000000000002;;12.4;;18.8;;;274;;48;7.6000000000000005;;0;;;;;;;;;;
23/06/18 10:00:04;65.60000000000001;;926.9000000000001;;;19.3;20.400000000000002;;12.700000000000001;;16.7;;;528;;47;11.9;;0;;;;;;;;;;
23/06/18 09:45:04;65.7;;926.8000000000001;;;19.1;20;;12.9;;17.900000000000002;;;253;;50;11.9;;0;;;;;;;;;;
23/06/18 09:30:04;70.9;;927;;;18.2;19.6;;12.700000000000001;;18.1;;;201;;29;11.9;;0;;;;;;;;;;
23/06/18 09:15:04;70.9;;926.9000000000001;;;18;19.3;;12.9;;16.8;;;152;;52;12.200000000000001;;0;;;;;;;;;;
23/06/18 09:00:04;71.7;;926.7;;;18.2;18.8;;13;;14.600000000000001;;;172;;43;15.5;;0;;;;;;;;;;
23/06/18 08:45:04;75.60000000000001;;926.6;;;17.400000000000002;18.3;;13.100000000000001;;16;;;182;;55;8.6;;0;;;;;;;;;;
23/06/18 08:30:04;79.10000000000001;;926.5;;;16.7;17.900000000000002;;13;;15.8;;;250;;39;14.4;;0;;;;;;;;;;
23/06/18 08:15:04;77.80000000000001;;926.2;;;16.7;17.7;;12.9;;11.5;;;77;;51;19.8;;0;;;;;;;;;;
23/06/18 08:00:04;80.9;;926.1;;;16.3;17.400000000000002;;13;;12.9;;;63;;42;11.200000000000001;;0;;;;;;;;;;
23/06/18 07:45:04;81.30000000000001;;926.1;;;16.1;17.2;;12.9;;13.200000000000001;;;48;;42;14.4;;0;;;;;;;;;;
23/06/18 07:30:04;82.2;;925.9000000000001;;;15.9;17;;12.8;;14.200000000000001;;;45;;57;9;;0;;;;;;;;;;
23/06/18 07:15:04;82.2;;925.7;;;15.700000000000001;16.900000000000002;;12.700000000000001;;14.8;;;32;;46;9.4;;0;;;;;;;;;;
23/06/18 07:00:04;81.7;;925.7;;;15.700000000000001;16.7;;12.5;;13.700000000000001;;;7;;44;9;;0;;;;;;;;;;
23/06/18 06:45:04;80;;925.5;;;15.700000000000001;16.6;;12.3;;13.700000000000001;;;2;;52;14.4;;0;;;;;;;;;;
23/06/18 06:30:04;81.30000000000001;;925.4000000000001;;;15.4;16.5;;12.200000000000001;;13.4;;;0;;35;10.4;;0;;;;;;;;;;
23/06/18 06:15:04;80.9;;925.4000000000001;;;15.3;16.5;;12.100000000000001;;13.5;;;0;;35;8.6;;0;;;;;;;;;;
23/06/18 06:00:04;80.7;;925.1;;;15.3;16.5;;12;;14.4;;;0;;42;10.100000000000001;;0;;;;;;;;;;
23/06/18 05:45:04;82.60000000000001;;924.9000000000001;;;15.100000000000001;16.5;;12.200000000000001;;14;;;0;;56;10.4;;0;;;;;;;;;;
23/06/18 05:30:04;82.5;;924.8000000000001;;;15.100000000000001;16.7;;12.100000000000001;;13.4;;;0;;38;10.100000000000001;;0;;;;;;;;;;
23/06/18 05:15:04;81.5;;924.8000000000001;;;15.200000000000001;16.8;;12;;14.4;;;0;;42;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;23.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/06/18 05:00:04;80.2;;924.8000000000001;;;15.3;16.900000000000002;;12;;13.200000000000001;;;0;;48;11.9;;0;;;;;;;;;;
23/06/18 04:45:04;79.5;;924.8000000000001;;;15.4;16.900000000000002;;11.9;;12.4;;;0;;51;14.4;;0;;;;;;;;;;
23/06/18 04:30:04;79.7;;924.8000000000001;;;15.4;16.900000000000002;;11.9;;13;;;0;;54;15.100000000000001;;0;;;;;;;;;;
23/06/18 04:15:04;77.5;;924.9000000000001;;;15.600000000000001;16.8;;11.600000000000001;;11.3;;;0;;42;21.200000000000003;;0;;;;;;;;;;
23/06/18 04:00:04;76.4;;924.8000000000001;;;15.700000000000001;16.7;;11.5;;13.700000000000001;;;0;;50;19.1;;0;;;;;;;;;;
23/06/18 03:45:04;74.8;;924.8000000000001;;;15.8;16.5;;11.4;;11.600000000000001;;;0;;39;18;;0;;;;;;;;;;
23/06/18 03:30:04;75.10000000000001;;924.8000000000001;;;15.700000000000001;16.400000000000002;;11.4;;11.700000000000001;;;0;;45;11.5;;0;;;;;;;;;;
23/06/18 03:15:04;77.5;;924.9000000000001;;;15.4;16.2;;11.5;;12.9;;;0;;41;12.600000000000001;;0;;;;;;;;;;
23/06/18 03:00:04;78.80000000000001;;924.9000000000001;;;15.4;16.2;;11.700000000000001;;13.8;;;0;;41;12.200000000000001;;0;;;;;;;;;;
23/06/18 02:45:04;79.80000000000001;;924.9000000000001;;;15.3;16.1;;11.8;;13.8;;;0;;39;10.8;;0;;;;;;;;;;
23/06/18 02:30:04;83.7;;925;;;15.200000000000001;16.1;;12.5;;14.600000000000001;;;0;;50;8.3;;0;;;;;;;;;;
23/06/18 02:15:04;85.10000000000001;;925.1;;;15.200000000000001;16.2;;12.8;;15;;;0;;51;8.6;;0;;;;;;;;;;
23/06/18 02:00:04;83.7;;925.3000000000001;;;15.3;16.3;;12.600000000000001;;15.3;;;0;;54;6.1000000000000005;;0;;;;;;;;;;
23/06/18 01:45:04;82.9;;925.4000000000001;;;15.4;16.3;;12.600000000000001;;15.200000000000001;;;0;;63;6.5;;0;;;;;;;;;;
23/06/18 01:30:04;81.4;;925.5;;;15.600000000000001;16.3;;12.4;;15.700000000000001;;;0;;58;6.5;;0;;;;;;;;;;
23/06/18 01:15:04;81.2;;925.6;;;15.600000000000001;16.2;;12.4;;15.700000000000001;;;0;;58;7.2;;0;;;;;;;;;;
23/06/18 01:00:04;83.7;;925.7;;;15.4;16.2;;12.700000000000001;;15.200000000000001;;;0;;61;6.800000000000001;;0;;;;;;;;;;
23/06/18 00:45:04;83.4;;925.7;;;15.4;16.1;;12.600000000000001;;15.4;;;0;;63;6.5;;0;;;;;;;;;;
23/06/18 00:30:04;84.9;;925.9000000000001;;;15.3;16.2;;12.9;;15.100000000000001;;;0;;68;5.4;;0;;;;;;;;;;
23/06/18 00:15:04;86;;926.1;;;15.4;16.3;;13;;15.4;;;0;;66;5.800000000000001;;0;;;;;;;;;;
23/06/18 00:00:04;89.7;;926.2;;;15.200000000000001;16.400000000000002;;13.5;;15.200000000000001;;;0;;69;6.5;;0;;;;;;;;;;
22/06/18 23:45:04;90.2;;926.3000000000001;;;15.3;16.6;;13.700000000000001;;15.3;;;0;;73;4.7;;0;;;;;;;;;;
22/06/18 23:30:04;93.30000000000001;;926.4000000000001;;;15.4;16.7;;14.4;;15.4;;;0;;137;4;;0;;;;;;;;;;
22/06/18 23:15:04;99;;926.4000000000001;;;15.4;16.900000000000002;;15.200000000000001;;15.3;;;0;;108;5;;0;;;;;;;;;;
22/06/18 23:00:04;0;;926.5;;;15.200000000000001;17.1;;0;;15.200000000000001;;;0;;103;5;;0;;;;;;;;;;
22/06/18 22:45:04;0;;926.5;;;15.3;17.400000000000002;;0;;15.3;;;0;;137;2.2;;0;;;;;;;;;;
22/06/18 22:30:04;103;;926.6;;;15.600000000000001;17.7;;16.2;;15.600000000000001;;;0;;132;6.5;;0;;;;;;;;;;
22/06/18 22:15:04;86.9;;926.6;;;16.1;17.900000000000002;;13.9;;16.1;;;0;;168;4.7;;0;;;;;;;;;;
22/06/18 22:00:04;80.5;;926.5;;;16.7;18.1;;13.3;;16.7;;;0;;145;2.9000000000000004;;0;;;;;;;;;;
22/06/18 21:45:04;77.4;;926.5;;;17.1;18.3;;13;;17.1;;;0;;102;6.5;;0;;;;;;;;;;
22/06/18 21:30:04;74.3;;926.5;;;17.2;18.400000000000002;;12.5;;17.2;;;0;;74;5.4;;0;;;;;;;;;;
22/06/18 21:15:04;71;;926.5;;;17.6;18.5;;12.200000000000001;;17.6;;;0;;67;5;;0;;;;;;;;;;
22/06/18 21:00:06;69.7;;926.5;;;17.8;18.6;;12.200000000000001;;17.8;;;0;;76;4.3;;0;;;;;;;;;;
22/06/18 20:45:04;72.9;;926.5;;;17.400000000000002;18.7;;12.5;;17.400000000000002;;;0;;72;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;24.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/18 20:30:04;71.3;;926.4000000000001;;;17.7;18.900000000000002;;12.4;;17.7;;;0;;55;5;;0;;;;;;;;;;
22/06/18 20:15:04;69.7;;926.3000000000001;;;17.900000000000002;19.1;;12.3;;17.900000000000002;;;0;;107;5;;0;;;;;;;;;;
22/06/18 20:00:04;69.3;;926.3000000000001;;;17.900000000000002;1.2000000000000002;;12.200000000000001;;17.900000000000002;;;0;;109;2.9000000000000004;;0;;;;;;;;;;
22/06/18 19:45:04;68.2;;926.3000000000001;;;18.1;19.400000000000002;;12.100000000000001;;18.1;;;0;;96;4.3;;0;;;;;;;;;;
22/06/18 19:30:04;67.60000000000001;;926.3000000000001;;;18.2;19.6;;12.100000000000001;;18.2;;;0;;111;6.5;;0;;;;;;;;;;
22/06/18 19:15:04;67.4;;926.3000000000001;;;18.3;19.700000000000003;;12;;18.3;;;0;;96;6.1000000000000005;;0;;;;;;;;;;
22/06/18 19:00:04;68.5;;926.2;;;18.3;19.900000000000002;;12.4;;18.3;;;0;;112;6.800000000000001;;0;;;;;;;;;;
22/06/18 18:45:04;71.10000000000001;;926.2;;;18.400000000000002;20.200000000000003;;13;;18.400000000000002;;;0;;91;1.8;;0;;;;;;;;;;
22/06/18 18:30:04;69.4;;926;;;18.6;20.6;;12.9;;18.6;;;0;;121;5.4;;0;;;;;;;;;;
22/06/18 18:15:05;66;;925.9000000000001;;;18.900000000000002;21;;12.4;;18.900000000000002;;;0;;96;4.7;;0;;;;;;;;;;
22/06/18 18:00:05;66.4;;925.8000000000001;;;18.900000000000002;21.400000000000002;;12.5;;18.900000000000002;;;0;;134;4.3;;0;;;;;;;;;;
22/06/18 17:45:04;63.800000000000004;;925.7;;;19.200000000000003;21.900000000000002;;12.5;;19;;;0;;149;4.7;;0;;;;;;;;;;
22/06/18 17:30:04;71.3;;925.7;;;19.3;22.3;;14.100000000000001;;19.400000000000002;;;3;;105;8.3;;0;;;;;;;;;;
22/06/18 17:15:04;66.3;;925.6;;;19.8;22.8;;13.3;;19.8;;;11;;143;3.2;;0;;;;;;;;;;
22/06/18 17:00:04;58.7;;925.5;;;20.5;23.1;;12;;20.5;;;43;;171;5.4;;0;;;;;;;;;;
22/06/18 16:45:04;56.900000000000006;;925.4000000000001;;;20.6;23.200000000000003;;11.8;;20.6;;;77;;180;6.1000000000000005;;0;;;;;;;;;;
22/06/18 16:30:04;57.7;;925.5;;;20.700000000000003;23.200000000000003;;12;;19.6;;;135;;218;4;;0;;;;;;;;;;
22/06/18 16:15:05;55.6;;925.5;;;20.6;23.5;;11.4;;20.5;;;50;;174;9;;0;;;;;;;;;;
22/06/18 16:00:05;54.300000000000004;;925.4000000000001;;;20.700000000000003;23.900000000000002;;11.100000000000001;;20.6;;;51;;144;3.6;;0;;;;;;;;;;
22/06/18 15:45:04;54.6;;925.3000000000001;;;20.700000000000003;24.5;;11.100000000000001;;20.700000000000003;;;38;;199;4.7;;0;;;;;;;;;;
22/06/18 15:30:04;54.800000000000004;;925.2;;;20.900000000000002;25.1;;11.5;;20.400000000000002;;;28;;134;6.800000000000001;;0;;;;;;;;;;
22/06/18 15:15:04;51;;925;;;22.1;25.6;;11.5;;22.200000000000003;;;31;;162;7.9;;0;;;;;;;;;;
22/06/18 15:00:04;40.900000000000006;;924.9000000000001;;;22.700000000000003;26;;8.700000000000001;;22.700000000000003;;;76;;200;4.3;;0;;;;;;;;;;
22/06/18 14:45:04;39.6;;925;;;22.6;26.400000000000002;;8.200000000000001;;22.6;;;82;;180;6.1000000000000005;;0;;;;;;;;;;
22/06/18 14:30:04;38.900000000000006;;925;;;22.700000000000003;27;;8.1;;21.400000000000002;;;84;;188;7.6000000000000005;;0;;;;;;;;;;
22/06/18 14:15:04;37.4;;925.1;;;23.6;27.3;;8.4;;23.6;;;113;;232;6.800000000000001;;0;;;;;;;;;;
22/06/18 14:00:04;35.9;;925.1;;;24;27.3;;8.200000000000001;;23.5;;;526;;213;13;;0;;;;;;;;;;
22/06/18 13:45:00;34.1;;925.4000000000001;;;24.5;27.1;;8.1;;24.400000000000002;;;536;;218;9.4;;0;;;;;;;;;;
22/06/18 13:30:00;35.800000000000004;;925.5;;;23.700000000000003;26.8;;7.4;;23.6;;;572;;276;11.5;;0;;;;;;;;;;
22/06/18 13:15:00;37.6;;925.8000000000001;;;23.6;26.900000000000002;;8;;22.3;;;596;;232;6.1000000000000005;;0;;;;;;;;;;
22/06/18 13:00:00;36.1;;925.9000000000001;;;23.6;26.900000000000002;;7.5;;23.5;;;551;;240;10.4;;0;;;;;;;;;;
22/06/18 12:45:00;35.5;;926.1;;;23.700000000000003;26.700000000000003;;7.1000000000000005;;23.700000000000003;;;551;;204;7.2;;0;;;;;;;;;;
22/06/18 12:30:00;37.4;;926.3000000000001;;;23.5;26.6;;8.200000000000001;;21.5;;;561;;193;16.2;;0;;;;;;;;;;
22/06/18 12:15:00;33.7;;926.6;;;23.5;26.400000000000002;;6.2;;22.400000000000002;;;214;;233;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;25.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/18 12:00:00;36;;926.7;;;23.700000000000003;26.200000000000003;;7.5;;21.5;;;551;;172;15.100000000000001;;0;;;;;;;;;;
22/06/18 11:45:00;37.9;;926.9000000000001;;;23.400000000000002;25.700000000000003;;8.3;;23.5;;;517;;197;4.3;;0;;;;;;;;;;
22/06/18 11:30:00;41.900000000000006;;927.1;;;22.700000000000003;25;;8.9;;22.700000000000003;;;533;;177;4;;0;;;;;;;;;;
22/06/18 11:15:00;41.300000000000004;;927.2;;;22.8;24.400000000000002;;9.600000000000001;;22.900000000000002;;;605;;242;4;;0;;;;;;;;;;
22/06/18 11:00:00;46.300000000000004;;927.4000000000001;;;22.1;23.900000000000002;;9.8;;22.1;;;457;;296;2.2;;0;;;;;;;;;;
22/06/18 10:45:00;48.900000000000006;;927.6;;;21.700000000000003;23.3;;10.600000000000001;;21.700000000000003;;;298;;350;3.2;;0;;;;;;;;;;
22/06/18 10:30:00;53.6;;927.7;;;20.900000000000002;22.700000000000003;;11.100000000000001;;21;;;298;;19;4.3;;0;;;;;;;;;;
22/06/18 10:15:00;57.2;;927.7;;;20.6;22.1;;11.700000000000001;;20.5;;;265;;45;3.6;;0;;;;;;;;;;
22/06/18 10:00:00;59;;927.7;;;20.1;21.5;;11.8;;20;;;241;;37;4;;0;;;;;;;;;;
22/06/18 09:45:00;60;;927.8000000000001;;;19.700000000000003;20.8;;11.700000000000001;;19.700000000000003;;;242;;73;3.2;;0;;;;;;;;;;
22/06/18 09:30:00;61.800000000000004;;927.7;;;19.1;20.200000000000003;;11.600000000000001;;18.900000000000002;;;224;;30;6.1000000000000005;;0;;;;;;;;;;
22/06/18 09:15:00;65.3;;927.8000000000001;;;19;19.700000000000003;;12.700000000000001;;18.900000000000002;;;182;;17;5.800000000000001;;0;;;;;;;;;;
22/06/18 09:00:00;70.10000000000001;;927.6;;;18;19.200000000000003;;12.3;;18;;;129;;33;4.3;;0;;;;;;;;;;
22/06/18 08:45:11;71.8;;927.5;;;17.900000000000002;18.8;;12.4;;17.8;;;103;;22;2.2;;0;;;;;;;;;;
22/06/18 08:30:11;69.5;;927.5;;;17.5;18.5;;12.4;;17.6;;;85;;58;3.2;;0;;;;;;;;;;
22/06/18 08:15:10;71.9;;927.2;;;17.400000000000002;18.1;;12.4;;17.400000000000002;;;79;;106;1.8;;0;;;;;;;;;;
22/06/18 08:00:10;71.7;;927.1;;;17.2;17.7;;12.100000000000001;;17.3;;;64;;64;0.7000000000000001;;0;;;;;;;;;;
22/06/18 07:45:10;75.5;;926.7;;;16.7;17.2;;12.4;;16.7;;;58;;45;7.2;;0;;;;;;;;;;
22/06/18 07:30:10;81.30000000000001;;926.5;;;16.1;16.8;;13;;14.3;;;75;;32;13.700000000000001;;0;;;;;;;;;;
22/06/18 07:15:10;79.5;;926.6;;;16.2;16.5;;12.600000000000001;;16.1;;;50;;17;2.9000000000000004;;0;;;;;;;;;;
22/06/18 07:00:10;82.80000000000001;;926.6;;;15.5;16.400000000000002;;12.600000000000001;;15.5;;;19;;235;4.3;;0;;;;;;;;;;
22/06/18 06:45:07;83.10000000000001;;926.2;;;15.3;16.3;;12.4;;15.3;;;3;;226;9;;0;;;;;;;;;;
22/06/18 06:30:07;82.9;;925.9000000000001;;;15.4;16.3;;12.600000000000001;;13.100000000000001;;;0;;42;10.4;;0;;;;;;;;;;
22/06/18 06:15:08;85.4;;925.8000000000001;;;15.3;16.400000000000002;;12.8;;13.8;;;0;;40;9;;0;;;;;;;;;;
22/06/18 06:00:08;83.60000000000001;;925.7;;;15.5;16.400000000000002;;12.700000000000001;;14.9;;;0;;59;7.6000000000000005;;0;;;;;;;;;;
22/06/18 05:45:07;82.5;;925.6;;;15.600000000000001;16.6;;12.600000000000001;;15.5;;;0;;66;6.1000000000000005;;0;;;;;;;;;;
22/06/18 05:30:07;81.7;;925.6;;;15.8;16.8;;12.600000000000001;;15.8;;;0;;71;5.4;;0;;;;;;;;;;
22/06/18 05:15:08;81.30000000000001;;925.6;;;15.700000000000001;17;;12.5;;15.700000000000001;;;0;;68;5.800000000000001;;0;;;;;;;;;;
22/06/18 05:00:08;78.5;;925.4000000000001;;;16;17.1;;12.3;;16.1;;;0;;66;4.3;;0;;;;;;;;;;
22/06/18 04:45:07;76.5;;925.4000000000001;;;16.3;17.3;;12.200000000000001;;16.400000000000002;;;0;;55;5.4;;0;;;;;;;;;;
22/06/18 04:30:07;75.10000000000001;;925.6;;;16.5;17.400000000000002;;12.100000000000001;;16.2;;;0;;47;6.5;;0;;;;;;;;;;
22/06/18 04:15:07;73.9;;925.7;;;16.7;17.5;;12;;16.7;;;0;;43;6.5;;0;;;;;;;;;;
22/06/18 04:00:07;72.7;;925.7;;;16.8;17.6;;11.8;;16.8;;;0;;43;5;;0;;;;;;;;;;
22/06/18 03:45:08;71.2;;925.7;;;17.1;17.7;;11.8;;17.1;;;0;;49;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;26.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/18 03:30:08;71;;925.8000000000001;;;17.2;17.900000000000002;;11.9;;17.2;;;0;;51;4;;0;;;;;;;;;;
22/06/18 03:15:07;70.7;;925.8000000000001;;;17.3;18.2;;11.8;;17.2;;;0;;33;2.9000000000000004;;0;;;;;;;;;;
22/06/18 03:00:07;69.5;;925.8000000000001;;;17.400000000000002;18.400000000000002;;11.700000000000001;;17.400000000000002;;;0;;14;3.6;;0;;;;;;;;;;
22/06/18 02:45:08;67.4;;925.9000000000001;;;17.8;18.6;;11.700000000000001;;17.8;;;0;;25;3.6;;0;;;;;;;;;;
22/06/18 02:30:08;68.10000000000001;;926.1;;;17.7;18.8;;11.700000000000001;;17.7;;;0;;17;7.6000000000000005;;0;;;;;;;;;;
22/06/18 02:15:04;67.10000000000001;;926.1;;;17.7;18.900000000000002;;11.5;;17.400000000000002;;;0;;26;8.3;;0;;;;;;;;;;
22/06/18 02:00:04;60.900000000000006;;926.3000000000001;;;18.8;19;;11.100000000000001;;18.8;;;0;;355;6.5;;0;;;;;;;;;;
22/06/18 01:45:03;62.800000000000004;;926.3000000000001;;;18.5;19.200000000000003;;11.3;;18.6;;;0;;299;2.5;;0;;;;;;;;;;
22/06/18 01:30:04;62;;926.3000000000001;;;18.6;19.400000000000002;;11.200000000000001;;18.6;;;0;;347;3.2;;0;;;;;;;;;;
