Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/06/16 04:45:12;0;;927.8000000000001;;;11.5;12.8;;0;;10.700000000000001;;;0;;135;8.6;;0;;;;;;;;;;
24/06/16 04:30:12;0;;927.8000000000001;;;11.600000000000001;12.9;;0;;11.600000000000001;;;0;;126;5;;0;;;;;;;;;;
24/06/16 04:15:11;0;;927.7;;;11.700000000000001;12.9;;0;;11.600000000000001;;;0;;85;4;;0;;;;;;;;;;
24/06/16 04:00:11;0;;927.7;;;11.8;13;;0;;11.8;;;0;;110;5.4;;0;;;;;;;;;;
24/06/16 03:45:11;0;;927.7;;;11.9;13;;0;;11.8;;;0;;83;4.3;;0;;;;;;;;;;
24/06/16 03:30:11;0;;927.7;;;11.9;13.100000000000001;;0;;11.9;;;0;;86;5;;0;;;;;;;;;;
24/06/16 03:15:11;0;;927.7;;;11.9;13.100000000000001;;0;;11.9;;;0;;110;4.7;;0;;;;;;;;;;
24/06/16 03:00:11;0;;927.9000000000001;;;12;13.100000000000001;;0;;12;;;0;;76;2.2;;0;;;;;;;;;;
24/06/16 02:45:11;0;;927.9000000000001;;;12;13.3;;0;;12;;;0;;55;4.3;;0;;;;;;;;;;
24/06/16 02:30:11;0;;927.9000000000001;;;12;13.4;;0;;12;;;0;;50;5;;0;;;;;;;;;;
24/06/16 02:15:11;0;;927.9000000000001;;;12.100000000000001;13.600000000000001;;0;;12.100000000000001;;;0;;26;3.2;;0;;;;;;;;;;
24/06/16 02:00:11;0;;928;;;12;13.8;;0;;12.100000000000001;;;0;;73;2.9000000000000004;;0;;;;;;;;;;
24/06/16 01:45:12;0;;928.1;;;12.200000000000001;14.100000000000001;;0;;12.200000000000001;;;0;;92;4.3;;0;;;;;;;;;;
24/06/16 01:30:12;0;;928.3000000000001;;;12.4;14.3;;0;;12.4;;;0;;110;5;;0;;;;;;;;;;
24/06/16 01:15:12;0;;928.4000000000001;;;12.5;14.4;;0;;12.5;;;0;;71;6.1000000000000005;;0;;;;;;;;;;
24/06/16 01:00:12;0;;928.6;;;12.600000000000001;14.4;;0;;12.600000000000001;;;0;;118;5;;0;;;;;;;;;;
24/06/16 00:45:11;0;;928.5;;;12.5;14.4;;0;;12.5;;;0;;74;5.4;;0;;;;;;;;;;
24/06/16 00:30:11;0;;928.6;;;12.600000000000001;14.4;;0;;12.600000000000001;;;0;;85;2.9000000000000004;;0;;;;;;;;;;
24/06/16 00:15:11;0;;928.7;;;12.5;14.3;;0;;12.5;;;0;;75;5;;0;;;;;;;;;;
24/06/16 00:00:11;0;;928.7;;;12.3;14.3;;0;;12.200000000000001;;;0;;137;6.1000000000000005;;0;;;;;;;;;;
23/06/16 23:45:11;0;;928.8000000000001;;;12.3;14.200000000000001;;0;;12.3;;;0;;68;4.7;;0;;;;;;;;;;
23/06/16 23:30:11;0;;928.8000000000001;;;12;14.200000000000001;;0;;12;;;0;;129;5;;0;;;;;;;;;;
23/06/16 23:15:11;0;;928.8000000000001;;;11.9;14.200000000000001;;0;;11.9;;;0;;165;5.4;;0;;;;;;;;;;
23/06/16 23:00:11;0;;928.8000000000001;;;11.9;14.4;;0;;11.9;;;0;;82;4.3;;0;;;;;;;;;;
23/06/16 22:45:11;0;;928.8000000000001;;;12;14.5;;0;;12;;;0;;169;9;;0;;;;;;;;;;
23/06/16 22:30:11;0;;928.8000000000001;;;12;14.700000000000001;;0;;10.5;;;0;;136;4;;0;;;;;;;;;;
23/06/16 22:15:11;0;;928.8000000000001;;;12.200000000000001;14.9;;0;;12.100000000000001;;;0;;144;5.800000000000001;;0;;;;;;;;;;
23/06/16 22:00:11;0;;928.8000000000001;;;12.700000000000001;15.100000000000001;;0;;11.4;;;0;;133;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;21.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/06/16 21:45:11;0;;928.6;;;12.9;15.100000000000001;;0;;11.700000000000001;;;0;;186;7.6000000000000005;;0;;;;;;;;;;
23/06/16 21:30:11;0;;928.5;;;13;15.100000000000001;;0;;12.9;;;0;;195;6.5;;0;;;;;;;;;;
23/06/16 21:15:11;0;;928.4000000000001;;;13.200000000000001;15.100000000000001;;0;;11.9;;;0;;168;6.1000000000000005;;0;;;;;;;;;;
23/06/16 21:00:11;0;;928.2;;;13.100000000000001;15.100000000000001;;0;;12.700000000000001;;;0;;132;2.5;;0;;;;;;;;;;
23/06/16 20:45:11;0;;928.2;;;13;15.100000000000001;;0;;12.100000000000001;;;0;;159;8.6;;0;;;;;;;;;;
23/06/16 20:30:11;0;;928.2;;;12.9;15.100000000000001;;0;;12.9;;;0;;137;4;;0;;;;;;;;;;
23/06/16 20:15:11;0;;928.1;;;12.9;15.200000000000001;;0;;12.600000000000001;;;0;;189;5;;0;;;;;;;;;;
23/06/16 20:00:11;0;;928;;;12.8;15.3;;0;;10.3;;;0;;186;9;;0;;;;;;;;;;
23/06/16 19:45:10;0;;927.9000000000001;;;12.8;15.5;;0;;11.3;;;0;;139;12.600000000000001;;0;;;;;;;;;;
23/06/16 19:30:10;0;;927.9000000000001;;;13;15.700000000000001;;0;;13;;;0;;190;11.200000000000001;;0;;;;;;;;;;
23/06/16 19:15:10;0;;927.7;;;13.100000000000001;16;;0;;9.4;;;0;;232;10.4;;0;;;;;;;;;;
23/06/16 19:00:10;104;;927.5;;;13.3;16.3;;13.700000000000001;;13.100000000000001;;;0;;201;12.200000000000001;;0;;;;;;;;;;
23/06/16 18:45:11;93.5;;927.3000000000001;;;13.600000000000001;16.7;;12.5;;13.600000000000001;;;0;;217;4;;0;;;;;;;;;;
23/06/16 18:30:11;91.5;;927.2;;;13.9;17;;12.5;;12.700000000000001;;;0;;199;10.4;;0;;;;;;;;;;
23/06/16 18:15:11;87.80000000000001;;926.9000000000001;;;14.4;17.3;;12.4;;11.700000000000001;;;0;;194;10.100000000000001;;0;;;;;;;;;;
23/06/16 18:00:11;82.60000000000001;;926.8000000000001;;;14.700000000000001;17.6;;11.700000000000001;;10.9;;;0;;201;7.6000000000000005;;0;;;;;;;;;;
23/06/16 17:45:11;83.80000000000001;;926.7;;;14.9;17.900000000000002;;12.200000000000001;;13.3;;;0;;205;6.1000000000000005;;0;;;;;;;;;;
23/06/16 17:30:11;79.2;;926.7;;;15.100000000000001;18.2;;11.600000000000001;;13.4;;;2;;225;16.2;;0;;;;;;;;;;
23/06/16 17:15:11;79;;926.6;;;15.3;18.6;;11.700000000000001;;12.200000000000001;;;7;;176;14.8;;0;;;;;;;;;;
23/06/16 17:00:11;78.60000000000001;;926.4000000000001;;;15.4;19;;11.700000000000001;;11.9;;;28;;191;16.2;;0;;;;;;;;;;
23/06/16 16:45:11;77;;926.3000000000001;;;15.8;19.400000000000002;;11.8;;13.700000000000001;;;66;;196;15.5;;0;;;;;;;;;;
23/06/16 16:30:11;77.30000000000001;;926.2;;;15.9;19.8;;12.100000000000001;;13.200000000000001;;;101;;205;13.3;;0;;;;;;;;;;
23/06/16 16:15:11;81.60000000000001;;926.1;;;16.1;20.200000000000003;;12.9;;16.1;;;152;;208;11.200000000000001;;0;;;;;;;;;;
23/06/16 16:00:11;82.4;;926;;;16.400000000000002;20.8;;13.4;;15.9;;;97;;205;11.9;;0;;;;;;;;;;
23/06/16 15:45:11;80.5;;925.8000000000001;;;16.900000000000002;21.3;;13.700000000000001;;16.7;;;134;;188;9;;0;;;;;;;;;;
23/06/16 15:30:11;76.2;;925.7;;;17.400000000000002;22;;13.3;;16.5;;;254;;213;7.6000000000000005;;0;;;;;;;;;;
23/06/16 15:15:11;76.3;;925.5;;;17.8;22.700000000000003;;13.5;;15.5;;;277;;169;7.9;;0;;;;;;;;;;
23/06/16 15:00:11;75;;925.4000000000001;;;18;23.6;;13.700000000000001;;16;;;310;;162;11.9;;0;;;;;;;;;;
23/06/16 14:45:10;74.10000000000001;;925.4000000000001;;;18.6;24.700000000000003;;13.8;;17.2;;;348;;170;8.6;;0;;;;;;;;;;
23/06/16 14:30:10;68.8;;925.3000000000001;;;20;25.6;;14;;19.200000000000003;;;384;;173;13.3;;0;;;;;;;;;;
23/06/16 14:15:10;56.6;;925.3000000000001;;;22.3;25.900000000000002;;12.9;;22.700000000000003;;;509;;197;7.2;;0;;;;;;;;;;
23/06/16 14:00:10;51.300000000000004;;925.3000000000001;;;22.6;25.6;;11.9;;22.1;;;255;;287;11.9;;0;;;;;;;;;;
23/06/16 13:45:10;51.1;;925.4000000000001;;;22.700000000000003;25.3;;12.3;;21.1;;;183;;311;10.100000000000001;;0;;;;;;;;;;
23/06/16 13:30:11;55.5;;925.5;;;22;25.1;;12.8;;21.6;;;469;;314;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;22.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/06/16 13:15:11;58.2;;925.7;;;21.8;24.700000000000003;;12.9;;21.6;;;498;;300;7.2;;0;;;;;;;;;;
23/06/16 13:00:11;59.5;;925.9000000000001;;;21.5;24.200000000000003;;13.200000000000001;;21.3;;;492;;309;2.2;;0;;;;;;;;;;
23/06/16 12:45:11;63.800000000000004;;926.3000000000001;;;20.700000000000003;23.900000000000002;;13.3;;20.6;;;474;;234;2.9000000000000004;;0;;;;;;;;;;
23/06/16 12:30:11;63.2;;926.6;;;20.700000000000003;23.6;;13.600000000000001;;20.6;;;516;;223;7.9;;0;;;;;;;;;;
23/06/16 12:15:11;67.5;;926.7;;;20.1;23.200000000000003;;13.8;;19.400000000000002;;;506;;189;5;;0;;;;;;;;;;
23/06/16 12:00:10;68.9;;926.9000000000001;;;19.700000000000003;23.1;;13.8;;19.6;;;460;;178;5.800000000000001;;0;;;;;;;;;;
23/06/16 11:45:11;68.5;;927;;;19.700000000000003;22.900000000000002;;13.9;;19.700000000000003;;;481;;230;9;;0;;;;;;;;;;
23/06/16 11:30:11;67.8;;927.2;;;19.400000000000002;22.400000000000002;;13.200000000000001;;19.3;;;497;;180;2.5;;0;;;;;;;;;;
23/06/16 11:15:11;66.8;;927.3000000000001;;;19.5;21.8;;13.4;;19.3;;;500;;232;3.2;;0;;;;;;;;;;
23/06/16 11:00:11;68;;927.4000000000001;;;18.900000000000002;21.200000000000003;;13.4;;19;;;466;;325;6.800000000000001;;0;;;;;;;;;;
23/06/16 10:45:11;71.4;;927.5;;;18.5;20.6;;13.4;;18.5;;;462;;13;7.2;;0;;;;;;;;;;
23/06/16 10:30:11;73.7;;927.6;;;18;19.900000000000002;;13.3;;18;;;441;;238;3.6;;0;;;;;;;;;;
23/06/16 10:15:11;82.9;;927.7;;;17;19.3;;14.100000000000001;;17;;;407;;113;3.2;;0;;;;;;;;;;
23/06/16 10:00:11;99.2;;927.7;;;16.8;18.6;;16.8;;16.8;;;349;;62;4.3;;0;;;;;;;;;;
23/06/16 09:45:10;101.80000000000001;;927.7;;;16.3;18;;16.8;;16.2;;;372;;62;5.4;;0;;;;;;;;;;
23/06/16 09:30:10;103.7;;927.7;;;15.9;17.5;;16.5;;15.8;;;331;;353;1.8;;0;;;;;;;;;;
23/06/16 09:15:10;0;;927.6;;;15.3;16.900000000000002;;0;;15.200000000000001;;;108;;115;3.6;;0;;;;;;;;;;
23/06/16 09:00:10;0;;927.7;;;14.700000000000001;16.400000000000002;;0;;13.4;;;144;;28;7.6000000000000005;;0;;;;;;;;;;
23/06/16 08:45:11;0;;927.4000000000001;;;15;15.9;;0;;14.9;;;120;;25;5.4;;0;;;;;;;;;;
23/06/16 08:30:11;0;;927.3000000000001;;;14.4;15.5;;0;;14.200000000000001;;;186;;32;9.4;;0;;;;;;;;;;
23/06/16 08:15:11;0;;927.1;;;14.100000000000001;15.100000000000001;;0;;13.200000000000001;;;95;;53;7.9;;0;;;;;;;;;;
23/06/16 08:00:11;0;;927.1;;;14;14.700000000000001;;0;;14;;;129;;41;4.3;;0;;;;;;;;;;
23/06/16 07:45:10;0;;927;;;13.4;14.3;;0;;13.4;;;110;;11;4;;0;;;;;;;;;;
23/06/16 07:30:10;0;;926.8000000000001;;;13;14;;0;;13;;;46;;37;1.8;;0;;;;;;;;;;
23/06/16 07:15:10;0;;926.7;;;12.8;13.8;;0;;12.8;;;38;;288;1.8;;0;;;;;;;;;;
23/06/16 07:00:10;0;;926.5;;;12.700000000000001;13.8;;0;;12.600000000000001;;;16;;302;1.8;;0;;;;;;;;;;
23/06/16 06:45:10;0;;926.4000000000001;;;12.5;13.9;;0;;12.600000000000001;;;3;;264;2.9000000000000004;;0;;;;;;;;;;
23/06/16 06:30:10;0;;926.3000000000001;;;12.600000000000001;14;;0;;12.600000000000001;;;0;;260;2.5;;0;;;;;;;;;;
23/06/16 06:15:10;0;;926.2;;;12.700000000000001;14;;0;;12.600000000000001;;;0;;24;3.6;;0;;;;;;;;;;
23/06/16 06:00:10;0;;925.9000000000001;;;12.600000000000001;14;;0;;12.600000000000001;;;0;;39;6.800000000000001;;0;;;;;;;;;;
23/06/16 05:45:10;0;;925.9000000000001;;;12.700000000000001;14.100000000000001;;0;;12.700000000000001;;;0;;40;5;;0;;;;;;;;;;
23/06/16 05:30:10;0;;925.8000000000001;;;12.8;14.100000000000001;;0;;12.8;;;0;;27;6.1000000000000005;;0;;;;;;;;;;
23/06/16 05:15:10;0;;925.6;;;12.8;14.200000000000001;;0;;12.8;;;0;;20;5;;0;;;;;;;;;;
23/06/16 05:00:10;0;;925.5;;;12.8;14.200000000000001;;0;;11.8;;;0;;28;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;23.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
23/06/16 04:45:10;0;;925.5;;;12.8;14.3;;0;;12.8;;;0;;32;6.1000000000000005;;0;;;;;;;;;;
23/06/16 04:30:10;0;;925.6;;;12.8;14.4;;0;;12.600000000000001;;;0;;49;6.5;;0;;;;;;;;;;
23/06/16 04:15:10;0;;925.6;;;12.9;14.4;;0;;11.4;;;0;;49;9.700000000000001;;0;;;;;;;;;;
23/06/16 04:00:01;0;;925.7;;;13;14.5;;0;;10.100000000000001;;;0;;39;10.4;;0;;;;;;;;;;
23/06/16 03:45:10;0;;925.8000000000001;;;13;14.5;;0;;13;;;0;;53;6.800000000000001;;0;;;;;;;;;;
23/06/16 03:30:10;0;;925.9000000000001;;;13;14.700000000000001;;0;;12.4;;;0;;50;7.2;;0;;;;;;;;;;
23/06/16 03:15:10;0;;926;;;13;14.700000000000001;;0;;10.700000000000001;;;0;;50;7.6000000000000005;;0;;;;;;;;;;
23/06/16 03:00:10;0;;926;;;13;14.9;;0;;11.9;;;0;;47;10.100000000000001;;0;;;;;;;;;;
23/06/16 02:45:10;0;;926.2;;;13.100000000000001;15;;0;;13.100000000000001;;;0;;54;6.5;;0;;;;;;;;;;
23/06/16 02:30:10;0;;926.5;;;13.200000000000001;15.100000000000001;;0;;13.200000000000001;;;0;;223;1.8;;0;;;;;;;;;;
23/06/16 02:15:10;0;;926.7;;;13.200000000000001;15.200000000000001;;0;;12;;;0;;41;8.3;;0;;;;;;;;;;
23/06/16 02:00:10;0;;926.7;;;13.3;15.200000000000001;;0;;13.3;;;0;;60;7.6000000000000005;;0;;;;;;;;;;
23/06/16 01:45:10;0;;927;;;13.3;15.3;;0;;13.3;;;0;;116;1.8;;0;;;;;;;;;;
23/06/16 01:30:10;0;;927;;;13.4;15.3;;0;;13.4;;;0;;160;5.800000000000001;;0;;;;;;;;;;
23/06/16 01:15:10;0;;927.1;;;13.600000000000001;15.4;;0;;13.600000000000001;;;0;;30;1.8;;0;;;;;;;;;;
23/06/16 01:00:10;0;;927.3000000000001;;;13.5;15.4;;0;;13.5;;;0;;133;4.3;;0;;;;;;;;;;
23/06/16 00:45:10;0;;927.3000000000001;;;13.600000000000001;15.5;;0;;13.600000000000001;;;0;;180;3.6;;0;;;;;;;;;;
23/06/16 00:30:10;0;;927.1;;;13.700000000000001;15.5;;0;;13.700000000000001;;;0;;158;0.7000000000000001;;0;;;;;;;;;;
23/06/16 00:15:10;0;;927.2;;;13.700000000000001;15.600000000000001;;0;;13.700000000000001;;;0;;33;4.3;;0;;;;;;;;;;
23/06/16 00:00:10;0;;927.2;;;13.8;15.5;;0;;11.700000000000001;;;0;;38;8.3;;0;;;;;;;;;;
22/06/16 23:45:10;0;;927.4000000000001;;;13.8;15.5;;0;;12.600000000000001;;;0;;56;7.2;;0;;;;;;;;;;
22/06/16 23:30:10;0;;927.3000000000001;;;13.8;15.5;;0;;12;;;0;;44;9.4;;0;;;;;;;;;;
22/06/16 23:15:10;0;;927.3000000000001;;;13.8;15.600000000000001;;0;;11.200000000000001;;;0;;48;13.700000000000001;;0;;;;;;;;;;
22/06/16 23:00:10;0;;927.3000000000001;;;13.8;15.600000000000001;;0;;13.8;;;0;;48;7.6000000000000005;;0;;;;;;;;;;
22/06/16 22:45:10;0;;927.4000000000001;;;13.8;15.600000000000001;;0;;12.8;;;0;;51;6.800000000000001;;0;;;;;;;;;;
22/06/16 22:30:10;0;;927.4000000000001;;;13.8;15.600000000000001;;0;;12.600000000000001;;;0;;58;8.3;;0;;;;;;;;;;
22/06/16 22:15:10;0;;927.5;;;13.8;15.600000000000001;;0;;11.700000000000001;;;0;;46;11.200000000000001;;0;;;;;;;;;;
22/06/16 22:00:10;0;;927.5;;;13.8;15.600000000000001;;0;;13.8;;;0;;41;6.5;;0;;;;;;;;;;
22/06/16 21:45:09;0;;927.5;;;13.8;15.5;;0;;13.4;;;0;;39;7.2;;0;;;;;;;;;;
22/06/16 21:30:09;0;;927.7;;;13.700000000000001;15.5;;0;;13.700000000000001;;;0;;31;8.3;;0.2;;;;;;;;;;
22/06/16 21:15:09;0;;927.7;;;13.600000000000001;15.4;;0;;13.5;;;0;;53;7.6000000000000005;;0.4;;;;;;;;;;
22/06/16 21:00:09;0;;927.7;;;13.5;15.5;;0;;11.700000000000001;;;0;;50;10.8;;0.4;;;;;;;;;;
22/06/16 20:45:10;0;;927.8000000000001;;;13.600000000000001;15.5;;0;;13.600000000000001;;;0;;23;6.800000000000001;;0.4;;;;;;;;;;
22/06/16 20:30:10;0;;927.7;;;13.5;15.5;;0;;13.600000000000001;;;0;;50;5.800000000000001;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;24.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
22/06/16 20:15:10;0;;927.8000000000001;;;13.5;15.4;;0;;13.5;;;0;;328;2.5;;0.2;;;;;;;;;;
22/06/16 20:00:10;0;;927.6;;;13.4;15.4;;0;;12.9;;;0;;39;5;;3.7;;;;;;;;;;
22/06/16 19:45:10;0;;927.8000000000001;;;13.4;15.5;;0;;13.4;;;0;;39;4.7;;3.7;;;;;;;;;;
22/06/16 19:30:10;0;;927.6;;;13.4;15.5;;0;;13.4;;;0;;33;1.1;;3.7;;;;;;;;;;
22/06/16 19:15:10;0;;927.8000000000001;;;13.200000000000001;15.600000000000001;;0;;13.3;;;0;;278;2.9000000000000004;;3.5;;;;;;;;;;
22/06/16 19:00:10;0;;927.6;;;14;15.600000000000001;;0;;14;;;0;;112;2.9000000000000004;;0;;;;;;;;;;
22/06/16 18:45:10;0;;927.4000000000001;;;13.700000000000001;15.5;;0;;13.700000000000001;;;0;;33;0.4;;0;;;;;;;;;;
22/06/16 18:30:10;0;;927;;;13.600000000000001;15.600000000000001;;0;;13.600000000000001;;;0;;70;1.4000000000000001;;0;;;;;;;;;;
22/06/16 18:15:10;0;;927.1;;;13.5;15.700000000000001;;0;;13.5;;;0;;322;0.7000000000000001;;0;;;;;;;;;;
22/06/16 18:00:10;0;;927;;;13.700000000000001;15.9;;0;;13.700000000000001;;;0;;108;4.7;;0;;;;;;;;;;
22/06/16 17:45:09;0;;927.4000000000001;;;13.700000000000001;16;;0;;13.700000000000001;;;0;;221;3.6;;0;;;;;;;;;;
22/06/16 17:30:09;0;;927.5;;;13.9;16;;0;;11.100000000000001;;;0;;189;10.100000000000001;;0;;;;;;;;;;
22/06/16 17:15:09;0;;927.5;;;13.9;16.1;;0;;10.600000000000001;;;1;;232;18;;0;;;;;;;;;;
22/06/16 17:00:09;0;;927.2;;;13.8;16.1;;0;;11.5;;;6;;219;15.100000000000001;;0;;;;;;;;;;
22/06/16 16:45:09;0;;926.9000000000001;;;13.8;16.3;;0;;12.9;;;13;;222;9.700000000000001;;0;;;;;;;;;;
22/06/16 16:30:09;0;;926.8000000000001;;;13.600000000000001;16.5;;0;;11.8;;;27;;207;10.100000000000001;;0;;;;;;;;;;
22/06/16 16:15:09;0;;926.7;;;13.600000000000001;16.7;;0;;13.700000000000001;;;25;;218;6.5;;0;;;;;;;;;;
22/06/16 16:00:09;0;;926.8000000000001;;;13.8;16.900000000000002;;0;;13.9;;;28;;214;6.5;;0;;;;;;;;;;
22/06/16 15:45:09;0;;926.7;;;13.9;17.2;;0;;10.200000000000001;;;27;;207;16.6;;0;;;;;;;;;;
22/06/16 15:30:09;0;;926.5;;;14.100000000000001;17.6;;0;;10.700000000000001;;;33;;206;16.2;;0;;;;;;;;;;
22/06/16 15:15:09;103.10000000000001;;926.3000000000001;;;14.5;17.900000000000002;;14.9;;13.5;;;52;;159;6.1000000000000005;;0;;;;;;;;;;
22/06/16 15:00:09;96.2;;926.3000000000001;;;14.700000000000001;18.1;;14;;14.700000000000001;;;76;;188;12.200000000000001;;0;;;;;;;;;;
22/06/16 14:45:09;94;;926.2;;;15.100000000000001;18.3;;14.200000000000001;;15;;;97;;202;7.6000000000000005;;0;;;;;;;;;;
22/06/16 14:30:09;99.10000000000001;;926.4000000000001;;;14.9;18.6;;14.4;;13.3;;;182;;183;8.6;;0;;;;;;;;;;
22/06/16 14:15:09;98.9;;926.6;;;14.9;19.1;;14.600000000000001;;14.600000000000001;;;77;;184;11.200000000000001;;0;;;;;;;;;;
22/06/16 14:00:09;102.5;;926.7;;;15.100000000000001;19.6;;15.600000000000001;;15.100000000000001;;;109;;206;14.8;;0;;;;;;;;;;
22/06/16 13:45:09;98.5;;926.4000000000001;;;15;20.3;;14.4;;11.700000000000001;;;205;;149;5;;0;;;;;;;;;;
22/06/16 13:30:09;86.7;;926.7;;;15.9;21;;13.700000000000001;;14;;;210;;204;6.1000000000000005;;0;;;;;;;;;;
22/06/16 13:15:09;83.9;;927;;;16.3;21.900000000000002;;13.5;;14.3;;;122;;236;14.8;;0;;;;;;;;;;
22/06/16 13:00:09;65.5;;927.1;;;18.2;22.400000000000002;;11.700000000000001;;16.7;;;122;;224;8.3;;0;;;;;;;;;;
22/06/16 12:45:09;64.10000000000001;;927;;;18.7;22.3;;11.700000000000001;;18.7;;;166;;259;2.9000000000000004;;0;;;;;;;;;;
22/06/16 12:30:09;65.7;;927;;;18.6;21.6;;11.8;;16.5;;;491;;27;12.600000000000001;;0;;;;;;;;;;
22/06/16 12:15:09;66.5;;927.4000000000001;;;18.1;21.1;;11.9;;17.8;;;401;;354;4.3;;0;;;;;;;;;;
22/06/16 12:00:09;69.5;;927.6;;;17.3;20.6;;11.8;;15.9;;;660;;88;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
