Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
2;2016-12-21 15:00:00;0,0;0,6000000000000001;18,599999999999998;0,0;0,0
2;2016-12-21 16:00:00;0,0;0,6000000000000001;18,599999999999998;0,0;0,0
2;2016-12-21 17:00:00;0,0;0,6000000000000001;18,599999999999998;0,0;0,0
2;2016-12-21 18:00:00;1,4;2,0;18,599999999999998;1,0;0,0
2;2016-12-21 19:00:00;6,3;8,3;18,599999999999998;1,0;0,0
2;2016-12-21 20:00:00;5,1;13,4;18,599999999999998;1,0;0,0
2;2016-12-21 21:00:00;3,0;16,4;18,599999999999998;1,0;0,0
2;2016-12-21 22:00:00;1,8;18,2;18,599999999999998;1,0;0,0
2;2016-12-21 23:00:00;0,4;18,6;18,599999999999998;1,0;0,0
2;2017-01-17 00:00:00;0,0;0,0;13,0;1,0;0,0
2;2017-01-17 01:00:00;0,0;0,0;13,0;1,0;0,0
2;2017-01-17 02:00:00;0,0;0,0;13,0;1,0;0,0
2;2017-01-17 03:00:00;0,2;0,2;13,0;1,0;0,0
2;2017-01-17 04:00:00;0,0;0,2;13,0;1,0;0,0
2;2017-01-17 05:00:00;0,0;0,2;13,0;1,0;0,0
2;2017-01-17 06:00:00;0,0;0,2;13,0;1,0;0,0
2;2017-01-17 07:00:00;0,2;0,4;13,0;1,0;0,0
2;2017-01-17 08:00:00;0,0;0,4;13,0;1,0;0,0
2;2017-01-17 09:00:00;0,0;0,4;13,0;1,0;0,0
2;2017-01-17 10:00:00;0,0;0,4;13,0;1,0;0,0
2;2017-01-17 11:00:00;1,2;1,6;13,0;1,0;0,0
2;2017-01-17 12:00:00;2,0;3,6;13,0;1,0;0,0
2;2017-01-17 13:00:00;3,9;7,5;13,0;1,0;0,0
2;2017-01-17 14:00:00;5,3;12,8;13,0;1,0;1,0
2;2017-01-17 15:00:00;0,0;12,8;13,0;1,0;1,0
2;2017-01-17 16:00:00;0,2;13,0;13,0;1,0;1,0
2;2017-01-17 17:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-17 18:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-17 19:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-17 20:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-17 21:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-17 22:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-17 23:00:00;0,0;13,0;13,0;1,0;1,0
2;2017-01-24 00:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 01:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 02:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 03:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 04:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 05:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 06:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 07:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 08:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 09:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 10:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 11:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 12:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 13:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 14:00:00;0,0;0,0;19,5;1,0;0,0
2;2017-01-24 15:00:00;2,2;2,2;19,5;1,0;1,0
2;2017-01-24 16:00:00;0,0;2,2;19,5;1,0;1,0
2;2017-01-24 17:00:00;0,0;2,2;19,5;1,0;1,0
2;2017-01-24 18:00:00;6,9;9,100000000000001;19,5;1,0;0,0
2;2017-01-24 19:00:00;10,4;19,5;19,5;1,0;1,0
2;2017-01-24 20:00:00;0,0;19,5;19,5;1,0;1,0
2;2017-01-24 21:00:00;0,0;19,5;19,5;1,0;1,0
2;2017-01-24 22:00:00;0,0;19,5;19,5;1,0;1,0
2;2017-01-24 23:00:00;0,0;19,5;19,5;1,0;1,0
2;2017-02-01 00:00:00;1,0;1,0;21,700000000000003;1,0;0,0
2;2017-02-01 01:00:00;0,2;1,2;21,700000000000003;1,0;0,0
2;2017-02-01 02:00:00;0,0;1,2;21,700000000000003;1,0;0,0
2;2017-02-01 03:00:00;0,0;1,2;21,700000000000003;1,0;0,0
2;2017-02-01 04:00:00;0,0;1,2;21,700000000000003;1,0;0,0
2;2017-02-01 05:00:00;0,2;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 06:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 07:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 08:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 09:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 10:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 11:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 12:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 13:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 14:00:00;0,0;1,4;21,700000000000003;1,0;0,0
2;2017-02-01 15:00:00;0,2;1,6;21,700000000000003;1,0;0,0
2;2017-02-01 16:00:00;0,0;1,6;21,700000000000003;1,0;0,0
2;2017-02-01 17:00:00;12,8;14,4;21,700000000000003;1,0;0,0
2;2017-02-01 18:00:00;0,8;15,200000000000001;21,700000000000003;1,0;0,0
2;2017-02-01 19:00:00;3,9;19,1;21,700000000000003;1,0;0,0
2;2017-02-01 20:00:00;2,0;21,1;21,700000000000003;1,0;1,0
2;2017-02-01 21:00:00;0,6;21,700000000000003;21,700000000000003;1,0;1,0
2;2017-02-01 22:00:00;0,0;21,700000000000003;21,700000000000003;1,0;1,0
2;2017-02-01 23:00:00;0,0;21,7;21,700000000000003;1,0;1,0
2;2017-03-02 00:00:00;0,0;0,0;20,9;1,0;0,0
2;2017-03-02 01:00:00;0,0;0,0;20,9;1,0;0,0
2;2017-03-02 02:00:00;0,0;0,0;20,9;1,0;0,0
2;2017-03-02 03:00:00;0,0;0,0;20,9;1,0;0,0
2;2017-03-02 04:00:00;0,2;0,2;20,9;1,0;0,0
2;2017-03-02 05:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 06:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 07:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 08:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 09:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 10:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 11:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 12:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 13:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 14:00:00;0,0;0,2;20,9;1,0;0,0
2;2017-03-02 15:00:00;0,4;0,6000000000000001;20,9;1,0;0,0
2;2017-03-02 16:00:00;0,0;0,6000000000000001;20,9;1,0;0,0
2;2017-03-02 17:00:00;0,0;0,6000000000000001;20,9;1,0;0,0
2;2017-03-02 18:00:00;0,0;0,6000000000000001;20,9;1,0;0,0
2;2017-03-02 19:00:00;0,0;0,6000000000000001;20,9;1,0;0,0
2;2017-03-02 20:00:00;2,4;3,0;20,9;1,0;0,0
2;2017-03-02 21:00:00;17,5;20,5;20,9;1,0;1,0
2;2017-03-02 22:00:00;0,4;20,9;20,9;1,0;1,0
2;2017-03-02 23:00:00;0,0;20,900000000000002;20,9;1,0;1,0
2;2017-03-06 00:00:00;0,2;0,2;19,599999999999998;0,0;0,0
2;2017-03-06 01:00:00;0,0;0,2;19,599999999999998;0,0;0,0
2;2017-03-06 02:00:00;0,2;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 03:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 04:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 05:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 06:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 07:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 08:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 09:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 10:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 11:00:00;0,0;0,4;19,599999999999998;0,0;0,0
2;2017-03-06 12:00:00;0,2;0,6000000000000001;19,599999999999998;0,0;0,0
2;2017-03-06 13:00:00;0,0;0,6000000000000001;19,599999999999998;0,0;0,0
2;2017-03-06 14:00:00;0,4;1,0;19,599999999999998;0,0;0,0
2;2017-03-06 15:00:00;16,0;16,999999999999996;19,599999999999998;0,0;0,0
2;2017-03-06 16:00:00;1,2;18,199999999999996;19,599999999999998;0,0;0,0
2;2017-03-06 17:00:00;0,2;18,399999999999995;19,599999999999998;0,0;1,0
2;2017-03-06 18:00:00;0,0;18,399999999999995;19,599999999999998;1,0;1,0
2;2017-03-06 19:00:00;0,0;18,399999999999995;19,599999999999998;1,0;1,0
2;2017-03-06 20:00:00;1,2;19,599999999999994;19,599999999999998;1,0;1,0
2;2017-03-06 21:00:00;0,0;19,599999999999994;19,599999999999998;1,0;1,0
2;2017-03-06 22:00:00;0,0;19,599999999999994;19,599999999999998;1,0;1,0
2;2017-03-06 23:00:00;0,0;19,599999999999998;19,599999999999998;1,0;1,0
2;2017-04-07 00:00:00;3,2;3,2;26,199999999999996;1,0;0,0
2;2017-04-07 01:00:00;3,0;6,2;26,199999999999996;1,0;0,0
2;2017-04-07 02:00:00;2,8;9,0;26,199999999999996;1,0;1,0
2;2017-04-07 03:00:00;2,6;11,6;26,199999999999996;1,0;0,0
2;2017-04-07 04:00:00;2,2;13,8;26,199999999999996;1,0;0,0
2;2017-04-07 05:00:00;2,2;16,0;26,199999999999996;1,0;0,0
2;2017-04-07 06:00:00;1,8;17,8;26,199999999999996;1,0;0,0
2;2017-04-07 07:00:00;1,6;19,400000000000002;26,199999999999996;1,0;0,0
2;2017-04-07 08:00:00;1,4;20,8;26,199999999999996;1,0;1,0
2;2017-04-07 09:00:00;1,4;22,2;26,199999999999996;1,0;0,0
2;2017-04-07 10:00:00;1,2;23,4;26,199999999999996;1,0;0,0
2;2017-04-07 11:00:00;0,8;24,2;26,199999999999996;1,0;1,0
2;2017-04-07 12:00:00;0,6;24,8;26,199999999999996;1,0;1,0
2;2017-04-07 13:00:00;0,2;25,0;26,199999999999996;1,0;1,0
2;2017-04-07 14:00:00;0,2;25,2;26,199999999999996;1,0;1,0
2;2017-04-07 15:00:00;0,0;25,2;26,199999999999996;1,0;1,0
2;2017-04-07 16:00:00;0,2;25,4;26,199999999999996;1,0;1,0
2;2017-04-07 17:00:00;0,0;25,4;26,199999999999996;1,0;1,0
2;2017-04-07 18:00:00;0,0;25,4;26,199999999999996;1,0;1,0
2;2017-04-07 19:00:00;0,2;25,599999999999998;26,199999999999996;1,0;1,0
2;2017-04-07 20:00:00;0,2;25,799999999999997;26,199999999999996;1,0;1,0
2;2017-04-07 21:00:00;0,0;25,799999999999997;26,199999999999996;1,0;1,0
2;2017-04-07 22:00:00;0,2;25,999999999999996;26,199999999999996;1,0;1,0
2;2017-04-07 23:00:00;0,2;26,200000000000003;26,199999999999996;1,0;1,0
2;2017-04-21 00:00:00;0,0;0,0;0,4;1,0;0,0
2;2017-04-21 01:00:00;0,0;0,0;0,4;1,0;0,0
2;2017-04-21 02:00:00;0,0;0,0;0,4;1,0;0,0
2;2017-04-21 03:00:00;0,0;0,0;0,4;1,0;0,0
2;2017-04-21 04:00:00;0,0;0,0;0,4;1,0;0,0
2;2017-04-21 05:00:00;0,2;0,2;0,4;1,0;0,0
2;2017-04-21 06:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 07:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 08:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 09:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 10:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 11:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 12:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 13:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 14:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 15:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 16:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 17:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 18:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 19:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 20:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 21:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 22:00:00;0,0;0,2;0,4;1,0;0,0
2;2017-04-21 23:00:00;0,2;0,4;0,4;1,0;1,0
2;2017-11-04 00:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 01:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 02:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 03:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 04:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 05:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 06:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 07:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 08:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 09:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 10:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 11:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 12:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 13:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 14:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 15:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 16:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 17:00:00;0,0;0,0;26,200000000000003;0,0;0,0
2;2017-11-04 18:00:00;0,0;0,0;26,200000000000003;1,0;0,0
2;2017-11-04 19:00:00;0,0;0,0;26,200000000000003;1,0;0,0
2;2017-11-04 20:00:00;0,0;0,0;26,200000000000003;1,0;0,0
2;2017-11-04 21:00:00;19,1;19,1;26,200000000000003;1,0;0,0
2;2017-11-04 22:00:00;6,3;25,400000000000002;26,200000000000003;1,0;1,0
2;2017-11-04 23:00:00;0,8;26,200000000000003;26,200000000000003;1,0;1,0
2;2017-11-16 00:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 01:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 02:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 03:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 04:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 05:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 06:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 07:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 08:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 09:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 10:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 11:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 12:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 13:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 14:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 15:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 16:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 17:00:00;0,0;0,0;24,1;0,0;0,0
2;2017-11-16 18:00:00;5,3;5,3;24,1;0,0;0,0
2;2017-11-16 19:00:00;16,2;21,5;24,1;0,0;0,0
2;2017-11-16 20:00:00;1,6;23,1;24,1;0,0;0,0
2;2017-11-16 21:00:00;0,0;23,1;24,1;0,0;0,0
2;2017-11-16 22:00:00;0,8;23,900000000000002;24,1;0,0;0,0
2;2017-11-16 23:00:00;0,2;24,1;24,1;0,0;0,0
2;2017-11-27 00:00:00;0,0;0,0;37,6;1,0;0,0
2;2017-11-27 01:00:00;0,0;0,0;37,6;1,0;0,0
2;2017-11-27 02:00:00;0,2;0,2;37,6;1,0;0,0
2;2017-11-27 03:00:00;0,4;0,6000000000000001;37,6;1,0;0,0
2;2017-11-27 04:00:00;0,8;1,4000000000000001;37,6;1,0;0,0
2;2017-11-27 05:00:00;4,1;5,5;37,6;1,0;0,0
2;2017-11-27 06:00:00;3,7;9,2;37,6;1,0;0,0
2;2017-11-27 07:00:00;5,1;14,299999999999999;37,6;1,0;0,0
2;2017-11-27 08:00:00;9,3;23,6;37,6;1,0;0,0
2;2017-11-27 09:00:00;12,4;36,0;37,6;1,0;0,0
2;2017-11-27 10:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 11:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 12:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 13:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 14:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 15:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 16:00:00;0,0;36,0;37,6;1,0;0,0
2;2017-11-27 17:00:00;1,6;37,6;37,6;1,0;1,0
2;2017-11-27 18:00:00;0,0;37,6;37,6;1,0;1,0
2;2017-12-20 00:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 01:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 02:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 03:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 04:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 05:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 06:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 07:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 08:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 09:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 10:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 11:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 12:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 13:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 14:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 15:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 16:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 17:00:00;0,0;0,0;59,0;1,0;0,0
2;2017-12-20 18:00:00;43,8;43,8;59,0;1,0;1,0
2;2017-12-20 19:00:00;11,2;55,0;59,0;1,0;1,0
2;2017-12-20 20:00:00;1,0;56,0;59,0;1,0;1,0
2;2017-12-20 21:00:00;2,4;58,4;59,0;1,0;1,0
2;2017-12-20 22:00:00;0,2;58,6;59,0;1,0;1,0
2;2017-12-20 23:00:00;0,4;59,0;59,0;1,0;1,0
2;2018-01-23 00:00:00;0,0;0,0;2,4000000000000004;1,0;0,0
2;2018-01-23 01:00:00;0,2;0,2;2,4000000000000004;1,0;0,0
2;2018-01-23 02:00:00;0,0;0,2;2,4000000000000004;1,0;0,0
2;2018-01-23 03:00:00;0,0;0,2;2,4000000000000004;1,0;0,0
2;2018-01-23 04:00:00;0,2;0,4;2,4000000000000004;1,0;0,0
2;2018-01-23 05:00:00;0,0;0,4;2,4000000000000004;1,0;0,0
2;2018-01-23 06:00:00;0,0;0,4;2,4000000000000004;1,0;0,0
2;2018-01-23 07:00:00;0,0;0,4;2,4000000000000004;1,0;0,0
2;2018-01-23 08:00:00;0,0;0,4;2,4000000000000004;1,0;0,0
2;2018-01-23 09:00:00;0,2;0,6000000000000001;2,4000000000000004;1,0;0,0
2;2018-01-23 10:00:00;0,0;0,6000000000000001;2,4000000000000004;1,0;0,0
2;2018-01-23 11:00:00;0,0;0,6000000000000001;2,4000000000000004;1,0;0,0
2;2018-01-23 12:00:00;0,0;0,6000000000000001;2,4000000000000004;1,0;0,0
2;2018-01-23 13:00:00;0,0;0,6000000000000001;2,4000000000000004;1,0;0,0
2;2018-01-23 14:00:00;0,2;0,8;2,4000000000000004;1,0;0,0
2;2018-01-23 15:00:00;0,2;1,0;2,4000000000000004;1,0;0,0
2;2018-01-23 16:00:00;0,2;1,2;2,4000000000000004;1,0;0,0
2;2018-01-23 17:00:00;0,0;1,2;2,4000000000000004;1,0;0,0
2;2018-01-23 18:00:00;0,2;1,4;2,4000000000000004;1,0;0,0
2;2018-01-23 19:00:00;0,2;1,5999999999999999;2,4000000000000004;1,0;0,0
2;2018-01-23 20:00:00;0,4;2,0;2,4000000000000004;1,0;0,0
2;2018-01-23 21:00:00;0,2;2,2;2,4000000000000004;1,0;1,0
2;2018-01-23 22:00:00;0,2;2,4000000000000004;2,4000000000000004;1,0;1,0
2;2018-01-23 23:00:00;0,0;2,4000000000000004;2,4000000000000004;1,0;1,0
2;2018-02-11 18:00:00;1,6;1,6;1,6;1,0;1,0
2;2018-02-11 19:00:00;0,0;1,6;1,6;1,0;1,0
2;2018-02-11 20:00:00;0,0;1,6;1,6;1,0;1,0
2;2018-02-11 21:00:00;0,0;1,6;1,6;1,0;1,0
2;2018-02-11 22:00:00;0,0;1,6;1,6;1,0;1,0
2;2018-02-11 23:00:00;0,0;1,6;1,6;1,0;1,0
2;2018-03-14 00:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 01:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 02:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 03:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 04:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 05:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 06:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 07:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 08:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 09:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 10:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 11:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 12:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 13:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 14:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 15:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 16:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 17:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 18:00:00;0,0;0,0;36,699999999999996;1,0;0,0
2;2018-03-14 19:00:00;0,4;0,4;36,699999999999996;1,0;0,0
2;2018-03-14 20:00:00;20,7;21,099999999999998;36,699999999999996;1,0;0,0
2;2018-03-14 21:00:00;3,9;24,999999999999996;36,699999999999996;1,0;0,0
2;2018-03-14 22:00:00;9,7;34,699999999999996;36,699999999999996;1,0;0,0
2;2018-03-14 23:00:00;2,0;36,699999999999996;36,699999999999996;1,0;1,0
2;2018-04-15 00:00:00;0,0;0,0;16,999999999999996;1,0;0,0
2;2018-04-15 01:00:00;0,0;0,0;16,999999999999996;1,0;0,0
2;2018-04-15 02:00:00;0,8;0,8;16,999999999999996;1,0;0,0
2;2018-04-15 03:00:00;2,0;2,8;16,999999999999996;1,0;0,0
2;2018-04-15 04:00:00;1,8;4,6;16,999999999999996;1,0;0,0
2;2018-04-15 05:00:00;1,2;5,8;16,999999999999996;1,0;0,0
2;2018-04-15 06:00:00;0,8;6,6;16,999999999999996;1,0;0,0
2;2018-04-15 07:00:00;1,0;7,6;16,999999999999996;1,0;0,0
2;2018-04-15 08:00:00;1,0;8,6;16,999999999999996;1,0;0,0
2;2018-04-15 09:00:00;1,0;9,6;16,999999999999996;1,0;0,0
2;2018-04-15 10:00:00;0,8;10,4;16,999999999999996;1,0;0,0
2;2018-04-15 11:00:00;0,6;11,0;16,999999999999996;1,0;0,0
2;2018-04-15 12:00:00;0,8;11,8;16,999999999999996;1,0;0,0
2;2018-04-15 13:00:00;0,8;12,600000000000001;16,999999999999996;1,0;0,0
2;2018-04-15 14:00:00;0,8;13,400000000000002;16,999999999999996;1,0;0,0
2;2018-04-15 15:00:00;0,6;14,0;16,999999999999996;1,0;0,0
2;2018-04-15 16:00:00;0,6;14,6;16,999999999999996;1,0;0,0
2;2018-04-15 17:00:00;0,4;15,0;16,999999999999996;1,0;0,0
2;2018-04-15 18:00:00;0,2;15,2;16,999999999999996;1,0;0,0
2;2018-04-15 19:00:00;0,4;15,6;16,999999999999996;1,0;0,0
2;2018-04-15 20:00:00;0,4;16,0;16,999999999999996;1,0;0,0
2;2018-04-15 21:00:00;0,2;16,2;16,999999999999996;1,0;0,0
2;2018-04-15 22:00:00;0,4;16,599999999999998;16,999999999999996;1,0;1,0
2;2018-04-15 23:00:00;0,4;17,0;16,999999999999996;1,0;1,0
2;2018-11-24 00:00:00;0,4;0,4;14,6;0,0;0,0
2;2018-11-24 01:00:00;0,2;0,6000000000000001;14,6;0,0;0,0
2;2018-11-24 02:00:00;0,2;0,8;14,6;0,0;0,0
2;2018-11-24 03:00:00;0,0;0,8;14,6;0,0;0,0
2;2018-11-24 04:00:00;0,2;1,0;14,6;0,0;0,0
2;2018-11-24 05:00:00;0,0;1,0;14,6;0,0;0,0
2;2018-11-24 06:00:00;0,0;1,0;14,6;0,0;0,0
2;2018-11-24 07:00:00;0,0;1,0;14,6;0,0;0,0
2;2018-11-24 08:00:00;0,2;1,2;14,6;0,0;0,0
2;2018-11-24 09:00:00;0,0;1,2;14,6;0,0;0,0
2;2018-11-24 10:00:00;0,0;1,2;14,6;0,0;0,0
2;2018-11-24 11:00:00;0,0;1,2;14,6;0,0;0,0
2;2018-11-24 12:00:00;0,0;1,2;14,6;0,0;0,0
2;2018-11-24 13:00:00;0,2;1,4;14,6;0,0;0,0
2;2018-11-24 14:00:00;0,0;1,4;14,6;0,0;0,0
2;2018-11-24 15:00:00;11,8;13,200000000000001;14,6;0,0;0,0
2;2018-11-24 16:00:00;0,0;13,200000000000001;14,6;0,0;0,0
2;2018-11-24 17:00:00;0,0;13,200000000000001;14,6;0,0;0,0
2;2018-11-24 18:00:00;0,0;13,200000000000001;14,6;0,0;0,0
2;2018-11-24 19:00:00;0,0;13,200000000000001;14,6;0,0;0,0
2;2018-11-24 20:00:00;1,2;14,4;14,6;0,0;0,0
2;2018-11-24 21:00:00;0,2;14,6;14,6;0,0;0,0
2;2018-11-24 22:00:00;0,0;14,6;14,6;0,0;0,0
2;2018-11-24 23:00:00;0,0;14,600000000000001;14,6;0,0;0,0
