Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
20/12/13;15:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;14:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;14:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;14:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;14:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;13:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;13:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;13:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;13:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;12:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;12:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;12:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;12:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;11:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;11:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;11:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;11:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;10:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;10:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;10:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;10:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;09:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;09:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;09:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;09:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;08:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;08:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;08:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;08:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;07:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;07:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;07:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;07:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;06:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;06:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;06:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;06:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;05:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;05:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;05:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;05:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;04:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;04:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;04:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;04:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;03:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;03:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;03:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;03:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;02:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;02:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;02:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;02:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;01:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;01:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;01:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;01:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;00:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;00:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;00:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
20/12/13;00:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;23:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;23:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;23:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;23:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;22:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;22:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;22:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;22:00:14;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;21:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;21:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;21:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;21:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;20:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;20:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;20:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;20:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;19:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;19:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;19:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;19:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;18:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;18:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;18:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;18:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;17:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;17:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;17:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;17:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;16:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;16:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;16:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;16:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;15:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;15:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;15:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;15:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;14:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;14:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;14:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;14:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;13:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;13:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;13:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;13:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;12:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;12:30:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;12:15:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;12:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;11:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;11:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;11:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;11:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;10:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;10:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;10:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;10:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;09:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;09:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;09:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;09:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;08:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;08:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;08:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;08:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;07:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;07:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;07:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;07:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;06:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;06:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;06:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;06:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;05:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;05:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;05:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;05:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;04:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;04:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;04:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;04:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;03:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;03:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;03:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;03:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;02:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;02:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;02:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;02:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;01:49:15;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;01:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;01:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;01:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;00:45:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;00:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;00:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
19/12/13;00:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;23:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;23:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;23:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;23:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;22:45:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;22:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;22:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;22:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;21:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;21:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;21:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;21:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;20:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;20:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;20:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;20:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;19:45:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;19:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;19:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;19:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;18:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;18:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;18:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;18:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;17:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;17:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;17:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;17:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;16:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;16:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;16:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;16:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;15:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;15:30:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;15:15:12;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;15:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;14:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;14:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;14:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;14:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;13:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;13:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;13:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;13:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;12:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;12:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;12:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;12:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;11:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;11:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;11:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;11:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;10:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;10:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;10:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;10:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;09:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;09:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;09:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;09:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;08:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;08:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;08:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;08:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;07:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;07:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;07:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;07:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;06:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;06:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;06:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;06:00:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;05:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;05:30:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;05:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;05:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;04:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;04:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;04:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;04:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;03:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;03:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;03:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;03:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;02:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;02:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;02:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;02:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;01:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;01:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;01:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;01:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;00:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;00:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;00:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
18/12/13;00:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;23:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;23:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;23:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;23:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;22:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;22:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;22:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;22:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;21:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;21:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;21:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;21:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;20:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;20:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;20:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;20:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;19:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;19:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;19:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;19:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;18:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;18:30:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;18:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;18:00:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;17:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;17:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;17:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;17:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;16:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;16:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;16:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;16:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;15:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;15:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;15:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;15:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;14:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;14:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;14:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;14:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;13:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;13:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;13:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;13:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;12:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;12:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;12:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;12:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;11:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;11:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;11:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;11:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;10:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;10:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;10:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;10:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;09:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;09:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;09:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;09:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;08:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;08:30:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;08:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;08:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;07:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;07:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;07:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;07:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;06:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;06:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;06:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;06:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;05:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;05:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;05:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;05:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;04:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;04:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;04:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;04:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;03:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;03:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;03:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;03:00:09;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;02:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;02:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;02:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;02:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;01:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;01:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;01:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;01:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;00:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;00:30:07;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;00:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
17/12/13;00:00:07;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;23:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;23:30:07;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;23:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;23:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;22:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;22:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;22:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;22:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;21:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;21:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;21:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;21:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;20:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;20:30:07;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;20:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;20:00:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;19:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;19:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;19:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;19:00:07;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;18:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;18:30:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;18:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;18:00:07;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;17:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
16/12/13;17:30:07;0;0;0;0;0;;0;0;0;0;Erasmo
