Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
14/06/15;11:30:47;37.300000000000004;0;26;28.200000000000003;10.4;;0;0;0;0;Erasmo
14/06/15;11:15:47;37;0;26;27.8;10.4;;0;0;0;0;Erasmo
14/06/15;11:00:48;40.800000000000004;0;25.200000000000003;27;10.4;;0;0;0;0;Erasmo
14/06/15;10:45:48;39.800000000000004;0;25.1;26.8;10.4;;0;0;0;0;Erasmo
14/06/15;10:30:48;40.6;0;24.700000000000003;26.3;10.4;;0;0;0;0;Erasmo
14/06/15;10:15:48;41.7;0;24.3;25.8;10.200000000000001;;0;0;0;0;Erasmo
14/06/15;10:00:47;42;0;23.8;25.3;10.100000000000001;;0;0;0;0;Erasmo
14/06/15;09:45:47;42.800000000000004;0;23.400000000000002;24.8;10;;0;0;0;0;Erasmo
14/06/15;09:30:48;43.6;0;23;24.5;10;;0;0;0;0;Erasmo
14/06/15;09:15:48;44.2;0;22.700000000000003;23.900000000000002;9.9;;0;0;0;0;Erasmo
14/06/15;09:00:47;45;0;22.400000000000002;23.6;9.8;;0;0;0;0;Erasmo
14/06/15;08:45:47;45.900000000000006;0;22.1;23.200000000000003;9.9;;0;0;0;0;Erasmo
14/06/15;08:30:47;47.5;0;21.5;22.700000000000003;10;;0;0;0;0;Erasmo
14/06/15;08:15:47;48.900000000000006;0;21.1;22.3;9.9;;0;0;0;0;Erasmo
14/06/15;08:00:47;49.7;0;20.700000000000003;22;9.9;;0;0;0;0;Erasmo
14/06/15;07:45:47;50.900000000000006;0;20.3;21.6;9.8;;0;0;0;0;Erasmo
14/06/15;07:30:47;52.300000000000004;0;19.900000000000002;21.3;9.8;;0;0;0;0;Erasmo
14/06/15;07:15:47;52.800000000000004;0;19.6;20.900000000000002;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;07:00:46;53.7;0;19.3;20.700000000000003;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;06:45:46;56.300000000000004;0;18.6;20.6;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;06:30:47;58.1;0;18.2;20.700000000000003;9.8;;0;0;0;0;Erasmo
14/06/15;06:15:47;55.800000000000004;0;18.7;20.700000000000003;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;06:00:46;55.400000000000006;0;18.8;20.700000000000003;9.600000000000001;;0;0;0;0;Erasmo
14/06/15;05:45:47;55.5;0;18.7;20.6;9.600000000000001;;0;0;0;0;Erasmo
14/06/15;05:30:46;55.800000000000004;0;18.7;20.6;9.600000000000001;;0;0;0;0;Erasmo
14/06/15;05:15:46;56.800000000000004;0;18.400000000000002;20.6;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;05:00:46;56.1;0;18.5;20.6;9.600000000000001;;0;0;0;0;Erasmo
14/06/15;04:45:47;55.7;0;18.6;20.6;9.600000000000001;;0;0;0;0;Erasmo
14/06/15;04:30:46;56.7;0;18.5;20.6;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;04:15:46;56.900000000000006;0;18.400000000000002;20.700000000000003;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;04:00:46;56.5;0;18.5;20.700000000000003;9.700000000000001;;0;0;0;0;Erasmo
14/06/15;03:45:46;57.300000000000004;0;18.5;20.700000000000003;9.9;;0;0;0;0;Erasmo
14/06/15;03:30:45;58.300000000000004;0;18.400000000000002;20.8;10;;0;0;0;0;Erasmo
14/06/15;03:15:45;57.800000000000004;0;18.400000000000002;20.900000000000002;9.9;;0;0;0;0;Erasmo
14/06/15;03:00:46;58.300000000000004;0;18.400000000000002;21;10.100000000000001;;0;0;0;0;Erasmo
14/06/15;02:45:46;57.900000000000006;0;18.6;21.1;10.200000000000001;;0;0;0;0;Erasmo
14/06/15;02:30:46;57.800000000000004;0;18.8;21.200000000000003;10.3;;0;0;0;0;Erasmo
14/06/15;02:15:46;57;0;19;21.3;10.200000000000001;;0;0;0;0;Erasmo
14/06/15;02:00:45;57.400000000000006;0;19;21.3;10.4;;0;0;0;0;Erasmo
14/06/15;01:45:46;58.2;0;18.900000000000002;21.5;10.600000000000001;;0;0;0;0;Erasmo
14/06/15;01:30:46;57.800000000000004;0;19.1;21.6;10.600000000000001;;0;0;0;0;Erasmo
14/06/15;01:15:45;57.300000000000004;0;19.200000000000003;21.700000000000003;10.600000000000001;;0;0;0;0;Erasmo
14/06/15;01:00:45;56.800000000000004;0;19.3;21.900000000000002;10.5;;0;0;0;0;Erasmo
14/06/15;00:45:45;56;0;19.5;22;10.5;;0;0;0;0;Erasmo
14/06/15;00:30:45;54.6;0;19.900000000000002;22.1;10.4;;0;0;0;0;Erasmo
14/06/15;00:15:44;54.2;0;20;22.200000000000003;10.4;;0;0;0;0;Erasmo
14/06/15;00:00:44;54.6;0;19.900000000000002;22.3;10.5;;0;0;0;0;Erasmo
13/06/15;23:45:44;53.900000000000006;0;20;22.400000000000002;10.4;;0;0;0;0;Erasmo
13/06/15;23:30:45;53.1;0;20.3;22.5;10.4;;0;0;0;0;Erasmo
13/06/15;23:15:44;52.5;0;20.400000000000002;22.6;10.3;;0;0;0;0;Erasmo
13/06/15;23:00:45;52.6;0;20.5;22.700000000000003;10.4;;0;0;0;0;Erasmo
13/06/15;22:45:45;52.300000000000004;0;20.5;22.900000000000002;10.4;;0;0;0;0;Erasmo
13/06/15;22:30:44;51.7;0;20.700000000000003;23;10.4;;0;0;0;0;Erasmo
13/06/15;22:15:44;51;0;20.8;23.200000000000003;10.3;;0;0;0;0;Erasmo
13/06/15;22:00:44;50.1;0;21;23.3;10.200000000000001;;0;0;0;0;Erasmo
13/06/15;21:45:44;49.400000000000006;0;21.200000000000003;23.400000000000002;10.100000000000001;;0;0;0;0;Erasmo
13/06/15;21:30:44;48.7;0;21.3;23.6;10.100000000000001;;0;0;0;0;Erasmo
13/06/15;21:15:44;48.6;0;21.400000000000002;23.700000000000003;10.100000000000001;;0;0;0;0;Erasmo
13/06/15;21:00:44;47.300000000000004;0;21.700000000000003;23.8;10;;0;0;0;0;Erasmo
13/06/15;20:45:44;47.400000000000006;0;21.6;24;9.9;;0;0;0;0;Erasmo
13/06/15;20:30:44;47;0;21.8;24.200000000000003;10;;0;0;0;0;Erasmo
13/06/15;20:15:44;46.2;0;21.900000000000002;24.400000000000002;9.8;;0;0;0;0;Erasmo
13/06/15;20:00:44;44.900000000000006;0;22.3;24.6;9.700000000000001;;0;0;0;0;Erasmo
13/06/15;19:45:44;43.900000000000006;0;22.5;24.900000000000002;9.600000000000001;;0;0;0;0;Erasmo
13/06/15;19:30:44;43.1;0;22.700000000000003;25.1;9.5;;0;0;0;0;Erasmo
13/06/15;19:15:44;42.400000000000006;0;22.8;25.3;9.3;;0;0;0;0;Erasmo
13/06/15;19:00:43;42.300000000000004;0;22.700000000000003;25.700000000000003;9.200000000000001;;0;0;0;0;Erasmo
13/06/15;18:45:44;40.300000000000004;0;23.3;26;8.9;;0;0;0;0;Erasmo
13/06/15;18:30:43;38.5;0;23.700000000000003;26.400000000000002;8.700000000000001;;0;0;0;0;Erasmo
13/06/15;18:15:43;37.300000000000004;0;24;26.700000000000003;8.6;;0;0;0;0;Erasmo
13/06/15;18:00:44;36.7;0;24.200000000000003;27.1;8.4;;0;0;0;0;Erasmo
13/06/15;17:45:43;34.800000000000004;0;24.6;27.5;8.1;;0;0;0;0;Erasmo
13/06/15;17:30:43;33.7;0;25;27.8;7.9;;0;0;0;0;Erasmo
13/06/15;17:15:43;32.800000000000004;0;25.3;28.200000000000003;7.7;;0;0;0;0;Erasmo
13/06/15;17:00:43;31.900000000000002;0;25.5;28.700000000000003;7.5;;0;0;0;0;Erasmo
13/06/15;16:45:43;30.3;0;25.900000000000002;29;7.2;;0;0;0;0;Erasmo
13/06/15;16:30:43;30;0;26.1;29.3;7.2;;0;0;0;0;Erasmo
13/06/15;16:15:43;30.900000000000002;0;26.400000000000002;29.5;7.9;;0;0;0;0;Erasmo
13/06/15;16:00:43;31.400000000000002;0;26.400000000000002;29.700000000000003;7.9;;0;0;0;0;Erasmo
13/06/15;15:45:42;30.5;0;26.6;29.8;7.9;;0;0;0;0;Erasmo
13/06/15;15:30:43;31.400000000000002;0;26.6;29.900000000000002;8.3;;0;0;0;0;Erasmo
13/06/15;15:15:43;31.3;0;27;30;8.5;;0;0;0;0;Erasmo
13/06/15;15:00:43;30.400000000000002;0;27;30;8.4;;0;0;0;0;Erasmo
13/06/15;14:45:42;30.6;0;27.1;29.900000000000002;8.200000000000001;;0;0;0;0;Erasmo
13/06/15;14:30:42;31.400000000000002;0;26.8;29.900000000000002;8.200000000000001;;0;0;0;0;Erasmo
13/06/15;14:15:42;32.2;0;26.8;29.8;8.4;;0;0;0;0;Erasmo
13/06/15;14:00:43;31.1;0;26.900000000000002;29.700000000000003;8.4;;0;0;0;0;Erasmo
13/06/15;13:45:42;31.1;0;26.700000000000003;29.5;8.4;;0;0;0;0;Erasmo
13/06/15;13:30:42;34.6;0;26.400000000000002;29.3;9.9;;0;0;0;0;Erasmo
13/06/15;13:15:42;34.6;0;26.400000000000002;29.3;9.9;;0;0;0;0;Erasmo
13/06/15;13:00:42;35.5;0;26.6;29.200000000000003;10;;0;0;0;0;Erasmo
13/06/15;12:45:42;37;0;26.200000000000003;29.1;10;;0;0;0;0;Erasmo
13/06/15;12:30:42;36.2;0;26.5;28.900000000000002;9.9;;0;0;0;0;Erasmo
13/06/15;12:15:42;37;0;26.3;28.5;10.100000000000001;;0;0;0;0;Erasmo
13/06/15;12:00:42;36.2;0;26.1;28.200000000000003;9.9;;0;0;0;0;Erasmo
13/06/15;11:45:42;35.800000000000004;0;25.900000000000002;27.900000000000002;10.100000000000001;;0;0;0;0;Erasmo
13/06/15;11:30:42;37.300000000000004;0;25.6;27.400000000000002;9.9;;0;0;0;0;Erasmo
13/06/15;11:15:42;43.400000000000006;0;25.1;26.8;11.9;;0;0;0;0;Erasmo
13/06/15;11:00:42;48.400000000000006;0;24.5;26.200000000000003;12.5;;0;0;0;0;Erasmo
13/06/15;10:45:41;49.2;0;24.3;25.5;12.8;;0;0;0;0;Erasmo
13/06/15;10:30:41;52.1;0;23.5;24.700000000000003;13.100000000000001;;0;0;0;0;Erasmo
13/06/15;10:15:41;54.2;0;22.8;24;13.100000000000001;;0;0;0;0;Erasmo
13/06/15;10:00:41;55.5;0;22.3;23.400000000000002;13;;0;0;0;0;Erasmo
13/06/15;09:45:42;58.1;0;21.700000000000003;22.900000000000002;13.3;;0;0;0;0;Erasmo
13/06/15;09:30:41;59.6;0;21.400000000000002;22.3;13.3;;0;0;0;0;Erasmo
13/06/15;09:15:41;64.5;0;20.700000000000003;21.6;13.700000000000001;;0;0;0;0;Erasmo
13/06/15;09:00:41;67.3;0;19.900000000000002;21;13.600000000000001;;0;0;0;0;Erasmo
13/06/15;08:45:40;72.3;0;19.5;20.400000000000002;14.3;;0;0;0;0;Erasmo
13/06/15;08:30:39;76.10000000000001;0;18.5;19.900000000000002;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;08:15:39;80;0;17.7;19.5;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;08:00:39;82.10000000000001;0;17.2;19.200000000000003;14.100000000000001;;0;0;0;0;Erasmo
13/06/15;07:45:39;84.10000000000001;0;16.7;19;14;;0;0;0;0;Erasmo
13/06/15;07:30:39;85.5;0;16.400000000000002;18.900000000000002;14;;0;0;0;0;Erasmo
13/06/15;07:15:39;85.9;0;16.2;18.900000000000002;13.9;;0;0;0;0;Erasmo
13/06/15;07:00:39;86;0;16.2;19;13.8;;0;0;0;0;Erasmo
13/06/15;06:45:39;85.80000000000001;0;16.2;19.1;13.8;;0;0;0;0;Erasmo
13/06/15;06:30:39;85.5;0;16.3;19.3;13.9;;0;0;0;0;Erasmo
13/06/15;06:15:39;85.5;0;16.400000000000002;19.400000000000002;13.9;;0;0;0;0;Erasmo
13/06/15;06:00:39;84.80000000000001;0;16.5;19.6;14;;0;0;0;0;Erasmo
13/06/15;05:45:39;84.10000000000001;0;16.8;19.6;14.100000000000001;;0;0;0;0;Erasmo
13/06/15;05:30:39;84.4;0;16.8;19.6;14.100000000000001;;0;0;0;0;Erasmo
13/06/15;05:15:39;84.80000000000001;0;16.8;19.5;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;05:00:38;85;0;16.7;19.5;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;04:45:39;84.7;0;16.8;19.6;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;04:30:39;84.80000000000001;0;16.8;19.6;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;04:15:39;84.7;0;16.8;19.5;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;04:00:38;84.9;0;16.8;19.6;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;03:45:38;84.9;0;16.8;19.6;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;03:30:38;84.60000000000001;0;16.8;19.700000000000003;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;03:15:38;84.5;0;16.900000000000002;19.700000000000003;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;03:00:38;84.7;0;16.8;19.700000000000003;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;02:45:38;84.60000000000001;0;16.8;19.700000000000003;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;02:30:38;84.10000000000001;0;16.900000000000002;19.700000000000003;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;02:15:38;84.10000000000001;0;16.900000000000002;19.700000000000003;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;02:00:37;84.2;0;16.900000000000002;19.6;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;01:45:38;84.60000000000001;0;16.8;19.6;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;01:30:38;85.4;0;16.8;19.5;14.3;;0;0;0;0;Erasmo
13/06/15;01:15:38;86.10000000000001;0;16.6;19.400000000000002;14.200000000000001;;0;0;0;0;Erasmo
13/06/15;01:00:37;85.80000000000001;0;16.5;19.5;14.100000000000001;;0;0;0;0;Erasmo
13/06/15;00:45:37;85.30000000000001;0;16.400000000000002;19.5;14;;0;0;0;0;Erasmo
13/06/15;00:30:37;84.9;0;16.5;19.5;13.9;;0;0;0;0;Erasmo
13/06/15;00:15:37;85;0;16.5;19.5;14;;0;0;0;0;Erasmo
13/06/15;00:00:38;85.4;0;16.400000000000002;19.5;13.9;;0;0;0;0;Erasmo
12/06/15;23:45:37;85.10000000000001;0;16.3;19.400000000000002;13.700000000000001;;0;0;0;0;Erasmo
12/06/15;23:30:37;84.9;0;16.3;19.400000000000002;13.8;;0;0;0;0;Erasmo
12/06/15;23:15:37;84.60000000000001;0;16.2;19.3;13.600000000000001;;0;0;0;0;Erasmo
12/06/15;23:00:37;84.30000000000001;0;16.2;19.200000000000003;13.5;;0;0;0;0;Erasmo
12/06/15;22:45:37;84;0;16.2;19.200000000000003;13.5;;0;0;0;0;Erasmo
12/06/15;22:30:37;84.2;0;16.1;19.1;13.5;;0;0;0;0;Erasmo
12/06/15;22:15:37;85;0;16;19;13.5;;0;0;0;0;Erasmo
12/06/15;22:00:36;85.60000000000001;0;15.9;18.8;13.5;;0;0;0;0;Erasmo
12/06/15;21:45:36;86.7;0;15.700000000000001;18.7;13.5;;0;0;0;0;Erasmo
12/06/15;21:30:36;87.2;0;15.600000000000001;18.6;13.4;;0;0;0;0;Erasmo
12/06/15;21:15:36;87.5;0;15.5;18.6;13.4;;0;0;0;0;Erasmo
12/06/15;21:00:36;87.9;0;15.4;18.6;13.4;;0;0;0;0;Erasmo
12/06/15;20:45:37;87.10000000000001;0;15.5;18.6;13.4;;0;0;0;0;Erasmo
12/06/15;20:30:37;86.10000000000001;0;15.600000000000001;18.7;13.3;;0;0;0;0;Erasmo
12/06/15;20:15:37;85.60000000000001;0;15.700000000000001;18.8;13.3;;0;0;0;0;Erasmo
12/06/15;20:00:36;84.80000000000001;0;15.8;18.8;13.200000000000001;;0;0;0;0;Erasmo
12/06/15;19:45:36;84.5;0;15.8;18.8;13.200000000000001;;0;0;0;0;Erasmo
12/06/15;19:30:36;84.2;0;15.9;18.8;13.200000000000001;;0;0;0;0;Erasmo
12/06/15;19:15:36;84.7;0;15.8;18.7;13.3;;0;0;0;0;Erasmo
12/06/15;19:00:36;85.5;0;15.8;18.7;13.4;;0;0;0;0;Erasmo
12/06/15;18:45:36;86;0;15.700000000000001;18.7;13.4;;0;0;0;0;Erasmo
12/06/15;18:30:35;86.60000000000001;0;15.600000000000001;18.6;13.3;;0;0;0;0;Erasmo
12/06/15;18:15:35;85.7;0;15.700000000000001;18.7;13.3;;0;0;0;0;Erasmo
12/06/15;18:00:29;85.30000000000001;0;15.700000000000001;18.8;13.3;;0;0;0;0;Erasmo
12/06/15;17:45:28;85.4;0;15.8;18.900000000000002;13.3;;0;0;0;0;Erasmo
12/06/15;17:30:29;84.4;0;15.8;19.1;13.200000000000001;;0;0;0;0;Erasmo
12/06/15;17:15:29;83.30000000000001;0;16;19.3;13.100000000000001;;0;0;0;0;Erasmo
12/06/15;17:00:29;82.7;0;16.1;19.400000000000002;13.200000000000001;;0;0;0;0;Erasmo
12/06/15;16:45:29;82.7;0;16.2;19.6;13.3;;0;0;0;0;Erasmo
12/06/15;16:30:23;82.80000000000001;0;16.2;19.8;13.3;;0;0;0;0;Erasmo
12/06/15;16:15:22;84.10000000000001;0;16.3;19.900000000000002;13.700000000000001;;0;0;0;0;Erasmo
12/06/15;16:00:23;83.10000000000001;0;16.5;20.1;13.700000000000001;;0;0;0;0;Erasmo
12/06/15;15:45:23;80.9;0;17;20.3;13.700000000000001;;0;0;0;0;Erasmo
12/06/15;15:30:23;81.4;0;16.900000000000002;20.400000000000002;13.700000000000001;;0;0;0;0;Erasmo
12/06/15;15:15:23;83.5;0;17;20.400000000000002;14.200000000000001;;0;0;0;0;Erasmo
12/06/15;15:00:23;83.7;0;16.8;20.400000000000002;14;;0;0;0;0;Erasmo
12/06/15;14:45:23;80.5;0;17.2;20.5;13.8;;0;0;0;0;Erasmo
12/06/15;14:30:22;81.4;0;17.2;20.6;14;;0;0;0;0;Erasmo
12/06/15;14:15:22;0;0;0;0;0;;0;0;0;0;Erasmo
12/06/15;14:01:00;80.2;0;17.6;21;14.100000000000001;;0;0;0;0;Erasmo
12/06/15;13:45:00;81;0;17.5;21.200000000000003;14.3;;0;0;0;0;Erasmo
12/06/15;13:30:59;81.30000000000001;0;17.5;21.400000000000002;14.200000000000001;;0;0;0;0;Erasmo
12/06/15;13:15:59;78.80000000000001;0;17.900000000000002;21.6;14.200000000000001;;0;0;0;0;Erasmo
12/06/15;13:00:59;80;0;17.8;21.700000000000003;14.3;;0;0;0;0;Erasmo
12/06/15;12:45:59;76.3;0;18.400000000000002;21.700000000000003;14.100000000000001;;0;0;0;0;Erasmo
12/06/15;12:30:59;75.9;0;18.6;21.5;14.200000000000001;;0;0;0;0;Erasmo
12/06/15;12:15:59;76.80000000000001;0;18.2;21.400000000000002;14.100000000000001;;0;0;0;0;Erasmo
12/06/15;12:00:59;77.5;0;18;21.3;14.100000000000001;;0;0;0;0;Erasmo
12/06/15;11:45:59;79.2;0;17.900000000000002;21.400000000000002;14.3;;0;0;0;0;Erasmo
12/06/15;11:30:59;79.5;0;17.8;21.6;14.100000000000001;;0;0;0;0;Erasmo
12/06/15;11:15:59;76.80000000000001;0;18.5;21.5;14.3;;0;0;0;0;Erasmo
12/06/15;11:00:59;80.10000000000001;0;17.900000000000002;21.3;14.4;;0;0;0;0;Erasmo
12/06/15;10:45:59;78.60000000000001;0;18;21.200000000000003;14.4;;0;0;0;0;Erasmo
12/06/15;10:30:59;82.4;0;18;20.900000000000002;15;;0;0;0;0;Erasmo
12/06/15;10:15:59;83.10000000000001;0;17.8;20.8;14.9;;0;0;0;0;Erasmo
12/06/15;10:00:58;84.9;0;17.7;20.6;15;;0;0;0;0;Erasmo
12/06/15;09:45:59;85.5;0;17.7;20.3;15.200000000000001;;0;0;0;0;Erasmo
12/06/15;09:30:59;85.9;0;17.3;20.200000000000003;15;;0;0;0;0;Erasmo
12/06/15;09:15:58;87;0;17.2;20.200000000000003;15;;0;0;0;0.2;Erasmo
12/06/15;09:00:58;87.2;0;17.1;20.1;14.9;;0;0;0;0.2;Erasmo
12/06/15;08:45:59;87.5;0;17;20.1;14.9;;0;0;0;0.4;Erasmo
12/06/15;08:30:58;88.10000000000001;0;17.1;20.200000000000003;15.100000000000001;;0;0;0;0.4;Erasmo
12/06/15;08:15:58;87.9;0;17.2;20.3;15.100000000000001;;0;0;0;0.2;Erasmo
12/06/15;08:00:58;87.60000000000001;0;17.3;20.3;15.3;;0;0;0;0;Erasmo
12/06/15;07:45:58;87.4;0;17.3;20.3;15.200000000000001;;0;0;0;0;Erasmo
12/06/15;07:30:58;87.2;0;17.3;20.200000000000003;15.100000000000001;;0;0;0;0;Erasmo
12/06/15;07:15:58;86.9;0;17.2;20.200000000000003;15;;0;0;0;0;Erasmo
12/06/15;07:00:58;86.9;0;17.2;20.200000000000003;15;;0;0;0;0;Erasmo
12/06/15;06:45:58;87.60000000000001;0;17.2;20.3;15.100000000000001;;0;0;0;0;Erasmo
12/06/15;06:30:58;87.5;0;17.1;20.3;15;;0;0;0;0;Erasmo
12/06/15;06:15:58;87.4;0;17.2;20.400000000000002;15.100000000000001;;0;0;0;0;Erasmo
12/06/15;06:00:58;87;0;17.3;20.6;15.100000000000001;;0;0;0;0;Erasmo
12/06/15;05:45:58;85.4;0;17.5;20.700000000000003;15.100000000000001;;0;0;0;0;Erasmo
12/06/15;05:30:58;85.30000000000001;0;17.6;20.8;15;;0;0;0;0;Erasmo
12/06/15;05:15:58;84.80000000000001;0;17.6;20.900000000000002;15.100000000000001;;0;0;0;0;Erasmo
12/06/15;05:00:58;85.9;0;17.7;21.200000000000003;15.4;;0;0;0;0;Erasmo
12/06/15;04:45:57;85.2;0;18;21.5;15.5;;0;0;0;0;Erasmo
12/06/15;04:30:58;83.60000000000001;0;18.5;21.700000000000003;15.700000000000001;;0;0;0;0;Erasmo
12/06/15;04:15:58;82;0;18.7;21.700000000000003;15.5;;0;0;0;0;Erasmo
12/06/15;04:00:57;81.4;0;18.7;21.700000000000003;15.5;;0;0;0;0;Erasmo
12/06/15;03:45:57;81.4;0;18.7;21.700000000000003;15.4;;0;0;0;0;Erasmo
12/06/15;03:30:57;81.2;0;18.7;21.8;15.4;;0;0;0;0;Erasmo
12/06/15;03:15:57;80.80000000000001;0;18.6;21.900000000000002;15.200000000000001;;0;0;0;0;Erasmo
12/06/15;03:00:57;79.30000000000001;0;18.5;22.1;14.8;;0;0;0;0;Erasmo
12/06/15;02:45:57;74.7;0;18.7;22.5;14.100000000000001;;0;0;0;0;Erasmo
12/06/15;02:30:57;66.7;0;19.200000000000003;22.8;12.8;;0;0;0;0;Erasmo
12/06/15;02:15:57;59.800000000000004;0;19.900000000000002;22.900000000000002;11.8;;0;0;0;0;Erasmo
12/06/15;02:00:56;56.6;0;20.200000000000003;22.900000000000002;11.3;;0;0;0;0;Erasmo
12/06/15;01:45:57;53;0;20.900000000000002;22.8;10.9;;0;0;0;0;Erasmo
12/06/15;01:30:57;52.800000000000004;0;20.900000000000002;22.700000000000003;10.9;;0;0;0;0;Erasmo
12/06/15;01:15:57;53.5;0;20.700000000000003;22.700000000000003;10.9;;0;0;0;0;Erasmo
12/06/15;01:00:56;54.900000000000006;0;20.3;22.900000000000002;10.9;;0;0;0;0;Erasmo
12/06/15;00:45:56;54;0;20.6;23;10.9;;0;0;0;0;Erasmo
12/06/15;00:30:56;53.800000000000004;0;20.700000000000003;23.1;11;;0;0;0;0;Erasmo
12/06/15;00:15:56;52.800000000000004;0;20.900000000000002;23.200000000000003;10.9;;0;0;0;0;Erasmo
12/06/15;00:00:56;52.800000000000004;0;20.900000000000002;23.400000000000002;10.9;;0;0;0;0;Erasmo
11/06/15;23:45:56;51.900000000000006;0;21.200000000000003;23.5;10.9;;0;0;0;0;Erasmo
11/06/15;23:30:56;51.6;0;21.3;23.6;10.9;;0;0;0;0;Erasmo
11/06/15;23:15:56;50.6;0;21.6;23.8;10.9;;0;0;0;0;Erasmo
11/06/15;23:00:56;50.900000000000006;0;21.5;23.900000000000002;10.9;;0;0;0;0;Erasmo
11/06/15;22:45:55;49.400000000000006;0;21.900000000000002;23.900000000000002;10.9;;0;0;0;0;Erasmo
11/06/15;22:30:56;50;0;21.8;23.900000000000002;10.9;;0;0;0;0;Erasmo
11/06/15;22:15:56;50;0;21.8;24;10.9;;0;0;0;0;Erasmo
11/06/15;22:00:55;49.800000000000004;0;21.8;24.1;10.9;;0;0;0;0;Erasmo
11/06/15;21:45:56;49.6;0;21.8;24.3;10.8;;0;0;0;0;Erasmo
11/06/15;21:30:55;48.7;0;22;24.400000000000002;10.700000000000001;;0;0;0;0;Erasmo
11/06/15;21:15:55;47.400000000000006;0;22.400000000000002;24.6;10.600000000000001;;0;0;0;0;Erasmo
11/06/15;21:00:56;46.7;0;22.6;24.700000000000003;10.600000000000001;;0;0;0;0;Erasmo
11/06/15;20:45:55;46.6;0;22.6;24.8;10.5;;0;0;0;0;Erasmo
11/06/15;20:30:55;45.6;0;22.8;24.900000000000002;10.4;;0;0;0;0;Erasmo
11/06/15;20:15:55;45.7;0;22.8;25.1;10.4;;0;0;0;0;Erasmo
11/06/15;20:00:55;45;0;22.900000000000002;25.200000000000003;10.4;;0;0;0;0;Erasmo
11/06/15;19:45:55;44;0;23.200000000000003;25.400000000000002;10.200000000000001;;0;0;0;0;Erasmo
11/06/15;19:30:55;43.300000000000004;0;23.3;25.6;10.100000000000001;;0;0;0;0;Erasmo
11/06/15;19:15:55;42.6;0;23.400000000000002;25.700000000000003;10;;0;0;0;0;Erasmo
11/06/15;19:00:55;42.1;0;23.6;25.900000000000002;9.9;;0;0;0;0;Erasmo
11/06/15;18:45:54;41.1;0;23.700000000000003;26;9.8;;0;0;0;0;Erasmo
11/06/15;18:30:55;41.2;0;23.700000000000003;26.200000000000003;9.8;;0;0;0;0;Erasmo
11/06/15;18:15:55;40.300000000000004;0;23.900000000000002;26.5;9.600000000000001;;0;0;0;0;Erasmo
11/06/15;18:00:55;39.300000000000004;0;24;26.8;9.4;;0;0;0;0;Erasmo
11/06/15;17:45:54;38.1;0;24.3;27.1;9.200000000000001;;0;0;0;0;Erasmo
11/06/15;17:30:55;37.7;0;24.5;27.5;9.1;;0;0;0;0;Erasmo
11/06/15;17:15:54;37;0;24.700000000000003;27.900000000000002;9;;0;0;0;0;Erasmo
11/06/15;17:00:54;36.4;0;24.900000000000002;28.400000000000002;8.9;;0;0;0;0;Erasmo
11/06/15;16:45:54;34.2;0;25.400000000000002;28.900000000000002;8.3;;0;0;0;0;Erasmo
11/06/15;16:30:54;33.6;0;25.6;29.3;8.3;;0;0;0;0;Erasmo
11/06/15;16:15:54;31.900000000000002;0;26.1;29.8;7.9;;0;0;0;0;Erasmo
11/06/15;16:00:54;32.6;0;26.200000000000003;29.900000000000002;8.200000000000001;;0;0;0;0;Erasmo
11/06/15;15:45:54;32.1;0;26.400000000000002;30;8.3;;0;0;0;0;Erasmo
11/06/15;15:30:54;31.5;0;26.6;30.1;8.3;;0;0;0;0;Erasmo
11/06/15;15:15:53;29.900000000000002;0;26.6;30.200000000000003;7.6000000000000005;;0;0;0;0;Erasmo
11/06/15;15:00:54;30.200000000000003;0;26.6;30.400000000000002;7.7;;0;0;0;0;Erasmo
11/06/15;14:45:53;29.8;0;27;30.3;7.7;;0;0;0;0;Erasmo
