Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
08/06/12;20:46:32;93.7;929;12.4;16.7;11.4;;0;195;2.9000000000000004;0;Erasmo
08/06/12;20:30:20;93.60000000000001;928.9000000000001;12.3;16.7;11.3;;0;184;5;0;Erasmo
08/06/12;20:16:20;93.5;928.9000000000001;12.3;16.7;11.3;;0;181;3.2;0;Erasmo
08/06/12;20:00:20;93.4;928.7;12.3;16.8;11.3;;0;188;2.2;0.2;Erasmo
08/06/12;19:46:30;93.2;928.6;12.4;16.8;11.3;;0;157;14.8;0.2;Erasmo
08/06/12;19:30:30;93.2;928.5;12.5;16.8;11.4;;0;171;10.100000000000001;0.2;Erasmo
08/06/12;19:16:30;93.2;928.4000000000001;12.600000000000001;16.8;11.600000000000001;;0;135;2.9000000000000004;0.2;Erasmo
08/06/12;19:00:30;93.4;928.3000000000001;12.600000000000001;16.7;11.5;;0;147;11.9;0.2;Erasmo
08/06/12;18:46:30;93.5;928.3000000000001;12.5;16.8;11.5;;0;163;10.4;1.4000000000000001;Erasmo
08/06/12;18:30:30;93.60000000000001;928;12.5;16.8;11.5;;0;183;4.7;2.4000000000000004;Erasmo
08/06/12;18:16:30;93.5;928.1;12.600000000000001;16.900000000000002;11.600000000000001;;0;228;9.700000000000001;2.8000000000000003;Erasmo
08/06/12;18:00:31;93.5;928;12.700000000000001;17;11.700000000000001;;0;158;4.7;2.8000000000000003;Erasmo
08/06/12;17:46:30;93.2;928;12.700000000000001;17;11.600000000000001;;0;124;5;2.6;Erasmo
08/06/12;17:30:30;92.80000000000001;927.9000000000001;12.700000000000001;17.1;11.600000000000001;;1;134;8.6;1.8;Erasmo
08/06/12;17:16:30;92.5;927.8000000000001;12.8;17.1;11.600000000000001;;1;161;7.2;1.4000000000000001;Erasmo
08/06/12;17:12:37;0;0;0;0;0;;0;0;0;0;Erasmo
08/06/12;16:45:22;92.30000000000001;927.6;13;17.3;11.8;;6;115;4;0.4;Erasmo
08/06/12;16:31:22;91.9;927.5;13;17.3;11.8;;18;142;13;0.2;Erasmo
08/06/12;16:15:43;91.2;927.5;13.100000000000001;17.400000000000002;11.700000000000001;;9;136;14.8;0;Erasmo
08/06/12;16:01:44;91.80000000000001;927.2;13.100000000000001;17.5;11.8;;23;138;11.9;0.2;Erasmo
08/06/12;15:45:44;91.10000000000001;927.2;13.200000000000001;17.5;11.700000000000001;;50;132;12.200000000000001;0.4;Erasmo
08/06/12;15:31:44;90.80000000000001;927;13.200000000000001;17.5;11.9;;88;116;13;0.6000000000000001;Erasmo
08/06/12;15:15:44;91.4;927.3000000000001;13.100000000000001;17.5;11.700000000000001;;76;116;13.700000000000001;0.6000000000000001;Erasmo
08/06/12;15:01:44;91.7;927.4000000000001;13.100000000000001;17.6;11.8;;76;134;14;0.6000000000000001;Erasmo
08/06/12;14:45:43;91.30000000000001;927.5;13.100000000000001;17.7;11.700000000000001;;88;129;10.100000000000001;0.4;Erasmo
08/06/12;14:31:44;91.7;927.3000000000001;13;17.7;11.700000000000001;;91;129;9.700000000000001;0.4;Erasmo
08/06/12;14:15:43;91.60000000000001;927.3000000000001;13.200000000000001;17.7;11.8;;78;122;5.800000000000001;0.6000000000000001;Erasmo
08/06/12;14:01:43;91.80000000000001;927.3000000000001;13.3;17.7;12;;88;148;5.800000000000001;0.4;Erasmo
08/06/12;13:45:43;91.60000000000001;927.4000000000001;13.200000000000001;17.8;11.8;;70;148;12.600000000000001;0.4;Erasmo
08/06/12;13:31:43;90.4;927.5;13.3;17.900000000000002;11.8;;92;135;13;0.2;Erasmo
08/06/12;13:15:43;88.80000000000001;927.6;13.3;17.900000000000002;11.700000000000001;;61;150;10.100000000000001;0;Erasmo
08/06/12;13:01:44;90;927.7;13.600000000000001;17.8;12;;178;148;14;0.6000000000000001;Erasmo
08/06/12;12:45:44;90.80000000000001;927.9000000000001;13.4;17.6;12;;148;148;10.100000000000001;0.8;Erasmo
08/06/12;12:31:43;92;928.2;13.4;17.3;12.100000000000001;;499;106;9.4;1;Erasmo
08/06/12;12:15:43;92.30000000000001;928.5;12.9;17.2;11.700000000000001;;174;134;18;1;Erasmo
08/06/12;12:01:43;92;928.5;13;17.1;11.600000000000001;;161;140;10.4;0.4;Erasmo
08/06/12;11:45:44;91.9;928.6;12.9;17;11.5;;124;168;8.3;0.4;Erasmo
08/06/12;11:31:43;92;928.7;12.8;17;11.5;;91;136;11.200000000000001;0.2;Erasmo
08/06/12;11:15:43;92.4;928.9000000000001;12.700000000000001;16.900000000000002;11.600000000000001;;56;180;8.6;0.2;Erasmo
08/06/12;11:01:44;92.80000000000001;928.8000000000001;12.8;16.8;11.600000000000001;;319;132;11.5;1;Erasmo
08/06/12;10:45:44;92.80000000000001;929.4000000000001;12.600000000000001;16.6;11.5;;49;180;4;0.8;Erasmo
08/06/12;10:31:43;92.7;929;12.5;16.6;11.3;;149;130;11.200000000000001;0.8;Erasmo
08/06/12;10:15:43;92.5;929.2;12.4;16.5;11.200000000000001;;131;144;10.8;1;Erasmo
08/06/12;10:01:43;91.30000000000001;929.3000000000001;12.4;16.5;11.100000000000001;;61;132;5.800000000000001;0.6000000000000001;Erasmo
08/06/12;09:45:43;91.10000000000001;929.2;12.5;16.5;11.200000000000001;;83;134;10.100000000000001;0.8;Erasmo
08/06/12;09:31:43;92.30000000000001;929;12.4;16.400000000000002;11.200000000000001;;78;103;9.700000000000001;0.8;Erasmo
08/06/12;09:15:43;92.9;929.4000000000001;12.3;16.3;11.200000000000001;;26;126;6.5;1.2000000000000002;Erasmo
08/06/12;09:01:43;92.80000000000001;928.9000000000001;12.200000000000001;16.2;11.100000000000001;;47;144;7.6000000000000005;1;Erasmo
08/06/12;08:45:43;93.10000000000001;928.8000000000001;12.200000000000001;16.1;11.100000000000001;;63;107;4.3;1.2000000000000002;Erasmo
08/06/12;08:31:43;93.60000000000001;928.7;12.200000000000001;16;11.200000000000001;;57;162;10.4;2.6;Erasmo
08/06/12;08:15:43;93.7;929;12;16;11;;40;176;4.3;2.4000000000000004;Erasmo
08/06/12;08:01:43;93.7;928.7;12;16;11;;19;128;4;2.4000000000000004;Erasmo
08/06/12;07:45:43;93.60000000000001;928.7;11.9;15.9;10.9;;18;143;5;2;Erasmo
08/06/12;07:31:43;93.5;928.6;11.9;15.8;10.8;;5;160;6.800000000000001;0.6000000000000001;Erasmo
08/06/12;07:15:43;93.30000000000001;928.4000000000001;11.8;15.8;10.8;;4;141;18;0.2;Erasmo
08/06/12;07:01:43;93.2;928.4000000000001;11.8;15.700000000000001;10.700000000000001;;4;137;10.100000000000001;0.6000000000000001;Erasmo
08/06/12;06:45:43;93.10000000000001;928.3000000000001;11.8;15.700000000000001;10.700000000000001;;8;137;21.200000000000003;0.8;Erasmo
08/06/12;06:31:43;93.2;927.9000000000001;11.700000000000001;15.8;10.600000000000001;;0;135;10.4;1;Erasmo
08/06/12;06:15:43;93.30000000000001;927.9000000000001;11.700000000000001;15.9;10.600000000000001;;0;108;8.3;1;Erasmo
08/06/12;06:01:42;93.4;927.6;11.8;15.9;10.8;;0;103;13.700000000000001;0.4;Erasmo
08/06/12;05:45:43;93.60000000000001;927.5;11.8;15.8;10.8;;0;99;9;0.6000000000000001;Erasmo
08/06/12;05:31:43;93.7;928.1;11.600000000000001;15.8;10.700000000000001;;0;141;2.2;0.4;Erasmo
08/06/12;05:15:43;93.80000000000001;927.5;11.600000000000001;15.700000000000001;10.700000000000001;;0;120;8.3;0.4;Erasmo
08/06/12;05:01:43;93.80000000000001;927.7;11.600000000000001;15.700000000000001;10.600000000000001;;0;122;10.8;0.4;Erasmo
08/06/12;04:45:43;93.7;927.9000000000001;11.5;15.700000000000001;10.5;;0;127;6.1000000000000005;0;Erasmo
08/06/12;04:31:42;93.7;928.5;11.5;15.600000000000001;10.5;;0;212;8.6;0;Erasmo
08/06/12;04:15:42;93.5;928.1;11.4;15.600000000000001;10.4;;0;143;17.6;0;Erasmo
08/06/12;04:01:43;93.30000000000001;927.9000000000001;11.4;15.600000000000001;10.4;;0;127;9.700000000000001;0;Erasmo
08/06/12;03:45:42;93.2;928.3000000000001;11.4;15.5;10.3;;0;125;9;0;Erasmo
08/06/12;03:31:42;93.30000000000001;928.2;11.3;15.4;10.3;;0;136;11.200000000000001;0;Erasmo
08/06/12;03:15:42;93.10000000000001;927.9000000000001;11.3;15.4;10.200000000000001;;0;107;13;0;Erasmo
08/06/12;03:01:42;92.9;928;11.4;15.3;10.200000000000001;;0;111;14.8;0;Erasmo
08/06/12;02:45:42;93;928.2;11.3;15.3;10.200000000000001;;0;113;8.3;0;Erasmo
08/06/12;02:31:42;92.80000000000001;928.5;11.3;15.3;10.100000000000001;;0;136;10.4;0;Erasmo
08/06/12;02:15:42;92.5;928.8000000000001;11.3;15.3;10.100000000000001;;0;121;18;0;Erasmo
08/06/12;02:01:43;92.4;928.8000000000001;11.200000000000001;15.3;10.100000000000001;;0;129;7.6000000000000005;0;Erasmo
08/06/12;01:45:43;92.60000000000001;929.1;11.200000000000001;15.3;10;;0;138;14.4;0;Erasmo
08/06/12;01:31:43;92.60000000000001;929.3000000000001;11.200000000000001;15.3;10.100000000000001;;0;143;16.6;0.2;Erasmo
08/06/12;01:15:42;92.80000000000001;929.3000000000001;11.200000000000001;15.3;10.100000000000001;;0;158;13.3;0.2;Erasmo
08/06/12;01:01:42;93.2;929.2;11.3;15.3;10.3;;0;130;11.200000000000001;0.2;Erasmo
08/06/12;00:45:42;93.30000000000001;929.5;11.3;15.4;10.200000000000001;;0;152;13;0.2;Erasmo
08/06/12;00:31:42;93.30000000000001;929.5;11.200000000000001;15.4;10.200000000000001;;0;141;7.9;0;Erasmo
08/06/12;00:15:42;92.9;929.6;11.200000000000001;15.4;10.200000000000001;;0;121;7.9;0.2;Erasmo
08/06/12;00:01:43;93;929.4000000000001;11.3;15.4;10.3;;0;131;15.5;0.2;Erasmo
07/06/12;23:45:42;92.9;929.6;11.3;15.4;10.200000000000001;;0;126;8.3;0.2;Erasmo
07/06/12;23:31:42;92.9;929.7;11.3;15.3;10.200000000000001;;0;121;13;0.4;Erasmo
07/06/12;23:15:42;92.9;929.8000000000001;11.3;15.3;10.200000000000001;;0;131;8.3;0.2;Erasmo
07/06/12;23:01:42;93.10000000000001;929.8000000000001;11.3;15.200000000000001;10.200000000000001;;0;139;17.3;0.2;Erasmo
07/06/12;22:45:42;92.80000000000001;929.7;11.200000000000001;15.3;10.100000000000001;;0;126;13.700000000000001;0.2;Erasmo
07/06/12;22:31:42;92.9;929.8000000000001;11.200000000000001;15.3;10.100000000000001;;0;134;11.5;0;Erasmo
07/06/12;22:15:42;92.80000000000001;929.8000000000001;11.200000000000001;15.3;10.200000000000001;;0;132;18;0;Erasmo
07/06/12;22:01:42;93;929.9000000000001;11.4;15.3;10.3;;0;149;10.8;0;Erasmo
07/06/12;21:45:42;92.9;929.8000000000001;11.3;15.3;10.200000000000001;;0;128;13;0.2;Erasmo
07/06/12;21:31:42;92.9;929.7;11.200000000000001;15.200000000000001;10.100000000000001;;0;139;10.4;0.2;Erasmo
07/06/12;21:15:42;92.7;929.7;11.200000000000001;15.3;10.100000000000001;;0;130;13.700000000000001;0.2;Erasmo
07/06/12;21:01:42;92.30000000000001;929.6;11.200000000000001;15.200000000000001;10;;0;127;14;0.2;Erasmo
07/06/12;20:45:42;92.2;929.9000000000001;11.200000000000001;15.3;10;;0;131;10.100000000000001;0;Erasmo
07/06/12;20:31:42;92.10000000000001;930;11.200000000000001;15.200000000000001;9.9;;0;118;8.3;0;Erasmo
07/06/12;20:15:42;91.9;929.7;11.200000000000001;15.3;9.9;;0;142;15.100000000000001;0;Erasmo
07/06/12;20:01:41;91.30000000000001;929.9000000000001;11.200000000000001;15.3;9.9;;0;140;20.900000000000002;0;Erasmo
07/06/12;19:45:41;91.80000000000001;929.8000000000001;11.200000000000001;15.3;9.9;;0;139;20.900000000000002;0;Erasmo
07/06/12;19:31:41;91.80000000000001;929.6;11.200000000000001;15.4;9.9;;0;112;7.9;0;Erasmo
07/06/12;19:15:42;91.30000000000001;929.4000000000001;11.200000000000001;15.5;9.8;;0;133;22.3;0.2;Erasmo
07/06/12;19:01:42;91.30000000000001;929.4000000000001;11.3;15.600000000000001;9.9;;0;149;16.6;0.2;Erasmo
07/06/12;18:45:41;90.7;929.2;11.4;15.700000000000001;10;;0;132;19.1;0.2;Erasmo
07/06/12;18:31:41;91.80000000000001;929;11.5;15.9;10.200000000000001;;0;143;20.900000000000002;0.2;Erasmo
07/06/12;18:15:41;91.5;929.2;11.5;16;10.200000000000001;;0;230;2.5;0;Erasmo
07/06/12;18:01:42;92.10000000000001;929.3000000000001;11.700000000000001;16.2;10.5;;0;110;9;0;Erasmo
07/06/12;17:45:42;91.60000000000001;929.2;11.9;16.400000000000002;10.600000000000001;;0;109;13.3;0;Erasmo
07/06/12;17:31:41;90.60000000000001;929;12;16.5;10.5;;1;168;13.3;0.2;Erasmo
07/06/12;17:15:41;90.30000000000001;928.8000000000001;12.200000000000001;16.6;10.600000000000001;;3;172;9.700000000000001;0.2;Erasmo
07/06/12;17:01:42;90.80000000000001;928.9000000000001;12.3;16.8;10.9;;4;159;10.8;0.2;Erasmo
07/06/12;16:45:42;91.2;929.1;12.5;17;11.100000000000001;;8;149;20.5;0.2;Erasmo
07/06/12;16:31:42;91.60000000000001;928.9000000000001;12.5;17.1;11.200000000000001;;10;141;17.6;0;Erasmo
07/06/12;16:15:42;91.60000000000001;928.9000000000001;12.700000000000001;17.2;11.4;;13;181;18;0.2;Erasmo
07/06/12;16:01:41;91.5;928.7;12.8;17.3;11.4;;20;185;7.6000000000000005;0.2;Erasmo
07/06/12;15:45:41;90.4;928.4000000000001;12.9;17.5;11.4;;33;133;19.8;0.2;Erasmo
07/06/12;15:31:41;91;928.4000000000001;13.100000000000001;17.6;11.600000000000001;;41;147;11.9;0.2;Erasmo
07/06/12;15:15:41;91.9;928.6;13.100000000000001;17.7;11.9;;22;198;13;0;Erasmo
07/06/12;15:01:41;92.10000000000001;928.7;13.200000000000001;17.8;12;;23;115;7.6000000000000005;0;Erasmo
07/06/12;14:45:41;91.9;928.6;13.200000000000001;17.900000000000002;11.9;;59;151;10.4;0;Erasmo
07/06/12;14:31:41;91;928.5;13.3;18;11.9;;56;130;14;0;Erasmo
07/06/12;14:15:41;90.4;928.5;13.5;18.1;11.9;;123;139;11.200000000000001;0.2;Erasmo
07/06/12;14:01:42;90.2;928.6;13.700000000000001;18.1;12.200000000000001;;106;215;1.1;0.2;Erasmo
07/06/12;13:45:41;90.80000000000001;928.8000000000001;13.600000000000001;18.1;12.100000000000001;;143;144;5;0.6000000000000001;Erasmo
07/06/12;13:31:42;90.80000000000001;928.8000000000001;13.700000000000001;18.2;12.200000000000001;;78;179;9.4;1;Erasmo
07/06/12;13:15:42;91.80000000000001;928.8000000000001;13.9;18.3;12.700000000000001;;145;172;9.700000000000001;0.8;Erasmo
07/06/12;13:01:41;92.10000000000001;929;13.9;18.3;12.600000000000001;;160;180;10.100000000000001;0.8;Erasmo
07/06/12;12:45:41;91.80000000000001;929;13.9;18.5;12.600000000000001;;135;177;9;0.4;Erasmo
07/06/12;12:31:42;91.30000000000001;929.4000000000001;14;18.7;12.600000000000001;;54;178;7.9;0.4;Erasmo
07/06/12;12:15:41;92;929.3000000000001;14.200000000000001;18.900000000000002;13;;72;190;9.700000000000001;0.8;Erasmo
07/06/12;12:01:42;91.9;929.3000000000001;14.4;19;13.200000000000001;;96;158;5.800000000000001;1;Erasmo
07/06/12;11:45:41;92.5;929.4000000000001;14.700000000000001;19;13.700000000000001;;136;152;4.3;1;Erasmo
07/06/12;11:31:41;92.10000000000001;929.6;14.5;19.1;13.200000000000001;;152;176;1.8;0.6000000000000001;Erasmo
07/06/12;11:15:41;92.2;929.7;14.700000000000001;19.200000000000003;13.4;;57;154;13.3;0.4;Erasmo
07/06/12;11:01:41;92.4;929.7;14.700000000000001;19.3;13.5;;64;181;5;0.2;Erasmo
07/06/12;10:45:40;93.80000000000001;929.7;14.8;19.200000000000003;14;;167;180;14.8;0.2;Erasmo
07/06/12;10:31:41;94.10000000000001;929.7;14.9;19;14;;154;214;6.800000000000001;0.4;Erasmo
07/06/12;10:15:41;94.2;929.7;14.700000000000001;19;13.700000000000001;;30;183;5.4;0.4;Erasmo
07/06/12;10:01:41;94.2;929.8000000000001;14.700000000000001;19;13.700000000000001;;43;144;7.6000000000000005;1;Erasmo
07/06/12;09:45:41;94.2;929.7;14.9;18.900000000000002;13.9;;94;167;14.4;1.4000000000000001;Erasmo
07/06/12;09:31:40;94.2;929.7;14.700000000000001;18.8;13.8;;66;146;5.800000000000001;2;Erasmo
07/06/12;09:15:41;94.2;929.8000000000001;14.700000000000001;18.8;13.700000000000001;;55;228;6.5;2;Erasmo
07/06/12;09:01:41;94.2;929.7;14.600000000000001;18.8;13.700000000000001;;34;194;6.5;2.4000000000000004;Erasmo
07/06/12;08:45:41;94.2;929.4000000000001;14.600000000000001;18.8;13.700000000000001;;20;161;8.6;2.6;Erasmo
07/06/12;08:31:40;94.2;929;14.600000000000001;18.8;13.700000000000001;;29;131;9.4;2;Erasmo
07/06/12;08:15:40;94.2;928.8000000000001;14.600000000000001;18.8;13.700000000000001;;14;193;8.3;2;Erasmo
07/06/12;08:01:41;94.2;928.6;14.5;18.900000000000002;13.700000000000001;;18;150;11.200000000000001;1.6;Erasmo
07/06/12;07:45:41;94.10000000000001;928.7;14.600000000000001;18.900000000000002;13.600000000000001;;9;128;12.200000000000001;1.8;Erasmo
07/06/12;07:31:41;94.2;928.7;14.600000000000001;18.900000000000002;13.700000000000001;;6;190;7.2;2.6;Erasmo
07/06/12;07:15:41;94.10000000000001;928.4000000000001;14.700000000000001;19;13.700000000000001;;8;123;4;4.1000000000000005;Erasmo
07/06/12;07:01:40;94;928.3000000000001;14.600000000000001;19;13.700000000000001;;3;192;3.2;7.5;Erasmo
07/06/12;06:45:41;94;928.3000000000001;14.600000000000001;19.1;13.700000000000001;;0;193;5;10.4;Erasmo
07/06/12;06:31:41;93.9;928.1;14.5;19.3;13.600000000000001;;0;176;5.800000000000001;9.5;Erasmo
07/06/12;06:15:41;93.80000000000001;928;14.700000000000001;19.700000000000003;13.700000000000001;;0;245;4.3;7.9;Erasmo
07/06/12;06:01:41;93.60000000000001;927.9000000000001;14.8;20.200000000000003;13.8;;0;185;7.2;3.9000000000000004;Erasmo
07/06/12;05:45:41;93.30000000000001;927.4000000000001;15.3;20.700000000000003;14.3;;0;161;10.4;0.2;Erasmo
07/06/12;05:31:41;93.5;927;16.1;20.700000000000003;15.100000000000001;;0;147;3.6;0;Erasmo
07/06/12;05:15:40;93.5;926.8000000000001;16.2;20.700000000000003;15.100000000000001;;0;164;3.6;0;Erasmo
07/06/12;05:01:40;93.4;926.7;16.1;20.8;15.100000000000001;;0;134;2.9000000000000004;0;Erasmo
07/06/12;04:45:41;93.4;926.5;16.1;20.900000000000002;15.100000000000001;;0;151;5;0;Erasmo
07/06/12;04:31:40;93.4;926.4000000000001;16.1;20.900000000000002;15.100000000000001;;0;120;1.8;0;Erasmo
07/06/12;04:15:40;93.4;926.1;16.1;20.900000000000002;15.100000000000001;;0;124;3.6;0;Erasmo
07/06/12;04:01:40;93.4;926.2;16.1;20.900000000000002;15.100000000000001;;0;95;2.9000000000000004;0;Erasmo
07/06/12;03:45:40;93.30000000000001;926.2;16.2;20.900000000000002;15.100000000000001;;0;140;4.3;0;Erasmo
07/06/12;03:31:40;93.30000000000001;926.2;16.3;20.900000000000002;15.200000000000001;;0;120;2.5;0;Erasmo
07/06/12;03:15:40;93.2;926.4000000000001;16.2;20.900000000000002;15.100000000000001;;0;162;0.7000000000000001;0.2;Erasmo
07/06/12;03:01:40;93.2;926.3000000000001;16.2;20.900000000000002;15.100000000000001;;0;124;1.4000000000000001;0.2;Erasmo
07/06/12;02:45:41;93.10000000000001;926.5;16.400000000000002;20.900000000000002;15.3;;0;124;4.7;0.2;Erasmo
07/06/12;02:31:40;93;926.8000000000001;16.5;20.8;15.3;;0;99;2.2;0.2;Erasmo
07/06/12;02:15:40;93;927;16.400000000000002;20.6;15.3;;0;344;2.5;0;Erasmo
07/06/12;02:01:40;93;927.2;16.400000000000002;20.5;15.3;;0;8;2.9000000000000004;0.2;Erasmo
07/06/12;01:45:40;92.80000000000001;927.5;16.400000000000002;20.5;15.200000000000001;;0;232;6.800000000000001;0.4;Erasmo
07/06/12;01:31:40;92.60000000000001;927.4000000000001;16.3;20.400000000000002;15;;0;296;2.2;0.6000000000000001;Erasmo
07/06/12;01:15:40;93.10000000000001;926.9000000000001;16.5;20.400000000000002;15.4;;0;350;10.100000000000001;0.6000000000000001;Erasmo
07/06/12;01:01:40;93.10000000000001;927.1;16.1;20.5;15;;0;357;8.3;0.6000000000000001;Erasmo
07/06/12;00:45:40;93;927.3000000000001;16;20.6;14.9;;0;21;10.4;0.4;Erasmo
07/06/12;00:31:40;92.9;927.7;16;20.700000000000003;14.8;;0;354;5.800000000000001;0.2;Erasmo
07/06/12;00:15:40;92.7;927.9000000000001;15.9;20.700000000000003;14.8;;0;347;3.6;0.2;Erasmo
07/06/12;00:01:40;92.7;928;15.9;20.700000000000003;14.700000000000001;;0;341;2.9000000000000004;0;Erasmo
06/06/12;23:45:40;92.7;928.2;15.8;20.6;14.700000000000001;;0;269;1.4000000000000001;0;Erasmo
06/06/12;23:31:40;92.60000000000001;928.2;15.8;20.5;14.600000000000001;;0;241;2.9000000000000004;0;Erasmo
06/06/12;23:15:40;92.60000000000001;928;15.8;20.400000000000002;14.5;;0;315;1.1;0;Erasmo
06/06/12;23:01:40;92.60000000000001;927.9000000000001;15.700000000000001;20.3;14.5;;0;307;3.2;0;Erasmo
06/06/12;22:45:39;92.7;928;15.700000000000001;20.3;14.5;;0;344;5;0;Erasmo
06/06/12;22:31:40;92.80000000000001;928.2;15.600000000000001;20.1;14.5;;0;343;2.5;0;Erasmo
06/06/12;22:15:40;92.60000000000001;928.2;15.5;20;14.3;;0;186;0.4;0;Erasmo
06/06/12;22:01:40;92.60000000000001;928.1;15.5;20;14.3;;0;323;4.7;0;Erasmo
06/06/12;21:45:40;92.9;928.1;15.5;20.1;14.4;;0;335;6.800000000000001;0;Erasmo
06/06/12;21:31:40;93.2;928.1;15.5;20.1;14.4;;0;5;5.800000000000001;0;Erasmo
06/06/12;21:15:40;93.30000000000001;928.2;15.5;20.1;14.4;;0;309;2.5;0;Erasmo
06/06/12;21:01:40;93.4;928.2;15.4;20.1;14.4;;0;3;4.7;0;Erasmo
06/06/12;20:45:39;93.4;928.3000000000001;15.4;20;14.4;;0;300;1.1;0;Erasmo
06/06/12;20:31:40;93.4;928.4000000000001;15.4;19.900000000000002;14.3;;0;340;3.6;0;Erasmo
06/06/12;20:15:40;93.5;928.5;15.4;19.8;14.3;;0;88;0.7000000000000001;0;Erasmo
06/06/12;20:01:39;93.5;928.5;15.3;19.700000000000003;14.200000000000001;;0;118;2.9000000000000004;0;Erasmo
06/06/12;19:45:39;93.5;928.3000000000001;15.3;19.700000000000003;14.200000000000001;;0;126;4.3;0;Erasmo
06/06/12;19:31:40;93.5;928.1;15.3;19.6;14.200000000000001;;0;89;6.1000000000000005;0;Erasmo
06/06/12;19:16:58;93.5;928.3000000000001;15.3;19.6;14.3;;0;93;5.4;0;Erasmo
06/06/12;19:00:59;93.60000000000001;928;15.3;19.5;14.3;;0;164;2.5;0;Erasmo
06/06/12;18:46:59;93.7;927.9000000000001;15.200000000000001;19.400000000000002;14.200000000000001;;0;120;4.3;0;Erasmo
06/06/12;18:30:59;93.7;927.7;15.200000000000001;19.400000000000002;14.200000000000001;;0;131;8.6;0.2;Erasmo
06/06/12;18:16:59;93.60000000000001;927.7;15.100000000000001;19.400000000000002;14.100000000000001;;0;153;7.2;0.4;Erasmo
06/06/12;18:00:58;93.60000000000001;927.6;15.3;19.400000000000002;14.200000000000001;;0;145;4;0.4;Erasmo
06/06/12;17:46:59;93.60000000000001;927.7;15.200000000000001;19.400000000000002;14.200000000000001;;0;185;2.9000000000000004;0.4;Erasmo
06/06/12;17:30:58;93.60000000000001;927.5;15.200000000000001;19.5;14.100000000000001;;0;137;8.6;0.2;Erasmo
06/06/12;17:16:59;93.60000000000001;927.6;15.200000000000001;19.400000000000002;14.200000000000001;;1;157;8.6;0;Erasmo
06/06/12;17:00:59;93.60000000000001;927.6;15.200000000000001;19.400000000000002;14.200000000000001;;4;146;7.6000000000000005;0.4;Erasmo
06/06/12;16:46:59;93.60000000000001;927.5;15.200000000000001;19.3;14.200000000000001;;9;118;5.4;2.4000000000000004;Erasmo
06/06/12;16:30:58;93.7;927.4000000000001;15.200000000000001;19.3;14.200000000000001;;15;139;11.200000000000001;2.4000000000000004;Erasmo
06/06/12;16:16:59;93.5;927.3000000000001;15.100000000000001;19.400000000000002;14.100000000000001;;31;145;12.600000000000001;2.6;Erasmo
06/06/12;16:00:58;93.10000000000001;927.3000000000001;15.100000000000001;19.5;14;;9;145;9.700000000000001;3.9000000000000004;Erasmo
06/06/12;15:46:59;92.4;927.5;15.4;19.5;14.200000000000001;;5;181;5;2.8000000000000003;Erasmo
06/06/12;15:30:58;93.10000000000001;927.2;15.200000000000001;19.6;14.100000000000001;;32;136;11.9;3;Erasmo
06/06/12;15:16:59;93.10000000000001;927.1;15.3;19.700000000000003;14.200000000000001;;86;108;2.5;2.8000000000000003;Erasmo
06/06/12;15:00:59;92.2;927.2;15.3;19.8;14.100000000000001;;28;158;12.200000000000001;1.2000000000000002;Erasmo
06/06/12;14:46:59;91.5;927.2;15.600000000000001;19.8;14.200000000000001;;23;160;9.4;0.2;Erasmo
06/06/12;14:30:59;90.9;927.2;15.700000000000001;19.8;14.100000000000001;;44;194;7.6000000000000005;0.2;Erasmo
06/06/12;14:16:58;91.5;927.1;15.700000000000001;19.700000000000003;14.4;;96;141;13.700000000000001;0.2;Erasmo
06/06/12;14:00:59;91.60000000000001;927.1;15.600000000000001;19.6;14.200000000000001;;53;134;15.5;0.4;Erasmo
06/06/12;13:46:59;91.7;927.2;15.700000000000001;19.700000000000003;14.3;;73;136;14;0.4;Erasmo
06/06/12;13:31:01;92.9;927.3000000000001;15.4;19.8;14.3;;48;134;19.1;0.6000000000000001;Erasmo
06/06/12;13:16:58;93.5;927.5;15.4;19.8;14.4;;59;121;8.6;1.6;Erasmo
06/06/12;13:00:58;93.60000000000001;927.5;15.5;19.900000000000002;14.5;;35;167;6.5;2;Erasmo
06/06/12;12:46:58;93.60000000000001;927.6;15.700000000000001;19.8;14.700000000000001;;117;155;6.1000000000000005;2.6;Erasmo
06/06/12;12:30:58;93.2;927.9000000000001;15.700000000000001;19.900000000000002;14.600000000000001;;69;225;4;2.8000000000000003;Erasmo
06/06/12;12:16:58;92.9;927.7;15.600000000000001;19.900000000000002;14.5;;69;143;7.6000000000000005;1.8;Erasmo
06/06/12;12:00:58;92.7;927.8000000000001;15.8;20;14.600000000000001;;63;130;9;1.2000000000000002;Erasmo
06/06/12;11:46:58;92.5;928.1;15.8;20;14.600000000000001;;33;123;5.4;0.6000000000000001;Erasmo
06/06/12;11:30:58;91.80000000000001;928.2;15.9;19.900000000000002;14.5;;83;130;9.4;0.2;Erasmo
06/06/12;11:16:58;91.7;928.2;15.700000000000001;19.8;14.4;;93;106;5.800000000000001;0.2;Erasmo
06/06/12;11:00:58;92.2;928.3000000000001;15.600000000000001;19.700000000000003;14.3;;186;132;9;0.2;Erasmo
