Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
26/05/14;10:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;10:30:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;10:15:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;10:00:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;09:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;09:30:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;09:15:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;09:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;08:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;08:30:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;08:15:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;08:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;07:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;07:30:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;07:15:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;07:00:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;06:45:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;06:30:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;06:15:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;06:00:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;05:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;05:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;05:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;05:00:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;04:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;04:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;04:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;04:00:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;03:45:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;03:30:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;03:15:52;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;03:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;02:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;02:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;02:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;02:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;01:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;01:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;01:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;01:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;00:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;00:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;00:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/05/14;00:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;23:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;23:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;23:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;23:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;22:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;22:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;22:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;22:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;21:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;21:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;21:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;21:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;20:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;20:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;20:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;20:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;19:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;19:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;19:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;19:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;18:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;18:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;18:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;18:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;17:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;17:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;17:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;17:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;16:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;16:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;16:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;16:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;15:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;15:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;15:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;15:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;14:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;14:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;14:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;14:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;13:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;13:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;13:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;13:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;12:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;12:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;12:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;12:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;11:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;11:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;11:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;11:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;10:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;10:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;10:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;10:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;09:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;09:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;09:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;09:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;08:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;08:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;08:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;08:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;07:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;07:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;07:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;07:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;06:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;06:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;06:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;06:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;05:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;05:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;05:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;05:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;04:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;04:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;04:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;04:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;03:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;03:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;03:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;03:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;02:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;02:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;02:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;02:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;01:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;01:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;01:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;01:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;00:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;00:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;00:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/05/14;00:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;23:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;23:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;23:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;23:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;22:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;22:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;22:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;22:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;21:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;21:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;21:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;21:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;20:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;20:30:29;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;20:15:29;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;20:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;19:45:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;19:30:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;19:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;19:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;18:45:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;18:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;18:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;18:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;17:45:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;17:30:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;17:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;17:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;16:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;16:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;16:15:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;16:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;15:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;15:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;15:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;15:00:18;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;14:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;14:30:06;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;14:15:06;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;14:00:06;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;13:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;13:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;13:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;13:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;12:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;12:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;12:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;12:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;11:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;11:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;11:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;11:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;10:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;10:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;10:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;10:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;09:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;09:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;09:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;09:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;08:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;08:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;08:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;08:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;07:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;07:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;07:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;07:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;06:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;06:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;06:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;06:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;05:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;05:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;05:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;05:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;04:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;04:30:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;04:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;04:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;03:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;03:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;03:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;03:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;02:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;02:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;02:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;02:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;01:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;01:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;01:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;01:00:01;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;00:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;00:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;00:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
24/05/14;00:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;23:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;23:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;23:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;23:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;22:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;22:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;22:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;22:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;21:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;21:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;21:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;21:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;20:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;20:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;20:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;20:00:12;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;19:45:59;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;19:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;19:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;19:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;18:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;18:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;18:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;18:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;17:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;17:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;17:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;17:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;16:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;16:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;16:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;16:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;15:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;15:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;15:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;15:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;14:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;14:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;14:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;14:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;13:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;13:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;13:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;13:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;12:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;12:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;12:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;12:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;11:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;11:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;11:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;11:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;10:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;10:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;10:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;10:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;09:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;09:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;09:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;09:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;08:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;08:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;08:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;08:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;07:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;07:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;07:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;07:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;06:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;06:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;06:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;06:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;05:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;05:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;05:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;05:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;04:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;04:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;04:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;04:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;03:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;03:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;03:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;03:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;02:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;02:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;02:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;02:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;01:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;01:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;01:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;01:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;00:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;00:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;00:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
23/05/14;00:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;23:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;23:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;23:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;23:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;22:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;22:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;22:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;22:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;21:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;21:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;21:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;21:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;20:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;20:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;20:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;20:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;19:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;19:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;19:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;19:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;18:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;18:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;18:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;18:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;17:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;17:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;17:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;17:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;16:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;16:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;16:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;16:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;15:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;15:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;15:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;15:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;14:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;14:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;14:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;14:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;13:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;13:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
22/05/14;13:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
