Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
23/06/17;08:15:43;80.80000000000001;932.2;15.100000000000001;17.1;11.8;;0;73;7;0;Erasmo
23/06/17;08:15:43;80.80000000000001;932.2;15.100000000000001;17.1;11.8;;0;73;7;0;Erasmo
23/06/17;08:00:01;81.60000000000001;932.6;14.8;17;11.700000000000001;;0;39;8.700000000000001;0;Erasmo
23/06/17;07:45:02;83;932.1;14.200000000000001;16.8;11.4;;0;127;4.1000000000000005;0;Erasmo
23/06/17;07:30:01;83.10000000000001;932;14.4;16.6;11.5;;0;101;5.800000000000001;0;Erasmo
23/06/17;07:15:02;83;931.7;14.100000000000001;16.400000000000002;11.3;;0;85;6.1000000000000005;0;Erasmo
23/06/17;07:00:01;84.10000000000001;931.7;14.100000000000001;16.400000000000002;11.4;;0;65;9.700000000000001;0;Erasmo
23/06/17;06:45:02;84;931.3000000000001;14.100000000000001;16.400000000000002;11.4;;0;131;4.1000000000000005;0;Erasmo
23/06/17;06:30:01;84.80000000000001;931.3000000000001;14;16.400000000000002;11.3;;0;46;12.3;0;Erasmo
23/06/17;06:15:01;83;931.2;14.200000000000001;16.3;11.4;;0;63;3.4000000000000004;0;Erasmo
23/06/17;06:00:01;84.10000000000001;931.3000000000001;14.200000000000001;16.2;11.600000000000001;;0;38;4.3;0;Erasmo
23/06/17;05:45:02;86;931.3000000000001;13.9;16.1;11.600000000000001;;0;36;9.1;0;Erasmo
23/06/17;05:30:01;87.5;931.2;13.3;16.1;11.200000000000001;;0;103;15.4;0;Erasmo
23/06/17;05:15:01;86.9;931;13.8;16.1;11.700000000000001;;0;99;6;0;Erasmo
23/06/17;05:00:01;88.9;931;13.600000000000001;16.1;11.8;;0;35;9;0;Erasmo
23/06/17;04:45:01;89.5;930.8000000000001;13.3;16.1;11.600000000000001;;0;24;5.6000000000000005;0;Erasmo
23/06/17;04:30:01;88;931.2;13.100000000000001;16.3;11.200000000000001;;0;0;0;0;Erasmo
23/06/17;04:15:01;87.2;931.3000000000001;13.4;16.5;11.3;;0;59;3.5;0;Erasmo
23/06/17;04:00:01;86;931;13.5;16.7;11.200000000000001;;0;87;2.9000000000000004;0;Erasmo
23/06/17;03:45:01;85.60000000000001;931.1;14.100000000000001;16.8;11.700000000000001;;0;92;3;0;Erasmo
23/06/17;03:30:01;85;930.9000000000001;14.200000000000001;16.900000000000002;11.700000000000001;;0;53;10.9;0;Erasmo
23/06/17;03:15:01;84;931;14.3;17;11.600000000000001;;0;18;5.800000000000001;0;Erasmo
23/06/17;03:00:01;83.60000000000001;931.3000000000001;14.200000000000001;17.1;11.4;;0;48;6.300000000000001;0;Erasmo
23/06/17;02:45:02;82.10000000000001;931;14.3;17.3;11.3;;0;26;5.800000000000001;0;Erasmo
23/06/17;02:30:01;80.80000000000001;931;14.700000000000001;17.400000000000002;11.4;;0;27;3.8000000000000003;0;Erasmo
23/06/17;02:15:01;80.2;931.1;15;17.400000000000002;11.600000000000001;;0;74;7.2;0;Erasmo
23/06/17;02:00:05;81.4;931.4000000000001;14.8;17.400000000000002;11.600000000000001;;0;95;10.200000000000001;0;Erasmo
23/06/17;01:45:05;79.60000000000001;931.3000000000001;15.100000000000001;17.5;11.600000000000001;;0;75;3.8000000000000003;0;Erasmo
23/06/17;01:30:05;79.4;931.1;15.100000000000001;17.5;11.600000000000001;;0;56;5.800000000000001;0;Erasmo
23/06/17;01:15:05;79;931.3000000000001;15.100000000000001;17.5;11.600000000000001;;0;76;2.4000000000000004;0;Erasmo
23/06/17;01:00:05;78.60000000000001;931.4000000000001;15.200000000000001;17.400000000000002;11.5;;0;59;6.2;0;Erasmo
23/06/17;00:45:05;78.80000000000001;931.4000000000001;15.200000000000001;17.3;11.5;;0;89;4.5;0;Erasmo
23/06/17;00:30:05;78.4;931.3000000000001;15.200000000000001;17.3;11.5;;0;65;9.4;0;Erasmo
23/06/17;00:15:04;79.10000000000001;931.5;15.200000000000001;17.1;11.600000000000001;;0;111;7.7;0;Erasmo
23/06/17;00:00:05;81.60000000000001;931.3000000000001;14.600000000000001;17.1;11.5;;0;352;2.5;0;Erasmo
22/06/17;23:45:04;82.4;931.4000000000001;14.600000000000001;17.1;11.600000000000001;;0;103;13.4;0;Erasmo
22/06/17;23:30:04;82.80000000000001;931.3000000000001;14.700000000000001;17.2;11.8;;0;122;7.5;0;Erasmo
22/06/17;23:15:04;84.10000000000001;931.5;14.600000000000001;17.2;11.9;;0;124;8;0;Erasmo
22/06/17;23:06:02;88.5;931.3000000000001;14.5;17.400000000000002;12.700000000000001;;0;149;4.6000000000000005;0;Erasmo
22/06/17;22:15:12;88.5;931.3000000000001;14.8;17.6;12.9;;0;146;5.5;0;Erasmo
22/06/17;22:00:12;88.2;931.6;15;17.7;13;;0;163;6.9;0;Erasmo
22/06/17;21:45:11;88.7;931.6;15.100000000000001;17.8;13.200000000000001;;0;166;4.4;0;Erasmo
22/06/17;21:30:12;89.5;931.3000000000001;15;17.900000000000002;13.3;;0;152;4.1000000000000005;0;Erasmo
22/06/17;21:15:11;89.4;931.2;15.100000000000001;18;13.4;;0;185;3.6;0;Erasmo
22/06/17;21:00:11;88.30000000000001;931.3000000000001;15.3;18.2;13.3;;0;175;3.7;0;Erasmo
22/06/17;20:45:07;88.30000000000001;930.9000000000001;15.5;18.3;13.5;;0;150;2.7;0;Erasmo
22/06/17;20:30:06;88;930.9000000000001;15.600000000000001;18.400000000000002;13.700000000000001;;0;179;4.2;0;Erasmo
22/06/17;20:15:07;87.4;930.7;15.8;18.5;13.700000000000001;;0;135;4.1000000000000005;0;Erasmo
22/06/17;20:00:06;87.10000000000001;930.6;15.9;18.6;13.8;;0;170;9.5;0;Erasmo
22/06/17;19:45:07;86.7;930.4000000000001;16;18.8;13.8;;0;171;9.9;0;Erasmo
22/06/17;19:30:07;86.9;930.3000000000001;16.1;18.900000000000002;13.9;;0;186;1.7000000000000002;0;Erasmo
22/06/17;19:15:06;86.80000000000001;930.4000000000001;16.1;19.1;13.9;;0;139;4.9;0;Erasmo
22/06/17;19:00:07;86.30000000000001;930.3000000000001;16.3;19.3;14;;0;140;2.5;0;Erasmo
22/06/17;18:45:06;86;930;16.400000000000002;19.6;14;;0;148;7.6000000000000005;0;Erasmo
22/06/17;18:30:06;85.10000000000001;930;16.6;19.8;14;;0;158;5.6000000000000005;0;Erasmo
22/06/17;18:15:06;83.5;930.1;16.8;20.1;14;;0;160;9.700000000000001;0;Erasmo
22/06/17;18:00:06;83.2;929.8000000000001;17;20.3;14.100000000000001;;0;131;4;0;Erasmo
22/06/17;17:45:07;82.10000000000001;929.9000000000001;17.2;20.5;14.100000000000001;;0;94;2.2;0;Erasmo
22/06/17;17:30:07;81.4;929.6;17.3;20.8;14.100000000000001;;0;142;2.3000000000000003;0;Erasmo
22/06/17;17:15:07;80.2;929.8000000000001;17.5;21.3;14.100000000000001;;0;132;4.6000000000000005;0;Erasmo
22/06/17;17:00:13;79.7;929.5;17.7;21.8;14.200000000000001;;0;136;11.100000000000001;0;Erasmo
22/06/17;16:45:14;78.60000000000001;929.6;18;22.400000000000002;14.200000000000001;;0;151;14;0;Erasmo
22/06/17;16:30:13;77.10000000000001;929.8000000000001;18.5;23.1;14.4;;0;116;8.4;0;Erasmo
22/06/17;16:15:14;75.8;929.5;18.900000000000002;24;14.5;;0;172;12.700000000000001;0;Erasmo
22/06/17;16:00:14;67.60000000000001;929.4000000000001;20.3;24.8;13.9;;0;150;6.9;0;Erasmo
22/06/17;15:45:13;57.5;929.5;21;25;12.3;;0;99;17.3;0;Erasmo
22/06/17;15:30:14;57.5;929.1;21.200000000000003;25;12.600000000000001;;0;117;14.5;0.2;Erasmo
22/06/17;15:15:14;59.2;929.6;21.1;24.8;12.8;;0;109;6.800000000000001;0.2;Erasmo
22/06/17;15:00:14;57.400000000000006;929.4000000000001;21.6;24.8;13;;0;126;7.9;0.2;Erasmo
22/06/17;14:45:14;63.900000000000006;929.4000000000001;20.6;24.8;13.4;;0;112;10.4;0.2;Erasmo
22/06/17;14:30:14;63.300000000000004;929.8000000000001;21;24.700000000000003;13.600000000000001;;0;131;11.200000000000001;0;Erasmo
22/06/17;14:15:14;65.60000000000001;930;20.5;24.6;13.9;;0;105;13.100000000000001;0;Erasmo
22/06/17;14:00:14;61.900000000000006;929.8000000000001;20.900000000000002;24.900000000000002;13.4;;0;89;10.4;0;Erasmo
22/06/17;13:45:01;54.2;930.1;21.3;24.900000000000002;11.8;;0;81;21;0;Erasmo
22/06/17;13:30:01;56.300000000000004;930.3000000000001;20.700000000000003;24.900000000000002;11.700000000000001;;0;71;8.8;0;Erasmo
22/06/17;13:15:01;56.7;930.5;20.8;25;11.9;;0;99;6.800000000000001;0;Erasmo
22/06/17;13:00:01;52.1;931.1;21.700000000000003;24.900000000000002;11.4;;0;96;18.900000000000002;0;Erasmo
22/06/17;12:45:02;52.900000000000006;931.4000000000001;21.6;24.6;11.4;;0;57;12.4;0;Erasmo
22/06/17;12:30:01;53.900000000000006;931.1;21.6;24.1;11.9;;0;90;20.900000000000002;0;Erasmo
22/06/17;12:15:02;55.800000000000004;931.3000000000001;20.5;23.900000000000002;11.4;;0;91;22.1;0;Erasmo
22/06/17;12:00:01;58.400000000000006;931.4000000000001;20.6;23.5;12.100000000000001;;0;82;11.600000000000001;0;Erasmo
22/06/17;11:45:01;60.6;932;20.400000000000002;23.200000000000003;12.4;;0;45;12.8;0;Erasmo
22/06/17;11:30:02;60.2;932;20.6;22.8;12.5;;0;68;4.800000000000001;0;Erasmo
22/06/17;11:15:01;61.5;932.5;20.3;22.400000000000002;12.4;;0;57;6.800000000000001;0;Erasmo
22/06/17;11:00:01;63.2;932.2;19.900000000000002;21.900000000000002;12.4;;0;40;9.5;0;Erasmo
22/06/17;10:45:02;62;932.2;19.5;21.5;12.100000000000001;;0;52;13.700000000000001;0;Erasmo
22/06/17;10:30:02;65.9;932.7;18.900000000000002;21.1;12.100000000000001;;0;53;18.1;0;Erasmo
22/06/17;10:15:02;66.60000000000001;932.9000000000001;18.5;20.8;12.100000000000001;;0;55;16.2;0;Erasmo
22/06/17;10:00:01;66.10000000000001;932.6;18.6;20.5;12.3;;0;35;10.9;0;Erasmo
22/06/17;09:45:02;68.2;932.7;18.3;20;12.3;;0;118;8.1;0;Erasmo
22/06/17;09:30:01;70.4;932.8000000000001;18;19.6;12.5;;0;106;17.400000000000002;0;Erasmo
22/06/17;09:15:30;72.60000000000001;932.6;17.1;19.3;12;;0;66;17.900000000000002;0.2;Erasmo
22/06/17;09:00:06;72.7;932.8000000000001;17.1;18.8;12.100000000000001;;0;74;9.5;0.2;Erasmo
22/06/17;08:45:07;74.7;932.4000000000001;16.6;18.400000000000002;12.200000000000001;;0;109;15.5;0.2;Erasmo
22/06/17;08:30:06;77.60000000000001;932.5;16.1;18;12.100000000000001;;0;133;1.6;0.2;Erasmo
22/06/17;08:16:05;79.9;932.2;15.600000000000001;17.8;12.100000000000001;;0;80;17.900000000000002;0;Erasmo
22/06/17;08:00:09;79.9;931.9000000000001;15.4;17.5;11.9;;0;63;11.600000000000001;0;Erasmo
22/06/17;07:45:09;81.30000000000001;931.8000000000001;15.100000000000001;17.1;11.9;;0;83;8.1;0;Erasmo
22/06/17;07:30:09;82.5;931.8000000000001;14.8;16.900000000000002;11.9;;0;83;15.600000000000001;0;Erasmo
22/06/17;07:15:09;86.10000000000001;931.5;14.100000000000001;16.7;11.8;;0;56;5.300000000000001;0;Erasmo
22/06/17;07:00:12;85.10000000000001;931.3000000000001;14;16.8;11.5;;0;137;3.5;0;Erasmo
22/06/17;06:45:13;85.7;931.1;14;16.8;11.600000000000001;;0;109;6.5;0;Erasmo
22/06/17;06:30:09;85;931.1;14.100000000000001;16.900000000000002;11.700000000000001;;0;98;6.6000000000000005;0;Erasmo
22/06/17;06:15:09;87;931.2;14.100000000000001;17;11.9;;0;26;6.1000000000000005;0;Erasmo
22/06/17;06:00:10;85.9;930.7;14.200000000000001;17;11.9;;0;42;3.7;0;Erasmo
22/06/17;05:45:09;86.30000000000001;931;14.4;17.1;12.100000000000001;;0;40;5.5;0;Erasmo
22/06/17;05:30:14;88.2;931;13.9;17.2;11.9;;0;79;9.700000000000001;0;Erasmo
22/06/17;05:15:04;88.10000000000001;930.7;14.100000000000001;17.400000000000002;12.100000000000001;;0;120;3.4000000000000004;0;Erasmo
22/06/17;05:00:04;87.80000000000001;930.9000000000001;14.3;17.5;12.3;;0;80;4.7;0;Erasmo
22/06/17;04:45:04;87.7;931.1;14.4;17.7;12.4;;0;133;7.7;0;Erasmo
22/06/17;04:30:04;87;930.8000000000001;14.5;17.900000000000002;12.4;;0;118;7.6000000000000005;0;Erasmo
22/06/17;04:15:04;85.9;931.3000000000001;14.700000000000001;18;12.4;;0;80;3.2;0;Erasmo
22/06/17;04:00:02;85.2;931.3000000000001;15;18.1;12.5;;0;109;6.800000000000001;0;Erasmo
22/06/17;03:45:01;85.60000000000001;931.3000000000001;15.100000000000001;18.2;12.700000000000001;;0;95;8.5;0;Erasmo
22/06/17;03:30:07;86.2;931.3000000000001;15.100000000000001;18.3;12.9;;0;107;11.9;0;Erasmo
22/06/17;03:15:07;86.4;931.5;15.200000000000001;18.3;13;;0;120;13;0;Erasmo
22/06/17;03:00:06;86.80000000000001;931.5;15.3;18.400000000000002;13.200000000000001;;0;114;7.6000000000000005;0;Erasmo
22/06/17;02:45:06;86.80000000000001;931.6;15.4;18.400000000000002;13.200000000000001;;0;125;7.7;0;Erasmo
22/06/17;02:30:06;87.80000000000001;931.6;15.4;18.3;13.4;;0;118;4;0;Erasmo
22/06/17;02:15:07;87.9;931.9000000000001;15.3;18.3;13.3;;0;125;3;0;Erasmo
22/06/17;02:00:02;88.2;931.8000000000001;15.3;18.400000000000002;13.3;;0;133;8.6;0;Erasmo
22/06/17;01:45:02;88;931.8000000000001;15.3;18.5;13.3;;0;136;6.7;0;Erasmo
22/06/17;01:30:01;87.30000000000001;932.2;15.4;18.5;13.3;;0;88;5.1000000000000005;0.2;Erasmo
22/06/17;01:15:02;87.60000000000001;932.2;15.4;18.5;13.4;;0;92;9.1;0.2;Erasmo
22/06/17;01:00:01;88.30000000000001;932.6;15.4;18.6;13.4;;0;103;9;0.2;Erasmo
22/06/17;00:45:02;87;932.5;15.5;18.7;13.3;;0;95;5.2;0.2;Erasmo
22/06/17;00:30:02;85.7;932.5;15.600000000000001;18.8;13.200000000000001;;0;101;9.8;0;Erasmo
22/06/17;00:15:06;87.9;932.5;15.700000000000001;18.8;13.700000000000001;;0;110;10.8;0;Erasmo
22/06/17;00:00:07;88.9;932.8000000000001;15.700000000000001;18.8;13.9;;0;134;7.6000000000000005;0;Erasmo
21/06/17;23:45:07;89.10000000000001;932.8000000000001;15.700000000000001;18.8;13.9;;0;120;7.5;0;Erasmo
21/06/17;23:30:07;88.60000000000001;932.7;15.700000000000001;18.7;13.9;;0;115;10.100000000000001;0;Erasmo
21/06/17;23:15:07;88.5;932.7;15.700000000000001;18.6;13.8;;0;101;9.9;0;Erasmo
21/06/17;23:00:07;90.60000000000001;932.8000000000001;15.5;18.6;13.9;;0;113;9.8;0;Erasmo
21/06/17;22:45:06;91.60000000000001;932.9000000000001;15.600000000000001;18.400000000000002;14.200000000000001;;0;103;3.9000000000000004;0;Erasmo
21/06/17;22:30:07;91.2;933;15.600000000000001;18.400000000000002;14.100000000000001;;0;110;3.5;0;Erasmo
21/06/17;22:15:07;90;933.2;15.600000000000001;18.400000000000002;14;;0;134;2.6;0;Erasmo
21/06/17;22:00:07;89.7;932.9000000000001;15.700000000000001;18.400000000000002;14;;0;131;4.3;0;Erasmo
21/06/17;21:45:07;89.7;933.2;15.600000000000001;18.400000000000002;13.9;;0;181;3.6;0;Erasmo
21/06/17;21:30:07;89.4;932.9000000000001;15.600000000000001;18.400000000000002;13.9;;0;128;6.6000000000000005;0;Erasmo
21/06/17;21:15:07;88.80000000000001;933;15.600000000000001;18.400000000000002;13.8;;0;165;12.200000000000001;0;Erasmo
21/06/17;21:00:07;88.4;932.7;15.600000000000001;18.400000000000002;13.700000000000001;;0;147;10.8;0;Erasmo
21/06/17;20:45:07;88.60000000000001;932.8000000000001;15.600000000000001;18.400000000000002;13.700000000000001;;0;117;13.600000000000001;0;Erasmo
21/06/17;20:30:07;89.5;932.4000000000001;15.5;18.3;13.8;;0;141;2.8000000000000003;0;Erasmo
21/06/17;20:15:07;90.30000000000001;932.4000000000001;15.5;18.2;13.9;;0;135;8.4;0;Erasmo
21/06/17;20:00:07;91;932.3000000000001;15.4;18.1;13.9;;0;146;5.300000000000001;0;Erasmo
21/06/17;19:45:07;91.60000000000001;932.3000000000001;15.3;18.1;14;;0;150;3;0;Erasmo
21/06/17;19:30:07;92;932.3000000000001;15.3;18;14;;0;136;8.1;0;Erasmo
21/06/17;19:15:06;91.60000000000001;932.1;15.200000000000001;18;13.9;;0;153;5.6000000000000005;0;Erasmo
21/06/17;19:00:06;91.2;931.8000000000001;15.200000000000001;18.2;13.8;;0;155;4.800000000000001;0.2;Erasmo
21/06/17;18:45:06;90.5;931.9000000000001;15.3;18.3;13.8;;0;144;7.300000000000001;0.2;Erasmo
21/06/17;18:30:06;89.60000000000001;931.6;15.5;18.400000000000002;13.700000000000001;;0;152;10.5;0.2;Erasmo
21/06/17;18:15:07;87.9;931.7;15.600000000000001;18.6;13.600000000000001;;0;124;6.7;0.2;Erasmo
21/06/17;18:00:07;87.7;931.6;15.600000000000001;18.6;13.600000000000001;;0;117;10.5;0;Erasmo
21/06/17;17:45:07;87.60000000000001;931.4000000000001;15.600000000000001;18.6;13.600000000000001;;0;130;8.200000000000001;0;Erasmo
21/06/17;17:30:07;87.10000000000001;931.3000000000001;15.700000000000001;18.7;13.600000000000001;;0;140;2.1;0;Erasmo
21/06/17;17:15:07;86.9;931.2;15.700000000000001;18.900000000000002;13.5;;0;165;18.900000000000002;0;Erasmo
21/06/17;17:00:06;87.80000000000001;931.4000000000001;15.700000000000001;19;13.700000000000001;;0;166;12;0;Erasmo
21/06/17;16:45:07;87.5;931.2;15.700000000000001;19.200000000000003;13.600000000000001;;0;162;7.4;0;Erasmo
21/06/17;16:30:06;86.60000000000001;931.4000000000001;15.8;19.3;13.600000000000001;;0;154;6.7;0;Erasmo
21/06/17;16:15:07;86.4;931.2;15.8;19.5;13.5;;0;163;13.600000000000001;0;Erasmo
21/06/17;16:00:07;83.7;931.4000000000001;16.3;19.700000000000003;13.5;;0;186;4.5;0;Erasmo
21/06/17;15:45:07;82.9;931.3000000000001;16.3;19.900000000000002;13.4;;0;131;4.800000000000001;0;Erasmo
21/06/17;15:30:07;81.60000000000001;931.3000000000001;16.400000000000002;20.200000000000003;13.200000000000001;;0;127;10.8;0;Erasmo
21/06/17;15:15:07;80.5;931.5;16.6;20.400000000000002;13.200000000000001;;0;184;12.9;0;Erasmo
21/06/17;15:00:07;78.7;931.2;17;20.6;13.3;;0;129;12.8;0;Erasmo
21/06/17;14:45:07;78.60000000000001;931.4000000000001;16.8;20.900000000000002;13;;0;162;11;0;Erasmo
21/06/17;14:30:07;77.4;931.6;17.2;21.1;13.3;;0;168;12.3;0;Erasmo
21/06/17;14:15:07;76.9;931.5;17.400000000000002;21.1;13.4;;0;151;11.3;0;Erasmo
21/06/17;14:00:06;74.7;931.9000000000001;17.8;21;13.200000000000001;;0;128;10.100000000000001;0;Erasmo
21/06/17;13:45:07;73.9;931.7;17.6;20.900000000000002;12.8;;0;128;13.200000000000001;0;Erasmo
21/06/17;13:30:07;74.4;932;17.6;21;12.9;;0;113;12.5;0;Erasmo
21/06/17;13:15:07;75;932;17.5;20.8;13;;0;127;6;0;Erasmo
21/06/17;13:00:07;76.2;932.3000000000001;17.3;20.8;13;;0;130;4;0;Erasmo
21/06/17;12:45:06;75.3;932.6;17.400000000000002;20.900000000000002;13;;0;120;11;0;Erasmo
21/06/17;12:30:07;76.4;932.7;17.5;20.8;13.200000000000001;;0;132;6.2;0;Erasmo
21/06/17;12:15:06;79;932.9000000000001;17.3;20.700000000000003;13.5;;0;150;5.7;0;Erasmo
21/06/17;12:00:07;79.4;933.2;16.900000000000002;20.900000000000002;13.3;;0;145;12.4;0;Erasmo
21/06/17;11:45:06;74.60000000000001;933.1;17.7;21.1;13.200000000000001;;0;165;15;0;Erasmo
21/06/17;11:30:07;71.8;933.5;18;20.8;12.9;;0;118;11.5;0;Erasmo
21/06/17;11:15:07;76.4;933.8000000000001;17.2;20.5;13.100000000000001;;0;90;7.6000000000000005;0;Erasmo
21/06/17;11:00:07;75.8;933.7;17.400000000000002;20.1;13.100000000000001;;0;106;9.200000000000001;0;Erasmo
21/06/17;10:45:07;75.5;933.9000000000001;17.2;19.700000000000003;12.700000000000001;;0;106;11.200000000000001;0;Erasmo
21/06/17;10:30:06;78.5;934;16.5;19.3;12.700000000000001;;0;132;11.600000000000001;0;Erasmo
21/06/17;10:15:07;81.5;934.3000000000001;16.2;19;12.8;;0;67;5.5;0;Erasmo
21/06/17;10:00:07;81.30000000000001;933.9000000000001;16.1;18.8;12.9;;0;107;16.2;0;Erasmo
21/06/17;09:45:06;82.80000000000001;933.6;15.8;18.6;12.9;;0;125;7.2;0;Erasmo
21/06/17;09:30:07;84.5;934;15.5;18.3;13;;0;141;12.8;0;Erasmo
21/06/17;09:15:06;87.30000000000001;933.7;15.200000000000001;18;13.100000000000001;;0;126;10.5;0;Erasmo
21/06/17;09:00:07;87.7;933.5;14.9;17.8;12.9;;0;135;7.300000000000001;0;Erasmo
21/06/17;08:45:07;89.5;933.5;14.5;17.7;12.8;;0;121;7.2;0;Erasmo
21/06/17;08:30:06;90.2;933.2;14.5;17.6;12.9;;0;125;9.200000000000001;0;Erasmo
21/06/17;08:15:07;90.2;932.9000000000001;14.4;17.400000000000002;12.8;;0;93;11.700000000000001;0;Erasmo
21/06/17;08:00:07;90.7;932.8000000000001;14.3;17.3;12.8;;0;113;11.9;0;Erasmo
21/06/17;07:45:06;91.4;932.5;14.200000000000001;17.1;12.8;;0;125;12.4;0;Erasmo
21/06/17;07:30:06;91.9;932.5;14.200000000000001;17.1;12.9;;0;119;9.5;0;Erasmo
21/06/17;07:15:07;92;932.1;14.200000000000001;17;12.9;;0;115;16.8;0;Erasmo
21/06/17;07:00:07;92.10000000000001;931.8000000000001;14.100000000000001;17;12.9;;0;116;7.4;0;Erasmo
21/06/17;06:45:07;92.2;931.6;14.100000000000001;16.900000000000002;12.9;;0;146;8.5;0;Erasmo
21/06/17;06:30:07;92.2;931.7;14.100000000000001;16.900000000000002;12.8;;0;127;8.1;0;Erasmo
21/06/17;06:15:07;92.2;931.5;14;16.8;12.8;;0;107;10;0;Erasmo
21/06/17;06:00:07;92.5;931.6;14;16.8;12.8;;0;149;4.3;0;Erasmo
21/06/17;05:45:07;92.80000000000001;931.3000000000001;14.100000000000001;16.900000000000002;12.9;;0;132;9.9;0;Erasmo
21/06/17;05:30:07;92.80000000000001;931.1;14;17;12.9;;0;154;9.3;0;Erasmo
21/06/17;05:15:07;93.10000000000001;931.1;14.100000000000001;17.1;13;;0;112;4;0;Erasmo
21/06/17;05:00:07;93.10000000000001;931.1;14.3;17.3;13.200000000000001;;0;126;3.9000000000000004;0;Erasmo
21/06/17;04:45:06;92.9;931;14.3;17.3;13.200000000000001;;0;110;6;0;Erasmo
21/06/17;04:30:07;92.9;931.1;14.3;17.2;13.100000000000001;;0;125;7;0;Erasmo
21/06/17;04:15:07;92.9;931.2;14.3;17.2;13.100000000000001;;0;135;1.9000000000000001;0;Erasmo
21/06/17;04:00:07;92.9;931.1;14.3;17.2;13.100000000000001;;0;114;7.5;0;Erasmo
21/06/17;03:45:07;92.7;931.1;14.3;17.2;13.100000000000001;;0;0;0;0;Erasmo
21/06/17;03:30:06;92.80000000000001;931.2;14.3;17.1;13.200000000000001;;0;141;1.9000000000000001;0;Erasmo
21/06/17;03:15:07;93.10000000000001;930.8000000000001;14.3;17.1;13.200000000000001;;0;87;1.5;0;Erasmo
21/06/17;03:00:07;93.4;930.9000000000001;14.3;17;13.200000000000001;;0;150;3.7;0;Erasmo
21/06/17;02:45:07;93.60000000000001;931;14.200000000000001;17;13.200000000000001;;0;69;3;0;Erasmo
21/06/17;02:30:07;93.60000000000001;931.1;14.200000000000001;17;13.100000000000001;;0;107;2.1;0;Erasmo
21/06/17;02:15:06;93.5;931.2;14.200000000000001;16.900000000000002;13.200000000000001;;0;140;2.4000000000000004;0;Erasmo
21/06/17;02:00:07;93.5;931.3000000000001;14.100000000000001;16.900000000000002;13.100000000000001;;0;129;3.4000000000000004;0;Erasmo
21/06/17;01:45:07;93.5;931;14.100000000000001;16.900000000000002;13.100000000000001;;0;160;5.6000000000000005;0;Erasmo
21/06/17;01:30:07;93.4;931.2;14;16.900000000000002;13;;0;157;9.5;0;Erasmo
21/06/17;01:15:07;93.30000000000001;931.5;14;16.8;12.9;;0;110;5.2;0;Erasmo
21/06/17;01:00:07;93.2;931.7;14;16.8;12.9;;0;124;5;0;Erasmo
21/06/17;00:45:07;93;931.7;14;16.8;12.8;;0;133;3;0;Erasmo
21/06/17;00:30:07;92.60000000000001;931.4000000000001;13.9;16.8;12.700000000000001;;0;132;13;0;Erasmo
21/06/17;00:15:07;92.5;931.6;13.9;16.7;12.700000000000001;;0;123;10.9;0;Erasmo
21/06/17;00:00:07;92.4;931.8000000000001;13.8;16.5;12.600000000000001;;0;158;2.3000000000000003;0;Erasmo
20/06/17;23:45:07;92.5;932;13.8;16.400000000000002;12.600000000000001;;0;142;4.4;0;Erasmo
20/06/17;23:30:07;92.4;931.8000000000001;13.700000000000001;16.400000000000002;12.4;;0;144;5.1000000000000005;0;Erasmo
20/06/17;23:15:06;92;932.1;13.600000000000001;16.3;12.3;;0;114;12.4;0;Erasmo
20/06/17;23:00:07;91.80000000000001;931.9000000000001;13.4;16.3;12.100000000000001;;0;130;6.800000000000001;0;Erasmo
20/06/17;22:45:07;91.7;931.8000000000001;13.4;16.3;12.100000000000001;;0;163;6.5;0;Erasmo
20/06/17;22:30:07;91.80000000000001;931.9000000000001;13.4;16.3;12;;0;171;10.4;0;Erasmo
20/06/17;22:15:07;92.2;931.9000000000001;13.4;16.3;12.100000000000001;;0;131;5.5;0;Erasmo
20/06/17;22:00:07;92.7;932.1;13.5;16.3;12.4;;0;60;4;0;Erasmo
20/06/17;21:45:06;92.7;932.1;13.5;16.2;12.3;;0;128;7.800000000000001;0;Erasmo
20/06/17;21:30:06;92.80000000000001;932;13.5;16.2;12.3;;0;153;6;0;Erasmo
20/06/17;21:15:14;92.9;931.6;13.4;16.3;12.3;;0;130;2.2;0;Erasmo
20/06/17;21:00:14;92.60000000000001;931.5;13.4;16.3;12.200000000000001;;0;165;9.600000000000001;0;Erasmo
20/06/17;20:45:00;92.10000000000001;931.5;13.4;16.3;12.100000000000001;;0;172;4.5;0;Erasmo
20/06/17;20:30:00;91.60000000000001;931.5;13.4;16.3;12.100000000000001;;0;159;7.300000000000001;0;Erasmo
20/06/17;20:15:15;91.30000000000001;931.5;13.4;16.3;12.100000000000001;;0;156;7.4;0;Erasmo
20/06/17;20:00:14;91.60000000000001;931.4000000000001;13.4;16.400000000000002;12;;0;158;10.4;0;Erasmo
20/06/17;19:45:00;91.7;931.4000000000001;13.4;16.5;12.100000000000001;;0;180;10.600000000000001;0;Erasmo
20/06/17;19:30:14;91.4;931.3000000000001;13.5;16.5;12.200000000000001;;0;149;11.8;0;Erasmo
20/06/17;19:15:00;91.5;931.1;13.5;16.5;12.200000000000001;;0;171;15.3;0;Erasmo
