Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
18/06/18;00:30:11;93.9;933.7;13.5;16.900000000000002;12.5;;0;143;4.5;0;Erasmo
18/06/18;00:15:11;94;933.9000000000001;13.5;16.900000000000002;12.5;;0;123;4.3;0.2;Erasmo
18/06/18;00:00:11;94.10000000000001;934;13.4;16.900000000000002;12.4;;0;163;6.7;0.2;Erasmo
17/06/18;23:45:11;94.30000000000001;933.9000000000001;13.4;16.900000000000002;12.5;;0;176;5.300000000000001;0.2;Erasmo
17/06/18;23:30:11;94.30000000000001;934.2;13.4;17;12.5;;0;163;4.800000000000001;0.2;Erasmo
17/06/18;23:15:11;94.4;934.2;13.4;16.900000000000002;12.600000000000001;;0;179;5.1000000000000005;0;Erasmo
17/06/18;23:00:11;94.5;934.2;13.4;16.6;12.600000000000001;;0;158;1.4000000000000001;0;Erasmo
17/06/18;22:45:11;94.5;934;13.3;16.5;12.5;;0;164;6.300000000000001;0;Erasmo
17/06/18;22:30:12;94.5;934.1;13.3;16.5;12.5;;0;172;6.5;0;Erasmo
17/06/18;22:15:11;94.5;934.1;13.3;16.5;12.5;;0;157;7.2;0;Erasmo
17/06/18;22:00:10;94.30000000000001;934.2;13.3;16.5;12.4;;0;165;10.3;0;Erasmo
17/06/18;21:45:11;94.10000000000001;933.9000000000001;13.3;16.6;12.3;;0;131;10.600000000000001;0.2;Erasmo
17/06/18;21:30:11;93.7;933.9000000000001;13.4;16.7;12.4;;0;140;3.8000000000000003;0.2;Erasmo
17/06/18;21:15:11;93.4;933.8000000000001;13.4;16.7;12.4;;0;193;9.1;0.2;Erasmo
17/06/18;21:00:11;93.2;933.7;13.4;16.6;12.3;;0;163;4.3;0.2;Erasmo
17/06/18;20:45:11;92.9;933.9000000000001;13.4;16.6;12.200000000000001;;0;173;7.4;0;Erasmo
17/06/18;20:30:11;92.2;933.7;13.3;16.6;12.100000000000001;;0;149;5.800000000000001;0;Erasmo
17/06/18;20:15:11;91.60000000000001;933.7;13.4;16.6;12.100000000000001;;0;165;12.8;0.2;Erasmo
17/06/18;20:00:11;91.5;933.7;13.5;16.6;12.100000000000001;;0;95;1.9000000000000001;0.2;Erasmo
17/06/18;19:45:11;91.4;933.8000000000001;13.5;16.5;12.200000000000001;;0;167;11.8;0.2;Erasmo
17/06/18;19:30:11;91.4;933.7;13.5;16.5;12.100000000000001;;0;167;9.600000000000001;0.2;Erasmo
17/06/18;19:15:11;91.30000000000001;933.6;13.5;16.6;12.100000000000001;;0;157;5.6000000000000005;0.2;Erasmo
17/06/18;19:00:11;91.60000000000001;933.5;13.4;16.5;12.100000000000001;;0;151;5.1000000000000005;0.2;Erasmo
17/06/18;18:45:11;92.2;933.6;13.4;16.5;12.200000000000001;;0;153;10.5;0.2;Erasmo
17/06/18;18:30:11;91.80000000000001;933.6;13.4;16.6;12.100000000000001;;0;151;7.2;0.4;Erasmo
17/06/18;18:15:11;91.5;933.5;13.4;16.6;12;;0;130;2.3000000000000003;0.2;Erasmo
17/06/18;18:00:11;90.60000000000001;933.3000000000001;13.5;16.7;12;;0;153;6.800000000000001;0.2;Erasmo
17/06/18;17:45:12;90.5;933.1;13.5;16.8;11.9;;0;128;16;0.4;Erasmo
17/06/18;17:30:12;90.80000000000001;933;13.600000000000001;16.900000000000002;12.100000000000001;;0;143;13.5;0.2;Erasmo
17/06/18;17:15:11;91.10000000000001;932.9000000000001;13.600000000000001;17;12.200000000000001;;0;81;7;0.2;Erasmo
17/06/18;17:00:11;91.80000000000001;932.7;13.600000000000001;17.2;12.200000000000001;;0;137;5.7;0.4;Erasmo
17/06/18;16:45:12;92.9;932.8000000000001;13.700000000000001;17.5;12.600000000000001;;0;137;5.1000000000000005;0.2;Erasmo
17/06/18;16:30:12;93.10000000000001;932.8000000000001;13.9;17.7;12.700000000000001;;0;103;2.4000000000000004;0.2;Erasmo
17/06/18;16:15:11;92.80000000000001;932.8000000000001;13.8;18.2;12.700000000000001;;0;160;13;0.4;Erasmo
17/06/18;16:00:11;89.5;932.5;14.3;18.8;12.700000000000001;;0;161;15.8;0.2;Erasmo
17/06/18;15:45:11;88.80000000000001;932.5;14.700000000000001;19.1;12.8;;0;116;10.600000000000001;0.2;Erasmo
17/06/18;15:30:11;87.2;932.3000000000001;15.200000000000001;19.5;13.100000000000001;;0;113;13.3;0.4;Erasmo
17/06/18;15:15:11;85.9;932.4000000000001;15.4;19.8;13;;0;137;13.600000000000001;0.2;Erasmo
17/06/18;15:00:11;86.9;932.2;15.3;20.1;13.100000000000001;;0;137;11.200000000000001;0.4;Erasmo
17/06/18;14:45:11;83.7;932.2;16.1;20.400000000000002;13.4;;0;120;7.7;0.4;Erasmo
17/06/18;14:30:12;83.60000000000001;932.5;16.3;20.3;13.5;;0;106;19.8;0.2;Erasmo
17/06/18;14:15:12;83.2;932.7;16;20.5;13.100000000000001;;0;113;7.2;0.4;Erasmo
17/06/18;14:00:00;82.60000000000001;932.7;16.2;20.700000000000003;13.3;;0;122;8.9;0.2;Erasmo
17/06/18;13:45:11;81.60000000000001;932.7;16.6;20.900000000000002;13.4;;0;116;10.4;0.2;Erasmo
17/06/18;13:30:11;80.7;932.9000000000001;16.8;20.8;13.4;;0;122;7.9;0.2;Erasmo
17/06/18;13:15:12;79.7;933.1;16.8;20.8;13.4;;0;119;10;0.2;Erasmo
17/06/18;13:00:11;78.80000000000001;932.6;17.1;20.700000000000003;13.3;;0;136;11.9;0.2;Erasmo
17/06/18;12:45:12;79.7;933.1;17;20.400000000000002;13.3;;0;111;9.9;0.2;Erasmo
17/06/18;12:30:12;79.60000000000001;933.6;16.8;20.200000000000003;13.200000000000001;;0;130;6.5;0.2;Erasmo
17/06/18;12:15:11;81;933.7;16.400000000000002;20;13.200000000000001;;0;126;5.2;0.2;Erasmo
17/06/18;12:00:01;81;933.9000000000001;16.2;20;12.9;;0;108;10.3;0.2;Erasmo
17/06/18;11:45:11;81.60000000000001;934;16.3;19.900000000000002;13.100000000000001;;0;110;7.7;0.2;Erasmo
17/06/18;11:30:11;81.7;934;16.2;19.700000000000003;13.100000000000001;;0;149;8.8;0.2;Erasmo
17/06/18;11:15:11;84.30000000000001;934.2;15.5;19.400000000000002;12.8;;0;151;5.5;0;Erasmo
17/06/18;11:00:11;87.10000000000001;934.2;15.200000000000001;19.200000000000003;13.100000000000001;;0;165;5.9;0;Erasmo
17/06/18;10:45:11;89.10000000000001;934.3000000000001;15.3;19.1;13.4;;0;108;4.800000000000001;0;Erasmo
17/06/18;10:30:11;92.60000000000001;934.8000000000001;15;18.7;13.8;;0;118;4.7;0;Erasmo
17/06/18;10:15:12;93.4;934.7;14.700000000000001;18.5;13.700000000000001;;0;153;7.300000000000001;0;Erasmo
17/06/18;10:00:11;93.7;934.9000000000001;14.3;18.400000000000002;13.4;;0;176;5.4;0;Erasmo
17/06/18;09:45:11;93.60000000000001;934.6;14.200000000000001;18.400000000000002;13.3;;0;164;5.9;0.2;Erasmo
17/06/18;09:30:11;94.5;934.8000000000001;14.3;18.2;13.4;;0;125;6.6000000000000005;0.2;Erasmo
17/06/18;09:15:11;94.7;934.7;14.100000000000001;17.8;13.200000000000001;;0;109;6;0.2;Erasmo
17/06/18;09:00:11;94.9;934.6;13.9;17.6;13.100000000000001;;0;97;5.300000000000001;0.2;Erasmo
17/06/18;08:45:11;95;934.1;13.700000000000001;17.400000000000002;13;;0;114;7.2;0;Erasmo
17/06/18;08:30:11;95.10000000000001;934.4000000000001;13.600000000000001;17.2;12.8;;0;105;7.6000000000000005;0;Erasmo
17/06/18;08:15:11;95.2;934.1;13.5;17.1;12.700000000000001;;0;99;7.5;0;Erasmo
17/06/18;08:00:11;95.2;933.8000000000001;13.4;16.900000000000002;12.600000000000001;;0;108;3.4000000000000004;0;Erasmo
17/06/18;07:45:11;95.2;933.7;13.3;16.7;12.600000000000001;;0;150;5.300000000000001;0;Erasmo
17/06/18;07:30:11;95.2;933.7;13.200000000000001;16.6;12.5;;0;121;2.5;0;Erasmo
17/06/18;07:15:11;95.2;933.8000000000001;13.100000000000001;16.5;12.4;;0;130;2.2;0;Erasmo
17/06/18;07:00:11;95.2;933.7;13.100000000000001;16.6;12.4;;0;137;3;0;Erasmo
17/06/18;06:45:12;95.10000000000001;933.5;13.200000000000001;16.6;12.4;;0;76;1.9000000000000001;0;Erasmo
17/06/18;06:30:12;95.10000000000001;933.6;13.100000000000001;16.5;12.4;;0;139;3.6;0;Erasmo
17/06/18;06:15:11;95.10000000000001;933.3000000000001;13.100000000000001;16.400000000000002;12.4;;0;119;3.2;0;Erasmo
17/06/18;06:00:00;95.10000000000001;933.2;13.100000000000001;16.400000000000002;12.4;;0;148;2.7;0;Erasmo
17/06/18;05:45:11;95.10000000000001;932.9000000000001;13.100000000000001;16.400000000000002;12.3;;0;113;7;0;Erasmo
17/06/18;05:30:11;95.10000000000001;932.9000000000001;13.100000000000001;16.3;12.3;;0;160;2.8000000000000003;0;Erasmo
17/06/18;05:15:12;95;932.5;13;16.2;12.200000000000001;;0;192;2.1;0;Erasmo
17/06/18;05:00:12;95;932.6;13;16.2;12.200000000000001;;0;153;2.4000000000000004;0;Erasmo
17/06/18;04:45:11;94.9;932.6;12.9;16.1;12.100000000000001;;0;120;3.4000000000000004;0;Erasmo
17/06/18;04:30:11;94.80000000000001;932.7;12.9;16.1;12.100000000000001;;0;156;5.2;0;Erasmo
17/06/18;04:15:12;94.80000000000001;932.5;12.9;16.1;12.100000000000001;;0;172;8.8;0;Erasmo
17/06/18;04:00:12;94.7;932.7;12.9;16.3;12.100000000000001;;0;163;10.600000000000001;0.2;Erasmo
17/06/18;03:45:11;94.7;932.6;12.9;16.400000000000002;12.100000000000001;;0;137;3.8000000000000003;0.2;Erasmo
17/06/18;03:30:11;94.60000000000001;932.7;12.9;16.400000000000002;12.100000000000001;;0;75;1.8;0.2;Erasmo
17/06/18;03:15:12;94.7;932.9000000000001;12.9;16.5;12.100000000000001;;0;211;3;0.2;Erasmo
17/06/18;03:00:12;94.60000000000001;932.9000000000001;12.9;16.5;12;;0;143;4.800000000000001;0;Erasmo
17/06/18;02:45:11;94.60000000000001;932.9000000000001;12.9;16.400000000000002;12.100000000000001;;0;178;4.7;0;Erasmo
17/06/18;02:30:11;94.5;932.7;12.9;16.2;12.100000000000001;;0;163;9.4;0;Erasmo
17/06/18;02:15:12;94.60000000000001;932.8000000000001;12.9;16.1;12;;0;159;1.2000000000000002;0;Erasmo
17/06/18;02:00:11;94.4;933.1;12.8;16;12;;0;159;10;0.2;Erasmo
17/06/18;01:45:11;94.2;932.8000000000001;12.8;16.1;11.9;;0;133;3;0.2;Erasmo
17/06/18;01:30:11;94;932.9000000000001;12.8;16.1;11.9;;0;142;3.3000000000000003;0.2;Erasmo
17/06/18;01:15:11;94.10000000000001;933;12.9;16.2;11.9;;0;129;3.2;0.2;Erasmo
17/06/18;01:00:11;94.2;933.3000000000001;12.9;16.1;12;;0;163;4.800000000000001;0;Erasmo
17/06/18;00:45:11;94.30000000000001;933.3000000000001;12.9;16;12;;0;158;4.1000000000000005;0;Erasmo
17/06/18;00:30:11;94.30000000000001;933.2;12.9;16;12;;0;139;3;0;Erasmo
17/06/18;00:15:11;94.2;933.3000000000001;12.9;16;11.9;;0;153;5.1000000000000005;0;Erasmo
17/06/18;00:00:11;94.10000000000001;933.6;12.8;16.1;11.9;;0;171;8.1;0;Erasmo
16/06/18;23:45:12;93.9;933.3000000000001;12.8;16.2;11.8;;0;159;6.6000000000000005;0;Erasmo
16/06/18;23:30:12;93.7;933.5;12.8;16.2;11.8;;0;187;10.100000000000001;0;Erasmo
16/06/18;23:15:12;93.60000000000001;933.4000000000001;12.8;16.1;11.8;;0;162;7.6000000000000005;0;Erasmo
16/06/18;23:00:12;93.30000000000001;933.3000000000001;12.8;16.2;11.8;;0;168;2.2;0;Erasmo
16/06/18;22:45:11;93.4;933.6;12.8;16.1;11.8;;0;162;6.300000000000001;0;Erasmo
16/06/18;22:30:11;93.4;933.5;12.8;16.2;11.700000000000001;;0;136;5.2;0;Erasmo
16/06/18;22:15:12;93.2;933.5;12.700000000000001;16.1;11.700000000000001;;0;167;8.9;0;Erasmo
16/06/18;22:00:12;93;933.3000000000001;12.700000000000001;16.1;11.600000000000001;;0;167;8.700000000000001;0.2;Erasmo
16/06/18;21:45:12;92.9;933.2;12.8;16;11.600000000000001;;0;165;9.200000000000001;0.2;Erasmo
16/06/18;21:30:12;92.80000000000001;933.5;12.8;15.9;11.600000000000001;;0;156;5.300000000000001;0.2;Erasmo
16/06/18;21:15:11;92.80000000000001;933.2;12.700000000000001;15.9;11.600000000000001;;0;147;5.7;0.2;Erasmo
16/06/18;21:00:11;92.4;933.5;12.700000000000001;16;11.5;;0;169;7;0;Erasmo
16/06/18;20:45:11;92;933.5;12.700000000000001;16.1;11.5;;0;147;8.5;0;Erasmo
16/06/18;20:30:11;92.10000000000001;933.1;12.700000000000001;16.1;11.4;;0;159;3.9000000000000004;0;Erasmo
16/06/18;20:15:12;92.30000000000001;933.1;12.700000000000001;16.1;11.5;;0;154;5.2;0;Erasmo
16/06/18;20:00:12;92.30000000000001;933.1;12.600000000000001;16.1;11.4;;0;160;14.3;0;Erasmo
16/06/18;19:45:12;92.30000000000001;933;12.700000000000001;16.1;11.5;;0;146;10.9;0;Erasmo
16/06/18;19:30:12;92.80000000000001;933;12.700000000000001;16.2;11.600000000000001;;0;166;12.100000000000001;0;Erasmo
16/06/18;19:15:12;92.5;932.9000000000001;12.9;16.2;11.700000000000001;;0;165;10.700000000000001;0.2;Erasmo
16/06/18;19:00:12;92.30000000000001;932.9000000000001;12.9;16.2;11.600000000000001;;0;165;4.2;0.2;Erasmo
16/06/18;18:45:12;92.10000000000001;932.6;12.9;16.3;11.600000000000001;;0;156;9.600000000000001;0.2;Erasmo
16/06/18;18:30:11;92;932.6;12.9;16.400000000000002;11.600000000000001;;0;180;5.6000000000000005;0.2;Erasmo
16/06/18;18:15:11;91.9;932.5;13;16.3;11.700000000000001;;0;166;9.8;0;Erasmo
16/06/18;18:00:11;91.5;932.6;13;16.3;11.600000000000001;;0;157;12.700000000000001;0;Erasmo
16/06/18;17:45:12;90.80000000000001;932.2;13.100000000000001;16.400000000000002;11.600000000000001;;0;150;8.6;0.2;Erasmo
16/06/18;17:30:12;90.5;932.3000000000001;13;16.5;11.5;;0;149;15.100000000000001;0.2;Erasmo
16/06/18;17:15:12;90.10000000000001;932.1;13.200000000000001;16.7;11.600000000000001;;0;168;13;0.2;Erasmo
16/06/18;17:00:12;90.9;932;13.200000000000001;16.8;11.8;;0;114;3.7;0.2;Erasmo
16/06/18;16:45:11;90.9;932.1;13.200000000000001;16.900000000000002;11.700000000000001;;0;159;15.9;0;Erasmo
16/06/18;16:30:11;90.80000000000001;931.9000000000001;13.3;17.2;11.9;;0;164;19.1;0.2;Erasmo
16/06/18;16:15:11;90.30000000000001;932;13.3;17.400000000000002;11.700000000000001;;0;230;8.3;0.2;Erasmo
16/06/18;16:00:11;89.60000000000001;931.9000000000001;13.5;17.6;11.8;;0;153;6.2;0.2;Erasmo
16/06/18;15:45:11;89.30000000000001;931.9000000000001;13.600000000000001;17.7;11.9;;0;170;16;0.4;Erasmo
16/06/18;15:30:12;89.4;931.8000000000001;13.8;17.8;12;;0;165;10;0.2;Erasmo
16/06/18;15:15:12;89.30000000000001;932.1;13.8;17.8;12.100000000000001;;0;257;5.7;0.2;Erasmo
16/06/18;15:00:12;89.30000000000001;932;13.8;17.900000000000002;12;;0;157;6.800000000000001;0.2;Erasmo
16/06/18;14:45:11;88.60000000000001;932.1;14;17.900000000000002;12.100000000000001;;0;135;11.5;0;Erasmo
16/06/18;14:30:11;88.7;932.1;14.100000000000001;18;12.3;;0;221;3.8000000000000003;0.2;Erasmo
16/06/18;14:15:12;87.9;931.9000000000001;14;18.400000000000002;12;;0;165;8.6;0.2;Erasmo
16/06/18;14:00:12;84.5;932;14.4;18.7;11.8;;0;216;10.9;0.2;Erasmo
16/06/18;13:45:12;84;932;14.5;18.900000000000002;11.8;;0;181;1.4000000000000001;0.2;Erasmo
16/06/18;13:30:12;81.7;931.8000000000001;14.8;19;11.700000000000001;;0;172;13.5;0;Erasmo
16/06/18;13:15:11;81.7;932;15;19;11.8;;0;139;9.5;0;Erasmo
16/06/18;13:00:11;79.4;932.2;15.4;18.7;11.9;;0;171;12.9;0;Erasmo
16/06/18;12:45:12;84.5;932.6;14.8;18.5;12.3;;0;146;14.700000000000001;0.2;Erasmo
16/06/18;12:30:12;85.4;932.7;14.5;18.5;12.100000000000001;;0;161;13.3;0.2;Erasmo
16/06/18;12:15:12;85.10000000000001;932.8000000000001;14.4;18.6;11.9;;0;223;13.4;0.2;Erasmo
16/06/18;12:00:12;83.10000000000001;933;14.700000000000001;18.5;11.9;;0;225;6.4;0.2;Erasmo
16/06/18;11:45:12;87;933.6;14.700000000000001;18.2;12.4;;0;194;12.100000000000001;0;Erasmo
16/06/18;11:30:12;87;933.4000000000001;14.3;18.1;12.100000000000001;;0;172;13.5;0;Erasmo
16/06/18;11:15:11;88.5;933.6;14.100000000000001;18.1;12.200000000000001;;0;191;12.700000000000001;0;Erasmo
16/06/18;11:00:11;88;933.6;14.3;18.2;12.3;;0;166;5.2;0;Erasmo
16/06/18;10:45:12;87.4;933.7;14.5;18.2;12.4;;0;104;12.100000000000001;0;Erasmo
16/06/18;10:30:12;87.30000000000001;933.8000000000001;14.4;18;12.4;;0;179;4.9;0;Erasmo
16/06/18;10:15:11;88.60000000000001;933.7;14.3;17.8;12.4;;0;174;2.3000000000000003;0;Erasmo
16/06/18;10:00:11;89;933.5;14.200000000000001;17.7;12.4;;0;216;11.100000000000001;0.2;Erasmo
16/06/18;09:45:11;90.30000000000001;933.5;13.9;17.5;12.4;;0;214;8.4;0.2;Erasmo
16/06/18;09:30:11;91.9;934;13.8;17.3;12.5;;0;179;8.9;0.2;Erasmo
16/06/18;09:15:12;92.4;933.8000000000001;13.5;17.2;12.3;;0;205;13.100000000000001;0.2;Erasmo
16/06/18;09:00:12;93.2;933.8000000000001;13.5;17.1;12.4;;0;207;9.8;0;Erasmo
16/06/18;08:45:12;93.9;933.5;13.5;17.1;12.5;;0;180;2.6;0;Erasmo
16/06/18;08:30:12;94.2;933;13.4;17;12.4;;0;214;8.9;0;Erasmo
16/06/18;08:15:12;94.5;933;13.3;16.8;12.4;;0;157;8;0;Erasmo
16/06/18;08:00:11;94.7;932.9000000000001;13.3;16.7;12.5;;0;163;7.9;0;Erasmo
16/06/18;07:45:11;94.80000000000001;932.6;13.200000000000001;16.6;12.3;;0;186;6.4;0;Erasmo
16/06/18;07:30:11;94.80000000000001;932.3000000000001;13.100000000000001;16.6;12.200000000000001;;0;142;3.8000000000000003;0;Erasmo
16/06/18;07:15:12;94.80000000000001;931.9000000000001;13.200000000000001;16.6;12.4;;0;162;11.4;0;Erasmo
16/06/18;07:00:15;94.80000000000001;931.8000000000001;13.100000000000001;16.7;12.3;;0;201;3.7;0;Erasmo
16/06/18;06:45:11;94.80000000000001;931.8000000000001;13.200000000000001;16.8;12.4;;0;176;4.3;0;Erasmo
16/06/18;06:30:11;94.7;931.7;13.100000000000001;16.8;12.3;;0;180;5.4;0.2;Erasmo
16/06/18;06:15:12;94.60000000000001;931.8000000000001;13.100000000000001;16.8;12.3;;0;292;1.2000000000000002;0.2;Erasmo
16/06/18;06:00:12;94.5;931.3000000000001;13.100000000000001;16.8;12.200000000000001;;0;184;5.4;0.2;Erasmo
16/06/18;05:45:11;94.5;931.1;13.100000000000001;16.7;12.3;;0;182;7.300000000000001;0.2;Erasmo
16/06/18;05:30:11;94.4;931.2;13.200000000000001;16.7;12.3;;0;206;2.3000000000000003;0;Erasmo
16/06/18;05:15:12;94.4;931.4000000000001;13.200000000000001;16.5;12.3;;0;169;3.3000000000000003;0;Erasmo
16/06/18;05:00:12;94.30000000000001;931.2;13.200000000000001;16.400000000000002;12.3;;0;158;9.5;0;Erasmo
16/06/18;04:45:11;94.30000000000001;931.1;13.100000000000001;16.400000000000002;12.3;;0;154;7.5;0;Erasmo
16/06/18;04:30:11;94.2;931.3000000000001;13.100000000000001;16.5;12.200000000000001;;0;0;0;0;Erasmo
16/06/18;04:15:11;94.2;931.1;13.100000000000001;16.5;12.200000000000001;;0;152;1.6;0;Erasmo
16/06/18;04:00:11;94.2;931.4000000000001;13.100000000000001;16.5;12.200000000000001;;0;168;3.5;0;Erasmo
16/06/18;03:45:12;94.10000000000001;931.3000000000001;13.100000000000001;16.5;12.200000000000001;;0;127;4.4;0;Erasmo
16/06/18;03:30:12;94.10000000000001;931.3000000000001;13.100000000000001;16.6;12.200000000000001;;0;176;2.9000000000000004;0;Erasmo
16/06/18;03:15:11;94.10000000000001;931.5;13.100000000000001;16.6;12.100000000000001;;0;183;7.4;0;Erasmo
16/06/18;03:00:11;93.9;931.6;13.100000000000001;16.5;12.100000000000001;;0;159;10.100000000000001;0;Erasmo
16/06/18;02:45:11;94;931.5;13.100000000000001;16.400000000000002;12.200000000000001;;0;140;7.800000000000001;0;Erasmo
16/06/18;02:30:11;93.9;931.5;13.100000000000001;16.400000000000002;12.200000000000001;;0;132;7.6000000000000005;0;Erasmo
16/06/18;02:15:11;93.5;931.7;13.100000000000001;16.5;12.100000000000001;;0;150;6.6000000000000005;0;Erasmo
16/06/18;02:00:11;93.4;932;13.100000000000001;16.400000000000002;12.100000000000001;;0;150;6.6000000000000005;0;Erasmo
16/06/18;01:45:11;93.10000000000001;932;13.100000000000001;16.400000000000002;12;;0;157;5.5;0;Erasmo
16/06/18;01:30:11;92.9;931.9000000000001;13.100000000000001;16.400000000000002;12;;0;151;4.2;0;Erasmo
16/06/18;01:15:11;92.80000000000001;932.3000000000001;13.100000000000001;16.400000000000002;12;;0;155;2.1;0;Erasmo
16/06/18;01:00:11;92.80000000000001;932;13.100000000000001;16.3;12;;0;112;7.5;0;Erasmo
16/06/18;00:45:12;93.10000000000001;932.8000000000001;13.100000000000001;16.3;12;;0;190;4.4;0;Erasmo
16/06/18;00:30:12;93.2;932.6;13.100000000000001;16.3;12;;0;179;7.9;0;Erasmo
16/06/18;00:15:12;93.30000000000001;932.7;13.100000000000001;16.3;12;;0;154;8.200000000000001;0;Erasmo
16/06/18;00:00:12;93.4;932.7;13;16.400000000000002;12;;0;153;10.8;0;Erasmo
15/06/18;23:45:12;93.4;932.5;13.100000000000001;16.400000000000002;12;;0;179;8.9;0;Erasmo
15/06/18;23:30:12;93.4;932.6;13.100000000000001;16.400000000000002;12;;0;173;14.9;0;Erasmo
15/06/18;23:15:00;93.5;932.8000000000001;13.100000000000001;16.5;12;;0;153;13.9;0;Erasmo
15/06/18;23:00:00;93.7;932.7;13.200000000000001;16.5;12.200000000000001;;0;241;9;0.2;Erasmo
15/06/18;22:45:14;93.5;932.8000000000001;13.200000000000001;16.5;12.200000000000001;;0;158;11.4;0.2;Erasmo
15/06/18;22:30:14;93.60000000000001;932.6;13.3;16.5;12.3;;0;151;11.200000000000001;0.2;Erasmo
15/06/18;22:15:00;93.60000000000001;932.1;13.3;16.5;12.3;;0;176;17.8;0.2;Erasmo
15/06/18;22:00:00;93.60000000000001;932.2;13.5;16.5;12.5;;0;162;13.5;0;Erasmo
15/06/18;21:45:14;93.5;932.4000000000001;13.600000000000001;16.6;12.600000000000001;;0;175;2.6;0;Erasmo
15/06/18;21:30:14;93.5;932.3000000000001;13.600000000000001;16.6;12.600000000000001;;0;104;10.5;0;Erasmo
15/06/18;21:15:14;93.5;932.3000000000001;13.600000000000001;16.7;12.5;;0;173;8.9;0;Erasmo
15/06/18;21:00:03;93.7;932.3000000000001;13.600000000000001;16.8;12.600000000000001;;0;168;11.4;0;Erasmo
15/06/18;20:45:14;94;932.2;13.600000000000001;16.8;12.700000000000001;;0;162;14.200000000000001;0;Erasmo
15/06/18;20:30:14;94;931.9000000000001;13.600000000000001;16.8;12.700000000000001;;0;170;12;0;Erasmo
15/06/18;20:15:00;94;931.7;13.600000000000001;16.8;12.600000000000001;;0;173;11.700000000000001;0;Erasmo
15/06/18;20:00:00;93.80000000000001;931.6;13.600000000000001;16.900000000000002;12.600000000000001;;0;161;6.800000000000001;0;Erasmo
15/06/18;19:45:14;93.7;931.5;13.600000000000001;16.900000000000002;12.600000000000001;;0;163;2.5;0;Erasmo
15/06/18;19:30:14;93.5;931.5;13.5;16.8;12.5;;0;229;4.7;0;Erasmo
15/06/18;19:15:00;93.2;931.6;13.600000000000001;16.900000000000002;12.5;;0;209;7.800000000000001;0;Erasmo
15/06/18;19:00:00;93;931.4000000000001;13.600000000000001;17;12.5;;0;106;1.2000000000000002;0;Erasmo
15/06/18;18:45:00;92.60000000000001;931.2;13.600000000000001;17.1;12.4;;0;165;2.4000000000000004;0;Erasmo
15/06/18;18:30:00;92.4;931.3000000000001;13.600000000000001;17.1;12.4;;0;160;6.5;0;Erasmo
15/06/18;18:15:00;92.10000000000001;931.2;13.600000000000001;17.1;12.3;;0;220;5.5;0;Erasmo
15/06/18;18:00:00;92;931.3000000000001;13.600000000000001;17.2;12.4;;0;180;4.800000000000001;0;Erasmo
15/06/18;17:45:00;91.9;930.9000000000001;13.700000000000001;17.3;12.4;;0;193;7.9;0;Erasmo
15/06/18;17:30:00;91.80000000000001;930.8000000000001;13.700000000000001;17.3;12.4;;0;184;5.9;0;Erasmo
15/06/18;17:15:00;91.2;930.8000000000001;13.8;17.5;12.4;;0;150;6.1000000000000005;0;Erasmo
15/06/18;17:00:00;90.9;930.7;14;17.6;12.5;;0;230;6.2;0;Erasmo
15/06/18;16:45:00;90.2;930.5;14;17.7;12.4;;0;154;10;0;Erasmo
15/06/18;16:30:12;89.7;930.6;14.100000000000001;17.7;12.4;;0;175;10.3;0;Erasmo
15/06/18;16:15:13;89;930.3000000000001;14.100000000000001;17.6;12.4;;0;159;7.4;0;Erasmo
15/06/18;16:00:13;88.5;930;14.200000000000001;17.7;12.3;;0;166;17.6;0;Erasmo
15/06/18;15:45:13;88;930.1;14.3;17.6;12.4;;0;119;9.1;0;Erasmo
15/06/18;15:40:43;0;0;0;0;0;;0;0;0;0;Erasmo
15/06/18;15:40:43;0;0;0;0;0;;0;0;0;0;Erasmo
15/06/18;15:15:03;87.9;930;14.200000000000001;17.7;12.3;;0;104;11.200000000000001;0;Erasmo
15/06/18;15:00:03;88.7;929.9000000000001;14.100000000000001;17.8;12.3;;0;163;8.5;0;Erasmo
15/06/18;14:45:03;88.80000000000001;930;14.200000000000001;18;12.3;;0;149;7.300000000000001;0;Erasmo
15/06/18;14:30:03;87.7;930.3000000000001;14.4;18.2;12.3;;0;173;8.3;0;Erasmo
15/06/18;14:15:03;86.5;930;14.700000000000001;18.3;12.4;;0;154;8.200000000000001;0;Erasmo
15/06/18;14:00:03;87.2;930.2;14.600000000000001;18.3;12.5;;0;106;10.8;0;Erasmo
15/06/18;13:45:03;87.2;930.3000000000001;14.600000000000001;18.400000000000002;12.4;;0;126;6.2;0;Erasmo
15/06/18;13:30:03;85.7;930.4000000000001;14.700000000000001;18.6;12.3;;0;161;14.8;0;Erasmo
15/06/18;13:15:02;86.10000000000001;930.4000000000001;14.9;18.6;12.600000000000001;;0;170;9.200000000000001;0;Erasmo
15/06/18;13:00:02;85.2;930.7;15;18.7;12.600000000000001;;0;157;11.100000000000001;0;Erasmo
15/06/18;12:45:02;85.9;930.6;15;18.7;12.700000000000001;;0;121;4.4;0;Erasmo
15/06/18;12:30:02;85.80000000000001;930.9000000000001;15;18.8;12.700000000000001;;0;119;14;0;Erasmo
