Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
10/06/16;03:00:11;92.7;927.5;5.800000000000001;8.6;4.800000000000001;;0;153;3.5;0;Erasmo
10/06/16;02:45:11;92.60000000000001;927.6;5.800000000000001;8.6;4.7;;0;157;3.9000000000000004;0;Erasmo
10/06/16;02:30:11;92.60000000000001;927.6;6;8.6;4.9;;0;183;3.1;0;Erasmo
10/06/16;02:15:11;92.60000000000001;927.9000000000001;5.800000000000001;8.6;4.7;;0;0;0;0;Erasmo
10/06/16;02:00:11;92.4;928.1;5.300000000000001;8.700000000000001;4.1000000000000005;;0;0;0;0;Erasmo
10/06/16;01:45:12;92.4;928.1;5.5;8.8;4.4;;0;91;1.5;0;Erasmo
10/06/16;01:30:11;92.60000000000001;928;5.9;8.9;4.800000000000001;;0;156;5;0;Erasmo
10/06/16;01:15:11;92.2;928;5.800000000000001;9;4.6000000000000005;;0;91;1.3;0;Erasmo
10/06/16;01:00:12;91.80000000000001;928.1;5.9;9.1;4.6000000000000005;;0;130;2.5;0;Erasmo
10/06/16;00:45:12;90.9;928.4000000000001;6;9.200000000000001;4.6000000000000005;;0;143;2;0;Erasmo
10/06/16;00:30:11;89.60000000000001;928.5;6.1000000000000005;9.3;4.5;;0;0;0;0;Erasmo
10/06/16;00:15:11;88.7;928.6;6.5;9.4;4.7;;0;114;6.300000000000001;0;Erasmo
10/06/16;00:00:01;89.2;928.8000000000001;6.800000000000001;9.4;5.1000000000000005;;0;147;3.1;0;Erasmo
09/06/16;23:45:11;88.60000000000001;928.9000000000001;6.6000000000000005;9.5;4.9;;0;182;3.7;0;Erasmo
09/06/16;23:30:11;88;928.6;6.800000000000001;9.5;5;;0;207;3.3000000000000003;0;Erasmo
09/06/16;23:15:11;88.7;928.8000000000001;6.9;9.600000000000001;5.2;;0;174;7.2;0;Erasmo
09/06/16;23:00:11;88.4;928.8000000000001;6.9;9.600000000000001;5.1000000000000005;;0;205;4.7;0;Erasmo
09/06/16;22:45:11;88;928.8000000000001;6.800000000000001;9.700000000000001;5;;0;183;3.5;0;Erasmo
09/06/16;22:30:11;88;928.3000000000001;7;9.8;5.1000000000000005;;0;132;4.3;0;Erasmo
09/06/16;22:15:11;87.80000000000001;928.3000000000001;7;9.9;5.1000000000000005;;0;120;7.2;0;Erasmo
09/06/16;22:00:11;87.5;928.5;7;10;5.1000000000000005;;0;129;5.7;0;Erasmo
09/06/16;21:45:11;87.4;928.6;7.1000000000000005;10.100000000000001;5.2;;0;134;3.8000000000000003;0;Erasmo
09/06/16;21:30:11;86.80000000000001;928.9000000000001;7.1000000000000005;10.200000000000001;5.1000000000000005;;0;134;8.1;0;Erasmo
09/06/16;21:15:11;86.4;928.9000000000001;7.300000000000001;10.3;5.1000000000000005;;0;116;9;0;Erasmo
09/06/16;21:00:11;85.60000000000001;928.8000000000001;7.4;10.4;5.2;;0;142;7.5;0;Erasmo
09/06/16;20:45:11;85.30000000000001;928.8000000000001;7.6000000000000005;10.4;5.300000000000001;;0;113;10.100000000000001;0;Erasmo
09/06/16;20:30:11;84.9;929;7.6000000000000005;10.4;5.300000000000001;;0;99;6.7;0;Erasmo
09/06/16;20:15:11;84.10000000000001;929;7.800000000000001;10.5;5.2;;0;74;5.5;0;Erasmo
09/06/16;20:00:11;83.7;929.1;7.800000000000001;10.700000000000001;5.2;;0;147;7;0;Erasmo
09/06/16;19:45:11;83.10000000000001;928.8000000000001;7.9;10.8;5.2;;0;130;12.100000000000001;0;Erasmo
09/06/16;19:30:11;82.10000000000001;928.8000000000001;8;11;5.2;;0;121;8.9;0;Erasmo
09/06/16;19:15:11;81.5;928.4000000000001;8.200000000000001;11.3;5.2;;0;180;6.6000000000000005;0;Erasmo
09/06/16;19:00:11;81.30000000000001;928.4000000000001;8.4;11.5;5.300000000000001;;0;123;11.200000000000001;0;Erasmo
09/06/16;18:45:03;80.30000000000001;928.3000000000001;8.5;11.9;5.300000000000001;;0;124;11;0;Erasmo
09/06/16;18:30:03;79.10000000000001;928.4000000000001;8.700000000000001;12.3;5.300000000000001;;0;149;7.1000000000000005;0;Erasmo
09/06/16;18:15:03;77.9;928.2;9;12.700000000000001;5.300000000000001;;0;120;9.5;0;Erasmo
09/06/16;18:00:03;76.60000000000001;928.2;9.3;13.200000000000001;5.5;;0;173;10.5;0;Erasmo
09/06/16;17:45:03;76.5;928.1;9.8;13.700000000000001;5.800000000000001;;0;104;10.600000000000001;0;Erasmo
09/06/16;17:30:03;74.60000000000001;928;10.3;14.200000000000001;6;;0;132;13.100000000000001;0;Erasmo
09/06/16;17:15:03;72.3;928.1;10.700000000000001;14.700000000000001;5.9;;0;160;3.5;0;Erasmo
09/06/16;17:00:03;70.10000000000001;927.9000000000001;11.200000000000001;15.3;6;;0;162;8;0;Erasmo
09/06/16;16:45:03;67.8;928;11.8;15.8;6.1000000000000005;;0;169;4.6000000000000005;0;Erasmo
09/06/16;16:30:03;66.2;928.1;12;16.1;5.9;;0;166;10.600000000000001;0;Erasmo
09/06/16;16:15:03;65.9;927.9000000000001;12;16.6;5.7;;0;145;12.700000000000001;0;Erasmo
09/06/16;16:00:03;65.5;927.7;12.4;17.1;6.2;;0;155;13.100000000000001;0;Erasmo
09/06/16;15:45:03;64.3;927.5;13.200000000000001;17.3;6.4;;0;115;10.100000000000001;0;Erasmo
09/06/16;15:30:02;65;927.7;12.8;17.5;6.300000000000001;;0;118;7.300000000000001;0;Erasmo
09/06/16;15:15:02;63.7;927.6;13;17.8;6.2;;0;154;6;0;Erasmo
09/06/16;15:00:02;63.1;927.7;13.5;18.1;6.6000000000000005;;0;136;9.8;0;Erasmo
09/06/16;14:45:03;62.6;927.6;13.600000000000001;18.400000000000002;6.5;;0;111;4.2;0;Erasmo
09/06/16;14:30:02;60.6;927.6;13.8;18.7;6.4;;0;183;10;0;Erasmo
09/06/16;14:15:02;61.7;927.3000000000001;14;18.8;6.6000000000000005;;0;133;9.3;0;Erasmo
09/06/16;14:00:02;60.400000000000006;928;14.4;18.7;6.7;;0;147;4;0;Erasmo
09/06/16;13:45:02;59.6;927.8000000000001;13.9;18.7;5.800000000000001;;0;98;8.700000000000001;0;Erasmo
09/06/16;13:30:02;56.1;928.1;14.8;18.3;6.5;;0;84;5.300000000000001;0;Erasmo
09/06/16;13:15:03;57.7;928.1;14.5;17.6;6.1000000000000005;;0;104;5.7;0;Erasmo
09/06/16;13:00:03;61.5;928;13.4;17.2;6.4;;0;198;7.6000000000000005;0;Erasmo
09/06/16;12:45:02;64.4;928.5;13.3;17.1;6.7;;0;85;5.4;0;Erasmo
09/06/16;12:30:02;66;928.6;12.700000000000001;17.1;6.7;;0;146;7.9;0;Erasmo
09/06/16;12:15:02;65.8;928.8000000000001;13.100000000000001;17.1;7.4;;0;170;5.1000000000000005;0;Erasmo
09/06/16;12:00:02;65.4;928.9000000000001;13.5;16.8;7.300000000000001;;0;199;10.5;0;Erasmo
09/06/16;11:45:03;63.6;929.6;12.8;16.3;6.2;;0;136;7.5;0;Erasmo
09/06/16;11:30:03;68.8;929.7;12.200000000000001;16.1;6.1000000000000005;;0;111;8.9;0;Erasmo
09/06/16;11:15:03;65.2;929.5;12.4;16.1;6.2;;0;233;4;0;Erasmo
09/06/16;11:00:03;68.10000000000001;929.5;12.700000000000001;15.8;6.7;;0;125;9;0;Erasmo
09/06/16;10:45:02;67.5;930;12.700000000000001;15.4;6.5;;0;121;7.6000000000000005;0;Erasmo
09/06/16;10:30:02;69.7;929.6;12.4;15;6.6000000000000005;;0;113;17.8;0;Erasmo
09/06/16;10:15:02;63;929.7;12.200000000000001;14.600000000000001;5.9;;0;166;13.3;0;Erasmo
09/06/16;10:00:02;69.60000000000001;930.2;11.4;14.200000000000001;6;;0;158;6.6000000000000005;0;Erasmo
09/06/16;09:45:03;71.3;930.2;11.200000000000001;13.9;6.300000000000001;;0;131;6.1000000000000005;0;Erasmo
09/06/16;09:30:03;75.3;930.1;10.9;13.600000000000001;6.5;;0;194;12;0;Erasmo
09/06/16;09:15:03;75.2;930;10.700000000000001;13.3;6.4;;0;206;7.4;0;Erasmo
09/06/16;09:00:03;74.7;929.5;10.600000000000001;13.100000000000001;6.300000000000001;;0;149;9.200000000000001;0;Erasmo
09/06/16;08:45:02;75.2;929.7;10.8;12.8;6.5;;0;173;5;0;Erasmo
09/06/16;08:30:02;74.2;929.6;10.4;12.4;5.9;;0;155;8.4;0;Erasmo
09/06/16;08:15:02;73.7;929.2;10.200000000000001;12.100000000000001;5.7;;0;158;7.5;0;Erasmo
09/06/16;08:00:02;72;929.2;9.9;11.700000000000001;5.300000000000001;;0;183;3.5;0;Erasmo
09/06/16;07:45:03;75.7;929;9.3;11.5;5.300000000000001;;0;0;0;0;Erasmo
09/06/16;07:30:03;77.30000000000001;928.8000000000001;9;11.4;5.300000000000001;;0;197;5;0;Erasmo
09/06/16;07:15:03;78.80000000000001;928.4000000000001;9.1;11.4;5.6000000000000005;;0;153;4.3;0;Erasmo
09/06/16;07:00:03;80;928.6;8.9;11.4;5.7;;0;189;4.6000000000000005;0;Erasmo
09/06/16;06:45:03;79.4;928.1;8.700000000000001;11.4;5.4;;0;200;5.9;0;Erasmo
09/06/16;06:30:03;81.10000000000001;928.1;8.700000000000001;11.600000000000001;5.7;;0;209;3.7;0;Erasmo
09/06/16;06:15:03;82.9;927.9000000000001;9;11.600000000000001;6.300000000000001;;0;162;4.1000000000000005;0;Erasmo
09/06/16;06:00:03;83.2;927.7;9;11.700000000000001;6.300000000000001;;0;212;3.4000000000000004;0;Erasmo
09/06/16;05:45:02;83.10000000000001;927.8000000000001;9.200000000000001;11.8;6.5;;0;170;5;0;Erasmo
09/06/16;05:30:02;82.80000000000001;927.7;9.3;11.9;6.6000000000000005;;0;194;5.7;0;Erasmo
09/06/16;05:15:02;84;927.6;9.200000000000001;12;6.6000000000000005;;0;153;4.3;0;Erasmo
09/06/16;05:00:02;82.2;927.4000000000001;8.9;12.100000000000001;6.1000000000000005;;0;138;1.7000000000000002;0;Erasmo
09/06/16;04:45:03;82.60000000000001;927.5;9.700000000000001;12.100000000000001;6.9;;0;141;4;0;Erasmo
09/06/16;04:30:03;83.2;927.2;9.600000000000001;12.200000000000001;6.9;;0;135;3.1;0;Erasmo
09/06/16;04:15:03;83.5;927.3000000000001;9.600000000000001;12.3;6.9;;0;131;2.1;0;Erasmo
09/06/16;04:00:03;82;927.3000000000001;9.8;12.4;6.9;;0;163;1.4000000000000001;0;Erasmo
09/06/16;03:45:02;82.4;927.2;10;12.600000000000001;7.1000000000000005;;0;172;1.8;0;Erasmo
09/06/16;03:30:02;83.30000000000001;927.2;10;12.700000000000001;7.300000000000001;;0;145;2.6;0;Erasmo
09/06/16;03:15:03;82.7;927.2;10.100000000000001;12.9;7.300000000000001;;0;190;4.4;0;Erasmo
09/06/16;03:00:03;79.7;927.3000000000001;10.4;13;7;;0;203;2.4000000000000004;0;Erasmo
09/06/16;02:45:02;78.30000000000001;927.3000000000001;10.700000000000001;13.100000000000001;7.1000000000000005;;0;269;4.7;0;Erasmo
09/06/16;02:30:02;77.9;927.1;10.8;13.200000000000001;7.1000000000000005;;0;249;2.5;0;Erasmo
09/06/16;02:15:02;77;927.4000000000001;11;13.200000000000001;7.2;;0;296;3.6;0;Erasmo
09/06/16;02:00:02;77.9;927.3000000000001;10.9;13.200000000000001;7.2;;0;286;4.6000000000000005;0;Erasmo
09/06/16;01:45:02;77.9;927.6;11;13.3;7.300000000000001;;0;282;3.1;0;Erasmo
09/06/16;01:30:02;77.60000000000001;927.6;11;13.3;7.2;;0;262;4.4;0;Erasmo
09/06/16;01:15:02;77.5;927.6;11.100000000000001;13.3;7.300000000000001;;0;233;1.2000000000000002;0;Erasmo
09/06/16;01:00:02;76.5;927.4000000000001;11.3;13.4;7.300000000000001;;0;304;3.6;0;Erasmo
09/06/16;00:45:02;76.60000000000001;927.5;11.100000000000001;13.5;7.2;;0;290;3.8000000000000003;0;Erasmo
09/06/16;00:30:02;75.60000000000001;927.8000000000001;11.4;13.600000000000001;7.2;;0;253;1.9000000000000001;0;Erasmo
09/06/16;00:15:02;75.5;927.7;11.5;13.600000000000001;7.4;;0;281;4.7;0;Erasmo
09/06/16;00:00:02;76.9;927.7;11.4;13.600000000000001;7.5;;0;277;4.9;0;Erasmo
08/06/16;23:45:02;75.9;927.4000000000001;11.600000000000001;13.700000000000001;7.5;;0;275;3.1;0;Erasmo
08/06/16;23:30:02;77.2;927.6;11.600000000000001;13.700000000000001;7.800000000000001;;0;264;4.3;0;Erasmo
08/06/16;23:15:02;79.2;927.6;11.600000000000001;13.700000000000001;8.1;;0;260;4;0;Erasmo
08/06/16;23:00:02;79.7;927.9000000000001;11.600000000000001;13.8;8.200000000000001;;0;252;4.1000000000000005;0;Erasmo
08/06/16;22:45:02;79;927.8000000000001;11.8;13.700000000000001;8.3;;0;255;3.5;0;Erasmo
08/06/16;22:30:02;77.80000000000001;927.9000000000001;12;13.700000000000001;8.200000000000001;;0;288;3.6;0;Erasmo
08/06/16;22:15:02;81.5;927.7;11.4;13.600000000000001;8.4;;0;274;4;0;Erasmo
08/06/16;22:00:02;83.30000000000001;927.5;11.200000000000001;13.600000000000001;8.4;;0;345;1.3;0;Erasmo
08/06/16;21:45:02;82.80000000000001;927.5;11.5;13.600000000000001;8.700000000000001;;0;323;2.9000000000000004;0;Erasmo
08/06/16;21:30:02;85.2;927.4000000000001;10.8;13.700000000000001;8.3;;0;358;3.5;0;Erasmo
08/06/16;21:15:02;83.60000000000001;927.4000000000001;11;13.700000000000001;8.3;;0;108;1.9000000000000001;0;Erasmo
08/06/16;21:00:11;81.60000000000001;927.7;11.3;13.8;8.200000000000001;;0;29;2.8000000000000003;0;Erasmo
08/06/16;20:45:13;81.5;927.4000000000001;11.4;13.700000000000001;8.3;;0;337;3.2;0;Erasmo
08/06/16;20:30:13;82.5;927.2;11.200000000000001;13.8;8.200000000000001;;0;0;0;0;Erasmo
08/06/16;20:15:13;82.2;927.6;11.200000000000001;13.8;8.200000000000001;;0;0;0;0;Erasmo
08/06/16;20:00:13;82.30000000000001;927.1;11.100000000000001;13.9;8.200000000000001;;0;147;1.5;0;Erasmo
08/06/16;19:45:14;84.10000000000001;927.1;10.8;14;8.1;;0;110;1.4000000000000001;0;Erasmo
08/06/16;19:30:14;82.10000000000001;927.3000000000001;10.700000000000001;14.200000000000001;7.800000000000001;;0;37;1.3;0;Erasmo
08/06/16;19:15:14;81.60000000000001;926.9000000000001;10.700000000000001;14.3;7.6000000000000005;;0;0;0;0;Erasmo
08/06/16;19:00:14;80.30000000000001;926.7;11.200000000000001;14.5;8;;0;130;3;0;Erasmo
08/06/16;18:45:14;80.30000000000001;926.7;11.3;14.8;8;;0;122;4.9;0;Erasmo
08/06/16;18:30:14;78.5;926.7;11.600000000000001;15;8;;0;172;5.1000000000000005;0;Erasmo
08/06/16;18:15:14;77.4;926.4000000000001;11.9;15.4;8;;0;152;6.9;0;Erasmo
08/06/16;18:00:14;76.2;926.2;12.100000000000001;15.8;8;;0;166;5.2;0;Erasmo
08/06/16;17:45:13;75.10000000000001;926.2;12.4;16.2;8;;0;135;3.7;0;Erasmo
08/06/16;17:30:13;74.5;926.2;12.600000000000001;16.7;8.3;;0;141;8.6;0;Erasmo
08/06/16;17:15:13;73.2;925.7;12.9;17.3;8.3;;0;161;6.6000000000000005;0;Erasmo
08/06/16;17:00:13;72.3;925.8000000000001;13.200000000000001;18;8.3;;0;162;4.1000000000000005;0;Erasmo
08/06/16;16:45:13;71.2;925.6;13.8;18.900000000000002;8.8;;0;160;12.9;0;Erasmo
08/06/16;16:30:13;70;925.5;14.3;19.700000000000003;9;;0;166;7.9;0;Erasmo
08/06/16;16:15:13;69.3;925.4000000000001;15;20.5;9.4;;0;139;3.7;0;Erasmo
08/06/16;16:00:13;65.5;925.2;15.700000000000001;21.5;9.200000000000001;;0;154;10.200000000000001;0;Erasmo
08/06/16;15:45:13;60.400000000000006;925.3000000000001;16.8;21.900000000000002;9.1;;0;108;11.100000000000001;0;Erasmo
08/06/16;15:30:13;46;925.4000000000001;17.3;22.200000000000003;5.9;;0;186;6.300000000000001;0;Erasmo
08/06/16;15:15:13;40.7;925.4000000000001;18;22.400000000000002;4.9;;0;240;9.700000000000001;0;Erasmo
08/06/16;15:00:13;44.1;925.3000000000001;18.1;22.3;5.300000000000001;;0;207;8.700000000000001;0;Erasmo
08/06/16;14:45:13;43.800000000000004;925.5;17.6;22.200000000000003;4.9;;0;225;3.6;0;Erasmo
08/06/16;14:30:13;45.2;925.8000000000001;18.2;22;5.5;;0;102;5.1000000000000005;0;Erasmo
08/06/16;14:15:13;51.5;925.7;17.3;21.700000000000003;6.800000000000001;;0;115;4;0;Erasmo
08/06/16;14:00:13;51.6;926.1;17;21.6;7.300000000000001;;0;180;6.5;0;Erasmo
08/06/16;13:45:13;53.7;926;16.900000000000002;21.3;6.7;;0;220;9.200000000000001;0;Erasmo
08/06/16;13:30:13;49.7;926.4000000000001;17.1;21;7.300000000000001;;0;325;1.8;0;Erasmo
08/06/16;13:15:13;51.900000000000006;926.3000000000001;16.900000000000002;20.900000000000002;6.7;;0;235;7.7;0;Erasmo
08/06/16;13:00:13;51.6;926.3000000000001;16.900000000000002;20.6;7;;0;197;6.7;0;Erasmo
08/06/16;12:45:13;52;926.3000000000001;16.7;20.200000000000003;6.7;;0;126;5.7;0;Erasmo
08/06/16;12:30:13;50.400000000000006;926.7;16.6;19.900000000000002;6.5;;0;182;7.9;0;Erasmo
08/06/16;12:15:13;50.900000000000006;927.1;16.400000000000002;19.6;6.300000000000001;;0;200;9.1;0;Erasmo
08/06/16;12:00:04;54.7;927.2;15.9;19.200000000000003;6.300000000000001;;0;180;7.800000000000001;0;Erasmo
08/06/16;11:45:13;50.7;927.2;15.600000000000001;18.8;5.4;;0;291;2.9000000000000004;0;Erasmo
08/06/16;11:30:13;48.900000000000006;927.3000000000001;15.700000000000001;18.3;5.5;;0;170;7.4;0;Erasmo
08/06/16;11:15:13;48.7;927.4000000000001;15.700000000000001;17.7;5.800000000000001;;0;198;7.4;0;Erasmo
08/06/16;11:00:13;51.1;927.8000000000001;15.3;17.2;4.9;;0;193;12.3;0;Erasmo
08/06/16;10:45:13;43.400000000000006;927.8000000000001;14.700000000000001;16.7;3.1;;0;128;4.9;0;Erasmo
08/06/16;10:30:13;52.1;927.8000000000001;14.3;16.400000000000002;4.800000000000001;;0;180;2.3000000000000003;0;Erasmo
08/06/16;10:15:13;53.300000000000004;927.8000000000001;14.3;16;4.7;;0;188;5.300000000000001;0;Erasmo
08/06/16;10:00:13;56.900000000000006;927.7;13.9;15.700000000000001;6.2;;0;221;3.6;0;Erasmo
08/06/16;09:45:13;60.800000000000004;927.8000000000001;13.100000000000001;15.3;5.800000000000001;;0;214;1.4000000000000001;0;Erasmo
08/06/16;09:30:13;75.10000000000001;927.5;12.5;14.9;8.3;;0;360;2.2;0;Erasmo
08/06/16;09:15:13;83.10000000000001;927.7;11.9;14.600000000000001;9.3;;0;0;0;0;Erasmo
08/06/16;09:00:13;86.80000000000001;927.6;11.5;14.4;9.5;;0;223;3.2;0;Erasmo
08/06/16;08:45:13;90.30000000000001;927.5;11.4;14.200000000000001;9.700000000000001;;0;79;1.7000000000000002;0;Erasmo
08/06/16;08:30:13;91.9;927.7;11.100000000000001;13.9;9.9;;0;32;3;0;Erasmo
08/06/16;08:15:13;92.7;927.1;10.600000000000001;13.600000000000001;9.5;;0;333;1.2000000000000002;0;Erasmo
08/06/16;08:00:13;92.9;927.1;10.200000000000001;13.4;9.1;;0;0;0;0;Erasmo
08/06/16;07:45:13;93.10000000000001;927.2;10.3;13.3;9.200000000000001;;0;37;1.6;0;Erasmo
08/06/16;07:30:13;93.2;926.8000000000001;10.3;13.100000000000001;9.3;;0;332;4.1000000000000005;0;Erasmo
08/06/16;07:15:13;93.10000000000001;926.9000000000001;9.700000000000001;12.9;8.6;;0;46;2.7;0;Erasmo
08/06/16;07:00:01;93;926.8000000000001;9.4;12.9;8.4;;0;57;1.7000000000000002;0;Erasmo
08/06/16;06:45:13;93;926.7;9.4;13;8.4;;0;208;1.8;0;Erasmo
08/06/16;06:30:13;93;926.5;9.600000000000001;13.200000000000001;8.5;;0;166;4.7;0;Erasmo
08/06/16;06:15:13;92.9;926;9.9;13.4;8.700000000000001;;0;151;3.3000000000000003;0;Erasmo
08/06/16;06:00:13;92.80000000000001;925.8000000000001;9.9;13.5;8.8;;0;85;3.2;0;Erasmo
08/06/16;05:45:13;92.80000000000001;925.8000000000001;10.100000000000001;13.4;9;;0;86;2.3000000000000003;0;Erasmo
08/06/16;05:30:13;92.7;926;10.3;13.3;9.1;;0;136;3.5;0;Erasmo
08/06/16;05:15:13;92.5;925.9000000000001;10.100000000000001;13.3;8.9;;0;148;6.2;0;Erasmo
08/06/16;05:00:13;92;925.6;10.100000000000001;13.4;8.9;;0;134;4.4;0;Erasmo
08/06/16;04:45:12;91.5;925.7;10.4;13.5;9.1;;0;152;4.9;0;Erasmo
08/06/16;04:30:12;91.4;925.7;10.700000000000001;13.600000000000001;9.3;;0;167;3.4000000000000004;0;Erasmo
08/06/16;04:15:12;91.30000000000001;925.4000000000001;10.700000000000001;13.8;9.4;;0;191;3.6;0;Erasmo
08/06/16;04:00:12;91;925.2;10.8;14;9.4;;0;133;2.6;0;Erasmo
08/06/16;03:45:12;90.60000000000001;925.5;10.8;14.200000000000001;9.4;;0;143;4.6000000000000005;0;Erasmo
08/06/16;03:30:12;90.4;925.6;11.100000000000001;14.4;9.5;;0;123;3.6;0;Erasmo
08/06/16;03:15:13;89.5;925.6;11.100000000000001;14.700000000000001;9.4;;0;104;5.2;0;Erasmo
08/06/16;03:00:12;89;925.3000000000001;11.5;14.9;9.8;;0;111;3.6;0;Erasmo
08/06/16;02:45:13;88.80000000000001;925.8000000000001;11.700000000000001;15.100000000000001;9.9;;0;156;3;0;Erasmo
08/06/16;02:30:13;89.10000000000001;925.8000000000001;11.8;15.200000000000001;10;;0;142;3.6;0;Erasmo
08/06/16;02:15:13;88.9;925.8000000000001;12;15.4;10.200000000000001;;0;152;1.6;0;Erasmo
08/06/16;02:00:13;89.30000000000001;925.8000000000001;12;15.4;10.3;;0;167;5;0;Erasmo
08/06/16;01:45:13;89.4;925.9000000000001;12.100000000000001;15.5;10.4;;0;152;4.5;0;Erasmo
08/06/16;01:30:13;89.60000000000001;925.9000000000001;12.100000000000001;15.5;10.5;;0;142;3.4000000000000004;0;Erasmo
08/06/16;01:15:13;89.60000000000001;926.3000000000001;12.200000000000001;15.5;10.5;;0;108;3;0;Erasmo
08/06/16;01:00:13;89.7;926.1;12.100000000000001;15.4;10.4;;0;185;2.4000000000000004;0;Erasmo
08/06/16;00:45:12;90.2;925.9000000000001;12.100000000000001;15.4;10.5;;0;98;2;0;Erasmo
08/06/16;00:30:12;90;926;12;15.4;10.4;;0;145;2.7;0;Erasmo
08/06/16;00:15:12;89.9;925.9000000000001;12;15.4;10.5;;0;131;2.5;0;Erasmo
08/06/16;00:00:12;90.10000000000001;926;12;15.5;10.4;;0;138;2.1;0;Erasmo
07/06/16;23:45:12;90.5;926;12;15.600000000000001;10.5;;0;146;2.9000000000000004;0;Erasmo
07/06/16;23:30:12;90.7;926;12;15.5;10.5;;0;178;1.6;0;Erasmo
07/06/16;23:15:12;91.10000000000001;925.9000000000001;12;15.5;10.5;;0;129;2;0;Erasmo
07/06/16;23:00:12;90.9;925.9000000000001;11.9;15.4;10.5;;0;150;4.1000000000000005;0;Erasmo
07/06/16;22:45:12;91.10000000000001;925.9000000000001;11.9;15.3;10.5;;0;92;2.8000000000000003;0;Erasmo
07/06/16;22:30:13;91.30000000000001;925.9000000000001;11.8;15.100000000000001;10.4;;0;156;4.6000000000000005;0;Erasmo
07/06/16;22:15:13;91.4;925.8000000000001;11.700000000000001;15;10.4;;0;124;2.6;0;Erasmo
07/06/16;22:00:00;91.2;925.9000000000001;11.700000000000001;15;10.3;;0;85;3.9000000000000004;0;Erasmo
07/06/16;21:45:12;90.80000000000001;925.7;11.700000000000001;15.100000000000001;10.200000000000001;;0;174;4.800000000000001;0;Erasmo
07/06/16;21:30:13;90.10000000000001;925.6;11.700000000000001;15.200000000000001;10.200000000000001;;0;157;5.1000000000000005;0;Erasmo
07/06/16;21:15:13;88.60000000000001;925.6;12;15.3;10.100000000000001;;0;171;4.1000000000000005;0;Erasmo
07/06/16;21:00:13;86.80000000000001;925.5;12;15.3;9.9;;0;167;3.4000000000000004;0;Erasmo
07/06/16;20:45:13;85.30000000000001;925.3000000000001;12.100000000000001;15.200000000000001;9.700000000000001;;0;163;4.9;0;Erasmo
07/06/16;20:30:13;84.7;925.5;12;15.3;9.5;;0;163;8;0;Erasmo
07/06/16;20:15:13;85.2;925.3000000000001;12.100000000000001;15.3;9.700000000000001;;0;132;8.200000000000001;0;Erasmo
07/06/16;20:00:13;86.7;925.5;12;15.200000000000001;9.8;;0;139;2.7;0;Erasmo
07/06/16;19:45:12;88.80000000000001;925.4000000000001;11.8;15.100000000000001;10.100000000000001;;0;142;4.2;0;Erasmo
07/06/16;19:30:12;89.4;925.3000000000001;11.8;15.100000000000001;10.100000000000001;;0;157;6.2;0;Erasmo
07/06/16;19:15:12;88.9;925.4000000000001;11.700000000000001;15;9.9;;0;115;1.6;0;Erasmo
07/06/16;19:00:12;88.7;925.4000000000001;11.600000000000001;14.9;9.8;;0;162;3;0;Erasmo
07/06/16;18:45:12;88.2;925;11.600000000000001;14.9;9.700000000000001;;0;153;8.6;0;Erasmo
07/06/16;18:30:12;87.2;924.7;11.600000000000001;15.100000000000001;9.5;;0;151;6.9;0;Erasmo
07/06/16;18:15:12;86.60000000000001;924.6;11.600000000000001;15.200000000000001;9.4;;0;158;8.1;0;Erasmo
07/06/16;18:00:12;84.9;924.4000000000001;11.600000000000001;15.3;9.200000000000001;;0;118;5.5;0;Erasmo
07/06/16;17:45:12;85.4;924.2;12;15.4;9.600000000000001;;0;159;13.9;0;Erasmo
07/06/16;17:30:12;85.7;924.3000000000001;12.200000000000001;15.5;9.9;;0;170;6.6000000000000005;0;Erasmo
07/06/16;17:15:12;85.60000000000001;923.8000000000001;12.3;15.5;10;;0;161;10.5;0;Erasmo
07/06/16;17:00:12;86.4;924.1;12.200000000000001;15.5;10;;0;137;6.7;0;Erasmo
07/06/16;16:45:13;86.80000000000001;923.9000000000001;12.100000000000001;15.5;10;;0;156;6.2;0;Erasmo
07/06/16;16:30:12;87.9;923.7;12.100000000000001;15.4;10.200000000000001;;0;95;6.800000000000001;0;Erasmo
07/06/16;16:15:12;89.10000000000001;923.7;12;15.200000000000001;10.200000000000001;;0;195;5.9;0.2;Erasmo
07/06/16;16:00:13;89.60000000000001;923.8000000000001;11.9;15.3;10.200000000000001;;0;163;11.100000000000001;0.2;Erasmo
07/06/16;15:45:12;90;923.6;11.8;15.5;10.200000000000001;;0;164;10.700000000000001;0.2;Erasmo
07/06/16;15:30:12;89.4;923.6;12;15.9;10.3;;0;160;13.8;0.2;Erasmo
07/06/16;15:15:12;87.4;923.5;12.5;16.3;10.4;;0;171;20.8;0;Erasmo
07/06/16;15:00:12;85;923.2;13.100000000000001;16.5;10.700000000000001;;0;74;4.4;0;Erasmo
07/06/16;14:45:13;86;923.2;13.100000000000001;16.5;10.9;;0;127;7.2;0;Erasmo
07/06/16;14:30:12;86.9;923.3000000000001;13;16.6;11;;0;127;7.2;0;Erasmo
07/06/16;14:15:12;85.30000000000001;923.2;13.3;16.8;11;;0;149;7.7;0;Erasmo
