Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
17/06/19;16:30:04;73.7;929.3000000000001;18.5;22.1;13.700000000000001;;0;128;10.5;0;Erasmo
17/06/19;16:15:05;72.2;929.3000000000001;18.8;22.6;13.700000000000001;;0;167;8.5;0;Erasmo
17/06/19;16:00:05;69.4;929.2;19.3;23;13.700000000000001;;0;118;11.5;0;Erasmo
17/06/19;15:45:04;68.2;929.2;19.6;23.200000000000003;13.600000000000001;;0;134;7.7;0;Erasmo
17/06/19;15:30:04;65.2;929.4000000000001;20;23.400000000000002;13.100000000000001;;0;187;6.800000000000001;0;Erasmo
17/06/19;15:15:05;65.2;929.4000000000001;20.200000000000003;23.400000000000002;13.4;;0;105;11.600000000000001;0;Erasmo
17/06/19;15:00:05;62.7;929.3000000000001;20.400000000000002;23.6;13.100000000000001;;0;121;12.600000000000001;0;Erasmo
17/06/19;14:45:04;62.5;929.5;20.3;24;12.9;;0;148;7.7;0;Erasmo
17/06/19;14:30:04;60.800000000000004;929.5;20.900000000000002;24.1;12.9;;0;159;10.8;0;Erasmo
17/06/19;14:15:04;58.800000000000004;929.5;20.900000000000002;24.3;12.5;;0;102;9;0;Erasmo
17/06/19;14:00:04;57.5;929.7;20.8;24.5;12;;0;155;13.8;0;Erasmo
17/06/19;13:45:04;58.800000000000004;929.9000000000001;20.900000000000002;24.900000000000002;12.5;;0;161;12.9;0;Erasmo
17/06/19;13:30:04;52.900000000000006;930;22.200000000000003;24.6;12.200000000000001;;0;108;16.7;0;Erasmo
17/06/19;13:15:04;54.400000000000006;929.9000000000001;21.3;24.400000000000002;11.8;;0;147;11.4;0;Erasmo
17/06/19;13:00:04;55.7;930.4000000000001;21.200000000000003;24.400000000000002;12.100000000000001;;0;184;9.9;0;Erasmo
17/06/19;12:45:04;59.1;930.8000000000001;20.900000000000002;24.5;12.5;;0;155;6.800000000000001;0;Erasmo
17/06/19;12:30:04;54;930.7;21.400000000000002;24.6;12;;0;107;12.3;0;Erasmo
17/06/19;12:15:05;51.800000000000004;931.2;21.8;24.5;11.5;;0;127;8.9;0;Erasmo
17/06/19;12:00:05;50.400000000000006;931.1;21.5;24.3;10.700000000000001;;0;132;16.900000000000002;0;Erasmo
17/06/19;11:45:05;51;931.9000000000001;21.200000000000003;24.1;10.700000000000001;;0;97;4.1000000000000005;0;Erasmo
17/06/19;11:30:05;44.1;931.3000000000001;22;23.8;9.3;;0;71;5.5;0;Erasmo
17/06/19;11:15:04;45.900000000000006;931.6;21.8;23.400000000000002;9.9;;0;116;12.200000000000001;0;Erasmo
17/06/19;11:00:04;48;931.7;21.700000000000003;22.900000000000002;10;;0;79;6.6000000000000005;0;Erasmo
17/06/19;10:45:04;53.5;931.9000000000001;21.1;22.400000000000002;11.100000000000001;;0;133;6.800000000000001;0;Erasmo
17/06/19;10:30:04;54.900000000000006;932.2;20.700000000000003;21.900000000000002;11.100000000000001;;0;149;5.800000000000001;0;Erasmo
17/06/19;10:15:04;58.900000000000006;932.1;20.3;21.3;11.9;;0;128;1.8;0;Erasmo
17/06/19;10:00:04;60.6;932.2;19.700000000000003;20.8;11.8;;0;131;7.9;0;Erasmo
17/06/19;09:45:04;64.5;932;19.200000000000003;20.200000000000003;12.3;;0;51;4.7;0;Erasmo
17/06/19;09:30:04;68;932.1;18.400000000000002;19.700000000000003;12.3;;0;106;6.1000000000000005;0;Erasmo
17/06/19;09:15:05;72.7;932.2;17.7;19.3;12.8;;0;63;3.6;0;Erasmo
17/06/19;09:00:05;74.3;932;17.2;18.900000000000002;12.600000000000001;;0;168;8.9;0;Erasmo
17/06/19;08:45:04;79.30000000000001;931.8000000000001;16.900000000000002;18.5;13.4;;0;125;8.8;0;Erasmo
17/06/19;08:30:04;85.5;931.6;16.3;18.1;13.9;;0;113;4.800000000000001;0;Erasmo
17/06/19;08:15:05;87.80000000000001;931.3000000000001;15.700000000000001;17.8;13.700000000000001;;0;132;5.7;0;Erasmo
17/06/19;08:00:04;88.5;931.7;15.200000000000001;17.5;13.3;;0;147;2.5;0;Erasmo
17/06/19;07:45:05;89.5;931.5;14.9;17.400000000000002;13.200000000000001;;0;168;3.6;0;Erasmo
17/06/19;07:30:05;91.2;931.1;14.600000000000001;17.3;13.200000000000001;;0;133;2.5;0;Erasmo
17/06/19;07:15:04;91.10000000000001;931;14.4;17.2;13;;0;127;2.2;0;Erasmo
17/06/19;07:00:04;91.30000000000001;930.8000000000001;14.3;17.2;12.9;;0;155;4.800000000000001;0;Erasmo
17/06/19;06:45:04;90.9;930.3000000000001;14.200000000000001;17.400000000000002;12.700000000000001;;0;145;4.4;0;Erasmo
17/06/19;06:30:04;90.4;930.1;14.3;17.5;12.8;;0;128;2.6;0;Erasmo
17/06/19;06:15:04;89.4;930.3000000000001;14.200000000000001;17.6;12.5;;0;96;4.7;0;Erasmo
17/06/19;06:00:04;88.80000000000001;930;14.5;17.7;12.600000000000001;;0;96;2.9000000000000004;0;Erasmo
17/06/19;05:45:05;89.10000000000001;929.8000000000001;14.8;17.8;13;;0;153;4.7;0;Erasmo
17/06/19;05:30:05;88.30000000000001;929.5;15;18;13;;0;132;2.6;0;Erasmo
17/06/19;05:15:04;88.2;929.6;15;18.1;13.100000000000001;;0;146;2.9000000000000004;0;Erasmo
17/06/19;05:00:04;88.2;929.3000000000001;15;18.2;13.100000000000001;;0;139;3.8000000000000003;0;Erasmo
17/06/19;04:45:05;87.80000000000001;929.6;15.200000000000001;18.400000000000002;13.100000000000001;;0;158;3.6;0;Erasmo
17/06/19;04:30:05;86.2;929.7;15.200000000000001;18.5;12.9;;0;91;2.1;0;Erasmo
17/06/19;04:15:04;84.4;929.7;15.4;18.7;12.8;;0;137;3;0;Erasmo
17/06/19;04:00:04;84.4;929.8000000000001;15.9;18.8;13.200000000000001;;0;134;2.4000000000000004;0;Erasmo
17/06/19;03:45:04;82.9;929.7;15.9;19;13.100000000000001;;0;162;3.1;0;Erasmo
17/06/19;03:30:04;84.10000000000001;929.8000000000001;16;19.200000000000003;13.3;;0;132;5;0;Erasmo
17/06/19;03:15:05;83.4;929.9000000000001;15.9;19.400000000000002;13.100000000000001;;0;174;1.6;0;Erasmo
17/06/19;03:00:05;83.4;930.1;15.9;19.6;13.100000000000001;;0;133;4.7;0;Erasmo
17/06/19;02:45:04;81.80000000000001;930;16.1;19.700000000000003;12.9;;0;203;1.9000000000000001;0;Erasmo
17/06/19;02:30:04;81.4;930.4000000000001;16.5;19.8;13.3;;0;0;0;0;Erasmo
17/06/19;02:15:04;83.4;930.5;16.400000000000002;20;13.5;;0;118;3.9000000000000004;0;Erasmo
17/06/19;02:00:05;82.80000000000001;930.3000000000001;16.400000000000002;20.1;13.5;;0;0;0;0;Erasmo
17/06/19;01:45:04;83.30000000000001;930.4000000000001;16.7;20.3;13.9;;0;132;3.1;0;Erasmo
17/06/19;01:30:04;84.30000000000001;930.3000000000001;17;20.400000000000002;14.3;;0;175;4.5;0;Erasmo
17/06/19;01:15:04;84.60000000000001;930.8000000000001;17.1;20.400000000000002;14.5;;0;0;0;0;Erasmo
17/06/19;01:00:04;84.7;930.9000000000001;17.400000000000002;20.400000000000002;14.8;;0;156;1.9000000000000001;0;Erasmo
17/06/19;00:45:04;84.4;930.7;17.400000000000002;20.400000000000002;14.8;;0;178;5.7;0;Erasmo
17/06/19;00:30:04;83.60000000000001;930.8000000000001;17.400000000000002;20.5;14.600000000000001;;0;171;4.2;0;Erasmo
17/06/19;00:15:05;84;930.9000000000001;17.1;20.6;14.4;;0;0;0;0;Erasmo
17/06/19;00:00:05;84.9;931;17.400000000000002;20.700000000000003;14.9;;0;182;1.7000000000000002;0;Erasmo
16/06/19;23:45:04;85;931;17.5;20.700000000000003;15;;0;157;3.5;0;Erasmo
16/06/19;23:30:04;84.60000000000001;931;17.7;20.8;15.100000000000001;;0;159;2.5;0;Erasmo
16/06/19;23:15:05;84.7;931.1;17.8;20.700000000000003;15.200000000000001;;0;158;2.7;0;Erasmo
16/06/19;23:00:05;85.4;931;17.6;20.700000000000003;15.100000000000001;;0;131;2.7;0;Erasmo
16/06/19;22:45:04;86.2;930.9000000000001;17.6;20.700000000000003;15.3;;0;133;3.5;0;Erasmo
16/06/19;22:30:04;85.5;931;17.5;20.700000000000003;15.100000000000001;;0;157;2.5;0;Erasmo
16/06/19;22:15:04;85.7;931.2;17.7;20.6;15.3;;0;167;2.2;0;Erasmo
16/06/19;22:00:04;85.4;931.2;17.8;20.6;15.3;;0;138;2.5;0;Erasmo
16/06/19;21:45:04;85.30000000000001;931.2;17.900000000000002;20.700000000000003;15.4;;0;175;3.9000000000000004;0;Erasmo
16/06/19;21:30:05;85.2;930.9000000000001;18;20.700000000000003;15.4;;0;160;7.2;0;Erasmo
16/06/19;21:15:04;84.9;931.1;18;20.700000000000003;15.5;;0;178;5.1000000000000005;0;Erasmo
16/06/19;21:00:04;85.4;931;18;20.8;15.5;;0;166;5.300000000000001;0;Erasmo
16/06/19;20:45:04;85.4;930.9000000000001;18.1;20.900000000000002;15.600000000000001;;0;146;6;0;Erasmo
16/06/19;20:30:04;85.30000000000001;930.9000000000001;18.1;21;15.600000000000001;;0;152;4.5;0;Erasmo
16/06/19;20:15:04;85.10000000000001;930.8000000000001;18.2;21;15.600000000000001;;0;137;4.2;0;Erasmo
16/06/19;20:00:04;84.9;930.7;18.2;21.200000000000003;15.700000000000001;;0;123;3.5;0;Erasmo
16/06/19;19:45:05;84.5;930.8000000000001;18.3;21.3;15.700000000000001;;0;149;5.5;0;Erasmo
16/06/19;19:30:05;83.80000000000001;930.7;18.400000000000002;21.400000000000002;15.700000000000001;;0;150;3.6;0;Erasmo
16/06/19;19:15:04;83.2;930.5;18.5;21.6;15.600000000000001;;0;177;5.5;0;Erasmo
16/06/19;19:00:04;82.80000000000001;930.6;18.6;21.8;15.600000000000001;;0;125;8.6;0;Erasmo
16/06/19;18:45:04;82.4;930.4000000000001;18.7;22;15.600000000000001;;0;117;5.7;0;Erasmo
16/06/19;18:30:04;81.60000000000001;930.2;18.8;22.3;15.600000000000001;;0;123;8.6;0;Erasmo
16/06/19;18:15:05;80.7;930.1;19.1;22.6;15.700000000000001;;0;177;7.4;0;Erasmo
16/06/19;18:00:05;78.60000000000001;930.1;19.400000000000002;23.1;15.5;;0;163;8.3;0;Erasmo
16/06/19;17:45:05;77;929.9000000000001;19.700000000000003;23.700000000000003;15.600000000000001;;0;150;3.9000000000000004;0;Erasmo
16/06/19;17:30:05;74.2;929.6;20.1;24.400000000000002;15.4;;0;135;10.200000000000001;0;Erasmo
16/06/19;17:15:04;69.10000000000001;929.8000000000001;20.8;25.1;14.9;;0;146;3.1;0;Erasmo
16/06/19;17:00:04;63.5;929.5;21.5;25.8;14.200000000000001;;0;155;5.7;0;Erasmo
16/06/19;16:45:05;59.800000000000004;929.7;22.1;26.400000000000002;13.9;;0;150;5;0;Erasmo
16/06/19;16:30:05;52.2;929.3000000000001;22.8;26.900000000000002;12.5;;0;109;12.9;0;Erasmo
16/06/19;16:15:04;55.300000000000004;929.4000000000001;22.900000000000002;27.400000000000002;13.5;;0;161;9.1;0;Erasmo
16/06/19;16:00:04;50.5;928.9000000000001;24.3;27.700000000000003;13.200000000000001;;0;136;12;0;Erasmo
16/06/19;15:45:05;49.400000000000006;929.3000000000001;23.700000000000003;28.1;12.4;;0;167;14.9;0;Erasmo
16/06/19;15:30:05;38.2;929;24.8;28.400000000000002;9.600000000000001;;0;143;9.200000000000001;0;Erasmo
16/06/19;15:15:04;42.6;929;24.200000000000003;28.700000000000003;10.4;;0;186;6.2;0;Erasmo
16/06/19;15:00:04;39.7;929.1;24.200000000000003;29.3;9.5;;0;218;3.1;0;Erasmo
16/06/19;14:45:04;37.5;929.4000000000001;24.8;29.700000000000003;9.1;;0;205;3;0;Erasmo
16/06/19;14:30:04;34.1;929.3000000000001;25.900000000000002;29.700000000000003;8.700000000000001;;0;250;8.3;0;Erasmo
16/06/19;14:15:04;38.7;929.9000000000001;25.900000000000002;29;9.700000000000001;;0;295;1.6;0;Erasmo
16/06/19;14:00:04;38.800000000000004;929.8000000000001;25;28.400000000000002;9.700000000000001;;0;111;2.1;0;Erasmo
16/06/19;13:45:04;41.1;929.8000000000001;24;28.6;10.200000000000001;;0;111;5.5;0;Erasmo
16/06/19;13:30:04;38.7;929.9000000000001;24.5;28.900000000000002;9.5;;0;123;2.3000000000000003;0;Erasmo
16/06/19;13:15:04;37.7;930.1;25.5;28.400000000000002;9.9;;0;176;7.5;0;Erasmo
16/06/19;13:00:04;37.9;930.8000000000001;25.700000000000003;27.8;10.200000000000001;;0;323;2.3000000000000003;0;Erasmo
16/06/19;12:45:04;36.5;930.4000000000001;25.1;27.200000000000003;9.3;;0;247;7.6000000000000005;0;Erasmo
16/06/19;12:30:04;39.300000000000004;930.9000000000001;24.3;26.8;9.700000000000001;;0;162;7;0;Erasmo
16/06/19;12:15:04;41.800000000000004;930.9000000000001;23.3;26.8;10.3;;0;202;4.6000000000000005;0;Erasmo
16/06/19;12:00:04;46.400000000000006;930.9000000000001;23.700000000000003;26.8;11.4;;0;256;10.3;0;Erasmo
16/06/19;11:45:04;45.2;931.7;23.900000000000002;26.6;11.3;;0;300;6.4;0;Erasmo
16/06/19;11:30:04;45.5;931.9000000000001;24.400000000000002;26.200000000000003;11.700000000000001;;0;43;3.9000000000000004;0;Erasmo
16/06/19;11:15:04;51.6;932.1;24;25.6;13.3;;0;38;4.4;0;Erasmo
16/06/19;11:00:04;54.1;932.5;23.3;25.1;13.200000000000001;;0;15;5.300000000000001;0;Erasmo
16/06/19;10:45:04;55.300000000000004;932.2;23.200000000000003;24.6;13.8;;0;130;3.7;0;Erasmo
16/06/19;10:30:04;56.7;932.2;22.900000000000002;24.1;13.8;;0;30;6.5;0;Erasmo
16/06/19;10:15:04;57.6;932.3000000000001;22.3;23.700000000000003;13.5;;0;355;11.600000000000001;0;Erasmo
16/06/19;10:00:04;59.6;931.9000000000001;21.900000000000002;23.3;13.5;;0;9;8.8;0;Erasmo
16/06/19;09:45:04;61.5;932.1;21.5;22.900000000000002;13.8;;0;355;11.200000000000001;0;Erasmo
16/06/19;09:30:04;63;932.3000000000001;20.900000000000002;22.6;13.600000000000001;;0;333;4.5;0;Erasmo
16/06/19;09:15:04;64.9;932.3000000000001;20.6;22.200000000000003;13.700000000000001;;0;6;10.9;0;Erasmo
16/06/19;09:00:04;66.2;932.1;20.200000000000003;22;13.700000000000001;;0;359;9.5;0;Erasmo
16/06/19;08:45:04;67.3;932;19.8;21.700000000000003;13.600000000000001;;0;17;6.4;0;Erasmo
16/06/19;08:30:04;69.10000000000001;932;19.400000000000002;21.5;13.600000000000001;;0;17;10.9;0;Erasmo
16/06/19;08:15:05;69.8;931.7;19.1;21.3;13.5;;0;42;5.9;0;Erasmo
16/06/19;08:00:05;70.7;931.3000000000001;18.8;21.1;13.4;;0;8;2.4000000000000004;0;Erasmo
16/06/19;07:45:04;71.8;931.1;18.5;21;13.3;;0;33;3.7;0;Erasmo
16/06/19;07:30:04;72.7;931;18.2;21;13.200000000000001;;0;71;1.8;0;Erasmo
16/06/19;07:15:05;73;930.9000000000001;17.900000000000002;21.1;13;;0;72;2.7;0;Erasmo
16/06/19;07:00:05;71.9;930.6;18;21.400000000000002;12.8;;0;43;3.6;0;Erasmo
16/06/19;06:45:05;70.60000000000001;930.5;18.2;21.5;12.8;;0;42;5.300000000000001;0;Erasmo
16/06/19;06:30:05;69.8;930.5;18.400000000000002;21.700000000000003;12.8;;0;355;7.2;0;Erasmo
16/06/19;06:15:05;69.5;930.4000000000001;18.6;21.8;12.9;;0;1;10;0;Erasmo
16/06/19;06:00:04;69.3;930.4000000000001;18.7;21.900000000000002;12.9;;0;0;0;0;Erasmo
16/06/19;05:45:05;69.10000000000001;930.1;18.7;22;13;;0;49;2.4000000000000004;0;Erasmo
16/06/19;05:30:05;68;929.9000000000001;18.8;22.200000000000003;12.8;;0;48;3.5;0;Erasmo
16/06/19;05:15:04;67.2;930.1;19;22.3;12.8;;0;22;4.4;0;Erasmo
16/06/19;05:00:05;66.4;929.9000000000001;19.200000000000003;22.400000000000002;12.8;;0;41;5.6000000000000005;0;Erasmo
16/06/19;04:45:04;66;930.2;19.200000000000003;22.5;12.700000000000001;;0;31;5;0;Erasmo
16/06/19;04:30:04;66.4;929.8000000000001;19.1;22.5;12.700000000000001;;0;0;0;0;Erasmo
16/06/19;04:15:04;66.7;930.1;18.900000000000002;22.5;12.5;;0;21;2.2;0;Erasmo
16/06/19;04:00:04;67.10000000000001;930.1;18.900000000000002;22.400000000000002;12.700000000000001;;0;0;0;0;Erasmo
16/06/19;03:45:04;66.60000000000001;929.9000000000001;18.900000000000002;22.400000000000002;12.600000000000001;;0;94;2.3000000000000003;0;Erasmo
16/06/19;03:30:04;65.10000000000001;929.9000000000001;19;22.3;12.3;;0;40;3;0;Erasmo
16/06/19;03:15:04;65.8;929.9000000000001;19;22.200000000000003;12.5;;0;151;1.8;0;Erasmo
16/06/19;03:00:04;64.8;929.9000000000001;18.900000000000002;22.200000000000003;12.100000000000001;;0;100;2.3000000000000003;0;Erasmo
16/06/19;02:45:05;64.10000000000001;930.1;18.7;22.1;11.700000000000001;;0;0;0;0;Erasmo
16/06/19;02:30:05;65.2;930.1;18.7;22.200000000000003;12;;0;151;4.5;0;Erasmo
16/06/19;02:15:04;63.800000000000004;930;18.8;22.200000000000003;11.8;;0;63;2.9000000000000004;0;Erasmo
16/06/19;02:00:04;63.2;930.3000000000001;18.8;22.1;11.600000000000001;;0;0;0;0;Erasmo
16/06/19;01:45:05;63.400000000000006;930.5;18.8;22.200000000000003;11.700000000000001;;0;155;4.1000000000000005;0;Erasmo
16/06/19;01:30:05;61.400000000000006;930.4000000000001;19;22.1;11.4;;0;327;2;0;Erasmo
16/06/19;01:15:04;61.1;930.5;19.1;22.1;11.4;;0;37;6;0;Erasmo
16/06/19;01:00:04;62.900000000000006;930.3000000000001;18.6;22.1;11.4;;0;31;2.5;0;Erasmo
16/06/19;00:45:04;61.1;930.6;19;22.200000000000003;11.4;;0;38;2.8000000000000003;0;Erasmo
16/06/19;00:30:04;60.300000000000004;930.4000000000001;19.1;22.1;11.200000000000001;;0;0;0;0;Erasmo
16/06/19;00:15:05;60.7;930.4000000000001;19.1;22.1;11.4;;0;348;2.4000000000000004;0;Erasmo
16/06/19;00:00:05;61.6;930.8000000000001;19;22;11.4;;0;3;2.4000000000000004;0;Erasmo
15/06/19;23:45:05;64.60000000000001;930.7;18.7;22;11.9;;0;330;2.3000000000000003;0;Erasmo
15/06/19;23:30:05;65.2;930.9000000000001;18.6;22;11.9;;0;0;0;0;Erasmo
15/06/19;23:15:04;64.4;930.5;18.7;22;11.9;;0;65;1.4000000000000001;0;Erasmo
15/06/19;23:00:04;63;930.4000000000001;19;22;11.8;;0;0;0;0;Erasmo
15/06/19;22:45:04;62.2;930.5;19.200000000000003;22;11.8;;0;43;2.5;0;Erasmo
15/06/19;22:30:04;64.10000000000001;930.5;18.8;22;11.9;;0;284;3.2;0;Erasmo
15/06/19;22:15:04;64.2;930.6;18.8;22;11.8;;0;292;1.8;0;Erasmo
15/06/19;22:00:04;64.2;930.4000000000001;18.8;22.1;11.9;;0;136;2.6;0;Erasmo
15/06/19;21:45:05;62.7;930.4000000000001;19.200000000000003;22;11.9;;0;0;0;0;Erasmo
15/06/19;21:30:04;61.2;930.3000000000001;19.6;21.900000000000002;11.9;;0;144;3.2;0;Erasmo
15/06/19;21:15:04;60.900000000000006;930.3000000000001;19.6;21.900000000000002;11.8;;0;150;2.6;0;Erasmo
15/06/19;21:00:04;63.6;930.1;19.3;22;12.200000000000001;;0;146;4.5;0;Erasmo
15/06/19;20:45:04;63.5;930.1;19.3;22.1;12.200000000000001;;0;126;6.2;0;Erasmo
15/06/19;20:30:04;61.5;930;19.400000000000002;22.3;11.8;;0;130;8.8;0;Erasmo
15/06/19;20:15:05;58.900000000000006;929.7;19.700000000000003;22.5;11.4;;0;114;7.5;0;Erasmo
15/06/19;20:00:05;58.1;929.9000000000001;19.8;22.6;11.4;;0;94;6;0;Erasmo
15/06/19;19:45:04;57.800000000000004;929.5;20;22.8;11.5;;0;143;3.8000000000000003;0;Erasmo
15/06/19;19:30:04;56.400000000000006;929.5;19.900000000000002;23.1;10.9;;0;123;3.1;0;Erasmo
15/06/19;19:15:05;54.2;929.3000000000001;20.200000000000003;23.3;10.700000000000001;;0;105;6.800000000000001;0;Erasmo
15/06/19;19:00:05;54;929.1;20.400000000000002;23.5;10.8;;0;92;5.7;0;Erasmo
15/06/19;18:45:05;55.900000000000006;929.4000000000001;20.3;23.8;11.200000000000001;;0;122;3.5;0;Erasmo
15/06/19;18:30:05;55.7;929.1;20.700000000000003;24.1;11.5;;0;128;4.3;0;Erasmo
15/06/19;18:15:05;58.900000000000006;928.8000000000001;20.700000000000003;24.5;12.5;;0;121;8.6;0;Erasmo
15/06/19;18:00:05;62.800000000000004;928.8000000000001;21.200000000000003;25;13.8;;0;122;5.4;0;Erasmo
15/06/19;17:45:05;57.400000000000006;928.8000000000001;21.900000000000002;25.5;13.3;;0;87;9.4;0;Erasmo
15/06/19;17:30:05;56.800000000000004;928.7;22.3;25.900000000000002;13.3;;0;108;8;0;Erasmo
15/06/19;17:15:04;53;928.5;22.6;26.5;12.5;;0;157;9.9;0;Erasmo
15/06/19;17:00:05;58.900000000000006;928.4000000000001;22.6;27.3;14.200000000000001;;0;132;5.6000000000000005;0;Erasmo
15/06/19;16:45:04;44.400000000000006;928.3000000000001;23.3;27.900000000000002;10.700000000000001;;0;111;5.2;0;Erasmo
15/06/19;16:30:04;42.6;928.2;24.3;28.3;10.700000000000001;;0;45;7.300000000000001;0;Erasmo
15/06/19;16:15:04;38.6;928.4000000000001;25.700000000000003;28.3;10.600000000000001;;0;63;4.1000000000000005;0;Erasmo
15/06/19;16:00:04;38.1;928.2;25.700000000000003;28;10.4;;0;55;1.7000000000000002;0;Erasmo
15/06/19;15:45:04;42.2;928.3000000000001;24.8;27.8;11.200000000000001;;0;63;3.7;0;Erasmo
15/06/19;15:30:04;41.400000000000006;928.2;24.3;28;10.3;;0;2;4.2;0;Erasmo
15/06/19;15:15:04;40.400000000000006;928.4000000000001;24.3;28.400000000000002;10;;0;41;8.200000000000001;0;Erasmo
15/06/19;15:00:04;39.400000000000006;928.1;24.5;28.8;9.8;;0;34;2.5;0;Erasmo
15/06/19;14:45:04;37.5;928.1;25;29.1;9.700000000000001;;0;8;6.2;0;Erasmo
15/06/19;14:30:04;38.7;928.3000000000001;24.900000000000002;29.400000000000002;10.600000000000001;;0;249;3.8000000000000003;0;Erasmo
15/06/19;14:15:04;35.9;928.8000000000001;25.6;29.700000000000003;9.700000000000001;;0;270;7.9;0;Erasmo
15/06/19;14:00:04;37;928.3000000000001;25.6;29.8;9.600000000000001;;0;44;8.9;0;Erasmo
15/06/19;13:45:04;35.2;929.1;26.200000000000003;29.1;10.200000000000001;;0;334;5.5;0;Erasmo
15/06/19;13:30:04;38.300000000000004;929;25.8;28.1;10.9;;0;101;11;0;Erasmo
15/06/19;13:15:04;41.6;929.5;24.1;28.1;10.200000000000001;;0;197;3.2;0;Erasmo
15/06/19;13:00:04;39.1;929.2;25.400000000000002;28.1;10.700000000000001;;0;42;14.3;0;Erasmo
15/06/19;12:45:04;37.2;929.9000000000001;25.1;27.8;10;;0;69;2.4000000000000004;0;Erasmo
15/06/19;12:30:04;35.800000000000004;929.7;25.1;27.700000000000003;9.1;;0;358;5.300000000000001;0;Erasmo
15/06/19;12:15:04;40.6;930.6;25.200000000000003;27.3;11.5;;0;7;6.7;0;Erasmo
15/06/19;12:00:04;42.7;930.3000000000001;25.1;27;11.3;;0;34;7.800000000000001;0;Erasmo
15/06/19;11:45:04;44.300000000000004;930.6;25.200000000000003;26.700000000000003;12.200000000000001;;0;31;7.6000000000000005;0;Erasmo
15/06/19;11:30:05;43.7;931.1;24.900000000000002;26.3;12.200000000000001;;0;349;6.6000000000000005;0;Erasmo
15/06/19;11:15:04;46.6;930.9000000000001;24.6;26;12.5;;0;332;4.1000000000000005;0;Erasmo
15/06/19;11:00:04;49.900000000000006;931.5;24.1;25.5;13.200000000000001;;0;41;10.3;0;Erasmo
15/06/19;10:45:04;50.400000000000006;931.7;23.700000000000003;25.1;12.9;;0;34;10.3;0;Erasmo
15/06/19;10:30:04;52.5;931.5;23.400000000000002;24.700000000000003;13.200000000000001;;0;52;13.100000000000001;0;Erasmo
15/06/19;10:15:04;54.400000000000006;931.6;23;24.200000000000003;13.200000000000001;;0;28;17.8;0;Erasmo
15/06/19;10:00:04;55.6;931.7;22.3;23.900000000000002;12.9;;0;40;16.900000000000002;0;Erasmo
15/06/19;09:45:04;58.1;931.8000000000001;22.1;23.5;13.5;;0;20;8.700000000000001;0;Erasmo
15/06/19;09:30:04;57.800000000000004;931.5;22;23;13.3;;0;22;13.200000000000001;0;Erasmo
15/06/19;09:15:04;59.5;931.6;21.200000000000003;22.5;12.9;;0;33;3.9000000000000004;0;Erasmo
15/06/19;09:00:04;59.800000000000004;931.3000000000001;20.8;22;12.700000000000001;;0;26;11.200000000000001;0;Erasmo
15/06/19;08:45:04;60.400000000000006;931.4000000000001;20.3;21.6;12.4;;0;32;8.700000000000001;0;Erasmo
15/06/19;08:30:04;60.300000000000004;931.4000000000001;19.900000000000002;21.1;12.100000000000001;;0;54;7;0;Erasmo
15/06/19;08:15:05;63.300000000000004;931.2;19.5;20.6;12.3;;0;44;7.6000000000000005;0;Erasmo
15/06/19;08:00:04;64.60000000000001;930.9000000000001;19;20.1;12.200000000000001;;0;55;1.6;0;Erasmo
15/06/19;07:45:04;67.3;930.6;18.3;19.700000000000003;12.200000000000001;;0;50;3.3000000000000003;0;Erasmo
15/06/19;07:30:04;69.9;930.7;17.7;19.400000000000002;12.100000000000001;;0;56;4.800000000000001;0;Erasmo
15/06/19;07:15:04;70.9;930.5;17.3;19.3;12;;0;45;5.300000000000001;0;Erasmo
15/06/19;07:00:04;72.8;930.2;16.6;19.200000000000003;11.700000000000001;;0;55;8.5;0;Erasmo
15/06/19;06:45:04;74.3;930;15.9;19.3;11.3;;0;358;2.9000000000000004;0;Erasmo
15/06/19;06:30:04;73;929.8000000000001;16.1;19.400000000000002;11.200000000000001;;0;0;0;0;Erasmo
15/06/19;06:15:04;73.2;929.6;16.2;19.5;11.4;;0;319;1.3;0;Erasmo
15/06/19;06:00:04;72.5;929.9000000000001;16.1;19.6;11.100000000000001;;0;29;2.9000000000000004;0;Erasmo
15/06/19;05:45:04;71.2;929.6;16.400000000000002;19.8;11.200000000000001;;0;351;1.4000000000000001;0;Erasmo
15/06/19;05:30:04;70.7;929.4000000000001;16.7;19.900000000000002;11.3;;0;0;0;0;Erasmo
15/06/19;05:15:04;70.3;929.3000000000001;16.7;20.200000000000003;11.3;;0;0;0;0;Erasmo
15/06/19;05:00:04;68.4;929.5;16.900000000000002;20.400000000000002;11.100000000000001;;0;113;3.3000000000000003;0;Erasmo
15/06/19;04:45:04;66.2;929.2;17.5;20.5;11.100000000000001;;0;95;1.6;0;Erasmo
15/06/19;04:30:04;64.2;929.1;17.900000000000002;20.6;11;;0;98;3.6;0;Erasmo
15/06/19;04:15:04;66.5;929.3000000000001;17.6;20.700000000000003;11.3;;0;116;4.5;0;Erasmo
15/06/19;04:00:04;66.5;929.2;17.400000000000002;20.900000000000002;11.100000000000001;;0;74;4.800000000000001;0;Erasmo
