Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
22/11/18;02:15:14;94.10000000000001;923.9000000000001;17.5;20.700000000000003;16.6;;0;42;12.3;0;Erasmo
22/11/18;02:00:14;94.60000000000001;924;17.5;20.700000000000003;16.6;;0;17;18.1;0;Erasmo
22/11/18;01:45:14;95;924.2;17.400000000000002;20.6;16.6;;0;47;23.900000000000002;0;Erasmo
22/11/18;01:30:14;95.30000000000001;924.4000000000001;17.3;20.5;16.5;;0;21;13.600000000000001;0;Erasmo
22/11/18;01:15:14;95.4;924.6;17;20.400000000000002;16.3;;0;31;2.9000000000000004;0;Erasmo
22/11/18;01:00:14;95.4;925;16.8;20.3;16;;0;138;2.6;0;Erasmo
22/11/18;00:45:14;95.4;924.8000000000001;16.8;20.200000000000003;16;;0;122;3.2;0;Erasmo
22/11/18;00:30:14;95.4;925;16.7;20.1;16;;0;158;5.4;0;Erasmo
22/11/18;00:15:14;95.30000000000001;925.1;16.7;20;15.9;;0;152;4.6000000000000005;0;Erasmo
22/11/18;00:00:14;95.2;925.2;16.6;20;15.8;;0;206;3.6;0;Erasmo
21/11/18;23:45:13;95.2;925.4000000000001;16.6;19.900000000000002;15.8;;0;222;3;0;Erasmo
21/11/18;23:30:13;95.2;925.7;16.6;19.8;15.8;;0;128;3.2;0;Erasmo
21/11/18;23:15:14;95.2;925.3000000000001;16.6;19.8;15.8;;0;95;10;0;Erasmo
21/11/18;23:00:14;95.2;925.6;16.6;19.6;15.8;;0;103;3.1;0;Erasmo
21/11/18;22:45:13;95.2;925.6;16.5;19.6;15.700000000000001;;0;140;2.6;0;Erasmo
21/11/18;22:30:13;95.2;925.5;16.5;19.5;15.8;;0;132;5.7;0;Erasmo
21/11/18;22:15:13;95.10000000000001;925.2;16.400000000000002;19.400000000000002;15.700000000000001;;0;129;4.800000000000001;0;Erasmo
21/11/18;22:00:13;95.10000000000001;925.2;16.400000000000002;19.400000000000002;15.600000000000001;;0;167;5.9;0;Erasmo
21/11/18;21:45:14;95;925.5;16.400000000000002;19.400000000000002;15.600000000000001;;0;164;4.9;0;Erasmo
21/11/18;21:30:14;95;925.4000000000001;16.400000000000002;19.400000000000002;15.600000000000001;;0;176;11.100000000000001;0;Erasmo
21/11/18;21:15:14;94.9;924.9000000000001;16.400000000000002;19.400000000000002;15.600000000000001;;0;141;3.4000000000000004;0;Erasmo
21/11/18;21:00:14;94.9;925.2;16.400000000000002;19.400000000000002;15.600000000000001;;0;149;9.1;0;Erasmo
21/11/18;20:45:13;94.9;924.7;16.400000000000002;19.3;15.5;;0;129;4.2;0;Erasmo
21/11/18;20:30:13;94.80000000000001;924.9000000000001;16.400000000000002;19.3;15.600000000000001;;0;126;7.6000000000000005;0;Erasmo
21/11/18;20:15:14;94.7;924.9000000000001;16.400000000000002;19.3;15.5;;0;145;7.6000000000000005;0;Erasmo
21/11/18;20:00:14;94.60000000000001;924.9000000000001;16.400000000000002;19.400000000000002;15.5;;0;133;8.3;0;Erasmo
21/11/18;19:45:14;94.30000000000001;924.6;16.400000000000002;19.5;15.5;;0;159;8.700000000000001;0;Erasmo
21/11/18;19:30:14;94;924.4000000000001;16.5;19.700000000000003;15.5;;0;148;1.8;0;Erasmo
21/11/18;19:15:13;93.7;924.6;16.5;19.8;15.5;;0;132;8.3;0;Erasmo
21/11/18;19:00:13;93.10000000000001;924.3000000000001;16.5;19.900000000000002;15.4;;0;151;7.9;0;Erasmo
21/11/18;18:45:14;92.5;924.5;16.7;20;15.4;;0;130;4.3;0;Erasmo
21/11/18;18:30:14;93.30000000000001;924.4000000000001;16.6;19.900000000000002;15.5;;0;130;7.6000000000000005;0;Erasmo
21/11/18;18:15:14;93.2;924.1;16.6;20;15.5;;0;120;8.3;0;Erasmo
21/11/18;18:00:03;93.10000000000001;924.4000000000001;16.5;20;15.3;;0;114;8.3;0;Erasmo
21/11/18;17:45:14;91.80000000000001;924.1;16.6;20.200000000000003;15.3;;0;146;9.600000000000001;0;Erasmo
21/11/18;17:30:14;91;924.2;16.7;20.400000000000002;15.100000000000001;;0;173;12.200000000000001;0;Erasmo
21/11/18;17:15:14;89.9;924.4000000000001;16.8;20.8;15.100000000000001;;0;134;8.700000000000001;0;Erasmo
21/11/18;17:00:14;89.4;924.3000000000001;16.900000000000002;21.200000000000003;15.100000000000001;;0;120;6.6000000000000005;0;Erasmo
21/11/18;16:45:14;86.5;924.9000000000001;17.5;21.5;15.3;;0;141;2.8000000000000003;0;Erasmo
21/11/18;16:30:14;86;924.9000000000001;17.6;21.6;15.200000000000001;;0;181;12.4;0;Erasmo
21/11/18;16:15:14;85.2;924.8000000000001;17.6;21.8;15.100000000000001;;0;151;12.3;0;Erasmo
21/11/18;16:00:14;82.60000000000001;924.9000000000001;18;21.900000000000002;15.100000000000001;;0;136;13.3;0;Erasmo
21/11/18;15:45:14;82.4;925.1;18.2;21.900000000000002;15.100000000000001;;0;173;9.5;0;Erasmo
21/11/18;15:30:14;81.5;925.3000000000001;18.1;21.900000000000002;14.8;;0;162;11.5;0;Erasmo
21/11/18;15:15:14;82.10000000000001;925.1;18.3;21.8;15.100000000000001;;0;112;4.4;0;Erasmo
21/11/18;15:00:14;84.2;925.4000000000001;17.8;21.8;15.100000000000001;;0;99;7.9;0;Erasmo
21/11/18;14:45:14;83.30000000000001;925.5;17.8;21.8;14.700000000000001;;0;123;8.1;0;Erasmo
21/11/18;14:30:14;83.5;925.9000000000001;17.900000000000002;21.700000000000003;15.100000000000001;;0;107;5.4;0;Erasmo
21/11/18;14:15:14;84.10000000000001;926;17.900000000000002;21.700000000000003;15.100000000000001;;0;148;5.1000000000000005;0;Erasmo
21/11/18;14:00:14;82.60000000000001;926.1;18.1;21.700000000000003;14.9;;0;170;6.1000000000000005;0;Erasmo
21/11/18;13:45:13;81.30000000000001;926;17.8;21.900000000000002;14.5;;0;153;10.700000000000001;0;Erasmo
21/11/18;13:30:13;79.30000000000001;926.3000000000001;17.8;22.200000000000003;14.100000000000001;;0;206;4.4;0;Erasmo
21/11/18;13:15:13;78.5;926.2;17.900000000000002;22.5;14.200000000000001;;0;157;11.600000000000001;0;Erasmo
21/11/18;13:00:13;77;926.5;18.400000000000002;22.900000000000002;14.200000000000001;;0;123;9.600000000000001;0;Erasmo
21/11/18;12:45:13;75.10000000000001;926.3000000000001;18.5;23;14.100000000000001;;0;147;10.5;0;Erasmo
21/11/18;12:30:13;74.4;926.3000000000001;18.7;23.200000000000003;14;;0;155;6.7;0;Erasmo
21/11/18;12:15:14;71;926.7;19.200000000000003;23.1;13.8;;0;79;7.5;0;Erasmo
21/11/18;12:00:14;69.7;926.5;19.8;22.8;13.9;;0;96;8.5;0;Erasmo
21/11/18;11:45:14;75;926.6;18.400000000000002;22.5;13.700000000000001;;0;87;5.9;0;Erasmo
21/11/18;11:30:14;74;927.1;18.6;22.5;13.8;;0;169;4.2;0;Erasmo
21/11/18;11:15:14;68.7;926.7;19.1;22.3;13.4;;0;105;16.8;0;Erasmo
21/11/18;11:00:14;72;927.1;18.6;22;13.3;;0;106;12.9;0;Erasmo
21/11/18;10:45:14;71.8;927.2;18.3;22;13.100000000000001;;0;116;17.1;0;Erasmo
21/11/18;10:30:14;71.3;927;18.400000000000002;22;13.100000000000001;;0;94;12.9;0;Erasmo
21/11/18;10:15:14;72.4;927.1;18.5;21.8;13.3;;0;86;20.200000000000003;0;Erasmo
21/11/18;10:00:14;71.7;927.1;18.3;21.6;12.9;;0;98;15.700000000000001;0;Erasmo
21/11/18;09:45:14;73.8;927.1;17.900000000000002;21.200000000000003;13;;0;125;12;0;Erasmo
21/11/18;09:30:14;74.7;927.2;17.7;20.8;13.200000000000001;;0;150;13.600000000000001;0;Erasmo
21/11/18;09:15:14;76.5;926.9000000000001;17.5;20.3;13.5;;0;89;12.600000000000001;0;Erasmo
21/11/18;09:00:14;79.4;927.1;16.900000000000002;19.900000000000002;13.3;;0;93;15.8;0;Erasmo
21/11/18;08:45:14;81.60000000000001;926.8000000000001;16.400000000000002;19.6;13.3;;0;109;13.5;0;Erasmo
21/11/18;08:30:10;83;926.7;16.2;19.5;13.4;;0;119;7.800000000000001;0;Erasmo
21/11/18;08:15:10;85;926.8000000000001;16;19.200000000000003;13.4;;0;127;11;0;Erasmo
21/11/18;08:00:10;85.7;926.9000000000001;15.9;19;13.600000000000001;;0;102;10.700000000000001;0;Erasmo
21/11/18;07:45:11;87.4;926.6;15.700000000000001;18.6;13.600000000000001;;0;133;11.700000000000001;0;Erasmo
21/11/18;07:30:11;88.4;926.6;15.4;18.5;13.5;;0;157;7.2;0;Erasmo
21/11/18;07:15:10;88.80000000000001;926.5;15.3;18.3;13.4;;0;137;3.2;0;Erasmo
21/11/18;07:00:10;89.30000000000001;926.3000000000001;15.200000000000001;18.2;13.4;;0;139;9.700000000000001;0;Erasmo
21/11/18;06:45:11;90;926.3000000000001;15;18.1;13.4;;0;123;7.2;0;Erasmo
21/11/18;06:30:11;90.30000000000001;925.9000000000001;14.9;18.1;13.3;;0;129;6.800000000000001;0;Erasmo
21/11/18;06:15:11;90.30000000000001;925.7;14.9;18.1;13.3;;0;111;5.9;0;Erasmo
21/11/18;06:00:11;90.2;925.6;14.9;18.1;13.3;;0;95;7;0;Erasmo
21/11/18;05:45:11;90.10000000000001;925.4000000000001;14.8;18;13.200000000000001;;0;113;6.6000000000000005;0;Erasmo
21/11/18;05:30:11;90.4;925.3000000000001;14.8;17.8;13.200000000000001;;0;123;7;0;Erasmo
21/11/18;05:15:11;90.60000000000001;925.2;14.700000000000001;17.8;13.200000000000001;;0;127;8.700000000000001;0;Erasmo
21/11/18;05:00:11;91;925.1;14.700000000000001;17.7;13.200000000000001;;0;138;8.700000000000001;0;Erasmo
21/11/18;04:45:11;91.10000000000001;925.4000000000001;14.600000000000001;17.7;13.200000000000001;;0;103;8.4;0;Erasmo
21/11/18;04:30:11;91.30000000000001;925.2;14.600000000000001;17.7;13.200000000000001;;0;120;5.5;0;Erasmo
21/11/18;04:15:11;91.30000000000001;925.2;14.600000000000001;17.7;13.200000000000001;;0;166;7.800000000000001;0;Erasmo
21/11/18;04:00:11;91.10000000000001;925.3000000000001;14.600000000000001;17.7;13.200000000000001;;0;129;5.7;0;Erasmo
21/11/18;03:45:11;90.7;925.5;14.600000000000001;17.7;13.100000000000001;;0;155;6.7;0;Erasmo
21/11/18;03:30:11;90.5;925.2;14.600000000000001;17.8;13;;0;130;5.7;0;Erasmo
21/11/18;03:15:11;90.2;925.1;14.600000000000001;17.8;13;;0;148;10;0;Erasmo
21/11/18;03:00:11;90.10000000000001;925.6;14.600000000000001;17.7;13;;0;148;12.5;0;Erasmo
21/11/18;02:45:11;89.60000000000001;926;14.600000000000001;17.7;12.9;;0;110;6.4;0;Erasmo
21/11/18;02:30:11;89.10000000000001;925.8000000000001;14.600000000000001;17.8;12.8;;0;150;4.4;0;Erasmo
21/11/18;02:15:10;88.30000000000001;925.5;14.600000000000001;17.900000000000002;12.700000000000001;;0;153;3.1;0;Erasmo
21/11/18;02:00:10;87.5;926;14.700000000000001;18;12.700000000000001;;0;166;5.6000000000000005;0;Erasmo
21/11/18;01:45:10;87;926.1;14.700000000000001;18.1;12.600000000000001;;0;122;7.800000000000001;0;Erasmo
21/11/18;01:30:11;86.5;926.5;14.8;18.2;12.600000000000001;;0;115;4.5;0;Erasmo
21/11/18;01:15:10;86;926.7;14.9;18.2;12.600000000000001;;0;141;3.1;0;Erasmo
21/11/18;01:00:11;85.4;926.8000000000001;14.9;18.3;12.5;;0;133;3.8000000000000003;0;Erasmo
21/11/18;00:45:11;84.9;927;15;18.2;12.4;;0;151;3.1;0;Erasmo
21/11/18;00:30:11;84.80000000000001;927.4000000000001;14.9;18.2;12.4;;0;140;4.800000000000001;0;Erasmo
21/11/18;00:15:10;84.30000000000001;927.3000000000001;14.9;18.2;12.3;;0;148;5.4;0;Erasmo
21/11/18;00:00:10;84.9;927.5;15;18.1;12.5;;0;103;5.1000000000000005;0;Erasmo
20/11/18;23:45:10;84.60000000000001;927.3000000000001;15;18.1;12.4;;0;99;13;0;Erasmo
20/11/18;23:30:10;85;927.7;14.9;18.1;12.4;;0;118;10.4;0;Erasmo
20/11/18;23:15:10;85.5;927.7;14.9;18.1;12.5;;0;94;14.200000000000001;0;Erasmo
20/11/18;23:00:10;86.5;927.7;14.9;18;12.600000000000001;;0;110;9.3;0;Erasmo
20/11/18;22:45:10;87.2;927.4000000000001;14.8;18.1;12.700000000000001;;0;103;7.5;0;Erasmo
20/11/18;22:30:10;88;927.5;14.8;18;12.9;;0;125;11;0;Erasmo
20/11/18;22:15:10;89.2;927.4000000000001;14.8;18;13;;0;155;9.1;0;Erasmo
20/11/18;22:00:10;89.9;927.3000000000001;14.8;17.900000000000002;13.100000000000001;;0;134;11.8;0;Erasmo
20/11/18;21:45:11;90.7;927.2;14.8;17.8;13.3;;0;116;6;0;Erasmo
20/11/18;21:30:11;91.30000000000001;927.2;14.700000000000001;17.8;13.3;;0;130;9.600000000000001;0;Erasmo
20/11/18;21:15:11;91.5;927.2;14.700000000000001;17.7;13.3;;0;127;14.100000000000001;0;Erasmo
20/11/18;21:00:11;91.30000000000001;926.8000000000001;14.600000000000001;17.6;13.200000000000001;;0;138;11.200000000000001;0;Erasmo
20/11/18;20:45:11;90.80000000000001;926.6;14.5;17.5;13.100000000000001;;0;101;10.600000000000001;0;Erasmo
20/11/18;20:30:11;90.5;926.6;14.5;17.5;12.9;;0;160;5.1000000000000005;0;Erasmo
20/11/18;20:15:11;90.80000000000001;926.3000000000001;14.4;17.5;12.9;;0;149;9.5;0;Erasmo
20/11/18;20:00:11;91.30000000000001;926.3000000000001;14.4;17.5;13.100000000000001;;0;154;7.4;0.2;Erasmo
20/11/18;19:45:10;91.80000000000001;926.3000000000001;14.5;17.6;13.200000000000001;;0;148;11.200000000000001;0.2;Erasmo
20/11/18;19:30:10;92.10000000000001;926;14.700000000000001;17.7;13.4;;0;136;10.100000000000001;0.2;Erasmo
20/11/18;19:15:11;91.80000000000001;926;14.8;17.900000000000002;13.5;;0;175;17.7;0.2;Erasmo
20/11/18;19:00:11;91.7;925.9000000000001;15;18;13.700000000000001;;0;120;1.6;0;Erasmo
20/11/18;18:45:10;91.60000000000001;925.8000000000001;15.100000000000001;18;13.700000000000001;;0;109;5.5;0;Erasmo
20/11/18;18:30:10;91.10000000000001;925.5;15.100000000000001;18.1;13.600000000000001;;0;104;8;0;Erasmo
20/11/18;18:15:10;89.9;925.5;15.100000000000001;18.2;13.600000000000001;;0;155;14;0;Erasmo
20/11/18;18:00:10;89.60000000000001;925.6;15.100000000000001;18.3;13.4;;0;117;8.6;0;Erasmo
20/11/18;17:45:11;88.5;925.3000000000001;15.3;18.5;13.4;;0;126;12.4;0;Erasmo
20/11/18;17:30:11;87.10000000000001;925.5;15.5;18.6;13.3;;0;164;20.400000000000002;0;Erasmo
20/11/18;17:15:11;86.80000000000001;925.6;15.5;18.7;13.4;;0;131;4.1000000000000005;0;Erasmo
20/11/18;17:00:11;87.80000000000001;925.5;15.5;18.7;13.5;;0;171;6.4;0;Erasmo
20/11/18;16:45:10;88.60000000000001;925.8000000000001;15.600000000000001;18.7;13.600000000000001;;0;138;15.600000000000001;0;Erasmo
20/11/18;16:30:10;89;925.5;15.4;18.7;13.5;;0;98;9.3;0;Erasmo
20/11/18;16:15:10;89.10000000000001;925.9000000000001;15.5;19;13.700000000000001;;0;148;9;0;Erasmo
20/11/18;16:00:10;89;925.8000000000001;15.600000000000001;19.400000000000002;13.8;;0;156;4.4;0;Erasmo
20/11/18;15:45:11;87.7;925.7;16.1;19.700000000000003;14;;0;146;12.8;0;Erasmo
20/11/18;15:30:11;83.7;925.4000000000001;16.400000000000002;20.1;13.600000000000001;;0;70;3.1;0;Erasmo
20/11/18;15:15:10;81.4;925.6;16.7;20.200000000000003;13.600000000000001;;0;153;8.3;0;Erasmo
20/11/18;15:00:10;81;925.7;16.900000000000002;19.900000000000002;13.600000000000001;;0;141;6.9;0;Erasmo
20/11/18;14:45:11;84.9;925.8000000000001;16.6;19.700000000000003;14.100000000000001;;0;136;13.200000000000001;0;Erasmo
20/11/18;14:30:11;87.80000000000001;926.1;16.2;19.8;14.3;;0;157;9.200000000000001;0;Erasmo
20/11/18;14:15:09;87.7;926.4000000000001;16.3;20.1;14.200000000000001;;0;173;13.3;0;Erasmo
20/11/18;14:00:09;85.10000000000001;926.4000000000001;16.3;20.5;13.700000000000001;;0;174;12.5;0;Erasmo
20/11/18;13:45:09;78;926.4000000000001;17;20.900000000000002;13.3;;0;175;9.3;0;Erasmo
20/11/18;13:30:09;77.30000000000001;926.8000000000001;17.2;21;13.200000000000001;;0;124;12.9;0;Erasmo
20/11/18;13:15:09;76;926.9000000000001;17.1;21.200000000000003;12.700000000000001;;0;97;9.1;0;Erasmo
20/11/18;13:00:09;75.9;926.7;17.2;21.3;12.9;;0;87;5.300000000000001;0;Erasmo
20/11/18;12:45:09;74;927;17.6;21.5;12.9;;0;157;10;0;Erasmo
20/11/18;12:30:09;74;926.9000000000001;17.7;21.3;13;;0;173;13.700000000000001;0;Erasmo
20/11/18;12:15:09;73.9;927.2;18;20.8;13.200000000000001;;0;141;12;0;Erasmo
20/11/18;12:00:14;77.2;926.8000000000001;17.1;20.400000000000002;13.3;;0;168;10.100000000000001;0;Erasmo
20/11/18;11:45:09;78.60000000000001;927;16.8;20.1;12.9;;0;164;21.1;0;Erasmo
20/11/18;11:30:09;81.9;927.6;16.6;19.6;13.3;;0;106;11.5;0;Erasmo
20/11/18;11:15:09;81.9;927.2;16.3;19.400000000000002;13.200000000000001;;0;151;9.3;0;Erasmo
20/11/18;11:00:09;83.80000000000001;927.4000000000001;15.9;19.3;13.100000000000001;;0;127;9.3;0;Erasmo
20/11/18;10:45:09;81.80000000000001;927.5;16;19.3;12.9;;0;110;11.200000000000001;0;Erasmo
20/11/18;10:30:09;82.7;927.6;16;19.200000000000003;13;;0;122;10.8;0;Erasmo
20/11/18;10:15:10;83.2;927.6;15.8;19;13;;0;117;9.5;0;Erasmo
20/11/18;10:00:10;84.60000000000001;927.3000000000001;15.600000000000001;18.900000000000002;12.9;;0;110;11.700000000000001;0;Erasmo
20/11/18;09:45:09;84.60000000000001;927.3000000000001;15.4;18.900000000000002;12.8;;0;154;12.8;0;Erasmo
20/11/18;09:30:09;85.60000000000001;927.4000000000001;15.3;18.8;12.9;;0;146;6.5;0;Erasmo
20/11/18;09:15:09;84.80000000000001;927.2;15.4;18.8;12.9;;0;126;12.700000000000001;0;Erasmo
20/11/18;09:00:09;84.2;927.1;15.4;18.6;12.700000000000001;;0;174;10.4;0;Erasmo
20/11/18;08:45:09;84.80000000000001;926.9000000000001;15.3;18.400000000000002;12.8;;0;101;6.7;0;Erasmo
20/11/18;08:30:09;86.10000000000001;926.9000000000001;15.3;18.1;13;;0;116;11.200000000000001;0;Erasmo
20/11/18;08:15:09;87.60000000000001;926.6;14.8;17.900000000000002;12.8;;0;144;9.5;0;Erasmo
20/11/18;08:00:09;89;926.5;14.600000000000001;17.8;12.8;;0;120;15.700000000000001;0;Erasmo
20/11/18;07:45:09;89.30000000000001;926.3000000000001;14.5;17.7;12.8;;0;128;4.6000000000000005;0;Erasmo
20/11/18;07:30:09;90;926.3000000000001;14.5;17.5;12.8;;0;183;13.100000000000001;0;Erasmo
20/11/18;07:15:09;90.2;926.2;14.3;17.400000000000002;12.700000000000001;;0;123;9.9;0;Erasmo
20/11/18;07:00:09;89.9;926;14.100000000000001;17.400000000000002;12.5;;0;144;13.700000000000001;0;Erasmo
20/11/18;06:45:09;90.10000000000001;925.7;14.100000000000001;17.3;12.5;;0;132;7.6000000000000005;0;Erasmo
20/11/18;06:30:09;90;925.4000000000001;14;17.3;12.4;;0;125;5.7;0;Erasmo
20/11/18;06:15:09;89.80000000000001;925.3000000000001;13.9;17.3;12.200000000000001;;0;126;4.6000000000000005;0;Erasmo
20/11/18;06:00:09;89.10000000000001;925.1;13.9;17.3;12.100000000000001;;0;127;7.2;0;Erasmo
20/11/18;05:45:09;88.7;925.3000000000001;14;17.400000000000002;12.100000000000001;;0;128;10.100000000000001;0;Erasmo
20/11/18;05:30:09;88.30000000000001;924.9000000000001;14;17.400000000000002;12;;0;131;9.600000000000001;0;Erasmo
20/11/18;05:15:09;88.10000000000001;925;14;17.5;12.100000000000001;;0;152;4.2;0;Erasmo
20/11/18;05:00:09;88.80000000000001;925.1;14;17.5;12.200000000000001;;0;130;6.4;0;Erasmo
20/11/18;04:45:09;88.5;924.8000000000001;14.100000000000001;17.6;12.200000000000001;;0;110;4.800000000000001;0;Erasmo
20/11/18;04:30:10;88.7;925;14.200000000000001;17.6;12.3;;0;120;8.8;0;Erasmo
20/11/18;04:15:09;88.9;924.9000000000001;14.100000000000001;17.6;12.3;;0;125;7.4;0;Erasmo
20/11/18;04:00:09;89.2;925.2;14.200000000000001;17.8;12.5;;0;169;4.3;0;Erasmo
20/11/18;03:45:09;88.80000000000001;925;14.3;17.900000000000002;12.5;;0;149;8.4;0;Erasmo
20/11/18;03:30:09;90.4;924.9000000000001;14.3;17.900000000000002;12.8;;0;163;8.1;0;Erasmo
20/11/18;03:15:09;91.10000000000001;925.1;14.3;17.900000000000002;12.9;;0;133;4.2;0;Erasmo
20/11/18;03:00:09;91.4;925.1;14.3;17.900000000000002;12.9;;0;131;8;0;Erasmo
20/11/18;02:45:09;91.5;925.1;14.200000000000001;17.8;12.8;;0;120;7.5;0;Erasmo
20/11/18;02:30:09;91.80000000000001;925.5;14.3;17.7;12.9;;0;148;5.4;0;Erasmo
20/11/18;02:15:09;92;925.5;14.200000000000001;17.5;12.9;;0;137;3.7;0;Erasmo
20/11/18;02:00:08;92;925.9000000000001;14.100000000000001;17.400000000000002;12.8;;0;129;4.6000000000000005;0;Erasmo
20/11/18;01:45:09;91.9;925.7;14.100000000000001;17.3;12.8;;0;134;3.7;0;Erasmo
20/11/18;01:30:10;91.80000000000001;926;14;17.2;12.700000000000001;;0;152;8.3;0;Erasmo
20/11/18;01:15:09;91.7;926.2;14;17.1;12.600000000000001;;0;140;8.8;0;Erasmo
20/11/18;01:00:09;91.4;926.5;13.9;17.2;12.5;;0;127;4.7;0;Erasmo
20/11/18;00:45:09;91.30000000000001;926.6;13.9;17.2;12.5;;0;147;14.200000000000001;0;Erasmo
20/11/18;00:30:09;91.60000000000001;926.5;13.9;17.3;12.5;;0;136;4.9;0;Erasmo
20/11/18;00:15:09;92.10000000000001;926.8000000000001;13.9;17.2;12.700000000000001;;0;154;7.6000000000000005;0;Erasmo
20/11/18;00:00:09;92.9;926.8000000000001;13.9;17.2;12.700000000000001;;0;177;4.5;0;Erasmo
19/11/18;23:45:09;94.4;926.8000000000001;13.8;17.3;12.9;;0;114;7.5;0;Erasmo
19/11/18;23:30:09;95;926.8000000000001;13.8;17.3;13.100000000000001;;0;111;6.6000000000000005;0;Erasmo
19/11/18;23:15:09;95.4;926.8000000000001;13.8;17.2;13.100000000000001;;0;123;8;0;Erasmo
19/11/18;23:00:09;95.5;926.8000000000001;14;17.1;13.3;;0;127;8;0;Erasmo
19/11/18;22:45:09;95.60000000000001;926.9000000000001;14;17;13.3;;0;132;12.8;0;Erasmo
19/11/18;22:30:09;95.60000000000001;926.8000000000001;14;17;13.3;;0;116;11.3;0;Erasmo
19/11/18;22:15:09;95.60000000000001;926.4000000000001;14;17;13.3;;0;126;14.100000000000001;0;Erasmo
19/11/18;22:00:09;95.60000000000001;926.6;14;16.900000000000002;13.3;;0;152;4.4;0.2;Erasmo
19/11/18;21:45:09;95.60000000000001;926.6;14;17;13.3;;0;140;6.4;0.2;Erasmo
19/11/18;21:30:09;95.5;926.3000000000001;14;17;13.4;;0;173;10.8;0.2;Erasmo
19/11/18;21:15:09;95.5;926.1;14.100000000000001;17.1;13.5;;0;144;9.700000000000001;0.2;Erasmo
19/11/18;21:00:09;95.5;926.1;14.100000000000001;17;13.4;;0;103;13;0;Erasmo
19/11/18;20:45:09;95.5;925.9000000000001;14.200000000000001;16.900000000000002;13.5;;0;117;5.7;0.2;Erasmo
19/11/18;20:30:09;95.5;925.5;14.200000000000001;16.8;13.4;;0;141;10.700000000000001;0.2;Erasmo
19/11/18;20:15:09;95.5;925.7;14.100000000000001;16.7;13.4;;0;153;7.4;0.4;Erasmo
19/11/18;20:00:09;95.4;925.5;13.9;16.6;13.200000000000001;;0;156;10.4;0.6000000000000001;Erasmo
19/11/18;19:45:09;95.4;925.4000000000001;13.8;16.6;13.100000000000001;;0;91;7;1;Erasmo
19/11/18;19:30:09;95.30000000000001;925.4000000000001;13.700000000000001;16.7;13;;0;153;8.700000000000001;1.2000000000000002;Erasmo
19/11/18;19:15:09;95.2;925.3000000000001;13.8;16.900000000000002;13.100000000000001;;0;167;16;1.2000000000000002;Erasmo
19/11/18;19:00:09;95;925.3000000000001;14;16.900000000000002;13.3;;0;155;8.5;1.4000000000000001;Erasmo
19/11/18;18:45:09;94.7;925.3000000000001;14;17;13.200000000000001;;0;184;5.6000000000000005;1.6;Erasmo
19/11/18;18:30:09;94.60000000000001;924.9000000000001;14.100000000000001;17.2;13.200000000000001;;0;144;12.3;1.8;Erasmo
19/11/18;18:15:09;94.7;924.9000000000001;14.100000000000001;17.5;13.3;;0;154;10.700000000000001;1.6;Erasmo
19/11/18;18:00:09;94.60000000000001;924.9000000000001;14.600000000000001;17.6;13.8;;0;161;13.700000000000001;1.8;Erasmo
19/11/18;17:45:09;94.60000000000001;924.8000000000001;14.700000000000001;17.7;14;;0;167;16.7;1.4000000000000001;Erasmo
19/11/18;17:30:09;94.80000000000001;924.6;14.8;17.7;14.100000000000001;;0;114;15.700000000000001;1.4000000000000001;Erasmo
19/11/18;17:15:09;95;924.4000000000001;15;17.7;14.100000000000001;;0;110;12.5;1.4000000000000001;Erasmo
19/11/18;17:00:09;94.9;924.3000000000001;14.9;17.7;14.100000000000001;;0;167;26.700000000000003;0.8;Erasmo
19/11/18;16:45:09;94.60000000000001;924.6;14.8;17.7;13.9;;0;150;14.100000000000001;0.8;Erasmo
19/11/18;16:30:09;94.7;924.6;14.8;17.8;14;;0;159;10.4;1.6;Erasmo
19/11/18;16:15:09;95.4;924.5;14.9;17.900000000000002;14.200000000000001;;0;158;17.1;2;Erasmo
19/11/18;16:00:09;95.60000000000001;924.5;15;18;14.4;;0;127;11.3;2.2;Erasmo
19/11/18;15:45:09;95.60000000000001;924.6;15.100000000000001;18.1;14.4;;0;113;10.5;1.8;Erasmo
19/11/18;15:30:09;95.60000000000001;924.7;15.200000000000001;18.2;14.5;;0;131;9;0.6000000000000001;Erasmo
19/11/18;15:15:09;95.5;925;15.100000000000001;18.400000000000002;14.4;;0;128;12.9;0.2;Erasmo
19/11/18;15:00:09;95.5;925.2;15.200000000000001;18.6;14.5;;0;127;7.1000000000000005;0.2;Erasmo
19/11/18;14:45:09;95.4;925.1;15.100000000000001;18.7;14.3;;0;161;24.900000000000002;0.2;Erasmo
19/11/18;14:30:09;95.60000000000001;925.1;15.3;18.7;14.700000000000001;;0;162;14.600000000000001;0.2;Erasmo
19/11/18;14:15:09;95.60000000000001;925.1;15.200000000000001;18.900000000000002;14.700000000000001;;0;159;18.400000000000002;0.4;Erasmo
19/11/18;14:00:09;95.60000000000001;925.3000000000001;15.700000000000001;18.900000000000002;14.8;;0;182;8.200000000000001;0.2;Erasmo
19/11/18;13:45:09;95.60000000000001;925;15.8;18.900000000000002;15;;0;122;9;0.2;Erasmo
