Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
14/05/13;21:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;21:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;20:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;20:31:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;20:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;20:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;19:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;19:31:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;19:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;19:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;18:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;18:31:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;18:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;18:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;17:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;17:31:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;17:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;17:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;16:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;16:31:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;16:15:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;16:01:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;15:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;15:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;15:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;15:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;14:45:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;14:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;14:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;14:01:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;13:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;13:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;13:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;13:01:11;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;12:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;12:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;12:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;12:01:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;11:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;11:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;11:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;11:01:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;10:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;10:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;10:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;10:01:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;09:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;09:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;09:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;09:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;08:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;08:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;08:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;08:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;07:45:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;07:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;07:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;07:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;06:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;06:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;06:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;06:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;05:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;05:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;05:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;05:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;04:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;04:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;04:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;04:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;03:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;03:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;03:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;03:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;02:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;02:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;02:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;02:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;01:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;01:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;01:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;01:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;00:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;00:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;00:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
14/05/13;00:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;23:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;23:31:09;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;23:15:09;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;23:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;22:45:09;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;22:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;22:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;22:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;21:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;21:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;21:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;21:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;20:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;20:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;20:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;20:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;19:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;19:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;19:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;19:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;18:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;18:31:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;18:15:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;18:01:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;17:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;17:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;17:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;17:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;16:45:08;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;16:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;16:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;16:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;15:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;15:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;15:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;15:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;14:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;14:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;14:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;14:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;13:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;13:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;13:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;13:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;12:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;12:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;12:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;12:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;11:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;11:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;11:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;11:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;10:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;10:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;10:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;10:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;09:45:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;09:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;09:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;09:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;08:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;08:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;08:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;08:01:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;07:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;07:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;07:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;07:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;06:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;06:31:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;06:15:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;06:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;05:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;05:31:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;05:15:07;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;05:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;04:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;04:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;04:15:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;04:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;03:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;03:31:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;03:15:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;03:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;02:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;02:31:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;02:15:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;02:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;01:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;01:31:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;01:15:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;01:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;00:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;00:31:06;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;00:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
13/05/13;00:01:06;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;23:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;23:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;23:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;23:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;22:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;22:31:06;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;22:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;22:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;21:45:06;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;21:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;21:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;21:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;20:45:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;20:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;20:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;20:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;19:45:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;19:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;19:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;19:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;18:45:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;18:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;18:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;18:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;17:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;17:31:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;17:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;17:01:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;16:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;16:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;16:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;16:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;15:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;15:31:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;15:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;15:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;14:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;14:31:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;14:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;14:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;13:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;13:31:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;13:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;13:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;12:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;12:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;12:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;12:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;11:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;11:31:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;11:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;11:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;10:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;10:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;10:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;10:01:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;09:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;09:31:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;09:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;09:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;08:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;08:31:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;08:15:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;08:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;07:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;07:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;07:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;07:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;06:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;06:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;06:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;06:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;05:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;05:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;05:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;05:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;04:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;04:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;04:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;04:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;03:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;03:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;03:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;03:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;02:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;02:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;02:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;02:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;01:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;01:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;01:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;01:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;00:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;00:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;00:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
12/05/13;00:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;23:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;23:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;23:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;23:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;22:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;22:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;22:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;22:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;21:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;21:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;21:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;21:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;20:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;20:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;20:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;20:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;19:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;19:31:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;19:15:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;19:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;18:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;18:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;18:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;18:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;17:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;17:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;17:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;17:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;16:45:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;16:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;16:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;16:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;15:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;15:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;15:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;15:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;14:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;14:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;14:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;14:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;13:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;13:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;13:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;13:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;12:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;12:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;12:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;12:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;11:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;11:31:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;11:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;11:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;10:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;10:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;10:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;10:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;09:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;09:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;09:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;09:01:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;08:45:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;08:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;08:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;08:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;07:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;07:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;07:15:01;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;07:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;06:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;06:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;06:16:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;06:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;05:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;05:30:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;05:16:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;05:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;04:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;04:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;04:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;04:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;03:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;03:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;03:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;03:01:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;02:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;02:31:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;02:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;02:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;01:46:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;01:30:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;01:16:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;01:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;00:46:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;00:30:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;00:16:59;0;0;0;0;0;;0;0;0;0;Erasmo
11/05/13;00:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
10/05/13;23:46:59;0;0;0;0;0;;0;0;0;0;Erasmo
