Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
02/06/13;17:00:50;88.7;923.8000000000001;17.1;20;15.200000000000001;;7;36;13;0;Camilopolis
02/06/13;16:45:51;86.80000000000001;924.4000000000001;17.3;20.1;15;;15;28;6.800000000000001;0;Camilopolis
02/06/13;16:30:51;85.7;923.8000000000001;17.3;20.200000000000003;14.700000000000001;;24;47;7.6000000000000005;0;Camilopolis
02/06/13;16:15:51;85.9;924;17.400000000000002;20.3;15;;49;28;6.800000000000001;0.2;Camilopolis
02/06/13;16:00:50;87.10000000000001;924;17.400000000000002;20.3;15.100000000000001;;77;47;9.4;0.2;Camilopolis
02/06/13;15:45:50;86.4;923.8000000000001;17.3;20.5;15;;75;19;17.6;0.2;Camilopolis
02/06/13;15:30:50;86.30000000000001;924;17.400000000000002;20.700000000000003;15.200000000000001;;37;18;6.5;0.2;Camilopolis
02/06/13;15:15:50;86.7;924.2;17.5;20.700000000000003;15.100000000000001;;79;33;9;0;Camilopolis
02/06/13;15:00:50;87.4;924.5;17.5;20.700000000000003;15.200000000000001;;85;9;5.4;0;Camilopolis
02/06/13;14:45:50;86.2;924.3000000000001;17.3;20.8;15.100000000000001;;50;53;5;0;Camilopolis
02/06/13;14:30:50;85.5;924;17.400000000000002;20.900000000000002;14.9;;74;29;7.2;0;Camilopolis
02/06/13;14:15:50;85.30000000000001;923.7;17.400000000000002;20.8;14.9;;95;48;9.4;0;Camilopolis
02/06/13;14:00:50;89.4;923.8000000000001;17.1;20.400000000000002;15.200000000000001;;248;37;10.100000000000001;0;Camilopolis
02/06/13;13:45:51;94.5;924.1;16.8;20;15.9;;137;11;4.3;0;Camilopolis
02/06/13;13:30:51;95.80000000000001;924.1;16.8;19.700000000000003;16;;197;343;6.1000000000000005;0.6000000000000001;Camilopolis
02/06/13;13:15:51;95.60000000000001;924.4000000000001;16;19.6;15.4;;72;342;6.800000000000001;0.8;Camilopolis
02/06/13;13:00:50;96;924.5;16.2;19.400000000000002;15.5;;159;27;2.5;1.2000000000000002;Camilopolis
02/06/13;12:45:51;96.60000000000001;925.1;16;19.200000000000003;15.5;;199;237;4.3;1.8;Camilopolis
02/06/13;12:30:50;95.2;925.4000000000001;15.700000000000001;19.1;14.9;;117;249;5.4;2;Camilopolis
02/06/13;12:15:50;95.30000000000001;925.4000000000001;15.5;19.200000000000003;14.8;;84;281;6.1000000000000005;2;Camilopolis
02/06/13;12:00:51;95.30000000000001;925.5;15.600000000000001;19.3;14.9;;68;246;6.800000000000001;1.6;Camilopolis
02/06/13;11:45:50;95.2;925.7;15.600000000000001;19.400000000000002;15;;66;209;7.6000000000000005;1;Camilopolis
02/06/13;11:30:50;95.10000000000001;925.9000000000001;15.8;19.5;15;;72;281;5;0.6000000000000001;Camilopolis
02/06/13;11:15:50;95.2;926.1;16.1;19.400000000000002;15.4;;100;241;5;1.2000000000000002;Camilopolis
02/06/13;11:00:51;95;926.5;15.600000000000001;19.400000000000002;14.700000000000001;;115;296;3.6;6.800000000000001;Camilopolis
02/06/13;10:45:51;94.9;926;15.600000000000001;19.6;14.8;;63;227;4;6.800000000000001;Camilopolis
02/06/13;10:30:50;94.5;926;15.5;20.1;14.600000000000001;;52;248;8.6;6.4;Camilopolis
02/06/13;10:15:50;92.9;926.8000000000001;15.8;20.900000000000002;14.700000000000001;;21;272;14;5.800000000000001;Camilopolis
02/06/13;10:00:50;81.4;926.3000000000001;17.8;21.3;14.9;;1;201;14;0.2;Camilopolis
02/06/13;09:45:50;81.80000000000001;925.6;18.3;21.3;15.200000000000001;;56;153;6.800000000000001;0.2;Camilopolis
02/06/13;09:30:50;81.9;925.5;18.2;21.3;15.100000000000001;;75;129;13.3;0.2;Camilopolis
02/06/13;09:15:50;80.5;925.5;18.400000000000002;21.3;15;;37;153;5;0;Camilopolis
02/06/13;09:00:51;80.80000000000001;925.4000000000001;18.2;21.1;14.8;;77;139;7.2;0;Camilopolis
02/06/13;08:45:50;80.5;925.3000000000001;18.2;21;14.8;;46;158;3.6;0;Camilopolis
02/06/13;08:30:50;80.7;925.2;18.1;20.8;14.700000000000001;;30;161;1.4000000000000001;0;Camilopolis
02/06/13;08:15:50;81.60000000000001;924.9000000000001;17.900000000000002;20.5;14.700000000000001;;67;99;4;0;Camilopolis
02/06/13;08:00:50;82.7;924.8000000000001;17.6;20.3;14.5;;52;106;4.3;0;Camilopolis
02/06/13;07:45:50;82.10000000000001;924.6;17.6;20;14.5;;39;120;3.6;0;Camilopolis
02/06/13;07:30:50;81.2;924.4000000000001;17.8;19.6;14.5;;36;120;5.4;0;Camilopolis
02/06/13;07:15:50;85;924.1;17.3;19.200000000000003;14.700000000000001;;87;169;2.9000000000000004;0;Camilopolis
02/06/13;07:00:50;87.10000000000001;923.6;16.7;19;14.5;;34;27;1.4000000000000001;0;Camilopolis
02/06/13;06:45:50;87.9;923.2;16.400000000000002;19;14.4;;11;41;6.5;0;Camilopolis
02/06/13;06:30:49;87.30000000000001;923.1;16.400000000000002;19;14.3;;2;52;2.2;0;Camilopolis
02/06/13;06:15:50;86;923;16.5;19;14.3;;0;45;4.7;0;Camilopolis
02/06/13;06:00:50;86.10000000000001;922.7;16.400000000000002;19.1;14.100000000000001;;0;35;8.3;0;Camilopolis
02/06/13;05:45:49;84.80000000000001;922.7;16.5;19.1;14;;0;27;5;0;Camilopolis
02/06/13;05:30:50;83.9;922.5;16.8;19.200000000000003;14;;0;27;8.3;0;Camilopolis
02/06/13;05:15:50;84.60000000000001;922.5;16.7;19.200000000000003;14;;0;38;10.100000000000001;0;Camilopolis
02/06/13;05:00:06;83.4;922.6;16.7;19.3;13.8;;0;15;4;0;Camilopolis
02/06/13;04:45:50;83.30000000000001;922.4000000000001;16.7;19.400000000000002;13.9;;0;325;1.8;0;Camilopolis
02/06/13;04:30:50;82.30000000000001;922.5;16.8;19.400000000000002;13.8;;0;27;4;0;Camilopolis
02/06/13;04:15:50;82;922.5;16.900000000000002;19.5;13.700000000000001;;0;6;6.5;0;Camilopolis
02/06/13;04:00:07;81.5;922.5;16.900000000000002;19.6;13.700000000000001;;0;10;6.1000000000000005;0;Camilopolis
02/06/13;03:45:50;79.80000000000001;922.7;17.1;19.700000000000003;13.5;;0;9;7.6000000000000005;0;Camilopolis
02/06/13;03:30:50;78.9;922.8000000000001;17.1;19.8;13.4;;0;41;5.800000000000001;0;Camilopolis
02/06/13;03:15:50;78.2;922.9000000000001;17.3;19.900000000000002;13.5;;0;85;2.9000000000000004;0;Camilopolis
02/06/13;03:00:06;76.5;923.1;17.6;20;13.4;;0;44;5.800000000000001;0;Camilopolis
02/06/13;02:45:50;76.4;922.8000000000001;17.6;20.1;13.4;;0;25;6.1000000000000005;0;Camilopolis
02/06/13;02:30:50;76.4;922.9000000000001;17.6;20.200000000000003;13.5;;0;48;5.4;0;Camilopolis
02/06/13;02:15:50;76.7;922.9000000000001;17.8;20.3;13.600000000000001;;0;8;13.3;0;Camilopolis
02/06/13;02:00:50;76.10000000000001;923.1;17.900000000000002;20.5;13.700000000000001;;0;57;10.100000000000001;0;Camilopolis
02/06/13;01:45:50;75.9;923.2;18;20.6;13.700000000000001;;0;24;13;0;Camilopolis
02/06/13;01:30:50;74.60000000000001;923.3000000000001;18.3;20.700000000000003;13.700000000000001;;0;7;9.4;0;Camilopolis
02/06/13;01:15:50;73.4;923.6;18.400000000000002;20.8;13.600000000000001;;0;56;9.4;0;Camilopolis
02/06/13;01:00:49;73.10000000000001;923.7;18.6;20.8;13.700000000000001;;0;46;9;0;Camilopolis
02/06/13;00:45:50;73;923.7;18.7;20.8;13.8;;0;15;6.1000000000000005;0;Camilopolis
02/06/13;00:30:50;73.60000000000001;923.9000000000001;18.7;20.900000000000002;13.9;;0;36;7.2;0;Camilopolis
02/06/13;00:15:49;73.9;924.1;18.7;21;14;;0;31;6.5;0;Camilopolis
02/06/13;00:00:50;73.9;924;18.7;21.200000000000003;14;;0;16;6.1000000000000005;0;Camilopolis
01/06/13;23:45:50;73.2;924;18.900000000000002;21.3;14;;0;17;5;0;Camilopolis
01/06/13;23:30:50;72;924.1;19.3;21.3;14.100000000000001;;0;16;4.7;0;Camilopolis
01/06/13;23:15:50;72.8;924.2;19.200000000000003;21.400000000000002;14.200000000000001;;0;23;15.8;0;Camilopolis
01/06/13;23:00:50;73.60000000000001;924.4000000000001;19.200000000000003;21.5;14.4;;0;33;5;0;Camilopolis
01/06/13;22:45:50;74.2;924.5;19.200000000000003;21.6;14.5;;0;29;13.700000000000001;0;Camilopolis
01/06/13;22:30:49;74;924.5;19.3;21.700000000000003;14.5;;0;24;7.9;0;Camilopolis
01/06/13;22:15:49;73.3;924.7;19.400000000000002;21.900000000000002;14.5;;0;34;7.9;0;Camilopolis
01/06/13;22:00:49;73.10000000000001;924.7;19.6;22;14.700000000000001;;0;31;11.9;0;Camilopolis
01/06/13;21:45:50;74.3;924.8000000000001;19.5;22.200000000000003;14.9;;0;33;6.1000000000000005;0;Camilopolis
01/06/13;21:30:49;73.3;924.9000000000001;19.700000000000003;22.3;14.8;;0;24;7.2;0;Camilopolis
01/06/13;21:15:49;72.3;924.8000000000001;20;22.5;14.9;;0;37;8.3;0;Camilopolis
01/06/13;21:00:49;73.10000000000001;924.8000000000001;20;22.6;15.100000000000001;;0;38;8.6;0;Camilopolis
01/06/13;20:45:49;72.7;924.8000000000001;20.200000000000003;22.8;15.100000000000001;;0;35;13.700000000000001;0;Camilopolis
01/06/13;20:30:49;70.3;924.7;20.5;22.900000000000002;14.9;;0;32;8.3;0;Camilopolis
01/06/13;20:15:49;69.7;924.7;20.700000000000003;23.1;14.9;;0;27;11.5;0;Camilopolis
01/06/13;20:00:49;71;924.7;20.700000000000003;23.3;15.200000000000001;;0;20;6.1000000000000005;0;Camilopolis
01/06/13;19:45:49;71.8;924.6;20.700000000000003;23.6;15.4;;0;27;9;0;Camilopolis
01/06/13;19:30:50;70.8;924.4000000000001;20.900000000000002;23.900000000000002;15.3;;0;51;5;0;Camilopolis
01/06/13;19:15:49;61.900000000000006;924.4000000000001;21.5;24.200000000000003;13.9;;0;59;4;0;Camilopolis
01/06/13;19:00:50;61;924.1;21.6;24.6;13.700000000000001;;0;31;7.6000000000000005;0;Camilopolis
01/06/13;18:45:49;59.1;924.1;21.900000000000002;25;13.600000000000001;;0;8;4;0;Camilopolis
01/06/13;18:30:49;57.900000000000006;923.9000000000001;22.200000000000003;25.5;13.5;;0;15;4;0;Camilopolis
01/06/13;18:15:50;56.6;924.1;22.5;26;13.4;;0;331;7.9;0;Camilopolis
01/06/13;18:00:50;55.300000000000004;923.9000000000001;22.6;26.6;13.200000000000001;;0;16;6.800000000000001;0;Camilopolis
01/06/13;17:45:49;53.5;923.9000000000001;23;27.3;13;;0;343;4;0;Camilopolis
01/06/13;17:30:49;51.7;923.8000000000001;23.400000000000002;28.1;12.9;;3;316;5;0;Camilopolis
01/06/13;17:15:50;48.400000000000006;923.7;24.1;28.700000000000003;12.700000000000001;;16;323;7.2;0;Camilopolis
01/06/13;17:00:50;48.2;923.7;24.6;29.1;12.700000000000001;;42;343;6.5;0;Camilopolis
01/06/13;16:45:50;47.6;923.7;25.1;29.400000000000002;13.100000000000001;;71;343;7.9;0;Camilopolis
01/06/13;16:30:50;45.800000000000004;923.6;25.3;29.700000000000003;12.8;;101;307;14;0;Camilopolis
01/06/13;16:15:50;44.7;923.3000000000001;25.700000000000003;29.900000000000002;12.700000000000001;;137;313;10.4;0;Camilopolis
01/06/13;16:00:49;42.300000000000004;923.3000000000001;26.3;30;12.700000000000001;;175;322;10.100000000000001;0;Camilopolis
01/06/13;15:45:50;44.400000000000006;923.2;26;29.900000000000002;12.9;;221;329;9.700000000000001;0;Camilopolis
01/06/13;15:30:50;43.5;923.2;26.3;30;12.9;;287;318;17.3;0;Camilopolis
01/06/13;15:16:52;0;0;0;0;0;;0;0;0;0;Camilopolis
01/06/13;15:00:09;44.800000000000004;923.3000000000001;25.900000000000002;29.8;13.100000000000001;;77;330;5;0;Camilopolis
01/06/13;14:45:09;42.5;923.3000000000001;26.400000000000002;29.6;12.600000000000001;;381;317;14;0;Camilopolis
01/06/13;14:30:09;47.1;923.4000000000001;25.700000000000003;29.3;13.8;;416;359;10.8;0;Camilopolis
01/06/13;14:15:08;50;923.5;25.6;28.900000000000002;14.5;;427;335;5.800000000000001;0;Camilopolis
01/06/13;14:00:09;52.1;923.7;24.900000000000002;28.6;14.3;;449;6;3.6;0;Camilopolis
01/06/13;13:45:08;52.800000000000004;924;25.3;28.1;14.700000000000001;;485;352;7.9;0;Camilopolis
01/06/13;13:30:09;52.1;924.2;24.6;27.700000000000003;14.4;;501;13;9.4;0;Camilopolis
01/06/13;13:15:08;55.5;924.4000000000001;23.6;27.200000000000003;14;;531;36;13.700000000000001;0;Camilopolis
01/06/13;13:00:08;56.7;924.8000000000001;23.700000000000003;26.8;14.5;;542;353;10.8;0;Camilopolis
01/06/13;12:45:08;56.800000000000004;924.9000000000001;23.200000000000003;26.400000000000002;14.3;;557;30;5.800000000000001;0;Camilopolis
01/06/13;12:30:09;60;925.2;22.900000000000002;26;14.3;;571;2;5.800000000000001;0;Camilopolis
01/06/13;12:15:09;57.6;925.5;22.6;25.5;13.9;;579;10;7.2;0;Camilopolis
01/06/13;12:00:09;60.400000000000006;925.9000000000001;22;24.900000000000002;13.9;;579;35;10.100000000000001;0;Camilopolis
01/06/13;11:45:08;59.7;926.2;22.1;24.3;14.200000000000001;;578;338;8.6;0;Camilopolis
01/06/13;11:30:08;65;926.4000000000001;20.6;23.700000000000003;13.8;;573;21;7.6000000000000005;0;Camilopolis
01/06/13;11:15:08;67.10000000000001;926.5;19.900000000000002;23.200000000000003;13.5;;561;25;11.200000000000001;0;Camilopolis
01/06/13;11:00:08;66.7;926.6;20.200000000000003;22.6;13.8;;553;37;9;0;Camilopolis
01/06/13;10:45:08;70;926.9000000000001;19.1;21.900000000000002;13.600000000000001;;535;21;7.6000000000000005;0;Camilopolis
01/06/13;10:30:09;71.8;927.1;18.900000000000002;21.200000000000003;13.5;;511;2;6.5;0;Camilopolis
01/06/13;10:15:08;76.60000000000001;927.2;17.7;20.6;13.4;;481;34;17.3;0;Camilopolis
01/06/13;10:00:08;78.9;927.5;16.900000000000002;20.3;13.3;;200;27;11.200000000000001;0;Camilopolis
01/06/13;09:45:08;81.10000000000001;927.6;17.2;19.700000000000003;14.200000000000001;;482;30;9;0;Camilopolis
01/06/13;09:30:09;84.60000000000001;927.6;16.400000000000002;19.400000000000002;13.8;;228;46;9.700000000000001;0;Camilopolis
01/06/13;09:15:08;85.9;927.5;15.9;19.1;13.600000000000001;;176;32;12.200000000000001;0;Camilopolis
01/06/13;09:00:08;87.5;927.4000000000001;15.600000000000001;18.8;13.5;;155;49;6.800000000000001;0;Camilopolis
01/06/13;08:45:08;88;927.3000000000001;15.700000000000001;18.6;13.700000000000001;;91;32;8.3;0;Camilopolis
01/06/13;08:30:08;89.2;927.1;15.4;18.400000000000002;13.600000000000001;;112;18;9;0;Camilopolis
01/06/13;08:15:08;88.7;926.9000000000001;15.5;18.2;13.600000000000001;;121;34;12.200000000000001;0;Camilopolis
01/06/13;08:00:08;90.9;926.8000000000001;15.200000000000001;18;13.700000000000001;;73;48;9.4;0;Camilopolis
01/06/13;07:45:09;91.60000000000001;927;15;17.900000000000002;13.600000000000001;;44;38;8.3;0;Camilopolis
01/06/13;07:30:09;92;926.6;14.8;17.900000000000002;13.600000000000001;;45;15;15.5;0;Camilopolis
01/06/13;07:15:09;91.60000000000001;926.2;15;17.900000000000002;13.600000000000001;;22;53;11.200000000000001;0;Camilopolis
01/06/13;07:00:08;91.5;926.2;15.100000000000001;18;13.8;;14;26;10.4;0;Camilopolis
01/06/13;06:45:08;91.4;926.3000000000001;15.100000000000001;18;13.700000000000001;;3;52;14.8;0;Camilopolis
01/06/13;06:30:08;91.30000000000001;926.2;15.100000000000001;18.1;13.700000000000001;;1;27;9.4;0;Camilopolis
01/06/13;06:15:08;91.10000000000001;926.1;15.100000000000001;18.1;13.700000000000001;;0;60;6.1000000000000005;0;Camilopolis
01/06/13;06:00:08;91.2;925.9000000000001;15.3;18.2;13.8;;0;50;12.200000000000001;0;Camilopolis
01/06/13;05:45:08;91.2;925.9000000000001;15.3;18.3;13.9;;0;35;12.200000000000001;0;Camilopolis
01/06/13;05:30:08;91.4;925.9000000000001;15.4;18.3;14;;0;63;5.800000000000001;0;Camilopolis
01/06/13;05:15:08;91.5;925.9000000000001;15.3;18.400000000000002;14;;0;58;9.700000000000001;0;Camilopolis
01/06/13;05:00:08;91.80000000000001;925.9000000000001;15.4;18.400000000000002;14.100000000000001;;0;25;13.3;0;Camilopolis
01/06/13;04:45:08;92.2;926;15.4;18.400000000000002;14.100000000000001;;0;52;6.1000000000000005;0;Camilopolis
01/06/13;04:30:08;92.4;926.1;15.4;18.3;14.100000000000001;;0;29;8.3;0;Camilopolis
01/06/13;04:15:08;92;926.2;15.4;18.3;14;;0;59;10.8;0;Camilopolis
01/06/13;04:00:08;91.7;926.3000000000001;15.5;18.400000000000002;14.100000000000001;;0;17;5.4;0;Camilopolis
01/06/13;03:45:08;91.60000000000001;926.5;15.5;18.3;14.100000000000001;;0;17;6.800000000000001;0;Camilopolis
01/06/13;03:30:08;91.80000000000001;926.6;15.5;18.3;14.100000000000001;;0;53;10.4;0;Camilopolis
01/06/13;03:15:08;92.4;926.6;15.5;18.3;14.200000000000001;;0;57;6.800000000000001;0;Camilopolis
01/06/13;03:00:08;92.7;926.7;15.4;18.2;14.200000000000001;;0;27;10.100000000000001;0;Camilopolis
01/06/13;02:45:09;92.80000000000001;926.7;15.3;18.3;14.100000000000001;;0;30;9.4;0;Camilopolis
01/06/13;02:30:08;92.7;926.8000000000001;15.3;18.3;14.100000000000001;;0;86;5.800000000000001;0;Camilopolis
01/06/13;02:15:08;92.30000000000001;926.8000000000001;15.4;18.3;14.100000000000001;;0;43;6.1000000000000005;0;Camilopolis
01/06/13;02:00:08;92;926.9000000000001;15.4;18.3;14.100000000000001;;0;41;11.5;0;Camilopolis
01/06/13;01:45:08;91.80000000000001;927;15.5;18.2;14.100000000000001;;0;22;13;0;Camilopolis
01/06/13;01:30:08;91.30000000000001;927.1;15.5;18.2;14.100000000000001;;0;65;9.700000000000001;0;Camilopolis
01/06/13;01:15:08;91.2;927.1;15.600000000000001;18.2;14.200000000000001;;0;53;6.800000000000001;0;Camilopolis
01/06/13;01:00:08;91.4;927.2;15.700000000000001;18.1;14.3;;0;61;14.8;0;Camilopolis
01/06/13;00:45:08;91.5;927.2;15.700000000000001;17.900000000000002;14.3;;0;57;4.3;0;Camilopolis
01/06/13;00:30:08;91.60000000000001;927.1;15.600000000000001;17.8;14.3;;0;38;13;0;Camilopolis
01/06/13;00:15:08;92;927.1;15.600000000000001;17.6;14.3;;0;48;11.5;0;Camilopolis
01/06/13;00:00:08;92.10000000000001;927.2;15.5;17.5;14.200000000000001;;0;25;7.2;0;Camilopolis
31/05/13;23:45:08;92.10000000000001;927.3000000000001;15.3;17.400000000000002;14;;0;55;6.1000000000000005;0;Camilopolis
31/05/13;23:30:08;92.2;927.1;15.200000000000001;17.400000000000002;14;;0;46;4;0;Camilopolis
31/05/13;23:15:08;92;927.1;15.200000000000001;17.400000000000002;13.9;;0;26;6.5;0;Camilopolis
31/05/13;23:00:08;91.9;927.1;15.3;17.5;14;;0;53;10.100000000000001;0;Camilopolis
31/05/13;22:45:08;91.9;927.1;15.4;17.5;14;;0;55;7.2;0;Camilopolis
31/05/13;22:30:08;92.30000000000001;927.1;15.200000000000001;17.6;14;;0;28;13.700000000000001;0;Camilopolis
31/05/13;22:15:09;93;927.1;15.3;17.6;14.100000000000001;;0;31;6.5;0;Camilopolis
31/05/13;22:00:08;93;927.1;15.200000000000001;17.8;14.100000000000001;;0;31;4;0;Camilopolis
31/05/13;21:45:08;93;927.1;15.3;18;14.200000000000001;;0;56;4.7;0;Camilopolis
31/05/13;21:30:08;92.60000000000001;927.1;15.4;18.1;14.200000000000001;;0;54;2.9000000000000004;0;Camilopolis
31/05/13;21:15:08;92.9;927.1;15.5;18.2;14.3;;0;72;6.800000000000001;0;Camilopolis
31/05/13;21:00:08;92.7;927.2;15.5;18.2;14.3;;0;42;10.4;0;Camilopolis
31/05/13;20:45:08;92.4;927.2;15.5;18.2;14.3;;0;46;4.3;0;Camilopolis
31/05/13;20:30:08;92.5;927.1;15.600000000000001;18.2;14.3;;0;52;8.3;0;Camilopolis
31/05/13;20:15:08;92.30000000000001;927;15.5;18.2;14.3;;0;48;6.1000000000000005;0;Camilopolis
31/05/13;20:00:08;92.2;927;15.4;18.2;14.100000000000001;;0;34;1.8;0;Camilopolis
31/05/13;19:45:08;91.2;926.9000000000001;15.4;18.2;14;;0;62;5.4;0;Camilopolis
31/05/13;19:30:08;90.2;926.9000000000001;15.5;18.2;13.9;;0;149;4.7;0;Camilopolis
31/05/13;19:15:08;89;926.8000000000001;15.600000000000001;18.3;13.8;;0;131;2.5;0;Camilopolis
31/05/13;19:00:08;88.2;926.6;15.700000000000001;18.400000000000002;13.8;;0;109;3.6;0;Camilopolis
31/05/13;18:45:08;87.5;926.4000000000001;15.8;18.7;13.700000000000001;;0;195;1.8;0;Camilopolis
31/05/13;18:30:08;86.5;926.3000000000001;15.8;19;13.600000000000001;;0;160;7.2;0;Camilopolis
31/05/13;18:15:08;84.60000000000001;926.2;15.9;19.3;13.3;;0;132;5;0;Camilopolis
31/05/13;18:00:08;83.5;926.2;16;19.8;13.200000000000001;;0;115;5.800000000000001;0;Camilopolis
31/05/13;17:45:08;82.2;926.2;16.1;20.3;13.100000000000001;;0;135;6.800000000000001;0;Camilopolis
31/05/13;17:30:07;81.2;926.1;16.400000000000002;21;13.100000000000001;;3;154;4.7;0;Camilopolis
31/05/13;17:15:07;79.4;926;16.7;21.700000000000003;13.100000000000001;;9;139;11.5;0;Camilopolis
31/05/13;17:00:08;78.2;926.1;17.1;22.400000000000002;13.3;;24;154;12.200000000000001;0;Camilopolis
31/05/13;16:45:08;76.10000000000001;926;17.6;22.900000000000002;13.3;;43;131;5;0;Camilopolis
31/05/13;16:30:07;72.3;925.9000000000001;18.400000000000002;23.200000000000003;13.4;;95;123;8.3;0;Camilopolis
31/05/13;16:15:07;72.5;925.9000000000001;18.6;23.400000000000002;13.600000000000001;;141;142;8.6;0;Camilopolis
31/05/13;16:00:05;74.60000000000001;925.9000000000001;18.3;24;13.600000000000001;;102;190;5;0;Camilopolis
31/05/13;15:45:05;71.4;925.9000000000001;19.1;24.6;13.700000000000001;;53;153;7.6000000000000005;0;Camilopolis
31/05/13;15:30:06;68.9;926;19.6;25;13.600000000000001;;240;155;15.5;0;Camilopolis
31/05/13;15:15:06;65.10000000000001;925.8000000000001;20.700000000000003;24.900000000000002;13.9;;297;180;3.6;0;Camilopolis
31/05/13;15:00:06;56.900000000000006;925.9000000000001;21.3;24.5;12.4;;401;90;3.2;0;Camilopolis
31/05/13;14:45:05;60.900000000000006;925.9000000000001;20.700000000000003;24.200000000000003;12.8;;122;32;4;0;Camilopolis
31/05/13;14:30:06;64.4;926;20.400000000000002;23.900000000000002;12.9;;457;358;2.9000000000000004;0;Camilopolis
31/05/13;14:15:06;66.7;926;19.5;23.700000000000003;13.100000000000001;;209;40;7.2;0;Camilopolis
31/05/13;14:00:05;64.2;926;19.700000000000003;23.6;12.8;;165;351;2.5;0;Camilopolis
31/05/13;13:45:06;64.3;926.1;19.900000000000002;23.3;12.9;;297;101;7.2;0;Camilopolis
31/05/13;13:30:05;65.9;926.2;19.400000000000002;23.1;12.600000000000001;;223;75;6.1000000000000005;0;Camilopolis
31/05/13;13:15:05;67.5;926.6;19.1;22.900000000000002;12.8;;174;62;5;0;Camilopolis
31/05/13;13:00:06;61.6;926.9000000000001;19.1;22.400000000000002;12;;280;96;6.5;0;Camilopolis
31/05/13;12:45:06;70.8;927.1;18.5;21.8;12.8;;359;57;3.2;0;Camilopolis
31/05/13;12:30:06;73;927.6;17.8;21.700000000000003;12.700000000000001;;208;69;4;0;Camilopolis
31/05/13;12:15:06;74.2;928;17.6;21.6;12.8;;168;46;5.800000000000001;0;Camilopolis
31/05/13;12:00:06;72.5;928.3000000000001;17.6;21.400000000000002;12.700000000000001;;284;64;4;0;Camilopolis
31/05/13;11:45:06;73.7;928.5;17.400000000000002;21.3;12.700000000000001;;192;162;3.6;0;Camilopolis
31/05/13;11:30:05;73.2;928.5;17.2;21.200000000000003;12.4;;149;141;8.3;0;Camilopolis
31/05/13;11:20:08;0;0;0;0;0;;0;0;0;0;Camilopolis
31/05/13;11:00:23;75.7;928.8000000000001;17.1;20.700000000000003;12.600000000000001;;138;88;2.2;0;Camilopolis
31/05/13;10:45:23;73.9;928.9000000000001;17.400000000000002;20.1;12.8;;222;310;1.4000000000000001;0;Camilopolis
31/05/13;10:30:23;77.5;928.9000000000001;16.900000000000002;19.400000000000002;13.3;;322;75;4.3;0;Camilopolis
31/05/13;10:15:23;81.7;929;16.2;19;13.100000000000001;;216;112;1.8;0;Camilopolis
31/05/13;10:00:23;85.4;929.1;15.5;18.7;13;;140;135;3.6;0;Camilopolis
31/05/13;09:45:23;84.80000000000001;929.2;15.4;18.5;13;;112;142;6.800000000000001;0;Camilopolis
31/05/13;09:30:23;86.4;929;15.3;18.400000000000002;13;;85;194;2.2;0;Camilopolis
31/05/13;09:15:23;87.7;929;15.3;18.1;13.3;;92;139;2.5;0;Camilopolis
31/05/13;09:00:23;88.4;928.9000000000001;15;17.900000000000002;13.200000000000001;;106;176;4.7;0;Camilopolis
31/05/13;08:45:22;89.5;928.9000000000001;14.9;17.7;13.200000000000001;;69;132;8.3;0;Camilopolis
31/05/13;08:30:23;90.5;928.5;14.600000000000001;17.6;13.100000000000001;;34;92;2.9000000000000004;0;Camilopolis
31/05/13;08:15:23;91;928.3000000000001;14.5;17.5;13;;28;146;6.1000000000000005;0;Camilopolis
31/05/13;08:00:23;92.4;928;14.5;17.400000000000002;13.3;;27;134;3.2;0;Camilopolis
31/05/13;07:45:23;92.30000000000001;927.7;14.4;17.400000000000002;13.200000000000001;;8;162;5.800000000000001;0;Camilopolis
31/05/13;07:30:23;91.5;927.5;14.3;17.3;12.9;;8;111;4.7;0;Camilopolis
31/05/13;07:15:23;96.80000000000001;927.3000000000001;14.200000000000001;17.3;13.600000000000001;;7;116;7.9;0;Camilopolis
31/05/13;07:00:23;97.80000000000001;927.2;14;17.2;13.700000000000001;;8;139;2.5;0;Camilopolis
31/05/13;06:45:22;98.10000000000001;927.1;14;17.2;13.700000000000001;;1;57;4.7;0;Camilopolis
31/05/13;06:30:23;98.10000000000001;926.9000000000001;13.8;17.2;13.600000000000001;;0;104;6.5;0;Camilopolis
31/05/13;06:15:23;98.10000000000001;926.6;14;17.2;13.700000000000001;;0;114;4;0;Camilopolis
31/05/13;06:00:22;98.10000000000001;926.6;14;17.2;13.700000000000001;;0;126;6.5;0;Camilopolis
31/05/13;05:45:23;97.9;926.4000000000001;14;17.3;13.700000000000001;;0;138;6.5;0;Camilopolis
31/05/13;05:30:23;96.9;926.3000000000001;14;17.3;13.5;;0;138;7.2;0;Camilopolis
31/05/13;05:15:22;96.7;926.2;14.100000000000001;17.3;13.600000000000001;;0;145;4;0;Camilopolis
31/05/13;05:00:23;96.5;926.2;14.100000000000001;17.3;13.600000000000001;;0;153;5;0;Camilopolis
31/05/13;04:45:23;95.9;926.2;14;17.3;13.4;;0;117;4.7;0;Camilopolis
