Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/11/12 11:45:00;47.7;;927.6;;;22.400000000000002;25.900000000000002;;10.4;;;;;1016;;142;3.2;;0;;;;;;;;;;
18/11/12 11:31:00;47.7;;927.9000000000001;;;21.8;25.700000000000003;;10.3;;;;;953;;70;5.800000000000001;;0;;;;;;;;;;
18/11/12 11:15:00;48.2;;928;;;21.6;25.3;;10.200000000000001;;;;;1043;;103;6.800000000000001;;0;;;;;;;;;;
18/11/12 11:01:00;51.900000000000006;;928.1;;;21.1;25;;11;;;;;909;;110;10.4;;0;;;;;;;;;;
18/11/12 10:45:00;51.1;;928.3000000000001;;;21.3;24.6;;11;;;;;975;;57;4.7;;0;;;;;;;;;;
18/11/12 10:31:00;50.400000000000006;;928.3000000000001;;;21.200000000000003;24.3;;10.9;;;;;1000;;122;6.5;;0;;;;;;;;;;
18/11/12 10:15:00;57.400000000000006;;928.3000000000001;;;19.700000000000003;23.900000000000002;;11.100000000000001;;;;;1009;;131;10.4;;0;;;;;;;;;;
18/11/12 10:01:00;56.900000000000006;;928.4000000000001;;;19.900000000000002;23.6;;10.9;;;;;968;;53;9.700000000000001;;0;;;;;;;;;;
18/11/12 09:45:00;56.400000000000006;;928.4000000000001;;;19.900000000000002;23.3;;11.200000000000001;;;;;404;;133;9;;0;;;;;;;;;;
18/11/12 09:31:00;54.400000000000006;;928.3000000000001;;;20.200000000000003;22.8;;10.9;;;;;712;;49;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;121.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/11/12 09:15:00;60.900000000000006;;928;;;18.900000000000002;22.3;;11.200000000000001;;;;;233;;99;13;;0;;;;;;;;;;
18/11/12 09:01:01;59.800000000000004;;928;;;19.1;21.8;;11;;;;;640;;103;9.4;;0;;;;;;;;;;
18/11/12 08:45:00;62.1;;927.9000000000001;;;18.400000000000002;21.200000000000003;;11.200000000000001;;;;;481;;56;8.3;;0;;;;;;;;;;
18/11/12 08:31:00;64.5;;927.8000000000001;;;18.1;20.6;;11.3;;;;;494;;141;3.6;;0;;;;;;;;;;
18/11/12 08:15:00;66.7;;927.8000000000001;;;17.7;20.1;;11.4;;;;;400;;37;5;;0;;;;;;;;;;
18/11/12 08:01:00;71.60000000000001;;927.5;;;16.8;20;;11.600000000000001;;;;;37;;133;10.4;;0;;;;;;;;;;
18/11/12 07:45:00;68.8;;927.4000000000001;;;17.3;19.400000000000002;;11.600000000000001;;;;;274;;85;9;;0;;;;;;;;;;
18/11/12 07:31:00;71.60000000000001;;927.4000000000001;;;16.900000000000002;18.8;;11.700000000000001;;;;;221;;79;4.7;;0;;;;;;;;;;
18/11/12 07:15:00;74;;927.1;;;16.6;18.1;;11.8;;;;;165;;79;4.7;;0;;;;;;;;;;
18/11/12 07:01:01;76.80000000000001;;927;;;15.9;17.5;;11.8;;;;;119;;152;7.6000000000000005;;0;;;;;;;;;;
18/11/12 06:45:00;80.2;;926.8000000000001;;;15.3;17.2;;11.9;;;;;72;;95;3.6;;0;;;;;;;;;;
18/11/12 06:31:01;81.2;;926.6;;;14.8;17.2;;11.600000000000001;;;;;14;;124;5.4;;0;;;;;;;;;;
18/11/12 06:15:01;80.9;;926.3000000000001;;;14.8;17.2;;11.5;;;;;5;;142;2.9000000000000004;;0;;;;;;;;;;
18/11/12 06:01:00;81.4;;926.1;;;14.8;17.3;;11.600000000000001;;;;;1;;124;6.5;;0;;;;;;;;;;
18/11/12 05:45:00;82;;926;;;14.8;17.5;;11.700000000000001;;;;;0;;122;6.800000000000001;;0;;;;;;;;;;
18/11/12 05:31:00;82.30000000000001;;926;;;14.8;17.6;;11.8;;;;;0;;96;5.4;;0;;;;;;;;;;
18/11/12 05:15:00;81.80000000000001;;925.9000000000001;;;15.100000000000001;17.7;;12;;;;;0;;131;10.100000000000001;;0;;;;;;;;;;
18/11/12 05:01:01;81.9;;925.9000000000001;;;15.200000000000001;17.7;;12.100000000000001;;;;;0;;110;7.9;;0;;;;;;;;;;
18/11/12 04:45:00;82.4;;925.9000000000001;;;15;17.8;;12.100000000000001;;;;;0;;146;5.800000000000001;;0;;;;;;;;;;
18/11/12 04:31:00;81.9;;925.8000000000001;;;15.200000000000001;17.8;;12.100000000000001;;;;;0;;138;6.5;;0;;;;;;;;;;
18/11/12 04:15:00;81.7;;925.9000000000001;;;15.200000000000001;17.8;;12.100000000000001;;;;;0;;134;6.800000000000001;;0;;;;;;;;;;
18/11/12 04:01:00;83.10000000000001;;926.1;;;15.100000000000001;17.7;;12.3;;;;;0;;123;7.9;;0;;;;;;;;;;
18/11/12 03:45:00;82.30000000000001;;926.2;;;15.100000000000001;17.5;;12.100000000000001;;;;;0;;127;5.4;;0;;;;;;;;;;
18/11/12 03:31:01;82.30000000000001;;926.1;;;15.100000000000001;17.3;;12.100000000000001;;;;;0;;140;10.100000000000001;;0;;;;;;;;;;
18/11/12 03:15:01;83.60000000000001;;926.2;;;14.8;17.1;;12.100000000000001;;;;;0;;130;11.9;;0;;;;;;;;;;
18/11/12 03:01:01;84.2;;926.4000000000001;;;14.700000000000001;17;;12.100000000000001;;;;;0;;110;8.6;;0;;;;;;;;;;
18/11/12 02:45:01;84.30000000000001;;926.5;;;14.600000000000001;16.900000000000002;;12;;;;;0;;129;5.800000000000001;;0;;;;;;;;;;
18/11/12 02:31:00;83;;926.5;;;14.600000000000001;16.900000000000002;;11.700000000000001;;;;;0;;24;3.6;;0;;;;;;;;;;
18/11/12 02:15:00;82.7;;926.4000000000001;;;14.5;16.8;;11.600000000000001;;;;;0;;74;5.800000000000001;;0;;;;;;;;;;
18/11/12 02:01:00;83.60000000000001;;926.7;;;14.100000000000001;16.8;;11.4;;;;;0;;53;5.4;;0;;;;;;;;;;
18/11/12 01:45:00;81.9;;926.8000000000001;;;14.3;16.900000000000002;;11.200000000000001;;;;;0;;58;1.1;;0;;;;;;;;;;
18/11/12 01:31:00;81.7;;926.9000000000001;;;14.4;16.900000000000002;;11.3;;;;;0;;158;4;;0;;;;;;;;;;
18/11/12 01:15:00;83;;927;;;14.3;16.900000000000002;;11.5;;;;;0;;149;3.2;;0;;;;;;;;;;
18/11/12 01:01:01;84.60000000000001;;927;;;14.4;16.900000000000002;;11.9;;;;;0;;104;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;122.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/11/12 00:45:01;85.7;;927.2;;;14.5;17;;12.100000000000001;;;;;0;;92;4.7;;0;;;;;;;;;;
18/11/12 00:31:01;83.80000000000001;;927.3000000000001;;;14.600000000000001;17.1;;11.9;;;;;0;;165;4.3;;0;;;;;;;;;;
18/11/12 00:15:01;83.60000000000001;;927.3000000000001;;;14.700000000000001;17.1;;11.9;;;;;0;;141;10.8;;0;;;;;;;;;;
18/11/12 00:01:01;83.5;;927.5;;;14.8;17.2;;12;;;;;0;;157;5.800000000000001;;0;;;;;;;;;;
17/11/12 23:45:00;83.4;;927.7;;;14.8;17.2;;12;;;;;0;;160;10.100000000000001;;0;;;;;;;;;;
17/11/12 23:31:01;83.4;;927.8000000000001;;;14.8;17.3;;12;;;;;0;;135;11.200000000000001;;0;;;;;;;;;;
17/11/12 23:15:01;82.60000000000001;;927.8000000000001;;;14.8;17.400000000000002;;11.9;;;;;0;;195;5.800000000000001;;0;;;;;;;;;;
17/11/12 23:01:00;81.60000000000001;;927.8000000000001;;;14.9;17.400000000000002;;11.700000000000001;;;;;0;;150;9.700000000000001;;0;;;;;;;;;;
17/11/12 22:45:00;79.10000000000001;;927.9000000000001;;;15;17.6;;11.4;;;;;0;;155;12.600000000000001;;0;;;;;;;;;;
17/11/12 22:31:01;76.5;;927.8000000000001;;;15.200000000000001;17.7;;11;;;;;0;;121;8.3;;0;;;;;;;;;;
17/11/12 22:15:01;74.9;;927.6;;;15.3;17.8;;10.8;;;;;0;;145;5;;0;;;;;;;;;;
17/11/12 22:01:01;74.2;;927.6;;;15.4;17.900000000000002;;10.8;;;;;0;;147;16.6;;0;;;;;;;;;;
17/11/12 21:45:00;74.9;;927.6;;;15.4;18;;11;;;;;0;;158;20.5;;0;;;;;;;;;;
17/11/12 21:31:01;74.60000000000001;;927.7;;;15.5;18.1;;11.100000000000001;;;;;0;;117;12.600000000000001;;0;;;;;;;;;;
17/11/12 21:15:01;77.10000000000001;;927.8000000000001;;;15.5;18.400000000000002;;11.5;;;;;0;;164;9.700000000000001;;0;;;;;;;;;;
17/11/12 21:01:01;77.30000000000001;;927.7;;;15.600000000000001;18.6;;11.600000000000001;;;;;0;;164;6.800000000000001;;0;;;;;;;;;;
17/11/12 20:45:01;76.60000000000001;;927.7;;;15.700000000000001;18.900000000000002;;11.600000000000001;;;;;0;;161;8.3;;0;;;;;;;;;;
17/11/12 20:31:00;76.10000000000001;;927.6;;;15.9;19.200000000000003;;11.700000000000001;;;;;0;;185;14.8;;0;;;;;;;;;;
17/11/12 20:15:00;74.3;;927.5;;;16.2;19.6;;11.600000000000001;;;;;0;;114;8.3;;0;;;;;;;;;;
17/11/12 20:01:01;73.9;;927.3000000000001;;;16.3;19.900000000000002;;11.600000000000001;;;;;0;;168;7.9;;0;;;;;;;;;;
17/11/12 19:45:01;74.3;;927.2;;;16.7;20.5;;12;;;;;0;;121;7.9;;0;;;;;;;;;;
17/11/12 19:31:00;72.3;;927.1;;;16.7;21;;11.700000000000001;;;;;3;;126;8.3;;0;;;;;;;;;;
17/11/12 19:15:00;67.5;;927;;;17.3;21.700000000000003;;11.200000000000001;;;;;9;;158;10.8;;0;;;;;;;;;;
17/11/12 19:01:01;64.5;;927.1;;;17.7;22.3;;10.9;;;;;16;;130;10.8;;0;;;;;;;;;;
17/11/12 18:45:01;62.800000000000004;;926.8000000000001;;;18.2;23.1;;11;;;;;27;;165;11.5;;0;;;;;;;;;;
17/11/12 18:31:01;62.6;;926.8000000000001;;;19.1;23.6;;11.700000000000001;;;;;73;;139;16.900000000000002;;0;;;;;;;;;;
17/11/12 18:15:01;59.2;;926.7;;;19.700000000000003;24;;11.5;;;;;98;;157;15.5;;0;;;;;;;;;;
17/11/12 18:01:01;61.2;;926.6;;;19.400000000000002;24.3;;11.600000000000001;;;;;115;;162;9.4;;0;;;;;;;;;;
17/11/12 17:45:01;57.1;;926.5;;;20.1;24.6;;11.4;;;;;171;;158;14;;0;;;;;;;;;;
17/11/12 17:31:01;54.5;;926.6;;;20.700000000000003;24.8;;11.200000000000001;;;;;320;;177;4.3;;0;;;;;;;;;;
17/11/12 17:15:01;55.5;;926.6;;;20.5;24.900000000000002;;11.3;;;;;422;;159;18;;0;;;;;;;;;;
17/11/12 17:01:01;55.7;;926.6;;;20.700000000000003;25.1;;11.5;;;;;458;;204;15.100000000000001;;0;;;;;;;;;;
17/11/12 16:45:01;52.900000000000006;;926.8000000000001;;;21.3;25.200000000000003;;11.4;;;;;522;;141;12.200000000000001;;0;;;;;;;;;;
17/11/12 16:31:01;57.2;;926.8000000000001;;;20.3;25.400000000000002;;11.600000000000001;;;;;142;;135;21.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;123.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/11/12 16:15:01;55.6;;926.8000000000001;;;21.1;25.5;;11.600000000000001;;;;;621;;181;10.4;;0;;;;;;;;;;
17/11/12 16:01:01;54.300000000000004;;926.8000000000001;;;21.5;25.5;;11.700000000000001;;;;;663;;184;11.9;;0;;;;;;;;;;
17/11/12 15:45:01;57.5;;926.9000000000001;;;20.900000000000002;25.8;;11.9;;;;;799;;143;10.100000000000001;;0;;;;;;;;;;
17/11/12 15:31:01;49.400000000000006;;926.9000000000001;;;22.200000000000003;25.900000000000002;;11;;;;;799;;148;12.600000000000001;;0;;;;;;;;;;
17/11/12 15:15:01;51.400000000000006;;927.1;;;21.400000000000002;25.900000000000002;;10.9;;;;;873;;159;18.400000000000002;;0;;;;;;;;;;
17/11/12 15:01:01;52.400000000000006;;927.2;;;21.5;25.900000000000002;;11.100000000000001;;;;;872;;146;19.8;;0;;;;;;;;;;
17/11/12 14:45:01;48.300000000000004;;927.3000000000001;;;21.900000000000002;25.8;;10.4;;;;;891;;145;10.100000000000001;;0;;;;;;;;;;
17/11/12 14:31:01;47.400000000000006;;927.3000000000001;;;21.3;25.8;;9.8;;;;;915;;134;19.1;;0;;;;;;;;;;
17/11/12 14:15:01;49.300000000000004;;927.4000000000001;;;21.900000000000002;25.8;;11;;;;;354;;169;6.1000000000000005;;0;;;;;;;;;;
17/11/12 14:01:01;47.300000000000004;;927.4000000000001;;;22.3;25.700000000000003;;10.600000000000001;;;;;235;;188;3.2;;0;;;;;;;;;;
17/11/12 13:45:01;50.6;;927.5;;;22;25.5;;11.4;;;;;301;;172;11.9;;0;;;;;;;;;;
17/11/12 13:31:01;53;;927.5;;;20.700000000000003;25.5;;10.600000000000001;;;;;1021;;143;13;;0;;;;;;;;;;
17/11/12 13:15:01;51.5;;927.5;;;21.6;25.200000000000003;;11.200000000000001;;;;;1070;;126;10.4;;0;;;;;;;;;;
17/11/12 13:01:02;52.2;;927.7;;;21.6;25.1;;11.600000000000001;;;;;1025;;157;19.1;;0;;;;;;;;;;
17/11/12 12:45:01;53;;927.6;;;21.400000000000002;24.900000000000002;;11.600000000000001;;;;;613;;181;18;;0;;;;;;;;;;
17/11/12 12:31:01;53.6;;927.5;;;21.200000000000003;24.6;;11.600000000000001;;;;;604;;187;6.5;;0;;;;;;;;;;
17/11/12 12:15:01;57.7;;927.5;;;20.3;24.5;;11.8;;;;;304;;149;24.1;;0;;;;;;;;;;
17/11/12 12:01:01;60.6;;927.6;;;20.1;24.3;;12.200000000000001;;;;;1236;;139;8.6;;0;;;;;;;;;;
17/11/12 11:45:01;63.7;;927.5;;;19.8;24.200000000000003;;12.5;;;;;267;;185;7.9;;0;;;;;;;;;;
17/11/12 11:31:01;63.300000000000004;;927.4000000000001;;;19.400000000000002;24.1;;12.4;;;;;372;;169;9.700000000000001;;0;;;;;;;;;;
17/11/12 11:15:01;63.1;;927.3000000000001;;;19.6;24.3;;12.3;;;;;319;;172;4.3;;0;;;;;;;;;;
17/11/12 11:01:02;64.60000000000001;;927.3000000000001;;;19.400000000000002;24.5;;12.4;;;;;375;;140;8.3;;0;;;;;;;;;;
17/11/12 10:45:01;60.6;;927.3000000000001;;;19.900000000000002;24.400000000000002;;12.100000000000001;;;;;309;;153;10.4;;0;;;;;;;;;;
17/11/12 10:31:01;58.7;;927.3000000000001;;;20.700000000000003;24.1;;12.100000000000001;;;;;285;;171;7.9;;0;;;;;;;;;;
17/11/12 10:15:01;62.400000000000006;;927.1;;;19.8;23.6;;12.4;;;;;990;;142;13;;0;;;;;;;;;;
17/11/12 10:01:01;62.900000000000006;;927.1;;;20.400000000000002;23.200000000000003;;13;;;;;828;;112;2.9000000000000004;;0;;;;;;;;;;
17/11/12 09:45:01;62.900000000000006;;927;;;19.5;22.8;;12.3;;;;;874;;135;7.9;;0;;;;;;;;;;
17/11/12 09:31:01;65.3;;927.1;;;19.1;22.3;;12.4;;;;;699;;91;0.7000000000000001;;0;;;;;;;;;;
17/11/12 09:15:01;65.8;;926.8000000000001;;;19.1;21.700000000000003;;12.5;;;;;649;;210;6.1000000000000005;;0;;;;;;;;;;
17/11/12 09:01:01;66.7;;926.7;;;18.400000000000002;21.200000000000003;;12.3;;;;;590;;159;10.100000000000001;;0;;;;;;;;;;
17/11/12 08:45:02;68.7;;926.5;;;18.3;20.6;;12.600000000000001;;;;;577;;202;5.800000000000001;;0;;;;;;;;;;
17/11/12 08:31:01;74.8;;926.4000000000001;;;17.5;20.1;;12.9;;;;;434;;138;6.1000000000000005;;0;;;;;;;;;;
17/11/12 08:15:01;75.4;;926.2;;;17.5;19.700000000000003;;13.100000000000001;;;;;142;;199;3.6;;0;;;;;;;;;;
17/11/12 08:01:02;79.60000000000001;;926.1;;;16.5;19.5;;13;;;;;121;;186;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;124.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/11/12 07:45:01;80.80000000000001;;925.9000000000001;;;16.3;19;;13;;;;;331;;144;4;;0;;;;;;;;;;
17/11/12 07:31:02;78.60000000000001;;925.7;;;16.3;18.6;;12.600000000000001;;;;;181;;152;5;;0;;;;;;;;;;
17/11/12 07:15:02;77;;925.5;;;16.7;17.900000000000002;;12.600000000000001;;;;;138;;193;4.7;;0;;;;;;;;;;
17/11/12 07:01:01;84.10000000000001;;925.4000000000001;;;16;17.5;;13.3;;;;;110;;219;3.6;;0;;;;;;;;;;
17/11/12 06:45:02;87.7;;925.1;;;15;17.3;;13;;;;;24;;181;2.9000000000000004;;0;;;;;;;;;;
17/11/12 06:31:02;88.80000000000001;;924.9000000000001;;;14.700000000000001;17.3;;12.9;;;;;33;;154;9;;0;;;;;;;;;;
17/11/12 06:15:02;89.2;;924.7;;;14.700000000000001;17.400000000000002;;12.9;;;;;4;;187;3.6;;0;;;;;;;;;;
17/11/12 06:01:01;88.5;;924.5;;;14.700000000000001;17.6;;12.8;;;;;1;;166;3.2;;0;;;;;;;;;;
17/11/12 05:45:01;88.10000000000001;;924.5;;;14.9;17.5;;13;;;;;0;;150;6.1000000000000005;;0;;;;;;;;;;
17/11/12 05:30:25;88;;924.4000000000001;;;14.9;17.5;;13;;;;;0;;95;1.8;;0;;;;;;;;;;
17/11/12 05:16:25;88;;924.4000000000001;;;14.9;17.400000000000002;;12.9;;;;;0;;159;1.4000000000000001;;0;;;;;;;;;;
17/11/12 05:00:25;88.10000000000001;;924.3000000000001;;;14.8;17.2;;12.8;;;;;0;;205;1.8;;0;;;;;;;;;;
17/11/12 04:46:25;88.2;;924.3000000000001;;;14.600000000000001;17.1;;12.700000000000001;;;;;0;;164;5.800000000000001;;0;;;;;;;;;;
17/11/12 04:30:26;87.80000000000001;;924.2;;;14.5;17;;12.5;;;;;0;;153;3.6;;0;;;;;;;;;;
17/11/12 04:16:26;87.7;;924.2;;;14.600000000000001;17;;12.600000000000001;;;;;0;;173;6.5;;0;;;;;;;;;;
17/11/12 04:00:25;87.60000000000001;;924.2;;;14.600000000000001;17;;12.5;;;;;0;;192;3.6;;0;;;;;;;;;;
17/11/12 03:46:25;88.10000000000001;;924.2;;;14.5;17.1;;12.5;;;;;0;;173;4;;0;;;;;;;;;;
17/11/12 03:30:25;88.5;;924.2;;;14.700000000000001;17.2;;12.8;;;;;0;;199;3.6;;0;;;;;;;;;;
17/11/12 03:16:26;88.10000000000001;;924.2;;;14.8;17.3;;12.8;;;;;0;;114;7.2;;0;;;;;;;;;;
17/11/12 03:00:26;88.2;;924.3000000000001;;;14.700000000000001;17.3;;12.8;;;;;0;;146;4.7;;0;;;;;;;;;;
17/11/12 02:46:25;88.5;;924.4000000000001;;;14.8;17.400000000000002;;12.9;;;;;0;;150;5.800000000000001;;0;;;;;;;;;;
17/11/12 02:30:25;88.2;;924.4000000000001;;;14.8;17.5;;12.9;;;;;0;;145;3.6;;0;;;;;;;;;;
17/11/12 02:16:25;87.80000000000001;;924.6;;;14.9;17.5;;12.9;;;;;0;;170;4.3;;0;;;;;;;;;;
17/11/12 02:00:26;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 01:46:25;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 01:30:25;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 01:16:25;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 01:00:26;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 00:46:26;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 00:30:25;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 00:16:25;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
17/11/12 00:00:26;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;177;8.6;;0;;;;;;;;;;
16/11/12 23:46:26;81.2;;925.4000000000001;;;15.9;18.8;;12.700000000000001;;;;;0;;161;11.200000000000001;;0;;;;;;;;;;
16/11/12 23:30:25;82.5;;925.5;;;16.1;18.8;;13.100000000000001;;;;;0;;132;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;125.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/11/12 23:16:25;82.5;;925.5;;;16.1;18.8;;13.100000000000001;;;;;0;;147;8.3;;0;;;;;;;;;;
16/11/12 23:00:26;82.2;;925.5;;;16.2;18.8;;13.200000000000001;;;;;0;;113;10.4;;0;;;;;;;;;;
16/11/12 22:46:26;82.4;;925.5;;;16.2;18.7;;13.200000000000001;;;;;0;;136;5.800000000000001;;0;;;;;;;;;;
16/11/12 22:30:25;82.60000000000001;;925.4000000000001;;;16.2;18.7;;13.200000000000001;;;;;0;;122;8.6;;0;;;;;;;;;;
16/11/12 22:16:25;84.9;;925.4000000000001;;;16.1;18.7;;13.600000000000001;;;;;0;;158;9;;0;;;;;;;;;;
16/11/12 22:00:26;85.2;;925.1;;;16.2;18.7;;13.8;;;;;0;;139;10.4;;0;;;;;;;;;;
16/11/12 21:46:26;86.2;;925;;;16.2;18.7;;13.8;;;;;0;;136;12.600000000000001;;0;;;;;;;;;;
16/11/12 21:30:26;87.4;;924.7;;;16.2;18.8;;14.100000000000001;;;;;0;;133;6.5;;0.2;;;;;;;;;;
16/11/12 21:16:26;88.30000000000001;;924.6;;;16.2;18.900000000000002;;14.200000000000001;;;;;0;;145;8.6;;0.2;;;;;;;;;;
16/11/12 21:00:26;89;;924.5;;;16.2;19.1;;14.3;;;;;0;;139;10.4;;0.2;;;;;;;;;;
