Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
23/06/16;18:30:11;79.30000000000001;926.9000000000001;14;17.3;10.4;;0;47;15.5;0;Camilopolis
23/06/16;18:15:11;77.5;926.6;14.600000000000001;17.5;10.600000000000001;;0;59;13.700000000000001;0;Camilopolis
23/06/16;18:00:11;75.9;926.5;14.9;17.6;10.8;;0;55;14.8;0;Camilopolis
23/06/16;17:45:11;76;926.3000000000001;15;17.8;10.8;;0;48;14.4;0;Camilopolis
23/06/16;17:30:11;76;926.3000000000001;15;18.1;10.9;;2;53;18.400000000000002;0;Camilopolis
23/06/16;17:15:11;74.60000000000001;926.2;15.3;18.400000000000002;10.8;;10;40;14.4;0;Camilopolis
23/06/16;17:00:11;74.2;926.1;15.5;18.6;11;;40;46;9.4;0;Camilopolis
23/06/16;16:45:11;72.3;925.9000000000001;15.700000000000001;19;10.700000000000001;;60;43;22;0;Camilopolis
23/06/16;16:30:11;75;925.7;15.700000000000001;19.400000000000002;11.4;;102;68;18.400000000000002;0;Camilopolis
23/06/16;16:15:11;75.8;925.6;15.8;20.1;11.5;;158;44;14.8;0;Camilopolis
23/06/16;16:00:11;75.5;925.5;16.3;20.8;12;;61;47;21.6;0;Camilopolis
23/06/16;15:45:11;70.9;925.3000000000001;17;21.6;11.700000000000001;;54;41;14.4;0;Camilopolis
23/06/16;15:30:11;69.60000000000001;925.2;17.3;22.5;11.700000000000001;;71;32;18.7;0;Camilopolis
23/06/16;15:15:11;69.8;925.1;17.5;23.700000000000003;11.9;;167;21;18.7;0;Camilopolis
23/06/16;15:00:11;70.4;924.9000000000001;18.400000000000002;25.1;12.8;;184;50;21.200000000000003;0;Camilopolis
23/06/16;14:45:10;61.400000000000006;924.9000000000001;20.6;25.900000000000002;13;;135;57;13.700000000000001;0;Camilopolis
23/06/16;14:30:10;43.2;924.8000000000001;22.700000000000003;25.8;9.5;;474;172;14.4;0;Camilopolis
23/06/16;14:15:10;45.1;924.8000000000001;22.5;25.700000000000003;9.9;;481;164;14.4;0;Camilopolis
23/06/16;14:00:10;51.300000000000004;925;22.200000000000003;25.400000000000002;11.4;;521;142;6.5;0;Camilopolis
23/06/16;13:45:10;52.2;925.1;21.8;25.3;11.5;;506;168;10.100000000000001;0;Camilopolis
23/06/16;13:30:11;52.900000000000006;925.2;22.1;25.1;12;;548;165;7.2;0;Camilopolis
23/06/16;13:15:11;59.800000000000004;925.4000000000001;20.8;25.200000000000003;12.700000000000001;;171;127;3.6;0;Camilopolis
23/06/16;13:00:11;59;925.5;21.1;25.1;12.8;;181;96;13.3;0;Camilopolis
23/06/16;12:45:11;53.2;925.8000000000001;21.3;25.1;11.4;;431;162;17.3;0;Camilopolis
23/06/16;12:30:11;58.7;926.2;20.6;25;12.3;;172;142;9;0;Camilopolis
23/06/16;12:15:11;61.300000000000004;926.3000000000001;20.1;24.900000000000002;12.4;;472;136;6.5;0;Camilopolis
23/06/16;12:00:10;59.5;926.5;20.400000000000002;24.6;12.4;;473;171;10.100000000000001;0;Camilopolis
23/06/16;11:45:11;62;926.7;20;24.200000000000003;12.5;;551;230;6.800000000000001;0;Camilopolis
23/06/16;11:30:11;63.7;926.9000000000001;19.3;23.700000000000003;12.3;;575;159;9;0;Camilopolis
23/06/16;11:15:11;65.10000000000001;927;19;23.1;12.3;;593;182;10.4;0;Camilopolis
23/06/16;11:00:11;66.5;927.1;18.5;22.400000000000002;12.200000000000001;;544;232;5.4;0;Camilopolis
23/06/16;10:45:11;63.2;927.2;19.5;21.5;12.600000000000001;;494;270;4.3;0;Camilopolis
23/06/16;10:30:11;68.3;927.4000000000001;18.400000000000002;20.6;12.5;;469;129;4.3;0;Camilopolis
23/06/16;10:15:11;72.60000000000001;927.4000000000001;16.8;19.8;12;;465;325;4;0;Camilopolis
23/06/16;10:00:11;77.60000000000001;927.5;15.9;19.200000000000003;12.200000000000001;;425;337;7.2;0;Camilopolis
23/06/16;09:45:10;79.9;927.5;16.1;18.400000000000002;12.5;;427;117;3.2;0;Camilopolis
23/06/16;09:30:10;84.4;927.4000000000001;14.700000000000001;17.7;12.100000000000001;;302;88;1.4000000000000001;0;Camilopolis
23/06/16;09:15:10;88.30000000000001;927.4000000000001;14;17.2;12.100000000000001;;280;73;1.4000000000000001;0;Camilopolis
23/06/16;09:00:10;89.9;927.4000000000001;13.5;16.6;11.8;;208;270;4;0;Camilopolis
23/06/16;08:45:11;90.7;927.2;13.200000000000001;16.2;11.8;;228;262;3.6;0;Camilopolis
23/06/16;08:30:11;91.30000000000001;927;12.9;16;11.5;;171;256;4.7;0;Camilopolis
23/06/16;08:15:11;91.30000000000001;926.9000000000001;12.700000000000001;15.8;11.4;;90;296;5;0;Camilopolis
23/06/16;08:00:11;90.60000000000001;926.8000000000001;12.700000000000001;15.700000000000001;11.3;;59;308;5;0;Camilopolis
23/06/16;07:45:10;89.30000000000001;926.8000000000001;12.9;15.600000000000001;11.200000000000001;;79;309;4.3;0;Camilopolis
23/06/16;07:30:10;89.30000000000001;926.5;12.9;15.5;11.200000000000001;;55;296;3.2;0;Camilopolis
23/06/16;07:15:10;89.5;926.4000000000001;12.9;15.3;11.200000000000001;;29;301;2.2;0;Camilopolis
23/06/16;07:00:10;89.60000000000001;926.3000000000001;12.700000000000001;15.3;11.100000000000001;;17;264;1.4000000000000001;0;Camilopolis
23/06/16;06:45:10;89.80000000000001;926.2;12.8;15.3;11.200000000000001;;3;227;2.9000000000000004;0;Camilopolis
23/06/16;06:30:10;89.5;926;12.700000000000001;15.3;11.100000000000001;;0;279;3.2;0;Camilopolis
23/06/16;06:15:10;89.4;925.9000000000001;12.8;15.3;11.100000000000001;;0;254;4.3;0;Camilopolis
23/06/16;06:00:10;89.30000000000001;925.7;12.8;15.4;11.100000000000001;;0;282;5.800000000000001;0;Camilopolis
23/06/16;05:45:10;89.10000000000001;925.6;12.9;15.4;11.200000000000001;;0;287;4.3;0;Camilopolis
23/06/16;05:30:10;89.2;925.5;13;15.5;11.3;;0;291;5;0;Camilopolis
23/06/16;05:15:10;89.10000000000001;925.3000000000001;13;15.5;11.3;;0;272;5.4;0;Camilopolis
23/06/16;05:00:10;88.9;925.3000000000001;13.100000000000001;15.600000000000001;11.3;;0;269;9;0;Camilopolis
23/06/16;04:45:10;88.5;925.3000000000001;13.100000000000001;15.700000000000001;11.3;;0;277;8.6;0;Camilopolis
23/06/16;04:30:10;88.30000000000001;925.3000000000001;13.200000000000001;15.8;11.3;;0;255;8.6;0;Camilopolis
23/06/16;04:15:10;87.9;925.4000000000001;13.200000000000001;15.9;11.3;;0;268;9;0;Camilopolis
23/06/16;04:00:01;87.2;925.5;13.4;16;11.200000000000001;;0;256;7.2;0;Camilopolis
23/06/16;03:45:10;86.5;925.5;13.4;16.1;11.200000000000001;;0;296;6.800000000000001;0;Camilopolis
23/06/16;03:30:10;86.4;925.6;13.5;16.2;11.3;;0;289;7.9;0;Camilopolis
23/06/16;03:15:10;86.2;925.7;13.600000000000001;16.400000000000002;11.3;;0;283;10.8;0;Camilopolis
23/06/16;03:00:10;86.30000000000001;925.8000000000001;13.600000000000001;16.5;11.4;;0;289;6.800000000000001;0;Camilopolis
23/06/16;02:45:10;86.10000000000001;926.1;13.700000000000001;16.6;11.4;;0;295;7.6000000000000005;0;Camilopolis
23/06/16;02:30:10;86.80000000000001;926.3000000000001;13.700000000000001;16.7;11.600000000000001;;0;331;2.5;0;Camilopolis
23/06/16;02:15:10;86.4;926.4000000000001;13.700000000000001;16.7;11.5;;0;314;6.800000000000001;0;Camilopolis
23/06/16;02:00:10;86.2;926.7;13.8;16.8;11.600000000000001;;0;16;5;0;Camilopolis
23/06/16;01:45:10;85.60000000000001;926.7;13.9;16.900000000000002;11.5;;0;346;6.800000000000001;0;Camilopolis
23/06/16;01:30:10;85.2;926.6;14;16.900000000000002;11.600000000000001;;0;325;5.800000000000001;0;Camilopolis
23/06/16;01:15:10;84.10000000000001;926.8000000000001;14.200000000000001;16.900000000000002;11.600000000000001;;0;356;5.4;0;Camilopolis
23/06/16;01:00:10;84.2;927;14.200000000000001;16.900000000000002;11.5;;0;31;2.9000000000000004;0;Camilopolis
23/06/16;00:45:10;84.5;926.8000000000001;14.100000000000001;16.900000000000002;11.5;;0;242;9;0;Camilopolis
23/06/16;00:30:10;85.10000000000001;926.7;14.100000000000001;16.900000000000002;11.700000000000001;;0;303;12.200000000000001;0;Camilopolis
23/06/16;00:15:10;84.80000000000001;926.9000000000001;14.100000000000001;16.8;11.600000000000001;;0;290;3.2;0;Camilopolis
23/06/16;00:00:10;85.9;926.9000000000001;14.100000000000001;16.7;11.8;;0;296;5;0;Camilopolis
22/06/16;23:45:10;86.7;927;14;16.7;11.8;;0;307;8.6;0;Camilopolis
22/06/16;23:30:10;87;927.2;14;16.8;11.9;;0;288;10.100000000000001;0;Camilopolis
22/06/16;23:15:10;86.30000000000001;927.2;14.100000000000001;16.8;11.8;;0;301;5;0;Camilopolis
22/06/16;23:00:10;86.5;927.2;14.100000000000001;16.900000000000002;11.9;;0;292;6.5;0;Camilopolis
22/06/16;22:45:10;86.30000000000001;927.1;14.200000000000001;16.900000000000002;11.9;;0;294;7.6000000000000005;0;Camilopolis
22/06/16;22:30:10;85.80000000000001;927.2;14.3;16.900000000000002;11.9;;0;270;8.6;0;Camilopolis
22/06/16;22:15:10;84.5;927.2;14.4;16.900000000000002;11.8;;0;259;8.3;0;Camilopolis
22/06/16;22:00:10;82.5;927.4000000000001;14.5;16.900000000000002;11.600000000000001;;0;256;10.100000000000001;0;Camilopolis
22/06/16;21:45:09;81.9;927.3000000000001;14.5;16.900000000000002;11.4;;0;256;6.1000000000000005;0;Camilopolis
22/06/16;21:30:09;81.60000000000001;927.5;14.5;16.8;11.4;;0;249;6.800000000000001;0;Camilopolis
22/06/16;21:15:09;80.60000000000001;927.5;14.5;16.7;11.200000000000001;;0;247;7.6000000000000005;0;Camilopolis
22/06/16;21:00:09;81.80000000000001;927.4000000000001;14.4;16.7;11.3;;0;280;4.3;0;Camilopolis
22/06/16;20:45:10;82.9;927.7;14.3;16.7;11.5;;0;234;11.5;0;Camilopolis
22/06/16;20:30:10;84;927.6;14.100000000000001;16.7;11.4;;0;220;4.3;0;Camilopolis
22/06/16;20:15:10;85.30000000000001;927.5;14;16.6;11.600000000000001;;0;216;5;0.6000000000000001;Camilopolis
22/06/16;20:00:10;85.30000000000001;927.3000000000001;14;16.6;11.600000000000001;;0;297;4;0.8;Camilopolis
22/06/16;19:45:10;85.5;927.6;13.9;16.6;11.5;;0;119;2.5;0.8;Camilopolis
22/06/16;19:30:10;86.2;927.4000000000001;13.9;16.6;11.600000000000001;;0;158;2.5;0.8;Camilopolis
22/06/16;19:15:10;83.4;927.5;14.100000000000001;16.6;11.3;;0;97;3.6;0.2;Camilopolis
22/06/16;19:00:10;82.4;927.7;14;16.5;11.100000000000001;;0;109;6.800000000000001;0;Camilopolis
22/06/16;18:45:10;83.10000000000001;927.1;13.8;16.400000000000002;11;;0;74;3.2;0;Camilopolis
22/06/16;18:30:10;84.30000000000001;926.7;13.700000000000001;16.400000000000002;11.100000000000001;;0;344;4.7;0;Camilopolis
22/06/16;18:15:10;84.30000000000001;926.9000000000001;13.700000000000001;16.400000000000002;11.100000000000001;;0;18;1.8;0;Camilopolis
22/06/16;18:00:10;84.10000000000001;926.8000000000001;13.8;16.5;11.100000000000001;;0;57;8.3;0;Camilopolis
22/06/16;17:45:09;83.60000000000001;927.1;14;16.5;11.200000000000001;;0;86;8.3;0;Camilopolis
22/06/16;17:30:09;83.7;927.2;14;16.400000000000002;11.200000000000001;;0;61;7.9;0;Camilopolis
22/06/16;17:15:09;85.9;927.1;13.8;16.400000000000002;11.5;;1;94;15.100000000000001;0;Camilopolis
22/06/16;17:00:09;88;926.9000000000001;13.600000000000001;16.400000000000002;11.700000000000001;;5;63;13.3;0;Camilopolis
22/06/16;16:45:09;88.4;926.6;13.5;16.6;11.600000000000001;;13;51;8.3;0;Camilopolis
22/06/16;16:30:09;87.5;926.5;13.600000000000001;16.8;11.600000000000001;;17;50;11.9;0;Camilopolis
22/06/16;16:15:09;85.80000000000001;926.4000000000001;14;16.900000000000002;11.700000000000001;;54;57;11.5;0;Camilopolis
22/06/16;16:00:09;86.2;926.4000000000001;13.9;17.1;11.600000000000001;;26;70;14.4;0;Camilopolis
22/06/16;15:45:09;86.2;926.3000000000001;13.9;17.400000000000002;11.700000000000001;;41;55;15.5;0;Camilopolis
22/06/16;15:30:09;84.10000000000001;926.1;14.3;17.7;11.700000000000001;;47;51;14.8;0;Camilopolis
22/06/16;15:15:09;82.30000000000001;925.9000000000001;14.600000000000001;18;11.600000000000001;;46;41;13;0;Camilopolis
22/06/16;15:00:09;84.4;925.9000000000001;14.4;18.400000000000002;11.8;;128;65;18.400000000000002;0;Camilopolis
22/06/16;14:45:09;84.9;925.9000000000001;14.4;18.900000000000002;11.9;;95;45;17.3;0;Camilopolis
22/06/16;14:30:09;82.80000000000001;926;15;19.400000000000002;12.100000000000001;;257;29;7.9;0;Camilopolis
22/06/16;14:15:09;82.5;926.2;15.200000000000001;20.200000000000003;12.200000000000001;;145;55;8.3;0;Camilopolis
22/06/16;14:00:09;80.60000000000001;926.3000000000001;15.3;21.1;12;;167;52;12.600000000000001;0;Camilopolis
22/06/16;13:45:09;77;926.1;16;22.1;12;;508;55;15.5;0;Camilopolis
22/06/16;13:30:09;73.2;926.3000000000001;16.900000000000002;23.3;12;;173;113;8.3;0;Camilopolis
22/06/16;13:15:09;61.6;926.5;18.6;23.6;11.200000000000001;;242;107;12.200000000000001;0;Camilopolis
22/06/16;13:00:09;61.7;926.6;18.7;23.5;11.200000000000001;;233;115;4.3;0;Camilopolis
22/06/16;12:45:09;60.5;926.6;18.900000000000002;23.200000000000003;11.100000000000001;;305;28;7.9;0;Camilopolis
22/06/16;12:30:09;59.6;926.7;19.400000000000002;22.5;11.3;;309;206;1.4000000000000001;0;Camilopolis
22/06/16;12:15:09;63;927;18.3;22;11.3;;293;234;2.2;0;Camilopolis
22/06/16;12:00:09;62.1;927.3000000000001;18.5;21.3;11.100000000000001;;209;218;8.3;0;Camilopolis
22/06/16;11:45:09;65.8;927.6;17.5;20.3;11.100000000000001;;636;298;3.2;0;Camilopolis
22/06/16;11:30:09;69.3;927.6;16.8;19.700000000000003;11.100000000000001;;454;270;7.2;0;Camilopolis
22/06/16;11:15:09;71.3;927.6;16.400000000000002;19.200000000000003;11.200000000000001;;269;320;8.3;0;Camilopolis
22/06/16;11:00:09;72.7;927.6;16.2;18.7;11.200000000000001;;698;308;16.2;0;Camilopolis
22/06/16;10:45:09;74.5;928;15.8;18;11.200000000000001;;540;283;5.800000000000001;0;Camilopolis
22/06/16;10:30:09;76.5;927.7;15.200000000000001;17.8;11.100000000000001;;156;315;15.100000000000001;0;Camilopolis
22/06/16;10:15:09;78.10000000000001;928.1;14.8;17.5;11;;209;303;10.100000000000001;0;Camilopolis
22/06/16;10:00:09;78.9;928.2;14.600000000000001;17;11;;200;308;9.4;0;Camilopolis
22/06/16;09:45:09;80.5;928.1;14.200000000000001;16.7;10.8;;201;291;19.1;0;Camilopolis
22/06/16;09:30:08;81;927.9000000000001;14;16.6;10.8;;99;293;34.6;0;Camilopolis
22/06/16;09:15:08;81.5;928;14;16.3;10.9;;142;308;22.700000000000003;0;Camilopolis
22/06/16;09:00:08;82.5;928.1;13.600000000000001;16.2;10.600000000000001;;102;290;24.1;0;Camilopolis
22/06/16;08:45:09;82.80000000000001;927.9000000000001;13.600000000000001;16.2;10.700000000000001;;68;311;15.5;0;Camilopolis
22/06/16;08:30:09;83;928.2;13.5;16.1;10.700000000000001;;45;314;11.200000000000001;0;Camilopolis
22/06/16;08:15:09;82.80000000000001;928.1;13.4;16;10.600000000000001;;33;305;14;0;Camilopolis
22/06/16;08:00:09;83.2;927.6;13.4;16;10.600000000000001;;37;315;14.4;0;Camilopolis
22/06/16;07:45:09;83.30000000000001;927.7;13.3;15.9;10.600000000000001;;25;343;13.3;0;Camilopolis
22/06/16;07:30:09;83.30000000000001;927.6;13.3;15.8;10.5;;12;283;8.3;0;Camilopolis
22/06/16;07:15:09;83.2;927.5;13.200000000000001;15.700000000000001;10.5;;7;330;3.6;0;Camilopolis
22/06/16;07:00:09;83.10000000000001;927.2;13.200000000000001;15.700000000000001;10.4;;2;310;12.600000000000001;0;Camilopolis
22/06/16;06:45:08;82.7;926.9000000000001;13.200000000000001;15.700000000000001;10.3;;1;299;17.6;0;Camilopolis
22/06/16;06:30:08;82.7;926.8000000000001;13.200000000000001;15.600000000000001;10.3;;0;328;18;0;Camilopolis
22/06/16;06:15:08;82.7;926.8000000000001;13.200000000000001;15.5;10.3;;0;298;11.9;0;Camilopolis
22/06/16;06:00:08;83.10000000000001;926.6;13.100000000000001;15.5;10.3;;0;317;18;0;Camilopolis
22/06/16;05:45:08;83.7;926.7;12.9;15.4;10.200000000000001;;0;322;12.600000000000001;0;Camilopolis
22/06/16;05:30:08;83.60000000000001;926.9000000000001;12.9;15.3;10.200000000000001;;0;321;11.9;0;Camilopolis
22/06/16;05:15:08;84.4;926.8000000000001;12.8;15.3;10.3;;0;307;14.8;0;Camilopolis
22/06/16;05:00:08;84.7;927;12.700000000000001;15.200000000000001;10.200000000000001;;0;331;7.6000000000000005;0;Camilopolis
22/06/16;04:45:08;84.9;926.9000000000001;12.700000000000001;15.200000000000001;10.200000000000001;;0;324;6.800000000000001;0;Camilopolis
22/06/16;04:30:08;84.9;927;12.600000000000001;15.200000000000001;10.100000000000001;;0;328;13;0;Camilopolis
22/06/16;04:15:09;84.7;927;12.600000000000001;15.200000000000001;10.100000000000001;;0;332;20.900000000000002;0;Camilopolis
22/06/16;04:00:08;84.4;927.1;12.700000000000001;15.200000000000001;10.100000000000001;;0;310;11.9;0;Camilopolis
22/06/16;03:45:08;84.2;927.3000000000001;12.700000000000001;15.100000000000001;10.100000000000001;;0;351;15.5;0;Camilopolis
22/06/16;03:30:08;84.4;927.5;12.600000000000001;15.100000000000001;10.100000000000001;;0;338;13;0;Camilopolis
22/06/16;03:15:08;84.5;927.7;12.600000000000001;15;10.100000000000001;;0;350;16.900000000000002;0;Camilopolis
22/06/16;03:00:08;84.9;927.8000000000001;12.5;15;10.100000000000001;;0;327;16.900000000000002;0;Camilopolis
22/06/16;02:45:08;85.4;928;12.5;15;10.100000000000001;;0;341;13;0;Camilopolis
22/06/16;02:30:08;85.80000000000001;928.2;12.4;15;10.200000000000001;;0;321;10.4;0;Camilopolis
22/06/16;02:15:10;85.7;928;12.4;15;10.100000000000001;;0;339;21.200000000000003;0;Camilopolis
22/06/16;02:00:09;85.7;928.4000000000001;12.4;15;10.100000000000001;;0;337;19.400000000000002;0;Camilopolis
22/06/16;01:45:09;85.60000000000001;928.6;12.4;15;10.100000000000001;;0;334;22.700000000000003;0;Camilopolis
22/06/16;01:30:09;85.5;928.9000000000001;12.5;15;10.100000000000001;;0;326;11.200000000000001;0;Camilopolis
22/06/16;01:15:09;85.30000000000001;929;12.5;15;10.100000000000001;;0;327;11.9;0;Camilopolis
22/06/16;01:00:09;84.80000000000001;929.3000000000001;12.600000000000001;14.9;10.100000000000001;;0;327;12.600000000000001;0;Camilopolis
22/06/16;00:45:09;84.60000000000001;929.3000000000001;12.600000000000001;14.9;10.100000000000001;;0;347;18.400000000000002;0;Camilopolis
22/06/16;00:30:08;85;929.3000000000001;12.600000000000001;14.9;10.100000000000001;;0;349;16.6;0;Camilopolis
22/06/16;00:15:08;87.2;929.5;12.4;14.9;10.3;;0;324;18;0;Camilopolis
22/06/16;00:00:08;85.2;929.5;12.5;14.9;10.100000000000001;;0;332;14.8;0;Camilopolis
21/06/16;23:45:09;84.9;929.7;12.5;14.9;10;;0;345;14.8;0;Camilopolis
21/06/16;23:30:09;84.5;929.9000000000001;12.600000000000001;14.8;10;;0;350;18.7;0;Camilopolis
21/06/16;23:15:09;84.4;929.8000000000001;12.600000000000001;14.8;10.100000000000001;;0;0;26.3;0;Camilopolis
21/06/16;23:00:09;85.2;930.1;12.5;14.700000000000001;10.100000000000001;;0;329;11.5;0;Camilopolis
21/06/16;22:45:08;84.9;930.3000000000001;12.5;14.600000000000001;10.100000000000001;;0;355;18.400000000000002;0;Camilopolis
21/06/16;22:30:09;85.7;930.4000000000001;12.4;14.5;10;;0;349;15.5;0.2;Camilopolis
21/06/16;22:15:09;87;930.5;12.200000000000001;14.3;10.100000000000001;;0;331;8.3;0.2;Camilopolis
21/06/16;22:00:08;88.10000000000001;930.6;12.100000000000001;14.200000000000001;10.100000000000001;;0;358;15.8;0.2;Camilopolis
21/06/16;21:45:08;88.30000000000001;930.5;12;14.200000000000001;10.100000000000001;;0;350;11.5;0.2;Camilopolis
21/06/16;21:30:08;88.9;930.9000000000001;11.9;14.200000000000001;10.100000000000001;;0;30;8.3;0;Camilopolis
21/06/16;21:15:08;88.80000000000001;930.9000000000001;11.9;14.200000000000001;10.100000000000001;;0;9;15.5;0;Camilopolis
21/06/16;21:00:08;89.10000000000001;931.1;11.9;14.100000000000001;10.100000000000001;;0;21;11.200000000000001;0;Camilopolis
21/06/16;20:45:08;88.9;931;11.8;14.100000000000001;10;;0;14;6.800000000000001;0;Camilopolis
21/06/16;20:30:08;88.9;930.9000000000001;11.8;14.100000000000001;10;;0;347;11.5;0;Camilopolis
21/06/16;20:15:08;88.9;930.7;11.700000000000001;14;9.9;;0;22;17.6;0;Camilopolis
21/06/16;20:00:08;88.60000000000001;930.6;11.700000000000001;14;9.9;;0;20;10.4;0;Camilopolis
21/06/16;19:45:08;87.9;930.5;11.8;14;9.8;;0;4;11.5;0;Camilopolis
21/06/16;19:30:08;87.5;930.5;11.700000000000001;14;9.700000000000001;;0;11;19.1;0;Camilopolis
21/06/16;19:15:08;87.60000000000001;930.5;11.700000000000001;14;9.700000000000001;;0;19;15.8;0.2;Camilopolis
21/06/16;19:00:08;88;930.7;11.700000000000001;13.9;9.8;;0;32;14;0.2;Camilopolis
21/06/16;18:45:08;88.10000000000001;930.5;11.700000000000001;13.9;9.8;;0;6;10.100000000000001;0.2;Camilopolis
21/06/16;18:30:08;88.7;930.4000000000001;11.600000000000001;14;9.8;;0;37;16.6;0.2;Camilopolis
21/06/16;18:15:08;88.80000000000001;930.3000000000001;11.600000000000001;14.100000000000001;9.8;;0;41;11.9;0;Camilopolis
21/06/16;18:00:08;89.5;930.3000000000001;11.5;14.200000000000001;9.9;;0;9;23.8;0;Camilopolis
21/06/16;17:45:08;89;930.3000000000001;11.600000000000001;14.3;9.8;;0;52;15.5;0;Camilopolis
21/06/16;17:30:08;88.7;930.2;11.700000000000001;14.4;9.9;;0;20;9.4;0;Camilopolis
21/06/16;17:15:08;88.4;930.2;11.700000000000001;14.5;9.8;;2;36;10.100000000000001;0;Camilopolis
21/06/16;17:00:08;87.2;930;11.9;14.600000000000001;9.8;;9;30;16.6;0;Camilopolis
21/06/16;16:45:08;87.30000000000001;929.9000000000001;11.9;14.700000000000001;9.8;;11;35;16.6;0;Camilopolis
21/06/16;16:30:08;86.5;929.8000000000001;11.9;14.9;9.8;;16;16;24.5;0;Camilopolis
21/06/16;16:15:08;86.10000000000001;929.9000000000001;12.100000000000001;15;9.8;;25;327;16.6;0;Camilopolis
21/06/16;16:00:08;85.4;929.7;12.100000000000001;15.100000000000001;9.700000000000001;;59;335;14;0;Camilopolis
21/06/16;15:45:08;84.5;929.7;12.3;15.200000000000001;9.8;;30;23;24.5;0;Camilopolis
21/06/16;15:30:08;84;929.7;12.600000000000001;15.3;9.9;;54;45;14.8;0;Camilopolis
21/06/16;15:15:08;83.7;929.8000000000001;12.600000000000001;15.3;9.9;;37;10;9;0;Camilopolis
21/06/16;15:00:07;84.60000000000001;929.8000000000001;12.600000000000001;15.3;10;;52;40;9.4;0;Camilopolis
21/06/16;14:45:10;0;0;0;0;0;;0;0;0;0;Camilopolis
21/06/16;14:30:11;83.2;930;12.8;15.3;10;;60;15;10.8;0;Camilopolis
21/06/16;14:15:11;85.30000000000001;930.3000000000001;12.5;15.200000000000001;10.100000000000001;;112;10;18.7;0;Camilopolis
21/06/16;14:00:11;84.60000000000001;930.3000000000001;12.600000000000001;15.3;10.100000000000001;;70;57;19.1;0;Camilopolis
21/06/16;13:45:10;84.2;930.3000000000001;12.5;15.4;9.9;;60;26;20.200000000000003;0;Camilopolis
21/06/16;13:30:10;84.4;930.5;12.600000000000001;15.4;10;;90;17;13;0;Camilopolis
21/06/16;13:15:10;82.9;930.6;12.600000000000001;15.4;9.8;;94;49;17.3;0;Camilopolis
21/06/16;13:00:10;83.10000000000001;930.6;12.600000000000001;15.4;9.8;;73;32;25.900000000000002;0;Camilopolis
21/06/16;12:45:11;83.80000000000001;930.7;12.700000000000001;15.200000000000001;10;;93;17;20.200000000000003;0;Camilopolis
21/06/16;12:30:11;84.4;930.9000000000001;12.600000000000001;15;10.100000000000001;;135;29;11.200000000000001;0;Camilopolis
21/06/16;12:15:11;86.2;931.2;12.3;14.9;10;;159;33;19.1;0;Camilopolis
21/06/16;12:00:10;86.4;931.3000000000001;12.3;15;10.100000000000001;;105;36;13.700000000000001;0;Camilopolis
21/06/16;11:45:11;84.60000000000001;931.3000000000001;12.600000000000001;15;10.100000000000001;;83;73;8.6;0;Camilopolis
21/06/16;11:30:11;86.7;931.4000000000001;12.4;14.9;10.200000000000001;;79;30;15.5;0;Camilopolis
21/06/16;11:15:11;87.10000000000001;931.5;12.200000000000001;14.8;10.100000000000001;;120;30;19.8;0;Camilopolis
21/06/16;11:00:11;87.2;931.6;12.100000000000001;14.600000000000001;10.100000000000001;;82;54;14.4;0;Camilopolis
21/06/16;10:45:10;87.7;931.7;12.200000000000001;14.600000000000001;10.100000000000001;;74;33;12.200000000000001;0;Camilopolis
21/06/16;10:30:11;87.4;931.7;12.100000000000001;14.5;10.100000000000001;;115;15;13.700000000000001;0;Camilopolis
21/06/16;10:15:10;89.80000000000001;931.7;12;14.3;10.4;;157;24;9;0;Camilopolis
21/06/16;10:00:10;90.7;931.7;11.9;14.3;10.5;;63;15;16.2;0;Camilopolis
21/06/16;09:45:11;91;931.7;11.8;14.3;10.4;;38;41;10.8;0;Camilopolis
21/06/16;09:30:11;91.7;931.6;11.9;14.4;10.600000000000001;;23;22;15.100000000000001;0;Camilopolis
21/06/16;09:15:11;91.7;931.4000000000001;11.9;14.3;10.600000000000001;;35;8;9.700000000000001;0;Camilopolis
21/06/16;09:00:11;91.5;931.3000000000001;11.8;14.200000000000001;10.4;;29;47;6.5;0;Camilopolis
21/06/16;08:45:11;91.7;931.3000000000001;11.8;14.100000000000001;10.5;;31;29;10.100000000000001;0;Camilopolis
21/06/16;08:30:11;91.2;931;11.700000000000001;14.100000000000001;10.3;;21;19;15.100000000000001;0;Camilopolis
21/06/16;08:15:11;90.80000000000001;930.6;11.600000000000001;14.100000000000001;10.100000000000001;;24;32;16.2;0;Camilopolis
21/06/16;08:00:15;90.60000000000001;930.4000000000001;11.5;14.100000000000001;10.100000000000001;;22;11;18.400000000000002;0;Camilopolis
21/06/16;07:45:11;90.5;930.2;11.5;14;10;;11;11;11.200000000000001;0;Camilopolis
21/06/16;07:30:11;90.4;930.1;11.5;13.9;10;;9;27;7.9;0;Camilopolis
21/06/16;07:15:11;90.5;929.9000000000001;11.4;13.9;9.9;;3;1;8.3;0;Camilopolis
21/06/16;07:00:11;91.10000000000001;929.7;11.3;13.8;9.9;;4;41;14.8;0;Camilopolis
