Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/11/11 08:46:44;75.60000000000001;;922.5;;;19.400000000000002;22.8;;15.100000000000001;;;;;161;;33;6.5;;0;;;;;;;;;;
29/11/11 08:30:44;78;;922.5;;;19;22.400000000000002;;15;;;;;195;;54;6.1000000000000005;;0;;;;;;;;;;
29/11/11 08:16:44;77.2;;922.6;;;19;21.900000000000002;;15.100000000000001;;;;;160;;96;1.8;;0;;;;;;;;;;
29/11/11 08:00:44;79.60000000000001;;922.6;;;18.7;21.400000000000002;;15.100000000000001;;;;;135;;186;3.6;;0;;;;;;;;;;
29/11/11 07:46:44;80.9;;922.5;;;18.2;21.1;;14.9;;;;;121;;159;0.7000000000000001;;0;;;;;;;;;;
29/11/11 07:30:44;82.7;;922.5;;;18;20.900000000000002;;15;;;;;55;;50;2.5;;0;;;;;;;;;;
29/11/11 07:16:44;83.60000000000001;;922.2;;;17.7;20.8;;14.8;;;;;30;;81;2.5;;0;;;;;;;;;;
29/11/11 07:00:44;83.5;;921.9000000000001;;;17.7;20.700000000000003;;14.9;;;;;24;;68;3.6;;0;;;;;;;;;;
29/11/11 06:46:44;83.9;;921.6;;;17.6;20.700000000000003;;14.8;;;;;20;;55;7.6000000000000005;;0;;;;;;;;;;
29/11/11 06:30:44;84.60000000000001;;921.5;;;17.5;20.700000000000003;;14.8;;;;;8;;50;3.2;;0;;;;;;;;;;
29/11/11 06:16:44;84.60000000000001;;921.5;;;17.5;20.700000000000003;;14.9;;;;;3;;64;8.6;;0;;;;;;;;;;
29/11/11 06:00:44;84.60000000000001;;921.3000000000001;;;17.5;20.700000000000003;;14.9;;;;;1;;82;4.3;;0;;;;;;;;;;
29/11/11 05:46:44;85.4;;921.1;;;17.400000000000002;20.700000000000003;;14.9;;;;;0;;61;7.2;;0;;;;;;;;;;
29/11/11 05:30:44;85.2;;920.8000000000001;;;17.3;20.8;;14.8;;;;;0;;112;5.4;;0;;;;;;;;;;
29/11/11 05:16:44;84;;920.8000000000001;;;17.6;20.900000000000002;;14.8;;;;;0;;42;7.9;;0;;;;;;;;;;
29/11/11 05:00:44;84.30000000000001;;920.8000000000001;;;17.6;21.1;;14.9;;;;;0;;84;6.1000000000000005;;0;;;;;;;;;;
29/11/11 04:46:43;83.4;;920.7;;;17.8;21.1;;15;;;;;0;;42;6.800000000000001;;0;;;;;;;;;;
29/11/11 04:30:43;83;;920.8000000000001;;;18.1;21.1;;15.200000000000001;;;;;0;;30;4.3;;0;;;;;;;;;;
29/11/11 04:16:44;82.60000000000001;;920.8000000000001;;;18.400000000000002;21;;15.4;;;;;0;;49;4.3;;0;;;;;;;;;;
29/11/11 04:00:43;83;;920.5;;;18.5;20.8;;15.600000000000001;;;;;0;;30;5.800000000000001;;0;;;;;;;;;;
29/11/11 03:46:43;84.4;;920.5;;;18.3;20.700000000000003;;15.600000000000001;;;;;0;;51;6.1000000000000005;;0;;;;;;;;;;
29/11/11 03:30:43;84.60000000000001;;920.7;;;18.2;20.700000000000003;;15.5;;;;;0;;16;4;;0;;;;;;;;;;
29/11/11 03:16:43;84;;920.7;;;18.3;20.700000000000003;;15.5;;;;;0;;73;6.800000000000001;;0;;;;;;;;;;
29/11/11 03:00:43;83.5;;920.7;;;18.3;20.700000000000003;;15.5;;;;;0;;32;5.4;;0;;;;;;;;;;
29/11/11 02:46:43;84.10000000000001;;920.9000000000001;;;18.3;20.8;;15.600000000000001;;;;;0;;117;2.2;;0;;;;;;;;;;
29/11/11 02:30:43;84.2;;921.1;;;18.3;20.900000000000002;;15.600000000000001;;;;;0;;75;7.2;;0;;;;;;;;;;
29/11/11 02:16:43;83.7;;921.2;;;18.3;20.900000000000002;;15.5;;;;;0;;46;5.800000000000001;;0;;;;;;;;;;
29/11/11 02:00:43;84.10000000000001;;921.4000000000001;;;18.3;21;;15.5;;;;;0;;65;4.7;;0;;;;;;;;;;
29/11/11 01:46:43;83.2;;921.8000000000001;;;18.400000000000002;21;;15.5;;;;;0;;53;0.7000000000000001;;0;;;;;;;;;;
29/11/11 01:30:43;82.9;;922.1;;;18.400000000000002;21.1;;15.4;;;;;0;;18;1.1;;0;;;;;;;;;;
29/11/11 01:16:43;82.2;;922.1;;;18.6;21.1;;15.5;;;;;0;;83;2.5;;0;;;;;;;;;;
29/11/11 01:00:43;80.7;;922.1;;;18.6;21.1;;15.3;;;;;0;;0;1.8;;0;;;;;;;;;;
29/11/11 00:46:43;81.10000000000001;;922.2;;;18.5;21.200000000000003;;15.200000000000001;;;;;0;;145;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;91.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/11/11 00:30:43;80.5;;922.4000000000001;;;18.5;21.3;;15.100000000000001;;;;;0;;92;1.4000000000000001;;0;;;;;;;;;;
29/11/11 00:16:43;79.30000000000001;;922.3000000000001;;;18.8;21.400000000000002;;15.100000000000001;;;;;0;;96;3.2;;0;;;;;;;;;;
29/11/11 00:00:43;78.9;;922.4000000000001;;;18.7;21.5;;15;;;;;0;;310;0;;0;;;;;;;;;;
28/11/11 23:46:43;77.60000000000001;;922.4000000000001;;;18.900000000000002;21.700000000000003;;14.9;;;;;0;;134;4.3;;0;;;;;;;;;;
28/11/11 23:30:43;76.10000000000001;;922.5;;;19.1;21.700000000000003;;14.8;;;;;0;;143;2.2;;0;;;;;;;;;;
28/11/11 23:16:43;75;;922.6;;;19.200000000000003;21.8;;14.700000000000001;;;;;0;;70;5;;0;;;;;;;;;;
28/11/11 23:00:43;75.3;;922.6;;;19.1;21.8;;14.600000000000001;;;;;0;;110;4.7;;0;;;;;;;;;;
28/11/11 22:46:43;75.5;;922.7;;;19;21.900000000000002;;14.5;;;;;0;;125;4;;0;;;;;;;;;;
28/11/11 22:30:42;74.10000000000001;;922.7;;;19.200000000000003;22.1;;14.5;;;;;0;;77;2.2;;0;;;;;;;;;;
28/11/11 22:16:42;74.60000000000001;;922.7;;;19.200000000000003;22.200000000000003;;14.600000000000001;;;;;0;;131;4;;0;;;;;;;;;;
28/11/11 22:00:43;74.8;;922.9000000000001;;;19.3;22.3;;14.700000000000001;;;;;0;;170;2.2;;0;;;;;;;;;;
28/11/11 21:46:42;73.8;;922.8000000000001;;;19.200000000000003;22.400000000000002;;14.4;;;;;0;;117;8.6;;0;;;;;;;;;;
28/11/11 21:30:42;72.5;;922.7;;;19.3;22.700000000000003;;14.4;;;;;0;;137;7.2;;0;;;;;;;;;;
28/11/11 21:16:42;74;;922.7;;;19.400000000000002;23.1;;14.600000000000001;;;;;0;;121;9.700000000000001;;0;;;;;;;;;;
28/11/11 21:00:42;72.60000000000001;;922.3000000000001;;;19.700000000000003;23.5;;14.600000000000001;;;;;0;;175;4.7;;0;;;;;;;;;;
28/11/11 20:46:42;72.60000000000001;;922.2;;;20.3;23.700000000000003;;15.200000000000001;;;;;0;;158;4;;0;;;;;;;;;;
28/11/11 20:30:43;70.9;;922.1;;;20.400000000000002;23.900000000000002;;15;;;;;0;;171;2.9000000000000004;;0;;;;;;;;;;
28/11/11 20:16:43;75.9;;922.1;;;20.3;24.1;;15.9;;;;;0;;135;12.200000000000001;;0;;;;;;;;;;
28/11/11 20:00:42;75.8;;921.9000000000001;;;20.400000000000002;24.400000000000002;;15.9;;;;;0;;170;4.7;;0;;;;;;;;;;
28/11/11 19:46:42;74.5;;921.6;;;20.700000000000003;24.6;;16.1;;;;;0;;143;6.800000000000001;;0;;;;;;;;;;
28/11/11 19:30:43;73.9;;921.7;;;20.700000000000003;25;;16.1;;;;;5;;152;10.100000000000001;;0;;;;;;;;;;
28/11/11 19:16:43;73.9;;921.6;;;20.900000000000002;25.400000000000002;;16.1;;;;;10;;134;10.8;;0;;;;;;;;;;
28/11/11 19:00:43;72.2;;921.6;;;21.3;25.8;;16.1;;;;;18;;151;11.200000000000001;;0;;;;;;;;;;
28/11/11 18:46:43;70.8;;921.5;;;21.5;26.1;;16.1;;;;;41;;125;2.2;;0;;;;;;;;;;
28/11/11 18:30:43;69.3;;921.3000000000001;;;21.700000000000003;26.6;;15.8;;;;;104;;172;17.6;;0;;;;;;;;;;
28/11/11 18:16:42;70.4;;921.2;;;21.6;27;;15.8;;;;;222;;145;14;;0;;;;;;;;;;
28/11/11 18:00:42;68.7;;921.2;;;21.900000000000002;27.6;;15.8;;;;;134;;183;11.5;;0;;;;;;;;;;
28/11/11 17:46:42;68.2;;921.2;;;22.3;28.1;;16.1;;;;;158;;189;6.800000000000001;;0;;;;;;;;;;
28/11/11 17:30:41;66.2;;921.2;;;22.8;28.8;;16.2;;;;;172;;164;10.4;;0;;;;;;;;;;
28/11/11 17:16:42;66.8;;921;;;22.6;29.3;;16;;;;;309;;203;4.3;;0;;;;;;;;;;
28/11/11 17:00:42;62.300000000000004;;920.7;;;23.900000000000002;29.700000000000003;;16.3;;;;;239;;153;5;;0;;;;;;;;;;
28/11/11 16:46:42;61.7;;920.8000000000001;;;24;30;;16.3;;;;;449;;146;16.2;;0;;;;;;;;;;
28/11/11 16:30:42;61.2;;920.7;;;23.8;30.3;;16;;;;;627;;147;11.9;;0;;;;;;;;;;
28/11/11 16:16:42;60.1;;920.5;;;24.8;30.6;;16.400000000000002;;;;;574;;145;20.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;92.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/11/11 16:00:42;55;;920.8000000000001;;;25.5;30.8;;15.700000000000001;;;;;344;;148;20.900000000000002;;0;;;;;;;;;;
28/11/11 15:46:41;58.2;;920.9000000000001;;;24.900000000000002;31.3;;16.1;;;;;144;;177;7.9;;0;;;;;;;;;;
28/11/11 15:30:42;52.6;;921.1;;;26.400000000000002;31.8;;15.9;;;;;272;;163;11.9;;0;;;;;;;;;;
28/11/11 15:16:42;51;;921.3000000000001;;;26.6;32;;15.600000000000001;;;;;257;;146;14;;0;;;;;;;;;;
28/11/11 15:00:42;49;;921.5;;;27.400000000000002;31.900000000000002;;15.700000000000001;;;;;297;;202;10.8;;0;;;;;;;;;;
28/11/11 14:46:41;48.400000000000006;;921.5;;;27.3;31.8;;15.8;;;;;319;;174;7.9;;0;;;;;;;;;;
28/11/11 14:30:41;47.5;;921.7;;;26.700000000000003;31.6;;15;;;;;947;;144;7.6000000000000005;;0;;;;;;;;;;
28/11/11 14:16:41;46.300000000000004;;921.8000000000001;;;27.400000000000002;31.3;;15.100000000000001;;;;;924;;140;9;;0;;;;;;;;;;
28/11/11 14:00:41;50.1;;922;;;26.900000000000002;30.900000000000002;;15.600000000000001;;;;;954;;165;3.6;;0;;;;;;;;;;
28/11/11 13:46:41;52.900000000000006;;922.3000000000001;;;25.200000000000003;30.700000000000003;;14.9;;;;;1036;;142;8.6;;0;;;;;;;;;;
28/11/11 13:30:41;54.5;;922.5;;;25.6;30.400000000000002;;15.3;;;;;502;;142;9.700000000000001;;0;;;;;;;;;;
28/11/11 13:16:41;53.300000000000004;;922.6;;;25.5;30.1;;15.3;;;;;704;;155;2.5;;0;;;;;;;;;;
28/11/11 13:00:41;57;;922.7;;;24.8;30.1;;15.600000000000001;;;;;962;;167;10.100000000000001;;0;;;;;;;;;;
28/11/11 12:46:41;50.2;;922.8000000000001;;;25.700000000000003;30.200000000000003;;14.9;;;;;249;;200;9.700000000000001;;0;;;;;;;;;;
28/11/11 12:30:41;52.400000000000006;;923;;;24.8;30;;14.8;;;;;333;;169;4.7;;0;;;;;;;;;;
28/11/11 12:16:41;51.800000000000004;;923.1;;;25.3;29.700000000000003;;14.4;;;;;1067;;177;5.800000000000001;;0;;;;;;;;;;
28/11/11 12:00:41;50.400000000000006;;923.3000000000001;;;26;29.400000000000002;;15;;;;;351;;204;4;;0;;;;;;;;;;
28/11/11 11:46:41;59.2;;923.4000000000001;;;23.700000000000003;29.200000000000003;;14.600000000000001;;;;;707;;177;7.6000000000000005;;0;;;;;;;;;;
28/11/11 11:30:40;57.1;;923.6;;;24.6;28.8;;14.8;;;;;578;;153;4;;0;;;;;;;;;;
28/11/11 11:16:41;54.800000000000004;;923.7;;;24.400000000000002;28.200000000000003;;15;;;;;421;;90;2.9000000000000004;;0;;;;;;;;;;
28/11/11 11:00:41;56.400000000000006;;923.9000000000001;;;23.6;27.5;;14.5;;;;;519;;98;3.2;;0;;;;;;;;;;
28/11/11 10:46:41;61.7;;923.9000000000001;;;22.5;27.1;;14.700000000000001;;;;;377;;142;4.3;;0;;;;;;;;;;
28/11/11 10:30:41;62.5;;923.8000000000001;;;22.5;26.700000000000003;;14.9;;;;;319;;177;7.9;;0;;;;;;;;;;
28/11/11 10:16:41;62.400000000000006;;923.8000000000001;;;22.6;26.200000000000003;;15.200000000000001;;;;;416;;148;4;;0;;;;;;;;;;
28/11/11 10:00:41;64.60000000000001;;923.8000000000001;;;22.1;25.6;;15.4;;;;;379;;179;4.7;;0;;;;;;;;;;
28/11/11 09:46:41;68.60000000000001;;923.8000000000001;;;21.6;25.400000000000002;;15.4;;;;;260;;115;2.5;;0;;;;;;;;;;
28/11/11 09:30:41;70.60000000000001;;923.8000000000001;;;21.1;25.200000000000003;;15.600000000000001;;;;;161;;146;2.5;;0;;;;;;;;;;
28/11/11 09:16:41;68.2;;923.5;;;20.8;24.8;;14.700000000000001;;;;;218;;49;2.2;;0;;;;;;;;;;
28/11/11 09:00:41;68;;923.4000000000001;;;21.400000000000002;24;;15.100000000000001;;;;;285;;140;2.9000000000000004;;0;;;;;;;;;;
28/11/11 08:46:40;71.8;;923.2;;;20.5;23.5;;15.3;;;;;307;;33;3.2;;0;;;;;;;;;;
28/11/11 08:30:41;76.3;;923.3000000000001;;;19.700000000000003;23;;15.3;;;;;160;;156;4;;0;;;;;;;;;;
28/11/11 08:16:41;76.2;;923;;;19.5;22.8;;15.200000000000001;;;;;113;;90;3.2;;0;;;;;;;;;;
28/11/11 08:00:41;77.30000000000001;;922.8000000000001;;;19.6;22.400000000000002;;15.5;;;;;92;;44;1.1;;0;;;;;;;;;;
28/11/11 07:46:40;78.10000000000001;;922.7;;;19.400000000000002;22.200000000000003;;15.4;;;;;78;;4;1.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;93.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/11/11 07:30:40;79.7;;922.5;;;18.900000000000002;21.900000000000002;;15.3;;;;;62;;71;2.9000000000000004;;0;;;;;;;;;;
28/11/11 07:16:40;81.30000000000001;;922.4000000000001;;;18.7;21.8;;15.4;;;;;36;;12;1.8;;0;;;;;;;;;;
28/11/11 07:00:40;82.5;;922.4000000000001;;;18.7;21.700000000000003;;15.600000000000001;;;;;22;;39;1.4000000000000001;;0;;;;;;;;;;
28/11/11 06:46:40;82.30000000000001;;922.2;;;18.7;21.6;;15.600000000000001;;;;;13;;119;6.5;;0;;;;;;;;;;
28/11/11 06:30:41;83.2;;922;;;18.5;21.6;;15.600000000000001;;;;;4;;164;5.800000000000001;;0;;;;;;;;;;
28/11/11 06:16:41;83.80000000000001;;921.8000000000001;;;18.400000000000002;21.5;;15.600000000000001;;;;;2;;84;2.5;;0;;;;;;;;;;
28/11/11 06:00:41;85;;921.6;;;18.400000000000002;21.5;;15.8;;;;;0;;218;1.1;;0;;;;;;;;;;
28/11/11 05:46:40;84.7;;921.6;;;18.400000000000002;21.400000000000002;;15.700000000000001;;;;;0;;95;2.5;;0;;;;;;;;;;
28/11/11 05:30:40;84;;921.5;;;18.5;21.3;;15.700000000000001;;;;;0;;117;5.4;;0;;;;;;;;;;
28/11/11 05:16:40;85;;921.5;;;18.400000000000002;21.3;;15.8;;;;;0;;140;2.2;;0;;;;;;;;;;
28/11/11 05:00:41;86.4;;921.6;;;18.3;21.1;;16;;;;;0;;92;3.6;;0;;;;;;;;;;
28/11/11 04:46:40;86.60000000000001;;921.7;;;18.2;21;;15.9;;;;;0;;182;1.8;;0;;;;;;;;;;
28/11/11 04:30:40;88.7;;921.6;;;18.1;20.8;;16.2;;;;;0;;137;4.7;;0;;;;;;;;;;
28/11/11 04:16:40;89.60000000000001;;921.4000000000001;;;18;20.700000000000003;;16.2;;;;;0;;56;1.8;;0;;;;;;;;;;
28/11/11 04:00:40;90;;921.4000000000001;;;17.900000000000002;20.6;;16.2;;;;;0;;63;1.8;;0;;;;;;;;;;
28/11/11 03:46:40;89.5;;921.3000000000001;;;17.900000000000002;20.5;;16.1;;;;;0;;85;2.2;;0;;;;;;;;;;
28/11/11 03:30:40;89.7;;921.4000000000001;;;17.900000000000002;20.5;;16.1;;;;;0;;130;2.9000000000000004;;0;;;;;;;;;;
28/11/11 03:16:40;89.9;;921.5;;;17.8;20.5;;16.1;;;;;0;;169;2.9000000000000004;;0;;;;;;;;;;
28/11/11 03:00:40;89.5;;921.5;;;17.7;20.6;;15.9;;;;;0;;186;2.5;;0;;;;;;;;;;
28/11/11 02:46:40;89.30000000000001;;921.5;;;17.8;20.6;;16;;;;;0;;204;2.5;;0;;;;;;;;;;
28/11/11 02:30:40;89.4;;921.7;;;18;20.700000000000003;;16.2;;;;;0;;184;2.2;;0;;;;;;;;;;
28/11/11 02:16:40;89.4;;921.8000000000001;;;18;20.8;;16.3;;;;;0;;121;2.5;;0;;;;;;;;;;
28/11/11 02:00:40;87.80000000000001;;921.9000000000001;;;18.2;20.900000000000002;;16.1;;;;;0;;97;0.7000000000000001;;0;;;;;;;;;;
28/11/11 01:46:39;87.9;;922.1;;;18.400000000000002;21;;16.400000000000002;;;;;0;;160;1.1;;0;;;;;;;;;;
28/11/11 01:30:40;87.80000000000001;;922.2;;;18.400000000000002;21.1;;16.3;;;;;0;;140;3.2;;0;;;;;;;;;;
28/11/11 01:16:40;88.2;;922.3000000000001;;;18.3;21.200000000000003;;16.3;;;;;0;;161;2.5;;0;;;;;;;;;;
28/11/11 01:00:40;87.7;;922.4000000000001;;;18.5;21.3;;16.400000000000002;;;;;0;;105;1.4000000000000001;;0;;;;;;;;;;
28/11/11 00:46:40;87.4;;922.4000000000001;;;18.5;21.400000000000002;;16.400000000000002;;;;;0;;51;2.9000000000000004;;0;;;;;;;;;;
28/11/11 00:30:40;86.7;;922.5;;;18.7;21.5;;16.400000000000002;;;;;0;;21;3.6;;0;;;;;;;;;;
28/11/11 00:16:39;86.80000000000001;;922.5;;;18.7;21.700000000000003;;16.5;;;;;0;;83;2.9000000000000004;;0;;;;;;;;;;
28/11/11 00:00:40;87;;922.6;;;18.8;21.900000000000002;;16.5;;;;;0;;39;1.4000000000000001;;0;;;;;;;;;;
27/11/11 23:46:40;85.9;;922.7;;;18.900000000000002;22;;16.5;;;;;0;;69;2.9000000000000004;;0;;;;;;;;;;
27/11/11 23:30:40;84.9;;922.9000000000001;;;19.1;22.200000000000003;;16.5;;;;;0;;36;4.3;;0;;;;;;;;;;
27/11/11 23:16:40;84.9;;922.8000000000001;;;19.200000000000003;22.400000000000002;;16.6;;;;;0;;109;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;94.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/11/11 23:00:39;83.80000000000001;;922.7;;;19.5;22.5;;16.7;;;;;0;;117;5;;0;;;;;;;;;;
27/11/11 22:46:39;83.4;;922.7;;;19.700000000000003;22.6;;16.7;;;;;0;;157;2.9000000000000004;;0;;;;;;;;;;
27/11/11 22:30:40;83.9;;922.9000000000001;;;19.6;22.700000000000003;;16.8;;;;;0;;204;2.2;;0;;;;;;;;;;
27/11/11 22:16:40;82.60000000000001;;922.7;;;19.700000000000003;22.900000000000002;;16.7;;;;;0;;116;6.5;;0;;;;;;;;;;
27/11/11 22:00:40;81.7;;922.7;;;20.1;23;;16.900000000000002;;;;;0;;126;3.2;;0;;;;;;;;;;
27/11/11 21:46:39;81.10000000000001;;922.6;;;20.1;23.1;;16.8;;;;;0;;155;6.800000000000001;;0;;;;;;;;;;
27/11/11 21:30:39;81.10000000000001;;922.5;;;20.200000000000003;23.200000000000003;;16.8;;;;;0;;131;6.1000000000000005;;0;;;;;;;;;;
27/11/11 21:16:39;81.2;;922.3000000000001;;;20.200000000000003;23.3;;16.900000000000002;;;;;0;;185;8.6;;0;;;;;;;;;;
27/11/11 21:00:39;81.4;;921.8000000000001;;;20.3;23.5;;17;;;;;0;;159;7.2;;0;;;;;;;;;;
27/11/11 20:46:39;81.4;;921.8000000000001;;;20.3;23.700000000000003;;16.900000000000002;;;;;0;;140;13;;0;;;;;;;;;;
27/11/11 20:30:39;80.60000000000001;;922;;;20.3;24;;16.900000000000002;;;;;0;;97;1.1;;0;;;;;;;;;;
27/11/11 20:16:39;79.60000000000001;;922;;;20.700000000000003;24.200000000000003;;17;;;;;0;;158;6.1000000000000005;;0;;;;;;;;;;
27/11/11 20:00:39;79.10000000000001;;921.7;;;20.700000000000003;24.5;;17;;;;;0;;157;6.5;;0;;;;;;;;;;
27/11/11 19:46:39;77.80000000000001;;921.8000000000001;;;20.8;24.8;;16.8;;;;;0;;164;10.4;;0;;;;;;;;;;
27/11/11 19:30:39;76.3;;921.4000000000001;;;21.1;25.3;;16.8;;;;;2;;155;4.7;;0;;;;;;;;;;
27/11/11 19:16:39;75.7;;921.3000000000001;;;21.1;25.8;;16.7;;;;;8;;162;14;;0;;;;;;;;;;
27/11/11 19:00:38;74;;921.2;;;21.6;26.400000000000002;;16.7;;;;;24;;175;3.6;;0;;;;;;;;;;
27/11/11 18:46:39;73.60000000000001;;921.4000000000001;;;21.700000000000003;26.900000000000002;;16.8;;;;;57;;157;5;;0;;;;;;;;;;
27/11/11 18:30:39;72.10000000000001;;921;;;22.3;27.6;;17;;;;;112;;206;9.4;;0;;;;;;;;;;
27/11/11 18:16:39;69;;920.9000000000001;;;22.900000000000002;27.900000000000002;;17;;;;;171;;159;11.5;;0;;;;;;;;;;
27/11/11 18:00:39;68.2;;920.8000000000001;;;23;28.3;;16.900000000000002;;;;;153;;172;15.5;;0;;;;;;;;;;
27/11/11 17:46:38;68.2;;920.7;;;23;28.6;;16.7;;;;;397;;170;10.100000000000001;;0;;;;;;;;;;
27/11/11 17:30:38;64.2;;920.5;;;23.900000000000002;28.8;;16.900000000000002;;;;;365;;126;16.900000000000002;;0;;;;;;;;;;
27/11/11 17:16:38;67.2;;920.6;;;23.700000000000003;28.900000000000002;;17.1;;;;;498;;187;5;;0;;;;;;;;;;
27/11/11 17:00:39;63;;920.7;;;24.1;28.900000000000002;;16.5;;;;;496;;163;13;;0;;;;;;;;;;
27/11/11 16:46:39;61.800000000000004;;920.7;;;24.6;28.8;;17;;;;;549;;132;4.7;;0;;;;;;;;;;
27/11/11 16:30:39;63.800000000000004;;920.7;;;24;28.8;;16.8;;;;;228;;147;16.2;;0;;;;;;;;;;
27/11/11 16:16:39;63.1;;920.6;;;24.200000000000003;28.5;;16.8;;;;;655;;149;7.6000000000000005;;0;;;;;;;;;;
27/11/11 16:00:38;62.400000000000006;;920.8000000000001;;;23.900000000000002;28.3;;16.400000000000002;;;;;174;;120;14.8;;0;;;;;;;;;;
27/11/11 15:46:38;62.900000000000006;;920.9000000000001;;;24.200000000000003;27.6;;16.6;;;;;689;;154;15.8;;0;;;;;;;;;;
27/11/11 15:30:38;64.7;;921.2;;;24.1;26.700000000000003;;16.6;;;;;223;;180;8.6;;0.4;;;;;;;;;;
