Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/05/18 10:30:02;53.6;;920.7;;;13;15.9;;3.8000000000000003;;6.4;;;527;;173;32;;0;;;;;;;;;;
20/05/18 10:15:02;55.1;;921;;;12.700000000000001;15.700000000000001;;3.8000000000000003;;8.6;;;504;;194;28.1;;0;;;;;;;;;;
20/05/18 10:00:02;54.6;;920.9000000000001;;;12.700000000000001;15.4;;3.7;;7.300000000000001;;;478;;224;22.3;;0;;;;;;;;;;
20/05/18 09:45:02;56.2;;920.4000000000001;;;12.200000000000001;14.9;;3.7;;4.6000000000000005;;;449;;158;23.8;;0;;;;;;;;;;
20/05/18 09:30:02;57.5;;920.5;;;12;14.600000000000001;;3.8000000000000003;;7.4;;;416;;194;24.5;;0;;;;;;;;;;
20/05/18 09:15:02;60.300000000000004;;920.2;;;11.700000000000001;14.3;;4.2;;1.8;;;381;;196;22.700000000000003;;0;;;;;;;;;;
20/05/18 09:00:02;61.800000000000004;;920;;;10.9;14;;4;;2.9000000000000004;;;343;;195;36.4;;0;;;;;;;;;;
20/05/18 08:45:01;61.900000000000006;;919.9000000000001;;;11.100000000000001;13.8;;4.2;;7.2;;;305;;181;14;;0;;;;;;;;;;
20/05/18 08:30:02;64;;919.8000000000001;;;10.700000000000001;13.700000000000001;;3.9000000000000004;;4.6000000000000005;;;264;;175;29.5;;0;;;;;;;;;;
20/05/18 08:15:01;63.5;;919.5;;;10.700000000000001;13.4;;4.1000000000000005;;6.2;;;223;;174;15.8;;0;;;;;;;;;;
20/05/18 08:00:01;62.900000000000006;;919.6;;;10.5;13.200000000000001;;3.7;;3.1;;;180;;168;20.900000000000002;;0;;;;;;;;;;
20/05/18 07:45:02;63.300000000000004;;919.5;;;10.3;13;;3.6;;0.6000000000000001;;;140;;184;31.3;;0;;;;;;;;;;
20/05/18 07:30:02;63.900000000000006;;919.4000000000001;;;10;12.8;;3.4000000000000004;;1.4000000000000001;;;103;;165;14.8;;0;;;;;;;;;;
20/05/18 07:15:01;63.300000000000004;;919;;;10;12.700000000000001;;3.4000000000000004;;0.5;;;17;;179;34.2;;0;;;;;;;;;;
20/05/18 07:00:05;63.7;;918.9000000000001;;;10.100000000000001;12.600000000000001;;3.5;;5.4;;;42;;212;33.5;;0;;;;;;;;;;
20/05/18 06:45:02;64.2;;918.5;;;10.200000000000001;12.600000000000001;;3.6;;1;;;18;;171;31;;0;;;;;;;;;;
20/05/18 06:30:02;64.3;;918.6;;;10.3;12.700000000000001;;3.9000000000000004;;2.7;;;1;;160;24.1;;0;;;;;;;;;;
20/05/18 06:15:02;65.5;;918.4000000000001;;;10.4;12.9;;4.2;;4.800000000000001;;;0;;145;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;119.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/05/18 06:00:02;66.60000000000001;;917.9000000000001;;;10.5;13;;4.6000000000000005;;4;;;0;;171;15.8;;0;;;;;;;;;;
20/05/18 05:45:02;66.2;;917.6;;;10.700000000000001;13.200000000000001;;4.800000000000001;;5.800000000000001;;;0;;182;31.700000000000003;;0;;;;;;;;;;
20/05/18 05:30:02;66.3;;917.7;;;10.8;13.4;;4.800000000000001;;4.2;;;0;;185;29.200000000000003;;0;;;;;;;;;;
20/05/18 05:15:02;66.3;;917.5;;;11;13.600000000000001;;4.9;;6.5;;;0;;186;26.6;;0;;;;;;;;;;
20/05/18 05:00:02;64.9;;917.5;;;11;13.9;;4.6000000000000005;;5.4;;;0;;180;16.6;;0;;;;;;;;;;
20/05/18 04:45:01;63.400000000000006;;917.6;;;11.100000000000001;14.3;;4.4;;3.3000000000000003;;;0;;183;31;;0;;;;;;;;;;
20/05/18 04:30:01;59.5;;917.9000000000001;;;11.4;14.700000000000001;;3.6;;2.8000000000000003;;;0;;178;27.400000000000002;;0;;;;;;;;;;
20/05/18 04:15:02;57.900000000000006;;917.7;;;11.9;15.100000000000001;;3.8000000000000003;;5.300000000000001;;;0;;145;29.5;;0;;;;;;;;;;
20/05/18 04:00:02;60.7;;917.5;;;12.4;15.4;;5.1000000000000005;;6;;;0;;165;33.800000000000004;;0;;;;;;;;;;
20/05/18 03:45:02;63.6;;917.5;;;12.700000000000001;15.700000000000001;;5.9;;7.300000000000001;;;0;;192;13.700000000000001;;0;;;;;;;;;;
20/05/18 03:30:02;61.6;;917.5;;;13;16.1;;5.800000000000001;;5.9;;;0;;191;20.900000000000002;;0;;;;;;;;;;
20/05/18 03:15:02;62.1;;917.4000000000001;;;13.3;16.3;;6.1000000000000005;;3.9000000000000004;;;0;;183;31;;0;;;;;;;;;;
20/05/18 03:00:02;63.2;;917.5;;;13.600000000000001;16.6;;7;;8.6;;;0;;177;24.5;;0;;;;;;;;;;
20/05/18 02:45:01;65.10000000000001;;917.3000000000001;;;13.9;16.900000000000002;;7.4;;8.700000000000001;;;0;;136;12.600000000000001;;0;;;;;;;;;;
20/05/18 02:30:01;68;;917.4000000000001;;;14.200000000000001;17.1;;8.5;;9.1;;;0;;172;31;;0;;;;;;;;;;
20/05/18 02:15:02;68.8;;917.4000000000001;;;14.4;17.3;;8.700000000000001;;10.600000000000001;;;0;;185;41.800000000000004;;0;;;;;;;;;;
20/05/18 02:00:02;70.5;;917.8000000000001;;;14.700000000000001;17.400000000000002;;9.4;;13.200000000000001;;;0;;215;21.6;;0;;;;;;;;;;
20/05/18 01:45:02;71.10000000000001;;917.7;;;14.8;17.6;;9.600000000000001;;8.5;;;0;;163;22;;0;;;;;;;;;;
20/05/18 01:30:02;72.5;;917.6;;;15;17.7;;10.100000000000001;;6.300000000000001;;;0;;200;25.6;;0;;;;;;;;;;
20/05/18 01:15:02;71.3;;917.4000000000001;;;15.100000000000001;17.7;;10;;8.700000000000001;;;0;;177;22;;0;;;;;;;;;;
20/05/18 01:00:02;70.60000000000001;;917.7;;;15.3;17.8;;9.9;;11.5;;;0;;206;27.400000000000002;;0;;;;;;;;;;
20/05/18 00:45:02;69.10000000000001;;917.6;;;15.4;17.900000000000002;;9.9;;9;;;0;;166;25.200000000000003;;0;;;;;;;;;;
20/05/18 00:30:02;68.2;;917.7;;;15.5;18.1;;9.600000000000001;;9.200000000000001;;;0;;166;28.8;;0;;;;;;;;;;
20/05/18 00:15:02;68.5;;917.7;;;15.600000000000001;18.3;;9.8;;9.8;;;0;;179;16.2;;0;;;;;;;;;;
20/05/18 00:00:02;67.7;;917.9000000000001;;;15.700000000000001;18.400000000000002;;9.9;;9.8;;;0;;164;23.8;;0;;;;;;;;;;
19/05/18 23:45:02;67.4;;917.9000000000001;;;15.9;18.7;;9.9;;11.700000000000001;;;0;;170;20.200000000000003;;0;;;;;;;;;;
19/05/18 23:30:02;67.3;;917.8000000000001;;;16;18.900000000000002;;10;;8.8;;;0;;184;26.3;;0;;;;;;;;;;
19/05/18 23:15:01;68.60000000000001;;917.8000000000001;;;16.3;19.200000000000003;;10.5;;10;;;0;;183;23.400000000000002;;0;;;;;;;;;;
19/05/18 23:00:01;69.10000000000001;;917.9000000000001;;;16.6;19.400000000000002;;10.9;;11.9;;;0;;197;16.6;;0;;;;;;;;;;
19/05/18 22:45:12;68.5;;917.8000000000001;;;16.900000000000002;19.6;;11;;11.600000000000001;;;0;;158;25.200000000000003;;0;;;;;;;;;;
19/05/18 22:30:12;69.4;;918;;;17.1;19.700000000000003;;11.5;;12.600000000000001;;;0;;155;19.1;;0;;;;;;;;;;
19/05/18 22:15:12;70.4;;917.7;;;17.2;19.8;;12;;12.3;;;0;;203;23.400000000000002;;0;;;;;;;;;;
19/05/18 22:00:12;71.60000000000001;;917.8000000000001;;;17.400000000000002;19.8;;12.100000000000001;;12.700000000000001;;;0;;162;34.2;;0;;;;;;;;;;
19/05/18 21:45:12;73.5;;917.8000000000001;;;17.400000000000002;19.8;;12.600000000000001;;14.700000000000001;;;0;;190;25.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;120.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/05/18 21:30:12;75.4;;917.8000000000001;;;17.400000000000002;19.900000000000002;;13;;15.700000000000001;;;0;;173;12.600000000000001;;0;;;;;;;;;;
19/05/18 21:15:12;75;;917.6;;;17.5;19.900000000000002;;13;;11.600000000000001;;;0;;195;13.3;;0;;;;;;;;;;
19/05/18 21:00:12;74.2;;917.6;;;17.6;20;;12.9;;13.600000000000001;;;0;;175;22;;0;;;;;;;;;;
19/05/18 20:45:12;73.8;;917.4000000000001;;;17.6;20;;12.9;;11.700000000000001;;;0;;164;21.200000000000003;;0;;;;;;;;;;
19/05/18 20:30:12;74.7;;917.2;;;17.7;20.1;;13.200000000000001;;15.100000000000001;;;0;;201;12.600000000000001;;0;;;;;;;;;;
19/05/18 20:15:12;75.10000000000001;;917;;;17.8;20.200000000000003;;13.4;;13.700000000000001;;;0;;205;27.700000000000003;;0;;;;;;;;;;
19/05/18 20:00:12;76.3;;916.9000000000001;;;17.8;20.3;;13.600000000000001;;15.9;;;0;;208;22.700000000000003;;0;;;;;;;;;;
19/05/18 19:45:12;76.60000000000001;;916.9000000000001;;;17.900000000000002;20.400000000000002;;13.700000000000001;;16.900000000000002;;;0;;195;16.6;;0;;;;;;;;;;
19/05/18 19:30:12;76.5;;916.8000000000001;;;18;20.5;;13.8;;13.5;;;0;;201;16.2;;0;;;;;;;;;;
19/05/18 19:15:12;77;;917;;;18.1;20.6;;13.9;;11.700000000000001;;;0;;186;24.1;;0;;;;;;;;;;
19/05/18 19:00:00;77.30000000000001;;917.3000000000001;;;18.2;20.6;;14.100000000000001;;15.8;;;0;;184;25.6;;0;;;;;;;;;;
19/05/18 18:45:12;78.4;;917.2;;;18.2;20.6;;14.3;;12.5;;;0;;176;18.7;;0;;;;;;;;;;
19/05/18 18:30:12;78.4;;917.1;;;18.1;20.700000000000003;;14.200000000000001;;13.100000000000001;;;0;;204;18;;0;;;;;;;;;;
19/05/18 18:15:12;79.2;;917.2;;;18;20.700000000000003;;14.4;;14.100000000000001;;;0;;211;18.7;;0;;;;;;;;;;
19/05/18 18:00:12;79;;917.1;;;17.900000000000002;20.8;;14.200000000000001;;12.600000000000001;;;0;;222;26.3;;0;;;;;;;;;;
19/05/18 17:45:11;78.30000000000001;;917;;;18;21;;14.100000000000001;;16.6;;;0;;179;18;;0;;;;;;;;;;
19/05/18 17:30:11;76.60000000000001;;916.9000000000001;;;18.2;21.200000000000003;;14.100000000000001;;15.5;;;1;;184;20.200000000000003;;0;;;;;;;;;;
19/05/18 17:15:12;75.3;;916.7;;;18.400000000000002;21.5;;14;;14.8;;;7;;221;23.400000000000002;;0;;;;;;;;;;
19/05/18 17:00:12;73.4;;916.8000000000001;;;18.6;21.8;;13.8;;15.5;;;11;;229;18.400000000000002;;0;;;;;;;;;;
19/05/18 16:45:12;71.8;;916.8000000000001;;;18.8;22;;13.5;;13;;;20;;213;24.5;;0;;;;;;;;;;
19/05/18 16:30:12;69.5;;916.6;;;19.1;22.200000000000003;;13.4;;15.200000000000001;;;16;;237;11.5;;0;;;;;;;;;;
19/05/18 16:15:12;68.2;;916.4000000000001;;;19.400000000000002;22.400000000000002;;13.4;;17.1;;;25;;191;27.400000000000002;;0;;;;;;;;;;
19/05/18 16:00:12;67.10000000000001;;916.4000000000001;;;19.6;22.5;;13.3;;14.3;;;23;;192;11.5;;0;;;;;;;;;;
19/05/18 15:45:12;67;;916.4000000000001;;;19.6;22.700000000000003;;13.4;;15.100000000000001;;;19;;195;30.200000000000003;;0;;;;;;;;;;
19/05/18 15:30:12;66.4;;916.2;;;19.900000000000002;22.8;;13.4;;15.3;;;86;;177;22.700000000000003;;0;;;;;;;;;;
19/05/18 15:15:11;66.10000000000001;;916.1;;;20;22.8;;13.4;;18.3;;;112;;188;18.400000000000002;;0;;;;;;;;;;
19/05/18 15:00:11;66.7;;916;;;19.700000000000003;22.900000000000002;;13.200000000000001;;15.700000000000001;;;97;;204;22;;0;;;;;;;;;;
19/05/18 14:45:12;65.60000000000001;;916;;;19.8;23.3;;13.3;;14.8;;;72;;163;28.1;;0;;;;;;;;;;
19/05/18 14:30:12;64.7;;915.5;;;20;23.6;;13.200000000000001;;14.4;;;71;;193;37.4;;0;;;;;;;;;;
19/05/18 14:15:11;63.400000000000006;;915.1;;;20.5;23.5;;13.200000000000001;;15.5;;;477;;167;33.5;;0;;;;;;;;;;
19/05/18 14:00:11;63.400000000000006;;914.9000000000001;;;20.400000000000002;23.400000000000002;;13.3;;15.100000000000001;;;338;;183;34.2;;0;;;;;;;;;;
19/05/18 13:45:12;63.5;;914.8000000000001;;;20.3;23.1;;13.100000000000001;;15.5;;;263;;196;19.1;;0.2;;;;;;;;;;
19/05/18 13:30:12;63.900000000000006;;914.9000000000001;;;20.3;22.8;;13.100000000000001;;17.6;;;466;;216;15.100000000000001;;0.2;;;;;;;;;;
19/05/18 13:15:12;65.7;;915.3000000000001;;;20.1;22.200000000000003;;13;;16;;;368;;167;9.700000000000001;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;121.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/05/18 13:00:12;65.60000000000001;;915.5;;;19.700000000000003;21.900000000000002;;12.9;;14.8;;;581;;188;19.8;;0.2;;;;;;;;;;
19/05/18 12:45:11;66.9;;915.8000000000001;;;19.1;21.5;;12.600000000000001;;14.5;;;720;;209;31.700000000000003;;0;;;;;;;;;;
19/05/18 12:30:11;69.2;;916.3000000000001;;;18.400000000000002;21.200000000000003;;12.700000000000001;;13.4;;;324;;212;28.8;;0;;;;;;;;;;
19/05/18 12:15:11;70.2;;916.3000000000001;;;18.400000000000002;20.900000000000002;;13;;13.9;;;313;;215;12.200000000000001;;0;;;;;;;;;;
19/05/18 12:00:11;70.7;;916.6;;;18.3;21;;12.8;;14.9;;;70;;228;19.8;;0;;;;;;;;;;
19/05/18 11:45:12;68.2;;917.4000000000001;;;18.400000000000002;21;;12.700000000000001;;14.3;;;69;;203;30.200000000000003;;0;;;;;;;;;;
19/05/18 11:30:12;71.10000000000001;;917.8000000000001;;;18.400000000000002;20.900000000000002;;12.8;;13.5;;;141;;168;12.600000000000001;;0;;;;;;;;;;
19/05/18 11:15:00;70.8;;918;;;18.400000000000002;20.900000000000002;;12.700000000000001;;12.600000000000001;;;125;;176;16.900000000000002;;0;;;;;;;;;;
19/05/18 11:00:00;70.5;;918;;;18.5;20.700000000000003;;13.100000000000001;;14.4;;;111;;161;26.6;;0.2;;;;;;;;;;
19/05/18 10:45:00;77.7;;918.4000000000001;;;17.5;20.200000000000003;;13.8;;12.700000000000001;;;287;;131;7.2;;0.4;;;;;;;;;;
19/05/18 10:30:14;91.4;;918.7;;;16.3;19.700000000000003;;15;;13.600000000000001;;;692;;164;14;;10.200000000000001;;;;;;;;;;
19/05/18 10:15:00;97.60000000000001;;919.3000000000001;;;15.600000000000001;19.8;;15.100000000000001;;11.700000000000001;;;336;;160;19.1;;12;;;;;;;;;;
19/05/18 10:00:15;97.7;;919.3000000000001;;;15.100000000000001;20.6;;14.8;;9.3;;;66;;164;26.3;;11.8;;;;;;;;;;
19/05/18 09:45:00;96.80000000000001;;919.3000000000001;;;14.9;22.3;;14.4;;10.200000000000001;;;34;;119;23.400000000000002;;11.600000000000001;;;;;;;;;;
19/05/18 09:30:00;85.7;;919.7;;;16.900000000000002;24.5;;14.4;;10.8;;;2;;161;35.300000000000004;;1.8;;;;;;;;;;
19/05/18 09:15:00;62.5;;918;;;22.900000000000002;25;;15.3;;21.700000000000003;;;69;;215;23;;0;;;;;;;;;;
19/05/18 09:00:00;62;;917.7;;;22.8;24.8;;15.100000000000001;;20.700000000000003;;;168;;221;28.8;;0;;;;;;;;;;
19/05/18 08:45:00;62.6;;917.8000000000001;;;22.6;24.400000000000002;;15.200000000000001;;21.5;;;217;;226;27.400000000000002;;0;;;;;;;;;;
19/05/18 08:30:00;64.8;;917.8000000000001;;;22.1;24.1;;15.3;;18.1;;;229;;222;20.200000000000003;;0;;;;;;;;;;
19/05/18 08:15:00;66.8;;917.5;;;21.700000000000003;23.900000000000002;;15.3;;18;;;97;;219;22.700000000000003;;0;;;;;;;;;;
19/05/18 08:00:00;66.8;;917.6;;;21.6;23.700000000000003;;15.200000000000001;;18.7;;;73;;237;17.3;;0;;;;;;;;;;
19/05/18 07:45:00;67.10000000000001;;917.3000000000001;;;21.5;23.5;;15.200000000000001;;17.400000000000002;;;78;;233;25.200000000000003;;0;;;;;;;;;;
19/05/18 07:30:00;68.10000000000001;;917.2;;;21.3;23.3;;15.200000000000001;;17.6;;;74;;230;19.1;;0;;;;;;;;;;
19/05/18 07:15:00;69.2;;917.1;;;21;23.200000000000003;;15.200000000000001;;17.5;;;33;;221;23;;0;;;;;;;;;;
19/05/18 07:00:00;69.5;;917.1;;;20.900000000000002;23.200000000000003;;15.100000000000001;;18.8;;;25;;234;18;;0;;;;;;;;;;
19/05/18 06:45:00;69.2;;917.3000000000001;;;20.900000000000002;23.1;;15;;18.3;;;7;;253;10.8;;0;;;;;;;;;;
19/05/18 06:30:00;68.8;;917.2;;;20.900000000000002;23.1;;14.9;;20.5;;;3;;252;4.3;;0;;;;;;;;;;
19/05/18 06:15:00;68.10000000000001;;917.2;;;20.900000000000002;23;;14.8;;18.6;;;0;;244;10.100000000000001;;0;;;;;;;;;;
19/05/18 06:00:14;68;;917;;;20.8;23;;14.700000000000001;;19.900000000000002;;;0;;251;6.5;;0;;;;;;;;;;
19/05/18 05:45:00;68.60000000000001;;917.1;;;20.6;22.900000000000002;;14.600000000000001;;19.6;;;0;;220;13.700000000000001;;0;;;;;;;;;;
19/05/18 05:30:00;68.5;;916.9000000000001;;;20.5;23;;14.5;;20;;;0;;251;9.4;;0;;;;;;;;;;
19/05/18 05:15:00;68.3;;916.6;;;20.6;23.200000000000003;;14.600000000000001;;20.1;;;0;;254;8.3;;0;;;;;;;;;;
19/05/18 05:00:15;66.9;;916.6;;;20.8;23.3;;14.5;;17.8;;;0;;235;17.6;;0;;;;;;;;;;
19/05/18 04:45:00;66.4;;916.5;;;21;23.3;;14.5;;18.6;;;0;;237;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;122.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/05/18 04:30:00;65.8;;916.9000000000001;;;21.200000000000003;23.3;;14.5;;17.3;;;0;;209;10.4;;0;;;;;;;;;;
19/05/18 04:15:00;65.8;;916.9000000000001;;;21.3;23.200000000000003;;14.600000000000001;;17.1;;;0;;246;15.100000000000001;;0;;;;;;;;;;
19/05/18 04:00:00;66.10000000000001;;916.8000000000001;;;21.200000000000003;23.1;;14.700000000000001;;18.2;;;0;;245;28.1;;0;;;;;;;;;;
19/05/18 03:45:00;66.8;;917.1;;;21.1;22.900000000000002;;14.700000000000001;;17.5;;;0;;224;28.1;;0;;;;;;;;;;
19/05/18 03:30:00;68.9;;917.4000000000001;;;20.8;22.8;;14.9;;17.5;;;0;;228;16.900000000000002;;0;;;;;;;;;;
19/05/18 03:15:00;69.60000000000001;;917.6;;;20.700000000000003;22.900000000000002;;14.9;;18.400000000000002;;;0;;239;10.100000000000001;;0;;;;;;;;;;
19/05/18 03:00:00;70.4;;917.7;;;20.6;22.8;;15;;18.8;;;0;;232;11.9;;0;;;;;;;;;;
19/05/18 02:45:00;70.4;;917.6;;;20.6;22.900000000000002;;15;;19;;;0;;262;11.9;;0;;;;;;;;;;
19/05/18 02:30:00;70.7;;917.8000000000001;;;20.6;23;;15.100000000000001;;19;;;0;;260;9.4;;0;;;;;;;;;;
19/05/18 02:15:00;70.4;;918;;;20.700000000000003;23.1;;15.100000000000001;;19.1;;;0;;252;11.9;;0;;;;;;;;;;
19/05/18 02:00:02;69.60000000000001;;917.9000000000001;;;20.8;23.1;;15;;18.5;;;0;;241;18;;0;;;;;;;;;;
19/05/18 01:45:00;68.2;;918;;;21.1;23.200000000000003;;15;;18.2;;;0;;255;13.3;;0;;;;;;;;;;
19/05/18 01:30:00;68.2;;918.1;;;21.1;23.200000000000003;;15;;17.900000000000002;;;0;;250;19.8;;0;;;;;;;;;;
19/05/18 01:15:00;68.8;;918.3000000000001;;;21;23.200000000000003;;15;;20.3;;;0;;237;17.3;;0;;;;;;;;;;
19/05/18 01:00:00;68.8;;918.2;;;21;23.200000000000003;;15.100000000000001;;18.400000000000002;;;0;;263;12.600000000000001;;0;;;;;;;;;;
19/05/18 00:45:00;69.2;;918.3000000000001;;;21;23.200000000000003;;15.100000000000001;;18.6;;;0;;264;5.800000000000001;;0;;;;;;;;;;
19/05/18 00:30:00;69;;918.1;;;21;23.200000000000003;;15.100000000000001;;19.200000000000003;;;0;;263;14.4;;0;;;;;;;;;;
19/05/18 00:15:00;70.10000000000001;;918;;;20.900000000000002;23.3;;15.200000000000001;;19.8;;;0;;286;8.3;;0;;;;;;;;;;
19/05/18 00:00:00;69.60000000000001;;918.2;;;21;23.3;;15.3;;19.1;;;0;;257;10.8;;0;;;;;;;;;;
18/05/18 23:45:00;69.2;;918.4000000000001;;;21.1;23.400000000000002;;15.200000000000001;;21.1;;;0;;287;5;;0;;;;;;;;;;
18/05/18 23:30:00;70.3;;918.5;;;21;23.5;;15.4;;21;;;0;;272;5;;0;;;;;;;;;;
18/05/18 23:15:00;69.8;;918.4000000000001;;;21.1;23.6;;15.4;;20.6;;;0;;271;7.2;;0;;;;;;;;;;
18/05/18 23:00:00;70.2;;918.8000000000001;;;21.1;23.700000000000003;;15.5;;20.200000000000003;;;0;;294;7.6000000000000005;;0;;;;;;;;;;
18/05/18 22:45:00;69.5;;919;;;21.3;23.900000000000002;;15.5;;19.700000000000003;;;0;;313;9.700000000000001;;0;;;;;;;;;;
18/05/18 22:30:00;68;;919.1;;;21.6;23.900000000000002;;15.5;;19.8;;;0;;285;10.4;;0;;;;;;;;;;
18/05/18 22:15:00;68.7;;919;;;21.6;24.1;;15.600000000000001;;20.900000000000002;;;0;;315;8.6;;0;;;;;;;;;;
18/05/18 22:00:05;68.7;;919.1;;;21.700000000000003;24.200000000000003;;15.700000000000001;;21.700000000000003;;;0;;284;5.800000000000001;;0;;;;;;;;;;
18/05/18 21:45:00;68.9;;919.3000000000001;;;21.8;24.3;;15.8;;21.8;;;0;;291;8.3;;0;;;;;;;;;;
18/05/18 21:30:00;69.10000000000001;;919.4000000000001;;;22;24.5;;16;;21.1;;;0;;277;7.6000000000000005;;0;;;;;;;;;;
18/05/18 21:15:00;68.2;;919.5;;;22.200000000000003;24.6;;16;;21.200000000000003;;;0;;297;10.100000000000001;;0;;;;;;;;;;
18/05/18 21:00:00;69;;919.6;;;22.200000000000003;24.8;;16.2;;22;;;0;;288;9;;0;;;;;;;;;;
18/05/18 20:45:14;67.60000000000001;;919.7;;;22.3;24.900000000000002;;16.1;;21.8;;;0;;302;7.9;;0;;;;;;;;;;
18/05/18 20:30:15;66.5;;919.7;;;22.5;24.900000000000002;;15.9;;21.6;;;0;;300;6.800000000000001;;0;;;;;;;;;;
18/05/18 20:15:00;67.7;;919.8000000000001;;;22.3;25;;16.1;;21.200000000000003;;;0;;286;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
