Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/06/19 05:00:05;0;;927;;;13.8;16.400000000000002;;0;;13.8;;;0;;24;6.800000000000001;;0;;;;;;;;;;
11/06/19 04:45:05;0;;927.1;;;13.8;16.5;;0;;13.9;;;0;;344;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;57.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/06/19 04:30:05;0;;927;;;13.700000000000001;16.5;;0;;13.8;;;0;;5;4.3;;0;;;;;;;;;;
11/06/19 04:15:05;0;;927;;;13.9;16.5;;0;;13.700000000000001;;;0;;39;8.3;;0;;;;;;;;;;
11/06/19 04:00:05;0;;926.8000000000001;;;13.9;16.6;;0;;13.3;;;0;;4;9;;0;;;;;;;;;;
11/06/19 03:45:06;0;;926.7;;;14.100000000000001;16.5;;0;;14.100000000000001;;;0;;351;5;;0;;;;;;;;;;
11/06/19 03:30:06;0;;926.7;;;14.200000000000001;16.6;;0;;13.5;;;0;;3;6.800000000000001;;0;;;;;;;;;;
11/06/19 03:15:05;0;;926.7;;;14.5;16.6;;0;;13;;;0;;20;7.9;;0;;;;;;;;;;
11/06/19 03:00:05;0;;926.7;;;14.600000000000001;16.7;;0;;14.200000000000001;;;0;;357;9;;0;;;;;;;;;;
11/06/19 02:45:05;97.80000000000001;;926.7;;;14.600000000000001;16.8;;15.100000000000001;;14.4;;;0;;353;6.5;;0;;;;;;;;;;
11/06/19 02:30:05;91.80000000000001;;926.8000000000001;;;14.600000000000001;16.8;;14.3;;14.100000000000001;;;0;;23;7.6000000000000005;;0;;;;;;;;;;
11/06/19 02:15:06;90.9;;926.8000000000001;;;14.8;16.900000000000002;;14.3;;14.3;;;0;;7;6.800000000000001;;0;;;;;;;;;;
11/06/19 02:00:06;90.10000000000001;;927;;;14.8;16.900000000000002;;14.200000000000001;;14;;;0;;330;6.5;;0;;;;;;;;;;
11/06/19 01:45:05;90.30000000000001;;927.2;;;14.9;16.900000000000002;;14.200000000000001;;12.4;;;0;;359;6.5;;0;;;;;;;;;;
11/06/19 01:30:05;89.60000000000001;;927.3000000000001;;;14.8;16.900000000000002;;14.100000000000001;;14.8;;;0;;12;11.9;;0;;;;;;;;;;
11/06/19 01:15:05;89.5;;927.3000000000001;;;14.9;17;;14.200000000000001;;13.4;;;0;;349;7.2;;0;;;;;;;;;;
11/06/19 01:00:05;89.2;;927.4000000000001;;;14.9;17;;14;;12.5;;;0;;334;5.800000000000001;;0;;;;;;;;;;
11/06/19 00:45:05;88.10000000000001;;927.5;;;15.100000000000001;17.1;;14.100000000000001;;13.4;;;0;;355;9.700000000000001;;0;;;;;;;;;;
11/06/19 00:30:05;87.5;;927.6;;;15;17.2;;13.9;;15;;;0;;4;3.6;;0;;;;;;;;;;
11/06/19 00:15:05;86.7;;927.7;;;15.100000000000001;17.2;;13.8;;15.100000000000001;;;0;;331;4.3;;0;;;;;;;;;;
11/06/19 00:00:05;86.7;;927.7;;;15.200000000000001;17.2;;13.9;;15.200000000000001;;;0;;22;9.700000000000001;;0;;;;;;;;;;
10/06/19 23:45:05;87.80000000000001;;927.8000000000001;;;15.200000000000001;17.3;;14.200000000000001;;15.100000000000001;;;0;;17;6.800000000000001;;0;;;;;;;;;;
10/06/19 23:30:05;90.30000000000001;;927.7;;;15.200000000000001;17.400000000000002;;14.600000000000001;;15.200000000000001;;;0;;325;7.2;;0;;;;;;;;;;
10/06/19 23:15:05;89.30000000000001;;928.1;;;15.3;17.400000000000002;;14.4;;15.200000000000001;;;0;;352;4;;0;;;;;;;;;;
10/06/19 23:00:05;87.7;;928.3000000000001;;;15.3;17.6;;14.200000000000001;;15.3;;;0;;30;4.3;;0;;;;;;;;;;
10/06/19 22:45:05;87.4;;928.4000000000001;;;15.4;17.7;;14.200000000000001;;15.4;;;0;;122;2.5;;0;;;;;;;;;;
10/06/19 22:30:05;87;;928.5;;;15.4;17.8;;14.200000000000001;;15.4;;;0;;106;1.4000000000000001;;0;;;;;;;;;;
10/06/19 22:15:05;86.7;;928.6;;;15.5;17.900000000000002;;14.3;;15.600000000000001;;;0;;154;4.3;;0;;;;;;;;;;
10/06/19 22:00:05;85.9;;928.5;;;15.700000000000001;18;;14.3;;15.4;;;0;;124;5.800000000000001;;0;;;;;;;;;;
10/06/19 21:45:05;84.80000000000001;;928.5;;;15.9;18.1;;14.3;;15.9;;;0;;123;5.4;;0;;;;;;;;;;
10/06/19 21:30:05;83.7;;928.5;;;16.1;18.2;;14.3;;16.1;;;0;;66;5;;0;;;;;;;;;;
10/06/19 21:15:05;84.60000000000001;;928.3000000000001;;;16.1;18.2;;14.5;;16.1;;;0;;110;4.7;;0;;;;;;;;;;
10/06/19 21:00:05;84.80000000000001;;928.3000000000001;;;16.2;18.2;;14.600000000000001;;16.2;;;0;;62;4;;0;;;;;;;;;;
10/06/19 20:45:05;85.4;;928.3000000000001;;;16.1;18.1;;14.600000000000001;;16.1;;;0;;103;3.6;;0;;;;;;;;;;
10/06/19 20:30:05;86.10000000000001;;928.1;;;16.1;18.2;;14.700000000000001;;16.1;;;0;;167;4.7;;0;;;;;;;;;;
10/06/19 20:15:06;86;;928;;;16.1;18.3;;14.700000000000001;;16.1;;;0;;159;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;58.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/06/19 20:00:05;85;;927.9000000000001;;;16.2;18.400000000000002;;14.600000000000001;;16.1;;;0;;144;6.5;;0;;;;;;;;;;
10/06/19 19:45:05;85.30000000000001;;927.8000000000001;;;16.2;18.400000000000002;;14.700000000000001;;16.2;;;0;;86;7.9;;0;;;;;;;;;;
10/06/19 19:30:05;85.10000000000001;;927.7;;;16.3;18.5;;14.700000000000001;;15.5;;;0;;113;7.2;;0;;;;;;;;;;
10/06/19 19:15:05;85.60000000000001;;927.6;;;16.3;18.7;;14.8;;13.9;;;0;;90;13.700000000000001;;0;;;;;;;;;;
10/06/19 19:00:05;85.2;;927.5;;;16.3;18.900000000000002;;14.8;;14.9;;;0;;91;13;;0;;;;;;;;;;
10/06/19 18:45:05;83.9;;927.4000000000001;;;16.400000000000002;19.3;;14.600000000000001;;15.200000000000001;;;0;;98;10.8;;0;;;;;;;;;;
10/06/19 18:30:05;82.9;;927.3000000000001;;;16.6;19.6;;14.600000000000001;;13.100000000000001;;;0;;95;11.5;;0;;;;;;;;;;
10/06/19 18:15:05;79.9;;927.2;;;16.8;20.1;;14.200000000000001;;13.3;;;0;;82;12.200000000000001;;0;;;;;;;;;;
10/06/19 18:00:05;76.2;;927.1;;;17.3;20.700000000000003;;14;;15;;;0;;61;12.600000000000001;;0;;;;;;;;;;
10/06/19 17:45:05;74.4;;927;;;17.6;21.3;;14;;17.6;;;0;;88;17.3;;0;;;;;;;;;;
10/06/19 17:30:05;71.3;;926.8000000000001;;;18.1;22;;13.8;;15.3;;;2;;98;18.400000000000002;;0;;;;;;;;;;
10/06/19 17:15:05;67.10000000000001;;926.7;;;18.8;22.700000000000003;;13.5;;18.3;;;10;;108;10.4;;0;;;;;;;;;;
10/06/19 17:00:05;62.900000000000006;;926.5;;;19.400000000000002;23.3;;13;;15.600000000000001;;;31;;89;13;;0;;;;;;;;;;
10/06/19 16:45:05;47;;926.5;;;20.900000000000002;23.6;;10.100000000000001;;20.900000000000002;;;61;;46;4.3;;0;;;;;;;;;;
10/06/19 16:30:05;47.300000000000004;;926.4000000000001;;;20.900000000000002;23.8;;10.200000000000001;;20.900000000000002;;;95;;20;12.600000000000001;;0;;;;;;;;;;
10/06/19 16:15:05;47.1;;926.4000000000001;;;20.900000000000002;24;;10.100000000000001;;19.8;;;131;;358;5;;0;;;;;;;;;;
10/06/19 16:00:05;45.7;;926.4000000000001;;;21.400000000000002;24.1;;10;;21.400000000000002;;;174;;356;5;;0;;;;;;;;;;
10/06/19 15:45:05;45.900000000000006;;926.4000000000001;;;21.3;24.200000000000003;;10.200000000000001;;21.200000000000003;;;216;;51;11.9;;0;;;;;;;;;;
10/06/19 15:30:05;45.900000000000006;;926.5;;;21.1;24.3;;9.8;;20.400000000000002;;;262;;58;8.6;;0;;;;;;;;;;
10/06/19 15:15:05;45.800000000000004;;926.6;;;21.1;24.3;;9.9;;20.900000000000002;;;301;;17;11.200000000000001;;0;;;;;;;;;;
10/06/19 15:00:05;45.5;;926.8000000000001;;;21.200000000000003;24.3;;9.8;;21.1;;;341;;355;5.4;;0;;;;;;;;;;
10/06/19 14:45:00;46.2;;926.9000000000001;;;20.900000000000002;24.3;;9.8;;19.400000000000002;;;373;;6;8.6;;0;;;;;;;;;;
10/06/19 14:30:06;45.400000000000006;;927;;;21.3;24.200000000000003;;9.700000000000001;;21.1;;;409;;11;7.2;;0;;;;;;;;;;
10/06/19 14:15:03;45.1;;927;;;20.8;24.200000000000003;;9.3;;20.6;;;446;;2;7.9;;0;;;;;;;;;;
10/06/19 14:00:17;45.1;;927.2;;;20.5;24.3;;8.8;;18.900000000000002;;;473;;24;11.200000000000001;;0;;;;;;;;;;
10/06/19 13:45:04;44.7;;927.3000000000001;;;20.5;24.200000000000003;;8.9;;17.3;;;505;;35;16.900000000000002;;0;;;;;;;;;;
10/06/19 13:30:04;41.6;;927.6;;;20.6;24;;8.6;;19;;;523;;1;15.100000000000001;;0;;;;;;;;;;
10/06/19 13:15:04;44.300000000000004;;927.9000000000001;;;20.700000000000003;23.8;;8.8;;20.6;;;543;;346;9;;0;;;;;;;;;;
10/06/19 13:00:04;44.1;;928.2;;;20.200000000000003;23.6;;8.3;;17.1;;;560;;1;12.600000000000001;;0;;;;;;;;;;
10/06/19 12:45:05;42.400000000000006;;928.5;;;20;23.400000000000002;;8.3;;17.5;;;571;;4;8.3;;0;;;;;;;;;;
10/06/19 12:30:05;48.800000000000004;;928.7;;;19.6;23.1;;9.5;;19.6;;;579;;351;9.4;;0;;;;;;;;;;
10/06/19 12:15:05;53.400000000000006;;928.9000000000001;;;19.200000000000003;22.700000000000003;;10.200000000000001;;18.8;;;587;;3;5.800000000000001;;0;;;;;;;;;;
10/06/19 12:01:50;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
10/06/19 12:01:50;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;59.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/06/19 11:45:11;54.800000000000004;;929.5;;;19.1;22.3;;11.100000000000001;;16.7;;;584;;357;12.600000000000001;;0;;;;;;;;;;
10/06/19 11:30:11;55.400000000000006;;929.7;;;19.1;21.900000000000002;;11.100000000000001;;17.6;;;587;;5;14;;0;;;;;;;;;;
10/06/19 11:15:02;57.300000000000004;;929.8000000000001;;;18.7;21.5;;11.3;;16.2;;;572;;32;22.3;;0;;;;;;;;;;
10/06/19 11:00:02;62.6;;930.1;;;18.400000000000002;21.200000000000003;;12;;17;;;547;;350;18;;0;;;;;;;;;;
10/06/19 10:45:01;63.800000000000004;;930.2;;;18;20.700000000000003;;12.100000000000001;;16.8;;;530;;344;9;;0;;;;;;;;;;
10/06/19 10:30:01;66.60000000000001;;930.4000000000001;;;17.1;20.400000000000002;;11.700000000000001;;13.9;;;512;;352;15.5;;0;;;;;;;;;;
10/06/19 10:15:01;68.5;;930.5;;;16.8;19.900000000000002;;11.8;;13.4;;;491;;28;11.9;;0;;;;;;;;;;
10/06/19 10:00:01;70.3;;930.6;;;17.1;19.3;;12.4;;17;;;458;;338;6.5;;0;;;;;;;;;;
10/06/19 09:45:01;73.5;;930.7;;;16.2;18.900000000000002;;12.200000000000001;;16;;;433;;323;4.3;;0;;;;;;;;;;
10/06/19 09:30:02;74.4;;930.8000000000001;;;15.600000000000001;18.5;;11.9;;11.3;;;406;;21;11.200000000000001;;0;;;;;;;;;;
10/06/19 09:15:01;74.3;;930.8000000000001;;;15.5;18.2;;11.9;;15.5;;;367;;326;5;;0;;;;;;;;;;
10/06/19 09:00:01;75.8;;930.7;;;15.3;17.7;;11.9;;15.200000000000001;;;318;;358;9.4;;0;;;;;;;;;;
10/06/19 08:45:01;78.2;;930.7;;;14.3;17.3;;11.5;;12.600000000000001;;;285;;29;11.200000000000001;;0;;;;;;;;;;
10/06/19 08:30:01;77.9;;930.7;;;14.100000000000001;17;;11.4;;13.3;;;245;;18;9.700000000000001;;0;;;;;;;;;;
10/06/19 08:15:01;77.7;;930.6;;;14.4;16.400000000000002;;11.700000000000001;;14.200000000000001;;;203;;351;8.3;;0;;;;;;;;;;
10/06/19 08:00:01;82;;930.4000000000001;;;13.8;15.9;;11.5;;13.700000000000001;;;158;;3;3.6;;0;;;;;;;;;;
10/06/19 07:45:01;82.7;;930.2;;;13.5;15.4;;11.600000000000001;;13.5;;;117;;35;4.3;;0;;;;;;;;;;
10/06/19 07:30:01;83.80000000000001;;930.2;;;13.100000000000001;15;;11.4;;13.100000000000001;;;79;;355;4;;0;;;;;;;;;;
10/06/19 07:15:02;84.7;;930.2;;;12.8;14.8;;11.200000000000001;;12.8;;;50;;347;2.9000000000000004;;0;;;;;;;;;;
10/06/19 07:00:02;85.10000000000001;;930;;;12.700000000000001;14.700000000000001;;11.200000000000001;;12.700000000000001;;;22;;20;6.1000000000000005;;0;;;;;;;;;;
10/06/19 06:45:02;84.9;;929.9000000000001;;;12.700000000000001;14.600000000000001;;11.100000000000001;;12.700000000000001;;;6;;35;3.6;;0;;;;;;;;;;
10/06/19 06:30:02;84.60000000000001;;929.9000000000001;;;12.700000000000001;14.5;;11.100000000000001;;12.3;;;1;;56;10.100000000000001;;0;;;;;;;;;;
10/06/19 06:15:04;84.4;;929.8000000000001;;;12.600000000000001;14.5;;11;;11.3;;;0;;43;7.9;;0;;;;;;;;;;
10/06/19 06:00:04;84.5;;929.6;;;12.600000000000001;14.600000000000001;;10.9;;10.600000000000001;;;0;;39;6.800000000000001;;0;;;;;;;;;;
10/06/19 05:45:04;84.80000000000001;;929.4000000000001;;;12.5;14.600000000000001;;10.9;;12.200000000000001;;;0;;35;9.700000000000001;;0;;;;;;;;;;
10/06/19 05:30:04;84.60000000000001;;929.1;;;12.5;14.700000000000001;;10.8;;9.9;;;0;;49;10.4;;0;;;;;;;;;;
10/06/19 05:15:03;84.10000000000001;;929.1;;;12.600000000000001;14.700000000000001;;10.9;;11.100000000000001;;;0;;42;10.8;;0;;;;;;;;;;
10/06/19 05:00:03;84.4;;929;;;12.700000000000001;14.8;;11.100000000000001;;10.200000000000001;;;0;;30;9;;0;;;;;;;;;;
10/06/19 04:45:03;84.10000000000001;;929.1;;;12.700000000000001;14.8;;11.100000000000001;;12.700000000000001;;;0;;38;7.2;;0;;;;;;;;;;
10/06/19 04:30:03;85.10000000000001;;929;;;12.8;14.9;;11.200000000000001;;12.8;;;0;;27;8.3;;0;;;;;;;;;;
10/06/19 04:15:03;84.80000000000001;;929.1;;;12.8;15.100000000000001;;11.200000000000001;;12.700000000000001;;;0;;359;5;;0;;;;;;;;;;
10/06/19 04:00:03;83.60000000000001;;929.1;;;12.9;15.200000000000001;;11.100000000000001;;12.9;;;0;;8;3.6;;0;;;;;;;;;;
10/06/19 03:45:04;82.5;;929.2;;;13;15.3;;11.100000000000001;;13;;;0;;341;4.3;;0;;;;;;;;;;
10/06/19 03:30:04;81.7;;929.3000000000001;;;13.100000000000001;15.4;;11;;13.100000000000001;;;0;;341;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;60.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/06/19 03:15:04;81;;929.3000000000001;;;13.3;15.600000000000001;;11;;13.3;;;0;;340;4.7;;0;;;;;;;;;;
10/06/19 03:00:04;80.9;;929.4000000000001;;;13.4;15.700000000000001;;11.100000000000001;;13.4;;;0;;330;5.800000000000001;;0;;;;;;;;;;
10/06/19 02:45:03;79.9;;929.3000000000001;;;13.700000000000001;15.700000000000001;;11.200000000000001;;13.100000000000001;;;0;;20;9.4;;0;;;;;;;;;;
10/06/19 02:30:03;81.10000000000001;;929.5;;;13.600000000000001;15.9;;11.4;;11.5;;;0;;20;8.6;;0;;;;;;;;;;
10/06/19 02:15:04;82.4;;929.5;;;13.600000000000001;15.9;;11.600000000000001;;11.100000000000001;;;0;;31;12.200000000000001;;0;;;;;;;;;;
10/06/19 02:00:04;82.9;;929.6;;;13.8;16;;11.9;;10.600000000000001;;;0;;1;6.800000000000001;;0;;;;;;;;;;
10/06/19 01:45:04;83.80000000000001;;929.7;;;13.9;16.1;;12.200000000000001;;12.3;;;0;;22;15.8;;0;;;;;;;;;;
10/06/19 01:30:04;85.4;;929.7;;;13.9;16.2;;12.4;;10.200000000000001;;;0;;8;11.9;;0;;;;;;;;;;
10/06/19 01:15:03;85.4;;929.8000000000001;;;14.100000000000001;16.3;;12.600000000000001;;14.100000000000001;;;0;;12;9;;0;;;;;;;;;;
10/06/19 01:00:03;84.80000000000001;;929.8000000000001;;;14.200000000000001;16.3;;12.600000000000001;;13.4;;;0;;38;12.200000000000001;;0;;;;;;;;;;
10/06/19 00:45:04;85;;929.9000000000001;;;14.200000000000001;16.400000000000002;;12.700000000000001;;11.4;;;0;;38;10.8;;0;;;;;;;;;;
10/06/19 00:30:04;84.7;;929.9000000000001;;;14.3;16.400000000000002;;12.700000000000001;;12.200000000000001;;;0;;13;10.100000000000001;;0;;;;;;;;;;
10/06/19 00:15:03;84.4;;929.9000000000001;;;14.3;16.5;;12.700000000000001;;14.3;;;0;;37;6.5;;0;;;;;;;;;;
10/06/19 00:00:03;84.10000000000001;;929.9000000000001;;;14.3;16.7;;12.600000000000001;;14.3;;;0;;31;6.1000000000000005;;0;;;;;;;;;;
09/06/19 23:45:04;83.10000000000001;;929.9000000000001;;;14.5;16.8;;12.600000000000001;;14.5;;;0;;82;2.5;;0;;;;;;;;;;
09/06/19 23:30:04;81.9;;930;;;14.700000000000001;16.900000000000002;;12.5;;14.700000000000001;;;0;;64;3.6;;0;;;;;;;;;;
09/06/19 23:15:04;81;;930;;;14.9;17;;12.600000000000001;;12.8;;;0;;42;8.3;;0;;;;;;;;;;
09/06/19 23:00:04;79.80000000000001;;929.9000000000001;;;15;17;;12.5;;13.200000000000001;;;0;;54;11.5;;0;;;;;;;;;;
09/06/19 22:45:03;79.30000000000001;;929.9000000000001;;;15;17;;12.4;;11.600000000000001;;;0;;52;13.700000000000001;;0;;;;;;;;;;
09/06/19 22:30:03;78.7;;929.7;;;15.100000000000001;16.900000000000002;;12.3;;12.100000000000001;;;0;;64;17.6;;0;;;;;;;;;;
09/06/19 22:15:03;78.10000000000001;;929.7;;;15;16.900000000000002;;12.100000000000001;;9.600000000000001;;;0;;63;23.8;;0;;;;;;;;;;
09/06/19 22:00:03;78.9;;929.6;;;14.8;16.8;;12;;10.4;;;0;;39;12.600000000000001;;0;;;;;;;;;;
09/06/19 21:45:04;80.10000000000001;;929.7;;;14.8;16.8;;12.3;;12.5;;;0;;56;10.4;;0;;;;;;;;;;
09/06/19 21:30:03;80.7;;929.8000000000001;;;14.700000000000001;16.900000000000002;;12.3;;13.700000000000001;;;0;;70;8.6;;0;;;;;;;;;;
09/06/19 21:15:04;80.2;;929.7;;;14.8;16.900000000000002;;12.3;;11.8;;;0;;84;12.200000000000001;;0;;;;;;;;;;
09/06/19 21:00:04;80.5;;929.7;;;14.700000000000001;16.900000000000002;;12.4;;14;;;0;;81;6.800000000000001;;0;;;;;;;;;;
09/06/19 20:45:03;80.7;;929.6;;;14.8;17;;12.5;;14.200000000000001;;;0;;85;9.700000000000001;;0;;;;;;;;;;
09/06/19 20:30:03;80.7;;929.6;;;14.9;17.1;;12.600000000000001;;14.9;;;0;;63;9.4;;0;;;;;;;;;;
09/06/19 20:15:04;81.10000000000001;;929.6;;;15;17.2;;12.700000000000001;;15;;;0;;89;10.100000000000001;;0;;;;;;;;;;
09/06/19 20:00:04;81.10000000000001;;929.5;;;15;17.2;;12.8;;13.200000000000001;;;0;;91;12.200000000000001;;0;;;;;;;;;;
09/06/19 19:45:03;81.7;;929.4000000000001;;;15.100000000000001;17.3;;12.9;;13.700000000000001;;;0;;99;13.700000000000001;;0;;;;;;;;;;
09/06/19 19:30:03;81.5;;929.2;;;15.200000000000001;17.400000000000002;;13;;11.700000000000001;;;0;;88;6.800000000000001;;0;;;;;;;;;;
09/06/19 19:15:03;82;;929.1;;;15.200000000000001;17.5;;13.100000000000001;;12.700000000000001;;;0;;48;9.4;;0;;;;;;;;;;
09/06/19 19:00:03;81.60000000000001;;929;;;15.200000000000001;17.7;;13;;12.4;;;0;;94;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;61.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/06/19 18:45:04;80.80000000000001;;928.9000000000001;;;15.3;17.8;;13;;12;;;0;;107;10.8;;0;;;;;;;;;;
09/06/19 18:30:04;79.7;;928.9000000000001;;;15.5;18;;12.9;;11.700000000000001;;;0;;96;15.100000000000001;;0;;;;;;;;;;
09/06/19 18:15:03;78.30000000000001;;928.9000000000001;;;15.700000000000001;18.2;;12.9;;14.600000000000001;;;0;;89;15.8;;0;;;;;;;;;;
09/06/19 18:00:03;77.7;;929;;;15.8;18.400000000000002;;12.9;;12.8;;;0;;115;19.8;;0;;;;;;;;;;
09/06/19 17:45:04;76.4;;928.7;;;16;18.7;;12.700000000000001;;12.8;;;0;;118;27.700000000000003;;0;;;;;;;;;;
09/06/19 17:30:04;74.5;;928.8000000000001;;;16.2;19;;12.600000000000001;;10;;;2;;102;19.8;;0;;;;;;;;;;
09/06/19 17:15:03;72.8;;928.7;;;16.5;19.3;;12.5;;10.200000000000001;;;10;;98;21.6;;0;;;;;;;;;;
09/06/19 17:00:03;70.5;;928.6;;;16.900000000000002;19.6;;12.3;;12.3;;;38;;114;21.6;;0;;;;;;;;;;
09/06/19 16:45:03;67.2;;928.5;;;17.2;19.8;;12.100000000000001;;14.600000000000001;;;65;;80;15.100000000000001;;0;;;;;;;;;;
09/06/19 16:30:03;66.60000000000001;;928.4000000000001;;;17.3;20;;11.9;;13.700000000000001;;;110;;82;24.5;;0;;;;;;;;;;
09/06/19 16:15:04;67.3;;928.5;;;17.2;20.3;;12;;12.5;;;74;;89;14;;0;;;;;;;;;;
