Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
23/05/17 22:15:10;83.10000000000001;;927.1;;;15.9;18.6;;13.100000000000001;;14.4;;;0;;329;9.4;;0;;;;;;;;;;
23/05/17 22:00:10;82.9;;927;;;16;18.5;;13.100000000000001;;15;;;0;;326;10.8;;0;;;;;;;;;;
23/05/17 21:45:10;83.30000000000001;;927;;;16;18.5;;13.100000000000001;;16;;;0;;22;5.4;;0;;;;;;;;;;
23/05/17 21:30:11;83;;927;;;15.9;18.400000000000002;;13;;15.9;;;0;;39;6.1000000000000005;;0;;;;;;;;;;
23/05/17 21:15:10;84.80000000000001;;926.9000000000001;;;15.9;18.400000000000002;;13.3;;14.8;;;0;;36;8.6;;0;;;;;;;;;;
23/05/17 21:00:10;85.80000000000001;;926.8000000000001;;;15.8;18.5;;13.4;;12.8;;;0;;358;10.4;;0;;;;;;;;;;
23/05/17 20:45:10;86.7;;926.7;;;15.8;18.400000000000002;;13.600000000000001;;13.8;;;0;;32;12.600000000000001;;0;;;;;;;;;;
23/05/17 20:30:11;87.7;;926.6;;;15.9;18.400000000000002;;13.9;;13.3;;;0;;4;8.6;;0;;;;;;;;;;
23/05/17 20:15:11;88.10000000000001;;926.3000000000001;;;15.9;18.400000000000002;;13.9;;12.4;;;0;;20;17.6;;0;;;;;;;;;;
23/05/17 20:00:10;88.30000000000001;;926.4000000000001;;;15.9;18.400000000000002;;14;;15.200000000000001;;;0;;23;11.9;;0;;;;;;;;;;
23/05/17 19:45:11;88.5;;926.2;;;15.8;18.5;;13.9;;13.8;;;0;;348;10.4;;0;;;;;;;;;;
23/05/17 19:30:11;87.4;;926;;;15.9;18.6;;13.8;;14.100000000000001;;;0;;331;14.8;;0;;;;;;;;;;
23/05/17 19:15:11;87.2;;925.8000000000001;;;16.1;18.6;;14;;13.200000000000001;;;0;;357;17.3;;0;;;;;;;;;;
23/05/17 19:00:10;87;;925.7;;;16;18.8;;13.9;;15.200000000000001;;;0;;291;7.9;;0;;;;;;;;;;
23/05/17 18:45:05;86.4;;925.8000000000001;;;16.1;19.1;;13.8;;11.5;;;0;;32;20.5;;0;;;;;;;;;;
23/05/17 18:30:05;86.5;;925.9000000000001;;;16.3;19.3;;14.100000000000001;;14.9;;;0;;17;11.9;;0;;;;;;;;;;
23/05/17 18:15:05;86.60000000000001;;925.8000000000001;;;16.3;19.5;;14.100000000000001;;14.200000000000001;;;0;;33;10.8;;0;;;;;;;;;;
23/05/17 18:00:05;86.10000000000001;;925.7;;;16.400000000000002;19.900000000000002;;14.100000000000001;;12.700000000000001;;;0;;47;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;109.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
23/05/17 17:45:05;85.4;;925.7;;;16.6;20.5;;14.100000000000001;;13.600000000000001;;;0;;23;14.4;;0;;;;;;;;;;
23/05/17 17:30:05;84;;925.6;;;17;21;;14.3;;13.3;;;2;;23;11.200000000000001;;0;;;;;;;;;;
23/05/17 17:15:05;81.2;;925.8000000000001;;;17.8;21.6;;14.5;;15;;;19;;45;12.600000000000001;;0;;;;;;;;;;
23/05/17 17:00:05;77.5;;925.6;;;18.5;22.200000000000003;;14.600000000000001;;16;;;38;;49;16.900000000000002;;0;;;;;;;;;;
23/05/17 16:45:03;76.2;;925.6;;;18.900000000000002;22.700000000000003;;14.700000000000001;;18.2;;;60;;77;13.3;;0;;;;;;;;;;
23/05/17 16:30:03;73.2;;925.3000000000001;;;19.400000000000002;23.3;;14.5;;16;;;101;;59;17.3;;0;;;;;;;;;;
23/05/17 16:15:02;68;;924.9000000000001;;;20.200000000000003;23.700000000000003;;14.100000000000001;;18.400000000000002;;;148;;344;13;;0;;;;;;;;;;
23/05/17 16:00:03;58;;925;;;20.900000000000002;23.900000000000002;;12.3;;19.5;;;188;;24;9.4;;0;;;;;;;;;;
23/05/17 15:45:02;56.900000000000006;;925.2;;;21.1;24;;12.3;;21.1;;;229;;20;3.6;;0;;;;;;;;;;
23/05/17 15:30:02;55.400000000000006;;925.3000000000001;;;21;24;;11.700000000000001;;20.400000000000002;;;272;;11;9;;0;;;;;;;;;;
23/05/17 15:15:02;55.300000000000004;;925.4000000000001;;;21.3;24;;12;;21.3;;;317;;350;1.8;;0;;;;;;;;;;
23/05/17 15:00:02;57.2;;925.3000000000001;;;20.900000000000002;23.900000000000002;;12;;20.8;;;356;;329;8.3;;0;;;;;;;;;;
23/05/17 14:45:00;57.7;;925.2;;;20.8;23.700000000000003;;11.9;;20.700000000000003;;;369;;342;3.6;;0;;;;;;;;;;
23/05/17 14:30:00;61.2;;925.1;;;20.200000000000003;23.700000000000003;;12.3;;18.400000000000002;;;423;;321;11.5;;0;;;;;;;;;;
23/05/17 14:15:00;60.6;;925.2;;;20.5;23.6;;12.8;;20.5;;;463;;51;5.800000000000001;;0;;;;;;;;;;
23/05/17 14:00:00;63.300000000000004;;925.2;;;20.3;23.3;;13;;20.3;;;498;;317;5.4;;0;;;;;;;;;;
23/05/17 13:45:12;59.6;;925.5;;;20.5;22.900000000000002;;12.5;;19.200000000000003;;;711;;26;7.2;;0;;;;;;;;;;
23/05/17 13:30:11;63.300000000000004;;925.6;;;19.3;22.700000000000003;;12.3;;17.5;;;161;;323;9;;0;;;;;;;;;;
23/05/17 13:15:12;64.8;;925.7;;;19.3;22.700000000000003;;12.3;;19.200000000000003;;;627;;28;4.7;;0;;;;;;;;;;
23/05/17 13:00:12;63.900000000000006;;925.9000000000001;;;19.1;22.6;;12.200000000000001;;16.900000000000002;;;304;;349;18.7;;0;;;;;;;;;;
23/05/17 12:45:12;65.2;;926.1;;;19.3;22.200000000000003;;12.4;;18.5;;;324;;38;2.9000000000000004;;0;;;;;;;;;;
23/05/17 12:30:12;66.5;;926.4000000000001;;;18.3;21.900000000000002;;11.8;;16.7;;;706;;310;10.4;;0;;;;;;;;;;
23/05/17 12:15:12;66.10000000000001;;926.8000000000001;;;18;21.700000000000003;;11.600000000000001;;16.900000000000002;;;524;;30;9.4;;0;;;;;;;;;;
23/05/17 12:00:12;66.60000000000001;;927.1;;;18;21.400000000000002;;11.5;;16.400000000000002;;;389;;289;7.9;;0;;;;;;;;;;
23/05/17 11:45:12;69.60000000000001;;927.4000000000001;;;17.8;21.1;;12.100000000000001;;17.8;;;230;;349;6.1000000000000005;;0;;;;;;;;;;
23/05/17 11:30:12;69.5;;927.6;;;17.3;21;;12;;14.4;;;686;;69;11.9;;0;;;;;;;;;;
23/05/17 11:15:12;68.5;;928;;;18.2;20.700000000000003;;12;;16.6;;;659;;25;5.800000000000001;;0;;;;;;;;;;
23/05/17 11:00:11;71.3;;928.1;;;16.900000000000002;20.5;;11.600000000000001;;16.900000000000002;;;315;;53;2.2;;0;;;;;;;;;;
23/05/17 10:45:12;70.7;;928.2;;;17.2;20.400000000000002;;11.700000000000001;;17.1;;;594;;19;4;;0;;;;;;;;;;
23/05/17 10:30:12;72.10000000000001;;928.2;;;16.6;20.5;;11.200000000000001;;16.5;;;284;;109;1.1;;0;;;;;;;;;;
23/05/17 10:15:12;69.60000000000001;;928.1;;;16.7;20.400000000000002;;11;;14.9;;;281;;45;7.6000000000000005;;0;;;;;;;;;;
23/05/17 10:00:12;70;;928.2;;;17.3;19.6;;11.600000000000001;;17.2;;;529;;283;4;;0;;;;;;;;;;
23/05/17 09:45:11;73.3;;928.3000000000001;;;16.8;18.6;;12.100000000000001;;16.8;;;776;;256;0.4;;0;;;;;;;;;;
23/05/17 09:30:12;76.80000000000001;;927.8000000000001;;;15.8;18;;11.700000000000001;;14;;;646;;300;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;110.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
23/05/17 09:15:12;77.7;;928;;;15.4;17.6;;11.600000000000001;;14.100000000000001;;;597;;35;11.5;;0;;;;;;;;;;
23/05/17 09:00:11;80.7;;927.6;;;14.9;17.3;;11.600000000000001;;11.600000000000001;;;434;;354;11.200000000000001;;0;;;;;;;;;;
23/05/17 08:45:11;81.60000000000001;;927.8000000000001;;;14.5;17.2;;11.4;;11.600000000000001;;;139;;49;13.700000000000001;;0;;;;;;;;;;
23/05/17 08:30:12;82.4;;927.6;;;14.600000000000001;17;;11.600000000000001;;13.5;;;163;;36;10.4;;0;;;;;;;;;;
23/05/17 08:15:12;82.9;;927.1;;;14.4;17;;11.5;;11.3;;;90;;37;18;;0;;;;;;;;;;
23/05/17 08:00:12;82.4;;927.1;;;14.600000000000001;17;;11.5;;13.600000000000001;;;56;;37;10.100000000000001;;0;;;;;;;;;;
23/05/17 07:45:12;82.30000000000001;;927.1;;;14.5;16.900000000000002;;11.600000000000001;;14.5;;;77;;53;11.200000000000001;;0;;;;;;;;;;
23/05/17 07:30:11;82.7;;927;;;14.4;16.8;;11.5;;11;;;67;;40;17.3;;0;;;;;;;;;;
23/05/17 07:15:12;87;;926.7;;;14.3;16.7;;12.100000000000001;;10.9;;;86;;52;11.200000000000001;;0;;;;;;;;;;
23/05/17 07:00:12;86.10000000000001;;926.9000000000001;;;14.200000000000001;16.6;;11.9;;12.600000000000001;;;38;;54;12.200000000000001;;0;;;;;;;;;;
23/05/17 06:45:12;87.2;;926.8000000000001;;;14.200000000000001;16.7;;12.100000000000001;;11.600000000000001;;;11;;60;11.9;;0;;;;;;;;;;
23/05/17 06:30:12;87.30000000000001;;926.6;;;14.3;16.8;;12.3;;11.8;;;4;;47;9.700000000000001;;0;;;;;;;;;;
23/05/17 06:15:11;87.7;;926.4000000000001;;;14.4;16.900000000000002;;12.4;;12.200000000000001;;;0;;29;12.200000000000001;;0;;;;;;;;;;
23/05/17 06:00:12;88;;926.5;;;14.5;16.8;;12.600000000000001;;14.5;;;0;;26;7.6000000000000005;;0;;;;;;;;;;
23/05/17 05:45:11;88.30000000000001;;926.6;;;14.4;16.7;;12.5;;12;;;0;;75;10.100000000000001;;0;;;;;;;;;;
23/05/17 05:30:11;88.9;;926.4000000000001;;;14.3;16.6;;12.5;;11.200000000000001;;;0;;43;13;;0;;;;;;;;;;
23/05/17 05:15:12;88.7;;925.9000000000001;;;14.200000000000001;16.5;;12.3;;13.9;;;0;;26;7.9;;0;;;;;;;;;;
23/05/17 05:00:12;88.5;;926.2;;;14.100000000000001;16.400000000000002;;12.200000000000001;;13.200000000000001;;;0;;74;5.4;;0;;;;;;;;;;
23/05/17 04:45:12;88.2;;926.1;;;13.9;16.400000000000002;;12;;13.600000000000001;;;0;;21;5;;0;;;;;;;;;;
23/05/17 04:30:12;87.5;;926;;;13.9;16.5;;11.9;;13.5;;;0;;39;9.4;;0;;;;;;;;;;
23/05/17 04:15:12;87.10000000000001;;926.2;;;14;16.400000000000002;;11.8;;12;;;0;;30;12.200000000000001;;0;;;;;;;;;;
23/05/17 04:00:12;86.9;;926.4000000000001;;;14;16.3;;11.8;;13.8;;;0;;19;9;;0;;;;;;;;;;
23/05/17 03:45:12;86.60000000000001;;926.4000000000001;;;14;16.2;;11.700000000000001;;12.9;;;0;;18;10.4;;0;;;;;;;;;;
23/05/17 03:30:11;87;;926.6;;;13.8;16.2;;11.700000000000001;;11.700000000000001;;;0;;43;10.8;;0;;;;;;;;;;
23/05/17 03:15:12;87.2;;926.4000000000001;;;13.9;16.3;;11.8;;11.5;;;0;;25;10.8;;0;;;;;;;;;;
23/05/17 03:00:11;86.80000000000001;;926.3000000000001;;;13.9;16.400000000000002;;11.8;;12.4;;;0;;22;10.4;;0;;;;;;;;;;
23/05/17 02:45:12;87.80000000000001;;926.2;;;14;16.5;;12;;11;;;0;;18;10.4;;0;;;;;;;;;;
23/05/17 02:30:12;87.5;;926.4000000000001;;;14.100000000000001;16.7;;12.100000000000001;;13;;;0;;54;10.8;;0;;;;;;;;;;
23/05/17 02:15:12;86.2;;926.6;;;14.3;16.900000000000002;;12.100000000000001;;13;;;0;;41;7.2;;0;;;;;;;;;;
23/05/17 02:00:12;86.30000000000001;;926.8000000000001;;;14.4;17.1;;12.200000000000001;;12.600000000000001;;;0;;52;10.8;;0;;;;;;;;;;
23/05/17 01:45:12;86.10000000000001;;926.9000000000001;;;14.600000000000001;17.3;;12.3;;14.600000000000001;;;0;;57;9;;0;;;;;;;;;;
23/05/17 01:30:11;85.9;;926.9000000000001;;;14.8;17.400000000000002;;12.4;;14.8;;;0;;55;6.1000000000000005;;0;;;;;;;;;;
23/05/17 01:15:12;86.2;;926.8000000000001;;;14.9;17.5;;12.700000000000001;;14.3;;;0;;49;7.9;;0;;;;;;;;;;
23/05/17 01:00:12;85.2;;927;;;15;17.5;;12.600000000000001;;14.700000000000001;;;0;;52;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;111.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
23/05/17 00:45:12;85.4;;927.1;;;14.9;17.5;;12.5;;14.8;;;0;;60;10.100000000000001;;0;;;;;;;;;;
23/05/17 00:30:12;85.4;;927.2;;;15;17.6;;12.5;;13.600000000000001;;;0;;46;8.6;;0;;;;;;;;;;
23/05/17 00:15:12;85.30000000000001;;927.1;;;15;17.6;;12.600000000000001;;12.700000000000001;;;0;;36;10.8;;0;;;;;;;;;;
23/05/17 00:00:12;84.5;;927.2;;;15.100000000000001;17.7;;12.5;;13;;;0;;24;7.6000000000000005;;0;;;;;;;;;;
22/05/17 23:45:12;82.30000000000001;;927.3000000000001;;;15.100000000000001;17.7;;12.100000000000001;;12.3;;;0;;14;12.600000000000001;;0;;;;;;;;;;
22/05/17 23:30:12;83.4;;927.3000000000001;;;15;17.7;;12.3;;12.700000000000001;;;0;;27;9;;0.2;;;;;;;;;;
22/05/17 23:15:12;82;;927.2;;;15.200000000000001;17.7;;12.200000000000001;;11.5;;;0;;50;16.6;;0.2;;;;;;;;;;
22/05/17 23:00:12;82.7;;927;;;15.200000000000001;17.8;;12.3;;13.100000000000001;;;0;;79;14;;0.2;;;;;;;;;;
22/05/17 22:45:12;86.10000000000001;;927.2;;;15.3;18;;13;;11.200000000000001;;;0;;56;15.5;;0.2;;;;;;;;;;
22/05/17 22:30:12;88.7;;927.1;;;15.4;18.2;;13.5;;12.200000000000001;;;0;;66;11.5;;0;;;;;;;;;;
22/05/17 22:15:12;88.9;;927;;;15.8;18.2;;14;;15.8;;;0;;26;6.5;;0;;;;;;;;;;
22/05/17 22:00:12;88.2;;926.9000000000001;;;16;18.2;;14;;15;;;0;;55;8.6;;0;;;;;;;;;;
22/05/17 21:45:12;87.80000000000001;;927;;;15.9;18.2;;13.9;;14.600000000000001;;;0;;54;14.4;;0;;;;;;;;;;
22/05/17 21:30:11;87.9;;926.9000000000001;;;15.9;18.2;;13.9;;13.100000000000001;;;0;;79;13.700000000000001;;0;;;;;;;;;;
22/05/17 21:15:12;88;;926.8000000000001;;;15.9;18.2;;13.9;;12.3;;;0;;44;16.2;;0;;;;;;;;;;
22/05/17 21:00:12;89.9;;926.6;;;15.8;18.2;;14.200000000000001;;13.8;;;0;;43;9.700000000000001;;0;;;;;;;;;;
22/05/17 20:45:12;91.5;;926.5;;;15.700000000000001;18.3;;14.4;;13;;;0;;46;11.9;;0;;;;;;;;;;
22/05/17 20:30:12;91.4;;926.4000000000001;;;16;18.400000000000002;;14.600000000000001;;13.700000000000001;;;0;;56;10.4;;0;;;;;;;;;;
22/05/17 20:15:12;90.5;;926.4000000000001;;;15.9;18.400000000000002;;14.4;;15.100000000000001;;;0;;3;10.100000000000001;;0;;;;;;;;;;
22/05/17 20:00:11;89.30000000000001;;926.5;;;16;18.5;;14.200000000000001;;13.8;;;0;;33;12.600000000000001;;0;;;;;;;;;;
22/05/17 19:45:12;88.2;;926.3000000000001;;;16.2;18.6;;14.200000000000001;;14.600000000000001;;;0;;8;7.9;;0;;;;;;;;;;
22/05/17 19:30:11;87;;926.3000000000001;;;16.2;18.6;;14;;15.9;;;0;;359;4.7;;0;;;;;;;;;;
22/05/17 19:15:12;86.60000000000001;;926.2;;;16.2;18.7;;13.9;;13.8;;;0;;31;13.3;;0;;;;;;;;;;
22/05/17 19:00:11;88.5;;925.9000000000001;;;16.1;18.8;;14.200000000000001;;13.3;;;0;;40;13;;0;;;;;;;;;;
22/05/17 18:45:12;88.2;;925.8000000000001;;;16.3;18.900000000000002;;14.3;;13.700000000000001;;;0;;28;14;;0;;;;;;;;;;
22/05/17 18:30:11;88.30000000000001;;925.5;;;16.3;19;;14.3;;13.100000000000001;;;0;;28;15.5;;0;;;;;;;;;;
22/05/17 18:15:12;87.7;;925.6;;;16.6;19.1;;14.5;;14.3;;;0;;43;11.9;;0;;;;;;;;;;
22/05/17 18:00:12;88;;925.4000000000001;;;16.6;19.200000000000003;;14.8;;12.600000000000001;;;0;;66;19.400000000000002;;0;;;;;;;;;;
22/05/17 17:45:12;88.7;;925.2;;;16.900000000000002;19.200000000000003;;14.9;;14.4;;;0;;55;10.8;;0;;;;;;;;;;
22/05/17 17:30:12;88.60000000000001;;925.3000000000001;;;16.900000000000002;19.1;;15;;14.700000000000001;;;1;;59;6.5;;0.2;;;;;;;;;;
22/05/17 17:15:11;88.30000000000001;;925.2;;;16.8;19;;14.8;;13.8;;;5;;62;10.100000000000001;;0.2;;;;;;;;;;
22/05/17 17:00:11;88.5;;925.1;;;16.7;19;;14.8;;14.600000000000001;;;8;;44;10.100000000000001;;0.2;;;;;;;;;;
22/05/17 16:45:12;89.4;;924.9000000000001;;;16.6;19;;14.9;;12.700000000000001;;;38;;48;16.6;;0.2;;;;;;;;;;
22/05/17 16:30:12;91.60000000000001;;924.8000000000001;;;16.400000000000002;19.1;;15.100000000000001;;11.4;;;20;;51;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;112.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
22/05/17 16:15:11;91.60000000000001;;924.8000000000001;;;16.5;19.200000000000003;;15.100000000000001;;13.5;;;22;;35;12.600000000000001;;0;;;;;;;;;;
22/05/17 16:00:12;90.80000000000001;;924.7;;;16.8;19.3;;15.3;;14;;;25;;58;16.2;;0;;;;;;;;;;
22/05/17 15:45:12;90;;924.7;;;16.900000000000002;19.400000000000002;;15.200000000000001;;15.600000000000001;;;32;;70;9.700000000000001;;0;;;;;;;;;;
22/05/17 15:30:12;90.60000000000001;;924.5;;;16.900000000000002;19.5;;15.3;;15.9;;;38;;50;10.8;;0;;;;;;;;;;
22/05/17 15:15:12;89.5;;924.3000000000001;;;16.900000000000002;19.700000000000003;;15.3;;12;;;54;;38;15.8;;0;;;;;;;;;;
22/05/17 15:00:12;90.30000000000001;;924.4000000000001;;;17.1;20;;15.4;;15.5;;;53;;34;5;;0;;;;;;;;;;
22/05/17 14:45:12;89.60000000000001;;924.1;;;17;20.400000000000002;;15.3;;13.5;;;53;;47;23.400000000000002;;0;;;;;;;;;;
22/05/17 14:30:12;87.2;;924.1;;;17.5;20.8;;15.4;;15;;;56;;48;7.6000000000000005;;0;;;;;;;;;;
22/05/17 14:15:12;81.30000000000001;;924;;;18.2;21;;14.8;;15.700000000000001;;;72;;36;10.100000000000001;;0;;;;;;;;;;
22/05/17 14:00:12;81.2;;923.9000000000001;;;18.3;20.900000000000002;;15.100000000000001;;13.8;;;265;;33;18;;0;;;;;;;;;;
22/05/17 13:45:11;82.7;;924.1;;;18.1;20.900000000000002;;15;;15.9;;;209;;26;8.6;;0;;;;;;;;;;
22/05/17 13:30:12;82.9;;924.2;;;17.8;21.200000000000003;;15.100000000000001;;13.8;;;188;;29;10.8;;0;;;;;;;;;;
22/05/17 13:15:12;78.30000000000001;;924.3000000000001;;;18.6;21.5;;14.8;;17.400000000000002;;;149;;20;21.6;;0;;;;;;;;;;
22/05/17 13:00:12;76.9;;924.5;;;19.1;21.200000000000003;;14.9;;19.1;;;95;;70;8.6;;0;;;;;;;;;;
22/05/17 12:45:12;80;;924.7;;;18.3;21;;14.600000000000001;;18.3;;;759;;65;9.4;;0;;;;;;;;;;
22/05/17 12:30:11;80.4;;924.9000000000001;;;18.1;21;;14.700000000000001;;16.1;;;103;;64;12.200000000000001;;0;;;;;;;;;;
22/05/17 12:15:12;78.30000000000001;;924.9000000000001;;;18.400000000000002;20.8;;14.5;;15.9;;;89;;105;10.8;;0;;;;;;;;;;
22/05/17 12:00:11;78.30000000000001;;925.1;;;18.400000000000002;20.400000000000002;;14.700000000000001;;15.8;;;255;;72;11.5;;0;;;;;;;;;;
22/05/17 11:45:12;82.4;;925.3000000000001;;;17.8;20.1;;14.8;;13.9;;;779;;88;18;;0;;;;;;;;;;
22/05/17 11:30:12;85.9;;925.4000000000001;;;17;20.1;;14.700000000000001;;13.200000000000001;;;128;;58;15.5;;0;;;;;;;;;;
22/05/17 11:15:12;86.80000000000001;;925.4000000000001;;;17;20.400000000000002;;14.8;;13.9;;;127;;60;15.8;;0;;;;;;;;;;
22/05/17 11:00:12;82.7;;925.5;;;17.7;20.5;;15;;12.4;;;156;;96;9;;0;;;;;;;;;;
22/05/17 10:45:12;83.30000000000001;;925.6;;;17.6;20.5;;14.8;;14.200000000000001;;;129;;77;12.200000000000001;;0;;;;;;;;;;
22/05/17 10:30:12;83.10000000000001;;925.4000000000001;;;17.8;20.5;;14.8;;17.6;;;180;;48;16.2;;0;;;;;;;;;;
22/05/17 10:15:12;82.80000000000001;;925.4000000000001;;;17.7;20.3;;14.600000000000001;;13.700000000000001;;;176;;92;15.5;;0;;;;;;;;;;
22/05/17 10:00:12;82.5;;925.5;;;17.900000000000002;19.900000000000002;;14.8;;17.400000000000002;;;330;;48;10.4;;0;;;;;;;;;;
22/05/17 09:45:06;85.4;;925.5;;;17;19.700000000000003;;14.600000000000001;;15.200000000000001;;;210;;85;17.3;;0;;;;;;;;;;
22/05/17 09:30:07;87.4;;925.3000000000001;;;16.6;19.700000000000003;;14.600000000000001;;13.100000000000001;;;130;;86;15.8;;0;;;;;;;;;;
22/05/17 09:15:06;90.30000000000001;;925.3000000000001;;;16.400000000000002;19.8;;15;;13.600000000000001;;;143;;66;15.8;;0;;;;;;;;;;
22/05/17 09:00:06;91.80000000000001;;925.1;;;16.6;19.900000000000002;;15.3;;13.3;;;66;;101;9.700000000000001;;0;;;;;;;;;;
22/05/17 08:45:03;93.4;;924.8000000000001;;;16.900000000000002;19.900000000000002;;15.8;;16.900000000000002;;;54;;88;11.5;;0;;;;;;;;;;
22/05/17 08:30:03;93.4;;924.6;;;17;20;;15.9;;16.400000000000002;;;46;;109;10.8;;0;;;;;;;;;;
22/05/17 08:15:03;93.7;;924.4000000000001;;;17.1;19.900000000000002;;16.1;;14.700000000000001;;;59;;103;11.5;;0;;;;;;;;;;
22/05/17 08:00:02;93.80000000000001;;924.3000000000001;;;17.1;19.8;;16.2;;16.400000000000002;;;59;;121;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:32;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
