Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
21/12/15;19:15:48;92.4;921.6;20.900000000000002;23.3;19.6;;28;21;13.3;25.200000000000003;Camilopolis
21/12/15;19:01:47;92.30000000000001;921.6;20.700000000000003;23.400000000000002;19.400000000000002;;19;1;13;35.800000000000004;Camilopolis
21/12/15;18:45:48;92.10000000000001;921.8000000000001;20.6;23.700000000000003;19.200000000000003;;28;329;10.100000000000001;34.2;Camilopolis
21/12/15;18:31:47;91.5;921.6;20.6;24.3;19.200000000000003;;32;18;15.5;30.6;Camilopolis
21/12/15;18:15:47;89.7;921.8000000000001;20.700000000000003;25.1;19;;18;51;18.7;11.200000000000001;Camilopolis
21/12/15;18:01:47;79;921.8000000000001;22.3;25.700000000000003;18.5;;6;30;4.3;0;Camilopolis
21/12/15;17:45:47;78;921.6;22.6;26;18.6;;9;337;17.3;0;Camilopolis
21/12/15;17:31:48;74.7;921.4000000000001;23.1;26.3;18.3;;64;358;16.2;0;Camilopolis
21/12/15;17:15:48;73.10000000000001;921.4000000000001;23.200000000000003;26.6;18;;107;38;14.4;0;Camilopolis
21/12/15;17:01:48;72.5;921.3000000000001;23.200000000000003;26.900000000000002;18;;154;31;24.1;0;Camilopolis
21/12/15;16:45:47;70.60000000000001;921.2;23.5;27.200000000000003;17.900000000000002;;268;35;18;0;Camilopolis
21/12/15;16:31:47;71.4;921.3000000000001;23.900000000000002;27.5;18.3;;228;32;16.6;0;Camilopolis
21/12/15;16:15:47;69;921.3000000000001;24.5;27.700000000000003;18.400000000000002;;265;59;22;0;Camilopolis
21/12/15;16:01:47;68.8;921.3000000000001;24.3;27.700000000000003;18.2;;777;34;19.400000000000002;0;Camilopolis
21/12/15;15:45:47;67.60000000000001;921.3000000000001;25.1;27.5;18.6;;255;30;14.8;0;Camilopolis
21/12/15;15:31:47;69.2;921.4000000000001;24.5;27.3;18.400000000000002;;842;59;19.400000000000002;0;Camilopolis
21/12/15;15:15:47;70.7;921.5;23.8;27.700000000000003;18.2;;128;58;16.6;0;Camilopolis
21/12/15;15:01:47;71.2;921.6;24.1;28.200000000000003;18.5;;268;22;16.6;0;Camilopolis
21/12/15;14:45:47;66.4;921.6;25.200000000000003;28.6;18.400000000000002;;105;57;25.900000000000002;0;Camilopolis
21/12/15;14:31:47;63.800000000000004;921.8000000000001;25.700000000000003;28.400000000000002;18.2;;210;57;4.7;0;Camilopolis
21/12/15;14:15:47;67.9;922;24.6;28.400000000000002;18.3;;336;32;14;0;Camilopolis
21/12/15;14:01:47;70.8;922.2;24.1;28.8;18.400000000000002;;708;20;23;0;Camilopolis
21/12/15;13:45:47;69.8;922.3000000000001;24.5;29.6;18.6;;145;29;15.8;0;Camilopolis
21/12/15;13:31:47;58.900000000000006;922.2;26;29.700000000000003;17.3;;453;10;5.4;0;Camilopolis
21/12/15;13:15:47;59.2;922.3000000000001;26;29.5;17.400000000000002;;956;6;13;0;Camilopolis
21/12/15;13:01:47;60.800000000000004;922.5;25.700000000000003;29.1;17.5;;1164;327;9.4;0;Camilopolis
21/12/15;12:45:47;62.2;922.6;25.200000000000003;28.700000000000003;17.3;;559;333;8.6;0;Camilopolis
21/12/15;12:31:47;60.400000000000006;922.9000000000001;25.900000000000002;28.1;17.5;;458;63;6.1000000000000005;0;Camilopolis
21/12/15;12:15:47;64.7;923.1;24.5;27.900000000000002;17.3;;241;55;5.4;0;Camilopolis
21/12/15;12:01:47;64.10000000000001;923.2;24.400000000000002;27.8;17.2;;187;303;5.4;0;Camilopolis
21/12/15;11:45:47;64.7;923.4000000000001;24.400000000000002;27.6;17.2;;337;238;1.1;0;Camilopolis
21/12/15;11:31:47;66.3;923.5;24.1;27.5;17.400000000000002;;373;343;10.8;0;Camilopolis
21/12/15;11:15:47;66.4;923.5;24;27.1;17.5;;419;284;6.800000000000001;0;Camilopolis
21/12/15;11:01:47;66.9;923.6;23.700000000000003;26.700000000000003;17.3;;421;287;6.5;0;Camilopolis
21/12/15;10:45:47;69.4;923.5;23.3;26;17.400000000000002;;505;323;11.5;0;Camilopolis
21/12/15;10:31:47;73.3;923.5;22.6;25.5;17.5;;554;280;10.4;0;Camilopolis
21/12/15;10:15:47;75.2;923.4000000000001;22.200000000000003;24.900000000000002;17.5;;464;266;15.5;0;Camilopolis
21/12/15;10:01:47;75.60000000000001;923.5;22;24.6;17.6;;352;295;15.8;0;Camilopolis
21/12/15;09:45:47;76.3;923.4000000000001;21.5;24.400000000000002;17.2;;306;242;16.6;0;Camilopolis
21/12/15;09:31:47;77.5;923.5;21.400000000000002;24.1;17.400000000000002;;233;235;6.5;0;Camilopolis
21/12/15;09:15:15;79.80000000000001;923.6;21.1;23.8;17.6;;180;304;6.800000000000001;0;Camilopolis
21/12/15;09:01:14;82.2;923.7;20.900000000000002;23.5;17.7;;130;299;4.3;0;Camilopolis
21/12/15;08:45:14;83;923.6;20.6;23.400000000000002;17.6;;109;275;10.8;0;Camilopolis
21/12/15;08:31:14;83.30000000000001;923.6;20.5;23.200000000000003;17.6;;102;294;5.4;0;Camilopolis
21/12/15;08:15:14;83.5;923.5;20.400000000000002;23.1;17.6;;103;317;10.4;0;Camilopolis
21/12/15;08:01:14;83.9;923.4000000000001;20.3;23.1;17.6;;50;319;13.700000000000001;0;Camilopolis
21/12/15;07:45:14;84.60000000000001;923.5;20.400000000000002;23;17.7;;25;341;6.1000000000000005;0;Camilopolis
21/12/15;07:31:14;84.60000000000001;923.3000000000001;20.400000000000002;22.900000000000002;17.7;;31;341;7.2;0;Camilopolis
21/12/15;07:15:14;84.80000000000001;923.1;20.3;22.900000000000002;17.6;;14;315;5.800000000000001;0;Camilopolis
21/12/15;07:01:14;84.60000000000001;922.9000000000001;20.200000000000003;22.8;17.5;;12;306;6.1000000000000005;0;Camilopolis
21/12/15;06:45:14;84.5;922.8000000000001;20.200000000000003;22.8;17.5;;5;330;6.800000000000001;0;Camilopolis
21/12/15;06:31:14;84;922.9000000000001;20.3;22.8;17.5;;2;352;6.1000000000000005;0;Camilopolis
21/12/15;06:15:14;84.4;922.6;20.200000000000003;22.8;17.6;;0;16;5.800000000000001;0;Camilopolis
21/12/15;06:01:14;85;922.4000000000001;20.200000000000003;22.8;17.7;;0;339;3.6;0;Camilopolis
21/12/15;05:45:13;85.2;922.2;20.200000000000003;22.700000000000003;17.6;;0;356;2.5;0;Camilopolis
21/12/15;05:31:14;85;922;20.200000000000003;22.6;17.5;;0;334;7.2;0;Camilopolis
21/12/15;05:15:14;84;921.7;20.200000000000003;22.6;17.400000000000002;;0;334;12.200000000000001;0;Camilopolis
21/12/15;05:01:14;83.80000000000001;921.5;20.200000000000003;22.5;17.400000000000002;;0;345;6.800000000000001;0;Camilopolis
21/12/15;04:45:14;84.5;921.5;20.1;22.6;17.400000000000002;;0;328;9;0;Camilopolis
21/12/15;04:31:14;84.60000000000001;921.4000000000001;20.1;22.6;17.400000000000002;;0;321;11.200000000000001;0;Camilopolis
21/12/15;04:15:14;84.30000000000001;921.4000000000001;20;22.700000000000003;17.3;;0;315;22.700000000000003;0;Camilopolis
21/12/15;04:01:14;83.9;921.6;20.1;22.8;17.3;;0;287;12.600000000000001;0;Camilopolis
21/12/15;03:45:14;83.9;921.6;20.200000000000003;22.8;17.400000000000002;;0;315;18.400000000000002;0;Camilopolis
21/12/15;03:31:14;85.4;921.9000000000001;20.200000000000003;22.900000000000002;17.6;;0;330;10.100000000000001;0;Camilopolis
21/12/15;03:15:14;85.5;922.1;20.200000000000003;22.900000000000002;17.7;;0;314;15.100000000000001;0;Camilopolis
21/12/15;03:01:14;85.4;922.2;20.200000000000003;23;17.7;;0;316;11.9;0;Camilopolis
21/12/15;02:45:14;84.7;922.3000000000001;20.200000000000003;23;17.6;;0;279;6.5;0;Camilopolis
21/12/15;02:31:14;84.7;922.2;20.3;23;17.7;;0;310;5.800000000000001;0;Camilopolis
21/12/15;02:15:14;84.60000000000001;922.4000000000001;20.3;23;17.6;;0;294;8.6;0;Camilopolis
21/12/15;02:01:14;84.5;922.5;20.3;23;17.6;;0;283;7.2;0;Camilopolis
21/12/15;01:45:13;84.30000000000001;922.6;20.3;23.1;17.6;;0;273;5;0;Camilopolis
21/12/15;01:31:14;84.10000000000001;922.7;20.3;23.1;17.5;;0;321;11.9;0;Camilopolis
21/12/15;01:15:14;83.7;922.8000000000001;20.400000000000002;23.1;17.5;;0;314;10.8;0;Camilopolis
21/12/15;01:01:14;83.2;922.8000000000001;20.400000000000002;23.200000000000003;17.400000000000002;;0;305;10.4;0;Camilopolis
21/12/15;00:45:14;82;922.9000000000001;20.5;23.3;17.3;;0;315;10.8;0;Camilopolis
21/12/15;00:31:14;82.10000000000001;923.1;20.6;23.3;17.400000000000002;;0;305;11.5;0;Camilopolis
21/12/15;00:15:14;81.80000000000001;923.4000000000001;20.700000000000003;23.400000000000002;17.400000000000002;;0;263;3.2;0;Camilopolis
21/12/15;00:01:13;81.4;923.3000000000001;20.6;23.400000000000002;17.3;;0;292;14.8;0;Camilopolis
20/12/15;23:45:14;83.60000000000001;923.4000000000001;20.700000000000003;23.5;18;;0;267;8.3;0;Camilopolis
20/12/15;23:31:13;84.5;923.4000000000001;20.900000000000002;23.5;18.2;;0;300;9.700000000000001;0;Camilopolis
20/12/15;23:15:13;83.9;923.4000000000001;21;23.5;18.1;;0;340;10.8;0;Camilopolis
20/12/15;23:01:13;83.7;923.5;21;23.400000000000002;18.1;;0;318;8.3;0;Camilopolis
20/12/15;22:45:14;83;923.6;21;23.5;18;;0;348;12.600000000000001;0;Camilopolis
20/12/15;22:31:13;83;923.6;20.900000000000002;23.6;18;;0;345;12.600000000000001;0;Camilopolis
20/12/15;22:15:13;83.30000000000001;923.5;21;23.6;17.900000000000002;;0;327;12.200000000000001;0;Camilopolis
20/12/15;22:01:14;81.80000000000001;923.4000000000001;21.1;23.700000000000003;17.900000000000002;;0;328;12.200000000000001;0;Camilopolis
20/12/15;21:45:14;80.60000000000001;923.3000000000001;21.200000000000003;23.700000000000003;17.900000000000002;;0;327;13.700000000000001;0;Camilopolis
20/12/15;21:31:13;80.4;923.2;21.3;23.700000000000003;17.8;;0;337;9.4;0;Camilopolis
20/12/15;21:15:13;80.9;923.2;21.200000000000003;23.8;17.900000000000002;;0;335;9;0;Camilopolis
20/12/15;21:01:13;81.10000000000001;923.2;21.3;23.8;17.900000000000002;;0;324;11.5;0;Camilopolis
20/12/15;20:45:13;81.2;923;21.400000000000002;23.900000000000002;17.900000000000002;;0;312;11.9;0;Camilopolis
20/12/15;20:31:13;80.7;923;21.400000000000002;23.900000000000002;17.900000000000002;;0;309;13.3;0;Camilopolis
20/12/15;20:15:13;80;922.9000000000001;21.5;23.900000000000002;17.900000000000002;;0;349;10.8;0;Camilopolis
20/12/15;20:01:13;80.80000000000001;922.8000000000001;21.400000000000002;23.900000000000002;18;;0;357;18;0;Camilopolis
20/12/15;19:45:14;79.9;922.6;21.5;24;17.8;;2;41;18.400000000000002;0;Camilopolis
20/12/15;19:31:13;80;922.5;21.5;24;18;;14;35;11.9;0;Camilopolis
20/12/15;19:15:13;80.80000000000001;922.4000000000001;21.5;24;18;;45;50;12.600000000000001;0.2;Camilopolis
20/12/15;19:01:13;80.2;922.1;21.6;24;18.1;;92;28;11.5;0.4;Camilopolis
20/12/15;18:45:13;81;922;21.700000000000003;24;18.3;;54;66;12.200000000000001;0.6000000000000001;Camilopolis
20/12/15;18:31:14;81;921.8000000000001;21.700000000000003;23.900000000000002;18.3;;140;26;16.900000000000002;0.6000000000000001;Camilopolis
20/12/15;18:15:14;80.10000000000001;921.7;22;24.200000000000003;18.2;;121;18;18.400000000000002;0.4;Camilopolis
20/12/15;18:01:14;77.9;921.8000000000001;22.1;24.400000000000002;18.1;;126;55;20.5;0.2;Camilopolis
20/12/15;17:45:13;77;922;22.200000000000003;24.5;18.2;;98;44;14.4;0;Camilopolis
20/12/15;17:31:13;79.4;922.1;22.400000000000002;24.400000000000002;18.6;;60;54;11.9;0;Camilopolis
20/12/15;17:15:13;79.10000000000001;922.1;22.1;24.200000000000003;18.400000000000002;;86;37;19.1;3;Camilopolis
20/12/15;17:01:13;83.60000000000001;922;21.700000000000003;24.1;18.7;;144;51;9.4;9.600000000000001;Camilopolis
20/12/15;16:45:13;89.80000000000001;922.3000000000001;20.5;24.3;18.900000000000002;;43;29;16.900000000000002;14.4;Camilopolis
20/12/15;16:31:13;90.60000000000001;922.4000000000001;20.1;24.900000000000002;18.5;;38;333;5;14.4;Camilopolis
20/12/15;16:15:13;89.2;922.6;20.3;26.200000000000003;18.2;;25;318;23;11.4;Camilopolis
20/12/15;16:01:13;86.9;922.5;21.5;27.6;19.1;;83;33;16.6;4.800000000000001;Camilopolis
20/12/15;15:45:13;76.7;922.2;22.8;29.6;18.5;;47;72;15.100000000000001;0;Camilopolis
20/12/15;15:31:13;67.7;922;24.8;31.200000000000003;18.400000000000002;;33;64;17.3;0;Camilopolis
20/12/15;15:15:13;51.2;922.2;26.6;32.300000000000004;15.5;;241;326;12.600000000000001;0;Camilopolis
20/12/15;15:01:13;51.300000000000004;922.4000000000001;26.8;33;15.600000000000001;;296;4;8.3;0;Camilopolis
20/12/15;14:45:12;48.400000000000006;922.7;27.3;33.5;15.600000000000001;;421;348;11.5;0;Camilopolis
20/12/15;14:31:13;45.1;922.8000000000001;27.8;33.2;15.4;;591;14;10.8;0;Camilopolis
20/12/15;14:15:13;43.400000000000006;923;28.3;32.5;15;;705;165;8.6;0;Camilopolis
20/12/15;14:01:13;47.300000000000004;923.1;27.6;31.8;14.8;;1039;253;2.2;0;Camilopolis
20/12/15;13:45:12;49.6;923.3000000000001;26.900000000000002;31.3;15.600000000000001;;853;307;8.3;0;Camilopolis
20/12/15;13:31:13;51.2;923.4000000000001;26.8;31.1;15.700000000000001;;738;323;13.3;0;Camilopolis
20/12/15;13:15:13;49.6;923.6;26.700000000000003;30.6;15.700000000000001;;820;287;11.5;0;Camilopolis
20/12/15;13:01:13;53.6;923.7;26.5;30.200000000000003;15.8;;596;27;2.2;0;Camilopolis
20/12/15;12:45:13;55.800000000000004;923.7;25.700000000000003;30.1;16.6;;593;333;15.100000000000001;0;Camilopolis
20/12/15;12:31:12;57.6;923.8000000000001;25;30.1;16.1;;898;342;10.4;0;Camilopolis
20/12/15;12:15:13;57.6;923.9000000000001;25.900000000000002;30;16.8;;572;302;7.9;0;Camilopolis
20/12/15;12:01:13;54.900000000000006;924.1;25.3;29.700000000000003;15.4;;585;318;15.5;0;Camilopolis
20/12/15;11:45:13;53.900000000000006;924.3000000000001;26;29;16.2;;684;301;11.9;0;Camilopolis
20/12/15;11:31:13;59;924.2;24.700000000000003;28.200000000000003;16.5;;693;254;3.6;0;Camilopolis
20/12/15;11:15:13;61.7;924.1;24.1;27.400000000000002;15.9;;989;307;9;0;Camilopolis
20/12/15;11:01:13;59.6;924.2;23.400000000000002;27.1;15.600000000000001;;380;294;13.700000000000001;0;Camilopolis
20/12/15;10:45:13;65;924.4000000000001;22.8;27;15.9;;346;288;11.200000000000001;0;Camilopolis
20/12/15;10:31:13;65.2;924.5;22.8;26.8;16;;321;315;11.200000000000001;0;Camilopolis
20/12/15;10:15:13;67.7;924.7;23.200000000000003;26.1;16.8;;323;287;4;0;Camilopolis
20/12/15;10:01:13;72.3;924.7;22.400000000000002;25.8;16.900000000000002;;347;349;4.3;0;Camilopolis
20/12/15;09:45:12;71.3;924.6;21.900000000000002;25.3;16.400000000000002;;293;284;3.2;0;Camilopolis
20/12/15;09:31:13;73.9;924.7;21.8;24.900000000000002;16.6;;233;269;2.9000000000000004;0;Camilopolis
20/12/15;09:15:13;72.60000000000001;924.5;21.700000000000003;24.200000000000003;16.6;;246;328;0.7000000000000001;0;Camilopolis
20/12/15;09:01:12;74.9;924.5;21.200000000000003;23.700000000000003;16.400000000000002;;206;222;1.4000000000000001;0;Camilopolis
20/12/15;08:45:12;76.2;924.4000000000001;20.700000000000003;23.5;16.3;;143;17;3.6;0;Camilopolis
20/12/15;08:31:13;76.3;924.4000000000001;20.6;23.5;16.5;;104;17;6.1000000000000005;0;Camilopolis
20/12/15;08:15:13;77.80000000000001;924.3000000000001;20.700000000000003;23.3;16.5;;100;332;5.4;0;Camilopolis
20/12/15;08:01:13;77;924.2;20.400000000000002;23.1;16.2;;123;343;10.100000000000001;0;Camilopolis
20/12/15;07:45:13;77.9;924;20.3;23;16.400000000000002;;91;310;6.5;0;Camilopolis
20/12/15;07:31:13;79.10000000000001;923.8000000000001;20.3;22.8;16.7;;65;302;4.7;0;Camilopolis
20/12/15;07:15:13;81.2;923.5;20.200000000000003;22.700000000000003;16.8;;46;346;8.3;0;Camilopolis
20/12/15;07:01:12;81.10000000000001;923.4000000000001;20.1;22.6;16.7;;30;334;6.800000000000001;0;Camilopolis
20/12/15;06:45:12;81.60000000000001;923.4000000000001;20;22.6;16.6;;16;336;7.6000000000000005;0;Camilopolis
20/12/15;06:31:13;81;923.3000000000001;20;22.5;16.6;;9;346;5.4;0;Camilopolis
20/12/15;06:15:13;80.80000000000001;923.2;20;22.5;16.5;;1;350;5;0;Camilopolis
20/12/15;06:01:12;82;923;19.900000000000002;22.5;16.7;;0;357;7.6000000000000005;0;Camilopolis
20/12/15;05:45:12;82.60000000000001;922.9000000000001;19.900000000000002;22.5;16.8;;0;320;7.6000000000000005;0;Camilopolis
20/12/15;05:31:12;81.2;922.7;20;22.6;16.7;;0;6;10.100000000000001;0;Camilopolis
20/12/15;05:15:12;84.80000000000001;922.7;19.900000000000002;22.5;17.3;;0;321;6.800000000000001;0;Camilopolis
20/12/15;05:01:12;84.80000000000001;922.5;19.900000000000002;22.6;17.2;;0;306;6.800000000000001;0;Camilopolis
20/12/15;04:45:12;85;922.3000000000001;19.900000000000002;22.700000000000003;17.3;;0;340;10.8;0;Camilopolis
20/12/15;04:31:13;85.4;922.3000000000001;19.900000000000002;22.8;17.400000000000002;;0;343;10.4;0;Camilopolis
20/12/15;04:15:13;84.60000000000001;922.1;20;22.900000000000002;17.3;;0;334;12.200000000000001;0;Camilopolis
20/12/15;04:01:12;84.9;922.1;20.1;23;17.5;;0;334;9.700000000000001;0;Camilopolis
20/12/15;03:45:12;84.7;922.3000000000001;20.200000000000003;23;17.6;;0;350;13;0;Camilopolis
20/12/15;03:31:12;85;922.4000000000001;20.400000000000002;23.1;17.8;;0;337;8.3;0;Camilopolis
20/12/15;03:15:12;84.2;922.5;20.400000000000002;23.3;17.6;;0;340;8.6;0;Camilopolis
20/12/15;03:01:12;84.10000000000001;922.6;20.400000000000002;23.3;17.6;;0;312;3.6;0;Camilopolis
20/12/15;02:45:12;83.60000000000001;922.6;20.5;23.400000000000002;17.6;;0;318;7.6000000000000005;0;Camilopolis
20/12/15;02:31:12;83.80000000000001;922.7;20.5;23.400000000000002;17.6;;0;315;3.6;0;Camilopolis
20/12/15;02:15:12;83.80000000000001;922.8000000000001;20.400000000000002;23.6;17.7;;0;304;6.5;0;Camilopolis
20/12/15;02:01:12;82.9;922.9000000000001;20.6;23.700000000000003;17.6;;0;308;8.6;0;Camilopolis
20/12/15;01:45:11;80.4;923.1;20.8;23.700000000000003;17.400000000000002;;0;309;2.2;0;Camilopolis
20/12/15;01:30:36;80.2;923.2;20.8;23.6;17.2;;0;235;0.4;0;Camilopolis
20/12/15;01:16:36;80.30000000000001;923.4000000000001;20.900000000000002;23.5;17.3;;0;46;0.7000000000000001;0;Camilopolis
20/12/15;01:00:36;80.30000000000001;923.6;20.8;23.400000000000002;17.3;;0;300;0.7000000000000001;0;Camilopolis
20/12/15;00:46:36;80.30000000000001;923.8000000000001;20.8;23.400000000000002;17.3;;0;36;3.6;0;Camilopolis
20/12/15;00:30:36;80.80000000000001;924.1;20.700000000000003;23.3;17.2;;0;314;1.1;0;Camilopolis
20/12/15;00:16:36;80.4;924.4000000000001;20.700000000000003;23.200000000000003;17.3;;0;217;2.2;0;Camilopolis
20/12/15;00:00:36;79.80000000000001;924.7;20.700000000000003;23.200000000000003;17.1;;0;196;7.6000000000000005;0;Camilopolis
19/12/15;23:46:36;80.5;924.9000000000001;20.700000000000003;23.1;17.2;;0;182;7.9;0;Camilopolis
19/12/15;23:30:37;81.30000000000001;925;20.6;23.1;17.400000000000002;;0;178;8.6;0;Camilopolis
19/12/15;23:16:36;82.80000000000001;925.2;20.6;23.1;17.6;;0;178;9;0;Camilopolis
19/12/15;23:00:36;81.10000000000001;925.3000000000001;20.700000000000003;23;17.3;;0;199;9.700000000000001;0;Camilopolis
19/12/15;22:46:36;82.5;925.2;20.700000000000003;22.900000000000002;17.8;;0;163;11.200000000000001;0;Camilopolis
19/12/15;22:30:36;82.9;925.1;20.700000000000003;22.8;17.8;;0;148;11.5;0;Camilopolis
19/12/15;22:16:36;83.30000000000001;925;20.6;22.6;17.6;;0;176;8.3;0;Camilopolis
19/12/15;22:00:36;82.80000000000001;924.6;20.5;22.5;17.400000000000002;;0;160;8.3;0.2;Camilopolis
19/12/15;21:46:36;83.80000000000001;924.4000000000001;20.400000000000002;22.400000000000002;17.6;;0;154;3.6;0.6000000000000001;Camilopolis
19/12/15;21:30:36;83.2;924.4000000000001;20.200000000000003;22.3;17.3;;0;131;10.100000000000001;1.4000000000000001;Camilopolis
19/12/15;21:16:36;84.5;924.2;20.1;22.3;17.5;;0;118;6.800000000000001;2.4000000000000004;Camilopolis
19/12/15;21:00:36;85.5;923.9000000000001;19.8;22.3;17.3;;0;124;7.2;3;Camilopolis
19/12/15;20:46:36;86;923.8000000000001;19.8;22.400000000000002;17.400000000000002;;0;122;9.4;3.2;Camilopolis
19/12/15;20:30:36;85.9;923.7;19.900000000000002;22.6;17.5;;0;123;16.6;2.6;Camilopolis
19/12/15;20:16:35;86.7;923.8000000000001;20.3;22.700000000000003;17.900000000000002;;0;143;10.100000000000001;1.6;Camilopolis
19/12/15;20:00:36;85;923.9000000000001;20.6;22.900000000000002;17.900000000000002;;0;141;20.200000000000003;0.8;Camilopolis
19/12/15;19:46:36;76.9;924.1;20.900000000000002;23.1;16.900000000000002;;0;102;11.9;0.4;Camilopolis
19/12/15;19:30:36;79.30000000000001;923.5;20.8;23.200000000000003;17;;1;126;8.3;0.6000000000000001;Camilopolis
19/12/15;19:16:36;77.5;922.9000000000001;20.6;23.400000000000002;16.6;;2;165;13.3;0.6000000000000001;Camilopolis
19/12/15;19:00:35;75.5;922.7;20.6;23.700000000000003;16;;4;233;7.2;0.6000000000000001;Camilopolis
19/12/15;18:46:36;76.60000000000001;922.4000000000001;20.3;24.3;16.1;;9;272;13.700000000000001;0.4;Camilopolis
19/12/15;18:30:36;69.7;922.1;21.400000000000002;24.900000000000002;15.600000000000001;;19;258;22.3;0;Camilopolis
19/12/15;18:16:36;70.10000000000001;922.5;21.6;25.200000000000003;15.700000000000001;;21;295;14.4;0.2;Camilopolis
19/12/15;18:00:36;70.4;922.1;22.3;25.5;16.7;;36;258;11.5;0.2;Camilopolis
19/12/15;17:46:35;72.2;921.6;22;25.900000000000002;16.7;;56;297;18.7;0.2;Camilopolis
19/12/15;17:30:35;72.2;921;22.400000000000002;26.3;17;;30;301;18.400000000000002;0.2;Camilopolis
19/12/15;17:16:35;67.2;920.4000000000001;24.5;26.200000000000003;17.8;;61;349;13.700000000000001;0.4;Camilopolis
19/12/15;17:00:36;64.60000000000001;920.2;23.8;26.1;16.400000000000002;;74;351;12.200000000000001;0.4;Camilopolis
19/12/15;16:46:36;65.7;920.3000000000001;23.400000000000002;26.6;16.5;;74;350;19.8;0.4;Camilopolis
19/12/15;16:30:35;66.10000000000001;920.5;24.200000000000003;27.400000000000002;17.5;;41;344;19.1;0.4;Camilopolis
19/12/15;16:16:35;64.4;920.5;24.1;28.1;17;;26;344;8.6;0;Camilopolis
19/12/15;16:00:35;65.3;920.7;24.700000000000003;28.8;18.1;;19;345;30.6;0;Camilopolis
19/12/15;15:46:35;61.800000000000004;920.8000000000001;25;29.700000000000003;17.2;;26;358;16.2;0;Camilopolis
19/12/15;15:30:36;64.10000000000001;920.7;24.5;31.1;17.2;;43;58;18;0;Camilopolis
19/12/15;15:16:36;56;920.9000000000001;25.200000000000003;32.9;15.8;;58;59;22.700000000000003;0;Camilopolis
19/12/15;15:00:35;39.800000000000004;920.5;30;33.9;14.600000000000001;;188;101;12.200000000000001;0;Camilopolis
19/12/15;14:46:35;39.800000000000004;920.6;29.900000000000002;34;14.600000000000001;;487;191;17.6;0;Camilopolis
19/12/15;14:30:35;39.6;920.3000000000001;30;33.9;14.700000000000001;;550;178;10.8;0;Camilopolis
19/12/15;14:16:35;41.7;920.4000000000001;29.700000000000003;34;15.100000000000001;;341;180;16.2;0;Camilopolis
19/12/15;14:00:35;40.300000000000004;920.9000000000001;29.8;34.300000000000004;14.8;;290;157;14;0;Camilopolis
19/12/15;13:46:36;37.5;921;30.3;34.4;14.4;;399;198;9;0;Camilopolis
19/12/15;13:30:35;36.4;921.2;30.400000000000002;34.4;13.8;;525;235;21.6;0;Camilopolis
19/12/15;13:16:35;38;921.6;30.3;34.2;14.9;;599;220;18;0;Camilopolis
19/12/15;13:00:35;41.1;921.5;30.700000000000003;33.9;16.400000000000002;;997;234;18;0;Camilopolis
19/12/15;12:46:35;43.1;921.7;30;33.7;15.600000000000001;;921;220;6.800000000000001;0;Camilopolis
19/12/15;12:30:36;45.1;921.6;29.5;33.5;16.5;;896;164;16.2;0;Camilopolis
19/12/15;12:16:36;44;921.9000000000001;29.900000000000002;33.2;16.1;;900;187;13.700000000000001;0;Camilopolis
19/12/15;12:00:36;47;922.1;29;32.9;16.3;;875;178;18.7;0;Camilopolis
19/12/15;11:46:35;46.7;922.3000000000001;28.5;32.800000000000004;15.8;;859;198;23;0;Camilopolis
19/12/15;11:30:35;46.5;922.4000000000001;28.6;32.6;16.1;;839;194;19.1;0;Camilopolis
19/12/15;11:16:35;47.300000000000004;922.6;28.3;32.300000000000004;16.2;;811;224;16.2;0;Camilopolis
19/12/15;11:00:35;48.900000000000006;922.7;27.6;32.2;15.9;;789;211;24.8;0;Camilopolis
19/12/15;10:46:35;46.800000000000004;922.6;27.6;32.1;15.100000000000001;;765;239;23.400000000000002;0;Camilopolis
19/12/15;10:30:36;50.400000000000006;922.7;27.3;31.700000000000003;16.1;;719;231;19.1;0;Camilopolis
19/12/15;10:16:36;53.800000000000004;922.7;27;31.5;17;;682;253;16.6;0;Camilopolis
19/12/15;10:00:35;54.7;922.8000000000001;26.6;31.400000000000002;16.8;;635;211;19.1;0;Camilopolis
19/12/15;09:46:35;56.6;922.8000000000001;26.200000000000003;31.400000000000002;16.900000000000002;;597;214;17.3;0;Camilopolis
19/12/15;09:30:35;56.5;922.8000000000001;25.900000000000002;31.3;16.400000000000002;;532;202;19.8;0;Camilopolis
19/12/15;09:16:35;59.7;922.9000000000001;25.5;31.1;17.2;;480;196;17.3;0;Camilopolis
19/12/15;09:00:35;58;922.8000000000001;25.200000000000003;30.5;16.3;;491;180;13.3;0;Camilopolis
19/12/15;08:46:35;62.2;922.7;25.200000000000003;29.8;17.5;;448;221;16.2;0;Camilopolis
19/12/15;08:30:35;63.7;922.9000000000001;24.8;28.5;17;;402;152;8.3;0;Camilopolis
19/12/15;08:16:35;65.2;922.7;24.900000000000002;27.1;17.5;;362;318;2.5;0;Camilopolis
19/12/15;08:00:35;70.3;922.6;23.3;26.3;17.5;;241;1;4;0;Camilopolis
19/12/15;07:46:35;70.3;922.5;23.3;26;17.6;;140;34;5;0;Camilopolis
