Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
25/11/13;01:46:01;96.10000000000001;924.4000000000001;17.900000000000002;21.200000000000003;17.3;;0;102;6.5;2.2;Camilopolis
25/11/13;01:30:01;96.30000000000001;924.6;18;21.200000000000003;17.400000000000002;;0;190;1.1;2.2;Camilopolis
25/11/13;01:16:01;96.5;924.7;18.1;21.200000000000003;17.5;;0;128;5;2.2;Camilopolis
25/11/13;01:00:00;96.80000000000001;925.1;18.1;21.200000000000003;17.6;;0;147;3.2;2;Camilopolis
25/11/13;00:46:02;97;925.3000000000001;18.1;21.200000000000003;17.6;;0;68;6.5;2;Camilopolis
25/11/13;00:30:00;97.5;925.5;18.1;21.200000000000003;17.7;;0;95;7.9;2.2;Camilopolis
25/11/13;00:16:01;97.60000000000001;925.6;18.1;21.200000000000003;17.7;;0;178;1.8;2.2;Camilopolis
25/11/13;00:00:01;97.7;925.7;18.1;21.200000000000003;17.7;;0;109;4.7;2.2;Camilopolis
24/11/13;23:46:01;97.7;925.8000000000001;18.1;21.1;17.7;;0;300;3.2;2.2;Camilopolis
24/11/13;23:30:00;97.80000000000001;925.8000000000001;18;21.1;17.7;;0;115;3.6;2;Camilopolis
24/11/13;23:16:00;97.80000000000001;925.7;18;21.1;17.6;;0;111;6.1000000000000005;2;Camilopolis
24/11/13;23:00:01;97.80000000000001;925.7;18;21;17.6;;0;97;4;2;Camilopolis
24/11/13;22:46:01;97.80000000000001;925.6;18.1;20.900000000000002;17.8;;0;135;2.9000000000000004;2;Camilopolis
24/11/13;22:30:01;97.80000000000001;925.6;18.1;20.900000000000002;17.7;;0;253;1.4000000000000001;2;Camilopolis
24/11/13;22:16:01;97.7;925.4000000000001;18.1;20.900000000000002;17.7;;0;63;6.5;2;Camilopolis
24/11/13;22:00:01;97.7;925.4000000000001;18.1;20.900000000000002;17.7;;0;137;2.2;2;Camilopolis
24/11/13;21:46:00;97.7;925.3000000000001;18.2;20.8;17.8;;0;115;6.1000000000000005;2;Camilopolis
24/11/13;21:30:01;97.60000000000001;925.2;18.2;20.8;17.8;;0;132;4;2;Camilopolis
24/11/13;21:16:00;97.60000000000001;925;18.1;20.900000000000002;17.7;;0;121;10.8;2;Camilopolis
24/11/13;21:00:00;97.5;924.9000000000001;18.1;21;17.7;;0;131;6.1000000000000005;2;Camilopolis
24/11/13;20:46:00;97.30000000000001;924.8000000000001;18.1;21.1;17.7;;0;103;6.1000000000000005;2;Camilopolis
24/11/13;20:30:01;96.30000000000001;924.7;18.2;21.400000000000002;17.6;;0;84;3.6;2;Camilopolis
24/11/13;20:16:00;95.60000000000001;924.7;18.5;21.6;17.8;;0;120;6.1000000000000005;1.8;Camilopolis
24/11/13;20:00:01;94.2;924.6;18.5;21.8;17.6;;0;141;4;1.8;Camilopolis
24/11/13;19:46:00;91.9;924.4000000000001;18.8;22.1;17.400000000000002;;0;118;6.5;1.8;Camilopolis
24/11/13;19:30:01;83;924.3000000000001;19.400000000000002;22.3;16.400000000000002;;0;122;5.4;1.8;Camilopolis
24/11/13;19:16:01;81.80000000000001;924.2;19.400000000000002;22.400000000000002;16.3;;1;151;5.4;2;Camilopolis
24/11/13;19:00:00;80.80000000000001;923.9000000000001;19.5;22.400000000000002;16.2;;4;140;4.3;2;Camilopolis
24/11/13;18:46:00;81.10000000000001;923.8000000000001;19.6;22.5;16.3;;7;130;6.1000000000000005;2;Camilopolis
24/11/13;18:30:00;81.2;923.8000000000001;19.700000000000003;22.5;16.400000000000002;;11;86;7.2;1.8;Camilopolis
24/11/13;18:16:01;81.5;923.7;19.700000000000003;22.5;16.5;;17;137;6.5;1.8;Camilopolis
24/11/13;18:00:00;80.2;923.7;19.700000000000003;22.6;16.2;;13;135;8.3;1.8;Camilopolis
24/11/13;17:46:01;80.5;923.7;19.700000000000003;22.700000000000003;16.2;;17;132;8.6;1.6;Camilopolis
24/11/13;17:30:00;81.5;923.5;19.8;22.8;16.6;;30;181;6.5;1.8;Camilopolis
24/11/13;17:16:00;83.5;923.4000000000001;19.5;22.900000000000002;16.6;;42;137;9.700000000000001;1.8;Camilopolis
24/11/13;17:00:01;82;923.6;19.6;23.200000000000003;16.5;;46;154;20.5;1.8;Camilopolis
24/11/13;16:46:00;82;923.7;19.700000000000003;23.400000000000002;16.6;;54;160;8.6;1.8;Camilopolis
24/11/13;16:30:00;81.10000000000001;923.8000000000001;20;23.6;16.6;;79;153;11.9;1.6;Camilopolis
24/11/13;16:16:00;79.10000000000001;923.7;20.3;23.8;16.6;;60;156;14.8;1.4000000000000001;Camilopolis
24/11/13;16:00:00;78.80000000000001;923.8000000000001;20.3;24.1;16.5;;44;168;8.3;0.8;Camilopolis
24/11/13;15:46:00;79.9;923.8000000000001;20.400000000000002;24.200000000000003;16.7;;103;150;10.4;0.8;Camilopolis
24/11/13;15:30:00;79.10000000000001;924;20.6;24.400000000000002;16.8;;88;193;7.6000000000000005;0.6000000000000001;Camilopolis
24/11/13;15:16:00;76.60000000000001;924;20.8;24.6;16.6;;61;138;7.6000000000000005;0.4;Camilopolis
24/11/13;15:00:00;76.60000000000001;924;20.900000000000002;24.8;16.6;;70;138;14.8;0.6000000000000001;Camilopolis
24/11/13;14:46:00;73.10000000000001;924.2;21.400000000000002;24.8;16.400000000000002;;137;145;13;0.4;Camilopolis
24/11/13;14:30:00;74.5;924.1;21.3;24.8;16.5;;120;173;6.5;0.4;Camilopolis
24/11/13;14:16:00;73.7;924.2;21.5;24.6;16.900000000000002;;264;151;12.200000000000001;0.4;Camilopolis
24/11/13;14:00:00;78.30000000000001;924.4000000000001;20.8;24.6;16.900000000000002;;143;122;10.100000000000001;0.2;Camilopolis
24/11/13;13:46:01;79.10000000000001;924.5;20.700000000000003;24.8;17;;164;167;15.8;0.2;Camilopolis
24/11/13;13:30:00;78.4;924.6;20.8;25.1;17;;73;152;13;0;Camilopolis
24/11/13;13:16:00;77.5;924.6;21;25.3;16.900000000000002;;92;125;3.2;0;Camilopolis
24/11/13;13:00:00;76.10000000000001;924.7;21.1;25.5;16.8;;111;160;8.3;0;Camilopolis
24/11/13;12:46:00;75;924.8000000000001;21.6;25.5;16.900000000000002;;206;244;6.800000000000001;0;Camilopolis
24/11/13;12:30:00;70.60000000000001;924.9000000000001;21.700000000000003;25.400000000000002;16.1;;242;82;7.6000000000000005;0;Camilopolis
24/11/13;12:16:00;71;924.9000000000001;21.5;25.3;16;;231;165;2.5;0;Camilopolis
24/11/13;12:00:00;72.3;925;21.5;25.200000000000003;16.1;;149;154;2.2;0;Camilopolis
24/11/13;11:46:00;70.7;924.9000000000001;21.400000000000002;25;15.9;;344;123;13.700000000000001;0;Camilopolis
24/11/13;11:30:00;72;924.9000000000001;21.3;24.8;16;;208;109;6.1000000000000005;0;Camilopolis
24/11/13;11:16:00;72.2;925;21.3;24.700000000000003;16.2;;258;107;12.600000000000001;0;Camilopolis
24/11/13;11:00:00;72.8;925;21;24.400000000000002;15.9;;177;90;9.4;0;Camilopolis
24/11/13;10:46:00;73.4;925.1;21;24.1;16.2;;205;354;1.4000000000000001;0;Camilopolis
24/11/13;10:30:00;75.10000000000001;925;20.6;24;16;;155;87;5;0;Camilopolis
24/11/13;10:16:00;75.8;924.9000000000001;20.3;23.900000000000002;15.9;;156;134;11.200000000000001;0;Camilopolis
24/11/13;10:00:00;75.8;924.8000000000001;20.5;23.700000000000003;16;;216;56;5.4;0;Camilopolis
24/11/13;09:46:00;77.5;924.6;20.400000000000002;23.3;16.3;;274;121;2.5;0;Camilopolis
24/11/13;09:30:00;79.5;924.5;20;23;16.400000000000002;;137;75;5.800000000000001;0;Camilopolis
24/11/13;09:16:00;81.4;924.4000000000001;19.8;22.8;16.5;;154;118;14;0;Camilopolis
24/11/13;09:00:00;82.9;924.5;19.5;22.700000000000003;16.6;;86;71;8.3;0;Camilopolis
24/11/13;08:46:00;83.30000000000001;924.4000000000001;19.3;22.6;16.3;;117;95;12.200000000000001;0;Camilopolis
24/11/13;08:30:00;83.80000000000001;924.2;19.3;22.400000000000002;16.5;;120;33;4;0;Camilopolis
24/11/13;08:16:00;84.5;924;19.1;22.3;16.5;;121;124;8.6;0;Camilopolis
24/11/13;08:00:00;85.9;923.9000000000001;18.900000000000002;22.1;16.5;;108;147;2.9000000000000004;0;Camilopolis
24/11/13;07:46:00;86.5;923.9000000000001;18.8;21.900000000000002;16.5;;96;127;14;0;Camilopolis
24/11/13;07:30:00;86;923.7;18.8;21.6;16.400000000000002;;162;133;8.3;0;Camilopolis
24/11/13;07:16:00;85.7;923.6;18.7;21.3;16.2;;59;82;7.2;0;Camilopolis
24/11/13;07:00:00;89.5;923.4000000000001;18.6;20.8;16.8;;127;132;6.800000000000001;0;Camilopolis
24/11/13;06:46:00;90.2;923.2;17.900000000000002;20.8;16.3;;33;187;2.9000000000000004;0;Camilopolis
24/11/13;06:30:00;88.60000000000001;923;18;20.8;16.1;;19;131;7.9;0;Camilopolis
24/11/13;06:16:00;89.4;922.9000000000001;18;20.900000000000002;16.2;;6;148;9.4;0;Camilopolis
24/11/13;06:00:00;89.80000000000001;922.8000000000001;17.900000000000002;20.8;16.2;;2;155;4.7;0;Camilopolis
24/11/13;05:45:59;89.10000000000001;922.7;17.900000000000002;20.900000000000002;16.1;;0;346;2.5;0;Camilopolis
24/11/13;05:30:01;88.9;922.6;18;20.900000000000002;16.2;;0;2;2.2;0;Camilopolis
24/11/13;05:16:00;88.4;922.4000000000001;18;20.8;16.1;;0;55;4.7;0;Camilopolis
24/11/13;05:02:00;88.5;922.5;18;20.8;16.1;;0;139;1.8;0;Camilopolis
24/11/13;04:46:00;88.60000000000001;922.4000000000001;18;20.700000000000003;16;;0;121;3.2;0;Camilopolis
24/11/13;04:30:00;90.10000000000001;922.3000000000001;17.8;20.700000000000003;16.3;;0;56;7.6000000000000005;0;Camilopolis
24/11/13;04:16:00;90.80000000000001;922.3000000000001;17.7;20.700000000000003;16.2;;0;155;4.7;0;Camilopolis
24/11/13;04:02:00;90.7;922.4000000000001;17.8;20.700000000000003;16.2;;0;151;4.3;0;Camilopolis
24/11/13;03:45:59;91;922.2;17.7;20.6;16.2;;0;143;7.2;0;Camilopolis
24/11/13;03:30:00;91.2;922.2;17.7;20.700000000000003;16.3;;0;160;4.7;0;Camilopolis
24/11/13;03:15:59;91.4;922.2;17.7;20.6;16.3;;0;142;10.4;0;Camilopolis
24/11/13;03:02:00;91.7;922.2;17.7;20.6;16.400000000000002;;0;134;7.6000000000000005;0;Camilopolis
24/11/13;02:45:59;91.9;922.2;17.8;20.5;16.400000000000002;;0;149;3.2;0;Camilopolis
24/11/13;02:30:00;92.30000000000001;922.2;17.6;20.6;16.400000000000002;;0;182;3.2;0;Camilopolis
24/11/13;02:15:59;92.4;922.2;17.7;20.6;16.400000000000002;;0;116;5.800000000000001;0;Camilopolis
24/11/13;02:01:59;92.10000000000001;922.4000000000001;17.7;20.6;16.5;;0;147;5;0;Camilopolis
24/11/13;01:46:00;92;922.5;17.8;20.6;16.5;;0;152;4.7;0;Camilopolis
24/11/13;01:30:00;91.60000000000001;922.5;17.8;20.6;16.400000000000002;;0;147;8.3;0;Camilopolis
24/11/13;01:15:59;91;922.6;17.8;20.700000000000003;16.400000000000002;;0;158;14.4;0;Camilopolis
24/11/13;01:00:00;90.30000000000001;922.9000000000001;17.900000000000002;20.700000000000003;16.3;;0;130;9;0;Camilopolis
24/11/13;00:46:00;90.4;922.9000000000001;18;20.8;16.3;;0;139;2.5;0;Camilopolis
24/11/13;00:30:00;91.7;923.1;18;20.700000000000003;16.6;;0;91;8.3;0;Camilopolis
24/11/13;00:16:00;92;923.3000000000001;18.1;20.700000000000003;16.7;;0;152;3.6;0;Camilopolis
24/11/13;00:00:07;90.60000000000001;923.3000000000001;18.1;20.700000000000003;16.6;;0;128;4.3;0;Camilopolis
23/11/13;23:46:27;90.80000000000001;923.4000000000001;18.2;20.6;16.6;;0;118;9.700000000000001;0;Camilopolis
23/11/13;23:31:59;92.30000000000001;923.5;18;20.6;16.8;;0;128;16.2;0;Camilopolis
23/11/13;23:16:00;94.2;923.6;18;20.6;17.1;;0;142;4.7;0;Camilopolis
23/11/13;23:00:00;94.2;923.4000000000001;17.900000000000002;20.700000000000003;17;;0;155;7.9;0;Camilopolis
23/11/13;22:45:59;94.5;923.5;18.1;20.700000000000003;17.1;;0;148;4;0;Camilopolis
23/11/13;22:32:00;93.60000000000001;923.4000000000001;18.1;20.8;17;;0;111;6.1000000000000005;0;Camilopolis
23/11/13;22:15:59;92.80000000000001;923.3000000000001;18.2;20.900000000000002;17;;0;115;13.3;0;Camilopolis
23/11/13;22:02:00;92.4;923.3000000000001;18.3;20.8;17;;0;124;4.3;0;Camilopolis
23/11/13;21:46:00;92.10000000000001;923.3000000000001;18.3;20.8;16.900000000000002;;0;127;5.800000000000001;0;Camilopolis
23/11/13;21:30:00;0;0;0;0;0;;0;0;0;0;Camilopolis
23/11/13;21:26:03;0;0;0;0;0;;0;0;0;0;Camilopolis
23/11/13;21:00:01;93.80000000000001;923.3000000000001;18.3;20.700000000000003;17.3;;0;178;6.5;0;Camilopolis
23/11/13;20:45:59;93.80000000000001;922.8000000000001;18.2;21;17.2;;0;138;7.2;0;Camilopolis
23/11/13;20:30:12;93.80000000000001;922.8000000000001;18.2;21;17.2;;0;138;7.2;0;Camilopolis
23/11/13;20:16:32;93.80000000000001;922.8000000000001;18.2;21;17.2;;0;138;7.2;0;Camilopolis
23/11/13;20:01:46;93.7;922.7;18.3;21;17.2;;0;163;5.4;0;Camilopolis
23/11/13;19:45:46;93.7;922.5;18.3;21;17.2;;0;187;8.6;0;Camilopolis
23/11/13;19:31:45;93.7;922.3000000000001;18.3;21.1;17.3;;1;127;6.5;0;Camilopolis
23/11/13;19:15:45;93.7;922.2;18.400000000000002;21.1;17.3;;3;157;6.5;0;Camilopolis
23/11/13;19:01:45;94;922;18.400000000000002;21.200000000000003;17.400000000000002;;8;154;11.9;0;Camilopolis
23/11/13;18:45:45;93.9;921.9000000000001;18.400000000000002;21.3;17.5;;19;145;9;0;Camilopolis
23/11/13;18:31:45;93.9;921.8000000000001;18.5;21.400000000000002;17.5;;28;174;7.9;0;Camilopolis
23/11/13;18:15:45;94.5;921.8000000000001;18.6;21.5;17.6;;25;151;8.6;0;Camilopolis
23/11/13;18:01:45;95.2;921.6;18.7;21.5;17.900000000000002;;26;192;6.5;0;Camilopolis
23/11/13;17:45:47;95.30000000000001;921.6;18.8;21.400000000000002;18.1;;35;174;4.3;0;Camilopolis
23/11/13;17:31:45;95.30000000000001;921.6;18.7;21.400000000000002;18;;82;174;6.5;0;Camilopolis
23/11/13;17:15:45;94;921.9000000000001;18.6;21.400000000000002;17.7;;46;138;8.3;0;Camilopolis
23/11/13;17:01:45;93.60000000000001;921.9000000000001;18.7;21.5;17.7;;74;163;7.2;0;Camilopolis
23/11/13;16:45:46;92.30000000000001;922;18.8;21.6;17.5;;52;139;8.6;0;Camilopolis
23/11/13;16:31:44;92.30000000000001;921.9000000000001;18.8;21.6;17.5;;54;146;9;0.2;Camilopolis
23/11/13;16:15:44;92.9;921.9000000000001;18.900000000000002;21.5;17.7;;126;146;9.4;0.2;Camilopolis
23/11/13;16:01:44;93.10000000000001;922;18.8;21.6;17.6;;128;142;19.1;0.2;Camilopolis
23/11/13;15:45:44;94.2;922;18.900000000000002;21.700000000000003;17.900000000000002;;157;146;9.4;0.2;Camilopolis
23/11/13;15:31:44;94.80000000000001;921.9000000000001;18.8;21.8;17.900000000000002;;126;186;10.8;0;Camilopolis
23/11/13;15:15:44;94.60000000000001;921.9000000000001;18.8;22;17.900000000000002;;127;163;6.800000000000001;0;Camilopolis
23/11/13;15:01:43;94.60000000000001;921.9000000000001;19;22.1;18.1;;152;207;3.6;0;Camilopolis
23/11/13;14:31:44;93.60000000000001;922.1;18.900000000000002;22.6;17.900000000000002;;71;175;7.9;0;Camilopolis
23/11/13;14:15:44;92.60000000000001;922.1;19.200000000000003;22.900000000000002;18.1;;99;152;3.2;0;Camilopolis
23/11/13;14:01:44;92.9;922.1;19.700000000000003;23;18.5;;117;175;4.3;0.2;Camilopolis
23/11/13;13:45:44;92;922.2;19.6;23.200000000000003;18.3;;57;251;1.8;0.2;Camilopolis
23/11/13;13:31:44;89.5;922.3000000000001;19.900000000000002;23.3;18.2;;48;109;6.1000000000000005;0.2;Camilopolis
23/11/13;13:15:44;86.60000000000001;922.3000000000001;19.5;23.400000000000002;17.2;;169;117;4;0.2;Camilopolis
23/11/13;13:01:43;86.60000000000001;922.3000000000001;19.5;23.900000000000002;17.1;;160;130;6.800000000000001;0;Camilopolis
23/11/13;12:45:44;83.80000000000001;922.3000000000001;19.900000000000002;24.6;16.900000000000002;;68;154;8.6;0;Camilopolis
23/11/13;12:31:43;79;922.2;20.5;25.200000000000003;16.8;;128;133;4.3;0;Camilopolis
23/11/13;12:15:43;77.30000000000001;922.3000000000001;21;25.8;16.7;;88;152;7.6000000000000005;0;Camilopolis
23/11/13;12:01:43;72.5;922.2;21.6;26;16.5;;131;142;6.1000000000000005;0;Camilopolis
23/11/13;11:45:43;71.3;922.2;21.5;25.6;16.2;;384;133;10.100000000000001;0;Camilopolis
23/11/13;11:31:43;71.60000000000001;922.2;21.8;25.200000000000003;16.7;;296;190;3.2;0;Camilopolis
23/11/13;11:15:43;77.7;922.2;21.200000000000003;24.8;17.3;;358;352;5.4;0;Camilopolis
23/11/13;11:01:43;81.4;922.3000000000001;20.900000000000002;24.3;17.6;;278;79;5.4;0;Camilopolis
23/11/13;10:45:43;84.2;922.2;20.200000000000003;23.700000000000003;17.400000000000002;;353;59;5.4;0;Camilopolis
23/11/13;10:31:43;87.7;922.3000000000001;19.700000000000003;23.1;17.7;;281;70;9.700000000000001;0;Camilopolis
23/11/13;10:15:43;90;922.2;19.5;22.5;17.8;;302;28;4.7;0;Camilopolis
23/11/13;10:01:43;92.9;922.3000000000001;19.1;22.1;17.8;;259;16;5;0;Camilopolis
23/11/13;09:45:42;95.80000000000001;922.2;18.8;21.8;18.2;;163;69;5;0;Camilopolis
23/11/13;09:31:43;96.5;922.1;18.7;21.700000000000003;18.2;;169;27;1.1;0;Camilopolis
23/11/13;09:15:42;96;921.8000000000001;18.400000000000002;21.700000000000003;17.7;;55;220;4;0;Camilopolis
23/11/13;09:01:42;95.7;921.6;18.400000000000002;21.6;17.7;;39;91;1.1;0;Camilopolis
23/11/13;08:45:42;95.80000000000001;921.6;18.5;21.5;17.8;;36;85;1.1;0;Camilopolis
23/11/13;08:31:42;96.2;921.6;18.400000000000002;21.3;17.8;;60;180;1.4000000000000001;0;Camilopolis
23/11/13;08:15:42;96.5;921.5;18.3;21.1;17.7;;57;185;3.2;0;Camilopolis
23/11/13;08:01:42;97.10000000000001;921.4000000000001;18.3;21;17.8;;77;141;3.2;0;Camilopolis
23/11/13;07:45:42;97;921.3000000000001;18;20.8;17.5;;32;207;2.2;0;Camilopolis
23/11/13;07:31:41;96.60000000000001;921.2;17.8;20.8;17.2;;10;130;2.5;0;Camilopolis
23/11/13;07:15:41;95.30000000000001;921;17.900000000000002;20.700000000000003;17.1;;6;110;3.2;0;Camilopolis
23/11/13;07:01:41;94.80000000000001;921;17.900000000000002;20.700000000000003;17;;23;161;4;0;Camilopolis
23/11/13;06:45:41;94.7;920.9000000000001;17.900000000000002;20.700000000000003;17;;10;140;7.9;0;Camilopolis
23/11/13;06:31:42;94.9;920.7;17.8;20.6;16.900000000000002;;11;118;9;0;Camilopolis
23/11/13;06:15:42;95.10000000000001;920.4000000000001;17.8;20.6;17;;2;188;4.3;0;Camilopolis
23/11/13;06:01:41;95.10000000000001;920.3000000000001;17.8;20.6;17;;0;152;9.700000000000001;0;Camilopolis
23/11/13;05:45:41;95.2;920.1;17.8;20.6;17.1;;0;157;6.800000000000001;0;Camilopolis
23/11/13;05:31:42;95.10000000000001;920.2;17.900000000000002;20.6;17.1;;0;148;7.2;0;Camilopolis
23/11/13;05:15:41;95.30000000000001;920.1;17.8;20.6;17;;0;123;3.6;0;Camilopolis
23/11/13;05:01:41;95.4;920.3000000000001;17.8;20.6;17.1;;0;154;3.2;0;Camilopolis
23/11/13;04:45:41;95.30000000000001;920.3000000000001;17.900000000000002;20.5;17.1;;0;197;4.7;0;Camilopolis
23/11/13;04:31:41;95;920.3000000000001;17.7;20.5;17;;0;158;4.7;0;Camilopolis
23/11/13;04:15:41;94.60000000000001;920.2;17.8;20.6;16.900000000000002;;0;139;11.200000000000001;0;Camilopolis
23/11/13;04:01:40;94.2;920.2;17.8;20.5;16.900000000000002;;0;172;5.800000000000001;0;Camilopolis
23/11/13;03:45:41;94.60000000000001;920.2;17.7;20.5;16.8;;0;145;7.2;0;Camilopolis
23/11/13;03:31:41;94.9;920.2;17.7;20.5;16.900000000000002;;0;136;6.5;0;Camilopolis
23/11/13;03:15:40;94.4;920.2;17.7;20.6;16.8;;0;179;4.7;0;Camilopolis
23/11/13;03:01:41;94;920.3000000000001;17.8;20.6;16.8;;0;166;5.4;0;Camilopolis
23/11/13;02:45:40;93.10000000000001;920.4000000000001;17.900000000000002;20.700000000000003;16.7;;0;152;6.5;0;Camilopolis
23/11/13;02:31:41;92.80000000000001;920.3000000000001;17.900000000000002;20.700000000000003;16.7;;0;132;3.2;0;Camilopolis
23/11/13;02:15:40;93.60000000000001;920.5;17.900000000000002;20.700000000000003;16.8;;0;168;5;0;Camilopolis
23/11/13;02:01:40;93.5;920.6;17.8;20.700000000000003;16.8;;0;162;10.8;0;Camilopolis
23/11/13;01:45:40;93.60000000000001;920.7;17.900000000000002;20.700000000000003;16.900000000000002;;0;147;13.3;0;Camilopolis
23/11/13;01:31:40;93.10000000000001;920.6;18;20.6;16.8;;0;176;4.3;0;Camilopolis
23/11/13;01:15:40;93.7;920.9000000000001;17.900000000000002;20.6;16.900000000000002;;0;185;5;0;Camilopolis
23/11/13;01:01:40;93.10000000000001;921;18;20.6;16.900000000000002;;0;157;4.7;0;Camilopolis
23/11/13;00:45:40;92.2;920.8000000000001;17.900000000000002;20.6;16.6;;0;139;12.600000000000001;0;Camilopolis
23/11/13;00:31:40;93.30000000000001;921.2;18;20.5;16.900000000000002;;0;142;8.3;0;Camilopolis
23/11/13;00:15:40;93.2;921.2;17.900000000000002;20.5;16.8;;0;173;12.600000000000001;0;Camilopolis
23/11/13;00:01:40;93.4;921.3000000000001;18;20.5;16.900000000000002;;0;169;5.800000000000001;0;Camilopolis
22/11/13;23:45:40;94.2;921.4000000000001;17.900000000000002;20.5;16.900000000000002;;0;136;10.100000000000001;0;Camilopolis
22/11/13;23:31:40;93.60000000000001;921.4000000000001;17.900000000000002;20.5;16.900000000000002;;0;165;7.2;0;Camilopolis
22/11/13;23:15:40;93.80000000000001;921.5;18;20.6;17;;0;151;6.1000000000000005;0;Camilopolis
22/11/13;23:01:40;94.4;921.5;18.1;20.6;17.2;;0;145;7.2;0;Camilopolis
22/11/13;22:45:39;93.9;921.5;18;20.5;17;;0;143;9.4;0;Camilopolis
22/11/13;22:31:40;93.4;921.3000000000001;18;20.5;16.900000000000002;;0;189;6.1000000000000005;0;Camilopolis
22/11/13;22:15:40;93.10000000000001;921.3000000000001;17.900000000000002;20.400000000000002;16.8;;0;149;6.800000000000001;0;Camilopolis
22/11/13;22:01:40;93.5;921.3000000000001;17.900000000000002;20.400000000000002;16.900000000000002;;0;153;9;0;Camilopolis
22/11/13;21:45:40;94.60000000000001;921;17.900000000000002;20.400000000000002;17;;0;137;5.4;0;Camilopolis
22/11/13;21:31:39;94.7;920.7;17.8;20.400000000000002;17;;0;142;13.3;0;Camilopolis
22/11/13;21:15:39;93.80000000000001;921;17.8;20.5;16.8;;0;153;4;0;Camilopolis
22/11/13;21:01:39;94;920.9000000000001;17.900000000000002;20.6;16.900000000000002;;0;145;7.2;0;Camilopolis
22/11/13;20:45:39;94.80000000000001;920.5;18;20.700000000000003;17.1;;0;144;15.8;0;Camilopolis
22/11/13;20:31:39;94.5;920.3000000000001;18;20.900000000000002;17.1;;0;137;15.8;0;Camilopolis
22/11/13;20:15:39;94.5;920.4000000000001;18.1;21.1;17.2;;0;176;4.7;0;Camilopolis
22/11/13;20:01:39;93.80000000000001;920.2;18.1;21.3;17.1;;0;177;6.800000000000001;0;Camilopolis
22/11/13;19:45:39;93.9;920;18.5;21.5;17.5;;0;163;19.400000000000002;0;Camilopolis
22/11/13;19:31:38;94;919.8000000000001;18.6;21.700000000000003;17.6;;0;138;5.800000000000001;0;Camilopolis
22/11/13;19:15:39;93.80000000000001;919.7;18.7;21.8;17.7;;1;142;6.800000000000001;0;Camilopolis
22/11/13;19:01:39;93.10000000000001;919.6;18.7;22.1;17.6;;6;146;9;0;Camilopolis
22/11/13;18:45:38;90.80000000000001;919.6;18.7;22.5;17.2;;8;157;6.1000000000000005;0;Camilopolis
22/11/13;18:31:39;88;919.5;19.1;22.8;17;;18;143;10.4;0;Camilopolis
22/11/13;18:15:39;86;919.4000000000001;19.1;23.1;16.7;;35;156;5.800000000000001;0;Camilopolis
22/11/13;18:01:39;87.60000000000001;919.2;19.3;23.400000000000002;17.2;;22;148;11.200000000000001;0;Camilopolis
22/11/13;17:45:38;88.4;919;19.5;23.8;17.5;;46;175;9;0;Camilopolis
22/11/13;17:31:38;86.4;918.8000000000001;19.900000000000002;24;17.6;;43;145;9.700000000000001;0;Camilopolis
22/11/13;17:15:38;83.7;918.8000000000001;20;24.200000000000003;17.3;;130;169;9.700000000000001;0;Camilopolis
22/11/13;17:01:38;85.10000000000001;918.8000000000001;20.400000000000002;24.200000000000003;17.8;;174;188;7.9;0;Camilopolis
22/11/13;16:45:38;87.7;918.9000000000001;20.1;24.5;18;;99;229;4.3;0;Camilopolis
22/11/13;16:31:38;87.60000000000001;918.9000000000001;20.200000000000003;24.700000000000003;18.1;;153;164;5;0;Camilopolis
22/11/13;16:15:37;88.10000000000001;918.9000000000001;20.5;25.1;18.5;;130;119;2.5;0;Camilopolis
22/11/13;16:01:38;84.4;919;20.700000000000003;25.400000000000002;17.900000000000002;;138;230;2.2;0;Camilopolis
22/11/13;15:45:37;77.9;919.1;21.8;25.5;17.7;;126;138;6.800000000000001;0;Camilopolis
22/11/13;15:31:37;79.30000000000001;919.2;21.8;25.3;18.1;;225;237;2.5;0;Camilopolis
22/11/13;15:15:37;79.30000000000001;919.4000000000001;21.5;25.1;17.8;;223;238;3.6;0;Camilopolis
22/11/13;15:01:37;82.80000000000001;919.5;21.200000000000003;25.1;18.2;;204;225;1.8;0;Camilopolis
22/11/13;14:45:37;78;919.5;21.200000000000003;25.1;17.1;;71;241;5.800000000000001;0;Camilopolis
22/11/13;14:31:38;81.10000000000001;919.6;21.400000000000002;24.900000000000002;18;;282;201;4.3;0;Camilopolis
22/11/13;14:15:38;79.7;919.9000000000001;20.700000000000003;24.8;17.1;;222;253;1.4000000000000001;0;Camilopolis
22/11/13;14:01:37;80.80000000000001;920.1;20.8;25;17.5;;126;248;2.5;0;Camilopolis
22/11/13;13:45:37;78.5;920.1;20.700000000000003;25.200000000000003;16.900000000000002;;153;334;2.9000000000000004;0;Camilopolis
22/11/13;13:31:37;77;920.3000000000001;21.200000000000003;25.5;17.1;;143;250;2.9000000000000004;0;Camilopolis
22/11/13;13:15:37;70.8;920.4000000000001;21.3;25.700000000000003;15.8;;65;103;2.5;0;Camilopolis
22/11/13;13:01:37;70.5;920.6;21.700000000000003;25.700000000000003;16.3;;108;242;3.2;0;Camilopolis
