Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
12/11/14 03:15:52;77.80000000000001;;919.1;;;17.2;19.400000000000002;;13.200000000000001;;;;;0;;64;6.5;;0;;;;;;;;;;
12/11/14 03:01:52;77.2;;919.3000000000001;;;17.1;19.400000000000002;;13.100000000000001;;;;;0;;23;1.4000000000000001;;0;;;;;;;;;;
12/11/14 02:45:52;77.10000000000001;;919.4000000000001;;;16.900000000000002;19.3;;12.9;;;;;0;;85;2.9000000000000004;;0;;;;;;;;;;
12/11/14 02:31:51;76.7;;919.4000000000001;;;16.900000000000002;19.3;;12.8;;;;;0;;22;1.8;;0;;;;;;;;;;
12/11/14 02:15:51;76;;919.7;;;16.900000000000002;19.400000000000002;;12.600000000000001;;;;;0;;114;1.1;;0;;;;;;;;;;
12/11/14 02:01:52;75.60000000000001;;920.1;;;17;19.5;;12.600000000000001;;;;;0;;82;2.2;;0;;;;;;;;;;
12/11/14 01:45:51;74.7;;920.3000000000001;;;17.2;19.6;;12.600000000000001;;;;;0;;71;2.5;;0;;;;;;;;;;
12/11/14 01:31:51;74.5;;920.5;;;17.3;19.6;;12.700000000000001;;;;;0;;99;2.5;;0;;;;;;;;;;
12/11/14 01:15:51;74.10000000000001;;920.6;;;17.5;19.6;;12.8;;;;;0;;150;3.6;;0;;;;;;;;;;
12/11/14 01:01:52;73.8;;920.4000000000001;;;17.6;19.700000000000003;;12.8;;;;;0;;91;2.9000000000000004;;0;;;;;;;;;;
12/11/14 00:45:51;73.3;;920.4000000000001;;;17.5;19.700000000000003;;12.700000000000001;;;;;0;;139;2.9000000000000004;;0;;;;;;;;;;
12/11/14 00:31:51;73.8;;920.5;;;17.400000000000002;19.8;;12.700000000000001;;;;;0;;137;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;136.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
12/11/14 00:15:51;74.9;;920.5;;;17.400000000000002;19.8;;12.9;;;;;0;;73;7.6000000000000005;;0;;;;;;;;;;
12/11/14 00:01:51;77.4;;920.7;;;17.400000000000002;19.900000000000002;;13.4;;;;;0;;140;4;;0;;;;;;;;;;
11/11/14 23:45:51;78.80000000000001;;920.8000000000001;;;17.5;20.1;;13.8;;;;;0;;331;1.8;;0;;;;;;;;;;
11/11/14 23:31:52;78.7;;920.9000000000001;;;17.6;20.200000000000003;;13.9;;;;;0;;29;3.2;;0;;;;;;;;;;
11/11/14 23:15:52;77.9;;921;;;17.7;20.3;;13.8;;;;;0;;133;2.2;;0;;;;;;;;;;
11/11/14 23:01:52;77.5;;921.1;;;17.900000000000002;20.400000000000002;;13.9;;;;;0;;70;4.3;;0;;;;;;;;;;
11/11/14 22:45:51;76.10000000000001;;921.2;;;18;20.6;;13.8;;;;;0;;72;2.9000000000000004;;0;;;;;;;;;;
11/11/14 22:31:51;75.7;;921;;;18.2;20.700000000000003;;13.8;;;;;0;;35;2.5;;0;;;;;;;;;;
11/11/14 22:15:51;74.60000000000001;;920.8000000000001;;;18.400000000000002;20.900000000000002;;13.8;;;;;0;;132;2.5;;0;;;;;;;;;;
11/11/14 22:01:51;74.3;;920.7;;;18.5;21;;13.9;;;;;0;;126;8.6;;0;;;;;;;;;;
11/11/14 21:45:51;75.4;;920.6;;;18.5;21.1;;14.100000000000001;;;;;0;;132;6.5;;0;;;;;;;;;;
11/11/14 21:31:51;75.8;;920.4000000000001;;;18.5;21.3;;14.200000000000001;;;;;0;;144;6.1000000000000005;;0;;;;;;;;;;
11/11/14 21:15:51;75;;920.4000000000001;;;18.6;21.5;;14;;;;;0;;165;7.9;;0;;;;;;;;;;
11/11/14 21:01:51;74;;920.3000000000001;;;18.8;21.6;;14.100000000000001;;;;;0;;167;20.200000000000003;;0;;;;;;;;;;
11/11/14 20:45:51;73.2;;920.4000000000001;;;18.8;21.900000000000002;;13.9;;;;;0;;168;14;;0;;;;;;;;;;
11/11/14 20:31:51;72.3;;920.5;;;19;22.200000000000003;;14.100000000000001;;;;;0;;165;9;;0;;;;;;;;;;
11/11/14 20:15:51;72.4;;920.4000000000001;;;19.1;22.5;;14.100000000000001;;;;;0;;147;16.2;;0;;;;;;;;;;
11/11/14 20:01:51;70.8;;920.4000000000001;;;19.5;22.8;;14;;;;;0;;127;6.800000000000001;;0;;;;;;;;;;
11/11/14 19:45:51;69.5;;920.2;;;19.700000000000003;23.200000000000003;;13.9;;;;;0;;146;14.8;;0;;;;;;;;;;
11/11/14 19:31:51;68.8;;920.2;;;19.8;23.6;;13.9;;;;;1;;191;6.1000000000000005;;0;;;;;;;;;;
11/11/14 19:15:51;68.3;;920.1;;;19.900000000000002;24.200000000000003;;13.9;;;;;4;;187;6.1000000000000005;;0;;;;;;;;;;
11/11/14 19:01:51;67;;920.1;;;20.400000000000002;24.6;;14.100000000000001;;;;;20;;188;7.2;;0;;;;;;;;;;
11/11/14 18:45:51;64.9;;919.9000000000001;;;20.8;25.3;;14;;;;;50;;205;11.200000000000001;;0;;;;;;;;;;
11/11/14 18:31:51;64.8;;919.9000000000001;;;21;25.8;;14.200000000000001;;;;;41;;183;9.700000000000001;;0;;;;;;;;;;
11/11/14 18:15:51;63.300000000000004;;919.8000000000001;;;21.8;26.5;;14.9;;;;;65;;180;13.3;;0;;;;;;;;;;
11/11/14 18:01:51;63.5;;919.6;;;22.3;26.900000000000002;;15;;;;;123;;177;9;;0;;;;;;;;;;
11/11/14 17:45:51;64.4;;919.3000000000001;;;22;27.6;;15;;;;;119;;122;8.3;;0;;;;;;;;;;
11/11/14 17:31:51;61.800000000000004;;919.2;;;23;28.1;;15.100000000000001;;;;;217;;153;12.200000000000001;;0;;;;;;;;;;
11/11/14 17:15:51;61.1;;919.1;;;23.1;28.700000000000003;;15.3;;;;;186;;141;9.4;;0;;;;;;;;;;
11/11/14 17:01:51;60;;919;;;23.5;29.200000000000003;;15.4;;;;;254;;195;6.1000000000000005;;0;;;;;;;;;;
11/11/14 16:45:51;56.900000000000006;;919;;;24.700000000000003;29.6;;15.700000000000001;;;;;254;;186;14.8;;0;;;;;;;;;;
11/11/14 16:31:51;56.7;;919.2;;;24.5;29.8;;15.3;;;;;484;;153;10.100000000000001;;0;;;;;;;;;;
11/11/14 16:15:51;53.300000000000004;;919.1;;;25.3;29.900000000000002;;15.3;;;;;526;;162;10.4;;0;;;;;;;;;;
11/11/14 16:01:51;53.800000000000004;;919.2;;;24.700000000000003;30.1;;14.9;;;;;650;;132;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;137.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/11/14 15:45:51;52.400000000000006;;919.2;;;25.400000000000002;30.200000000000003;;14.9;;;;;627;;162;8.3;;0;;;;;;;;;;
11/11/14 15:31:51;50.5;;919.5;;;25.900000000000002;30.1;;15;;;;;662;;167;5;;0;;;;;;;;;;
11/11/14 15:15:53;52.400000000000006;;919.6;;;25;30.400000000000002;;14.700000000000001;;;;;691;;192;11.9;;0;;;;;;;;;;
11/11/14 15:01:50;52.400000000000006;;919.8000000000001;;;24.900000000000002;30.700000000000003;;14.4;;;;;706;;152;16.2;;0;;;;;;;;;;
11/11/14 14:45:51;50.1;;919.9000000000001;;;25.700000000000003;31.1;;14.600000000000001;;;;;692;;137;14.8;;0;;;;;;;;;;
11/11/14 14:31:50;48.6;;920.2;;;26.1;31.3;;14.700000000000001;;;;;798;;154;15.5;;0;;;;;;;;;;
11/11/14 14:15:50;49.1;;920.4000000000001;;;25.700000000000003;31.6;;14.3;;;;;792;;163;22;;0;;;;;;;;;;
11/11/14 14:01:51;46;;920.4000000000001;;;27.6;31.5;;15.200000000000001;;;;;873;;182;11.200000000000001;;0;;;;;;;;;;
11/11/14 13:45:51;46.6;;920.5;;;27;31.400000000000002;;14.4;;;;;888;;183;14.4;;0;;;;;;;;;;
11/11/14 13:31:50;46.7;;920.4000000000001;;;27.1;31.400000000000002;;14.4;;;;;911;;148;10.8;;0;;;;;;;;;;
11/11/14 13:15:50;39;;920.6;;;27.6;31.200000000000003;;12.8;;;;;948;;156;11.200000000000001;;0;;;;;;;;;;
11/11/14 13:01:51;41.1;;920.5;;;27.1;31;;13.5;;;;;207;;152;13.3;;0;;;;;;;;;;
11/11/14 12:45:51;33.6;;920.7;;;28.1;30.6;;10.700000000000001;;;;;1040;;176;3.2;;0;;;;;;;;;;
11/11/14 12:31:50;34.7;;920.7;;;26.400000000000002;30;;10.5;;;;;1032;;62;7.9;;0;;;;;;;;;;
11/11/14 12:15:51;41;;920.9000000000001;;;26.5;29.400000000000002;;11;;;;;982;;346;5;;0;;;;;;;;;;
11/11/14 12:01:51;38.400000000000006;;921;;;25.400000000000002;29;;10.600000000000001;;;;;905;;159;9.4;;0;;;;;;;;;;
11/11/14 11:45:51;42.800000000000004;;921.2;;;25.6;28.5;;11.600000000000001;;;;;890;;148;6.5;;0;;;;;;;;;;
11/11/14 11:31:50;42.400000000000006;;921.5;;;25.8;27.900000000000002;;12.3;;;;;877;;126;5.4;;0;;;;;;;;;;
11/11/14 11:15:50;46.2;;921.7;;;24.8;27.400000000000002;;12.200000000000001;;;;;866;;150;6.800000000000001;;0;;;;;;;;;;
11/11/14 11:01:51;45.5;;921.8000000000001;;;24.5;26.900000000000002;;11.8;;;;;843;;135;6.1000000000000005;;0;;;;;;;;;;
11/11/14 10:45:51;47.400000000000006;;922.1;;;23.8;26.400000000000002;;12.200000000000001;;;;;814;;111;8.6;;0;;;;;;;;;;
11/11/14 10:31:51;48.6;;922.2;;;23.3;25.8;;11.9;;;;;784;;45;9.4;;0;;;;;;;;;;
11/11/14 10:15:51;49.7;;922.4000000000001;;;23.200000000000003;25.1;;11.9;;;;;752;;166;2.2;;0;;;;;;;;;;
11/11/14 10:01:51;51.2;;922.4000000000001;;;22;24.5;;11.700000000000001;;;;;714;;24;9;;0;;;;;;;;;;
11/11/14 09:45:50;53.7;;922.4000000000001;;;21.5;23.8;;12;;;;;672;;82;6.5;;0;;;;;;;;;;
11/11/14 09:31:51;58.2;;922.3000000000001;;;20.900000000000002;23.200000000000003;;12.3;;;;;631;;42;3.6;;0;;;;;;;;;;
11/11/14 09:15:50;59.6;;922.6;;;20.5;22.400000000000002;;12.100000000000001;;;;;584;;23;8.3;;0;;;;;;;;;;
11/11/14 09:01:51;62.300000000000004;;922.7;;;19.700000000000003;21.700000000000003;;12.3;;;;;540;;48;11.9;;0;;;;;;;;;;
11/11/14 08:45:51;66.2;;922.7;;;19.1;20.900000000000002;;12.4;;;;;484;;86;10.4;;0;;;;;;;;;;
11/11/14 08:31:50;66.60000000000001;;922.6;;;18.6;20.3;;12.3;;;;;435;;42;21.6;;0;;;;;;;;;;
11/11/14 08:15:50;69.7;;922.5;;;17.8;19.8;;12.3;;;;;378;;36;9.700000000000001;;0;;;;;;;;;;
11/11/14 08:01:50;74.3;;922.5;;;17.1;19.8;;12.5;;;;;35;;52;9.700000000000001;;0;;;;;;;;;;
11/11/14 07:45:50;73.7;;922.4000000000001;;;17.2;19.3;;12.4;;;;;33;;58;6.1000000000000005;;0;;;;;;;;;;
11/11/14 07:31:50;75.60000000000001;;922.2;;;16.8;18.7;;12.5;;;;;214;;43;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;138.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/11/14 07:15:50;77.5;;922.2;;;16.5;17.900000000000002;;12.5;;;;;157;;28;10.8;;0;;;;;;;;;;
11/11/14 07:01:50;79.2;;922;;;16.2;17.2;;12.4;;;;;114;;33;7.9;;0;;;;;;;;;;
11/11/14 06:45:51;83.60000000000001;;921.9000000000001;;;15.200000000000001;16.8;;12.4;;;;;46;;48;3.2;;0;;;;;;;;;;
11/11/14 06:31:50;83.5;;921.8000000000001;;;15;16.8;;12.200000000000001;;;;;14;;62;5.800000000000001;;0;;;;;;;;;;
11/11/14 06:15:50;82.9;;921.9000000000001;;;15;16.8;;12.100000000000001;;;;;5;;20;3.6;;0;;;;;;;;;;
11/11/14 06:01:51;82.7;;921.8000000000001;;;15;16.900000000000002;;12.100000000000001;;;;;1;;50;5.4;;0;;;;;;;;;;
11/11/14 05:45:50;81.9;;921.8000000000001;;;15;17;;11.9;;;;;0;;42;5.4;;0;;;;;;;;;;
11/11/14 05:31:50;81.60000000000001;;921.7;;;15.100000000000001;17;;11.9;;;;;0;;59;1.4000000000000001;;0;;;;;;;;;;
11/11/14 05:15:50;81.2;;921.9000000000001;;;15.100000000000001;17;;11.9;;;;;0;;45;3.6;;0;;;;;;;;;;
11/11/14 05:01:51;81.80000000000001;;922;;;15;17.1;;11.9;;;;;0;;16;4.7;;0;;;;;;;;;;
11/11/14 04:45:50;82.10000000000001;;922;;;14.8;17.3;;11.8;;;;;0;;233;0.4;;0;;;;;;;;;;
11/11/14 04:31:50;80.7;;922;;;14.9;17.400000000000002;;11.700000000000001;;;;;0;;130;1.8;;0;;;;;;;;;;
11/11/14 04:15:50;79.4;;922.1;;;15.4;17.5;;11.8;;;;;0;;55;2.9000000000000004;;0;;;;;;;;;;
11/11/14 04:01:50;79;;922;;;15.4;17.6;;11.8;;;;;0;;49;2.2;;0;;;;;;;;;;
11/11/14 03:45:50;78.60000000000001;;922;;;15.5;17.7;;11.700000000000001;;;;;0;;55;3.2;;0;;;;;;;;;;
11/11/14 03:31:50;78.10000000000001;;922;;;15.600000000000001;17.7;;11.700000000000001;;;;;0;;64;3.6;;0;;;;;;;;;;
11/11/14 03:15:51;77.7;;922;;;15.600000000000001;17.7;;11.700000000000001;;;;;0;;54;4.7;;0;;;;;;;;;;
11/11/14 03:01:50;77.80000000000001;;922.1;;;15.600000000000001;17.8;;11.700000000000001;;;;;0;;114;1.1;;0;;;;;;;;;;
11/11/14 02:45:50;78.30000000000001;;922.3000000000001;;;15.5;17.900000000000002;;11.700000000000001;;;;;0;;17;3.6;;0;;;;;;;;;;
11/11/14 02:31:49;77.4;;922.4000000000001;;;15.600000000000001;18;;11.700000000000001;;;;;0;;67;4.3;;0;;;;;;;;;;
11/11/14 02:15:50;77.2;;922.7;;;15.8;18;;11.8;;;;;0;;172;4;;0;;;;;;;;;;
11/11/14 02:01:50;76.7;;922.8000000000001;;;15.9;18.1;;11.8;;;;;0;;108;1.8;;0;;;;;;;;;;
11/11/14 01:45:50;77.4;;922.8000000000001;;;15.9;18.2;;12;;;;;0;;68;5.800000000000001;;0;;;;;;;;;;
11/11/14 01:31:49;78.30000000000001;;922.9000000000001;;;16;18.3;;12.200000000000001;;;;;0;;93;4;;0;;;;;;;;;;
11/11/14 01:15:49;78.5;;923;;;16.1;18.400000000000002;;12.4;;;;;0;;234;1.1;;0;;;;;;;;;;
11/11/14 01:01:50;78.2;;923.2;;;16.2;18.5;;12.4;;;;;0;;195;3.2;;0;;;;;;;;;;
11/11/14 00:45:50;76.60000000000001;;923.3000000000001;;;16.5;18.6;;12.4;;;;;0;;108;7.6000000000000005;;0;;;;;;;;;;
11/11/14 00:31:50;76.10000000000001;;923.4000000000001;;;16.5;18.7;;12.3;;;;;0;;108;3.6;;0;;;;;;;;;;
11/11/14 00:15:50;76.10000000000001;;923.7;;;16.5;18.900000000000002;;12.3;;;;;0;;124;9.4;;0;;;;;;;;;;
11/11/14 00:01:49;75.2;;924;;;16.5;19;;12.100000000000001;;;;;0;;67;1.8;;0;;;;;;;;;;
10/11/14 23:45:50;73.4;;924.2;;;16.900000000000002;19.3;;12;;;;;0;;122;1.4000000000000001;;0;;;;;;;;;;
10/11/14 23:31:50;72.5;;924.3000000000001;;;16.900000000000002;19.5;;11.9;;;;;0;;57;3.2;;0;;;;;;;;;;
10/11/14 23:15:50;72.10000000000001;;924.4000000000001;;;16.900000000000002;19.8;;11.9;;;;;0;;62;2.5;;0;;;;;;;;;;
10/11/14 23:01:50;71;;924.5;;;17.1;20;;11.8;;;;;0;;221;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;139.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/11/14 22:45:49;71.5;;924.4000000000001;;;17.3;20.400000000000002;;12.100000000000001;;;;;0;;100;1.8;;0;;;;;;;;;;
10/11/14 22:31:50;69.8;;924.3000000000001;;;17.7;20.5;;12.200000000000001;;;;;0;;98;11.200000000000001;;0;;;;;;;;;;
10/11/14 22:15:50;70;;923.9000000000001;;;17.900000000000002;20.6;;12.3;;;;;0;;105;5.800000000000001;;0;;;;;;;;;;
10/11/14 22:01:49;69;;923.7;;;18;20.6;;12.3;;;;;0;;94;12.200000000000001;;0;;;;;;;;;;
10/11/14 21:45:50;67.8;;923.8000000000001;;;18.1;20.700000000000003;;12.100000000000001;;;;;0;;130;9.700000000000001;;0;;;;;;;;;;
10/11/14 21:31:49;71.2;;923.8000000000001;;;18.1;20.700000000000003;;12.8;;;;;0;;181;15.100000000000001;;0;;;;;;;;;;
10/11/14 21:15:49;72.5;;923.7;;;18.2;20.8;;13.200000000000001;;;;;0;;165;6.1000000000000005;;0;;;;;;;;;;
10/11/14 21:01:50;72.4;;923.7;;;18.3;21;;13.200000000000001;;;;;0;;148;13;;0;;;;;;;;;;
10/11/14 20:45:49;73.8;;923.5;;;18.2;21.200000000000003;;13.4;;;;;0;;146;10.4;;0;;;;;;;;;;
10/11/14 20:31:50;72.7;;923.4000000000001;;;18.400000000000002;21.3;;13.4;;;;;0;;135;13.700000000000001;;0;;;;;;;;;;
10/11/14 20:15:50;72.8;;923.3000000000001;;;18.6;21.700000000000003;;13.600000000000001;;;;;0;;167;8.6;;0;;;;;;;;;;
10/11/14 20:01:45;71.2;;923.2;;;18.6;22.1;;13.3;;;;;0;;149;13.700000000000001;;0;;;;;;;;;;
10/11/14 19:45:45;69.5;;923;;;19;22.400000000000002;;13.3;;;;;0;;145;9.700000000000001;;0;;;;;;;;;;
10/11/14 19:31:43;68.7;;922.7;;;19.200000000000003;23;;13.4;;;;;2;;147;13.3;;0;;;;;;;;;;
10/11/14 19:15:43;68.4;;922.6;;;19.3;23.400000000000002;;13.4;;;;;6;;146;12.200000000000001;;0;;;;;;;;;;
10/11/14 19:01:43;67.4;;922.7;;;19.900000000000002;24;;13.700000000000001;;;;;10;;178;10.100000000000001;;0;;;;;;;;;;
10/11/14 18:45:43;67.2;;922.5;;;20;24.700000000000003;;13.700000000000001;;;;;20;;126;9;;0;;;;;;;;;;
10/11/14 18:31:43;62.6;;922.2;;;20.8;25.200000000000003;;13.600000000000001;;;;;31;;141;16.2;;0;;;;;;;;;;
10/11/14 18:15:43;63.1;;922.2;;;21.6;25.6;;14.200000000000001;;;;;136;;166;7.6000000000000005;;0;;;;;;;;;;
10/11/14 18:01:43;61.400000000000006;;922.1;;;21.8;26.1;;14.100000000000001;;;;;100;;160;12.200000000000001;;0;;;;;;;;;;
10/11/14 17:45:44;60.2;;922;;;22.1;26.700000000000003;;13.9;;;;;95;;172;16.6;;0;;;;;;;;;;
10/11/14 17:31:43;56.6;;922.1;;;22.200000000000003;27.400000000000002;;12.9;;;;;50;;185;11.9;;0;;;;;;;;;;
10/11/14 17:15:43;54.6;;922.2;;;23.400000000000002;27.900000000000002;;14.100000000000001;;;;;53;;175;3.6;;0;;;;;;;;;;
10/11/14 17:01:43;53.300000000000004;;922.1;;;23.400000000000002;28.400000000000002;;13.8;;;;;185;;156;10.8;;0;;;;;;;;;;
10/11/14 16:45:43;51;;922;;;23.8;28.900000000000002;;13.200000000000001;;;;;461;;155;19.1;;0;;;;;;;;;;
10/11/14 16:31:43;49;;922.1;;;24.1;29.3;;12.9;;;;;528;;132;14;;0;;;;;;;;;;
10/11/14 16:15:43;49.400000000000006;;922.2;;;24.1;29.5;;12.8;;;;;573;;134;11.5;;0;;;;;;;;;;
10/11/14 16:01:43;47.6;;922.3000000000001;;;24.6;29.900000000000002;;12.8;;;;;636;;154;8.3;;0;;;;;;;;;;
10/11/14 15:45:43;46.5;;922.4000000000001;;;25.3;30.1;;12.9;;;;;672;;159;25.200000000000003;;0;;;;;;;;;;
10/11/14 15:31:43;45.300000000000004;;922.5;;;25.8;30.1;;13.100000000000001;;;;;714;;152;6.800000000000001;;0;;;;;;;;;;
10/11/14 15:15:43;44;;922.5;;;25.700000000000003;30;;12.700000000000001;;;;;748;;188;10.100000000000001;;0;;;;;;;;;;
10/11/14 15:01:42;44.6;;922.5;;;25.6;30;;12.700000000000001;;;;;789;;189;18.400000000000002;;0;;;;;;;;;;
10/11/14 14:45:43;44;;922.5;;;25.8;29.900000000000002;;12.600000000000001;;;;;846;;181;9;;0;;;;;;;;;;
10/11/14 14:31:43;43.800000000000004;;922.5;;;26.200000000000003;29.700000000000003;;13;;;;;853;;188;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;140.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/11/14 14:15:43;44.6;;922.7;;;25.5;29.700000000000003;;12.600000000000001;;;;;903;;157;7.6000000000000005;;0;;;;;;;;;;
10/11/14 14:01:42;44.1;;922.7;;;26;29.400000000000002;;13.3;;;;;901;;163;14;;0;;;;;;;;;;
10/11/14 13:45:43;46.2;;922.8000000000001;;;25.8;29.1;;12.600000000000001;;;;;973;;195;2.9000000000000004;;0;;;;;;;;;;
10/11/14 13:31:42;47.1;;922.8000000000001;;;25.1;28.900000000000002;;12.9;;;;;1041;;181;7.9;;0;;;;;;;;;;
10/11/14 13:15:43;47.400000000000006;;922.9000000000001;;;24.900000000000002;28.8;;12.600000000000001;;;;;504;;192;7.9;;0;;;;;;;;;;
10/11/14 13:01:43;48;;922.9000000000001;;;24.700000000000003;28.8;;13.4;;;;;297;;191;9.700000000000001;;0;;;;;;;;;;
10/11/14 12:45:43;50.1;;923;;;24.3;28.900000000000002;;13.100000000000001;;;;;335;;153;14.4;;0;;;;;;;;;;
10/11/14 12:31:43;50.6;;923;;;24.1;29;;12.9;;;;;980;;138;14.4;;0;;;;;;;;;;
10/11/14 12:15:43;48.7;;923;;;24.900000000000002;28.8;;13.5;;;;;317;;160;6.1000000000000005;;0;;;;;;;;;;
10/11/14 12:01:42;49.5;;922.9000000000001;;;25;28.5;;12.9;;;;;1036;;210;6.5;;0;;;;;;;;;;
