Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
05/11/17 08:30:12;80.10000000000001;;920.9000000000001;;;18.400000000000002;21.400000000000002;;14.9;;15.5;;;116;;92;13;;0;;;;;;;;;;
05/11/17 08:15:12;80.9;;920.8000000000001;;;18.5;21.3;;15.100000000000001;;17.900000000000002;;;116;;103;7.2;;0;;;;;;;;;;
05/11/17 08:00:12;81.2;;920.6;;;18.400000000000002;21.200000000000003;;15.100000000000001;;16.3;;;60;;104;16.6;;0;;;;;;;;;;
05/11/17 07:45:12;81.10000000000001;;920.2;;;18.3;21.200000000000003;;15;;17.5;;;86;;84;7.6000000000000005;;0;;;;;;;;;;
05/11/17 07:30:12;80.7;;920;;;18.3;21.3;;14.9;;15.600000000000001;;;43;;86;10.100000000000001;;0;;;;;;;;;;
05/11/17 07:15:12;80.9;;919.8000000000001;;;18.5;21.3;;15.100000000000001;;15.9;;;32;;104;10.100000000000001;;0;;;;;;;;;;
05/11/17 07:00:12;81.4;;919.5;;;18.5;21.3;;15.3;;18.2;;;16;;128;7.9;;0;;;;;;;;;;
05/11/17 06:45:12;81.10000000000001;;919.2;;;18.6;21.400000000000002;;15.3;;16.7;;;6;;134;8.3;;0;;;;;;;;;;
05/11/17 06:30:11;80.9;;918.8000000000001;;;18.7;21.400000000000002;;15.3;;16.1;;;3;;113;9;;0;;;;;;;;;;
05/11/17 06:15:12;81;;918.6;;;18.7;21.400000000000002;;15.4;;16.8;;;0;;107;9.4;;0;;;;;;;;;;
05/11/17 06:00:12;81.4;;918.3000000000001;;;18.7;21.5;;15.5;;17.400000000000002;;;0;;129;7.6000000000000005;;0;;;;;;;;;;
05/11/17 05:45:42;81.80000000000001;;918.2;;;18.8;21.6;;15.600000000000001;;18.8;;;0;;105;4.3;;0;;;;;;;;;;
05/11/17 05:45:42;81.80000000000001;;918.2;;;18.8;21.6;;15.600000000000001;;18.8;;;0;;105;4.3;;0;;;;;;;;;;
05/11/17 05:30:12;80.2;;918.1;;;19;21.700000000000003;;15.5;;17.6;;;0;;99;8.6;;0;;;;;;;;;;
05/11/17 05:15:43;78.2;;917.8000000000001;;;19.1;21.700000000000003;;15.200000000000001;;17.7;;;0;;147;9.4;;0;;;;;;;;;;
05/11/17 05:15:43;78.2;;917.8000000000001;;;19.1;21.700000000000003;;15.200000000000001;;17.7;;;0;;147;9.4;;0;;;;;;;;;;
05/11/17 05:00:12;78.5;;917.6;;;19.1;21.8;;15.200000000000001;;17.7;;;0;;182;5.4;;0;;;;;;;;;;
05/11/17 04:45:12;78.30000000000001;;917.5;;;19.200000000000003;21.8;;15.3;;18.8;;;0;;165;8.6;;0;;;;;;;;;;
05/11/17 04:30:11;78.7;;917.4000000000001;;;19.3;21.8;;15.4;;19.200000000000003;;;0;;143;5;;0;;;;;;;;;;
05/11/17 04:15:12;77.2;;917.2;;;19.3;21.8;;15.3;;19.3;;;0;;170;6.1000000000000005;;0;;;;;;;;;;
05/11/17 04:00:12;77.5;;917.1;;;19.3;21.8;;15.200000000000001;;19.1;;;0;;178;6.5;;0;;;;;;;;;;
05/11/17 03:45:12;77.2;;917.1;;;19.400000000000002;21.8;;15.200000000000001;;17.8;;;0;;165;15.5;;0;;;;;;;;;;
05/11/17 03:30:12;78.5;;917.1;;;19.200000000000003;21.900000000000002;;15.4;;18.2;;;0;;175;7.6000000000000005;;0;;;;;;;;;;
05/11/17 03:15:12;78.10000000000001;;917;;;19.3;21.900000000000002;;15.4;;18.7;;;0;;159;6.1000000000000005;;0;;;;;;;;;;
05/11/17 03:00:12;77.2;;917.1;;;19.400000000000002;21.900000000000002;;15.3;;17.6;;;0;;190;7.2;;0;;;;;;;;;;
05/11/17 02:45:13;77.2;;917.1;;;19.400000000000002;22;;15.3;;17.900000000000002;;;0;;194;9.4;;0;;;;;;;;;;
05/11/17 02:30:12;76.3;;917.3000000000001;;;19.5;22.1;;15.200000000000001;;18.7;;;0;;205;12.200000000000001;;0;;;;;;;;;;
05/11/17 02:15:42;75.7;;917.4000000000001;;;19.6;22.1;;15.200000000000001;;17.400000000000002;;;0;;191;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;153.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
05/11/17 02:15:42;75.7;;917.4000000000001;;;19.6;22.1;;15.200000000000001;;17.400000000000002;;;0;;191;11.9;;0;;;;;;;;;;
05/11/17 02:00:10;75.8;;917.5;;;19.700000000000003;22.200000000000003;;15.3;;17.7;;;0;;194;10.4;;0;;;;;;;;;;
05/11/17 01:45:10;75.4;;917.7;;;19.900000000000002;22.200000000000003;;15.3;;16.400000000000002;;;0;;215;15.100000000000001;;0;;;;;;;;;;
05/11/17 01:30:10;75.3;;917.8000000000001;;;19.900000000000002;22.1;;15.4;;18.3;;;0;;186;13.700000000000001;;0;;;;;;;;;;
05/11/17 01:15:09;78.30000000000001;;917.8000000000001;;;19.700000000000003;22.1;;15.9;;16.5;;;0;;221;10.100000000000001;;0;;;;;;;;;;
05/11/17 01:00:11;79.30000000000001;;918;;;19.700000000000003;22.1;;16;;18.3;;;0;;215;16.2;;0;;;;;;;;;;
05/11/17 00:45:12;78.30000000000001;;918.2;;;19.700000000000003;22.200000000000003;;15.9;;17.7;;;0;;199;14.4;;0;;;;;;;;;;
05/11/17 00:30:12;78;;918.2;;;19.700000000000003;22.200000000000003;;15.8;;17.6;;;0;;205;14.4;;0;;;;;;;;;;
05/11/17 00:15:11;76.3;;918.5;;;20;22.1;;15.700000000000001;;16.6;;;0;;209;15.100000000000001;;0;;;;;;;;;;
05/11/17 00:00:12;78.60000000000001;;918.1;;;19.900000000000002;22;;15.9;;19;;;0;;232;18;;0;;;;;;;;;;
04/11/17 23:45:11;79.5;;918.6;;;19.900000000000002;21.900000000000002;;16.2;;18.3;;;0;;200;14;;0;;;;;;;;;;
04/11/17 23:30:12;82.4;;918.9000000000001;;;19.700000000000003;21.8;;16.7;;16.7;;;0;;199;16.6;;0;;;;;;;;;;
04/11/17 23:15:12;85.80000000000001;;919.5;;;19.6;21.6;;17.1;;18.6;;;0;;216;7.9;;0;;;;;;;;;;
04/11/17 23:00:12;88.4;;919.5;;;19.400000000000002;21.5;;17.5;;15.9;;;0;;181;15.8;;0;;;;;;;;;;
04/11/17 22:45:12;90.2;;918.2;;;19;21.400000000000002;;17.400000000000002;;15.9;;;0;;242;27.700000000000003;;0;;;;;;;;;;
04/11/17 22:30:12;94;;917;;;18.7;21.400000000000002;;17.6;;15.8;;;0;;273;22;;0;;;;;;;;;;
04/11/17 22:15:11;95.30000000000001;;916.1;;;18.2;21.6;;17.5;;13.4;;;0;;289;22.700000000000003;;0;;;;;;;;;;
04/11/17 22:00:02;95.2;;918.6;;;18.2;21.900000000000002;;17.5;;14.4;;;0;;274;16.900000000000002;;0;;;;;;;;;;
04/11/17 21:45:12;95.10000000000001;;919.4000000000001;;;18.400000000000002;22.1;;17.6;;14.5;;;0;;230;14;;0;;;;;;;;;;
04/11/17 21:30:12;95.10000000000001;;919.8000000000001;;;19.200000000000003;22.3;;18.5;;19.1;;;0;;164;8.3;;0;;;;;;;;;;
04/11/17 21:15:12;95;;920.3000000000001;;;19.400000000000002;22.6;;18.6;;17.2;;;0;;198;12.600000000000001;;0;;;;;;;;;;
04/11/17 21:00:12;94.9;;920.1;;;19.1;22.900000000000002;;18.3;;19.1;;;0;;147;8.3;;0;;;;;;;;;;
04/11/17 20:45:11;94.80000000000001;;919.7;;;19.3;23.6;;18.3;;18.400000000000002;;;0;;113;13;;0;;;;;;;;;;
04/11/17 20:30:12;94.60000000000001;;919.5;;;19.1;24.700000000000003;;18.2;;17.1;;;0;;95;16.2;;0;;;;;;;;;;
04/11/17 20:15:12;93.7;;918.7;;;19.200000000000003;26.5;;18.2;;13.8;;;0;;113;20.5;;0;;;;;;;;;;
04/11/17 20:00:12;81.7;;918.5;;;20.700000000000003;28.6;;17.2;;14.9;;;0;;129;32.4;;0;;;;;;;;;;
04/11/17 19:45:12;51.7;;917;;;26.3;29;;15.9;;25.3;;;0;;224;9;;0;;;;;;;;;;
04/11/17 19:30:11;50.800000000000004;;916.4000000000001;;;26.400000000000002;29.1;;15.4;;25.8;;;0;;240;8.6;;0;;;;;;;;;;
04/11/17 19:15:12;50.300000000000004;;916.3000000000001;;;26.5;29.3;;15.3;;25.8;;;1;;264;13;;0;;;;;;;;;;
04/11/17 19:00:11;50.1;;916.3000000000001;;;26.700000000000003;29.5;;15.4;;25.1;;;3;;252;15.100000000000001;;0;;;;;;;;;;
04/11/17 18:45:11;48.800000000000004;;916.3000000000001;;;26.900000000000002;29.8;;15.200000000000001;;25.700000000000003;;;12;;234;17.6;;0;;;;;;;;;;
04/11/17 18:30:11;48.2;;916;;;27.1;30;;15.200000000000001;;24.8;;;28;;243;20.200000000000003;;0;;;;;;;;;;
04/11/17 18:15:12;47.400000000000006;;916.3000000000001;;;27.200000000000003;30.200000000000003;;15.100000000000001;;26.400000000000002;;;56;;211;10.100000000000001;;0;;;;;;;;;;
04/11/17 18:00:11;47.900000000000006;;916.2;;;27.200000000000003;30.400000000000002;;15.200000000000001;;25.8;;;85;;227;17.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;154.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
04/11/17 17:45:12;48.400000000000006;;915.8000000000001;;;27.1;30.8;;15.3;;25.1;;;77;;249;11.200000000000001;;0;;;;;;;;;;
04/11/17 17:30:12;46.5;;916.1;;;27.6;30.900000000000002;;15.200000000000001;;26.3;;;246;;236;10.8;;0;;;;;;;;;;
04/11/17 17:15:12;46.300000000000004;;916.2;;;27.700000000000003;31;;15.100000000000001;;25.900000000000002;;;133;;157;22.3;;0;;;;;;;;;;
04/11/17 17:00:00;45.800000000000004;;916;;;27.900000000000002;30.900000000000002;;15.100000000000001;;26.900000000000002;;;493;;184;25.200000000000003;;0;;;;;;;;;;
04/11/17 16:45:12;45.800000000000004;;915.9000000000001;;;28;30.6;;15.100000000000001;;26.200000000000003;;;269;;208;28.8;;0;;;;;;;;;;
04/11/17 16:30:12;47.7;;916.2;;;27.700000000000003;30.200000000000003;;15.600000000000001;;25.400000000000002;;;292;;202;28.1;;0;;;;;;;;;;
04/11/17 16:15:12;48.5;;916;;;27.200000000000003;30.3;;15.5;;26.1;;;182;;222;16.6;;0;;;;;;;;;;
04/11/17 16:00:12;48;;916;;;27.200000000000003;30.5;;15.200000000000001;;25.6;;;211;;240;15.100000000000001;;0;;;;;;;;;;
04/11/17 15:45:12;46.900000000000006;;916.3000000000001;;;27.400000000000002;30.6;;15.4;;25.8;;;255;;216;27;;0;;;;;;;;;;
04/11/17 15:30:11;50.900000000000006;;916.7;;;27;30.900000000000002;;16;;25.1;;;148;;251;19.8;;0;;;;;;;;;;
04/11/17 15:15:12;47.900000000000006;;916.8000000000001;;;27.400000000000002;31.1;;15.3;;25.900000000000002;;;355;;226;15.5;;0;;;;;;;;;;
04/11/17 15:00:11;48.300000000000004;;916.8000000000001;;;27.5;31.1;;15.4;;25.8;;;208;;223;22;;0;;;;;;;;;;
04/11/17 14:45:12;47.1;;917;;;27.700000000000003;31.1;;15.3;;25.5;;;352;;230;19.1;;0;;;;;;;;;;
04/11/17 14:30:12;47.300000000000004;;917.1;;;27.6;30.8;;15.3;;25.5;;;682;;221;26.6;;0;;;;;;;;;;
04/11/17 14:15:11;49.900000000000006;;917.3000000000001;;;27.1;30.700000000000003;;15.700000000000001;;25;;;652;;197;34.2;;0;;;;;;;;;;
04/11/17 14:00:00;47.2;;917.5;;;27.400000000000002;30.5;;15.100000000000001;;25;;;425;;213;27;;0.2;;;;;;;;;;
04/11/17 13:45:12;47.5;;917.5;;;27.3;30.3;;15.100000000000001;;24.8;;;748;;185;19.8;;0.6000000000000001;;;;;;;;;;
04/11/17 13:30:12;47.800000000000004;;917.7;;;27;30.1;;14.9;;25.200000000000003;;;641;;202;30.6;;0.6000000000000001;;;;;;;;;;
04/11/17 13:15:12;48.400000000000006;;917.5;;;27.3;30;;15.3;;25.900000000000002;;;442;;248;17.6;;0.6000000000000001;;;;;;;;;;
04/11/17 13:00:12;48.800000000000004;;917.9000000000001;;;26.700000000000003;30;;15;;24;;;294;;215;31;;0.4;;;;;;;;;;
04/11/17 12:45:11;47.7;;917.6;;;27.3;29.900000000000002;;15;;24.900000000000002;;;430;;218;27.700000000000003;;0;;;;;;;;;;
04/11/17 12:30:12;47.5;;918;;;27.400000000000002;29.5;;15.3;;25.8;;;981;;185;21.6;;0.8;;;;;;;;;;
04/11/17 12:15:12;49.7;;917.9000000000001;;;26.5;29.400000000000002;;15.200000000000001;;23.5;;;453;;192;32;;0.8;;;;;;;;;;
04/11/17 12:00:13;51.400000000000006;;918;;;26.1;29.1;;15.3;;23.400000000000002;;;857;;167;27;;0.8;;;;;;;;;;
04/11/17 11:45:12;51.2;;917.8000000000001;;;26.3;29;;15.5;;23.5;;;789;;226;41.800000000000004;;0.8;;;;;;;;;;
04/11/17 11:30:12;53;;917.9000000000001;;;25.700000000000003;28.700000000000003;;15.3;;22.700000000000003;;;833;;200;50;;0;;;;;;;;;;
04/11/17 11:15:12;53.2;;918.1;;;25.8;28.400000000000002;;15.700000000000001;;23.200000000000003;;;822;;239;44.6;;0;;;;;;;;;;
04/11/17 11:00:12;56.7;;918;;;24.900000000000002;28.200000000000003;;15.700000000000001;;22.5;;;720;;235;35.6;;0;;;;;;;;;;
04/11/17 10:45:12;59.1;;918.2;;;24.400000000000002;27.700000000000003;;15.9;;21.900000000000002;;;653;;255;19.400000000000002;;0;;;;;;;;;;
04/11/17 10:30:12;61.5;;918.4000000000001;;;24.1;27.3;;16.1;;20.8;;;600;;246;19.8;;0.2;;;;;;;;;;
04/11/17 10:15:12;61.7;;918.4000000000001;;;23.900000000000002;26.900000000000002;;16.2;;21.1;;;650;;210;26.3;;0.2;;;;;;;;;;
04/11/17 10:00:12;63.900000000000006;;918.2;;;23.200000000000003;26.6;;16;;22.200000000000003;;;528;;235;28.8;;0.2;;;;;;;;;;
04/11/17 09:45:42;64.60000000000001;;918.3000000000001;;;23;26.400000000000002;;16;;19.700000000000003;;;442;;216;24.1;;0.2;;;;;;;;;;
04/11/17 09:45:42;64.60000000000001;;918.3000000000001;;;23;26.400000000000002;;16;;19.700000000000003;;;442;;216;24.1;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;155.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
04/11/17 09:30:12;64.4;;918.1;;;23;26;;15.9;;20.5;;;430;;205;20.900000000000002;;0;;;;;;;;;;
04/11/17 09:15:11;65.10000000000001;;918.2;;;22.700000000000003;25.5;;15.700000000000001;;21.1;;;452;;238;20.900000000000002;;0;;;;;;;;;;
04/11/17 09:00:00;66.2;;918.1;;;22.400000000000002;25.1;;15.8;;20;;;426;;240;9.4;;0;;;;;;;;;;
04/11/17 08:45:12;66.2;;918.3000000000001;;;22.3;25.1;;15.600000000000001;;19;;;138;;206;20.5;;0;;;;;;;;;;
04/11/17 08:30:12;65.7;;918.3000000000001;;;22.200000000000003;25.200000000000003;;15.5;;19.5;;;110;;219;23;;0;;;;;;;;;;
04/11/17 08:15:12;64.8;;918.2;;;22.200000000000003;25.3;;15.3;;18.5;;;128;;230;35.300000000000004;;0;;;;;;;;;;
04/11/17 08:00:12;63.900000000000006;;918.1;;;22.5;25;;15.4;;19.400000000000002;;;228;;220;14;;0;;;;;;;;;;
04/11/17 07:45:12;64.3;;918;;;22.3;24.5;;15.200000000000001;;21.900000000000002;;;195;;228;16.6;;0;;;;;;;;;;
04/11/17 07:30:12;67;;917.8000000000001;;;21.8;24.1;;15.4;;19.900000000000002;;;149;;281;7.6000000000000005;;0;;;;;;;;;;
04/11/17 07:15:11;68.4;;917.9000000000001;;;21.5;23.8;;15.5;;19.400000000000002;;;76;;240;12.200000000000001;;0;;;;;;;;;;
04/11/17 07:00:11;68.3;;917.9000000000001;;;21.5;23.700000000000003;;15.4;;19.400000000000002;;;45;;280;7.2;;0;;;;;;;;;;
04/11/17 06:45:11;68.7;;917.8000000000001;;;21.3;23.6;;15.3;;20.5;;;32;;254;11.200000000000001;;0;;;;;;;;;;
04/11/17 06:30:12;69.2;;917.8000000000001;;;21.1;23.6;;15.200000000000001;;20.8;;;10;;274;7.6000000000000005;;0;;;;;;;;;;
04/11/17 06:15:12;68.60000000000001;;917.6;;;21.200000000000003;23.700000000000003;;15.100000000000001;;20.5;;;4;;285;10.8;;0;;;;;;;;;;
04/11/17 06:00:12;69.3;;917.7;;;21.200000000000003;23.8;;15.4;;21;;;0;;294;6.800000000000001;;0;;;;;;;;;;
04/11/17 05:45:12;69.3;;917.6;;;21.3;23.8;;15.5;;21.400000000000002;;;0;;275;12.600000000000001;;0;;;;;;;;;;
04/11/17 05:30:12;70.4;;917.4000000000001;;;21.400000000000002;23.8;;15.700000000000001;;21.400000000000002;;;0;;267;6.5;;0;;;;;;;;;;
04/11/17 05:15:11;71;;917.4000000000001;;;21.400000000000002;23.900000000000002;;15.9;;21.1;;;0;;276;6.1000000000000005;;0;;;;;;;;;;
04/11/17 05:00:12;70.4;;917.6;;;21.6;23.8;;15.9;;21.1;;;0;;242;9.4;;0;;;;;;;;;;
04/11/17 04:45:12;70.2;;917.5;;;21.6;23.700000000000003;;16;;20.200000000000003;;;0;;238;14;;0;;;;;;;;;;
04/11/17 04:30:12;71.4;;917.5;;;21.5;23.700000000000003;;16.1;;19.8;;;0;;255;16.6;;0;;;;;;;;;;
04/11/17 04:15:12;73.2;;917.4000000000001;;;21.400000000000002;23.700000000000003;;16.3;;19.400000000000002;;;0;;232;13.700000000000001;;0;;;;;;;;;;
04/11/17 04:00:02;74.60000000000001;;917.2;;;21.3;23.700000000000003;;16.5;;20.8;;;0;;236;12.600000000000001;;0;;;;;;;;;;
04/11/17 03:45:12;74.9;;917.3000000000001;;;21.1;23.700000000000003;;16.5;;21.1;;;0;;287;10.8;;0;;;;;;;;;;
04/11/17 03:30:12;73.5;;918;;;21.400000000000002;23.8;;16.400000000000002;;20.1;;;0;;233;13;;0;;;;;;;;;;
04/11/17 03:15:11;73.8;;918.4000000000001;;;21.400000000000002;23.900000000000002;;16.5;;21.400000000000002;;;0;;228;10.4;;0;;;;;;;;;;
04/11/17 03:00:12;74.8;;919;;;21.3;23.8;;16.6;;19.700000000000003;;;0;;204;10.8;;0;;;;;;;;;;
04/11/17 02:45:12;74.8;;919.4000000000001;;;21.3;23.8;;16.6;;19.8;;;0;;195;12.600000000000001;;0;;;;;;;;;;
04/11/17 02:30:12;73.9;;919.8000000000001;;;21.3;23.8;;16.400000000000002;;20.200000000000003;;;0;;169;12.200000000000001;;0;;;;;;;;;;
04/11/17 02:15:11;72.9;;920;;;21.3;23.8;;16.3;;20.200000000000003;;;0;;145;7.9;;0;;;;;;;;;;
04/11/17 02:00:12;71.5;;920.1;;;21.3;23.8;;15.9;;20.3;;;0;;175;11.9;;0;;;;;;;;;;
04/11/17 01:45:12;71.3;;920.2;;;21.3;23.700000000000003;;16;;19;;;0;;167;15.5;;0;;;;;;;;;;
04/11/17 01:30:12;73;;920.4000000000001;;;21.1;23.700000000000003;;16.2;;19;;;0;;180;18.7;;0;;;;;;;;;;
04/11/17 01:15:11;73.60000000000001;;920.7;;;21.1;23.8;;16.3;;17.5;;;0;;149;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;156.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
04/11/17 01:00:01;72.3;;920.5;;;21.200000000000003;23.900000000000002;;16.1;;20;;;0;;132;8.3;;0;;;;;;;;;;
04/11/17 00:45:12;67.3;;920.5;;;21.6;23.8;;15.3;;21.6;;;0;;133;6.1000000000000005;;0;;;;;;;;;;
04/11/17 00:30:11;67.2;;920.7;;;21.6;23.700000000000003;;15.200000000000001;;21.6;;;0;;131;4.3;;0;;;;;;;;;;
04/11/17 00:15:12;67.9;;920.9000000000001;;;21.400000000000002;23.5;;15.3;;21.400000000000002;;;0;;132;4.3;;0;;;;;;;;;;
04/11/17 00:00:12;68.9;;920.9000000000001;;;21.200000000000003;23.3;;15.200000000000001;;21.200000000000003;;;0;;142;6.1000000000000005;;0;;;;;;;;;;
03/11/17 23:45:12;72;;920.7;;;20.700000000000003;23.1;;15.5;;20.700000000000003;;;0;;108;4.3;;0;;;;;;;;;;
03/11/17 23:30:12;73.5;;920.6;;;20.6;23.1;;15.700000000000001;;20.6;;;0;;104;4;;0;;;;;;;;;;
03/11/17 23:15:12;74.3;;920.4000000000001;;;20.400000000000002;23;;15.600000000000001;;20.400000000000002;;;0;;332;1.8;;0;;;;;;;;;;
03/11/17 23:00:01;73.7;;920.4000000000001;;;20.5;23.1;;15.700000000000001;;20.5;;;0;;70;6.1000000000000005;;0;;;;;;;;;;
03/11/17 22:45:12;74;;920.3000000000001;;;20.400000000000002;23.1;;15.600000000000001;;20.400000000000002;;;0;;19;5.4;;0;;;;;;;;;;
03/11/17 22:30:12;73.5;;920.3000000000001;;;20.5;23.1;;15.600000000000001;;20.5;;;0;;27;6.800000000000001;;0;;;;;;;;;;
03/11/17 22:15:12;74;;920.2;;;20.5;23.200000000000003;;15.700000000000001;;20.5;;;0;;7;5.4;;0;;;;;;;;;;
03/11/17 22:00:12;73.9;;920.3000000000001;;;20.5;23.400000000000002;;15.700000000000001;;20;;;0;;39;8.3;;0;;;;;;;;;;
03/11/17 21:45:12;73.60000000000001;;920.1;;;20.700000000000003;23.700000000000003;;15.8;;19.1;;;0;;51;11.9;;0;;;;;;;;;;
03/11/17 21:30:12;73.10000000000001;;920.1;;;20.900000000000002;23.900000000000002;;15.8;;18.900000000000002;;;0;;22;11.9;;0;;;;;;;;;;
03/11/17 21:15:12;72.3;;919.9000000000001;;;21;24.3;;15.8;;19.900000000000002;;;0;;41;8.6;;0;;;;;;;;;;
03/11/17 21:00:11;72;;919.7;;;21.400000000000002;24.5;;16.1;;20.700000000000003;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
03/11/17 20:45:12;71.7;;919.7;;;21.6;24.900000000000002;;16.3;;20.8;;;0;;52;8.6;;0;;;;;;;;;;
03/11/17 20:30:12;70.2;;919.2;;;22.1;25.200000000000003;;16.3;;21.200000000000003;;;0;;48;8.6;;0;;;;;;;;;;
03/11/17 20:15:12;68.5;;919.2;;;22.400000000000002;25.5;;16.3;;20.900000000000002;;;0;;41;14.4;;0;;;;;;;;;;
03/11/17 20:00:11;67.7;;919.2;;;22.6;25.8;;16.3;;21.200000000000003;;;0;;51;12.200000000000001;;0;;;;;;;;;;
03/11/17 19:45:12;66.4;;918.8000000000001;;;22.900000000000002;26.200000000000003;;16.3;;21.8;;;0;;47;9.4;;0;;;;;;;;;;
03/11/17 19:30:12;64.8;;918.6;;;23.3;26.6;;16.400000000000002;;22.5;;;0;;43;10.100000000000001;;0;;;;;;;;;;
03/11/17 19:15:11;65.3;;918.4000000000001;;;23.3;27;;16.400000000000002;;23.200000000000003;;;3;;3;6.800000000000001;;0;;;;;;;;;;
03/11/17 19:00:00;64.10000000000001;;918.3000000000001;;;23.6;27.5;;16.400000000000002;;21.700000000000003;;;19;;40;13.3;;0;;;;;;;;;;
