Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/05/14 10:31:42;64.7;;931;;;17.8;21.900000000000002;;11.200000000000001;;;;;248;;105;16.6;;0;;;;;;;;;;
11/05/14 10:15:42;62;;931;;;18.400000000000002;21.6;;11.3;;;;;209;;130;16.2;;0;;;;;;;;;;
11/05/14 10:01:41;67.2;;931;;;17.7;21.200000000000003;;11.4;;;;;778;;133;5;;0;;;;;;;;;;
11/05/14 09:45:41;67.10000000000001;;931;;;17.8;20.700000000000003;;11.700000000000001;;;;;198;;97;6.5;;0;;;;;;;;;;
11/05/14 09:31:42;69.5;;931;;;16.7;20.6;;11.100000000000001;;;;;135;;96;11.5;;0;;;;;;;;;;
11/05/14 09:15:42;70.9;;930.9000000000001;;;16.5;20.6;;11.200000000000001;;;;;170;;43;6.1000000000000005;;0;;;;;;;;;;
11/05/14 09:01:42;70.7;;930.7;;;16.7;20.400000000000002;;11.200000000000001;;;;;162;;126;1.4000000000000001;;0;;;;;;;;;;
11/05/14 08:45:42;69.10000000000001;;930.6;;;17.2;19.900000000000002;;11.3;;;;;417;;84;7.6000000000000005;;0;;;;;;;;;;
11/05/14 08:31:42;69.8;;930.5;;;17;19.3;;11.4;;;;;343;;306;2.2;;0;;;;;;;;;;
11/05/14 08:15:42;73.3;;930.3000000000001;;;16.400000000000002;18.7;;11.4;;;;;300;;111;9.4;;0;;;;;;;;;;
11/05/14 08:01:41;72.9;;930.2;;;16.1;18.3;;11.3;;;;;266;;116;6.800000000000001;;0;;;;;;;;;;
11/05/14 07:45:41;74.8;;930.2;;;15.9;17.7;;11.4;;;;;278;;132;11.5;;0;;;;;;;;;;
11/05/14 07:31:41;79.2;;930.1;;;15;17.400000000000002;;11.4;;;;;103;;113;9.700000000000001;;0;;;;;;;;;;
11/05/14 07:15:41;80.9;;929.9000000000001;;;14.5;17.3;;11.200000000000001;;;;;51;;126;2.5;;0;;;;;;;;;;
11/05/14 07:01:41;80.9;;929.9000000000001;;;14.4;17.2;;11.200000000000001;;;;;37;;166;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;144.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/05/14 06:45:41;78.5;;929.6;;;14.600000000000001;17.1;;10.8;;;;;5;;290;4.7;;0;;;;;;;;;;
11/05/14 06:31:41;76.80000000000001;;929.4000000000001;;;14.600000000000001;17.1;;10.600000000000001;;;;;2;;88;5;;0;;;;;;;;;;
11/05/14 06:15:41;77.2;;929.3000000000001;;;14.4;17.1;;10.5;;;;;0;;34;12.200000000000001;;0;;;;;;;;;;
11/05/14 06:01:41;77.7;;928.9000000000001;;;14.4;17.2;;10.600000000000001;;;;;0;;115;9.4;;0;;;;;;;;;;
11/05/14 05:45:41;77.7;;928.9000000000001;;;14.4;17.2;;10.600000000000001;;;;;0;;115;9.4;;0;;;;;;;;;;
11/05/14 05:31:41;77.80000000000001;;928.8000000000001;;;14.5;17.3;;10.700000000000001;;;;;0;;153;4;;0;;;;;;;;;;
11/05/14 05:15:41;80.10000000000001;;928.5;;;14.600000000000001;17.3;;11.200000000000001;;;;;0;;117;20.900000000000002;;0;;;;;;;;;;
11/05/14 05:01:41;81.10000000000001;;928.5;;;14.600000000000001;17.3;;11.4;;;;;0;;129;8.3;;0;;;;;;;;;;
11/05/14 04:45:41;83.80000000000001;;928.4000000000001;;;14.600000000000001;17.400000000000002;;12;;;;;0;;167;6.1000000000000005;;0;;;;;;;;;;
11/05/14 04:31:41;85.60000000000001;;928.3000000000001;;;14.600000000000001;17.3;;12.200000000000001;;;;;0;;132;9.700000000000001;;0;;;;;;;;;;
11/05/14 04:15:41;82.5;;928.2;;;14.8;17.3;;11.8;;;;;0;;119;8.6;;0;;;;;;;;;;
11/05/14 04:01:42;82.5;;928.1;;;14.700000000000001;17.2;;11.700000000000001;;;;;0;;77;3.6;;0;;;;;;;;;;
11/05/14 03:45:41;83.5;;928.1;;;14.700000000000001;17.3;;11.9;;;;;0;;133;9;;0;;;;;;;;;;
11/05/14 03:31:41;83.30000000000001;;928.3000000000001;;;14.600000000000001;17.3;;11.9;;;;;0;;105;11.200000000000001;;0;;;;;;;;;;
11/05/14 03:15:42;81.7;;928.2;;;14.700000000000001;17.3;;11.600000000000001;;;;;0;;116;7.6000000000000005;;0;;;;;;;;;;
11/05/14 03:01:41;82.2;;928.2;;;14.700000000000001;17.3;;11.700000000000001;;;;;0;;131;10.4;;0;;;;;;;;;;
11/05/14 02:45:41;82.7;;928.3000000000001;;;14.700000000000001;17.3;;11.8;;;;;0;;130;5;;0;;;;;;;;;;
11/05/14 02:31:41;85.2;;928.3000000000001;;;14.600000000000001;17.3;;12.200000000000001;;;;;0;;133;6.1000000000000005;;0;;;;;;;;;;
11/05/14 02:15:41;86.10000000000001;;928.4000000000001;;;14.5;17.3;;12.3;;;;;0;;78;5;;0;;;;;;;;;;
11/05/14 02:01:41;86.80000000000001;;928.3000000000001;;;14.700000000000001;17.3;;12.5;;;;;0;;191;3.2;;0;;;;;;;;;;
11/05/14 01:45:41;88.7;;928.5;;;14.700000000000001;17.2;;12.9;;;;;0;;130;6.800000000000001;;0;;;;;;;;;;
11/05/14 01:31:41;87.60000000000001;;928.4000000000001;;;14.700000000000001;17.1;;12.700000000000001;;;;;0;;159;5.4;;0;;;;;;;;;;
11/05/14 01:15:41;100.60000000000001;;928.5;;;14.4;17.2;;14.5;;;;;0;;136;13;;0;;;;;;;;;;
11/05/14 01:01:41;87;;928.7;;;14.600000000000001;17.2;;12.3;;;;;0;;80;7.9;;0;;;;;;;;;;
11/05/14 00:45:41;85.30000000000001;;928.9000000000001;;;14.700000000000001;17.2;;12.200000000000001;;;;;0;;132;4.7;;0;;;;;;;;;;
11/05/14 00:31:41;85;;928.9000000000001;;;14.600000000000001;17.2;;12.100000000000001;;;;;0;;121;8.6;;0;;;;;;;;;;
11/05/14 00:15:41;86.80000000000001;;928.9000000000001;;;14.600000000000001;17.2;;12.600000000000001;;;;;0;;148;8.3;;0;;;;;;;;;;
11/05/14 00:01:41;89.80000000000001;;929.1;;;14.600000000000001;17.1;;12.8;;;;;0;;234;5;;0;;;;;;;;;;
10/05/14 23:45:41;90.9;;929.2;;;14.700000000000001;17.1;;13.200000000000001;;;;;0;;137;9.4;;0;;;;;;;;;;
10/05/14 23:31:41;91;;929;;;14.600000000000001;17;;13.200000000000001;;;;;0;;22;3.6;;0;;;;;;;;;;
10/05/14 23:15:41;93.80000000000001;;929;;;14.700000000000001;17.1;;13.700000000000001;;;;;0;;127;11.200000000000001;;0;;;;;;;;;;
10/05/14 23:01:41;98.5;;929;;;14.700000000000001;17.2;;14.3;;;;;0;;130;3.6;;0;;;;;;;;;;
10/05/14 22:45:41;104;;929.1;;;14.8;17.3;;15.4;;;;;0;;157;14.4;;0;;;;;;;;;;
10/05/14 22:31:41;104;;928.9000000000001;;;14.700000000000001;17.400000000000002;;15.3;;;;;0;;137;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;145.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/05/14 22:15:41;87.60000000000001;;928.9000000000001;;;14.9;17.400000000000002;;12.700000000000001;;;;;0;;130;10.8;;0;;;;;;;;;;
10/05/14 22:01:40;83.10000000000001;;928.8000000000001;;;14.9;17.400000000000002;;12;;;;;0;;133;10.100000000000001;;0;;;;;;;;;;
10/05/14 21:45:41;80.7;;928.8000000000001;;;15;17.400000000000002;;11.700000000000001;;;;;0;;158;8.3;;0;;;;;;;;;;
10/05/14 21:31:41;79.9;;928.8000000000001;;;15.100000000000001;17.3;;11.700000000000001;;;;;0;;114;7.9;;0;;;;;;;;;;
10/05/14 21:15:41;82.10000000000001;;928.8000000000001;;;15.100000000000001;17.3;;12;;;;;0;;119;6.800000000000001;;0;;;;;;;;;;
10/05/14 21:01:41;84.10000000000001;;928.5;;;15;17.3;;12.4;;;;;0;;129;9.4;;0.2;;;;;;;;;;
10/05/14 20:45:41;87.80000000000001;;928.5;;;15;17.400000000000002;;13;;;;;0;;119;6.800000000000001;;0.2;;;;;;;;;;
10/05/14 20:31:40;89.2;;928.5;;;15;17.400000000000002;;13.5;;;;;0;;145;10.100000000000001;;0.2;;;;;;;;;;
10/05/14 20:15:40;88.9;;928.4000000000001;;;15.100000000000001;17.400000000000002;;13.3;;;;;0;;125;5;;0.2;;;;;;;;;;
10/05/14 20:01:41;92.4;;928.3000000000001;;;15.200000000000001;17.5;;13.9;;;;;0;;143;11.200000000000001;;0.2;;;;;;;;;;
10/05/14 19:45:41;101.7;;928.1;;;15.100000000000001;17.5;;15.5;;;;;0;;162;11.9;;0.2;;;;;;;;;;
10/05/14 19:31:40;104;;927.9000000000001;;;15;17.7;;15.600000000000001;;;;;0;;155;6.5;;0.2;;;;;;;;;;
10/05/14 19:15:40;102.4;;927.7;;;15.200000000000001;17.8;;15.600000000000001;;;;;0;;149;9.700000000000001;;0.2;;;;;;;;;;
10/05/14 19:01:41;85.4;;927.6;;;15.200000000000001;17.900000000000002;;12.700000000000001;;;;;0;;151;8.6;;0;;;;;;;;;;
10/05/14 18:45:41;84.30000000000001;;927.5;;;15;18.1;;12.4;;;;;0;;155;23;;0;;;;;;;;;;
10/05/14 18:31:40;83.4;;927.4000000000001;;;15.100000000000001;18.400000000000002;;12.4;;;;;0;;161;10.4;;0;;;;;;;;;;
10/05/14 18:15:40;83.80000000000001;;927.4000000000001;;;15.200000000000001;18.8;;12.600000000000001;;;;;0;;137;9;;0;;;;;;;;;;
10/05/14 18:01:41;83.2;;927.3000000000001;;;15.3;19.200000000000003;;12.5;;;;;0;;152;8.3;;0;;;;;;;;;;
10/05/14 17:45:41;84.7;;927.2;;;15.5;19.6;;12.9;;;;;0;;158;10.8;;0;;;;;;;;;;
10/05/14 17:31:41;96.80000000000001;;927;;;15.600000000000001;20.200000000000003;;15;;;;;1;;166;10.8;;0;;;;;;;;;;
10/05/14 17:15:40;84.80000000000001;;926.8000000000001;;;15.8;21.1;;12.9;;;;;4;;133;9.700000000000001;;0;;;;;;;;;;
10/05/14 17:01:41;75.60000000000001;;926.7;;;16.6;21.700000000000003;;12.200000000000001;;;;;25;;142;5.800000000000001;;0;;;;;;;;;;
10/05/14 16:45:41;67.9;;926.6;;;17.7;22.200000000000003;;11.700000000000001;;;;;45;;147;14.4;;0;;;;;;;;;;
10/05/14 16:31:40;65.3;;926.4000000000001;;;18.1;22.400000000000002;;11.4;;;;;55;;157;7.9;;0;;;;;;;;;;
10/05/14 16:15:40;59.7;;926.3000000000001;;;18.900000000000002;22.3;;11;;;;;231;;151;4;;0;;;;;;;;;;
10/05/14 16:01:40;62.2;;926.3000000000001;;;18.5;22.1;;11.200000000000001;;;;;210;;136;13.700000000000001;;0;;;;;;;;;;
10/05/14 15:45:40;63.6;;926.3000000000001;;;18;22.3;;10.9;;;;;247;;140;13.700000000000001;;0;;;;;;;;;;
10/05/14 15:31:41;64.60000000000001;;926.2;;;17.7;22.8;;10.8;;;;;37;;147;11.200000000000001;;0;;;;;;;;;;
10/05/14 15:15:40;59.7;;926.1;;;18.5;23.200000000000003;;10.9;;;;;166;;141;15.8;;0;;;;;;;;;;
10/05/14 15:01:41;63.400000000000006;;926.1;;;18.2;23.6;;11.100000000000001;;;;;122;;154;22;;0;;;;;;;;;;
10/05/14 14:45:40;61.1;;926;;;19.1;23.6;;11.3;;;;;294;;127;6.5;;0;;;;;;;;;;
10/05/14 14:31:41;64.8;;926;;;18.3;23.8;;11.700000000000001;;;;;216;;129;10.100000000000001;;0;;;;;;;;;;
10/05/14 14:15:41;62.2;;925.9000000000001;;;19.1;24.3;;11.600000000000001;;;;;269;;176;13.3;;0;;;;;;;;;;
10/05/14 14:01:40;57;;925.9000000000001;;;19.1;24.700000000000003;;10.4;;;;;275;;196;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;146.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/05/14 13:45:40;55.2;;925.8000000000001;;;19.5;25.200000000000003;;10.3;;;;;177;;210;4.3;;0;;;;;;;;;;
10/05/14 13:31:41;54.5;;925.7;;;19.900000000000002;25.700000000000003;;10;;;;;164;;221;7.9;;0;;;;;;;;;;
10/05/14 13:15:41;44.300000000000004;;925.8000000000001;;;22;25.5;;8.8;;;;;535;;156;19.400000000000002;;0;;;;;;;;;;
10/05/14 13:01:41;48.800000000000004;;925.8000000000001;;;21;25.200000000000003;;9.700000000000001;;;;;773;;156;9;;0;;;;;;;;;;
10/05/14 12:45:41;45.7;;926;;;20.700000000000003;25.200000000000003;;8.200000000000001;;;;;673;;141;8.6;;0;;;;;;;;;;
10/05/14 12:31:41;44.800000000000004;;926.2;;;20.6;25.200000000000003;;7.9;;;;;713;;188;4.3;;0;;;;;;;;;;
10/05/14 12:15:41;50.5;;926.4000000000001;;;20.200000000000003;25.1;;9.3;;;;;774;;159;6.5;;0;;;;;;;;;;
10/05/14 12:01:41;49.900000000000006;;926.5;;;20.900000000000002;25.200000000000003;;10.200000000000001;;;;;171;;163;5.4;;0;;;;;;;;;;
10/05/14 11:45:40;47.7;;926.6;;;20.6;25.1;;9;;;;;115;;167;9.4;;0;;;;;;;;;;
10/05/14 11:31:41;46.1;;926.7;;;21;24.700000000000003;;8.8;;;;;707;;150;2.9000000000000004;;0;;;;;;;;;;
10/05/14 11:15:41;48;;926.9000000000001;;;20.900000000000002;24.3;;10.5;;;;;181;;215;1.8;;0;;;;;;;;;;
10/05/14 11:01:40;51.2;;927.1;;;20.200000000000003;23.8;;9.1;;;;;701;;159;6.1000000000000005;;0;;;;;;;;;;
10/05/14 10:45:40;55.800000000000004;;927.2;;;18.6;23.400000000000002;;9.9;;;;;436;;180;6.1000000000000005;;0;;;;;;;;;;
10/05/14 10:31:40;56.800000000000004;;927.3000000000001;;;19.400000000000002;23;;10.700000000000001;;;;;730;;157;4;;0;;;;;;;;;;
10/05/14 10:15:40;59.2;;927.2;;;18.7;22.5;;10;;;;;748;;233;1.8;;0;;;;;;;;;;
10/05/14 10:01:40;59.6;;927.4000000000001;;;17.6;22.200000000000003;;9.700000000000001;;;;;638;;145;9;;0;;;;;;;;;;
10/05/14 09:45:40;57;;927.3000000000001;;;18.2;22.1;;10;;;;;148;;159;8.3;;0;;;;;;;;;;
10/05/14 09:31:40;55.900000000000006;;927.2;;;18.5;21.5;;9.9;;;;;321;;162;8.6;;0;;;;;;;;;;
10/05/14 09:15:40;66.3;;927.1;;;17.3;21.3;;10.600000000000001;;;;;188;;183;2.9000000000000004;;0;;;;;;;;;;
10/05/14 09:01:40;63.6;;927;;;17.1;21;;10;;;;;542;;157;4.3;;0;;;;;;;;;;
10/05/14 08:45:40;61.6;;926.8000000000001;;;17.900000000000002;20.3;;10.4;;;;;389;;196;4.7;;0;;;;;;;;;;
10/05/14 08:31:40;66;;926.7;;;17.1;19.6;;10.5;;;;;349;;129;3.2;;0;;;;;;;;;;
10/05/14 08:15:40;65.5;;926.6;;;17.2;18.8;;10.8;;;;;288;;144;2.2;;0;;;;;;;;;;
10/05/14 08:01:40;68.7;;926.5;;;16.6;18.1;;10.9;;;;;239;;156;7.2;;0;;;;;;;;;;
10/05/14 07:45:40;71.2;;926.3000000000001;;;16.8;17.2;;11.3;;;;;193;;224;0.7000000000000001;;0;;;;;;;;;;
10/05/14 07:31:40;72.9;;926.2;;;16.1;16.5;;11.4;;;;;152;;184;2.2;;0;;;;;;;;;;
10/05/14 07:15:40;82.10000000000001;;925.9000000000001;;;14.700000000000001;16.1;;11.600000000000001;;;;;110;;203;3.2;;0;;;;;;;;;;
10/05/14 07:01:40;83.9;;925.7;;;13.9;16.1;;11.3;;;;;20;;203;1.8;;0;;;;;;;;;;
10/05/14 06:45:40;84.80000000000001;;925.2;;;13.8;16.5;;11.3;;;;;1;;170;4;;0;;;;;;;;;;
10/05/14 06:31:40;84.80000000000001;;925.2;;;13.8;16.5;;11.3;;;;;1;;170;4;;0;;;;;;;;;;
10/05/14 06:15:40;84.80000000000001;;925.2;;;13.8;16.5;;11.3;;;;;1;;170;4;;0;;;;;;;;;;
10/05/14 06:01:40;84.4;;925;;;14;16.6;;11.4;;;;;0;;165;5;;0;;;;;;;;;;
10/05/14 05:45:39;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 05:31:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;147.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/05/14 05:15:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 05:01:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 04:45:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 04:31:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 04:15:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 04:01:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 03:45:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 03:31:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 03:15:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 03:01:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 02:45:39;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 02:31:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 02:15:40;80.7;;924;;;15.3;18.2;;11.9;;;;;0;;182;3.6;;0;;;;;;;;;;
10/05/14 02:01:40;81.5;;924.1;;;15.4;18.2;;12.200000000000001;;;;;0;;165;7.6000000000000005;;0;;;;;;;;;;
10/05/14 01:45:39;83.60000000000001;;924.2;;;15.3;18.2;;12.8;;;;;0;;177;8.6;;0;;;;;;;;;;
10/05/14 01:31:40;86.80000000000001;;924.2;;;15.5;18.2;;13.3;;;;;0;;156;4.7;;0;;;;;;;;;;
10/05/14 01:15:40;85.9;;924.3000000000001;;;15.5;18.2;;13.200000000000001;;;;;0;;155;3.6;;0;;;;;;;;;;
10/05/14 01:01:39;91.30000000000001;;924.4000000000001;;;15.5;18.2;;14;;;;;0;;177;1.8;;0;;;;;;;;;;
10/05/14 00:45:39;92.30000000000001;;924.4000000000001;;;15.5;18.1;;14.100000000000001;;;;;0;;154;4.3;;0;;;;;;;;;;
10/05/14 00:31:39;94;;924.4000000000001;;;15.4;18.2;;14.600000000000001;;;;;0;;200;4.7;;0;;;;;;;;;;
10/05/14 00:15:39;97.4;;924.5;;;15.4;18.2;;15.200000000000001;;;;;0;;154;6.1000000000000005;;0;;;;;;;;;;
10/05/14 00:01:40;92.80000000000001;;924.5;;;15.4;18.3;;13.9;;;;;0;;138;14.8;;0.2;;;;;;;;;;
09/05/14 23:45:40;95.80000000000001;;924.5;;;15.600000000000001;18.3;;14.700000000000001;;;;;0;;139;9;;0.2;;;;;;;;;;
09/05/14 23:31:40;102.7;;924.6;;;15.600000000000001;18.400000000000002;;16;;;;;0;;139;6.5;;0.2;;;;;;;;;;
09/05/14 23:15:40;101.7;;924.7;;;15.600000000000001;18.6;;15.8;;;;;0;;146;9.4;;0.2;;;;;;;;;;
09/05/14 23:01:40;82.60000000000001;;924.7;;;15.9;18.7;;12.9;;;;;0;;178;6.800000000000001;;0;;;;;;;;;;
09/05/14 22:45:40;80.5;;924.7;;;15.9;18.8;;12.600000000000001;;;;;0;;148;6.5;;0;;;;;;;;;;
09/05/14 22:31:40;81.2;;924.7;;;16.1;18.8;;12.9;;;;;0;;165;6.1000000000000005;;0;;;;;;;;;;
09/05/14 22:15:40;80.5;;924.6;;;16.1;18.7;;12.700000000000001;;;;;0;;168;3.6;;0;;;;;;;;;;
09/05/14 22:01:40;81.2;;924.6;;;16;18.8;;12.8;;;;;0;;175;9;;0;;;;;;;;;;
09/05/14 21:45:40;80.80000000000001;;924.6;;;16;18.8;;12.700000000000001;;;;;0;;155;11.9;;0;;;;;;;;;;
09/05/14 21:31:39;79.60000000000001;;924.6;;;16.2;18.900000000000002;;12.700000000000001;;;;;0;;118;10.100000000000001;;0;;;;;;;;;;
09/05/14 21:15:40;80.2;;924.7;;;16.2;18.900000000000002;;12.8;;;;;0;;140;1.1;;0;;;;;;;;;;
09/05/14 21:01:39;79.60000000000001;;924.6;;;16.1;19;;12.600000000000001;;;;;0;;147;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;148.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/05/14 20:45:40;78.2;;924.6;;;16.3;19.1;;12.5;;;;;0;;149;6.800000000000001;;0;;;;;;;;;;
09/05/14 20:31:39;79.4;;924.6;;;16.3;19.1;;12.700000000000001;;;;;0;;167;8.6;;0;;;;;;;;;;
09/05/14 20:15:39;81.2;;924.5;;;16.2;19.1;;13;;;;;0;;157;5;;0;;;;;;;;;;
09/05/14 20:01:39;81.10000000000001;;924.3000000000001;;;16.3;19.1;;13.100000000000001;;;;;0;;205;5;;0;;;;;;;;;;
09/05/14 19:45:39;82.10000000000001;;924.1;;;16.2;19.1;;13.100000000000001;;;;;0;;218;3.6;;0;;;;;;;;;;
09/05/14 19:31:40;82.60000000000001;;924.1;;;16.1;19.200000000000003;;13.100000000000001;;;;;0;;173;2.9000000000000004;;0;;;;;;;;;;
09/05/14 19:15:40;80.7;;924;;;16.3;19.3;;12.9;;;;;0;;146;2.5;;0;;;;;;;;;;
09/05/14 19:01:40;77.80000000000001;;923.9000000000001;;;16.5;19.3;;12.700000000000001;;;;;0;;149;6.1000000000000005;;0;;;;;;;;;;
09/05/14 18:45:39;77.60000000000001;;923.8000000000001;;;16.5;19.3;;12.5;;;;;0;;172;5.4;;0;;;;;;;;;;
