Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
22/09/19;06:30:13;86.30000000000001;926.1;16;18.2;14.700000000000001;;5;127;11.200000000000001;0;Camilopolis
22/09/19;06:15:13;85.7;926;16;18.2;14.5;;3;123;19.1;0;Camilopolis
22/09/19;06:00:13;85.2;925.9000000000001;16;18.3;14.5;;1;132;21.6;0;Camilopolis
22/09/19;05:45:13;85.10000000000001;925.7;16;18.3;14.5;;0;124;11.9;0;Camilopolis
22/09/19;05:30:13;84.9;925.5;16.1;18.400000000000002;14.5;;0;109;11.9;0;Camilopolis
22/09/19;05:15:14;84.7;925.3000000000001;16.1;18.400000000000002;14.4;;0;111;17.6;0;Camilopolis
22/09/19;05:00:14;84.80000000000001;925.1;16;18.3;14.4;;0;93;14;0;Camilopolis
22/09/19;04:45:13;84.7;925;16;18.3;14.4;;0;93;16.6;0;Camilopolis
22/09/19;04:30:13;84.7;924.8000000000001;15.9;18.3;14.3;;0;114;14.8;0;Camilopolis
22/09/19;04:15:13;84.80000000000001;924.7;15.9;18.3;14.3;;0;103;7.9;0;Camilopolis
22/09/19;04:00:13;85.2;924.5;15.9;18.2;14.4;;0;129;15.5;0;Camilopolis
22/09/19;03:45:13;85.30000000000001;924.6;15.9;18.3;14.4;;0;130;11.9;0;Camilopolis
22/09/19;03:30:13;85.2;924.6;15.9;18.3;14.4;;0;122;13;0;Camilopolis
22/09/19;03:15:13;84.80000000000001;924.5;15.8;18.400000000000002;14.3;;0;97;14.8;0;Camilopolis
22/09/19;03:00:13;84.30000000000001;924.4000000000001;15.9;18.400000000000002;14.200000000000001;;0;82;15.8;0;Camilopolis
22/09/19;02:45:13;84.10000000000001;924.5;15.9;18.400000000000002;14.200000000000001;;0;89;12.600000000000001;0;Camilopolis
22/09/19;02:30:13;84.2;924.5;15.9;18.400000000000002;14.200000000000001;;0;74;11.200000000000001;0;Camilopolis
22/09/19;02:15:13;84.30000000000001;924.6;15.9;18.3;14.200000000000001;;0;87;7.6000000000000005;0;Camilopolis
22/09/19;02:00:13;84.4;924.7;15.9;18.3;14.200000000000001;;0;76;7.2;0;Camilopolis
22/09/19;01:45:13;84.5;924.8000000000001;15.8;18.2;14.200000000000001;;0;119;12.200000000000001;0;Camilopolis
22/09/19;01:30:13;84.7;924.9000000000001;15.8;18.2;14.200000000000001;;0;107;11.9;0;Camilopolis
22/09/19;01:15:14;84.5;925;15.8;18.2;14.100000000000001;;0;98;10.4;0;Camilopolis
22/09/19;01:00:14;84.4;925.1;15.700000000000001;18.2;14.100000000000001;;0;93;14;0;Camilopolis
22/09/19;00:45:13;84.4;925.3000000000001;15.700000000000001;18.2;14;;0;106;9;0;Camilopolis
22/09/19;00:30:13;84.4;925.4000000000001;15.700000000000001;18.1;14;;0;122;14.8;0;Camilopolis
22/09/19;00:15:14;84.60000000000001;925.6;15.600000000000001;18.1;14;;0;126;9;0;Camilopolis
22/09/19;00:00:14;84.4;925.7;15.600000000000001;18.2;14;;0;116;13;0;Camilopolis
21/09/19;23:45:13;84;925.6;15.700000000000001;18.2;13.9;;0;111;12.600000000000001;0;Camilopolis
21/09/19;23:30:13;83.80000000000001;925.7;15.700000000000001;18.2;13.9;;0;90;14.8;0;Camilopolis
21/09/19;23:15:13;83.80000000000001;925.9000000000001;15.8;18.1;14;;0;99;11.200000000000001;0;Camilopolis
21/09/19;23:00:13;84.30000000000001;925.9000000000001;15.700000000000001;18.1;14;;0;91;11.9;0;Camilopolis
21/09/19;22:45:13;84.4;926.1;15.600000000000001;18;14;;0;82;12.600000000000001;0;Camilopolis
21/09/19;22:30:13;84;926.2;15.700000000000001;18.1;14;;0;105;15.5;0;Camilopolis
21/09/19;22:15:14;83.9;926.1;15.700000000000001;18;14;;0;129;13.3;0;Camilopolis
21/09/19;22:00:14;84.4;926.2;15.700000000000001;17.900000000000002;14;;0;108;6.1000000000000005;0;Camilopolis
21/09/19;21:45:13;84.5;926.1;15.600000000000001;17.8;13.9;;0;100;18;0;Camilopolis
21/09/19;21:30:13;84.7;926.3000000000001;15.600000000000001;17.8;14;;0;100;16.900000000000002;0;Camilopolis
21/09/19;21:15:13;84.9;926.3000000000001;15.600000000000001;17.8;14;;0;113;14;0;Camilopolis
21/09/19;21:00:13;84.7;926.3000000000001;15.5;17.8;13.9;;0;116;16.900000000000002;0;Camilopolis
21/09/19;20:45:13;84.4;926.3000000000001;15.600000000000001;17.900000000000002;13.9;;0;124;12.200000000000001;0;Camilopolis
21/09/19;20:30:13;84.4;926.1;15.5;17.900000000000002;13.8;;0;114;18;0;Camilopolis
21/09/19;20:15:14;84.2;925.9000000000001;15.5;17.900000000000002;13.8;;0;125;17.3;0;Camilopolis
21/09/19;20:00:14;84.30000000000001;925.9000000000001;15.600000000000001;17.900000000000002;13.9;;0;115;13;0;Camilopolis
21/09/19;19:45:13;84.80000000000001;925.7;15.5;17.900000000000002;13.9;;0;119;8.6;0;Camilopolis
21/09/19;19:30:13;84.30000000000001;925.6;15.700000000000001;18;14;;0;134;11.9;0;Camilopolis
21/09/19;19:15:14;84.2;925.5;15.700000000000001;18;13.9;;0;104;13.700000000000001;0;Camilopolis
21/09/19;19:00:14;84.5;925.4000000000001;15.600000000000001;18;14;;0;93;9.4;0;Camilopolis
21/09/19;18:45:14;84.10000000000001;925.3000000000001;15.700000000000001;18.1;14;;0;129;18.400000000000002;0;Camilopolis
21/09/19;18:30:14;83.5;925.2;15.700000000000001;18.3;13.9;;0;112;16.6;0;Camilopolis
21/09/19;18:15:13;82.30000000000001;925.1;15.8;18.400000000000002;13.8;;0;115;9;0;Camilopolis
21/09/19;18:00:13;81.4;924.9000000000001;15.9;18.400000000000002;13.700000000000001;;1;118;12.600000000000001;0;Camilopolis
21/09/19;17:45:13;82.2;924.8000000000001;16.1;18.400000000000002;14;;6;104;13.700000000000001;0;Camilopolis
21/09/19;17:30:13;82.4;924.8000000000001;15.9;18.3;13.9;;12;97;14.4;0;Camilopolis
21/09/19;17:15:14;83.7;924.7;16;18.3;14.100000000000001;;20;113;11.5;0;Camilopolis
21/09/19;17:00:14;84;924.7;15.8;18.400000000000002;14;;19;133;12.600000000000001;0;Camilopolis
21/09/19;16:45:13;83.5;924.7;15.9;18.6;14;;25;123;10.100000000000001;0;Camilopolis
21/09/19;16:30:13;83.60000000000001;924.5;15.9;18.8;14.100000000000001;;64;122;18.400000000000002;0;Camilopolis
21/09/19;16:15:13;81.80000000000001;924.5;16.2;19.1;14;;45;133;13.700000000000001;0;Camilopolis
21/09/19;16:00:13;81.10000000000001;924.5;16.400000000000002;19.3;14.100000000000001;;61;127;8.3;0;Camilopolis
21/09/19;15:45:13;81;924.5;16.6;19.6;14.3;;67;141;17.3;0;Camilopolis
21/09/19;15:30:13;78.9;924.3000000000001;16.900000000000002;19.8;14.200000000000001;;155;122;18;0;Camilopolis
21/09/19;15:15:13;77.4;924.3000000000001;17.1;19.900000000000002;14.100000000000001;;51;122;12.200000000000001;0;Camilopolis
21/09/19;15:00:13;78.10000000000001;924.3000000000001;17.2;19.900000000000002;14.4;;134;133;10.4;0;Camilopolis
21/09/19;14:45:14;77.9;924.2;17.5;19.700000000000003;14.5;;111;114;7.6000000000000005;0;Camilopolis
21/09/19;14:30:14;79.4;924.4000000000001;17.3;19.5;14.600000000000001;;119;149;15.100000000000001;0;Camilopolis
21/09/19;14:15:13;78.60000000000001;924.3000000000001;17.1;19.200000000000003;14.4;;153;130;11.9;0;Camilopolis
21/09/19;14:00:13;80.10000000000001;924.2;16.900000000000002;19;14.4;;210;134;16.900000000000002;0;Camilopolis
21/09/19;13:45:13;81.9;924.4000000000001;16.6;18.900000000000002;14.5;;129;156;14.4;0;Camilopolis
21/09/19;13:30:13;81.80000000000001;924.4000000000001;16.7;18.900000000000002;14.5;;110;141;14.4;0;Camilopolis
21/09/19;13:15:13;81.4;924.6;16.6;18.900000000000002;14.4;;124;130;11.9;0;Camilopolis
21/09/19;13:00:13;83;924.6;16.5;18.8;14.5;;92;151;7.6000000000000005;0;Camilopolis
21/09/19;12:45:13;82.9;924.7;16.5;18.8;14.700000000000001;;69;124;10.100000000000001;0;Camilopolis
21/09/19;12:30:13;82.30000000000001;924.9000000000001;16.400000000000002;18.8;14.3;;84;100;13;0;Camilopolis
21/09/19;12:15:14;83.10000000000001;924.9000000000001;16.3;18.8;14.3;;131;128;9;0;Camilopolis
21/09/19;12:00:14;84.5;924.8000000000001;16.1;18.900000000000002;14.5;;118;131;19.8;0;Camilopolis
21/09/19;11:45:13;84.30000000000001;925;16.3;19.200000000000003;14.600000000000001;;71;142;17.6;0;Camilopolis
21/09/19;11:30:13;83.5;925;16.400000000000002;19.200000000000003;14.600000000000001;;92;109;8.3;0;Camilopolis
21/09/19;11:15:13;82.30000000000001;925.1;16.400000000000002;19.200000000000003;14.3;;214;124;13;0;Camilopolis
21/09/19;11:00:13;83.5;925.1;16.6;19.1;14.700000000000001;;271;128;6.5;0;Camilopolis
21/09/19;10:45:13;82.30000000000001;925.3000000000001;16.400000000000002;19;14.4;;155;130;14;0;Camilopolis
21/09/19;10:30:13;82.60000000000001;925.1;16.7;18.900000000000002;14.700000000000001;;143;111;10.4;0;Camilopolis
21/09/19;10:15:13;83.9;925.2;16.2;18.7;14.5;;138;123;10.4;0;Camilopolis
21/09/19;10:00:13;84.2;925.2;16.2;18.6;14.4;;89;134;8.6;0;Camilopolis
21/09/19;09:45:13;85.60000000000001;925.2;16.2;18.5;14.8;;117;122;10.4;0;Camilopolis
21/09/19;09:30:13;86.60000000000001;925.1;15.700000000000001;18.3;14.5;;142;129;9.4;0;Camilopolis
21/09/19;09:15:13;88;925.1;15.600000000000001;18.1;14.700000000000001;;117;119;13;0;Camilopolis
21/09/19;09:00:13;95.9;925.2;15.3;17.8;15.8;;164;122;13;0;Camilopolis
21/09/19;08:45:13;97.60000000000001;925;15.3;17.7;15.9;;72;87;9.700000000000001;0;Camilopolis
21/09/19;08:30:13;97.80000000000001;925.3000000000001;15.4;17.7;15.9;;40;119;8.3;0;Camilopolis
21/09/19;08:15:13;93.80000000000001;925.2;15.3;17.7;15.3;;31;128;10.100000000000001;0;Camilopolis
21/09/19;08:00:13;90.2;925.1;15.3;17.8;14.700000000000001;;21;94;6.800000000000001;0;Camilopolis
21/09/19;07:45:14;87.80000000000001;925.1;15.4;17.900000000000002;14.3;;16;101;14.4;0;Camilopolis
21/09/19;07:30:14;86;925;15.3;18.1;14;;29;126;13.3;0;Camilopolis
21/09/19;07:15:13;85.2;925;15.5;18.2;14;;26;136;12.200000000000001;0;Camilopolis
21/09/19;07:00:13;84.10000000000001;924.9000000000001;15.600000000000001;18.2;13.9;;27;108;6.800000000000001;0;Camilopolis
21/09/19;06:45:13;83.2;925.3000000000001;15.9;18.3;14;;7;124;9.700000000000001;0;Camilopolis
21/09/19;06:30:14;83.10000000000001;925.2;15.700000000000001;18.2;13.8;;9;119;12.200000000000001;0;Camilopolis
21/09/19;06:15:13;84;925;15.700000000000001;18.1;14;;5;124;7.6000000000000005;0;Camilopolis
21/09/19;06:00:13;84.60000000000001;924.7;15.700000000000001;18.1;14.100000000000001;;1;126;9.700000000000001;0;Camilopolis
21/09/19;05:45:14;84.5;924.2;15.600000000000001;18.1;14;;0;94;9.4;0;Camilopolis
21/09/19;05:30:14;84.7;924.3000000000001;15.700000000000001;18;14.100000000000001;;0;126;8.3;0;Camilopolis
21/09/19;05:15:13;84.60000000000001;924.2;15.600000000000001;17.900000000000002;14;;0;137;5.800000000000001;0.2;Camilopolis
21/09/19;05:00:13;84.7;924;15.600000000000001;17.900000000000002;14;;0;109;5.4;0.6000000000000001;Camilopolis
21/09/19;04:45:14;84.60000000000001;923.9000000000001;15.700000000000001;17.900000000000002;14;;0;161;6.1000000000000005;0.6000000000000001;Camilopolis
21/09/19;04:30:14;84.4;923.5;15.600000000000001;18;14;;0;110;9.4;0.6000000000000001;Camilopolis
21/09/19;04:15:13;84.2;924.6;15.600000000000001;18;13.9;;0;226;7.6000000000000005;0.4;Camilopolis
21/09/19;04:00:13;84.4;924.2;15.600000000000001;18;14;;0;189;16.2;0;Camilopolis
21/09/19;03:45:13;85.2;923.4000000000001;15.4;17.900000000000002;13.9;;0;151;7.6000000000000005;0;Camilopolis
21/09/19;03:30:13;85.7;923.2;15.4;17.8;13.9;;0;133;14.4;0;Camilopolis
21/09/19;03:15:13;85.7;923.2;15.4;17.900000000000002;13.9;;0;152;12.200000000000001;0;Camilopolis
21/09/19;03:00:13;85.60000000000001;923.5;15.3;18;13.9;;0;153;17.6;0;Camilopolis
21/09/19;02:45:13;85.5;923.5;15.5;18.1;14.100000000000001;;0;164;17.3;0;Camilopolis
21/09/19;02:30:13;85.9;923.7;15.600000000000001;18.2;14.200000000000001;;0;138;15.5;0;Camilopolis
21/09/19;02:15:13;86.4;923.7;15.700000000000001;18.2;14.4;;0;142;11.200000000000001;0;Camilopolis
21/09/19;02:00:13;86.2;923.4000000000001;15.700000000000001;18.3;14.4;;0;150;19.8;0;Camilopolis
21/09/19;01:45:14;86.4;923.6;15.8;18.3;14.5;;0;153;15.5;0;Camilopolis
21/09/19;01:30:14;86.7;923.6;15.8;18.3;14.5;;0;162;13.3;0;Camilopolis
21/09/19;01:15:13;86.7;923.3000000000001;15.8;18.400000000000002;14.5;;0;146;20.900000000000002;0;Camilopolis
21/09/19;01:00:13;86.7;923.6;15.9;18.5;14.600000000000001;;0;146;11.9;0;Camilopolis
21/09/19;00:45:13;87;923.5;16;18.6;14.700000000000001;;0;140;11.5;0;Camilopolis
21/09/19;00:30:13;87;923.8000000000001;16;18.7;14.8;;0;149;13.700000000000001;0;Camilopolis
21/09/19;00:15:13;87.30000000000001;923.4000000000001;16.3;18.8;15.200000000000001;;0;119;9;0;Camilopolis
21/09/19;00:00:13;88.10000000000001;923.4000000000001;16.3;18.8;15.3;;0;118;16.6;0;Camilopolis
20/09/19;23:45:13;90.4;923.5;16.5;19;15.9;;0;123;13.3;0;Camilopolis
20/09/19;23:30:13;91.2;923.7;16.5;19.1;16;;0;153;13.700000000000001;0;Camilopolis
20/09/19;23:15:13;88.10000000000001;923.7;16.5;19.400000000000002;15.5;;0;115;23.400000000000002;0;Camilopolis
20/09/19;23:00:13;86.9;923.8000000000001;16.8;19.700000000000003;15.600000000000001;;0;111;10.100000000000001;0;Camilopolis
20/09/19;22:45:13;86.30000000000001;923.3000000000001;17;20;15.8;;0;165;18.7;0;Camilopolis
20/09/19;22:30:13;86.10000000000001;923.3000000000001;17.3;20.400000000000002;16;;0;111;12.600000000000001;0;Camilopolis
20/09/19;22:15:13;86;923.3000000000001;17.900000000000002;20.6;16.7;;0;127;26.3;0.2;Camilopolis
20/09/19;22:00:13;87.30000000000001;923.5;18.400000000000002;20.700000000000003;17.2;;0;132;10.4;0.8;Camilopolis
20/09/19;21:45:13;87.30000000000001;923.3000000000001;18.6;20.8;17.400000000000002;;0;130;22.3;1;Camilopolis
20/09/19;21:30:13;87.30000000000001;923.1;18.6;21;17.400000000000002;;0;108;24.8;1;Camilopolis
20/09/19;21:15:13;87;923.4000000000001;18.8;21.200000000000003;17.6;;0;121;19.1;0.8;Camilopolis
20/09/19;21:00:13;85.80000000000001;923.6;18.8;21.400000000000002;17.3;;0;107;6.5;0.2;Camilopolis
20/09/19;20:45:14;84.9;924.1;18.7;21.700000000000003;17.2;;0;160;16.6;0;Camilopolis
20/09/19;20:30:14;83.10000000000001;922.8000000000001;19;22.1;17;;0;68;15.100000000000001;0;Camilopolis
20/09/19;20:15:13;82.10000000000001;922.6;19;22.6;16.900000000000002;;0;117;17.6;0;Camilopolis
20/09/19;20:00:13;81.60000000000001;921.8000000000001;19.1;23.3;16.8;;0;96;25.900000000000002;0;Camilopolis
20/09/19;19:45:14;78.9;921.8000000000001;19.6;24.1;16.8;;0;35;17.6;0;Camilopolis
20/09/19;19:30:14;76.4;921.9000000000001;20.5;24.900000000000002;17.2;;0;32;12.600000000000001;0;Camilopolis
20/09/19;19:15:13;71.3;921.8000000000001;21.6;25.5;17.2;;0;76;13.700000000000001;0;Camilopolis
20/09/19;19:00:13;64.10000000000001;921.8000000000001;22.700000000000003;26;16.400000000000002;;0;82;16.2;0;Camilopolis
20/09/19;18:45:13;55.2;921.6;23.3;26.1;14.8;;0;220;1.4000000000000001;0;Camilopolis
20/09/19;18:30:13;55.1;921.6;23.3;26.200000000000003;14.8;;0;143;3.6;0;Camilopolis
20/09/19;18:15:13;55;921.5;23.400000000000002;26.3;14.8;;0;185;5.4;0;Camilopolis
20/09/19;18:00:13;54.7;921.6;23.400000000000002;26.5;14.700000000000001;;0;189;2.9000000000000004;0;Camilopolis
20/09/19;17:45:13;54.300000000000004;921.4000000000001;23.5;26.6;14.700000000000001;;1;211;5;0;Camilopolis
20/09/19;17:30:13;53.5;921.4000000000001;23.700000000000003;26.900000000000002;14.600000000000001;;2;204;5.800000000000001;0;Camilopolis
20/09/19;17:15:13;52.2;921.4000000000001;23.900000000000002;27.1;14.4;;6;227;9;0;Camilopolis
20/09/19;17:00:13;50.5;921.7;24.200000000000003;27.400000000000002;14.200000000000001;;10;222;16.900000000000002;0;Camilopolis
20/09/19;16:45:13;48.400000000000006;921.6;24.5;27.700000000000003;13.8;;23;247;27.400000000000002;0;Camilopolis
20/09/19;16:30:13;46.400000000000006;921.4000000000001;25.1;27.900000000000002;13.8;;26;233;19.8;0;Camilopolis
20/09/19;16:15:13;48.7;921.3000000000001;25.5;28;14.8;;28;243;11.9;0;Camilopolis
20/09/19;16:00:13;47.400000000000006;920.9000000000001;25.6;28;14.600000000000001;;21;242;16.900000000000002;0;Camilopolis
20/09/19;15:45:13;55.6;920.8000000000001;25.3;28.1;16.7;;20;261;12.600000000000001;0;Camilopolis
20/09/19;15:30:13;58.1;920.8000000000001;25.200000000000003;28.200000000000003;17.3;;31;222;10.4;0;Camilopolis
20/09/19;15:15:13;58.400000000000006;920.8000000000001;25.200000000000003;28.400000000000002;17.400000000000002;;21;223;8.3;0;Camilopolis
20/09/19;15:00:13;57.900000000000006;920.5;25;28.6;17.2;;36;194;7.2;0;Camilopolis
20/09/19;14:45:13;57.300000000000004;920.4000000000001;25.200000000000003;28.900000000000002;17.1;;43;161;2.5;0;Camilopolis
20/09/19;14:30:13;55.5;920.4000000000001;25.3;29.3;16.7;;49;121;10.4;0;Camilopolis
20/09/19;14:15:13;52.900000000000006;920.5;25.6;29.700000000000003;16.2;;55;211;11.9;0;Camilopolis
20/09/19;14:00:13;51.2;920.5;26.200000000000003;29.900000000000002;16.3;;143;171;10.8;0;Camilopolis
20/09/19;13:45:13;50.5;920.6;26.200000000000003;30;16;;166;177;11.200000000000001;0;Camilopolis
20/09/19;13:30:13;48;920.6;26.400000000000002;30;15.4;;169;195;10.100000000000001;0;Camilopolis
20/09/19;13:15:14;47;920.7;26.8;29.6;15.700000000000001;;274;181;5;0;Camilopolis
20/09/19;13:00:14;49.400000000000006;921;26.1;29.3;15.700000000000001;;230;260;10.8;0;Camilopolis
20/09/19;12:45:13;48.900000000000006;920.4000000000001;26.200000000000003;28.900000000000002;15.4;;208;0;9.700000000000001;0;Camilopolis
20/09/19;12:30:13;50.2;920.2;25.900000000000002;28.400000000000002;15.700000000000001;;631;322;14.4;0;Camilopolis
20/09/19;12:15:13;50.400000000000006;920.1;25.6;27.900000000000002;15.700000000000001;;646;7;25.900000000000002;0;Camilopolis
20/09/19;12:00:13;57.400000000000006;920;24.700000000000003;27.400000000000002;16.7;;308;358;13;0;Camilopolis
20/09/19;11:45:13;59;920.1;24.200000000000003;27.200000000000003;16.5;;466;345;11.9;0;Camilopolis
20/09/19;11:30:13;57.800000000000004;920.5;24.200000000000003;27;16.400000000000002;;224;5;19.8;0;Camilopolis
20/09/19;11:15:13;58.300000000000004;920.5;24;26.700000000000003;16.400000000000002;;331;357;23.400000000000002;0;Camilopolis
20/09/19;11:00:13;61.900000000000006;920.8000000000001;23.400000000000002;26.400000000000002;16.7;;204;24;15.5;0.2;Camilopolis
20/09/19;10:45:13;62.2;920.9000000000001;23.200000000000003;26.1;16.6;;265;358;11.5;0.2;Camilopolis
20/09/19;10:30:13;63.5;920.8000000000001;23;25.6;16.7;;381;348;7.2;0.2;Camilopolis
20/09/19;10:15:13;64.8;920.8000000000001;22.6;25;16.7;;567;354;9.700000000000001;0.2;Camilopolis
20/09/19;10:00:13;66.8;920.8000000000001;22.5;24.5;17.2;;495;35;14;0;Camilopolis
20/09/19;09:45:14;67.4;920.7;21.6;23.8;16.2;;435;1;10.8;0;Camilopolis
20/09/19;09:30:14;70.8;920.9000000000001;21.1;23.3;16.6;;421;355;8.6;0;Camilopolis
20/09/19;09:15:13;72.9;921.1;20.5;22.8;16.5;;395;43;18.7;0;Camilopolis
20/09/19;09:00:13;74.4;921.4000000000001;20;22.5;16.400000000000002;;198;50;14;0;Camilopolis
20/09/19;08:45:13;78.10000000000001;921.6;20;22.3;17;;135;26;10.8;0;Camilopolis
20/09/19;08:30:13;77.9;921.9000000000001;19.8;22.1;16.8;;166;47;11.5;0;Camilopolis
20/09/19;08:15:13;78.80000000000001;922.2;19.6;22;16.7;;58;31;8.6;0;Camilopolis
20/09/19;08:00:13;80.10000000000001;922.4000000000001;19.6;21.8;17;;13;156;4.3;0;Camilopolis
20/09/19;07:45:13;80.80000000000001;921.5;19.400000000000002;21.6;17;;57;24;6.800000000000001;0;Camilopolis
20/09/19;07:30:13;81.80000000000001;920.8000000000001;19.1;21.5;16.900000000000002;;68;48;7.9;0;Camilopolis
20/09/19;07:15:14;80.7;920.7;19.200000000000003;21.5;16.7;;31;103;14;0;Camilopolis
20/09/19;07:00:14;79.60000000000001;920.9000000000001;19.3;21.6;16.7;;22;93;15.100000000000001;0.2;Camilopolis
20/09/19;06:45:13;79;921.2;19.5;21.8;16.7;;8;76;13;0.2;Camilopolis
20/09/19;06:30:13;77.7;921.6;19.5;22;16.5;;4;118;7.2;0.2;Camilopolis
20/09/19;06:15:14;78.80000000000001;922.1;19.6;22.200000000000003;16.8;;10;130;5.4;0.2;Camilopolis
20/09/19;06:00:14;77.4;922;19.8;22.5;16.7;;2;170;12.600000000000001;0;Camilopolis
20/09/19;05:45:13;72.9;922.1;20.700000000000003;22.700000000000003;16.6;;0;163;22.3;0;Camilopolis
20/09/19;05:30:13;74.10000000000001;921.6;20.400000000000002;22.6;16.6;;0;148;22.3;0;Camilopolis
20/09/19;05:15:13;74.4;920.4000000000001;20.3;22.400000000000002;16.5;;0;314;5;0;Camilopolis
20/09/19;05:00:13;76;920.4000000000001;20;22.400000000000002;16.6;;0;220;13.3;0;Camilopolis
20/09/19;04:45:13;75.9;918.6;19.900000000000002;22.400000000000002;16.400000000000002;;0;354;9.700000000000001;0;Camilopolis
20/09/19;04:30:13;74.9;918.4000000000001;19.900000000000002;22.400000000000002;16.3;;0;5;4.3;0;Camilopolis
20/09/19;04:15:13;74.4;918.1;20;22.5;16.3;;0;347;10.4;0;Camilopolis
20/09/19;04:00:13;74.7;918.3000000000001;20;22.400000000000002;16.400000000000002;;0;12;7.6000000000000005;0;Camilopolis
20/09/19;03:45:14;74.5;917.9000000000001;20;22.400000000000002;16.400000000000002;;0;40;9;0;Camilopolis
20/09/19;03:30:13;74.4;918.3000000000001;20.1;22.400000000000002;16.400000000000002;;0;40;10.100000000000001;0;Camilopolis
20/09/19;03:15:13;74.4;918.9000000000001;20.1;22.400000000000002;16.400000000000002;;0;71;4;0;Camilopolis
20/09/19;03:00:13;74.60000000000001;919;20;22.3;16.400000000000002;;0;128;8.3;0;Camilopolis
20/09/19;02:45:13;74.5;919.6;20.200000000000003;22.200000000000003;16.5;;0;174;9.700000000000001;0;Camilopolis
20/09/19;02:30:13;74.8;919.8000000000001;20.1;22;16.400000000000002;;0;179;19.8;0;Camilopolis
20/09/19;02:15:13;75.2;919;19.700000000000003;21.8;16.2;;0;209;6.1000000000000005;0;Camilopolis
20/09/19;02:00:13;76.60000000000001;918.9000000000001;19.5;21.6;16.2;;0;202;15.5;0;Camilopolis
20/09/19;01:45:13;77.80000000000001;917.7;19.200000000000003;21.6;16.2;;0;319;1.8;0;Camilopolis
20/09/19;01:30:13;78.10000000000001;917.5;19.1;21.6;16.2;;0;5;9.700000000000001;0;Camilopolis
20/09/19;01:15:13;78.4;917.7;19.200000000000003;21.6;16.3;;0;5;7.9;0;Camilopolis
20/09/19;01:00:13;79.10000000000001;917.7;19.200000000000003;21.6;16.400000000000002;;0;29;4;0;Camilopolis
20/09/19;00:45:13;78.60000000000001;917.6;19.200000000000003;21.6;16.400000000000002;;0;1;13.3;0;Camilopolis
20/09/19;00:30:13;79;917.7;19.3;21.6;16.6;;0;341;8.3;0;Camilopolis
20/09/19;00:15:13;79.2;917.9000000000001;19.3;21.6;16.6;;0;350;10.8;0;Camilopolis
20/09/19;00:00:13;79.60000000000001;918;19.3;21.6;16.7;;0;19;10.8;0;Camilopolis
19/09/19;23:45:13;80.5;918;19.200000000000003;21.5;16.8;;0;3;4.7;0;Camilopolis
19/09/19;23:30:13;81.2;918.2;19.200000000000003;21.5;16.900000000000002;;0;15;11.9;0;Camilopolis
19/09/19;23:15:13;82;918.3000000000001;19.1;21.400000000000002;16.900000000000002;;0;29;14.4;0;Camilopolis
19/09/19;23:00:13;82.10000000000001;918.7;19;21.3;16.900000000000002;;0;23;16.6;0;Camilopolis
19/09/19;22:45:13;82.30000000000001;918.8000000000001;18.900000000000002;21.3;16.8;;0;350;8.6;0;Camilopolis
19/09/19;22:30:13;82.5;918.9000000000001;18.8;21.3;16.7;;0;16;11.9;0;Camilopolis
19/09/19;22:15:13;81.60000000000001;918.9000000000001;18.7;21.3;16.5;;0;25;18;0;Camilopolis
19/09/19;22:00:13;81.30000000000001;919.1;18.900000000000002;21.200000000000003;16.6;;0;27;13;0;Camilopolis
19/09/19;21:45:14;81.60000000000001;919.2;18.7;21.200000000000003;16.5;;0;31;16.2;0;Camilopolis
19/09/19;21:30:14;82.60000000000001;919.3000000000001;18.6;21.200000000000003;16.5;;0;58;11.200000000000001;0;Camilopolis
19/09/19;21:15:13;82.30000000000001;919.3000000000001;18.7;21.200000000000003;16.6;;0;36;10.8;0;Camilopolis
19/09/19;21:00:13;81.9;919.4000000000001;18.7;21.1;16.5;;0;100;6.5;0;Camilopolis
19/09/19;20:45:13;81.30000000000001;919;18.7;21.1;16.400000000000002;;0;57;12.600000000000001;0;Camilopolis
19/09/19;20:30:13;81.5;919;18.7;21;16.400000000000002;;0;111;10.4;0;Camilopolis
19/09/19;20:15:13;81.30000000000001;918.7;18.6;20.900000000000002;16.3;;0;99;18.7;0;Camilopolis
19/09/19;20:00:14;82;918.8000000000001;18.6;20.8;16.400000000000002;;0;89;19.400000000000002;0;Camilopolis
19/09/19;19:45:13;83.2;918.7;18.5;20.700000000000003;16.6;;0;119;12.600000000000001;0;Camilopolis
19/09/19;19:30:13;85.7;918.7;18.400000000000002;20.6;17;;0;139;10.4;0;Camilopolis
19/09/19;19:15:13;86.7;918.5;18.3;20.5;17;;0;135;9.700000000000001;0;Camilopolis
19/09/19;19:00:14;86.9;918.3000000000001;18.2;20.6;16.900000000000002;;0;137;13.3;0;Camilopolis
19/09/19;18:45:13;87.7;918.2;18.2;20.6;17.1;;0;125;13.700000000000001;0;Camilopolis
19/09/19;18:30:13;88;918.5;18.400000000000002;20.700000000000003;17.3;;0;107;9.700000000000001;0;Camilopolis
19/09/19;18:15:13;88.30000000000001;918.2;18.400000000000002;21;17.3;;0;80;22;0;Camilopolis
