Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/11/16 00:30:08;90;;924.6;;;15.5;17.900000000000002;;13.9;;11.3;;;0;;74;13.3;;0;;;;;;;;;;
30/11/16 00:15:08;89.5;;924.7;;;15.5;17.900000000000002;;13.9;;11.200000000000001;;;0;;56;17.3;;0;;;;;;;;;;
30/11/16 00:00:08;89.10000000000001;;924.7;;;15.600000000000001;18.1;;13.8;;12.600000000000001;;;0;;54;20.200000000000003;;0;;;;;;;;;;
29/11/16 23:45:08;86.7;;924.6;;;15.8;18.2;;13.5;;11.700000000000001;;;0;;77;14;;0;;;;;;;;;;
29/11/16 23:30:08;82.4;;924.6;;;16.1;18.1;;13.100000000000001;;13.3;;;0;;73;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;87.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/11/16 23:15:08;83.4;;924.6;;;15.700000000000001;18.1;;12.9;;11.3;;;0;;59;18;;0;;;;;;;;;;
29/11/16 23:00:08;82.5;;924.5;;;15.8;18.1;;12.8;;10.700000000000001;;;0;;56;20.5;;0;;;;;;;;;;
29/11/16 22:45:09;85.10000000000001;;924.5;;;15.8;18.1;;13.3;;9.600000000000001;;;0;;54;23.400000000000002;;0;;;;;;;;;;
29/11/16 22:30:08;89.7;;924.4000000000001;;;15.700000000000001;18.3;;14;;11.5;;;0;;34;14.8;;0;;;;;;;;;;
29/11/16 22:15:09;90.80000000000001;;924.2;;;16;18.400000000000002;;14.5;;10.8;;;0;;83;20.5;;0;;;;;;;;;;
29/11/16 22:00:09;89.4;;924.2;;;16;18.400000000000002;;14.200000000000001;;11;;;0;;58;18.400000000000002;;0;;;;;;;;;;
29/11/16 21:45:08;88.30000000000001;;924.1;;;16.1;18.5;;14.200000000000001;;11.5;;;0;;64;19.400000000000002;;0;;;;;;;;;;
29/11/16 21:30:08;85.80000000000001;;923.9000000000001;;;16.3;18.6;;13.9;;11.5;;;0;;46;20.5;;0;;;;;;;;;;
29/11/16 21:15:08;85.80000000000001;;923.9000000000001;;;16.400000000000002;18.6;;13.9;;13;;;0;;54;16.6;;0;;;;;;;;;;
29/11/16 21:00:08;85.80000000000001;;923.7;;;16.2;18.7;;13.8;;12.200000000000001;;;0;;35;20.900000000000002;;0;;;;;;;;;;
29/11/16 20:45:08;83.10000000000001;;923.6;;;16.3;18.900000000000002;;13.4;;10;;;0;;47;20.200000000000003;;0;;;;;;;;;;
29/11/16 20:30:08;81.60000000000001;;923.3000000000001;;;16.5;19;;13.3;;9.9;;;0;;61;28.400000000000002;;0;;;;;;;;;;
29/11/16 20:15:08;84.7;;923.2;;;16.400000000000002;19.1;;13.8;;9.700000000000001;;;0;;86;22.700000000000003;;0;;;;;;;;;;
29/11/16 20:00:08;85.10000000000001;;922.9000000000001;;;16.6;19.400000000000002;;14.100000000000001;;12.100000000000001;;;0;;48;21.6;;0;;;;;;;;;;
29/11/16 19:45:08;87.60000000000001;;922.5;;;16.6;19.900000000000002;;14.700000000000001;;11.600000000000001;;;0;;90;29.900000000000002;;0;;;;;;;;;;
29/11/16 19:30:08;88.4;;922.2;;;16.7;20.3;;14.9;;11.4;;;2;;84;25.6;;0;;;;;;;;;;
29/11/16 19:15:08;87.60000000000001;;922.1;;;17.6;20.700000000000003;;15.4;;14.8;;;4;;74;24.5;;0;;;;;;;;;;
29/11/16 19:00:08;84.30000000000001;;921.8000000000001;;;18.2;21.1;;15.4;;13.5;;;39;;58;22.700000000000003;;0;;;;;;;;;;
29/11/16 18:45:08;83.60000000000001;;921.6;;;18.5;21.200000000000003;;15.600000000000001;;13.9;;;85;;82;18;;0;;;;;;;;;;
29/11/16 18:30:08;83;;921.5;;;18.5;21.400000000000002;;15.600000000000001;;13.200000000000001;;;104;;47;29.900000000000002;;0;;;;;;;;;;
29/11/16 18:15:08;87.9;;921.3000000000001;;;18.5;21.8;;16.5;;13.8;;;64;;49;29.200000000000003;;0;;;;;;;;;;
29/11/16 18:00:08;86.2;;921.1;;;19;22.200000000000003;;16.7;;15.4;;;73;;44;20.900000000000002;;0;;;;;;;;;;
29/11/16 17:45:09;84.10000000000001;;920.8000000000001;;;19.400000000000002;22.400000000000002;;16.7;;14.8;;;117;;60;34.2;;0;;;;;;;;;;
29/11/16 17:30:09;85.60000000000001;;920.7;;;19.400000000000002;22.900000000000002;;16.900000000000002;;16;;;132;;51;20.5;;0;;;;;;;;;;
29/11/16 17:15:09;81.2;;920.7;;;20.1;23.200000000000003;;16.8;;16.5;;;97;;59;22.3;;0;;;;;;;;;;
29/11/16 17:00:09;80.9;;920.6;;;20.400000000000002;23.5;;17.1;;16.1;;;215;;42;25.6;;0;;;;;;;;;;
29/11/16 16:45:08;78.4;;920.4000000000001;;;20.8;23.700000000000003;;16.900000000000002;;16.7;;;199;;49;26.3;;0;;;;;;;;;;
29/11/16 16:30:08;80.9;;920.7;;;20.6;23.900000000000002;;17.2;;17.8;;;192;;48;27.700000000000003;;0;;;;;;;;;;
29/11/16 16:15:08;81;;920.5;;;20.8;24.200000000000003;;17.5;;16.8;;;114;;44;23.8;;0;;;;;;;;;;
29/11/16 16:00:08;79.5;;920.7;;;21.3;24.400000000000002;;17.6;;18.8;;;182;;38;13.700000000000001;;0;;;;;;;;;;
29/11/16 15:45:09;78.4;;920.7;;;21.700000000000003;24.3;;17.8;;20.1;;;237;;43;11.5;;0;;;;;;;;;;
29/11/16 15:30:09;78.9;;920.6;;;21.400000000000002;24.200000000000003;;17.5;;19.1;;;364;;39;13;;0;;;;;;;;;;
29/11/16 15:15:09;77.4;;920.7;;;21.8;23.900000000000002;;17.8;;18;;;404;;58;20.200000000000003;;0;;;;;;;;;;
29/11/16 15:00:09;80.30000000000001;;920.9000000000001;;;21.1;23.700000000000003;;17.6;;19.8;;;273;;65;17.6;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;88.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/11/16 14:45:08;81.4;;921.1;;;21;23.6;;17.7;;17.2;;;380;;53;28.8;;0.6000000000000001;;;;;;;;;;
29/11/16 14:30:08;84;;921.1;;;20.900000000000002;23.5;;18.1;;17.3;;;309;;65;23.400000000000002;;0.6000000000000001;;;;;;;;;;
29/11/16 14:15:08;85.2;;921.3000000000001;;;20.8;23.6;;18.2;;17.5;;;270;;57;15.100000000000001;;0.6000000000000001;;;;;;;;;;
29/11/16 14:00:08;89;;921.6;;;21;23.900000000000002;;19.1;;20.400000000000002;;;211;;54;6.5;;0.4;;;;;;;;;;
29/11/16 13:45:09;87.2;;921.6;;;20.900000000000002;24.400000000000002;;18.8;;19.200000000000003;;;156;;55;14;;0;;;;;;;;;;
29/11/16 13:30:09;84.4;;921.8000000000001;;;21.3;25;;18.7;;18.900000000000002;;;79;;86;14.4;;0;;;;;;;;;;
29/11/16 13:15:09;79.2;;921.8000000000001;;;22;25.200000000000003;;18.2;;19.8;;;199;;54;17.3;;0;;;;;;;;;;
29/11/16 13:00:09;79.10000000000001;;921.8000000000001;;;22.3;25.1;;18.400000000000002;;21.6;;;296;;34;9;;0;;;;;;;;;;
29/11/16 12:45:09;78.60000000000001;;922;;;22.3;25.200000000000003;;18.400000000000002;;22.200000000000003;;;181;;41;8.6;;0;;;;;;;;;;
29/11/16 12:30:09;76.7;;922.1;;;22.5;24.900000000000002;;18.2;;22.5;;;252;;60;6.5;;0;;;;;;;;;;
29/11/16 12:15:09;79.2;;922.2;;;22;24.6;;18.2;;21.1;;;254;;83;11.200000000000001;;0;;;;;;;;;;
29/11/16 12:00:09;78.10000000000001;;922.3000000000001;;;22;24.6;;18.2;;20.400000000000002;;;128;;61;11.5;;0;;;;;;;;;;
29/11/16 11:45:09;79.80000000000001;;922.3000000000001;;;21.6;24.5;;18;;19;;;136;;47;11.9;;0;;;;;;;;;;
29/11/16 11:30:09;80.5;;922.4000000000001;;;21.700000000000003;24.5;;18.2;;19.900000000000002;;;86;;5;11.9;;0;;;;;;;;;;
29/11/16 11:15:09;80.5;;922.4000000000001;;;21.700000000000003;24.400000000000002;;18.2;;21.700000000000003;;;134;;18;11.200000000000001;;0;;;;;;;;;;
29/11/16 11:00:09;79.60000000000001;;922.3000000000001;;;21.700000000000003;24.3;;17.900000000000002;;20.900000000000002;;;90;;36;6.5;;0;;;;;;;;;;
29/11/16 10:45:09;80.10000000000001;;922.4000000000001;;;21.5;24.1;;18;;20.6;;;98;;88;7.9;;0;;;;;;;;;;
29/11/16 10:30:09;81.2;;922.3000000000001;;;21.400000000000002;24;;18.1;;19.3;;;136;;43;13.3;;0;;;;;;;;;;
29/11/16 10:15:09;80.30000000000001;;922.2;;;21.5;23.900000000000002;;17.900000000000002;;21;;;104;;51;6.1000000000000005;;0;;;;;;;;;;
29/11/16 10:00:09;80.5;;922.1;;;21.5;23.700000000000003;;18.1;;21.5;;;164;;124;5;;0;;;;;;;;;;
29/11/16 09:45:09;82.10000000000001;;922;;;21.200000000000003;23.5;;18;;20.900000000000002;;;129;;74;7.9;;0;;;;;;;;;;
29/11/16 09:30:08;82;;921.9000000000001;;;21;23.200000000000003;;17.8;;19.900000000000002;;;101;;52;6.800000000000001;;0;;;;;;;;;;
29/11/16 09:15:09;82.9;;921.7;;;20.6;22.900000000000002;;17.7;;18.900000000000002;;;81;;88;10.4;;0;;;;;;;;;;
29/11/16 09:00:08;85.30000000000001;;921.7;;;20.400000000000002;22.6;;17.900000000000002;;20.400000000000002;;;118;;82;6.800000000000001;;0;;;;;;;;;;
29/11/16 08:45:09;87.80000000000001;;921.6;;;20;22.3;;17.900000000000002;;17.8;;;77;;87;14.4;;0;;;;;;;;;;
29/11/16 08:30:09;88.5;;921.5;;;19.900000000000002;22.3;;17.900000000000002;;17.3;;;57;;66;15.100000000000001;;0;;;;;;;;;;
29/11/16 08:15:09;88.2;;921.3000000000001;;;19.8;22.200000000000003;;17.7;;19.8;;;92;;35;5;;0;;;;;;;;;;
29/11/16 08:00:09;88;;921.3000000000001;;;19.900000000000002;22.200000000000003;;17.8;;18.3;;;27;;36;15.100000000000001;;0;;;;;;;;;;
29/11/16 07:45:09;87.2;;921.1;;;19.8;22.1;;17.6;;18.2;;;73;;43;10.4;;0;;;;;;;;;;
29/11/16 07:30:09;87.60000000000001;;920.8000000000001;;;19.700000000000003;22;;17.6;;17.1;;;67;;14;13.700000000000001;;0.2;;;;;;;;;;
29/11/16 07:15:09;88.60000000000001;;920.7;;;19.700000000000003;21.900000000000002;;17.8;;18.2;;;28;;60;12.200000000000001;;0.2;;;;;;;;;;
29/11/16 07:00:09;88.80000000000001;;920.4000000000001;;;19.700000000000003;21.900000000000002;;17.8;;17.900000000000002;;;35;;22;12.600000000000001;;0.2;;;;;;;;;;
29/11/16 06:45:09;88.80000000000001;;920.4000000000001;;;19.6;21.900000000000002;;17.7;;17.7;;;30;;41;10.100000000000001;;0.2;;;;;;;;;;
29/11/16 06:30:09;89.10000000000001;;920.4000000000001;;;19.700000000000003;22;;17.8;;19.700000000000003;;;16;;48;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;89.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/11/16 06:15:09;89.2;;920.3000000000001;;;19.700000000000003;22;;17.900000000000002;;19.700000000000003;;;3;;77;7.2;;0.2;;;;;;;;;;
29/11/16 06:00:09;88.9;;920.3000000000001;;;19.8;22.1;;17.900000000000002;;18.900000000000002;;;0;;54;8.3;;0.2;;;;;;;;;;
29/11/16 05:45:08;89.30000000000001;;920.2;;;19.8;22.1;;17.900000000000002;;18.7;;;0;;46;9;;0.4;;;;;;;;;;
29/11/16 05:30:08;89.5;;920.1;;;19.8;22.200000000000003;;18;;19.700000000000003;;;0;;40;7.2;;0.4;;;;;;;;;;
29/11/16 05:15:08;89.10000000000001;;920.2;;;19.8;22.200000000000003;;18;;17.400000000000002;;;0;;28;12.600000000000001;;0.2;;;;;;;;;;
29/11/16 05:00:08;89.10000000000001;;920.2;;;19.900000000000002;22.200000000000003;;18.1;;19.900000000000002;;;0;;73;4;;0.4;;;;;;;;;;
29/11/16 04:45:08;88.80000000000001;;920.4000000000001;;;19.8;22.200000000000003;;17.900000000000002;;19.8;;;0;;76;4.7;;0.6000000000000001;;;;;;;;;;
29/11/16 04:30:08;88.80000000000001;;920.5;;;19.900000000000002;22.200000000000003;;17.900000000000002;;17.900000000000002;;;0;;93;9.700000000000001;;0.6000000000000001;;;;;;;;;;
29/11/16 04:15:08;89.10000000000001;;920.5;;;19.900000000000002;22.200000000000003;;18;;19.900000000000002;;;0;;119;8.3;;0.8;;;;;;;;;;
29/11/16 04:00:08;88.80000000000001;;920.5;;;19.900000000000002;22.3;;18;;16.7;;;0;;105;17.6;;1;;;;;;;;;;
29/11/16 03:45:09;88.9;;920.5;;;19.900000000000002;22.400000000000002;;18;;17.6;;;0;;101;13.3;;3;;;;;;;;;;
29/11/16 03:30:09;90;;920.5;;;19.900000000000002;22.400000000000002;;18.2;;17.7;;;0;;101;14.8;;6.2;;;;;;;;;;
29/11/16 03:15:09;90.7;;920.5;;;19.700000000000003;22.6;;18.2;;17.2;;;0;;109;12.200000000000001;;7.6000000000000005;;;;;;;;;;
29/11/16 03:00:09;92.2;;920.4000000000001;;;19.8;22.900000000000002;;18.5;;15.700000000000001;;;0;;101;25.6;;10.600000000000001;;;;;;;;;;
29/11/16 02:45:09;91.9;;920.7;;;19.900000000000002;23.3;;18.5;;16.6;;;0;;100;22;;12.200000000000001;;;;;;;;;;
29/11/16 02:30:08;91.60000000000001;;920.6;;;20.400000000000002;23.700000000000003;;19.1;;16.6;;;0;;105;23.400000000000002;;9;;;;;;;;;;
29/11/16 02:15:09;91.5;;920.7;;;20.5;24.3;;19;;19;;;0;;61;10.100000000000001;;7.4;;;;;;;;;;
29/11/16 02:00:08;90.10000000000001;;920.5;;;21;24.900000000000002;;19.400000000000002;;19.1;;;0;;76;14;;4;;;;;;;;;;
29/11/16 01:45:09;85.2;;920.7;;;22.200000000000003;25.400000000000002;;19.6;;21;;;0;;76;8.6;;0;;;;;;;;;;
29/11/16 01:30:08;81.5;;920.9000000000001;;;22.6;25.5;;19.3;;22.6;;;0;;17;4.7;;0;;;;;;;;;;
29/11/16 01:15:09;81.7;;921.1;;;22.6;25.400000000000002;;19.400000000000002;;22.6;;;0;;74;2.2;;0;;;;;;;;;;
29/11/16 01:00:08;81.80000000000001;;921.4000000000001;;;22.6;25.3;;19.400000000000002;;22.6;;;0;;58;4.7;;0;;;;;;;;;;
29/11/16 00:45:09;81.80000000000001;;921.5;;;22.6;25.3;;19.3;;22.6;;;0;;341;3.2;;0;;;;;;;;;;
29/11/16 00:30:09;81.4;;921.7;;;22.6;25.3;;19.200000000000003;;22.6;;;0;;325;4.7;;0;;;;;;;;;;
29/11/16 00:15:09;81.4;;921.8000000000001;;;22.6;25.3;;19.200000000000003;;22.6;;;0;;284;4.7;;0;;;;;;;;;;
29/11/16 00:00:09;81.10000000000001;;922;;;22.6;25.3;;19.200000000000003;;22.3;;;0;;298;7.9;;0;;;;;;;;;;
28/11/16 23:45:09;81.10000000000001;;922.2;;;22.6;25.400000000000002;;19.200000000000003;;22.6;;;0;;308;5;;0;;;;;;;;;;
28/11/16 23:30:09;80.9;;922.3000000000001;;;22.700000000000003;25.400000000000002;;19.3;;22.700000000000003;;;0;;297;6.5;;0;;;;;;;;;;
28/11/16 23:15:09;81.30000000000001;;922.1;;;22.700000000000003;25.5;;19.3;;21.8;;;0;;324;9;;0;;;;;;;;;;
28/11/16 23:00:09;80.60000000000001;;922.1;;;22.900000000000002;25.6;;19.3;;22.6;;;0;;317;6.800000000000001;;0;;;;;;;;;;
28/11/16 22:45:09;80.80000000000001;;922.1;;;22.900000000000002;25.700000000000003;;19.400000000000002;;22.200000000000003;;;0;;288;8.6;;0;;;;;;;;;;
28/11/16 22:30:09;82.5;;921.9000000000001;;;23;25.8;;19.900000000000002;;23;;;0;;295;5.800000000000001;;0;;;;;;;;;;
28/11/16 22:15:09;81.5;;921.8000000000001;;;23.200000000000003;25.8;;19.900000000000002;;23.200000000000003;;;0;;275;4;;0;;;;;;;;;;
28/11/16 22:00:09;81.10000000000001;;921.7;;;23.1;25.8;;19.700000000000003;;23.1;;;0;;269;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;90.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/11/16 21:45:08;80.60000000000001;;921.4000000000001;;;23.1;25.8;;19.6;;23.1;;;0;;228;3.6;;0;;;;;;;;;;
28/11/16 21:30:08;80.80000000000001;;921.2;;;23;25.900000000000002;;19.5;;23;;;0;;283;4;;0;;;;;;;;;;
28/11/16 21:15:08;79.2;;921.1;;;23.200000000000003;26;;19.400000000000002;;22.6;;;0;;234;8.3;;0;;;;;;;;;;
28/11/16 21:00:08;77.9;;920.7;;;23.3;26.1;;19.200000000000003;;23.3;;;0;;295;5.4;;0;;;;;;;;;;
28/11/16 20:45:09;73.2;;920.4000000000001;;;23.5;26.200000000000003;;18.400000000000002;;23.5;;;0;;322;4;;0;;;;;;;;;;
28/11/16 20:30:09;71.60000000000001;;920.2;;;23.700000000000003;26.200000000000003;;18.3;;23.700000000000003;;;0;;3;2.2;;0;;;;;;;;;;
28/11/16 20:15:09;70.9;;920.2;;;23.700000000000003;26.200000000000003;;18.1;;23.700000000000003;;;0;;127;5.800000000000001;;0;;;;;;;;;;
28/11/16 20:00:09;71.8;;920.1;;;23.6;26.1;;18.1;;23.6;;;0;;133;2.2;;0;;;;;;;;;;
28/11/16 19:45:08;70.5;;920;;;23.6;26.1;;17.900000000000002;;23.6;;;0;;143;1.8;;0;;;;;;;;;;
28/11/16 19:30:08;70.5;;919.9000000000001;;;23.6;26.1;;17.900000000000002;;23.6;;;3;;160;5.4;;0;;;;;;;;;;
28/11/16 19:15:08;72.3;;919.6;;;23.700000000000003;26;;18.5;;23.700000000000003;;;11;;72;7.9;;0;;;;;;;;;;
28/11/16 19:00:08;72.3;;919.7;;;23.8;25.900000000000002;;18.6;;23.200000000000003;;;18;;142;10.8;;0;;;;;;;;;;
28/11/16 18:45:09;75.2;;919.6;;;23.700000000000003;25.8;;19.200000000000003;;23.200000000000003;;;20;;75;10.8;;0;;;;;;;;;;
28/11/16 18:30:09;80.5;;919.4000000000001;;;23.5;25.6;;19.900000000000002;;23.5;;;31;;41;2.9000000000000004;;0;;;;;;;;;;
28/11/16 18:15:09;80.4;;919;;;23.3;25.5;;19.700000000000003;;23.3;;;26;;73;6.800000000000001;;0.2;;;;;;;;;;
28/11/16 18:00:09;82.2;;919.3000000000001;;;22.6;25.700000000000003;;19.400000000000002;;22.6;;;18;;198;5.800000000000001;;0.4;;;;;;;;;;
28/11/16 17:45:09;82.10000000000001;;919.2;;;22.6;25.900000000000002;;19.5;;22.6;;;19;;213;6.1000000000000005;;1;;;;;;;;;;
28/11/16 17:30:09;82.30000000000001;;919.3000000000001;;;22.6;26.3;;19.400000000000002;;22.6;;;21;;331;4.7;;2.4000000000000004;;;;;;;;;;
28/11/16 17:15:09;81;;919.2;;;22.900000000000002;27;;19.5;;22.900000000000002;;;21;;266;4.7;;2.2;;;;;;;;;;
28/11/16 17:00:09;80.7;;919.4000000000001;;;23.400000000000002;27.8;;19.900000000000002;;21.6;;;23;;243;13.3;;2;;;;;;;;;;
28/11/16 16:45:08;79.10000000000001;;919.2;;;23.700000000000003;29.1;;19.900000000000002;;21.900000000000002;;;16;;87;9.700000000000001;;1.4000000000000001;;;;;;;;;;
28/11/16 16:30:08;65.9;;919.1;;;25.3;30.400000000000002;;18.400000000000002;;23.6;;;27;;94;13.3;;0;;;;;;;;;;
28/11/16 16:15:08;64.7;;919;;;26;31.6;;18.8;;24.6;;;75;;60;16.2;;0;;;;;;;;;;
28/11/16 16:00:08;61.900000000000006;;918.9000000000001;;;27.1;32.7;;19.1;;24.8;;;119;;49;24.1;;0;;;;;;;;;;
28/11/16 15:45:08;40.6;;918.8000000000001;;;29.5;32.6;;14.700000000000001;;28.900000000000002;;;233;;106;15.5;;0;;;;;;;;;;
28/11/16 15:30:08;42.400000000000006;;918.8000000000001;;;29.3;32.6;;15.4;;29;;;208;;105;8.6;;0;;;;;;;;;;
28/11/16 15:15:08;43;;918.9000000000001;;;29.200000000000003;32.800000000000004;;15.3;;28.8;;;112;;133;9;;0;;;;;;;;;;
28/11/16 15:00:08;44.300000000000004;;919;;;29;33.1;;15.5;;29;;;108;;120;4.3;;0;;;;;;;;;;
28/11/16 14:45:09;43.5;;919.3000000000001;;;29.1;33.2;;15.3;;29.1;;;152;;167;8.6;;0;;;;;;;;;;
28/11/16 14:30:09;43.300000000000004;;919.3000000000001;;;29.6;33.1;;15.8;;28.6;;;777;;141;18.400000000000002;;0;;;;;;;;;;
28/11/16 14:15:09;43.400000000000006;;919.4000000000001;;;29.400000000000002;33.1;;15.700000000000001;;29;;;205;;164;8.3;;0;;;;;;;;;;
28/11/16 14:00:09;42.5;;919.7;;;29.5;32.7;;15.3;;29;;;946;;166;12.600000000000001;;0;;;;;;;;;;
28/11/16 13:45:09;42.800000000000004;;919.9000000000001;;;29.3;32.5;;15.600000000000001;;28;;;962;;176;23.8;;0;;;;;;;;;;
28/11/16 13:30:09;44.800000000000004;;920.2;;;28.900000000000002;32.4;;15.600000000000001;;28.3;;;200;;181;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;91.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/11/16 13:15:09;45.800000000000004;;920.4000000000001;;;29.200000000000003;32.2;;16.6;;28.200000000000003;;;204;;166;17.3;;0;;;;;;;;;;
28/11/16 13:00:09;49.7;;920.6;;;28.400000000000002;32.300000000000004;;16.8;;28;;;215;;147;10.100000000000001;;0;;;;;;;;;;
28/11/16 12:45:09;47.300000000000004;;920.8000000000001;;;28.900000000000002;32.4;;16.7;;28;;;169;;208;19.1;;0;;;;;;;;;;
28/11/16 12:30:09;48.300000000000004;;921;;;28.700000000000003;32.1;;16.7;;28.400000000000002;;;796;;152;8.6;;0;;;;;;;;;;
28/11/16 12:15:09;51.300000000000004;;921.1;;;28.1;32.1;;17.2;;27.1;;;275;;182;13.700000000000001;;0;;;;;;;;;;
