Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/11/12 11:00:02;53.800000000000004;;918.2;;;26.3;29.400000000000002;;16.400000000000002;;;;;775;;303;9;;0;;;;;;;;;;
28/11/12 10:46:02;56.800000000000004;;918.3000000000001;;;25.5;29.1;;16.400000000000002;;;;;754;;338;9.4;;0;;;;;;;;;;
28/11/12 10:30:01;57.2;;918.5;;;25.3;28.700000000000003;;16.400000000000002;;;;;721;;324;8.3;;0;;;;;;;;;;
28/11/12 10:16:01;59.800000000000004;;918.5;;;24.5;28.3;;16.1;;;;;671;;43;4.7;;0;;;;;;;;;;
28/11/12 10:00:02;59.800000000000004;;918.6;;;24.400000000000002;28;;16;;;;;647;;23;9;;0;;;;;;;;;;
28/11/12 09:46:02;61.300000000000004;;918.8000000000001;;;24;27.6;;16;;;;;615;;17;12.200000000000001;;0;;;;;;;;;;
28/11/12 09:30:02;62.900000000000006;;918.7;;;23.700000000000003;27;;16;;;;;561;;326;4.3;;0;;;;;;;;;;
28/11/12 09:16:02;65.10000000000001;;918.8000000000001;;;22.8;26.6;;16;;;;;489;;66;5.4;;0;;;;;;;;;;
28/11/12 09:00:02;65.8;;918.6;;;22.5;26.1;;15.9;;;;;467;;65;3.2;;0;;;;;;;;;;
28/11/12 08:46:02;69.3;;918.4000000000001;;;21.8;25.6;;15.9;;;;;420;;93;6.800000000000001;;0;;;;;;;;;;
28/11/12 08:30:02;70.4;;918.2;;;21.8;24.900000000000002;;16.1;;;;;371;;112;1.4000000000000001;;0;;;;;;;;;;
28/11/12 08:16:02;72;;918.4000000000001;;;21.6;24.1;;16.2;;;;;324;;78;1.1;;0;;;;;;;;;;
28/11/12 08:00:01;74.3;;918.4000000000001;;;20.700000000000003;23.3;;15.9;;;;;264;;51;2.9000000000000004;;0;;;;;;;;;;
28/11/12 07:46:03;78.4;;918.4000000000001;;;19.700000000000003;22.5;;15.9;;;;;224;;120;1.8;;0;;;;;;;;;;
28/11/12 07:30:02;84.9;;918.3000000000001;;;18.7;21.8;;16.1;;;;;92;;16;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;93.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/11/12 07:16:02;87.60000000000001;;918.3000000000001;;;18.2;21.5;;16.1;;;;;89;;104;3.6;;0;;;;;;;;;;
28/11/12 07:00:02;89.30000000000001;;918.2;;;17.8;21.200000000000003;;16;;;;;52;;100;4.3;;0;;;;;;;;;;
28/11/12 06:46:02;90.10000000000001;;918.2;;;17.7;21.200000000000003;;16;;;;;18;;108;4.7;;0;;;;;;;;;;
28/11/12 06:30:02;89.5;;917.7;;;17.6;21.200000000000003;;15.8;;;;;12;;57;4;;0;;;;;;;;;;
28/11/12 06:16:02;89.10000000000001;;917.6;;;17.6;21.200000000000003;;15.8;;;;;3;;53;4;;0;;;;;;;;;;
28/11/12 06:00:02;87.80000000000001;;917.5;;;17.5;21.200000000000003;;15.5;;;;;1;;72;2.5;;0;;;;;;;;;;
28/11/12 05:46:02;86.9;;917.5;;;17.6;21.3;;15.4;;;;;0;;90;5;;0;;;;;;;;;;
28/11/12 05:30:02;86.4;;917.4000000000001;;;17.6;21.400000000000002;;15.3;;;;;0;;108;6.800000000000001;;0;;;;;;;;;;
28/11/12 05:16:02;86.5;;917.5;;;17.6;21.5;;15.3;;;;;0;;118;3.6;;0;;;;;;;;;;
28/11/12 05:00:02;85.30000000000001;;917.4000000000001;;;18;21.6;;15.4;;;;;0;;89;4.7;;0;;;;;;;;;;
28/11/12 04:46:03;84.9;;917.4000000000001;;;17.900000000000002;21.6;;15.3;;;;;0;;153;5;;0;;;;;;;;;;
28/11/12 04:30:02;85.30000000000001;;917.2;;;17.900000000000002;21.700000000000003;;15.4;;;;;0;;102;2.9000000000000004;;0;;;;;;;;;;
28/11/12 04:16:02;85.7;;917;;;17.8;21.700000000000003;;15.4;;;;;0;;100;2.9000000000000004;;0;;;;;;;;;;
28/11/12 04:00:03;85.7;;916.8000000000001;;;17.8;21.8;;15.4;;;;;0;;339;2.9000000000000004;;0;;;;;;;;;;
28/11/12 03:46:02;86.7;;917;;;17.8;21.8;;15.600000000000001;;;;;0;;326;3.2;;0;;;;;;;;;;
28/11/12 03:30:03;87.10000000000001;;916.9000000000001;;;17.8;21.700000000000003;;15.700000000000001;;;;;0;;15;1.8;;0;;;;;;;;;;
28/11/12 03:16:03;87.4;;916.9000000000001;;;17.8;21.700000000000003;;15.700000000000001;;;;;0;;28;2.5;;0;;;;;;;;;;
28/11/12 03:00:02;87.2;;917;;;17.900000000000002;21.700000000000003;;15.8;;;;;0;;85;2.2;;0;;;;;;;;;;
28/11/12 02:46:02;88.10000000000001;;917.2;;;17.8;21.700000000000003;;15.8;;;;;0;;142;2.9000000000000004;;0;;;;;;;;;;
28/11/12 02:30:02;88.9;;917.2;;;17.6;21.6;;15.8;;;;;0;;144;0.7000000000000001;;0;;;;;;;;;;
28/11/12 02:16:02;88.4;;917.4000000000001;;;17.7;21.6;;15.8;;;;;0;;355;2.2;;0;;;;;;;;;;
28/11/12 02:00:03;87.80000000000001;;917.7;;;17.900000000000002;21.700000000000003;;15.8;;;;;0;;340;1.1;;0;;;;;;;;;;
28/11/12 01:46:03;87.7;;917.9000000000001;;;17.900000000000002;21.6;;15.9;;;;;0;;41;4.3;;0;;;;;;;;;;
28/11/12 01:30:02;87.7;;918;;;17.900000000000002;21.6;;15.8;;;;;0;;351;2.9000000000000004;;0;;;;;;;;;;
28/11/12 01:16:02;87.5;;918.1;;;18;21.5;;15.8;;;;;0;;81;2.5;;0;;;;;;;;;;
28/11/12 01:00:03;87.60000000000001;;918.3000000000001;;;17.900000000000002;21.400000000000002;;15.8;;;;;0;;15;4;;0;;;;;;;;;;
28/11/12 00:46:02;88.4;;918.4000000000001;;;17.7;21.3;;15.8;;;;;0;;61;4.7;;0;;;;;;;;;;
28/11/12 00:30:03;89;;918.8000000000001;;;17.6;21.3;;15.8;;;;;0;;30;4.7;;0;;;;;;;;;;
28/11/12 00:16:03;88.4;;918.7;;;17.7;21.400000000000002;;15.700000000000001;;;;;0;;28;7.9;;0;;;;;;;;;;
28/11/12 00:00:02;87.9;;918.9000000000001;;;17.8;21.400000000000002;;15.8;;;;;0;;59;4;;0;;;;;;;;;;
27/11/12 23:46:03;88;;918.6;;;17.8;21.5;;15.700000000000001;;;;;0;;32;6.800000000000001;;0;;;;;;;;;;
27/11/12 23:30:02;88;;918.6;;;17.7;21.5;;15.700000000000001;;;;;0;;60;11.5;;0;;;;;;;;;;
27/11/12 23:16:03;88.10000000000001;;918.9000000000001;;;17.7;21.6;;15.700000000000001;;;;;0;;36;6.5;;0;;;;;;;;;;
27/11/12 23:00:03;87.7;;918.7;;;17.8;21.6;;15.8;;;;;0;;63;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;94.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/11/12 22:46:03;86.9;;919.1;;;18.1;21.700000000000003;;15.8;;;;;0;;51;6.5;;0;;;;;;;;;;
27/11/12 22:30:03;86.7;;919.2;;;18.2;21.6;;15.9;;;;;0;;103;8.3;;0;;;;;;;;;;
27/11/12 22:16:03;87.2;;918.9000000000001;;;18.1;21.6;;15.9;;;;;0;;86;9;;0;;;;;;;;;;
27/11/12 22:00:03;87.30000000000001;;919.1;;;18.1;21.5;;15.9;;;;;0;;93;3.6;;0;;;;;;;;;;
27/11/12 21:46:03;88.60000000000001;;918.9000000000001;;;17.900000000000002;21.400000000000002;;16;;;;;0;;110;1.1;;0;;;;;;;;;;
27/11/12 21:30:03;89.9;;919;;;17.6;21.3;;16;;;;;0;;77;3.2;;0;;;;;;;;;;
27/11/12 21:16:03;90.60000000000001;;919;;;17.6;21.3;;16;;;;;0;;24;3.2;;0;;;;;;;;;;
27/11/12 21:00:03;91.30000000000001;;918.8000000000001;;;17.400000000000002;21.3;;16;;;;;0;;96;6.5;;0;;;;;;;;;;
27/11/12 20:46:03;91.7;;918.8000000000001;;;17.400000000000002;21.200000000000003;;16.1;;;;;0;;78;7.6000000000000005;;0;;;;;;;;;;
27/11/12 20:30:03;91.9;;918.5;;;17.400000000000002;21.1;;16;;;;;0;;138;4.3;;0;;;;;;;;;;
27/11/12 20:16:03;92.10000000000001;;918;;;17.3;21.1;;16;;;;;0;;45;2.2;;0;;;;;;;;;;
27/11/12 20:00:02;92.30000000000001;;917.8000000000001;;;17.1;21;;15.9;;;;;0;;109;8.6;;0;;;;;;;;;;
27/11/12 19:46:03;92.2;;917.8000000000001;;;17.2;21.1;;15.9;;;;;0;;104;18;;0;;;;;;;;;;
27/11/12 19:30:02;92;;917.7;;;17.2;21.3;;15.9;;;;;1;;76;10.100000000000001;;0;;;;;;;;;;
27/11/12 19:16:02;91.7;;917.6;;;17.3;21.400000000000002;;16;;;;;3;;102;12.200000000000001;;0;;;;;;;;;;
27/11/12 19:00:03;91.10000000000001;;917.5;;;17.5;21.6;;15.9;;;;;8;;90;9;;0;;;;;;;;;;
27/11/12 18:46:03;91.80000000000001;;917.7;;;17.5;21.8;;16.1;;;;;29;;126;19.1;;0;;;;;;;;;;
27/11/12 18:30:03;92.30000000000001;;917.6;;;17.3;22;;16;;;;;37;;93;9.700000000000001;;0;;;;;;;;;;
27/11/12 18:16:03;92.30000000000001;;917.8000000000001;;;17.6;22.400000000000002;;16.3;;;;;43;;83;8.6;;0;;;;;;;;;;
27/11/12 18:00:03;92.2;;917.8000000000001;;;18;22.900000000000002;;16.7;;;;;36;;95;20.200000000000003;;0;;;;;;;;;;
27/11/12 17:46:03;92.10000000000001;;917.9000000000001;;;18.3;23.400000000000002;;17;;;;;35;;99;14;;0;;;;;;;;;;
27/11/12 17:30:03;92;;918;;;18.7;23.900000000000002;;17.3;;;;;62;;101;7.2;;0;;;;;;;;;;
27/11/12 17:16:03;91.9;;917.7;;;18.8;24.5;;17.6;;;;;77;;113;18.7;;0;;;;;;;;;;
27/11/12 17:00:03;91.5;;917.6;;;18.900000000000002;25.3;;17.5;;;;;56;;116;15.100000000000001;;0;;;;;;;;;;
27/11/12 16:46:03;91.10000000000001;;917.3000000000001;;;19.3;26.3;;17.7;;;;;123;;79;7.6000000000000005;;0;;;;;;;;;;
27/11/12 16:30:02;89.2;;917.5;;;19.700000000000003;27.700000000000003;;17.900000000000002;;;;;138;;118;12.200000000000001;;0;;;;;;;;;;
27/11/12 16:16:02;80.60000000000001;;917.5;;;21.1;28.900000000000002;;17.6;;;;;331;;104;12.600000000000001;;0;;;;;;;;;;
27/11/12 16:00:03;75.10000000000001;;917.6;;;22.200000000000003;30.200000000000003;;17.7;;;;;623;;121;24.5;;0;;;;;;;;;;
27/11/12 15:46:03;66.3;;917.7;;;24.6;30.900000000000002;;17.900000000000002;;;;;811;;122;15.100000000000001;;0;;;;;;;;;;
27/11/12 15:30:03;45.2;;918.1;;;26.900000000000002;30.5;;14.200000000000001;;;;;693;;114;4.7;;0;;;;;;;;;;
27/11/12 15:16:03;44;;918.3000000000001;;;27.400000000000002;29.8;;14.200000000000001;;;;;353;;327;3.6;;0;;;;;;;;;;
27/11/12 15:00:03;48.2;;918.5;;;26;29;;14.3;;;;;798;;321;3.6;;0;;;;;;;;;;
27/11/12 14:46:03;49.300000000000004;;918.8000000000001;;;26;28.200000000000003;;15.3;;;;;491;;242;7.9;;0;;;;;;;;;;
27/11/12 14:30:03;56.6;;919;;;25.1;27.6;;15.5;;;;;856;;7;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;95.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/11/12 14:16:03;58.900000000000006;;919.1;;;24.400000000000002;26.8;;15.8;;;;;1064;;278;9.4;;0;;;;;;;;;;
27/11/12 14:00:03;65.3;;919.3000000000001;;;22.8;26.200000000000003;;15.9;;;;;1288;;273;7.9;;0;;;;;;;;;;
27/11/12 13:46:03;63.7;;919.5;;;22.5;25.6;;15.600000000000001;;;;;382;;264;13;;0;;;;;;;;;;
27/11/12 13:30:03;69.2;;919.4000000000001;;;22.3;24.700000000000003;;16.5;;;;;1298;;271;10.4;;0;;;;;;;;;;
27/11/12 13:16:03;71.4;;919.7;;;21.700000000000003;23.8;;16.3;;;;;555;;271;11.200000000000001;;0;;;;;;;;;;
27/11/12 13:00:03;75.3;;919.9000000000001;;;21.200000000000003;22.5;;16.5;;;;;727;;256;9;;1;;;;;;;;;;
27/11/12 12:46:03;81.9;;919.8000000000001;;;19.6;21.400000000000002;;16.400000000000002;;;;;1167;;321;11.200000000000001;;1.8;;;;;;;;;;
27/11/12 12:30:03;90.9;;920.1;;;18.1;20.400000000000002;;16.6;;;;;1221;;333;14;;2;;;;;;;;;;
27/11/12 12:16:03;92.10000000000001;;920;;;17;19.900000000000002;;15.700000000000001;;;;;353;;351;18;;2.6;;;;;;;;;;
27/11/12 12:00:03;92.2;;920.7;;;16.400000000000002;19.900000000000002;;15.100000000000001;;;;;41;;329;13.700000000000001;;2.2;;;;;;;;;;
27/11/12 11:46:04;92.4;;921;;;16.3;20;;15.100000000000001;;;;;24;;292;20.200000000000003;;3.2;;;;;;;;;;
27/11/12 11:30:03;92.30000000000001;;921.9000000000001;;;16.400000000000002;20;;15.100000000000001;;;;;38;;287;12.200000000000001;;8.6;;;;;;;;;;
27/11/12 11:16:03;92.30000000000001;;921.4000000000001;;;16.3;20.200000000000003;;15.100000000000001;;;;;26;;339;16.900000000000002;;17.900000000000002;;;;;;;;;;
27/11/12 11:00:03;92.2;;921.9000000000001;;;16.2;20.6;;14.9;;;;;20;;3;7.9;;17.7;;;;;;;;;;
27/11/12 10:46:03;92;;922.7;;;16.2;21.1;;14.9;;;;;8;;308;3.6;;15.9;;;;;;;;;;
27/11/12 10:30:03;91.10000000000001;;923;;;16.3;21.8;;14.9;;;;;6;;75;7.9;;10.3;;;;;;;;;;
27/11/12 10:16:03;86;;923.3000000000001;;;17.900000000000002;22.400000000000002;;15.5;;;;;3;;144;10.4;;0.4;;;;;;;;;;
27/11/12 10:00:03;84.7;;923.2;;;18.8;22.5;;16.1;;;;;6;;140;11.9;;0;;;;;;;;;;
27/11/12 09:46:03;84;;922.8000000000001;;;18.900000000000002;22.400000000000002;;16.1;;;;;33;;129;5;;0;;;;;;;;;;
27/11/12 09:30:03;83.9;;922.5;;;18.7;22.400000000000002;;16;;;;;40;;45;6.5;;0;;;;;;;;;;
27/11/12 09:16:03;84;;922.6;;;18.6;22.400000000000002;;15.9;;;;;37;;46;3.6;;0;;;;;;;;;;
27/11/12 09:00:03;83.80000000000001;;922.1;;;18.6;22.3;;15.9;;;;;32;;54;6.1000000000000005;;0;;;;;;;;;;
27/11/12 08:46:04;84.9;;922.2;;;18.7;22.200000000000003;;16.2;;;;;47;;79;4.7;;0;;;;;;;;;;
27/11/12 08:30:03;84.80000000000001;;922.1;;;18.6;22;;15.9;;;;;80;;60;5.4;;0;;;;;;;;;;
27/11/12 08:16:03;85.10000000000001;;921.9000000000001;;;18.5;21.8;;15.9;;;;;94;;43;7.6000000000000005;;0;;;;;;;;;;
27/11/12 08:00:03;87.4;;921.4000000000001;;;18.3;21.5;;16.1;;;;;113;;32;7.9;;0;;;;;;;;;;
27/11/12 07:46:03;89.5;;921.5;;;17.7;21.200000000000003;;16;;;;;171;;71;6.5;;0;;;;;;;;;;
27/11/12 07:30:04;90.80000000000001;;921.7;;;17.5;21;;16;;;;;76;;111;4.7;;0;;;;;;;;;;
27/11/12 07:16:04;91;;921.8000000000001;;;17.400000000000002;20.900000000000002;;15.9;;;;;38;;83;4.7;;0;;;;;;;;;;
27/11/12 07:00:03;91.10000000000001;;921.7;;;17.400000000000002;20.8;;15.9;;;;;20;;116;6.800000000000001;;0;;;;;;;;;;
27/11/12 06:46:04;91;;921.6;;;17.3;20.8;;15.8;;;;;14;;108;9.700000000000001;;0;;;;;;;;;;
27/11/12 06:30:04;91;;921.6;;;17.2;20.8;;15.8;;;;;4;;96;4.7;;0;;;;;;;;;;
27/11/12 06:16:04;91;;921.4000000000001;;;17.2;20.700000000000003;;15.700000000000001;;;;;1;;88;6.800000000000001;;0;;;;;;;;;;
27/11/12 06:00:03;91.10000000000001;;921.2;;;17.1;20.700000000000003;;15.600000000000001;;;;;0;;70;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;96.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/11/12 05:46:03;91.4;;921.2;;;17.1;20.6;;15.700000000000001;;;;;0;;74;5;;0;;;;;;;;;;
27/11/12 05:30:04;91.9;;921.2;;;17;20.6;;15.600000000000001;;;;;0;;75;5.800000000000001;;0;;;;;;;;;;
27/11/12 05:16:04;92;;921.1;;;16.900000000000002;20.5;;15.600000000000001;;;;;0;;93;13.700000000000001;;1.8;;;;;;;;;;
27/11/12 05:00:03;92;;921.2;;;17;20.5;;15.700000000000001;;;;;0;;95;11.5;;1.8;;;;;;;;;;
27/11/12 04:46:04;91.80000000000001;;921.3000000000001;;;16.900000000000002;20.5;;15.600000000000001;;;;;0;;95;9;;1.8;;;;;;;;;;
27/11/12 04:30:03;91.4;;921.3000000000001;;;16.900000000000002;20.6;;15.5;;;;;0;;132;9;;1.8;;;;;;;;;;
27/11/12 04:16:03;90;;921;;;17.1;20.6;;15.4;;;;;0;;75;9;;0;;;;;;;;;;
27/11/12 04:00:04;90.10000000000001;;921;;;17.1;20.700000000000003;;15.5;;;;;0;;82;9;;0;;;;;;;;;;
27/11/12 03:46:04;90.2;;921.2;;;17.2;20.700000000000003;;15.5;;;;;0;;90;7.9;;0.4;;;;;;;;;;
27/11/12 03:30:04;89.80000000000001;;921.5;;;17.2;20.8;;15.5;;;;;0;;83;9.700000000000001;;1.2000000000000002;;;;;;;;;;
27/11/12 03:16:04;89.60000000000001;;922.1;;;17.1;20.700000000000003;;15.4;;;;;0;;314;3.2;;1.2000000000000002;;;;;;;;;;
27/11/12 03:00:04;90.10000000000001;;921.6;;;17.1;20.700000000000003;;15.5;;;;;0;;79;9.4;;1.2000000000000002;;;;;;;;;;
27/11/12 02:46:03;89.9;;921.9000000000001;;;17.1;20.900000000000002;;15.4;;;;;0;;64;10.4;;0.8;;;;;;;;;;
27/11/12 02:30:03;87.80000000000001;;922.4000000000001;;;17.5;21;;15.4;;;;;0;;93;6.800000000000001;;0;;;;;;;;;;
27/11/12 02:16:03;87.10000000000001;;922.7;;;17.5;21;;15.3;;;;;0;;102;6.5;;0;;;;;;;;;;
27/11/12 02:00:04;87.2;;922.7;;;17.400000000000002;20.900000000000002;;15.3;;;;;0;;82;8.6;;0;;;;;;;;;;
27/11/12 01:46:04;86.80000000000001;;922.9000000000001;;;17.5;20.900000000000002;;15.200000000000001;;;;;0;;60;9.700000000000001;;0;;;;;;;;;;
27/11/12 01:30:04;86.7;;922.9000000000001;;;17.5;20.8;;15.3;;;;;0;;35;6.1000000000000005;;0;;;;;;;;;;
27/11/12 01:16:04;86.9;;923.2;;;17.5;20.8;;15.3;;;;;0;;74;14;;0;;;;;;;;;;
27/11/12 01:00:04;87.4;;923.1;;;17.400000000000002;20.700000000000003;;15.3;;;;;0;;61;10.8;;0;;;;;;;;;;
27/11/12 00:46:04;87.60000000000001;;923.3000000000001;;;17.5;20.8;;15.3;;;;;0;;66;10.8;;0;;;;;;;;;;
27/11/12 00:30:04;88.60000000000001;;923.3000000000001;;;17.400000000000002;20.8;;15.5;;;;;0;;65;15.5;;0;;;;;;;;;;
27/11/12 00:16:04;89.2;;923.4000000000001;;;17.400000000000002;20.700000000000003;;15.600000000000001;;;;;0;;80;7.6000000000000005;;0;;;;;;;;;;
27/11/12 00:00:04;90;;923.6;;;17.400000000000002;20.700000000000003;;15.700000000000001;;;;;0;;77;9.700000000000001;;0;;;;;;;;;;
26/11/12 23:46:04;90.9;;923.8000000000001;;;17.2;20.6;;15.700000000000001;;;;;0;;53;10.4;;0;;;;;;;;;;
26/11/12 23:30:04;91.30000000000001;;923.8000000000001;;;17.2;20.6;;15.700000000000001;;;;;0;;49;11.9;;0;;;;;;;;;;
26/11/12 23:16:04;91.10000000000001;;923.9000000000001;;;17.2;20.6;;15.700000000000001;;;;;0;;70;8.6;;0;;;;;;;;;;
26/11/12 23:00:04;91;;924;;;17.2;20.6;;15.700000000000001;;;;;0;;38;5.800000000000001;;0;;;;;;;;;;
26/11/12 22:46:04;90.9;;923.9000000000001;;;17.2;20.6;;15.700000000000001;;;;;0;;87;16.2;;0;;;;;;;;;;
26/11/12 22:30:04;90.9;;923.9000000000001;;;17.1;20.6;;15.600000000000001;;;;;0;;78;12.600000000000001;;0;;;;;;;;;;
26/11/12 22:16:04;90.7;;923.7;;;17.2;20.5;;15.600000000000001;;;;;0;;80;10.4;;0;;;;;;;;;;
26/11/12 22:00:03;90.60000000000001;;923.7;;;17.1;20.5;;15.600000000000001;;;;;0;;92;20.200000000000003;;0;;;;;;;;;;
26/11/12 21:46:03;90.5;;923.7;;;17.2;20.5;;15.600000000000001;;;;;0;;97;7.9;;0;;;;;;;;;;
26/11/12 21:30:04;90.4;;923.5;;;17.2;20.5;;15.600000000000001;;;;;0;;83;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;97.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/11/12 21:16:04;90.4;;923.5;;;17.2;20.6;;15.600000000000001;;;;;0;;69;11.9;;0;;;;;;;;;;
26/11/12 21:00:04;90.5;;923.4000000000001;;;17.1;20.5;;15.5;;;;;0;;91;10.100000000000001;;0;;;;;;;;;;
26/11/12 20:46:04;90.10000000000001;;923.3000000000001;;;17.1;20.5;;15.5;;;;;0;;93;18;;0;;;;;;;;;;
26/11/12 20:30:04;90.30000000000001;;923;;;17.1;20.5;;15.5;;;;;0;;76;8.3;;0;;;;;;;;;;
26/11/12 20:16:04;90.5;;923;;;17;20.5;;15.4;;;;;0;;75;14.8;;0;;;;;;;;;;
26/11/12 20:00:05;90.7;;922.8000000000001;;;17;20.6;;15.4;;;;;0;;88;12.200000000000001;;0;;;;;;;;;;
26/11/12 19:46:04;90.7;;922.9000000000001;;;17;20.5;;15.5;;;;;0;;71;10.100000000000001;;0;;;;;;;;;;
