Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/12/13 11:15:12;66;;919.7;;;22.700000000000003;26;;16;;;;;389;;100;7.2;;0;;;;;;;;;;
20/12/13 11:01:12;67;;919.7;;;22.700000000000003;25.5;;16.400000000000002;;;;;349;;82;15.5;;0;;;;;;;;;;
20/12/13 10:45:12;76.60000000000001;;919.6;;;21.1;25.200000000000003;;16.7;;;;;336;;112;10.4;;0;;;;;;;;;;
20/12/13 10:31:12;75;;919.6;;;21.400000000000002;25.1;;16.6;;;;;250;;98;8.3;;0;;;;;;;;;;
20/12/13 10:15:12;77.4;;919.7;;;20.8;24.700000000000003;;16.7;;;;;235;;94;5.800000000000001;;0;;;;;;;;;;
20/12/13 10:01:12;77.60000000000001;;919.6;;;20.8;24.6;;16.900000000000002;;;;;266;;77;12.200000000000001;;0;;;;;;;;;;
20/12/13 09:45:11;78.9;;919.6;;;20.5;24.400000000000002;;16.7;;;;;198;;119;9.4;;0;;;;;;;;;;
20/12/13 09:31:12;78.80000000000001;;919.4000000000001;;;20.5;24.3;;16.6;;;;;139;;118;16.2;;0;;;;;;;;;;
20/12/13 09:15:12;78.9;;919.3000000000001;;;20.1;24.1;;16.2;;;;;228;;67;10.100000000000001;;0;;;;;;;;;;
20/12/13 09:01:12;76.2;;919.4000000000001;;;20.5;23.6;;16.3;;;;;546;;130;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;31.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/12/13 08:45:12;79.80000000000001;;919.4000000000001;;;19.8;23.3;;16.2;;;;;153;;97;9;;0;;;;;;;;;;
20/12/13 08:31:12;84;;919.4000000000001;;;19.3;23.1;;16.5;;;;;134;;74;5.800000000000001;;0;;;;;;;;;;
20/12/13 08:15:12;84.2;;919.3000000000001;;;19.400000000000002;22.8;;16.6;;;;;139;;79;6.800000000000001;;0;;;;;;;;;;
20/12/13 08:01:12;85.60000000000001;;919.2;;;19.1;22.700000000000003;;16.6;;;;;139;;62;6.5;;0;;;;;;;;;;
20/12/13 07:45:12;86;;919;;;18.900000000000002;22.6;;16.5;;;;;106;;93;6.1000000000000005;;0;;;;;;;;;;
20/12/13 07:31:12;87.2;;918.9000000000001;;;19;22.400000000000002;;16.8;;;;;52;;113;7.9;;0;;;;;;;;;;
20/12/13 07:15:12;85;;918.8000000000001;;;19.400000000000002;21.8;;16.8;;;;;161;;118;5.4;;0;;;;;;;;;;
20/12/13 07:01:12;87;;918.8000000000001;;;18.6;21.400000000000002;;16.400000000000002;;;;;137;;110;2.5;;0;;;;;;;;;;
20/12/13 06:45:12;88.4;;918.6;;;18.1;21.200000000000003;;16.2;;;;;37;;66;7.9;;0;;;;;;;;;;
20/12/13 06:31:11;88.10000000000001;;918.6;;;18.1;21.1;;16.1;;;;;21;;66;5.4;;0;;;;;;;;;;
20/12/13 06:15:12;88.80000000000001;;918.6;;;18;20.900000000000002;;16.1;;;;;3;;78;7.9;;0;;;;;;;;;;
20/12/13 06:01:12;89.80000000000001;;918.3000000000001;;;17.8;20.8;;16.2;;;;;1;;75;10.4;;0;;;;;;;;;;
20/12/13 05:45:12;90.4;;918.2;;;17.900000000000002;20.900000000000002;;16.2;;;;;0;;103;9.4;;0;;;;;;;;;;
20/12/13 05:31:12;91.2;;918.3000000000001;;;17.8;21;;16.3;;;;;0;;71;5.4;;0;;;;;;;;;;
20/12/13 05:15:12;91.30000000000001;;918.2;;;17.8;21;;16.400000000000002;;;;;0;;91;4.3;;0;;;;;;;;;;
20/12/13 05:01:12;92;;918.2;;;17.8;21.1;;16.5;;;;;0;;110;6.5;;0;;;;;;;;;;
20/12/13 04:45:12;92.10000000000001;;918.1;;;17.8;21.200000000000003;;16.5;;;;;0;;120;6.1000000000000005;;0;;;;;;;;;;
20/12/13 04:31:12;91.80000000000001;;918.2;;;17.900000000000002;21.400000000000002;;16.5;;;;;0;;85;5;;0;;;;;;;;;;
20/12/13 04:15:12;90.30000000000001;;918.1;;;18.1;21.5;;16.400000000000002;;;;;0;;116;7.2;;0;;;;;;;;;;
20/12/13 04:01:12;89.80000000000001;;918.1;;;18.2;21.5;;16.5;;;;;0;;94;4;;0;;;;;;;;;;
20/12/13 03:45:12;89.7;;918.2;;;18.2;21.6;;16.5;;;;;0;;98;9.4;;0;;;;;;;;;;
20/12/13 03:31:11;90.10000000000001;;918.2;;;18.1;21.700000000000003;;16.5;;;;;0;;102;8.3;;0;;;;;;;;;;
20/12/13 03:15:11;89;;918.3000000000001;;;18.400000000000002;21.8;;16.6;;;;;0;;86;7.6000000000000005;;0;;;;;;;;;;
20/12/13 03:01:11;89;;918.3000000000001;;;18.400000000000002;21.8;;16.6;;;;;0;;118;7.2;;0;;;;;;;;;;
20/12/13 02:45:12;88.5;;918.3000000000001;;;18.5;21.8;;16.5;;;;;0;;90;8.6;;0;;;;;;;;;;
20/12/13 02:31:12;88.30000000000001;;918.5;;;18.5;21.8;;16.6;;;;;0;;69;7.6000000000000005;;0;;;;;;;;;;
20/12/13 02:15:12;88.2;;918.6;;;18.6;21.6;;16.6;;;;;0;;122;5.4;;0;;;;;;;;;;
20/12/13 02:01:12;87.80000000000001;;918.8000000000001;;;18.6;21.400000000000002;;16.5;;;;;0;;85;9;;0;;;;;;;;;;
20/12/13 01:45:11;88.9;;918.8000000000001;;;18.3;21.3;;16.400000000000002;;;;;0;;106;6.800000000000001;;0;;;;;;;;;;
20/12/13 01:31:11;89.80000000000001;;918.9000000000001;;;18.1;21.200000000000003;;16.400000000000002;;;;;0;;119;7.2;;0;;;;;;;;;;
20/12/13 01:15:11;89.9;;919.2;;;18.1;21.200000000000003;;16.3;;;;;0;;78;6.1000000000000005;;0;;;;;;;;;;
20/12/13 01:01:12;89.2;;919.3000000000001;;;18.1;21.3;;16.3;;;;;0;;110;4.7;;0;;;;;;;;;;
20/12/13 00:45:11;88.60000000000001;;919.4000000000001;;;18.1;21.400000000000002;;16.2;;;;;0;;79;6.5;;0;;;;;;;;;;
20/12/13 00:31:12;88.30000000000001;;919.6;;;18.3;21.5;;16.3;;;;;0;;81;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;32.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/12/13 00:15:12;88.4;;919.7;;;18.3;21.5;;16.400000000000002;;;;;0;;128;3.2;;0;;;;;;;;;;
20/12/13 00:01:11;88.2;;919.9000000000001;;;18.3;21.5;;16.3;;;;;0;;106;8.6;;0;;;;;;;;;;
19/12/13 23:45:11;88.2;;919.9000000000001;;;18.3;21.400000000000002;;16.400000000000002;;;;;0;;58;6.800000000000001;;0;;;;;;;;;;
19/12/13 23:31:11;88.10000000000001;;919.8000000000001;;;18.2;21.400000000000002;;16.2;;;;;0;;77;9;;0;;;;;;;;;;
19/12/13 23:15:11;87.80000000000001;;920;;;18.2;21.3;;16.2;;;;;0;;82;9.700000000000001;;0;;;;;;;;;;
19/12/13 23:01:11;87.80000000000001;;919.9000000000001;;;18.2;21.400000000000002;;16.2;;;;;0;;86;20.900000000000002;;0;;;;;;;;;;
19/12/13 22:45:12;87.4;;919.8000000000001;;;18.3;21.5;;16.2;;;;;0;;77;10.8;;0;;;;;;;;;;
19/12/13 22:31:12;88.60000000000001;;919.7;;;18.3;21.6;;16.3;;;;;0;;94;8.3;;0;;;;;;;;;;
19/12/13 22:15:11;87.7;;919.3000000000001;;;18.3;21.700000000000003;;16.3;;;;;0;;67;19.400000000000002;;0;;;;;;;;;;
19/12/13 22:01:12;86.60000000000001;;919.2;;;18.5;21.900000000000002;;16.2;;;;;0;;84;19.1;;0;;;;;;;;;;
19/12/13 21:45:11;86.4;;919.3000000000001;;;18.7;22;;16.400000000000002;;;;;0;;99;26.6;;0;;;;;;;;;;
19/12/13 21:31:11;87.2;;919.3000000000001;;;18.900000000000002;22;;16.8;;;;;0;;81;21.6;;0;;;;;;;;;;
19/12/13 21:15:11;90;;919.3000000000001;;;18.7;22.1;;17.1;;;;;0;;79;12.600000000000001;;0;;;;;;;;;;
19/12/13 21:01:11;90;;919;;;18.8;22.3;;17;;;;;0;;86;20.5;;0;;;;;;;;;;
19/12/13 20:45:12;88.30000000000001;;919;;;19;22.400000000000002;;17;;;;;0;;95;30.200000000000003;;0;;;;;;;;;;
19/12/13 20:31:11;88.4;;918.8000000000001;;;19.1;22.6;;17.1;;;;;0;;86;25.900000000000002;;0;;;;;;;;;;
19/12/13 20:15:11;88.80000000000001;;918.8000000000001;;;19.1;22.900000000000002;;17.2;;;;;0;;98;30.6;;0;;;;;;;;;;
19/12/13 20:01:11;87.10000000000001;;918.7;;;19.3;23.3;;17.1;;;;;0;;89;18.400000000000002;;0;;;;;;;;;;
19/12/13 19:45:12;85.9;;918.7;;;19.5;23.700000000000003;;17;;;;;2;;84;26.6;;0;;;;;;;;;;
19/12/13 19:31:11;84.4;;918.6;;;19.700000000000003;24.1;;16.900000000000002;;;;;26;;120;15.5;;0;;;;;;;;;;
19/12/13 19:15:11;82.2;;918.4000000000001;;;19.900000000000002;24.5;;16.8;;;;;40;;88;14.8;;0;;;;;;;;;;
19/12/13 19:01:11;81.4;;918.4000000000001;;;20.200000000000003;24.900000000000002;;16.900000000000002;;;;;28;;115;28.8;;0;;;;;;;;;;
19/12/13 18:45:11;79.2;;918.2;;;20.6;25.3;;16.900000000000002;;;;;74;;94;28.400000000000002;;0;;;;;;;;;;
19/12/13 18:31:11;79;;918.3000000000001;;;20.6;25.6;;16.8;;;;;109;;94;17.3;;0;;;;;;;;;;
19/12/13 18:15:11;77.4;;918.3000000000001;;;21;26;;16.900000000000002;;;;;197;;98;20.5;;0;;;;;;;;;;
19/12/13 18:01:11;78.2;;918.4000000000001;;;21;26.5;;17.1;;;;;123;;90;36.4;;0;;;;;;;;;;
19/12/13 17:45:11;75.8;;918.4000000000001;;;21.400000000000002;27.1;;17;;;;;134;;97;25.900000000000002;;0;;;;;;;;;;
19/12/13 17:31:11;75;;918.5;;;22;27.5;;17.3;;;;;393;;114;23.8;;0;;;;;;;;;;
19/12/13 17:15:11;68.5;;918.5;;;22.700000000000003;27.8;;16.6;;;;;606;;94;17.6;;0;;;;;;;;;;
19/12/13 17:01:11;68.60000000000001;;918.5;;;22.5;28.1;;16.5;;;;;599;;92;31;;0;;;;;;;;;;
19/12/13 16:45:11;62.400000000000006;;918.6;;;23.5;28.200000000000003;;15.8;;;;;671;;103;13;;0;;;;;;;;;;
19/12/13 16:31:11;62.300000000000004;;918.8000000000001;;;23.1;28.3;;15.8;;;;;707;;108;29.900000000000002;;0;;;;;;;;;;
19/12/13 16:15:11;64;;919;;;23.5;28.3;;16.3;;;;;587;;88;10.100000000000001;;0;;;;;;;;;;
19/12/13 16:01:11;63.400000000000006;;919;;;23.700000000000003;28.400000000000002;;16.3;;;;;775;;96;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;33.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/12/13 15:45:11;63.400000000000006;;919.2;;;23.6;28.6;;16.2;;;;;841;;96;16.2;;0;;;;;;;;;;
19/12/13 15:31:11;61.1;;919.2;;;24.1;28.700000000000003;;16.1;;;;;820;;97;20.900000000000002;;0;;;;;;;;;;
19/12/13 15:15:11;56.6;;919.3000000000001;;;24.3;28.700000000000003;;15;;;;;431;;85;20.5;;0;;;;;;;;;;
19/12/13 15:01:11;58.5;;919.4000000000001;;;24.700000000000003;28.700000000000003;;15.9;;;;;1003;;144;17.6;;0;;;;;;;;;;
19/12/13 14:45:11;57.7;;919.4000000000001;;;24.900000000000002;28.8;;15.9;;;;;1113;;118;24.1;;0;;;;;;;;;;
19/12/13 14:31:11;53.300000000000004;;919.5;;;24.6;28.8;;14.5;;;;;955;;65;14.4;;0;;;;;;;;;;
19/12/13 14:15:11;50.300000000000004;;919.6;;;25.6;28.6;;14.600000000000001;;;;;1008;;119;23;;0;;;;;;;;;;
19/12/13 14:01:11;56.6;;919.7;;;24.8;28.5;;15.8;;;;;1152;;110;15.100000000000001;;0;;;;;;;;;;
19/12/13 13:45:11;53.5;;919.8000000000001;;;24.900000000000002;28.200000000000003;;14.5;;;;;974;;110;15.8;;0;;;;;;;;;;
19/12/13 13:31:10;57.7;;919.8000000000001;;;23.700000000000003;28.1;;14.600000000000001;;;;;1174;;92;21.200000000000003;;0;;;;;;;;;;
19/12/13 13:15:10;55.300000000000004;;919.9000000000001;;;24.8;27.6;;15.3;;;;;1095;;92;14.8;;0;;;;;;;;;;
19/12/13 13:01:11;53.6;;919.9000000000001;;;24.400000000000002;27.1;;14.200000000000001;;;;;989;;96;26.3;;0;;;;;;;;;;
19/12/13 12:45:11;62.5;;920;;;23.1;26.900000000000002;;15.600000000000001;;;;;1089;;103;14.4;;0;;;;;;;;;;
19/12/13 12:31:11;63.7;;920.1;;;22.6;26.900000000000002;;15.4;;;;;336;;51;17.3;;0;;;;;;;;;;
19/12/13 12:15:11;68.2;;920.2;;;22.1;26.8;;15.9;;;;;685;;82;14.4;;0;;;;;;;;;;
19/12/13 12:01:11;68.10000000000001;;920.3000000000001;;;22;26.8;;15.8;;;;;505;;72;14;;0;;;;;;;;;;
19/12/13 11:45:11;66.5;;920.3000000000001;;;22.400000000000002;26.700000000000003;;15.8;;;;;502;;84;17.6;;0;;;;;;;;;;
19/12/13 11:31:10;67.3;;920.3000000000001;;;22.200000000000003;26.5;;15.700000000000001;;;;;459;;86;14;;0;;;;;;;;;;
19/12/13 11:15:10;66.10000000000001;;920.3000000000001;;;22.400000000000002;26.200000000000003;;15.700000000000001;;;;;1049;;83;19.1;;0;;;;;;;;;;
19/12/13 11:01:11;70.8;;920.3000000000001;;;22;26.1;;16.5;;;;;312;;101;19.1;;0;;;;;;;;;;
19/12/13 10:45:10;69.8;;920.2;;;22.200000000000003;25.700000000000003;;16.5;;;;;413;;86;15.100000000000001;;0;;;;;;;;;;
19/12/13 10:31:11;72.10000000000001;;920.2;;;21.6;25.400000000000002;;16.2;;;;;321;;101;8.6;;0;;;;;;;;;;
19/12/13 10:15:11;75.3;;920.1;;;21.400000000000002;24.700000000000003;;17.2;;;;;928;;97;21.200000000000003;;0;;;;;;;;;;
19/12/13 10:01:11;76.60000000000001;;920;;;21.3;24.200000000000003;;17.1;;;;;549;;93;14;;0;;;;;;;;;;
19/12/13 09:45:11;82.5;;919.9000000000001;;;20.1;23.700000000000003;;17;;;;;379;;80;13.700000000000001;;0;;;;;;;;;;
19/12/13 09:31:11;84.10000000000001;;919.8000000000001;;;19.900000000000002;23.700000000000003;;17.1;;;;;123;;83;7.9;;0;;;;;;;;;;
19/12/13 09:15:11;84.30000000000001;;919.7;;;19.700000000000003;23.6;;16.900000000000002;;;;;120;;81;13.3;;0;;;;;;;;;;
19/12/13 09:01:10;83.30000000000001;;919.7;;;19.900000000000002;23.5;;17;;;;;174;;58;10.100000000000001;;0;;;;;;;;;;
19/12/13 08:45:11;84.2;;919.5;;;20;23.1;;17.2;;;;;258;;85;10.8;;0;;;;;;;;;;
19/12/13 08:31:11;86.10000000000001;;919.6;;;19.700000000000003;22.8;;17.3;;;;;174;;83;14.8;;0;;;;;;;;;;
19/12/13 08:15:11;87;;919.4000000000001;;;19.400000000000002;22.400000000000002;;17.2;;;;;173;;92;9;;0;;;;;;;;;;
19/12/13 08:01:10;89.4;;919.4000000000001;;;19.200000000000003;22.1;;17.3;;;;;200;;94;10.4;;0;;;;;;;;;;
19/12/13 07:45:11;91.4;;919.4000000000001;;;18.7;21.700000000000003;;17.3;;;;;133;;106;11.200000000000001;;0;;;;;;;;;;
19/12/13 07:31:11;92.30000000000001;;919.2;;;18.5;21.400000000000002;;17.3;;;;;167;;97;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;34.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/12/13 07:15:10;93.5;;919.2;;;18.1;21.200000000000003;;17.1;;;;;61;;84;6.5;;0;;;;;;;;;;
19/12/13 07:01:10;93.7;;919.2;;;17.900000000000002;21.1;;16.900000000000002;;;;;38;;73;9;;0;;;;;;;;;;
19/12/13 06:45:10;94;;919.1;;;17.7;21;;16.7;;;;;30;;99;15.100000000000001;;0;;;;;;;;;;
19/12/13 06:31:11;93.7;;919;;;17.6;20.900000000000002;;16.6;;;;;10;;81;9;;0;;;;;;;;;;
19/12/13 06:15:11;93.7;;918.9000000000001;;;17.6;20.8;;16.6;;;;;2;;104;8.6;;0;;;;;;;;;;
19/12/13 06:01:11;94;;918.7;;;17.5;20.8;;16.5;;;;;0;;88;7.6000000000000005;;0;;;;;;;;;;
19/12/13 05:45:11;93.9;;918.7;;;17.3;20.700000000000003;;16.3;;;;;0;;105;9.4;;0;;;;;;;;;;
19/12/13 05:31:11;93.80000000000001;;918.6;;;17.3;20.6;;16.3;;;;;0;;84;5.800000000000001;;0;;;;;;;;;;
19/12/13 05:15:11;93.60000000000001;;918.6;;;17.3;20.6;;16.2;;;;;0;;83;15.5;;0;;;;;;;;;;
19/12/13 05:01:10;93.5;;918.7;;;17.1;20.700000000000003;;16.1;;;;;0;;73;9.700000000000001;;0;;;;;;;;;;
19/12/13 04:45:11;93.5;;918.5;;;17.3;20.8;;16.2;;;;;0;;99;7.9;;0;;;;;;;;;;
19/12/13 04:31:10;93.5;;918.7;;;17.3;20.8;;16.2;;;;;0;;121;8.6;;0;;;;;;;;;;
19/12/13 04:15:10;93.4;;918.7;;;17.400000000000002;20.900000000000002;;16.3;;;;;0;;76;8.3;;0;;;;;;;;;;
19/12/13 04:01:10;92.60000000000001;;918.7;;;17.5;21;;16.2;;;;;0;;82;7.9;;0;;;;;;;;;;
19/12/13 03:45:11;91.80000000000001;;918.9000000000001;;;17.5;21;;16.1;;;;;0;;101;7.6000000000000005;;0;;;;;;;;;;
19/12/13 03:31:11;91.4;;918.9000000000001;;;17.5;21.1;;16;;;;;0;;86;5.800000000000001;;0;;;;;;;;;;
19/12/13 03:15:11;88.60000000000001;;919;;;17.8;21.1;;15.9;;;;;0;;82;7.2;;0;;;;;;;;;;
19/12/13 03:01:11;88.10000000000001;;919.1;;;17.7;21.1;;15.700000000000001;;;;;0;;101;7.9;;0;;;;;;;;;;
19/12/13 02:45:11;88.2;;919.2;;;17.7;21;;15.700000000000001;;;;;0;;91;10.100000000000001;;0;;;;;;;;;;
19/12/13 02:31:10;87.2;;919.3000000000001;;;17.8;21;;15.700000000000001;;;;;0;;101;7.2;;0;;;;;;;;;;
19/12/13 02:15:10;87.4;;919.6;;;17.8;21;;15.700000000000001;;;;;0;;85;15.8;;0;;;;;;;;;;
19/12/13 02:01:10;86.5;;919.8000000000001;;;18;21;;15.700000000000001;;;;;0;;90;9.4;;0;;;;;;;;;;
19/12/13 01:49:15;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
19/12/13 01:31:11;86.80000000000001;;919.9000000000001;;;17.7;20.8;;15.5;;;;;0;;91;20.200000000000003;;0;;;;;;;;;;
19/12/13 01:15:11;87.7;;920.2;;;17.6;20.8;;15.600000000000001;;;;;0;;70;11.5;;0;;;;;;;;;;
19/12/13 01:01:12;88.2;;920.3000000000001;;;17.6;20.8;;15.600000000000001;;;;;0;;71;8.3;;0;;;;;;;;;;
19/12/13 00:45:12;89.80000000000001;;920.3000000000001;;;17.5;20.900000000000002;;15.8;;;;;0;;96;14;;0;;;;;;;;;;
19/12/13 00:31:12;89.5;;920.4000000000001;;;17.6;21;;15.8;;;;;0;;81;10.100000000000001;;0;;;;;;;;;;
19/12/13 00:15:12;87.7;;920.4000000000001;;;17.7;21.1;;15.700000000000001;;;;;0;;86;8.3;;0;;;;;;;;;;
19/12/13 00:01:12;86.7;;920.5;;;17.900000000000002;21.1;;15.700000000000001;;;;;0;;68;10.8;;0;;;;;;;;;;
18/12/13 23:45:11;87.80000000000001;;920.6;;;17.8;21.200000000000003;;15.8;;;;;0;;74;10.100000000000001;;0;;;;;;;;;;
18/12/13 23:31:12;88.30000000000001;;920.7;;;17.8;21.3;;15.9;;;;;0;;79;15.8;;0;;;;;;;;;;
18/12/13 23:15:12;87.80000000000001;;920.7;;;18.2;21.400000000000002;;16.1;;;;;0;;96;11.200000000000001;;0;;;;;;;;;;
18/12/13 23:01:12;89.10000000000001;;920.6;;;18.2;21.400000000000002;;16.400000000000002;;;;;0;;87;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;35.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/12/13 22:45:12;88.80000000000001;;920.6;;;18.3;21.400000000000002;;16.400000000000002;;;;;0;;99;10.100000000000001;;0;;;;;;;;;;
18/12/13 22:31:11;88.5;;920.6;;;18.2;21.5;;16.3;;;;;0;;117;9.4;;0;;;;;;;;;;
18/12/13 22:15:12;87.7;;920.5;;;18.2;21.5;;16.1;;;;;0;;86;6.5;;0;;;;;;;;;;
18/12/13 22:01:11;86.80000000000001;;920.4000000000001;;;18.1;21.6;;15.9;;;;;0;;95;10.8;;0;;;;;;;;;;
18/12/13 21:45:11;85.9;;920.3000000000001;;;18.3;21.8;;15.9;;;;;0;;83;12.200000000000001;;0;;;;;;;;;;
18/12/13 21:31:11;85.5;;920.2;;;18.400000000000002;21.900000000000002;;15.9;;;;;0;;72;18.7;;0;;;;;;;;;;
18/12/13 21:15:11;87;;920.1;;;18.400000000000002;21.900000000000002;;16.2;;;;;0;;67;16.6;;0;;;;;;;;;;
18/12/13 21:01:12;86;;920;;;18.6;22.1;;16.2;;;;;0;;82;15.8;;0;;;;;;;;;;
18/12/13 20:45:11;86.2;;919.7;;;18.5;22.1;;16.2;;;;;0;;63;15.8;;0;;;;;;;;;;
18/12/13 20:31:11;84.7;;919.6;;;18.7;22.3;;16.1;;;;;0;;101;10.4;;0;;;;;;;;;;
18/12/13 20:15:11;84.80000000000001;;919.4000000000001;;;18.8;22.400000000000002;;16.2;;;;;0;;95;11.5;;0;;;;;;;;;;
18/12/13 20:01:12;84.80000000000001;;919.4000000000001;;;18.900000000000002;22.5;;16.3;;;;;0;;91;18.400000000000002;;0;;;;;;;;;;
18/12/13 19:45:12;84.80000000000001;;919.3000000000001;;;18.900000000000002;22.700000000000003;;16.3;;;;;3;;79;13;;0;;;;;;;;;;
