Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/06/19 06:30:12;0;;929.1;;;15.200000000000001;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 06:15:12;0;;928.9000000000001;;;15.3;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 06:00:12;0;;928.7;;;15.3;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 05:45:12;0;;928.7;;;15.4;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 05:30:12;0;;928.7;;;15.5;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 05:15:12;0;;928.6;;;15.600000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 05:00:12;0;;928.4000000000001;;;15.600000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 04:45:11;0;;928.7;;;15.700000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 04:30:12;0;;928.7;;;15.700000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 04:15:11;0;;928.5;;;15.700000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 04:00:11;0;;928.4000000000001;;;15.8;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 03:45:12;0;;928.4000000000001;;;15.700000000000001;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 03:30:12;0;;928.3000000000001;;;15.3;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 03:15:12;0;;928.5;;;15.100000000000001;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 03:00:12;0;;928.5;;;15;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 02:45:12;0;;928.6;;;15.100000000000001;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 02:30:12;0;;928.6;;;15.200000000000001;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 02:15:12;0;;928.7;;;15.5;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 02:00:12;0;;929;;;15.5;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 01:45:12;0;;929;;;15.5;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 01:30:12;0;;929.1;;;15.600000000000001;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 01:15:12;0;;929.2;;;15.600000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 01:00:12;0;;929.3000000000001;;;15.5;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 00:45:12;0;;929.2;;;15.5;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 00:30:12;0;;929.3000000000001;;;15.5;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 00:15:12;0;;929.3000000000001;;;15.600000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/06/19 00:00:12;0;;929.5;;;15.700000000000001;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 23:45:11;0;;929.6;;;15.8;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 23:30:12;0;;929.6;;;15.8;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 23:15:12;0;;929.8000000000001;;;15.8;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 23:00:12;0;;929.8000000000001;;;15.8;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 22:45:12;0;;929.9000000000001;;;15.9;23.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 22:30:12;0;;929.9000000000001;;;16.1;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 22:15:12;0;;930;;;16.3;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;38.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/19 22:00:12;0;;930.1;;;16.5;23.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 21:45:11;0;;930.2;;;16.7;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 21:30:11;0;;930.1;;;16.7;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 21:15:12;0;;930;;;16.900000000000002;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 21:00:12;0;;929.9000000000001;;;16.7;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 20:45:12;0;;930;;;16.6;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 20:30:11;0;;929.9000000000001;;;16.7;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 20:15:12;0;;929.9000000000001;;;16.900000000000002;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 20:00:12;0;;929.8000000000001;;;16.8;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 19:45:12;0;;929.8000000000001;;;16.900000000000002;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 19:30:12;0;;929.7;;;17;23.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 19:15:11;0;;929.7;;;17.2;23.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 19:00:11;0;;929.6;;;17.3;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 18:45:12;0;;929.6;;;17.400000000000002;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 18:30:11;0;;929.5;;;17.3;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 18:15:12;0;;929.5;;;17.3;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 18:00:12;0;;929.6;;;17.400000000000002;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 17:45:04;0;;929.6;;;17.5;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 17:30:04;0;;929.6;;;17.6;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 17:15:04;75.9;;929.6;;;17.900000000000002;25.200000000000003;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 17:00:04;66.2;;929.6;;;18.2;25.5;;12.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 16:45:04;61.400000000000006;;929.6;;;18.6;25.8;;11.8;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 16:30:04;59.300000000000004;;929.5;;;18.8;26.200000000000003;;11.3;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 16:15:05;55;;929.5;;;19;26.5;;10.4;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 16:00:05;53.300000000000004;;929.6;;;19.400000000000002;26.8;;10.3;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 15:45:04;52.6;;929.6;;;19.900000000000002;27.1;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 15:30:04;51.6;;929.6;;;20;27.5;;10.4;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 15:15:05;48;;929.6;;;20.200000000000003;27.8;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 15:00:05;47.400000000000006;;929.6;;;20.700000000000003;28;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 14:45:04;43.1;;929.6;;;20.900000000000002;28.200000000000003;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 14:30:04;43.6;;929.7;;;21.3;28.3;;9.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 14:15:04;43.1;;929.8000000000001;;;21.5;28.5;;9.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 14:00:04;43.6;;929.9000000000001;;;21.200000000000003;28.700000000000003;;9;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 13:45:04;37.2;;930;;;21.5;28.8;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;39.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/19 13:30:04;36.9;;930.2;;;21.700000000000003;28.900000000000002;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 13:15:04;38;;930.5;;;22;28.8;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 13:00:04;37.1;;930.7;;;21.700000000000003;28.8;;7;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 12:45:04;40.800000000000004;;930.9000000000001;;;20.900000000000002;29;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 12:30:04;40.7;;931.2;;;21.200000000000003;29.400000000000002;;8;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 12:15:05;37.1;;931.4000000000001;;;21.6;29.900000000000002;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 12:00:05;31.8;;931.5;;;22.3;29.8;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 11:45:05;30.200000000000003;;931.8000000000001;;;22.1;29.8;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 11:30:05;28;;932;;;22.200000000000003;29.6;;3.6;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 11:15:04;29.900000000000002;;932;;;21.700000000000003;29.400000000000002;;4.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 11:00:04;28.6;;932;;;21.8;29;;3.2;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 10:45:04;31.200000000000003;;932.1;;;20.8;28.6;;3.6;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 10:30:04;31.3;;932.2;;;20.5;28.3;;3.6;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 10:15:04;33.9;;932.2;;;20.3;27.900000000000002;;4.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 10:00:04;41.800000000000004;;932.3000000000001;;;20;27.3;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 09:45:04;49.7;;932.3000000000001;;;19.5;26.6;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 09:30:04;51.7;;932.3000000000001;;;19;25.900000000000002;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 09:15:05;58.900000000000006;;932.2;;;18;25.3;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 09:00:05;0;;932.2;;;17.3;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 08:45:04;0;;932;;;17.2;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 08:30:04;0;;931.8000000000001;;;17.1;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 08:15:05;0;;931.6;;;16.400000000000002;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 08:00:04;0;;931.5;;;15.4;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 07:45:05;0;;931.4000000000001;;;14.9;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 07:30:05;0;;931.3000000000001;;;15.100000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 07:15:04;0;;931;;;14.700000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 07:00:04;0;;930.9000000000001;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 06:45:04;0;;930.6;;;14.4;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 06:30:04;0;;930.4000000000001;;;14.3;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 06:15:04;0;;930.3000000000001;;;14.4;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 06:00:04;0;;930;;;14.5;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 05:45:05;0;;930;;;14.600000000000001;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 05:30:05;0;;929.8000000000001;;;14.8;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 05:15:04;0;;929.8000000000001;;;15.100000000000001;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;40.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/19 05:00:04;0;;929.7;;;15.3;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 04:45:05;0;;929.7;;;15.4;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 04:30:05;0;;929.7;;;15.5;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 04:15:04;0;;929.7;;;15.700000000000001;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 04:00:04;0;;929.8000000000001;;;16;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 03:45:04;0;;929.9000000000001;;;16.1;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 03:30:04;0;;930.1;;;16.400000000000002;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 03:15:05;0;;930.2;;;16.5;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 03:00:05;0;;930.2;;;16.7;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 02:45:04;73.7;;930.3000000000001;;;16.8;24.6;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 02:30:04;68.8;;930.4000000000001;;;17;24.700000000000003;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 02:15:04;70.10000000000001;;930.6;;;17.1;24.8;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 02:00:05;68.10000000000001;;930.5;;;17.3;25;;12;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 01:45:04;66.10000000000001;;930.6;;;17.6;25.1;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 01:30:04;63;;930.8000000000001;;;17.8;25.200000000000003;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 01:15:04;0;;930.8000000000001;;;17.7;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 01:00:04;0;;930.9000000000001;;;17.7;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 00:45:04;0;;931;;;17.7;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 00:30:04;0;;931.1;;;17.8;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 00:15:05;0;;931.1;;;17.8;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/06/19 00:00:05;0;;931.1;;;17.8;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 23:45:04;0;;931.1;;;17.900000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 23:30:04;0;;931.2;;;17.900000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 23:15:05;0;;931.2;;;17.8;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 23:00:05;0;;931.2;;;17.8;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 22:45:04;0;;931.2;;;17.900000000000002;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 22:30:04;0;;931.2;;;17.8;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 22:15:04;0;;931.2;;;18;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 22:00:04;0;;931.3000000000001;;;18.1;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 21:45:04;0;;931.3000000000001;;;18.2;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 21:30:05;0;;931.3000000000001;;;18;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 21:15:04;0;;931.2;;;18;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 21:00:04;0;;931.2;;;18.1;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 20:45:04;0;;931.2;;;18.1;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;41.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/06/19 20:30:04;0;;931.2;;;18;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 20:15:04;0;;931.1;;;18;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 20:00:04;0;;931;;;18.1;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 19:45:05;0;;931;;;18.2;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 19:30:05;0;;930.8000000000001;;;18.3;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 19:15:04;0;;930.7;;;18.400000000000002;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 19:00:04;0;;930.5;;;18.5;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 18:45:04;0;;930.4000000000001;;;18.7;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 18:30:04;0;;930.4000000000001;;;18.8;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 18:15:05;0;;930.3000000000001;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 18:00:05;0;;930.3000000000001;;;19.200000000000003;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 17:45:05;0;;930.1;;;19.6;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 17:30:05;69.7;;929.9000000000001;;;20;27.900000000000002;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 17:15:04;59.5;;929.9000000000001;;;20.5;28.400000000000002;;13;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 17:00:04;52.800000000000004;;929.8000000000001;;;21.1;28.900000000000002;;11.8;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 16:45:05;46.6;;929.7;;;21.6;29.400000000000002;;10.3;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 16:30:05;38.5;;929.6;;;22.3;29.8;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 16:15:04;34.6;;929.6;;;22.6;30.200000000000003;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 16:00:04;29.900000000000002;;929.4000000000001;;;23.200000000000003;30.5;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 15:45:05;25;;929.4000000000001;;;23.400000000000002;31;;3;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 15:30:05;28;;929.4000000000001;;;23.200000000000003;31.6;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 15:15:04;29.400000000000002;;929.2;;;24.1;32.1;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 15:00:04;23.900000000000002;;929.3000000000001;;;25.1;32.300000000000004;;3.7;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 14:45:04;21.6;;929.3000000000001;;;25.1;32.4;;2.2;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 14:30:04;22.400000000000002;;929.5;;;24.400000000000002;32.800000000000004;;2.2;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 14:15:04;20.200000000000003;;929.6;;;25.200000000000003;33;;1.1;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 14:00:04;19.8;;929.7;;;25.5;33;;1.1;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 13:45:04;18.7;;929.9000000000001;;;25.400000000000002;32.9;;0.5;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 13:30:04;18.5;;930.1;;;26;32.6;;0.9;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 13:15:04;23.200000000000003;;930.3000000000001;;;24.5;33;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 13:00:04;23;;930.3000000000001;;;24.3;33.800000000000004;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 12:45:04;20.8;;930.7;;;25.900000000000002;34.1;;2.5;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 12:30:04;19.5;;930.9000000000001;;;25.3;33.9;;1.2000000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 12:15:04;17.5;;931.2;;;25.5;33.6;;0.1;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;42.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/06/19 12:00:04;22.900000000000002;;931.4000000000001;;;24.1;33.6;;2.4000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
16/06/19 11:45:04;22.400000000000002;;931.6;;;24.900000000000002;33.5;;2.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
