Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/12/14 05:01:48;82.30000000000001;;919.2;;;19.400000000000002;22.700000000000003;;16.3;;;;;0;;206;2.9000000000000004;;0;;;;;;;;;;
19/12/14 04:45:48;81.5;;919.2;;;19.3;22.6;;16.1;;;;;0;;188;5.800000000000001;;0;;;;;;;;;;
19/12/14 04:31:48;79.5;;919.2;;;19.3;22.5;;15.700000000000001;;;;;0;;99;5;;0;;;;;;;;;;
19/12/14 04:15:48;80;;919.2;;;19.200000000000003;22.5;;15.700000000000001;;;;;0;;117;6.800000000000001;;0;;;;;;;;;;
19/12/14 04:01:47;80.7;;919.3000000000001;;;19.200000000000003;22.5;;15.8;;;;;0;;27;1.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;34.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/12/14 03:45:48;83.4;;919.2;;;19.200000000000003;22.5;;16.3;;;;;0;;99;4.3;;0;;;;;;;;;;
19/12/14 03:31:48;84.5;;919.3000000000001;;;19.1;22.6;;16.400000000000002;;;;;0;;51;2.2;;0;;;;;;;;;;
19/12/14 03:15:48;82.2;;919.5;;;19.5;22.5;;16.3;;;;;0;;88;1.4000000000000001;;0;;;;;;;;;;
19/12/14 03:01:48;83.30000000000001;;919.6;;;19.3;22.5;;16.400000000000002;;;;;0;;128;5.4;;0;;;;;;;;;;
19/12/14 02:45:48;88.30000000000001;;919.6;;;19.1;22.5;;17.1;;;;;0;;124;4;;0;;;;;;;;;;
19/12/14 02:31:48;89.7;;919.7;;;19.1;22.5;;17.400000000000002;;;;;0;;38;2.9000000000000004;;0;;;;;;;;;;
19/12/14 02:15:48;88;;919.8000000000001;;;19.1;22.400000000000002;;17.1;;;;;0;;68;2.2;;0;;;;;;;;;;
19/12/14 02:01:47;88.7;;920.1;;;19.200000000000003;22.400000000000002;;17.2;;;;;0;;73;4;;0;;;;;;;;;;
19/12/14 01:45:47;89.80000000000001;;920.4000000000001;;;19.200000000000003;22.400000000000002;;17.5;;;;;0;;79;6.1000000000000005;;0;;;;;;;;;;
19/12/14 01:31:48;89.5;;920.5;;;19.200000000000003;22.3;;17.5;;;;;0;;116;5.800000000000001;;0;;;;;;;;;;
19/12/14 01:15:48;90.9;;920.5;;;19;22.400000000000002;;17.5;;;;;0;;154;5.800000000000001;;0;;;;;;;;;;
19/12/14 01:01:47;92.10000000000001;;920.7;;;19;22.5;;17.8;;;;;0;;114;4.7;;0;;;;;;;;;;
19/12/14 00:45:48;90.60000000000001;;921;;;19.200000000000003;22.6;;17.7;;;;;0;;131;6.800000000000001;;0;;;;;;;;;;
19/12/14 00:31:48;88.60000000000001;;921.3000000000001;;;19.400000000000002;22.700000000000003;;17.400000000000002;;;;;0;;112;5.4;;0;;;;;;;;;;
19/12/14 00:15:48;87.9;;921.5;;;19.400000000000002;22.700000000000003;;17.3;;;;;0;;76;5.800000000000001;;0;;;;;;;;;;
19/12/14 00:01:48;88.10000000000001;;921.5;;;19.400000000000002;22.700000000000003;;17.400000000000002;;;;;0;;76;9;;0;;;;;;;;;;
18/12/14 23:45:48;87.4;;921.8000000000001;;;19.400000000000002;22.8;;17.2;;;;;0;;128;5;;0;;;;;;;;;;
18/12/14 23:31:48;86.9;;921.6;;;19.400000000000002;22.8;;17.2;;;;;0;;61;5.800000000000001;;0;;;;;;;;;;
18/12/14 23:15:48;86.4;;921.7;;;19.5;22.8;;17.2;;;;;0;;104;5.800000000000001;;0;;;;;;;;;;
18/12/14 23:01:48;88.2;;921.7;;;19.3;22.8;;17.3;;;;;0;;47;4.7;;0;;;;;;;;;;
18/12/14 22:45:48;90.2;;921.7;;;19.3;22.900000000000002;;17.6;;;;;0;;79;5.4;;0;;;;;;;;;;
18/12/14 22:31:47;91.4;;921.4000000000001;;;19.200000000000003;22.900000000000002;;17.7;;;;;0;;55;5.800000000000001;;0;;;;;;;;;;
18/12/14 22:15:48;90.4;;920.9000000000001;;;19.400000000000002;23;;17.7;;;;;0;;97;8.6;;0;;;;;;;;;;
18/12/14 22:01:47;90.7;;920.8000000000001;;;19.5;23;;17.8;;;;;0;;132;4.7;;0;;;;;;;;;;
18/12/14 21:45:47;91;;920.6;;;19.400000000000002;23.1;;17.900000000000002;;;;;0;;93;5.4;;0;;;;;;;;;;
18/12/14 21:31:48;90.30000000000001;;920.1;;;19.400000000000002;23.200000000000003;;17.8;;;;;0;;138;11.200000000000001;;0;;;;;;;;;;
18/12/14 21:15:47;90.80000000000001;;920;;;19.5;23.3;;18;;;;;0;;102;10.4;;0;;;;;;;;;;
18/12/14 21:01:48;90;;919.7;;;19.5;23.6;;17.8;;;;;0;;96;13.700000000000001;;0;;;;;;;;;;
18/12/14 20:45:47;90.2;;919.6;;;19.5;24;;17.900000000000002;;;;;0;;91;16.900000000000002;;0;;;;;;;;;;
18/12/14 20:31:48;87.2;;919.5;;;19.900000000000002;24.400000000000002;;17.7;;;;;0;;94;15.5;;0;;;;;;;;;;
18/12/14 20:15:47;79.10000000000001;;919.2;;;20.5;24.900000000000002;;16.7;;;;;0;;90;7.9;;0;;;;;;;;;;
18/12/14 20:01:48;69;;918.9000000000001;;;20.700000000000003;25.3;;14.700000000000001;;;;;0;;122;14.4;;0;;;;;;;;;;
18/12/14 19:45:47;65.3;;919;;;20.900000000000002;26;;14.100000000000001;;;;;6;;100;13;;0;;;;;;;;;;
18/12/14 19:31:47;63.2;;918.9000000000001;;;21.5;26.5;;14.200000000000001;;;;;20;;118;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:11;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;35.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/12/14 19:15:47;64.9;;918.7;;;22;27.200000000000003;;15.100000000000001;;;;;47;;118;20.900000000000002;;0;;;;;;;;;;
18/12/14 19:01:47;63.400000000000006;;918.5;;;22.5;27.6;;15.200000000000001;;;;;75;;123;15.5;;0;;;;;;;;;;
18/12/14 18:45:47;60.1;;918.3000000000001;;;22.8;28.1;;14.8;;;;;83;;121;24.8;;0;;;;;;;;;;
18/12/14 18:31:47;60.6;;918.1;;;23;28.6;;14.9;;;;;82;;127;9;;0;;;;;;;;;;
18/12/14 18:15:47;58.1;;918;;;23.6;29.3;;14.9;;;;;85;;115;13.700000000000001;;0;;;;;;;;;;
18/12/14 18:01:48;57.800000000000004;;918;;;24.3;29.6;;15.5;;;;;237;;101;10.8;;0;;;;;;;;;;
18/12/14 17:45:48;58;;918.1;;;24.400000000000002;30.1;;15.600000000000001;;;;;317;;122;28.400000000000002;;0;;;;;;;;;;
18/12/14 17:31:47;56.6;;917.9000000000001;;;24.900000000000002;30.3;;15.600000000000001;;;;;340;;104;14.8;;0;;;;;;;;;;
18/12/14 17:15:47;54.1;;918;;;25.3;30.6;;15.4;;;;;408;;111;19.1;;0;;;;;;;;;;
18/12/14 17:01:47;52.800000000000004;;917.9000000000001;;;25.700000000000003;30.8;;15.3;;;;;447;;124;20.200000000000003;;0;;;;;;;;;;
18/12/14 16:45:47;52.5;;917.8000000000001;;;25.900000000000002;31;;15.600000000000001;;;;;491;;93;13;;0;;;;;;;;;;
18/12/14 16:31:47;54.400000000000006;;917.9000000000001;;;25.8;31.400000000000002;;15.700000000000001;;;;;494;;104;16.2;;0;;;;;;;;;;
18/12/14 16:15:47;53.6;;917.9000000000001;;;26;31.8;;15.8;;;;;595;;111;17.3;;0;;;;;;;;;;
18/12/14 16:01:47;52.5;;918;;;26.200000000000003;32.300000000000004;;15.5;;;;;627;;128;23.8;;0;;;;;;;;;;
18/12/14 15:45:47;50.6;;918.1;;;27;32.9;;15.9;;;;;625;;123;9.700000000000001;;0;;;;;;;;;;
18/12/14 15:31:47;50.300000000000004;;918.1;;;27.400000000000002;33.5;;16.1;;;;;702;;120;29.900000000000002;;0;;;;;;;;;;
18/12/14 15:15:47;47.1;;918.4000000000001;;;27.8;34.2;;15.600000000000001;;;;;735;;121;20.5;;0;;;;;;;;;;
18/12/14 15:00:01;44.5;;918.4000000000001;;;28.900000000000002;34.800000000000004;;15.8;;;;;835;;98;7.6000000000000005;;0;;;;;;;;;;
18/12/14 14:45:47;42.1;;918.5;;;29.8;35.4;;15.3;;;;;276;;104;21.6;;0;;;;;;;;;;
18/12/14 14:31:47;36.1;;918.5;;;30.6;35.7;;13.8;;;;;480;;134;16.900000000000002;;0;;;;;;;;;;
18/12/14 14:15:47;32.6;;918.7;;;31;36;;12.700000000000001;;;;;599;;113;20.200000000000003;;0;;;;;;;;;;
18/12/14 14:01:47;29.400000000000002;;918.8000000000001;;;31.700000000000003;35.9;;10.8;;;;;821;;147;6.800000000000001;;0;;;;;;;;;;
18/12/14 13:45:47;25.900000000000002;;918.9000000000001;;;32;35.5;;9.8;;;;;910;;256;2.5;;0;;;;;;;;;;
18/12/14 13:31:46;27.400000000000002;;919.2;;;31.400000000000002;35.2;;10.8;;;;;906;;260;0.7000000000000001;;0;;;;;;;;;;
18/12/14 13:15:46;25.900000000000002;;919.5;;;30.6;35.1;;8.9;;;;;731;;291;4.3;;0;;;;;;;;;;
18/12/14 13:01:47;25.700000000000003;;919.7;;;30.8;34.9;;9.3;;;;;912;;287;11.5;;0;;;;;;;;;;
18/12/14 12:45:47;26.8;;919.8000000000001;;;30.200000000000003;34.4;;8.700000000000001;;;;;924;;114;2.9000000000000004;;0;;;;;;;;;;
18/12/14 12:31:46;25.200000000000003;;919.9000000000001;;;30.200000000000003;34.2;;8.5;;;;;804;;215;2.5;;0;;;;;;;;;;
18/12/14 12:15:46;25.3;;920;;;30;34;;7.9;;;;;942;;330;7.6000000000000005;;0;;;;;;;;;;
18/12/14 12:01:46;24.900000000000002;;920.1;;;29.700000000000003;33.800000000000004;;7.2;;;;;793;;31;10.8;;0;;;;;;;;;;
18/12/14 11:45:47;26.3;;920.3000000000001;;;30;33.5;;9;;;;;877;;336;4.3;;0;;;;;;;;;;
18/12/14 11:31:46;27.3;;920.4000000000001;;;29.5;33;;8;;;;;871;;116;3.6;;0;;;;;;;;;;
18/12/14 11:15:46;24.8;;920.6;;;28.400000000000002;32.7;;7.1000000000000005;;;;;727;;68;9;;0;;;;;;;;;;
18/12/14 11:01:47;32.800000000000004;;920.7;;;28.900000000000002;32.2;;10.8;;;;;592;;349;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:12;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;36.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/12/14 10:45:47;36;;920.9000000000001;;;28.1;31.6;;11.200000000000001;;;;;710;;141;2.2;;0;;;;;;;;;;
18/12/14 10:31:46;37;;921;;;27.700000000000003;31.1;;12;;;;;725;;76;2.2;;0;;;;;;;;;;
18/12/14 10:15:47;43.1;;921;;;26.700000000000003;30.6;;13.200000000000001;;;;;647;;24;4;;0;;;;;;;;;;
18/12/14 10:01:47;44.1;;921.2;;;26.700000000000003;30;;13.4;;;;;659;;339;4.7;;0;;;;;;;;;;
18/12/14 09:45:47;48.5;;921.4000000000001;;;26;29.5;;13.9;;;;;601;;349;5.4;;0;;;;;;;;;;
18/12/14 09:31:47;49;;921.2;;;25.400000000000002;29.1;;14.200000000000001;;;;;563;;35;3.6;;0;;;;;;;;;;
18/12/14 09:15:47;48.400000000000006;;921.1;;;26.3;28.6;;14.5;;;;;510;;51;9.4;;0;;;;;;;;;;
18/12/14 09:01:47;53.1;;921;;;24.700000000000003;28.1;;14.700000000000001;;;;;462;;56;10.4;;0;;;;;;;;;;
18/12/14 08:45:47;59.900000000000006;;920.9000000000001;;;24.200000000000003;27.400000000000002;;15.8;;;;;412;;345;1.8;;0;;;;;;;;;;
18/12/14 08:31:46;70.7;;920.7;;;23.200000000000003;26.700000000000003;;17.7;;;;;359;;6;1.4000000000000001;;0;;;;;;;;;;
18/12/14 08:15:46;74.9;;920.6;;;22.6;26;;17.7;;;;;304;;349;2.9000000000000004;;0;;;;;;;;;;
18/12/14 08:01:46;77.80000000000001;;920.4000000000001;;;22.1;25.200000000000003;;17.900000000000002;;;;;261;;91;2.9000000000000004;;0;;;;;;;;;;
18/12/14 07:45:47;75.7;;920.6;;;22.6;24.200000000000003;;17.900000000000002;;;;;207;;327;3.6;;0;;;;;;;;;;
18/12/14 07:31:46;76.3;;920.4000000000001;;;22.200000000000003;23.200000000000003;;17.900000000000002;;;;;164;;42;1.8;;0;;;;;;;;;;
18/12/14 07:15:46;84.60000000000001;;920.2;;;20.3;22.3;;17.6;;;;;118;;131;3.6;;0;;;;;;;;;;
18/12/14 07:01:46;85.7;;920.2;;;20;21.6;;17.5;;;;;83;;112;2.5;;0;;;;;;;;;;
18/12/14 06:45:46;93;;920.1;;;18.7;21.1;;17.5;;;;;46;;101;1.1;;0;;;;;;;;;;
18/12/14 06:31:46;94.5;;920.1;;;18.1;21.1;;17.2;;;;;17;;31;1.4000000000000001;;0;;;;;;;;;;
18/12/14 06:15:46;95.4;;919.9000000000001;;;18;21.1;;17.2;;;;;7;;290;1.8;;0;;;;;;;;;;
18/12/14 06:01:46;94.60000000000001;;919.7;;;17.900000000000002;21.1;;17;;;;;2;;210;2.2;;0;;;;;;;;;;
18/12/14 05:45:46;93.4;;919.5;;;18.2;21.200000000000003;;17.1;;;;;0;;105;2.2;;0;;;;;;;;;;
18/12/14 05:31:47;93.30000000000001;;919.5;;;18.2;21.3;;17.1;;;;;0;;121;4;;0;;;;;;;;;;
18/12/14 05:15:46;93.30000000000001;;919.5;;;18.3;21.3;;17.2;;;;;0;;91;3.6;;0;;;;;;;;;;
18/12/14 05:01:46;93.4;;919.6;;;18.3;21.3;;17.3;;;;;0;;125;3.6;;0;;;;;;;;;;
18/12/14 04:45:47;94.2;;919.7;;;18.3;21.3;;17.400000000000002;;;;;0;;100;2.9000000000000004;;0;;;;;;;;;;
18/12/14 04:31:47;93.80000000000001;;919.6;;;18.400000000000002;21.400000000000002;;17.400000000000002;;;;;0;;89;1.1;;0;;;;;;;;;;
18/12/14 04:15:47;94.5;;919.7;;;18.400000000000002;21.400000000000002;;17.5;;;;;0;;129;0.4;;0;;;;;;;;;;
18/12/14 04:01:46;94.9;;919.7;;;18.3;21.5;;17.400000000000002;;;;;0;;247;0.7000000000000001;;0;;;;;;;;;;
18/12/14 03:45:46;93.9;;919.7;;;18.5;21.6;;17.5;;;;;0;;192;0.7000000000000001;;0;;;;;;;;;;
18/12/14 03:31:46;92.80000000000001;;919.7;;;18.7;21.700000000000003;;17.5;;;;;0;;103;2.2;;0;;;;;;;;;;
18/12/14 03:15:47;92.60000000000001;;919.7;;;18.8;21.700000000000003;;17.5;;;;;0;;130;3.2;;0;;;;;;;;;;
18/12/14 03:01:47;93.10000000000001;;919.8000000000001;;;18.8;21.700000000000003;;17.6;;;;;0;;118;2.9000000000000004;;0;;;;;;;;;;
18/12/14 02:45:46;93.2;;919.8000000000001;;;18.7;21.700000000000003;;17.6;;;;;0;;119;4.3;;0;;;;;;;;;;
18/12/14 02:31:47;93.30000000000001;;919.9000000000001;;;18.7;21.700000000000003;;17.6;;;;;0;;78;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:12;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;37.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/12/14 02:15:47;94;;920.2;;;18.6;21.8;;17.6;;;;;0;;240;0.4;;0;;;;;;;;;;
18/12/14 02:01:46;93.2;;920.3000000000001;;;18.8;21.8;;17.6;;;;;0;;151;2.5;;0;;;;;;;;;;
18/12/14 01:45:46;93.5;;920.5;;;18.8;21.8;;17.8;;;;;0;;125;2.5;;0;;;;;;;;;;
18/12/14 01:31:46;93.7;;920.5;;;18.8;21.8;;17.7;;;;;0;;58;2.5;;0;;;;;;;;;;
18/12/14 01:15:46;94.80000000000001;;920.7;;;18.8;21.8;;17.900000000000002;;;;;0;;122;1.4000000000000001;;0;;;;;;;;;;
18/12/14 01:01:46;93.60000000000001;;921;;;18.8;21.900000000000002;;17.8;;;;;0;;201;1.1;;0;;;;;;;;;;
18/12/14 00:45:46;93.30000000000001;;921.1;;;19;21.8;;17.900000000000002;;;;;0;;100;3.2;;0;;;;;;;;;;
18/12/14 00:31:47;94.9;;921.2;;;18.8;21.8;;17.900000000000002;;;;;0;;127;2.2;;0;;;;;;;;;;
18/12/14 00:15:46;94.9;;921.6;;;18.7;21.8;;17.8;;;;;0;;298;0.4;;0;;;;;;;;;;
18/12/14 00:01:45;94.60000000000001;;921.7;;;18.7;21.900000000000002;;17.8;;;;;0;;253;0.4;;0;;;;;;;;;;
17/12/14 23:45:46;95.30000000000001;;921.7;;;18.6;21.900000000000002;;17.8;;;;;0;;52;0.4;;0;;;;;;;;;;
17/12/14 23:31:46;94.7;;921.7;;;18.8;21.900000000000002;;17.900000000000002;;;;;0;;210;1.4000000000000001;;0;;;;;;;;;;
17/12/14 23:15:46;96.10000000000001;;921.6;;;18.6;22;;17.900000000000002;;;;;0;;95;4;;0;;;;;;;;;;
17/12/14 23:01:46;96.2;;921.6;;;18.5;22;;17.900000000000002;;;;;0;;125;2.5;;0;;;;;;;;;;
17/12/14 22:45:46;96.5;;921.4000000000001;;;18.5;22.1;;18;;;;;0;;105;4.3;;0;;;;;;;;;;
17/12/14 22:31:46;96.4;;921.4000000000001;;;18.5;22.200000000000003;;18;;;;;0;;111;4.3;;0;;;;;;;;;;
17/12/14 22:15:46;96.10000000000001;;921;;;18.7;22.200000000000003;;18.1;;;;;0;;74;5.800000000000001;;0;;;;;;;;;;
17/12/14 22:01:46;96.60000000000001;;920.7;;;18.8;22.3;;18.1;;;;;0;;69;5.800000000000001;;0;;;;;;;;;;
17/12/14 21:45:46;95.7;;920.6;;;18.900000000000002;22.400000000000002;;18.1;;;;;0;;81;11.200000000000001;;0;;;;;;;;;;
17/12/14 21:31:46;96.2;;920.4000000000001;;;18.900000000000002;22.6;;18.2;;;;;0;;100;6.1000000000000005;;0;;;;;;;;;;
17/12/14 21:15:46;95.60000000000001;;920.3000000000001;;;18.900000000000002;22.8;;18.2;;;;;0;;87;5.4;;0;;;;;;;;;;
17/12/14 21:01:46;94.7;;920.3000000000001;;;19.1;23;;18.2;;;;;0;;125;11.200000000000001;;0;;;;;;;;;;
17/12/14 20:45:46;94.9;;920.1;;;19.1;23.400000000000002;;18.3;;;;;0;;105;12.600000000000001;;0;;;;;;;;;;
17/12/14 20:31:45;94.10000000000001;;920.2;;;19.3;23.8;;18.400000000000002;;;;;0;;85;6.5;;0;;;;;;;;;;
17/12/14 20:15:45;91;;920.2;;;19.8;24.3;;18.3;;;;;0;;81;13;;0;;;;;;;;;;
17/12/14 20:01:45;88.80000000000001;;920.2;;;20.1;24.8;;18.2;;;;;0;;114;7.6000000000000005;;0;;;;;;;;;;
17/12/14 19:45:45;85.4;;920;;;20.6;25.400000000000002;;18;;;;;4;;115;5.800000000000001;;0;;;;;;;;;;
17/12/14 19:31:46;79.30000000000001;;919.8000000000001;;;21.1;26;;17.400000000000002;;;;;12;;90;9.700000000000001;;0;;;;;;;;;;
17/12/14 19:15:46;71;;919.7;;;21.5;26.5;;16;;;;;25;;92;12.600000000000001;;0;;;;;;;;;;
17/12/14 19:01:46;69;;919.6;;;21.900000000000002;26.8;;15.9;;;;;32;;116;15.100000000000001;;0;;;;;;;;;;
17/12/14 18:45:45;68.5;;919.6;;;22;27.1;;15.9;;;;;53;;108;14.8;;0;;;;;;;;;;
17/12/14 18:31:45;67.7;;919.6;;;22.3;27.3;;16;;;;;108;;118;14.8;;0;;;;;;;;;;
17/12/14 18:15:45;65.10000000000001;;919.7;;;22.6;27.6;;15.700000000000001;;;;;207;;109;15.5;;0;;;;;;;;;;
17/12/14 18:01:46;63.900000000000006;;919.6;;;22.8;27.700000000000003;;15.700000000000001;;;;;257;;93;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:12;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;38.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/12/14 17:45:46;65;;919.7;;;22.8;27.900000000000002;;15.9;;;;;315;;129;6.1000000000000005;;0;;;;;;;;;;
17/12/14 17:31:46;63.900000000000006;;919.7;;;23.200000000000003;28;;15.9;;;;;358;;111;17.3;;0;;;;;;;;;;
17/12/14 17:15:45;62.800000000000004;;919.7;;;23.200000000000003;28.3;;15.8;;;;;424;;127;19.8;;0;;;;;;;;;;
17/12/14 17:01:46;61.900000000000006;;919.9000000000001;;;23.1;28.6;;15.4;;;;;475;;107;18.7;;0;;;;;;;;;;
17/12/14 16:45:46;61.400000000000006;;919.8000000000001;;;23.3;29;;15.5;;;;;519;;82;15.8;;0;;;;;;;;;;
17/12/14 16:31:45;59.6;;919.9000000000001;;;23.700000000000003;29.3;;15.3;;;;;557;;105;19.400000000000002;;0;;;;;;;;;;
17/12/14 16:15:45;56;;919.8000000000001;;;24.400000000000002;29.700000000000003;;15.100000000000001;;;;;615;;143;23.8;;0;;;;;;;;;;
17/12/14 16:01:46;55;;919.9000000000001;;;24.8;29.900000000000002;;15.3;;;;;657;;124;13.700000000000001;;0;;;;;;;;;;
17/12/14 15:45:46;54;;920;;;25;30.1;;15.200000000000001;;;;;704;;97;17.3;;0;;;;;;;;;;
17/12/14 15:31:45;53.1;;920.2;;;25.3;30.400000000000002;;15.200000000000001;;;;;765;;116;29.900000000000002;;0;;;;;;;;;;
17/12/14 15:15:45;53.300000000000004;;920.3000000000001;;;25.400000000000002;30.900000000000002;;15;;;;;811;;91;19.1;;0;;;;;;;;;;
17/12/14 15:01:45;51.800000000000004;;920.2;;;25.900000000000002;31.3;;15.100000000000001;;;;;838;;103;22;;0;;;;;;;;;;
17/12/14 14:45:45;51.900000000000006;;920.3000000000001;;;25.8;32;;15.200000000000001;;;;;894;;72;12.200000000000001;;0;;;;;;;;;;
17/12/14 14:31:45;49.900000000000006;;920.4000000000001;;;26;32.800000000000004;;14.9;;;;;193;;117;18;;0;;;;;;;;;;
17/12/14 14:15:45;46.6;;920.7;;;27.400000000000002;33.5;;14.8;;;;;992;;151;5;;0;;;;;;;;;;
17/12/14 14:01:46;35.1;;920.8000000000001;;;29.3;33.4;;12.200000000000001;;;;;340;;318;8.3;;0;;;;;;;;;;
17/12/14 13:45:45;37;;920.9000000000001;;;29.400000000000002;33.2;;13.100000000000001;;;;;286;;281;9.700000000000001;;0;;;;;;;;;;
