Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/06/14 03:01:40;90.2;;920.2;;;17.1;20.400000000000002;;15.5;;;;;0;;269;13.3;;0;;;;;;;;;;
02/06/14 02:45:39;90.2;;920.2;;;17;20.400000000000002;;15.4;;;;;0;;279;7.9;;0;;;;;;;;;;
02/06/14 02:31:40;90.4;;920.3000000000001;;;17;20.5;;15.5;;;;;0;;243;6.5;;0;;;;;;;;;;
02/06/14 02:15:40;89.7;;920.4000000000001;;;17.1;20.6;;15.4;;;;;0;;267;7.6000000000000005;;0;;;;;;;;;;
02/06/14 02:01:40;89.30000000000001;;920.5;;;17.2;20.700000000000003;;15.4;;;;;0;;255;4.3;;0;;;;;;;;;;
02/06/14 01:45:40;87.7;;920.4000000000001;;;17.400000000000002;20.8;;15.3;;;;;0;;277;10.8;;0;;;;;;;;;;
02/06/14 01:31:40;86.9;;920.5;;;17.5;21;;15.3;;;;;0;;280;11.200000000000001;;0;;;;;;;;;;
02/06/14 01:15:40;86.30000000000001;;920.7;;;17.6;21.200000000000003;;15.3;;;;;0;;265;10.100000000000001;;0;;;;;;;;;;
02/06/14 01:01:40;84.5;;920.8000000000001;;;17.8;21.3;;15.200000000000001;;;;;0;;279;9;;0;;;;;;;;;;
02/06/14 00:45:40;84.10000000000001;;920.9000000000001;;;17.900000000000002;21.3;;15.200000000000001;;;;;0;;270;10.4;;0;;;;;;;;;;
02/06/14 00:31:39;83.5;;920.9000000000001;;;18;21.400000000000002;;15.100000000000001;;;;;0;;275;7.2;;0;;;;;;;;;;
02/06/14 00:15:39;83;;921;;;18;21.400000000000002;;15.100000000000001;;;;;0;;279;7.9;;0;;;;;;;;;;
02/06/14 00:01:40;82.4;;921.1;;;18.1;21.400000000000002;;15;;;;;0;;275;9.4;;0;;;;;;;;;;
01/06/14 23:45:40;81.9;;921.2;;;18.1;21.400000000000002;;15;;;;;0;;288;7.2;;0;;;;;;;;;;
01/06/14 23:31:40;82.10000000000001;;921.2;;;18.1;21.3;;15;;;;;0;;302;5;;0;;;;;;;;;;
01/06/14 23:15:40;82.10000000000001;;921.3000000000001;;;18.1;21.3;;14.9;;;;;0;;283;8.6;;0;;;;;;;;;;
01/06/14 23:01:40;82.10000000000001;;921.4000000000001;;;18;21.200000000000003;;14.9;;;;;0;;278;7.9;;0;;;;;;;;;;
01/06/14 22:45:40;82.4;;921.3000000000001;;;18;21.200000000000003;;14.9;;;;;0;;276;7.2;;0;;;;;;;;;;
01/06/14 22:31:40;82.10000000000001;;921.3000000000001;;;18;21.3;;14.9;;;;;0;;277;6.800000000000001;;0;;;;;;;;;;
01/06/14 22:15:40;81.7;;921.3000000000001;;;18.1;21.400000000000002;;14.9;;;;;0;;272;10.8;;0;;;;;;;;;;
01/06/14 22:01:40;81.60000000000001;;921.4000000000001;;;18.1;21.400000000000002;;14.9;;;;;0;;287;9.4;;0;;;;;;;;;;
01/06/14 21:45:39;81.4;;921.4000000000001;;;18.2;21.5;;14.9;;;;;0;;285;17.3;;0;;;;;;;;;;
01/06/14 21:31:40;80.80000000000001;;921.4000000000001;;;18.2;21.6;;14.8;;;;;0;;294;15.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;83.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
01/06/14 21:15:40;79.7;;921.3000000000001;;;18.3;21.700000000000003;;14.700000000000001;;;;;0;;284;12.200000000000001;;0;;;;;;;;;;
01/06/14 21:01:39;79.10000000000001;;921.4000000000001;;;18.400000000000002;21.700000000000003;;14.8;;;;;0;;273;13;;0;;;;;;;;;;
01/06/14 20:45:39;79.60000000000001;;921.5;;;18.400000000000002;21.8;;14.8;;;;;0;;296;13.700000000000001;;0;;;;;;;;;;
01/06/14 20:31:40;79.9;;921.3000000000001;;;18.3;21.900000000000002;;14.8;;;;;0;;288;13.700000000000001;;0;;;;;;;;;;
01/06/14 20:15:40;76;;921.4000000000001;;;18.5;22;;14.3;;;;;0;;278;13.3;;0;;;;;;;;;;
01/06/14 20:01:40;73.8;;921.5;;;18.6;22;;13.8;;;;;0;;288;7.6000000000000005;;0;;;;;;;;;;
01/06/14 19:45:40;73.60000000000001;;921.1;;;18.5;22;;13.700000000000001;;;;;0;;342;4;;0;;;;;;;;;;
01/06/14 19:31:39;71.5;;921.1;;;18.7;22;;13.3;;;;;0;;301;9;;0;;;;;;;;;;
01/06/14 19:15:39;71.3;;921.1;;;18.6;22;;13.4;;;;;0;;306;4;;0;;;;;;;;;;
01/06/14 19:01:39;71;;921;;;18.7;22;;13.3;;;;;0;;302;9;;0;;;;;;;;;;
01/06/14 18:45:39;70.4;;921;;;18.7;22;;13.200000000000001;;;;;0;;274;13.700000000000001;;0;;;;;;;;;;
01/06/14 18:31:39;70.60000000000001;;921;;;18.7;22;;13.200000000000001;;;;;0;;278;20.900000000000002;;0;;;;;;;;;;
01/06/14 18:15:39;70.7;;921;;;18.7;22.200000000000003;;13.200000000000001;;;;;0;;306;9.4;;0;;;;;;;;;;
01/06/14 18:01:39;70;;920.8000000000001;;;18.8;22.3;;13.200000000000001;;;;;0;;278;14;;0;;;;;;;;;;
01/06/14 17:45:39;69.10000000000001;;920.9000000000001;;;19;22.400000000000002;;13.200000000000001;;;;;0;;287;16.900000000000002;;0;;;;;;;;;;
01/06/14 17:31:39;68.3;;920.7;;;19.1;22.6;;13.200000000000001;;;;;1;;284;26.3;;0;;;;;;;;;;
01/06/14 17:15:39;68;;920.8000000000001;;;19.200000000000003;22.700000000000003;;13.200000000000001;;;;;3;;270;19.1;;0;;;;;;;;;;
01/06/14 17:01:39;68;;920.6;;;19.200000000000003;22.8;;13.200000000000001;;;;;16;;271;14.4;;0;;;;;;;;;;
01/06/14 16:45:39;67.7;;920.1;;;19.3;23;;13.100000000000001;;;;;29;;288;24.5;;0;;;;;;;;;;
01/06/14 16:31:39;67.2;;919.9000000000001;;;19.400000000000002;23.3;;13.200000000000001;;;;;55;;287;21.6;;0;;;;;;;;;;
01/06/14 16:15:39;65.4;;919.8000000000001;;;19.900000000000002;23.400000000000002;;13.3;;;;;143;;275;25.6;;0;;;;;;;;;;
01/06/14 16:01:39;65.7;;919.9000000000001;;;19.8;23.5;;13.100000000000001;;;;;101;;280;22.3;;0;;;;;;;;;;
01/06/14 15:45:39;64.3;;920;;;19.900000000000002;23.6;;13;;;;;127;;283;19.400000000000002;;0;;;;;;;;;;
01/06/14 15:31:39;64.7;;919.9000000000001;;;19.900000000000002;23.700000000000003;;13;;;;;87;;275;16.2;;0;;;;;;;;;;
01/06/14 15:15:39;63.6;;920.1;;;20.1;23.900000000000002;;12.8;;;;;65;;253;20.900000000000002;;0;;;;;;;;;;
01/06/14 15:01:39;63.400000000000006;;920.1;;;20.1;24.200000000000003;;13;;;;;83;;276;23.400000000000002;;0;;;;;;;;;;
01/06/14 14:45:39;62.5;;920.1;;;20.3;24.400000000000002;;12.9;;;;;214;;291;23;;0;;;;;;;;;;
01/06/14 14:31:39;60.400000000000006;;920.2;;;20.6;24.5;;12.8;;;;;210;;266;27;;0;;;;;;;;;;
01/06/14 14:15:39;60.1;;920;;;20.700000000000003;24.5;;12.700000000000001;;;;;177;;299;29.200000000000003;;0;;;;;;;;;;
01/06/14 14:01:39;58.2;;919.9000000000001;;;21.1;24.5;;12.600000000000001;;;;;253;;287;11.200000000000001;;0;;;;;;;;;;
01/06/14 13:45:39;59.1;;920.1;;;20.900000000000002;24.6;;12.5;;;;;127;;279;14.8;;0;;;;;;;;;;
01/06/14 13:31:39;58.1;;920.1;;;21.1;24.700000000000003;;12.600000000000001;;;;;165;;266;28.400000000000002;;0;;;;;;;;;;
01/06/14 13:15:39;58.900000000000006;;920.3000000000001;;;21.200000000000003;24.700000000000003;;12.700000000000001;;;;;117;;291;12.600000000000001;;0;;;;;;;;;;
01/06/14 13:01:39;58.2;;920.2;;;21.200000000000003;24.900000000000002;;12.600000000000001;;;;;115;;280;18.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;84.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
01/06/14 12:45:39;57.5;;920.4000000000001;;;21.3;25;;12.700000000000001;;;;;131;;267;23.8;;0;;;;;;;;;;
01/06/14 12:31:39;57.5;;920.6;;;21.400000000000002;25.3;;12.600000000000001;;;;;108;;272;29.5;;0;;;;;;;;;;
01/06/14 12:15:39;56.7;;921;;;21.700000000000003;25.5;;12.8;;;;;132;;264;13.3;;0;;;;;;;;;;
01/06/14 12:01:39;56.1;;921;;;21.8;25.5;;12.700000000000001;;;;;255;;281;14.4;;0;;;;;;;;;;
01/06/14 11:45:39;52.7;;921;;;22.700000000000003;25.200000000000003;;12.5;;;;;463;;282;18.7;;0;;;;;;;;;;
01/06/14 11:31:39;54.2;;921.2;;;22.3;24.6;;12.600000000000001;;;;;701;;277;19.8;;0;;;;;;;;;;
01/06/14 11:15:39;56.6;;921.3000000000001;;;21.700000000000003;23.900000000000002;;12.9;;;;;338;;291;15.5;;0;;;;;;;;;;
01/06/14 11:01:38;59.800000000000004;;921.4000000000001;;;21;23.5;;13.200000000000001;;;;;210;;319;13;;0;;;;;;;;;;
01/06/14 10:45:38;65;;921.3000000000001;;;20.5;22.900000000000002;;13.700000000000001;;;;;235;;270;19.8;;0;;;;;;;;;;
01/06/14 10:31:38;67.8;;921.4000000000001;;;20.5;22;;14.3;;;;;718;;325;7.6000000000000005;;0;;;;;;;;;;
01/06/14 10:15:38;74.3;;921.5;;;18.900000000000002;21.200000000000003;;14.100000000000001;;;;;345;;294;13.700000000000001;;0;;;;;;;;;;
01/06/14 10:01:39;75.8;;921.3000000000001;;;18.6;20.400000000000002;;14.3;;;;;596;;309;15.5;;0;;;;;;;;;;
01/06/14 09:45:39;82.7;;921.6;;;16.8;20;;13.8;;;;;184;;317;13.700000000000001;;0;;;;;;;;;;
01/06/14 09:31:38;83.80000000000001;;921.9000000000001;;;16.8;19.8;;13.9;;;;;150;;285;4;;0;;;;;;;;;;
01/06/14 09:15:38;85.30000000000001;;921.9000000000001;;;16.400000000000002;19.6;;13.8;;;;;120;;313;10.8;;0;;;;;;;;;;
01/06/14 09:01:38;85.10000000000001;;922;;;16.400000000000002;19.400000000000002;;13.8;;;;;133;;294;15.100000000000001;;0;;;;;;;;;;
01/06/14 08:45:39;86.7;;921.7;;;16.2;19;;14;;;;;237;;304;13.3;;0;;;;;;;;;;
01/06/14 08:31:39;89.30000000000001;;921.6;;;15.700000000000001;18.7;;14;;;;;127;;324;12.600000000000001;;0.2;;;;;;;;;;
01/06/14 08:15:39;90.9;;921.6;;;15.4;18.5;;14;;;;;107;;328;8.3;;0.2;;;;;;;;;;
01/06/14 08:01:38;90.60000000000001;;921.8000000000001;;;15.3;18.5;;13.8;;;;;69;;317;10.100000000000001;;0.2;;;;;;;;;;
01/06/14 07:45:39;90.5;;921.7;;;15.200000000000001;18.400000000000002;;13.700000000000001;;;;;42;;350;6.800000000000001;;0.2;;;;;;;;;;
01/06/14 07:31:39;89.4;;921.7;;;15.200000000000001;18.400000000000002;;13.4;;;;;10;;326;7.2;;0;;;;;;;;;;
01/06/14 07:15:39;87.7;;921.7;;;15.200000000000001;18.3;;13.100000000000001;;;;;14;;332;10.4;;0;;;;;;;;;;
01/06/14 07:01:38;87.30000000000001;;921.8000000000001;;;15.100000000000001;18.400000000000002;;13;;;;;24;;333;12.600000000000001;;0;;;;;;;;;;
01/06/14 06:45:38;86.80000000000001;;921.7;;;15.100000000000001;18.400000000000002;;12.9;;;;;3;;356;7.9;;0;;;;;;;;;;
01/06/14 06:31:39;86.5;;921.7;;;15.100000000000001;18.400000000000002;;12.9;;;;;1;;330;14;;0;;;;;;;;;;
01/06/14 06:15:39;86.7;;921.6;;;15.200000000000001;18.5;;13;;;;;0;;309;10.8;;0;;;;;;;;;;
01/06/14 06:01:38;86.80000000000001;;921.4000000000001;;;15.200000000000001;18.6;;13;;;;;0;;326;6.5;;0;;;;;;;;;;
01/06/14 05:45:38;86.80000000000001;;921.6;;;15.200000000000001;18.6;;13;;;;;0;;312;15.8;;0;;;;;;;;;;
01/06/14 05:31:38;87.30000000000001;;921.6;;;15.200000000000001;18.7;;13.100000000000001;;;;;0;;310;7.6000000000000005;;0;;;;;;;;;;
01/06/14 05:15:38;87;;921.6;;;15.3;18.7;;13.100000000000001;;;;;0;;339;9.700000000000001;;0;;;;;;;;;;
01/06/14 05:01:38;86.7;;921.7;;;15.3;18.8;;13.100000000000001;;;;;0;;324;9;;0;;;;;;;;;;
01/06/14 04:45:38;86.10000000000001;;921.8000000000001;;;15.4;19;;13.100000000000001;;;;;0;;327;7.2;;0;;;;;;;;;;
01/06/14 04:31:39;85.30000000000001;;921.9000000000001;;;15.600000000000001;19;;13.100000000000001;;;;;0;;334;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;85.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
01/06/14 04:15:39;85.4;;921.6;;;15.600000000000001;19.1;;13.100000000000001;;;;;0;;325;6.5;;0;;;;;;;;;;
01/06/14 04:01:38;85.30000000000001;;921.8000000000001;;;15.5;19.1;;13.100000000000001;;;;;0;;330;7.9;;0;;;;;;;;;;
01/06/14 03:45:38;85.2;;922.1;;;15.5;19.200000000000003;;13.100000000000001;;;;;0;;323;6.1000000000000005;;0;;;;;;;;;;
01/06/14 03:31:38;84.10000000000001;;922.2;;;15.700000000000001;19.200000000000003;;13;;;;;0;;352;4.3;;0;;;;;;;;;;
01/06/14 03:15:38;83.30000000000001;;922.3000000000001;;;15.9;19.200000000000003;;13;;;;;0;;313;2.9000000000000004;;0;;;;;;;;;;
01/06/14 03:01:38;82.80000000000001;;922.4000000000001;;;15.9;19.1;;13;;;;;0;;353;2.9000000000000004;;0;;;;;;;;;;
01/06/14 02:45:38;82.10000000000001;;922.5;;;16;19;;12.9;;;;;0;;330;7.9;;0;;;;;;;;;;
01/06/14 02:31:38;81.60000000000001;;922.5;;;16;18.900000000000002;;12.8;;;;;0;;333;11.200000000000001;;0;;;;;;;;;;
01/06/14 02:15:38;81.7;;922.5;;;15.9;18.900000000000002;;12.8;;;;;0;;334;3.2;;0;;;;;;;;;;
01/06/14 02:01:38;82.2;;922.6;;;15.9;18.8;;12.8;;;;;0;;8;4.3;;0;;;;;;;;;;
01/06/14 01:45:38;82.5;;922.7;;;15.8;18.7;;12.8;;;;;0;;354;7.6000000000000005;;0;;;;;;;;;;
01/06/14 01:31:38;82.30000000000001;;922.9000000000001;;;15.9;18.6;;12.8;;;;;0;;334;6.1000000000000005;;0;;;;;;;;;;
01/06/14 01:15:38;84;;923.2;;;15.700000000000001;18.6;;13;;;;;0;;13;6.800000000000001;;0;;;;;;;;;;
01/06/14 01:01:38;85.2;;923.3000000000001;;;15.600000000000001;18.6;;13.100000000000001;;;;;0;;13;3.2;;0;;;;;;;;;;
01/06/14 00:45:38;85.2;;923.3000000000001;;;15.600000000000001;18.7;;13.100000000000001;;;;;0;;4;2.5;;0;;;;;;;;;;
01/06/14 00:31:38;85.7;;923.1;;;15.600000000000001;18.7;;13.3;;;;;0;;15;4.3;;0;;;;;;;;;;
01/06/14 00:15:38;85.7;;923.2;;;15.8;18.7;;13.4;;;;;0;;319;4.3;;0;;;;;;;;;;
01/06/14 00:01:38;85.30000000000001;;923.3000000000001;;;15.9;18.8;;13.4;;;;;0;;341;4;;0;;;;;;;;;;
31/05/14 23:45:37;85.9;;923.4000000000001;;;15.700000000000001;18.900000000000002;;13.3;;;;;0;;311;4.3;;0;;;;;;;;;;
31/05/14 23:31:38;86;;923.5;;;15.600000000000001;19;;13.200000000000001;;;;;0;;291;3.6;;0;;;;;;;;;;
31/05/14 23:15:38;83.80000000000001;;923.4000000000001;;;15.9;19.200000000000003;;13.200000000000001;;;;;0;;14;1.8;;0;;;;;;;;;;
31/05/14 23:01:38;82.4;;923.5;;;16.2;19.3;;13.200000000000001;;;;;0;;15;2.2;;0;;;;;;;;;;
31/05/14 22:45:37;82.5;;923.3000000000001;;;16.3;19.5;;13.3;;;;;0;;10;4;;0;;;;;;;;;;
31/05/14 22:31:37;81.9;;923.3000000000001;;;16.400000000000002;19.6;;13.200000000000001;;;;;0;;22;2.9000000000000004;;0;;;;;;;;;;
31/05/14 22:15:37;82.10000000000001;;923.4000000000001;;;16.5;19.700000000000003;;13.4;;;;;0;;12;4;;0;;;;;;;;;;
31/05/14 22:01:37;81.5;;923.5;;;16.7;19.8;;13.5;;;;;0;;27;2.9000000000000004;;0;;;;;;;;;;
31/05/14 21:45:38;83.10000000000001;;923.8000000000001;;;16.6;19.900000000000002;;13.9;;;;;0;;47;3.6;;0;;;;;;;;;;
31/05/14 21:31:38;83.30000000000001;;923.6;;;16.900000000000002;20.1;;14;;;;;0;;48;4.7;;0;;;;;;;;;;
31/05/14 21:15:38;78.4;;923.9000000000001;;;17.6;20.200000000000003;;13.700000000000001;;;;;0;;55;2.9000000000000004;;0;;;;;;;;;;
31/05/14 21:01:37;80.10000000000001;;923.8000000000001;;;17.3;20.3;;13.9;;;;;0;;34;2.9000000000000004;;0;;;;;;;;;;
31/05/14 20:45:38;82.30000000000001;;923.8000000000001;;;17.1;20.400000000000002;;14.100000000000001;;;;;0;;87;1.1;;0;;;;;;;;;;
31/05/14 20:31:37;82.10000000000001;;923.9000000000001;;;17.400000000000002;20.5;;14.200000000000001;;;;;0;;109;2.9000000000000004;;0;;;;;;;;;;
31/05/14 20:15:37;80.5;;923.8000000000001;;;17.7;20.5;;14.4;;;;;0;;67;1.8;;0;;;;;;;;;;
31/05/14 20:01:37;83.4;;923.6;;;17.5;20.6;;14.8;;;;;0;;49;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;86.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
31/05/14 19:45:37;84;;923.6;;;17.7;20.6;;15;;;;;0;;107;4.3;;0;;;;;;;;;;
31/05/14 19:31:37;86.7;;923.6;;;17.400000000000002;20.8;;15.100000000000001;;;;;0;;89;3.6;;0;;;;;;;;;;
31/05/14 19:15:37;87;;923.4000000000001;;;17.5;21;;15.4;;;;;0;;99;2.5;;0;;;;;;;;;;
31/05/14 19:01:37;88.4;;923.3000000000001;;;17.3;21.200000000000003;;15.4;;;;;0;;135;2.5;;0;;;;;;;;;;
31/05/14 18:45:37;88;;923.3000000000001;;;17.5;21.5;;15.600000000000001;;;;;0;;111;4;;0;;;;;;;;;;
31/05/14 18:31:38;87.7;;923.5;;;17.6;21.8;;15.600000000000001;;;;;0;;126;5;;0;;;;;;;;;;
31/05/14 18:15:38;87.4;;923.5;;;17.8;22.1;;15.700000000000001;;;;;0;;114;4.7;;0;;;;;;;;;;
31/05/14 18:01:37;86;;923.6;;;18.1;22.5;;15.700000000000001;;;;;0;;108;7.2;;0;;;;;;;;;;
31/05/14 17:45:38;87;;923.4000000000001;;;18;23;;15.8;;;;;0;;95;9;;0;;;;;;;;;;
31/05/14 17:31:37;86.80000000000001;;923.5;;;18.1;23.6;;15.9;;;;;1;;79;8.6;;0;;;;;;;;;;
31/05/14 17:15:38;85.4;;923.3000000000001;;;18.400000000000002;24.5;;15.9;;;;;3;;88;10.4;;0;;;;;;;;;;
31/05/14 17:01:37;80.60000000000001;;923.4000000000001;;;19.1;25.5;;15.700000000000001;;;;;12;;117;12.200000000000001;;0;;;;;;;;;;
31/05/14 16:45:38;57.6;;923.4000000000001;;;21.1;26.3;;12.5;;;;;26;;78;13;;0;;;;;;;;;;
31/05/14 16:31:37;54.7;;923.4000000000001;;;21.6;26.8;;11.9;;;;;36;;72;9;;0;;;;;;;;;;
31/05/14 16:15:38;50.400000000000006;;923.3000000000001;;;22.1;27.3;;11.4;;;;;60;;73;4.3;;0;;;;;;;;;;
31/05/14 16:01:37;47.400000000000006;;923.2;;;22.900000000000002;27.700000000000003;;11.200000000000001;;;;;122;;63;5;;0;;;;;;;;;;
31/05/14 15:45:37;49.300000000000004;;923.1;;;22.5;27.8;;11;;;;;128;;267;0.7000000000000001;;0;;;;;;;;;;
31/05/14 15:31:37;47.900000000000006;;923.1;;;22.5;27.900000000000002;;10.9;;;;;238;;45;6.800000000000001;;0;;;;;;;;;;
31/05/14 15:15:37;45.5;;923;;;23.3;27.8;;11.100000000000001;;;;;274;;4;2.2;;0;;;;;;;;;;
31/05/14 15:01:37;47.7;;923;;;22.8;27.8;;10.8;;;;;350;;330;7.2;;0;;;;;;;;;;
31/05/14 14:45:37;44.800000000000004;;923.1;;;23.700000000000003;27.400000000000002;;11.200000000000001;;;;;386;;302;7.2;;0;;;;;;;;;;
31/05/14 14:31:37;46.900000000000006;;923.4000000000001;;;22.700000000000003;27.200000000000003;;10.700000000000001;;;;;443;;264;6.5;;0;;;;;;;;;;
31/05/14 14:15:37;47.800000000000004;;923.6;;;22.6;26.900000000000002;;10.8;;;;;379;;217;4.3;;0;;;;;;;;;;
31/05/14 14:01:37;46.800000000000004;;923.6;;;22.8;26.5;;11;;;;;511;;317;3.6;;0;;;;;;;;;;
31/05/14 13:45:37;49.300000000000004;;923.8000000000001;;;22.3;26.1;;11.200000000000001;;;;;528;;4;4;;0;;;;;;;;;;
31/05/14 13:31:37;49.900000000000006;;924.1;;;22.1;25.700000000000003;;10.8;;;;;531;;284;4.3;;0;;;;;;;;;;
31/05/14 13:15:37;52.2;;924.2;;;21.700000000000003;25.200000000000003;;11.4;;;;;557;;1;7.2;;0;;;;;;;;;;
31/05/14 13:01:37;51.7;;924.6;;;21.6;24.700000000000003;;11.5;;;;;577;;95;4;;0;;;;;;;;;;
31/05/14 12:45:37;54.2;;924.8000000000001;;;21.400000000000002;24.3;;11.4;;;;;591;;335;6.1000000000000005;;0;;;;;;;;;;
31/05/14 12:31:37;54.7;;925.3000000000001;;;20.8;23.900000000000002;;11.600000000000001;;;;;606;;289;9.700000000000001;;0;;;;;;;;;;
31/05/14 12:15:37;56.900000000000006;;925.6;;;20.200000000000003;23.5;;11.3;;;;;610;;316;13.700000000000001;;0;;;;;;;;;;
31/05/14 12:01:36;58.7;;925.8000000000001;;;20;23;;11.700000000000001;;;;;612;;302;14;;0;;;;;;;;;;
31/05/14 11:45:37;64.7;;925.8000000000001;;;18.8;22.700000000000003;;12.100000000000001;;;;;604;;321;9.700000000000001;;0;;;;;;;;;;
31/05/14 11:31:37;65.10000000000001;;926.2;;;19;22.3;;12.200000000000001;;;;;609;;338;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;87.0;/;510.0
