Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/05/17 12:45:09;63.800000000000004;;926.1;;;21.5;28.900000000000002;;14.200000000000001;;21.1;;;0;;149;7.2;;0;;;;;;;;;;
06/05/17 12:30:09;62.900000000000006;;926.3000000000001;;;21.900000000000002;28.6;;14.5;;21.8;;;0;;335;2.2;;0;;;;;;;;;;
06/05/17 12:15:09;65.8;;926.4000000000001;;;21;28.400000000000002;;14.5;;21;;;0;;195;5;;0;;;;;;;;;;
06/05/17 12:00:08;65.3;;926.6;;;20.900000000000002;28;;14.100000000000001;;20.8;;;0;;329;2.5;;0;;;;;;;;;;
06/05/17 11:45:08;68.4;;926.8000000000001;;;20.6;27.6;;14.700000000000001;;20.6;;;0;;252;2.9000000000000004;;0;;;;;;;;;;
06/05/17 11:30:08;71.7;;926.9000000000001;;;20.6;27.1;;15.3;;20.6;;;0;;268;6.800000000000001;;0;;;;;;;;;;
06/05/17 11:15:08;103.9;;927.2;;;20.3;26.400000000000002;;20.8;;20.200000000000003;;;0;;229;5.800000000000001;;0;;;;;;;;;;
06/05/17 11:00:09;0;;927.3000000000001;;;19.400000000000002;26;;0;;19.3;;;0;;152;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;158.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/05/17 10:45:09;0;;927.4000000000001;;;19;25.700000000000003;;0;;18;;;0;;196;6.800000000000001;;0;;;;;;;;;;
06/05/17 10:30:08;0;;927.3000000000001;;;18.6;25.5;;0;;18.6;;;0;;301;3.6;;0;;;;;;;;;;
06/05/17 10:15:08;0;;927.5;;;18.6;25.200000000000003;;0;;18.6;;;0;;279;3.6;;0;;;;;;;;;;
06/05/17 10:00:08;0;;927.5;;;18.3;24.900000000000002;;0;;18.2;;;0;;285;5.4;;0;;;;;;;;;;
06/05/17 09:45:08;0;;927.5;;;18;24.6;;0;;18;;;0;;320;4;;0;;;;;;;;;;
06/05/17 09:30:08;0;;927.5;;;17.900000000000002;24.200000000000003;;0;;17.900000000000002;;;0;;283;1.8;;0;;;;;;;;;;
06/05/17 09:15:09;0;;927.3000000000001;;;17.5;23.700000000000003;;0;;17.5;;;0;;310;6.1000000000000005;;0;;;;;;;;;;
06/05/17 09:00:08;0;;927.2;;;17;23.5;;0;;17;;;0;;299;4;;0;;;;;;;;;;
06/05/17 08:45:09;0;;927.1;;;16.7;23.3;;0;;16.7;;;0;;301;4;;0;;;;;;;;;;
06/05/17 08:30:08;0;;926.9000000000001;;;16.6;23.1;;0;;16.6;;;0;;358;4.3;;0;;;;;;;;;;
06/05/17 08:15:08;0;;926.8000000000001;;;16.400000000000002;22.900000000000002;;0;;16.400000000000002;;;0;;228;2.2;;0;;;;;;;;;;
06/05/17 08:00:08;0;;926.4000000000001;;;16.3;22.8;;0;;16.3;;;0;;311;5;;0;;;;;;;;;;
06/05/17 07:45:09;0;;926.1;;;16.2;22.6;;0;;16.2;;;0;;299;4.3;;0;;;;;;;;;;
06/05/17 07:30:08;0;;926;;;16.2;22.6;;0;;16.1;;;0;;319;2.5;;0;;;;;;;;;;
06/05/17 07:15:08;0;;925.7;;;16;22.6;;0;;16;;;0;;303;3.6;;0;;;;;;;;;;
06/05/17 07:00:08;0;;925.4000000000001;;;15.9;22.6;;0;;15.600000000000001;;;0;;323;6.1000000000000005;;0;;;;;;;;;;
06/05/17 06:45:08;0;;925.3000000000001;;;15.8;22.700000000000003;;0;;15.8;;;0;;281;3.2;;0;;;;;;;;;;
06/05/17 06:30:08;0;;925.2;;;15.700000000000001;22.700000000000003;;0;;15.700000000000001;;;0;;16;1.4000000000000001;;0;;;;;;;;;;
06/05/17 06:15:08;0;;925;;;15.8;22.8;;0;;15.700000000000001;;;0;;320;6.5;;0;;;;;;;;;;
06/05/17 06:00:08;0;;925.2;;;15.8;22.6;;0;;15.8;;;0;;256;2.5;;0;;;;;;;;;;
06/05/17 05:45:09;0;;925.2;;;15.700000000000001;22.400000000000002;;0;;15.700000000000001;;;0;;118;0.7000000000000001;;0;;;;;;;;;;
06/05/17 05:30:08;0;;925;;;15.5;22.3;;0;;15.5;;;0;;253;1.1;;0;;;;;;;;;;
06/05/17 05:15:09;0;;925;;;15.5;22.1;;0;;15.5;;;0;;146;0.4;;0;;;;;;;;;;
06/05/17 05:00:07;0;;924.8000000000001;;;15.5;22;;0;;15.5;;;0;;15;2.2;;0;;;;;;;;;;
06/05/17 04:45:06;0;;924.8000000000001;;;15.600000000000001;22;;0;;15.600000000000001;;;0;;46;2.2;;0;;;;;;;;;;
06/05/17 04:30:01;0;;924.7;;;15.4;22;;0;;15.5;;;0;;139;7.2;;0;;;;;;;;;;
06/05/17 04:15:04;0;;924.7;;;15.3;22.1;;0;;15.3;;;0;;148;5.800000000000001;;0;;;;;;;;;;
06/05/17 04:00:04;0;;924.5;;;15.4;22.200000000000003;;0;;15.4;;;0;;150;2.5;;0;;;;;;;;;;
06/05/17 03:45:10;0;;924.5;;;15.4;22.200000000000003;;0;;15.4;;;0;;240;2.5;;0;;;;;;;;;;
06/05/17 03:30:07;0;;924.3000000000001;;;15.5;22.200000000000003;;0;;15.5;;;0;;216;0.4;;0;;;;;;;;;;
06/05/17 03:15:02;0;;924.3000000000001;;;15.5;22.200000000000003;;0;;15.5;;;0;;231;1.8;;0;;;;;;;;;;
06/05/17 03:00:01;0;;924.4000000000001;;;15.5;22.200000000000003;;0;;15.600000000000001;;;0;;328;2.5;;0;;;;;;;;;;
06/05/17 02:45:00;0;;924.5;;;15.700000000000001;22.1;;0;;15.700000000000001;;;0;;66;1.8;;0;;;;;;;;;;
06/05/17 02:30:00;0;;924.6;;;15.600000000000001;22;;0;;15.700000000000001;;;0;;322;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;159.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/05/17 02:15:00;0;;924.8000000000001;;;15.8;22;;0;;15.8;;;0;;286;2.5;;0;;;;;;;;;;
06/05/17 02:00:01;0;;924.5;;;15.9;22.1;;0;;15.3;;;0;;324;8.6;;0;;;;;;;;;;
06/05/17 01:45:10;0;;924.9000000000001;;;16;22.1;;0;;16;;;0;;288;4.7;;0;;;;;;;;;;
06/05/17 01:30:09;0;;925;;;16;22.1;;0;;16;;;0;;298;4.3;;0;;;;;;;;;;
06/05/17 01:15:09;0;;925.2;;;16.1;22.200000000000003;;0;;13.3;;;0;;313;7.6000000000000005;;0;;;;;;;;;;
06/05/17 01:00:09;0;;925.4000000000001;;;16.2;22.400000000000002;;0;;15.3;;;0;;313;12.200000000000001;;0;;;;;;;;;;
06/05/17 00:45:10;0;;925.3000000000001;;;16.2;22.400000000000002;;0;;15.9;;;0;;308;8.6;;0;;;;;;;;;;
06/05/17 00:30:10;0;;925.2;;;16.2;22.5;;0;;15.9;;;0;;280;4;;0;;;;;;;;;;
06/05/17 00:15:10;0;;924.9000000000001;;;16.1;22.400000000000002;;0;;16.1;;;0;;127;2.2;;0;;;;;;;;;;
06/05/17 00:00:10;0;;925.2;;;16.1;22.3;;0;;16;;;0;;223;4;;0;;;;;;;;;;
05/05/17 23:45:12;0;;925.4000000000001;;;16;22.1;;0;;16;;;0;;208;3.2;;0;;;;;;;;;;
05/05/17 23:30:12;0;;925.5;;;16;22;;0;;16;;;0;;340;2.5;;0.4;;;;;;;;;;
05/05/17 23:15:12;0;;925.6;;;16;21.8;;0;;16;;;0;;256;2.5;;0.6000000000000001;;;;;;;;;;
05/05/17 23:00:12;0;;925.8000000000001;;;16;21.8;;0;;15.600000000000001;;;0;;249;9;;0.6000000000000001;;;;;;;;;;
05/05/17 22:45:12;0;;925.6;;;15.9;21.900000000000002;;0;;15.9;;;0;;311;9.4;;1;;;;;;;;;;
05/05/17 22:30:12;0;;925.8000000000001;;;15.9;21.900000000000002;;0;;13.600000000000001;;;0;;292;9;;0.8;;;;;;;;;;
05/05/17 22:15:12;0;;925.5;;;15.8;21.8;;0;;15.8;;;0;;112;2.9000000000000004;;0.8;;;;;;;;;;
05/05/17 22:00:12;0;;925.7;;;15.8;21.8;;0;;15.600000000000001;;;0;;239;9.4;;1.2000000000000002;;;;;;;;;;
05/05/17 21:45:12;0;;925.9000000000001;;;15.9;21.8;;0;;15.9;;;0;;262;4;;1.2000000000000002;;;;;;;;;;
05/05/17 21:30:12;0;;926.1;;;15.9;21.700000000000003;;0;;15.9;;;0;;289;6.1000000000000005;;2;;;;;;;;;;
05/05/17 21:15:12;0;;926.3000000000001;;;15.8;21.700000000000003;;0;;14.9;;;0;;303;5.800000000000001;;2.6;;;;;;;;;;
05/05/17 21:00:12;0;;926.4000000000001;;;15.700000000000001;21.8;;0;;12.200000000000001;;;0;;245;14;;4.6000000000000005;;;;;;;;;;
05/05/17 20:45:12;0;;926.2;;;15.8;22;;0;;13.200000000000001;;;0;;195;8.3;;4.2;;;;;;;;;;
05/05/17 20:30:12;0;;926.2;;;15.8;22.3;;0;;11.4;;;0;;213;9.4;;3.2;;;;;;;;;;
05/05/17 20:15:12;0;;925.9000000000001;;;15.9;22.900000000000002;;0;;12.4;;;0;;213;15.100000000000001;;2.4000000000000004;;;;;;;;;;
05/05/17 20:00:12;0;;925.8000000000001;;;17.400000000000002;23.5;;0;;15.5;;;0;;271;20.5;;0;;;;;;;;;;
05/05/17 19:45:12;0;;925;;;17.400000000000002;23.700000000000003;;0;;17.400000000000002;;;0;;327;9.4;;0;;;;;;;;;;
05/05/17 19:30:12;0;;924.8000000000001;;;17.400000000000002;23.8;;0;;17.400000000000002;;;0;;358;8.3;;0;;;;;;;;;;
05/05/17 19:15:12;0;;924.7;;;17.5;23.8;;0;;17.5;;;0;;18;9;;0;;;;;;;;;;
05/05/17 19:00:12;0;;924.5;;;17.7;23.900000000000002;;0;;17.7;;;0;;20;8.3;;0;;;;;;;;;;
05/05/17 18:45:12;0;;924.5;;;17.8;24.1;;0;;16;;;0;;288;8.3;;0;;;;;;;;;;
05/05/17 18:30:12;0;;924.5;;;17.900000000000002;24.3;;0;;17.900000000000002;;;0;;310;8.6;;0;;;;;;;;;;
05/05/17 18:15:12;0;;924.4000000000001;;;18;24.400000000000002;;0;;17;;;0;;345;5;;0;;;;;;;;;;
05/05/17 18:00:12;0;;924.4000000000001;;;18.1;24.6;;0;;17.900000000000002;;;0;;349;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;160.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/05/17 17:45:12;0;;924.4000000000001;;;18.2;24.700000000000003;;0;;18.3;;;0;;353;1.1;;0;;;;;;;;;;
05/05/17 17:30:12;0;;924.4000000000001;;;18.5;24.900000000000002;;0;;18.6;;;0;;354;5.4;;0;;;;;;;;;;
05/05/17 17:15:12;0;;924.3000000000001;;;18.7;25;;0;;18.7;;;0;;4;4.7;;0;;;;;;;;;;
05/05/17 17:00:12;0;;924.1;;;18.900000000000002;25.1;;0;;17.5;;;0;;349;4.3;;0;;;;;;;;;;
05/05/17 16:45:12;93.80000000000001;;923.9000000000001;;;19;25.3;;18;;18.5;;;0;;355;6.5;;0;;;;;;;;;;
05/05/17 16:30:12;84.5;;924;;;19.200000000000003;25.5;;16.2;;16.6;;;0;;355;7.9;;0;;;;;;;;;;
05/05/17 16:15:12;80.60000000000001;;924.2;;;19.400000000000002;25.700000000000003;;15.8;;19.1;;;0;;332;6.800000000000001;;0;;;;;;;;;;
05/05/17 16:00:12;81.9;;924.1;;;19.6;25.8;;17.2;;18.3;;;0;;304;12.600000000000001;;0;;;;;;;;;;
05/05/17 15:45:12;81.80000000000001;;923.8000000000001;;;19.6;25.900000000000002;;16.400000000000002;;18.400000000000002;;;0;;340;9;;0;;;;;;;;;;
05/05/17 15:30:12;75.8;;923.8000000000001;;;20.200000000000003;25.900000000000002;;16;;16.900000000000002;;;0;;316;14.8;;0;;;;;;;;;;
05/05/17 15:15:12;103.7;;924.1;;;20.400000000000002;25.700000000000003;;20.900000000000002;;17.8;;;0;;314;11.5;;0;;;;;;;;;;
05/05/17 15:00:12;0;;924.1;;;19.900000000000002;25.400000000000002;;0;;16.900000000000002;;;0;;314;11.9;;0;;;;;;;;;;
05/05/17 14:45:12;0;;924.3000000000001;;;19.3;25.400000000000002;;0;;16;;;0;;318;14;;0;;;;;;;;;;
05/05/17 14:30:12;0;;924.4000000000001;;;19.200000000000003;25.400000000000002;;0;;17.2;;;0;;298;8.3;;0;;;;;;;;;;
05/05/17 14:15:12;0;;924.6;;;19.200000000000003;25.6;;0;;16.8;;;0;;268;11.9;;0;;;;;;;;;;
05/05/17 14:00:12;0;;924.7;;;19.6;25.6;;0;;18.6;;;0;;317;8.6;;0;;;;;;;;;;
05/05/17 13:45:12;0;;924.8000000000001;;;19.5;25.5;;0;;17.7;;;0;;309;15.100000000000001;;0;;;;;;;;;;
05/05/17 13:30:12;0;;925.1;;;19.6;25.1;;0;;17.2;;;0;;320;9;;0;;;;;;;;;;
05/05/17 13:15:12;0;;925.2;;;19.200000000000003;24.5;;0;;19.1;;;0;;318;2.5;;0;;;;;;;;;;
05/05/17 13:00:12;0;;925.4000000000001;;;18.6;24;;0;;16.2;;;0;;326;9.700000000000001;;0;;;;;;;;;;
05/05/17 12:45:12;0;;925.7;;;18.400000000000002;23.6;;0;;17.2;;;0;;323;14;;0.4;;;;;;;;;;
05/05/17 12:30:12;0;;925.7;;;18.1;22.900000000000002;;0;;15.100000000000001;;;0;;344;10.8;;1;;;;;;;;;;
05/05/17 12:15:12;0;;926;;;17.3;22.6;;0;;15.4;;;0;;311;10.100000000000001;;1.2000000000000002;;;;;;;;;;
05/05/17 12:00:12;0;;926.1;;;17;22.5;;0;;14.8;;;0;;307;11.200000000000001;;2;;;;;;;;;;
05/05/17 11:45:12;0;;926.3000000000001;;;16.900000000000002;22.5;;0;;15.200000000000001;;;0;;342;9;;2;;;;;;;;;;
05/05/17 11:30:12;0;;926.5;;;17.1;22.5;;0;;14;;;0;;324;10.8;;1.8;;;;;;;;;;
05/05/17 11:15:12;0;;926.4000000000001;;;17.1;22.6;;0;;16;;;0;;350;9.700000000000001;;1.8;;;;;;;;;;
05/05/17 11:00:12;0;;926.1;;;17;22.700000000000003;;0;;14.9;;;0;;331;14;;1.4000000000000001;;;;;;;;;;
05/05/17 10:45:07;0;;927;;;17.1;22.8;;0;;14.9;;;0;;324;12.600000000000001;;1.6;;;;;;;;;;
05/05/17 10:30:06;0;;927.1;;;17.3;22.8;;0;;15;;;0;;274;13.3;;1.8;;;;;;;;;;
05/05/17 10:15:07;0;;927;;;17.1;22.8;;0;;16.8;;;0;;296;11.200000000000001;;2.4000000000000004;;;;;;;;;;
05/05/17 10:00:07;0;;926.8000000000001;;;17;22.8;;0;;15.200000000000001;;;0;;325;12.600000000000001;;2.4000000000000004;;;;;;;;;;
05/05/17 09:45:06;0;;926.8000000000001;;;17;22.8;;0;;15;;;0;;334;10.100000000000001;;2.6;;;;;;;;;;
05/05/17 09:30:06;0;;927.4000000000001;;;17;22.8;;0;;17;;;0;;317;4.7;;2.8000000000000003;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;161.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/05/17 09:15:06;0;;927.3000000000001;;;17.1;22.8;;0;;17.1;;;0;;289;6.5;;2.4000000000000004;;;;;;;;;;
05/05/17 09:00:05;0;;926.9000000000001;;;17;22.8;;0;;14.3;;;0;;328;13.700000000000001;;2.2;;;;;;;;;;
05/05/17 08:45:05;0;;926.8000000000001;;;17.1;22.900000000000002;;0;;17.1;;;0;;312;14.4;;1.6;;;;;;;;;;
05/05/17 08:30:06;0;;926.7;;;17.400000000000002;23.1;;0;;14;;;0;;319;14;;0.8;;;;;;;;;;
05/05/17 08:15:05;0;;926.5;;;17.5;23.200000000000003;;0;;15.5;;;0;;339;13.3;;0.6000000000000001;;;;;;;;;;
05/05/17 08:00:05;0;;926.3000000000001;;;17.6;23.3;;0;;15.5;;;0;;307;10.4;;1.2000000000000002;;;;;;;;;;
05/05/17 07:45:05;0;;926;;;17.5;23.400000000000002;;0;;17.5;;;0;;278;8.6;;1.6;;;;;;;;;;
05/05/17 07:30:05;0;;925.8000000000001;;;17.5;23.6;;0;;17;;;0;;320;8.6;;1.8;;;;;;;;;;
05/05/17 07:15:06;0;;925.8000000000001;;;17.900000000000002;23.700000000000003;;0;;15.200000000000001;;;0;;282;9.4;;1.6;;;;;;;;;;
05/05/17 07:00:05;0;;925.7;;;18.1;23.900000000000002;;0;;16.900000000000002;;;0;;319;7.6000000000000005;;0.8;;;;;;;;;;
05/05/17 06:45:05;0;;925.6;;;18.2;24;;0;;18.2;;;0;;307;10.100000000000001;;0.4;;;;;;;;;;
05/05/17 06:30:04;0;;925.4000000000001;;;18.1;24.1;;0;;18.1;;;0;;302;5.800000000000001;;0.2;;;;;;;;;;
05/05/17 06:15:05;0;;925.2;;;18.1;24.1;;0;;18.1;;;0;;288;4.7;;0.2;;;;;;;;;;
05/05/17 06:00:04;0;;925;;;18.1;24.1;;0;;18;;;0;;348;6.5;;0.4;;;;;;;;;;
05/05/17 05:45:15;0;;925.1;;;18.1;24.1;;0;;18.1;;;0;;308;4.3;;0.4;;;;;;;;;;
05/05/17 05:30:05;0;;925;;;18;24;;0;;18.1;;;0;;320;5;;0.4;;;;;;;;;;
05/05/17 05:15:04;0;;924.9000000000001;;;18;24;;0;;18;;;0;;347;3.2;;0.4;;;;;;;;;;
05/05/17 05:00:05;0;;925;;;18.1;23.900000000000002;;0;;18;;;0;;305;2.9000000000000004;;0.2;;;;;;;;;;
05/05/17 04:45:04;0;;925;;;18;24;;0;;17;;;0;;270;6.5;;0.2;;;;;;;;;;
05/05/17 04:30:04;0;;925.1;;;18;24.1;;0;;16;;;0;;264;9.4;;0.2;;;;;;;;;;
05/05/17 04:15:05;0;;925.1;;;18.1;24;;0;;18.1;;;0;;244;5.800000000000001;;0.2;;;;;;;;;;
05/05/17 04:00:05;0;;924.9000000000001;;;18;24.1;;0;;17.7;;;0;;248;9.4;;0.2;;;;;;;;;;
05/05/17 03:45:04;0;;924.9000000000001;;;17.900000000000002;24.1;;0;;17.900000000000002;;;0;;321;2.2;;0;;;;;;;;;;
05/05/17 03:30:04;0;;925.1;;;17.8;24;;0;;17.8;;;0;;231;4;;0;;;;;;;;;;
05/05/17 03:15:03;0;;925;;;17.5;23.900000000000002;;0;;17.6;;;0;;221;2.9000000000000004;;0;;;;;;;;;;
05/05/17 03:00:03;0;;925;;;17.6;23.8;;0;;17.5;;;0;;143;0.7000000000000001;;0.2;;;;;;;;;;
05/05/17 02:45:00;0;;925;;;17.5;23.8;;0;;17.5;;;0;;135;2.2;;0.2;;;;;;;;;;
05/05/17 02:30:00;0;;925.1;;;17.2;23.8;;0;;17.2;;;0;;128;5.800000000000001;;0.2;;;;;;;;;;
05/05/17 02:15:00;0;;925.2;;;17.1;23.700000000000003;;0;;17.1;;;0;;78;2.2;;0.2;;;;;;;;;;
05/05/17 02:00:00;0;;925.4000000000001;;;17;23.6;;0;;17.1;;;0;;32;1.1;;0;;;;;;;;;;
05/05/17 01:45:03;0;;925.5;;;16.900000000000002;23.5;;0;;16.900000000000002;;;0;;317;2.2;;0.4;;;;;;;;;;
05/05/17 01:30:00;0;;925.5;;;16.900000000000002;23.3;;0;;16.900000000000002;;;0;;24;1.1;;0.6000000000000001;;;;;;;;;;
05/05/17 01:15:00;0;;925.4000000000001;;;16.900000000000002;23.3;;0;;16.900000000000002;;;0;;82;4.7;;2.2;;;;;;;;;;
05/05/17 01:00:01;0;;925.5;;;16.900000000000002;23.6;;0;;16.2;;;0;;86;5.800000000000001;;5.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;162.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/05/17 00:45:00;0;;925.8000000000001;;;17;23.900000000000002;;0;;17;;;0;;123;5;;5;;;;;;;;;;
05/05/17 00:30:00;0;;926;;;16.900000000000002;24.3;;0;;16.2;;;0;;155;5.800000000000001;;4.800000000000001;;;;;;;;;;
05/05/17 00:15:03;0;;926.4000000000001;;;17.3;24.900000000000002;;0;;14.8;;;0;;272;9;;3.2;;;;;;;;;;
05/05/17 00:00:01;0;;926.5;;;18.8;25.1;;0;;18;;;0;;226;5.4;;0;;;;;;;;;;
04/05/17 23:45:11;0;;926.2;;;18.8;25.3;;0;;18.8;;;0;;198;6.5;;0;;;;;;;;;;
04/05/17 23:30:11;0;;926.2;;;18.900000000000002;25.5;;0;;18.900000000000002;;;0;;136;6.800000000000001;;0;;;;;;;;;;
04/05/17 23:15:11;0;;926.1;;;19.200000000000003;25.900000000000002;;0;;18.7;;;0;;131;6.800000000000001;;0;;;;;;;;;;
04/05/17 23:00:12;0;;926.2;;;19.200000000000003;26.3;;0;;19.200000000000003;;;0;;152;4.7;;0;;;;;;;;;;
04/05/17 22:45:11;0;;926.2;;;19.5;26.8;;0;;19.5;;;0;;178;7.6000000000000005;;0;;;;;;;;;;
04/05/17 22:30:11;80.5;;926.1;;;20.400000000000002;27.200000000000003;;16.7;;20.400000000000002;;;0;;176;7.9;;0;;;;;;;;;;
04/05/17 22:15:11;72.4;;925.8000000000001;;;21;27.3;;15.8;;20.900000000000002;;;0;;140;3.6;;0;;;;;;;;;;
04/05/17 22:00:11;74.8;;925.8000000000001;;;20.8;27.400000000000002;;16.1;;20.8;;;0;;124;2.9000000000000004;;0;;;;;;;;;;
04/05/17 21:45:11;71.9;;925.7;;;21;27.400000000000002;;15.600000000000001;;21;;;0;;82;4.3;;0;;;;;;;;;;
04/05/17 21:30:11;70.9;;925.7;;;20.8;27.400000000000002;;15.4;;20.8;;;0;;13;3.2;;0;;;;;;;;;;
04/05/17 21:15:11;72;;925.7;;;20.8;27.3;;15.600000000000001;;20.8;;;0;;315;1.4000000000000001;;0;;;;;;;;;;
04/05/17 21:00:11;73.2;;925.5;;;20.8;27.3;;15.9;;20.8;;;0;;66;1.8;;0;;;;;;;;;;
04/05/17 20:45:12;73.60000000000001;;925.4000000000001;;;20.700000000000003;27.200000000000003;;15.8;;20.700000000000003;;;0;;100;1.4000000000000001;;0;;;;;;;;;;
