Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;17.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
25/12/11 06:01:09;88.9;;924.4000000000001;;;20.400000000000002;24.200000000000003;;18.6;;;;;0;;145;7.6000000000000005;;0;;;;;;;;;;
25/12/11 05:45:08;88.60000000000001;;924.3000000000001;;;20.400000000000002;24.3;;18.400000000000002;;;;;0;;156;6.800000000000001;;0;;;;;;;;;;
25/12/11 05:31:09;87.7;;924.2;;;20.5;24.400000000000002;;18.400000000000002;;;;;0;;160;9.4;;0;;;;;;;;;;
25/12/11 05:15:09;87;;924.1;;;20.5;24.400000000000002;;18.3;;;;;0;;171;7.2;;0;;;;;;;;;;
25/12/11 05:01:09;86.7;;924.1;;;20.5;24.400000000000002;;18.3;;;;;0;;190;4;;0;;;;;;;;;;
25/12/11 04:45:09;86.5;;924.1;;;20.5;24.5;;18.2;;;;;0;;195;4.7;;0;;;;;;;;;;
25/12/11 04:31:09;86.2;;924.1;;;20.6;24.5;;18.2;;;;;0;;235;3.6;;0;;;;;;;;;;
25/12/11 04:15:09;88.5;;923.9000000000001;;;20.6;24.400000000000002;;18.6;;;;;0;;213;4;;0;;;;;;;;;;
25/12/11 04:01:08;88.60000000000001;;924;;;20.6;24.400000000000002;;18.6;;;;;0;;198;2.9000000000000004;;0;;;;;;;;;;
25/12/11 03:45:08;88.80000000000001;;923.9000000000001;;;20.6;24.3;;18.7;;;;;0;;241;5;;0;;;;;;;;;;
25/12/11 03:31:09;88.80000000000001;;924.1;;;20.6;24.200000000000003;;18.7;;;;;0;;287;4;;0;;;;;;;;;;
25/12/11 03:15:08;89.2;;924.1;;;20.700000000000003;24.1;;18.8;;;;;0;;199;3.2;;0.2;;;;;;;;;;
25/12/11 03:01:08;89.30000000000001;;924.3000000000001;;;20.700000000000003;24.1;;18.8;;;;;0;;195;5.800000000000001;;0.2;;;;;;;;;;
25/12/11 02:45:08;89.80000000000001;;924.3000000000001;;;20.6;24.1;;18.900000000000002;;;;;0;;160;10.100000000000001;;0.2;;;;;;;;;;
25/12/11 02:31:08;88.80000000000001;;924.5;;;20.700000000000003;24.200000000000003;;18.8;;;;;0;;144;3.6;;0.2;;;;;;;;;;
25/12/11 02:15:08;89.10000000000001;;924.8000000000001;;;20.6;24.200000000000003;;18.8;;;;;0;;178;7.2;;0;;;;;;;;;;
25/12/11 02:01:08;90.30000000000001;;924.9000000000001;;;20.6;24.1;;18.900000000000002;;;;;0;;125;5;;0;;;;;;;;;;
25/12/11 01:45:08;90.30000000000001;;925;;;20.5;24.200000000000003;;18.8;;;;;0;;152;3.2;;0;;;;;;;;;;
25/12/11 01:31:08;89;;925.1;;;20.6;24.200000000000003;;18.7;;;;;0;;95;4.3;;0;;;;;;;;;;
25/12/11 01:15:08;88.80000000000001;;925.4000000000001;;;20.6;24.1;;18.7;;;;;0;;134;7.6000000000000005;;0;;;;;;;;;;
25/12/11 01:01:08;89.10000000000001;;925.5;;;20.5;24.1;;18.7;;;;;0;;191;4.7;;0;;;;;;;;;;
25/12/11 00:45:08;88.4;;925.7;;;20.400000000000002;24;;18.400000000000002;;;;;0;;175;4.3;;0;;;;;;;;;;
25/12/11 00:31:09;88.60000000000001;;925.6;;;20.5;23.900000000000002;;18.5;;;;;0;;224;2.9000000000000004;;0;;;;;;;;;;
25/12/11 00:15:09;88.9;;925.8000000000001;;;20.200000000000003;23.8;;18.400000000000002;;;;;0;;212;6.800000000000001;;0;;;;;;;;;;
25/12/11 00:01:08;89.30000000000001;;925.8000000000001;;;20;23.8;;18.3;;;;;0;;184;5.4;;0;;;;;;;;;;
24/12/11 23:45:08;87.60000000000001;;925.7;;;20.200000000000003;23.900000000000002;;18.1;;;;;0;;202;9.700000000000001;;0;;;;;;;;;;
24/12/11 23:31:08;86;;925.6;;;20.200000000000003;23.900000000000002;;17.8;;;;;0;;148;11.200000000000001;;0;;;;;;;;;;
24/12/11 23:15:08;85.7;;925.5;;;20.3;24;;17.8;;;;;0;;177;15.8;;0;;;;;;;;;;
24/12/11 23:01:08;84.5;;925.4000000000001;;;20.5;24.1;;17.8;;;;;0;;166;4.7;;0;;;;;;;;;;
24/12/11 22:45:08;85.4;;925.1;;;20.700000000000003;24.200000000000003;;18.1;;;;;0;;214;4.3;;0;;;;;;;;;;
24/12/11 22:31:08;87.9;;924.8000000000001;;;20.6;24.200000000000003;;18.6;;;;;0;;121;10.8;;0;;;;;;;;;;
24/12/11 22:15:08;88.2;;924.9000000000001;;;20.700000000000003;24.3;;18.6;;;;;0;;119;7.9;;0;;;;;;;;;;
24/12/11 22:01:08;88.5;;924.9000000000001;;;20.8;24.400000000000002;;18.8;;;;;0;;150;7.6000000000000005;;0;;;;;;;;;;
24/12/11 21:45:08;87.10000000000001;;925.1;;;20.900000000000002;24.5;;18.6;;;;;0;;162;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;18.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/12/11 21:31:08;84.9;;925.3000000000001;;;21;24.6;;18.400000000000002;;;;;0;;156;10.100000000000001;;0;;;;;;;;;;
24/12/11 21:15:08;86.30000000000001;;924.9000000000001;;;21.1;24.6;;18.7;;;;;0;;134;6.5;;0;;;;;;;;;;
24/12/11 21:01:08;87.2;;924.7;;;21;24.6;;18.900000000000002;;;;;0;;173;7.2;;0;;;;;;;;;;
24/12/11 20:45:08;87.10000000000001;;924.9000000000001;;;21.200000000000003;24.6;;18.900000000000002;;;;;0;;214;6.800000000000001;;0;;;;;;;;;;
24/12/11 20:31:08;87.5;;925;;;21.1;24.5;;18.900000000000002;;;;;0;;223;5.800000000000001;;0.2;;;;;;;;;;
24/12/11 20:15:08;87;;924.8000000000001;;;21;24.5;;18.8;;;;;0;;243;3.6;;0.2;;;;;;;;;;
24/12/11 20:01:08;87.30000000000001;;924.5;;;20.900000000000002;24.6;;18.7;;;;;0;;234;4.7;;0.2;;;;;;;;;;
24/12/11 19:45:08;87.30000000000001;;924.3000000000001;;;21;24.900000000000002;;18.8;;;;;1;;177;6.1000000000000005;;0.2;;;;;;;;;;
24/12/11 19:31:07;86.9;;924.2;;;21;25.200000000000003;;18.8;;;;;2;;187;10.100000000000001;;0;;;;;;;;;;
24/12/11 19:15:07;84.2;;923.8000000000001;;;21.5;25.5;;18.7;;;;;9;;130;5.800000000000001;;0.2;;;;;;;;;;
24/12/11 19:01:08;79.80000000000001;;923.3000000000001;;;21.700000000000003;25.700000000000003;;18;;;;;15;;145;9.700000000000001;;0.2;;;;;;;;;;
24/12/11 18:45:08;76;;922.9000000000001;;;21.900000000000002;25.900000000000002;;17.5;;;;;25;;211;2.5;;0.2;;;;;;;;;;
24/12/11 18:31:07;75.10000000000001;;922.9000000000001;;;22.5;25.900000000000002;;17.900000000000002;;;;;59;;222;13.3;;0.2;;;;;;;;;;
24/12/11 18:15:07;79.30000000000001;;922.8000000000001;;;22.3;25.6;;18.6;;;;;135;;263;12.200000000000001;;0;;;;;;;;;;
24/12/11 18:01:08;80.9;;922.1;;;21.900000000000002;25.1;;18.6;;;;;188;;101;2.9000000000000004;;0.2;;;;;;;;;;
24/12/11 17:45:08;82.80000000000001;;922;;;21.200000000000003;24.8;;18.2;;;;;109;;104;11.9;;0.2;;;;;;;;;;
24/12/11 17:31:08;74.8;;922;;;22.5;24.6;;17.6;;;;;38;;94;3.6;;0.2;;;;;;;;;;
24/12/11 17:15:07;80;;922;;;21.700000000000003;24.3;;18.1;;;;;87;;139;11.200000000000001;;0.2;;;;;;;;;;
24/12/11 17:01:08;85;;922.3000000000001;;;21.1;24.200000000000003;;18.5;;;;;93;;163;11.9;;0.2;;;;;;;;;;
24/12/11 16:45:07;85.30000000000001;;922.6;;;21;24.200000000000003;;18.400000000000002;;;;;114;;159;12.600000000000001;;3;;;;;;;;;;
24/12/11 16:31:08;84.60000000000001;;922.6;;;20.700000000000003;24.3;;17.900000000000002;;;;;95;;136;5;;11.9;;;;;;;;;;
24/12/11 16:16:51;85.10000000000001;;922.5;;;20.3;24.700000000000003;;17.5;;;;;66;;176;12.200000000000001;;18.7;;;;;;;;;;
24/12/11 16:00:52;93.10000000000001;;922.6;;;19.400000000000002;25.5;;18.2;;;;;45;;183;12.600000000000001;;18.3;;;;;;;;;;
24/12/11 15:46:52;93;;923;;;19.400000000000002;26.900000000000002;;18.3;;;;;15;;146;18.400000000000002;;16.7;;;;;;;;;;
24/12/11 15:30:51;91.60000000000001;;923.2;;;20.200000000000003;29.1;;18.6;;;;;9;;170;22.700000000000003;;4.6000000000000005;;;;;;;;;;
24/12/11 15:16:50;75.9;;923.1;;;22.5;30.900000000000002;;18.2;;;;;3;;171;10.4;;0;;;;;;;;;;
24/12/11 15:00:51;62.7;;922;;;26;31.900000000000002;;18.400000000000002;;;;;71;;141;14.8;;0.2;;;;;;;;;;
24/12/11 14:46:51;62.800000000000004;;922.2;;;26;32.800000000000004;;18.400000000000002;;;;;112;;142;10.8;;0.4;;;;;;;;;;
24/12/11 14:30:51;61;;922.3000000000001;;;27;33.6;;18.400000000000002;;;;;690;;119;19.1;;0.4;;;;;;;;;;
24/12/11 14:16:51;55.1;;922.3000000000001;;;28.400000000000002;34.1;;17.5;;;;;269;;152;8.3;;0.4;;;;;;;;;;
24/12/11 14:00:51;53.1;;922.6;;;28.6;34.9;;17.2;;;;;160;;224;3.6;;0.2;;;;;;;;;;
24/12/11 13:46:51;40.6;;922.6;;;29.900000000000002;35.300000000000004;;15;;;;;172;;229;7.2;;0;;;;;;;;;;
24/12/11 13:30:50;37.800000000000004;;922.8000000000001;;;30.5;35.5;;14.3;;;;;188;;287;14.8;;0;;;;;;;;;;
24/12/11 13:16:50;34.300000000000004;;923;;;31.3;35.5;;13.700000000000001;;;;;309;;291;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;19.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/12/11 13:00:51;36.800000000000004;;923.1;;;30.700000000000003;35.1;;13.600000000000001;;;;;1092;;311;12.200000000000001;;0;;;;;;;;;;
24/12/11 12:46:51;36.800000000000004;;923.3000000000001;;;30.900000000000002;34.6;;14.100000000000001;;;;;1099;;298;20.200000000000003;;0;;;;;;;;;;
24/12/11 12:30:51;37.9;;923.4000000000001;;;30.400000000000002;34.2;;14.4;;;;;491;;3;12.200000000000001;;0;;;;;;;;;;
24/12/11 12:16:51;37.5;;923.5;;;30.1;33.800000000000004;;14.100000000000001;;;;;1001;;321;15.5;;0;;;;;;;;;;
24/12/11 12:00:51;39;;923.5;;;29.8;33.5;;14.4;;;;;1000;;315;15.100000000000001;;0;;;;;;;;;;
24/12/11 11:46:50;41;;923.6;;;29.5;33.300000000000004;;14.700000000000001;;;;;168;;306;21.6;;0;;;;;;;;;;
24/12/11 11:30:51;40.1;;923.7;;;29.6;32.9;;14.700000000000001;;;;;956;;322;9;;0;;;;;;;;;;
24/12/11 11:16:51;40;;923.7;;;29.5;32.4;;14.3;;;;;866;;326;15.100000000000001;;0;;;;;;;;;;
24/12/11 11:00:50;39.7;;923.8000000000001;;;29;32;;14.4;;;;;846;;348;17.6;;0;;;;;;;;;;
24/12/11 10:46:50;46.300000000000004;;923.8000000000001;;;28.400000000000002;31.5;;15.600000000000001;;;;;764;;330;8.6;;0;;;;;;;;;;
24/12/11 10:30:51;50.300000000000004;;923.8000000000001;;;27.8;31;;16;;;;;716;;355;11.9;;0;;;;;;;;;;
24/12/11 10:16:50;52.1;;923.9000000000001;;;27.200000000000003;30.6;;16.7;;;;;679;;1;14;;0;;;;;;;;;;
24/12/11 10:00:50;55.300000000000004;;923.8000000000001;;;26.400000000000002;30.1;;16.8;;;;;625;;9;10.100000000000001;;0;;;;;;;;;;
24/12/11 09:58:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
24/12/11 09:00:01;67.60000000000001;;924;;;24.6;28.3;;18.400000000000002;;;;;271;;352;2.2;;0;;;;;;;;;;
24/12/11 08:46:02;73.2;;923.9000000000001;;;23.700000000000003;28;;18.6;;;;;205;;30;1.8;;0;;;;;;;;;;
24/12/11 08:30:02;74.7;;923.8000000000001;;;23.400000000000002;27.700000000000003;;18.6;;;;;207;;30;2.5;;0;;;;;;;;;;
24/12/11 08:16:02;75.3;;923.7;;;23.3;27.5;;18.6;;;;;189;;1;3.2;;0;;;;;;;;;;
24/12/11 08:00:01;73.7;;923.5;;;23.400000000000002;26.8;;18.5;;;;;246;;9;2.5;;0;;;;;;;;;;
24/12/11 07:46:02;76.3;;923.2;;;22.8;26.200000000000003;;18.5;;;;;193;;53;4.7;;0;;;;;;;;;;
24/12/11 07:30:01;78.5;;923.1;;;22.400000000000002;25.5;;18.5;;;;;141;;330;1.8;;0;;;;;;;;;;
24/12/11 07:16:01;75.4;;922.9000000000001;;;22.900000000000002;24.8;;18.5;;;;;106;;294;2.5;;0;;;;;;;;;;
24/12/11 07:00:02;81.10000000000001;;922.7;;;21.400000000000002;24.400000000000002;;18.1;;;;;69;;358;0.7000000000000001;;0;;;;;;;;;;
24/12/11 06:46:02;85.10000000000001;;922.5;;;20.700000000000003;24.3;;18.1;;;;;29;;138;2.9000000000000004;;0;;;;;;;;;;
24/12/11 06:30:01;84.5;;922.3000000000001;;;20.900000000000002;24.3;;18.2;;;;;13;;199;2.2;;0;;;;;;;;;;
24/12/11 06:16:01;86.80000000000001;;922.1;;;20.8;24.3;;18.5;;;;;3;;176;2.5;;0;;;;;;;;;;
24/12/11 06:00:01;85.9;;921.9000000000001;;;20.8;24.400000000000002;;18.400000000000002;;;;;0;;125;4;;0;;;;;;;;;;
24/12/11 05:46:01;85.80000000000001;;921.9000000000001;;;20.8;24.5;;18.400000000000002;;;;;0;;138;4.7;;0;;;;;;;;;;
24/12/11 05:30:01;86.30000000000001;;921.8000000000001;;;21.1;24.6;;18.7;;;;;0;;165;2.2;;0;;;;;;;;;;
24/12/11 05:16:02;85.9;;921.6;;;21.1;24.700000000000003;;18.7;;;;;0;;172;1.8;;0;;;;;;;;;;
24/12/11 05:00:01;86.80000000000001;;921.4000000000001;;;21;24.900000000000002;;18.7;;;;;0;;52;1.4000000000000001;;0;;;;;;;;;;
24/12/11 04:46:01;85.30000000000001;;921.4000000000001;;;21.400000000000002;25;;18.8;;;;;0;;155;1.4000000000000001;;0;;;;;;;;;;
24/12/11 04:31:58;85.80000000000001;;921.3000000000001;;;21.3;25.1;;18.8;;;;;0;;271;2.5;;0;;;;;;;;;;
24/12/11 04:15:58;83.7;;921.2;;;21.5;25.3;;18.7;;;;;0;;11;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;20.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/12/11 04:01:57;82.30000000000001;;921.5;;;21.8;25.400000000000002;;18.7;;;;;0;;271;2.5;;0;;;;;;;;;;
24/12/11 03:45:58;83.80000000000001;;921.6;;;21.8;25.400000000000002;;18.8;;;;;0;;195;1.4000000000000001;;0;;;;;;;;;;
24/12/11 03:31:58;85.10000000000001;;921.5;;;21.400000000000002;25.5;;18.8;;;;;0;;288;2.2;;0;;;;;;;;;;
24/12/11 03:15:58;85.10000000000001;;921.6;;;21.700000000000003;25.6;;19.200000000000003;;;;;0;;218;0.7000000000000001;;0;;;;;;;;;;
24/12/11 03:01:57;83.4;;921.8000000000001;;;21.900000000000002;25.5;;19.1;;;;;0;;157;1.1;;0;;;;;;;;;;
24/12/11 02:45:58;84.10000000000001;;922;;;22;25.400000000000002;;19.1;;;;;0;;242;2.2;;0;;;;;;;;;;
24/12/11 02:31:57;84.80000000000001;;922;;;21.700000000000003;25.400000000000002;;19.1;;;;;0;;0;0.4;;0;;;;;;;;;;
24/12/11 02:15:57;84.4;;922.2;;;21.8;25.3;;19.1;;;;;0;;7;3.6;;0;;;;;;;;;;
24/12/11 02:01:57;82.80000000000001;;922.4000000000001;;;21.900000000000002;25.200000000000003;;18.8;;;;;0;;280;2.9000000000000004;;0;;;;;;;;;;
24/12/11 01:45:57;85.60000000000001;;922.6;;;21.5;25;;19;;;;;0;;300;5;;0;;;;;;;;;;
24/12/11 01:31:58;84.60000000000001;;922.7;;;21.700000000000003;24.900000000000002;;18.900000000000002;;;;;0;;268;2.2;;0;;;;;;;;;;
24/12/11 01:15:57;83.2;;922.9000000000001;;;21.700000000000003;24.8;;18.8;;;;;0;;185;2.5;;0;;;;;;;;;;
24/12/11 01:01:57;84.5;;923;;;21.400000000000002;24.8;;18.6;;;;;0;;300;1.4000000000000001;;0;;;;;;;;;;
24/12/11 00:45:58;86;;923.2;;;21.200000000000003;24.900000000000002;;18.7;;;;;0;;17;2.9000000000000004;;0;;;;;;;;;;
24/12/11 00:31:58;83.7;;923.2;;;21.400000000000002;25;;18.7;;;;;0;;39;1.4000000000000001;;0;;;;;;;;;;
24/12/11 00:15:58;79.5;;923.3000000000001;;;21.6;25;;17.900000000000002;;;;;0;;354;4.7;;0;;;;;;;;;;
24/12/11 00:01:57;80.10000000000001;;923.3000000000001;;;21.8;25;;18.2;;;;;0;;294;6.5;;0;;;;;;;;;;
23/12/11 23:45:58;79.80000000000001;;923.2;;;21.5;25;;17.7;;;;;0;;281;3.6;;0;;;;;;;;;;
23/12/11 23:31:57;79.10000000000001;;923.3000000000001;;;21.6;25.1;;17.900000000000002;;;;;0;;195;2.9000000000000004;;0;;;;;;;;;;
23/12/11 23:15:57;77.5;;923.3000000000001;;;22;25.1;;17.8;;;;;0;;167;4.3;;0;;;;;;;;;;
23/12/11 23:01:57;74.9;;923.3000000000001;;;22;25;;17.400000000000002;;;;;0;;164;3.6;;0;;;;;;;;;;
23/12/11 22:45:57;78;;923.3000000000001;;;21.6;25.1;;17.5;;;;;0;;108;1.4000000000000001;;0;;;;;;;;;;
23/12/11 22:31:57;80.60000000000001;;923.2;;;21.5;25.1;;17.7;;;;;0;;129;0.7000000000000001;;0;;;;;;;;;;
23/12/11 22:15:57;77.80000000000001;;923;;;21.5;25.200000000000003;;17.5;;;;;0;;67;2.5;;0;;;;;;;;;;
23/12/11 22:01:58;75.9;;922.7;;;21.8;25.200000000000003;;17.6;;;;;0;;110;4.7;;0;;;;;;;;;;
23/12/11 21:45:56;74.8;;922.6;;;22.200000000000003;25.1;;17.400000000000002;;;;;0;;149;6.1000000000000005;;0;;;;;;;;;;
23/12/11 21:31:57;72.3;;922.4000000000001;;;22.3;25;;17.2;;;;;0;;74;1.1;;0;;;;;;;;;;
23/12/11 21:15:58;78.9;;922;;;21.700000000000003;24.8;;17.900000000000002;;;;;0;;212;0.4;;0.4;;;;;;;;;;
23/12/11 21:01:57;83.4;;922;;;21.6;24.6;;18.8;;;;;0;;81;8.6;;1.2000000000000002;;;;;;;;;;
23/12/11 20:45:58;86.4;;922;;;21.6;24.400000000000002;;19.400000000000002;;;;;0;;126;2.5;;1.2000000000000002;;;;;;;;;;
23/12/11 20:31:58;92.30000000000001;;922.1;;;20.8;24.3;;19.5;;;;;0;;173;7.2;;1.4000000000000001;;;;;;;;;;
23/12/11 20:15:57;94.30000000000001;;922.1;;;20.200000000000003;24.3;;19.1;;;;;0;;145;3.6;;1.4000000000000001;;;;;;;;;;
23/12/11 20:01:57;94.5;;922;;;20;24.200000000000003;;19.1;;;;;0;;242;11.5;;1.4000000000000001;;;;;;;;;;
23/12/11 19:45:57;94.5;;921.8000000000001;;;20;24.200000000000003;;19;;;;;0;;269;10.4;;4.6000000000000005;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;21.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/12/11 19:31:56;94.4;;922;;;20;24.200000000000003;;19.1;;;;;1;;239;7.9;;8.8;;;;;;;;;;
23/12/11 19:15:56;94.30000000000001;;922;;;19.6;24.400000000000002;;18.5;;;;;1;;257;6.5;;14.700000000000001;;;;;;;;;;
23/12/11 19:01:58;94.10000000000001;;922.1;;;19.3;24.900000000000002;;18.400000000000002;;;;;2;;309;9.4;;14.5;;;;;;;;;;
23/12/11 18:45:57;93.7;;922.1;;;19.3;25.900000000000002;;18.3;;;;;2;;16;11.5;;11.9;;;;;;;;;;
23/12/11 18:31:57;92.9;;921.7;;;19.5;27.200000000000003;;18.2;;;;;2;;284;21.6;;7.800000000000001;;;;;;;;;;
23/12/11 18:15:57;86.10000000000001;;921.5;;;20;29.1;;17.5;;;;;2;;266;25.900000000000002;;1.4000000000000001;;;;;;;;;;
23/12/11 18:01:56;74.10000000000001;;920.5;;;22;31;;17.400000000000002;;;;;2;;291;40.7;;0.8;;;;;;;;;;
23/12/11 17:45:56;57.6;;919.8000000000001;;;25.3;33.2;;16.7;;;;;9;;219;22;;0.2;;;;;;;;;;
23/12/11 17:31:56;35.4;;919.6;;;29.1;34.4;;12.100000000000001;;;;;16;;122;19.8;;0;;;;;;;;;;
23/12/11 17:15:56;33;;919.5;;;29.6;35.300000000000004;;11.8;;;;;33;;154;24.5;;0;;;;;;;;;;
23/12/11 17:01:56;33.2;;919.4000000000001;;;30.700000000000003;36;;12.700000000000001;;;;;69;;149;7.2;;0;;;;;;;;;;
23/12/11 16:45:57;33.1;;919.4000000000001;;;30.700000000000003;36.9;;12.8;;;;;126;;133;13.3;;0;;;;;;;;;;
23/12/11 16:31:57;32.300000000000004;;919.3000000000001;;;31.400000000000002;37.7;;12.8;;;;;164;;137;16.2;;0;;;;;;;;;;
23/12/11 16:15:57;30.700000000000003;;919.5;;;32;38.5;;12.4;;;;;156;;120;14.4;;0;;;;;;;;;;
23/12/11 16:01:56;25.200000000000003;;919.6;;;32.5;38.900000000000006;;9.600000000000001;;;;;756;;116;6.1000000000000005;;0;;;;;;;;;;
23/12/11 15:45:56;24.1;;919.8000000000001;;;33.300000000000004;38.900000000000006;;8.4;;;;;358;;150;6.800000000000001;;0;;;;;;;;;;
23/12/11 15:31:56;22.200000000000003;;919.9000000000001;;;32.9;38.900000000000006;;8.5;;;;;877;;321;9.700000000000001;;0;;;;;;;;;;
23/12/11 15:15:56;20.6;;920;;;33.6;38.300000000000004;;8.200000000000001;;;;;985;;242;4.7;;0;;;;;;;;;;
23/12/11 15:01:56;20.900000000000002;;920.2;;;33.6;37.9;;8.200000000000001;;;;;986;;296;11.9;;0;;;;;;;;;;
