Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;70.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/06/15 13:01:00;49.6;;926.4000000000001;;;24.700000000000003;28.5;;13.200000000000001;;;;;589;;305;7.2;;0;;;;;;;;;;
06/06/15 12:45:00;47.900000000000006;;926.7;;;24.8;28.200000000000003;;13.5;;;;;570;;305;6.5;;0;;;;;;;;;;
06/06/15 12:30:59;49;;926.9000000000001;;;24.400000000000002;27.900000000000002;;12.9;;;;;550;;329;10.4;;0;;;;;;;;;;
06/06/15 12:16:59;49.900000000000006;;927.2;;;24.1;27.8;;13;;;;;559;;308;14.4;;0;;;;;;;;;;
06/06/15 12:00:59;50.5;;927.5;;;24.1;27.5;;13.200000000000001;;;;;560;;338;15.5;;0;;;;;;;;;;
06/06/15 11:46:59;51.5;;927.6;;;23.8;27.200000000000003;;13.200000000000001;;;;;551;;291;9.700000000000001;;0;;;;;;;;;;
06/06/15 11:30:59;53.300000000000004;;927.9000000000001;;;23.700000000000003;26.8;;13.4;;;;;549;;333;14.8;;0;;;;;;;;;;
06/06/15 11:16:59;55.5;;928.1;;;23.1;26.400000000000002;;13.700000000000001;;;;;535;;336;11.200000000000001;;0;;;;;;;;;;
06/06/15 11:00:59;68.4;;928.5;;;22.5;26;;16.8;;;;;476;;300;9.700000000000001;;0;;;;;;;;;;
06/06/15 10:46:59;71;;928.6;;;22.200000000000003;25.6;;16.900000000000002;;;;;511;;342;7.2;;0;;;;;;;;;;
06/06/15 10:30:58;74.3;;928.8000000000001;;;21.700000000000003;25.200000000000003;;16.900000000000002;;;;;486;;326;11.5;;0.2;;;;;;;;;;
06/06/15 10:16:58;75.7;;928.9000000000001;;;21.3;24.900000000000002;;17;;;;;465;;342;15.8;;0.2;;;;;;;;;;
06/06/15 10:00:59;79.9;;928.8000000000001;;;21;24.200000000000003;;17.3;;;;;432;;352;4.3;;0.2;;;;;;;;;;
06/06/15 09:46:58;84.2;;928.8000000000001;;;20.3;23.6;;17.3;;;;;398;;333;4.7;;0.2;;;;;;;;;;
06/06/15 09:30:58;88.5;;928.9000000000001;;;19.700000000000003;22.900000000000002;;17.400000000000002;;;;;360;;3;7.9;;0;;;;;;;;;;
06/06/15 09:16:58;93.2;;928.8000000000001;;;18.7;22.400000000000002;;17.5;;;;;335;;330;7.6000000000000005;;0;;;;;;;;;;
06/06/15 09:00:59;94.9;;928.7;;;18.400000000000002;21.700000000000003;;17.400000000000002;;;;;301;;344;9;;0;;;;;;;;;;
06/06/15 08:46:58;96.2;;928.5;;;18.2;21.200000000000003;;17.5;;;;;265;;0;10.100000000000001;;0;;;;;;;;;;
06/06/15 08:30:58;96.80000000000001;;928.2;;;17.6;20.5;;17.3;;;;;223;;335;6.5;;0;;;;;;;;;;
06/06/15 08:16:58;98.2;;928;;;17.400000000000002;19.8;;17.1;;;;;187;;16;5;;0;;;;;;;;;;
06/06/15 08:00:59;101.10000000000001;;927.9000000000001;;;16.7;19.1;;16.900000000000002;;;;;146;;307;6.5;;0;;;;;;;;;;
06/06/15 07:46:58;104;;927.8000000000001;;;16.2;18.5;;16.8;;;;;114;;318;4;;0;;;;;;;;;;
06/06/15 07:30:58;0;;927.6;;;15.600000000000001;18.1;;0;;;;;81;;321;6.1000000000000005;;0;;;;;;;;;;
06/06/15 07:16:58;0;;927.5;;;15.100000000000001;18;;0;;;;;20;;318;6.800000000000001;;0;;;;;;;;;;
06/06/15 07:00:58;0;;927.5;;;15;17.900000000000002;;0;;;;;12;;310;5.800000000000001;;0;;;;;;;;;;
06/06/15 06:46:58;0;;927.3000000000001;;;15;17.900000000000002;;0;;;;;6;;304;5.4;;0;;;;;;;;;;
06/06/15 06:30:58;0;;927.2;;;15;18;;0;;;;;1;;321;7.6000000000000005;;0;;;;;;;;;;
06/06/15 06:16:58;0;;927.2;;;15.100000000000001;18;;0;;;;;0;;317;7.2;;0;;;;;;;;;;
06/06/15 06:00:58;0;;927.1;;;15.100000000000001;18.1;;0;;;;;0;;309;5.800000000000001;;0;;;;;;;;;;
06/06/15 05:46:57;0;;927;;;15.200000000000001;18.2;;0;;;;;0;;290;4.3;;0;;;;;;;;;;
06/06/15 05:30:57;0;;926.9000000000001;;;15.3;18.2;;0;;;;;0;;309;6.5;;0;;;;;;;;;;
06/06/15 05:16:57;0;;926.7;;;15.4;18.2;;0;;;;;0;;324;8.3;;0;;;;;;;;;;
06/06/15 05:00:58;0;;927;;;15.4;18.2;;0;;;;;0;;317;9;;0;;;;;;;;;;
06/06/15 04:46:57;0;;927;;;15.4;18.2;;0;;;;;0;;304;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;71.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/06/15 04:30:58;0;;927;;;15.3;18.3;;0;;;;;0;;290;3.2;;0;;;;;;;;;;
06/06/15 04:16:57;0;;927;;;15.3;18.3;;0;;;;;0;;320;5;;0;;;;;;;;;;
06/06/15 04:00:58;0;;927.2;;;15.5;18.3;;0;;;;;0;;337;5.4;;0;;;;;;;;;;
06/06/15 03:46:57;0;;927.3000000000001;;;15.3;18.400000000000002;;0;;;;;0;;291;2.9000000000000004;;0;;;;;;;;;;
06/06/15 03:30:58;0;;927.3000000000001;;;15.3;18.6;;0;;;;;0;;237;3.2;;0;;;;;;;;;;
06/06/15 03:16:57;0;;927.2;;;15.4;18.7;;0;;;;;0;;294;2.2;;0;;;;;;;;;;
06/06/15 03:00:57;0;;927.2;;;15.700000000000001;18.900000000000002;;0;;;;;0;;259;1.4000000000000001;;0;;;;;;;;;;
06/06/15 02:46:57;0;;927;;;16;18.900000000000002;;0;;;;;0;;325;3.2;;0;;;;;;;;;;
06/06/15 02:30:57;0;;927.2;;;16.1;19;;16.8;;;;;0;;358;3.6;;0;;;;;;;;;;
06/06/15 02:16:57;104;;927.3000000000001;;;16.2;19;;16.8;;;;;0;;347;4;;0;;;;;;;;;;
06/06/15 02:00:57;104;;927.4000000000001;;;16.2;19.1;;16.8;;;;;0;;357;5.800000000000001;;0;;;;;;;;;;
06/06/15 01:46:57;104;;927.6;;;16.2;19.1;;16.8;;;;;0;;16;3.2;;0;;;;;;;;;;
06/06/15 01:30:56;104;;927.7;;;16.2;19.200000000000003;;16.900000000000002;;;;;0;;22;1.8;;0;;;;;;;;;;
06/06/15 01:16:56;104;;927.6;;;16.400000000000002;19.3;;17;;;;;0;;351;3.6;;0;;;;;;;;;;
06/06/15 01:00:57;104;;927.7;;;16.3;19.5;;17;;;;;0;;20;1.8;;0;;;;;;;;;;
06/06/15 00:46:56;104;;927.7;;;16.5;19.5;;17.1;;;;;0;;358;3.6;;0;;;;;;;;;;
06/06/15 00:30:56;103.4;;927.8000000000001;;;16.8;19.6;;17.3;;;;;0;;41;2.5;;0;;;;;;;;;;
06/06/15 00:16:56;101.7;;927.8000000000001;;;16.900000000000002;19.6;;17.2;;;;;0;;326;3.2;;0;;;;;;;;;;
06/06/15 00:00:57;101.9;;927.9000000000001;;;16.900000000000002;19.5;;17.2;;;;;0;;355;5.800000000000001;;0;;;;;;;;;;
05/06/15 23:46:57;102.2;;928.1;;;16.8;19.5;;17.2;;;;;0;;352;2.2;;0;;;;;;;;;;
05/06/15 23:30:56;101.5;;928.3000000000001;;;16.900000000000002;19.400000000000002;;17.1;;;;;0;;331;3.6;;0;;;;;;;;;;
05/06/15 23:16:56;102.2;;928.4000000000001;;;16.900000000000002;19.400000000000002;;17.2;;;;;0;;337;5;;0;;;;;;;;;;
05/06/15 23:00:56;103.2;;928.4000000000001;;;16.7;19.400000000000002;;17.2;;;;;0;;349;4;;0;;;;;;;;;;
05/06/15 22:46:56;103.7;;928.5;;;16.7;19.5;;17.2;;;;;0;;352;2.9000000000000004;;0;;;;;;;;;;
05/06/15 22:30:56;101.5;;928.6;;;16.8;19.700000000000003;;17.1;;;;;0;;22;2.2;;0;;;;;;;;;;
05/06/15 22:16:56;100.60000000000001;;928.5;;;16.900000000000002;19.8;;17.1;;;;;0;;348;1.4000000000000001;;0;;;;;;;;;;
05/06/15 22:00:56;99.4;;928.6;;;17;20;;16.900000000000002;;;;;0;;16;2.9000000000000004;;0;;;;;;;;;;
05/06/15 21:46:56;98;;928.5;;;17.400000000000002;20.1;;17;;;;;0;;17;2.9000000000000004;;0;;;;;;;;;;
05/06/15 21:30:56;99.9;;928.6;;;16.8;20.3;;16.900000000000002;;;;;0;;24;1.1;;0;;;;;;;;;;
05/06/15 21:16:56;98.7;;928.6;;;17.1;20.5;;16.900000000000002;;;;;0;;88;1.8;;0;;;;;;;;;;
05/06/15 21:00:55;95.4;;928.5;;;17.7;20.700000000000003;;17;;;;;0;;78;3.2;;0;;;;;;;;;;
05/06/15 20:46:55;93.4;;928.3000000000001;;;17.900000000000002;20.6;;16.8;;;;;0;;358;5;;0;;;;;;;;;;
05/06/15 20:30:55;98.5;;928.4000000000001;;;17.5;20.8;;17.2;;;;;0;;351;5;;0;;;;;;;;;;
05/06/15 20:16:55;98.10000000000001;;928.4000000000001;;;17.5;21;;17.2;;;;;0;;56;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;72.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/06/15 20:00:56;95.80000000000001;;928.3000000000001;;;17.900000000000002;21.200000000000003;;17.2;;;;;0;;36;2.2;;0;;;;;;;;;;
05/06/15 19:46:55;96.7;;928.3000000000001;;;17.7;21.3;;17.1;;;;;0;;320;3.2;;0;;;;;;;;;;
05/06/15 19:30:55;95.30000000000001;;928.2;;;18;21.5;;17.2;;;;;0;;36;4.7;;0;;;;;;;;;;
05/06/15 19:16:55;94.60000000000001;;928.2;;;18.2;21.700000000000003;;17.3;;;;;0;;39;1.4000000000000001;;0;;;;;;;;;;
05/06/15 19:00:55;98.60000000000001;;928;;;18.2;22;;18;;;;;0;;98;4;;0;;;;;;;;;;
05/06/15 18:46:55;100;;927.9000000000001;;;18.2;22.3;;18.1;;;;;0;;59;3.2;;0;;;;;;;;;;
05/06/15 18:30:55;97.2;;927.8000000000001;;;18.3;22.700000000000003;;17.900000000000002;;;;;0;;83;4;;0;;;;;;;;;;
05/06/15 18:16:55;96.4;;927.8000000000001;;;18.400000000000002;23.200000000000003;;17.900000000000002;;;;;0;;68;6.5;;0;;;;;;;;;;
05/06/15 18:00:55;94.2;;927.8000000000001;;;18.900000000000002;23.900000000000002;;17.900000000000002;;;;;0;;65;7.6000000000000005;;0;;;;;;;;;;
05/06/15 17:46:54;90.10000000000001;;927.8000000000001;;;19.400000000000002;24.5;;17.7;;;;;0;;86;7.6000000000000005;;0;;;;;;;;;;
05/06/15 17:30:55;68.2;;927.9000000000001;;;20.3;25.3;;14.200000000000001;;;;;2;;90;11.9;;0;;;;;;;;;;
05/06/15 17:16:54;65.4;;927.7;;;20.8;26;;14.100000000000001;;;;;8;;92;7.2;;0;;;;;;;;;;
05/06/15 17:00:55;62;;927.6;;;21.6;26.8;;14;;;;;29;;86;11.9;;0;;;;;;;;;;
05/06/15 16:46:54;48.7;;927.6;;;22.400000000000002;27.3;;10.9;;;;;72;;82;7.9;;0;;;;;;;;;;
05/06/15 16:30:54;46.400000000000006;;927.4000000000001;;;22.8;27.900000000000002;;10.600000000000001;;;;;110;;32;8.3;;0;;;;;;;;;;
05/06/15 16:16:54;43.2;;927.4000000000001;;;23.200000000000003;28.400000000000002;;10;;;;;145;;42;6.800000000000001;;0;;;;;;;;;;
05/06/15 16:00:54;42.300000000000004;;927.4000000000001;;;23.400000000000002;28.5;;9.600000000000001;;;;;190;;4;3.6;;0;;;;;;;;;;
05/06/15 15:46:54;39;;927.4000000000001;;;23.700000000000003;28.8;;8.700000000000001;;;;;228;;52;10.4;;0;;;;;;;;;;
05/06/15 15:30:54;32.6;;927.5;;;24;28.700000000000003;;6.7;;;;;267;;288;1.8;;0;;;;;;;;;;
05/06/15 15:16:54;34;;927.5;;;23.700000000000003;28.8;;6.7;;;;;308;;27;3.6;;0;;;;;;;;;;
05/06/15 15:00:54;29.400000000000002;;927.6;;;24.1;28.8;;6.2;;;;;352;;333;3.6;;0;;;;;;;;;;
05/06/15 14:46:53;35.800000000000004;;927.7;;;23.900000000000002;28.700000000000003;;7.6000000000000005;;;;;384;;48;2.2;;0;;;;;;;;;;
05/06/15 14:30:54;30.6;;927.9000000000001;;;24.3;28.5;;6.5;;;;;419;;8;10.8;;0;;;;;;;;;;
05/06/15 14:16:54;32.4;;928.3000000000001;;;24;28.3;;6.7;;;;;447;;330;4;;0;;;;;;;;;;
05/06/15 14:00:54;35.4;;928.5;;;24.1;28.200000000000003;;7;;;;;473;;8;10.4;;0;;;;;;;;;;
05/06/15 13:46:53;39.800000000000004;;928.7;;;23.900000000000002;28.1;;9;;;;;500;;340;15.5;;0;;;;;;;;;;
05/06/15 13:30:53;42.5;;929.1;;;24.6;27.8;;10.5;;;;;520;;356;8.6;;0;;;;;;;;;;
05/06/15 13:16:53;40;;929.3000000000001;;;23.700000000000003;27.6;;9.3;;;;;523;;164;0.7000000000000001;;0;;;;;;;;;;
05/06/15 13:00:54;45.5;;929.5;;;23.6;27.3;;10.9;;;;;533;;31;5;;0;;;;;;;;;;
05/06/15 12:46:54;51.400000000000006;;929.7;;;22.900000000000002;27;;12.700000000000001;;;;;547;;357;4.3;;0;;;;;;;;;;
05/06/15 12:30:53;55.900000000000006;;930;;;22.900000000000002;26.6;;13.700000000000001;;;;;569;;340;6.5;;0;;;;;;;;;;
05/06/15 12:16:53;57.1;;930.2;;;22.3;26.1;;13.8;;;;;573;;9;9.4;;0;;;;;;;;;;
05/06/15 12:00:53;73.3;;930.4000000000001;;;22.200000000000003;25.700000000000003;;17;;;;;561;;326;6.5;;0;;;;;;;;;;
05/06/15 11:46:53;78.4;;930.5;;;21.8;25.3;;17.7;;;;;558;;351;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;73.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/06/15 11:30:53;80.10000000000001;;930.7;;;21.400000000000002;24.900000000000002;;17.8;;;;;555;;344;7.6000000000000005;;0;;;;;;;;;;
05/06/15 11:16:53;84.5;;930.9000000000001;;;20.6;24.6;;17.7;;;;;545;;334;10.8;;0;;;;;;;;;;
05/06/15 11:00:53;86.5;;931;;;20.400000000000002;24.3;;18.2;;;;;492;;314;11.9;;0;;;;;;;;;;
05/06/15 10:46:53;92.10000000000001;;931.2;;;19.5;24;;18.2;;;;;506;;346;11.9;;0;;;;;;;;;;
05/06/15 10:30:53;95;;931.3000000000001;;;19.1;23.700000000000003;;18.1;;;;;476;;337;8.3;;0;;;;;;;;;;
05/06/15 10:16:52;94.4;;931.4000000000001;;;18.8;23.400000000000002;;17.900000000000002;;;;;432;;308;4;;0;;;;;;;;;;
05/06/15 10:00:52;95;;931.4000000000001;;;18.900000000000002;22.900000000000002;;17.900000000000002;;;;;429;;8;5;;0;;;;;;;;;;
05/06/15 09:46:52;94.4;;931.3000000000001;;;18.7;22.5;;17.6;;;;;395;;279;5;;0;;;;;;;;;;
05/06/15 09:30:53;98.7;;931.4000000000001;;;17.8;22.200000000000003;;17.7;;;;;362;;341;7.6000000000000005;;0;;;;;;;;;;
05/06/15 09:16:53;99.4;;931.3000000000001;;;18;21.8;;17.7;;;;;340;;291;5.800000000000001;;0;;;;;;;;;;
05/06/15 09:00:52;98.9;;931.3000000000001;;;17.7;21.3;;17.5;;;;;299;;334;2.9000000000000004;;0;;;;;;;;;;
05/06/15 08:46:52;95.7;;931.2;;;17.6;20.8;;16.900000000000002;;;;;260;;324;6.5;;0;;;;;;;;;;
05/06/15 08:30:52;95.30000000000001;;931.1;;;17.400000000000002;20.1;;16.8;;;;;217;;324;3.2;;0;;;;;;;;;;
05/06/15 08:16:52;99.60000000000001;;930.9000000000001;;;16.8;19.5;;16.7;;;;;183;;328;6.1000000000000005;;0;;;;;;;;;;
05/06/15 08:00:52;99.80000000000001;;930.8000000000001;;;16.6;18.6;;16.400000000000002;;;;;143;;325;2.5;;0;;;;;;;;;;
05/06/15 07:46:52;100.9;;930.6;;;16.2;17.8;;16.400000000000002;;;;;112;;332;3.6;;0;;;;;;;;;;
05/06/15 07:30:52;0;;930.6;;;15.100000000000001;17.3;;0;;;;;81;;305;5;;0;;;;;;;;;;
05/06/15 07:16:52;0;;930.5;;;14.3;17.1;;0;;;;;20;;301;2.5;;0;;;;;;;;;;
05/06/15 07:00:52;0;;930.4000000000001;;;14;17.1;;0;;;;;12;;48;2.2;;0;;;;;;;;;;
05/06/15 06:46:52;0;;930.4000000000001;;;14.100000000000001;17.1;;0;;;;;6;;339;0.7000000000000001;;0;;;;;;;;;;
05/06/15 06:30:52;0;;930.4000000000001;;;14.3;17.2;;0;;;;;1;;133;2.2;;0;;;;;;;;;;
05/06/15 06:16:52;0;;930.1;;;14.200000000000001;17.3;;0;;;;;0;;235;0.7000000000000001;;0;;;;;;;;;;
05/06/15 06:00:52;0;;929.9000000000001;;;14.5;17.400000000000002;;0;;;;;0;;274;1.1;;0;;;;;;;;;;
05/06/15 05:46:51;0;;929.8000000000001;;;14.600000000000001;17.400000000000002;;0;;;;;0;;27;3.6;;0;;;;;;;;;;
05/06/15 05:30:52;0;;929.6;;;14.4;17.5;;0;;;;;0;;29;2.2;;0;;;;;;;;;;
05/06/15 05:16:52;0;;929.5;;;14.600000000000001;17.6;;0;;;;;0;;39;2.9000000000000004;;0;;;;;;;;;;
05/06/15 05:00:51;0;;929.6;;;14.700000000000001;17.7;;0;;;;;0;;81;1.8;;0;;;;;;;;;;
05/06/15 04:46:51;0;;929.6;;;14.8;17.6;;0;;;;;0;;18;4;;0;;;;;;;;;;
05/06/15 04:30:51;0;;929.7;;;14.700000000000001;17.7;;0;;;;;0;;287;1.4000000000000001;;0;;;;;;;;;;
05/06/15 04:16:51;104;;929.7;;;14.8;17.8;;15.4;;;;;0;;228;0.4;;0;;;;;;;;;;
05/06/15 04:00:51;104;;929.6;;;15.100000000000001;17.8;;15.700000000000001;;;;;0;;126;3.2;;0;;;;;;;;;;
05/06/15 03:46:51;0;;929.5;;;15.100000000000001;17.900000000000002;;0;;;;;0;;129;2.9000000000000004;;0;;;;;;;;;;
05/06/15 03:30:51;0;;929.5;;;15.200000000000001;17.900000000000002;;0;;;;;0;;89;1.8;;0;;;;;;;;;;
05/06/15 03:16:51;0;;929.5;;;15.200000000000001;18;;0;;;;;0;;1;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;74.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
05/06/15 03:00:51;0;;929.6;;;15;18;;0;;;;;0;;39;2.9000000000000004;;0;;;;;;;;;;
05/06/15 02:46:51;0;;929.7;;;14.8;18.1;;0;;;;;0;;56;1.8;;0;;;;;;;;;;
05/06/15 02:30:51;0;;929.8000000000001;;;15.200000000000001;18.3;;0;;;;;0;;77;1.4000000000000001;;0;;;;;;;;;;
05/06/15 02:16:51;104;;930;;;15.4;18.3;;16;;;;;0;;1;1.4000000000000001;;0;;;;;;;;;;
05/06/15 02:00:51;104;;930.2;;;15.600000000000001;18.400000000000002;;16.2;;;;;0;;332;1.4000000000000001;;0;;;;;;;;;;
05/06/15 01:46:50;102.9;;930.3000000000001;;;15.9;18.5;;16.3;;;;;0;;29;2.2;;0;;;;;;;;;;
05/06/15 01:30:50;103.7;;930.5;;;15.9;18.5;;16.5;;;;;0;;29;1.8;;0;;;;;;;;;;
05/06/15 01:16:50;104;;930.6;;;15.700000000000001;18.6;;16.3;;;;;0;;62;2.2;;0;;;;;;;;;;
05/06/15 01:00:51;104;;930.6;;;15.5;18.6;;16.2;;;;;0;;45;1.1;;0;;;;;;;;;;
05/06/15 00:46:50;104;;930.6;;;15.600000000000001;18.7;;16.2;;;;;0;;55;1.8;;0;;;;;;;;;;
05/06/15 00:30:51;104;;930.7;;;15.8;18.900000000000002;;16.400000000000002;;;;;0;;39;1.1;;0;;;;;;;;;;
05/06/15 00:16:50;0;;930.8000000000001;;;15.5;19;;0;;;;;0;;12;3.6;;0;;;;;;;;;;
05/06/15 00:00:50;0;;930.8000000000001;;;15.5;19.1;;0;;;;;0;;66;1.4000000000000001;;0;;;;;;;;;;
04/06/15 23:46:50;0;;930.8000000000001;;;15.9;19.200000000000003;;0;;;;;0;;288;2.2;;0;;;;;;;;;;
04/06/15 23:30:49;0;;930.9000000000001;;;16;19.3;;0;;;;;0;;302;2.2;;0;;;;;;;;;;
04/06/15 23:16:49;0;;930.9000000000001;;;15.9;19.400000000000002;;0;;;;;0;;69;1.8;;0;;;;;;;;;;
04/06/15 23:00:49;0;;930.9000000000001;;;16.1;19.6;;0;;;;;0;;76;1.8;;0;;;;;;;;;;
04/06/15 22:46:50;104;;931;;;16.400000000000002;19.700000000000003;;17;;;;;0;;74;0.7000000000000001;;0;;;;;;;;;;
04/06/15 22:30:49;104;;931;;;16.7;19.8;;17.400000000000002;;;;;0;;142;1.8;;0;;;;;;;;;;
04/06/15 22:16:49;104;;931;;;16.6;19.900000000000002;;17.3;;;;;0;;101;3.2;;0;;;;;;;;;;
04/06/15 22:00:50;104;;931;;;16.900000000000002;20;;17.5;;;;;0;;87;5.800000000000001;;0;;;;;;;;;;
04/06/15 21:46:49;104;;930.9000000000001;;;16.7;20.1;;0;;;;;0;;116;4.3;;0;;;;;;;;;;
04/06/15 21:30:49;104;;931;;;16.6;20.400000000000002;;17.3;;;;;0;;100;4.7;;0;;;;;;;;;;
04/06/15 21:16:49;102.2;;931;;;17.1;20.5;;17.400000000000002;;;;;0;;101;2.9000000000000004;;0;;;;;;;;;;
04/06/15 21:00:49;101.30000000000001;;930.9000000000001;;;17.3;20.6;;17.5;;;;;0;;115;1.8;;0;;;;;;;;;;
04/06/15 20:46:49;102.10000000000001;;930.7;;;17.400000000000002;20.700000000000003;;17.7;;;;;0;;114;1.8;;0;;;;;;;;;;
04/06/15 20:30:49;100.4;;930.7;;;17.5;20.8;;17.6;;;;;0;;99;2.9000000000000004;;0;;;;;;;;;;
04/06/15 20:16:49;100.2;;930.5;;;17.7;20.900000000000002;;17.7;;;;;0;;74;3.2;;0;;;;;;;;;;
04/06/15 20:00:49;103.5;;930.3000000000001;;;17.6;21;;18.2;;;;;0;;102;3.6;;0;;;;;;;;;;
