Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/06/11 05:15:13;90.60000000000001;;927.8000000000001;;;15.700000000000001;19;;14.200000000000001;;;;;0;;143;1.1;;0;;;;;;;;;;
22/06/11 05:01:13;91.60000000000001;;927.7;;;15.5;18.900000000000002;;14.100000000000001;;;;;0;;129;1.5;;0;;;;;;;;;;
22/06/11 04:45:13;92.10000000000001;;927.7;;;15.4;18.8;;14.100000000000001;;;;;0;;136;1.2000000000000002;;0;;;;;;;;;;
22/06/11 04:31:13;92;;927.7;;;15.4;18.8;;14.200000000000001;;;;;0;;157;2.3000000000000003;;0;;;;;;;;;;
22/06/11 04:15:13;92.80000000000001;;927.8000000000001;;;15.3;18.7;;14.200000000000001;;;;;0;;133;1.5;;0;;;;;;;;;;
22/06/11 04:01:13;93.5;;927.8000000000001;;;15.200000000000001;18.6;;14.100000000000001;;;;;0;;186;2.8000000000000003;;0;;;;;;;;;;
22/06/11 03:45:12;93.60000000000001;;927.7;;;15.200000000000001;18.5;;14.200000000000001;;;;;0;;146;3.2;;0;;;;;;;;;;
22/06/11 03:31:13;93.30000000000001;;927.6;;;15.100000000000001;18.400000000000002;;14;;;;;0;;132;2;;0;;;;;;;;;;
22/06/11 03:15:13;92.60000000000001;;927.8000000000001;;;15;18.400000000000002;;13.8;;;;;0;;144;2.4000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;26.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/06/11 03:01:13;91;;927.7;;;14.9;18.400000000000002;;13.5;;;;;0;;157;3.3000000000000003;;0;;;;;;;;;;
22/06/11 02:45:12;88.7;;927.6;;;14.8;18.5;;12.9;;;;;0;;147;2.5;;0;;;;;;;;;;
22/06/11 02:31:12;81;;927.5;;;15.600000000000001;18.6;;12.100000000000001;;;;;0;;145;4.3;;0;;;;;;;;;;
22/06/11 02:15:12;78.9;;927.5;;;15.5;18.7;;11.9;;;;;0;;158;0.8;;0;;;;;;;;;;
22/06/11 02:01:12;77;;927.6;;;15.8;18.8;;11.8;;;;;0;;161;1;;0;;;;;;;;;;
22/06/11 01:45:13;75.4;;927.6;;;16.1;18.8;;11.700000000000001;;;;;0;;147;1.8;;0;;;;;;;;;;
22/06/11 01:31:12;73.2;;927.8000000000001;;;16.1;18.8;;11.200000000000001;;;;;0;;174;1.2000000000000002;;0;;;;;;;;;;
22/06/11 01:15:12;71.2;;927.8000000000001;;;16.400000000000002;18.7;;11.200000000000001;;;;;0;;139;1.9000000000000001;;0;;;;;;;;;;
22/06/11 01:01:13;73.10000000000001;;927.8000000000001;;;15.9;18.8;;11;;;;;0;;143;1.1;;0;;;;;;;;;;
22/06/11 00:45:12;72.60000000000001;;927.8000000000001;;;15.8;19;;11;;;;;0;;135;0.5;;0;;;;;;;;;;
22/06/11 00:31:12;70.3;;927.8000000000001;;;16.3;19.1;;10.9;;;;;0;;144;0.7000000000000001;;0;;;;;;;;;;
22/06/11 00:15:12;71.8;;927.8000000000001;;;16;19.3;;10.9;;;;;0;;155;0.7000000000000001;;0;;;;;;;;;;
22/06/11 00:01:12;71.10000000000001;;927.7;;;16.3;19.400000000000002;;11.100000000000001;;;;;0;;194;0.2;;0;;;;;;;;;;
21/06/11 23:45:12;69.9;;927.6;;;16.5;19.6;;11;;;;;0;;111;0.30000000000000004;;0;;;;;;;;;;
21/06/11 23:31:12;68.7;;927.6;;;16.900000000000002;19.8;;11.100000000000001;;;;;0;;143;0.8;;0;;;;;;;;;;
21/06/11 23:15:12;67.4;;927.6;;;16.900000000000002;19.900000000000002;;10.9;;;;;0;;152;0.6000000000000001;;0;;;;;;;;;;
21/06/11 23:01:13;66;;927.5;;;17.3;20;;10.8;;;;;0;;172;0.6000000000000001;;0;;;;;;;;;;
21/06/11 22:45:15;67.10000000000001;;927.6;;;17.2;20.1;;11.100000000000001;;;;;0;;160;0.1;;0;;;;;;;;;;
21/06/11 22:31:12;68.4;;927.5;;;16.900000000000002;20.200000000000003;;11.200000000000001;;;;;0;;5;1;;0;;;;;;;;;;
21/06/11 22:15:12;71.10000000000001;;927.4000000000001;;;16.900000000000002;20.5;;11.600000000000001;;;;;0;;51;0.1;;0;;;;;;;;;;
21/06/11 22:01:12;69.5;;927.4000000000001;;;17.3;20.700000000000003;;11.700000000000001;;;;;0;;68;0.30000000000000004;;0;;;;;;;;;;
21/06/11 21:45:12;68.3;;927.3000000000001;;;17.6;20.900000000000002;;11.8;;;;;0;;240;0.30000000000000004;;0;;;;;;;;;;
21/06/11 21:31:12;68.60000000000001;;927.3000000000001;;;17.900000000000002;21;;12.100000000000001;;;;;0;;161;1.1;;0;;;;;;;;;;
21/06/11 21:15:12;69;;927.2;;;17.900000000000002;21.1;;12.100000000000001;;;;;0;;156;0.4;;0;;;;;;;;;;
21/06/11 21:01:12;69;;927.2;;;18.1;21.200000000000003;;12.4;;;;;0;;185;1.8;;0;;;;;;;;;;
21/06/11 20:45:12;69.8;;927;;;18.2;21.3;;12.600000000000001;;;;;0;;170;2.1;;0;;;;;;;;;;
21/06/11 20:31:11;71.7;;926.8000000000001;;;18;21.5;;12.8;;;;;0;;178;1.8;;0;;;;;;;;;;
21/06/11 20:15:11;71.4;;926.6;;;18.1;21.700000000000003;;12.8;;;;;0;;182;0.8;;0;;;;;;;;;;
21/06/11 20:01:11;70.5;;926.5;;;18.3;21.900000000000002;;12.8;;;;;0;;173;1.2000000000000002;;0;;;;;;;;;;
21/06/11 19:45:11;68.9;;926.2;;;18.5;22.1;;12.700000000000001;;;;;0;;149;1.3;;0;;;;;;;;;;
21/06/11 19:31:11;68.5;;926.2;;;18.7;22.400000000000002;;12.8;;;;;0;;143;1.7000000000000002;;0;;;;;;;;;;
21/06/11 19:15:11;67.4;;926.1;;;18.900000000000002;22.6;;12.8;;;;;0;;145;2.8000000000000003;;0;;;;;;;;;;
21/06/11 19:01:11;68.5;;925.9000000000001;;;18.900000000000002;22.900000000000002;;12.9;;;;;0;;149;2.6;;0;;;;;;;;;;
21/06/11 18:45:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;27.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/06/11 18:31:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 18:15:11;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 18:01:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 17:45:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 17:31:11;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 17:15:11;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 17:01:11;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 16:45:11;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 16:31:20;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
21/06/11 16:15:28;35;;924.3000000000001;;;25.400000000000002;30.1;;8.9;;;;;129;;284;5;;0;;;;;;;;;;
21/06/11 16:01:28;34.4;;924.3000000000001;;;25.5;30.400000000000002;;8.700000000000001;;;;;144;;277;3;;0;;;;;;;;;;
21/06/11 15:45:27;34.2;;924;;;25.900000000000002;30.400000000000002;;8.700000000000001;;;;;296;;290;2.7;;0;;;;;;;;;;
21/06/11 15:31:04;32.6;;923.9000000000001;;;26;30.5;;8.3;;;;;253;;288;2.8000000000000003;;0;;;;;;;;;;
21/06/11 15:15:04;32.5;;923.7;;;26.400000000000002;30.5;;8.5;;;;;338;;304;5.800000000000001;;0;;;;;;;;;;
21/06/11 15:01:04;33;;923.7;;;26.1;30.3;;8.6;;;;;280;;305;3.4000000000000004;;0;;;;;;;;;;
21/06/11 14:45:04;32.6;;923.7;;;26.400000000000002;30.200000000000003;;8.700000000000001;;;;;407;;298;2.7;;0;;;;;;;;;;
21/06/11 14:31:04;32.1;;923.9000000000001;;;26.6;30.200000000000003;;8.700000000000001;;;;;400;;313;3.3000000000000003;;0;;;;;;;;;;
21/06/11 14:15:04;32.7;;923.7;;;26.5;29.900000000000002;;9;;;;;520;;321;6.2;;0;;;;;;;;;;
21/06/11 14:00:52;35;;923.8000000000001;;;26.1;29.700000000000003;;9.4;;;;;481;;309;2.5;;0;;;;;;;;;;
21/06/11 13:46:08;34.7;;923.9000000000001;;;25.900000000000002;29.6;;9.1;;;;;490;;309;2.9000000000000004;;0;;;;;;;;;;
21/06/11 13:44:09;34.5;;923.9000000000001;;;25.900000000000002;29.5;;9;;;;;487;;292;7.5;;0;;;;;;;;;;
21/06/11 13:22:34;35.4;;924;;;25.6;29;;9.5;;;;;396;;332;4.7;;0;;;;;;;;;;
21/06/11 12:31:21;41;;924.3000000000001;;;24.8;28.3;;10.600000000000001;;;;;522;;312;5;;0;;;;;;;;;;
21/06/11 12:15:21;42;;924.6;;;24.1;28.200000000000003;;10.4;;;;;434;;324;4.7;;0;;;;;;;;;;
21/06/11 12:01:21;40.5;;924.9000000000001;;;24.400000000000002;28.3;;10.100000000000001;;;;;474;;338;3.9000000000000004;;0;;;;;;;;;;
21/06/11 11:45:21;39.2;;925;;;24.6;28;;9.700000000000001;;;;;614;;305;4.6000000000000005;;0;;;;;;;;;;
21/06/11 11:31:21;38;;925.1;;;24.700000000000003;27.6;;9.4;;;;;632;;322;3.6;;0;;;;;;;;;;
21/06/11 11:15:01;38.6;;925.2;;;24.3;27.200000000000003;;9.4;;;;;642;;308;6.9;;0;;;;;;;;;;
21/06/11 11:01:01;40.2;;925.4000000000001;;;24.3;26.700000000000003;;9.8;;;;;498;;303;4.4;;0;;;;;;;;;;
21/06/11 10:45:01;41.5;;925.4000000000001;;;23.700000000000003;26.1;;9.8;;;;;540;;337;4.3;;0;;;;;;;;;;
21/06/11 10:31:01;43.7;;925.5;;;22.900000000000002;25.6;;10;;;;;511;;306;2.3000000000000003;;0;;;;;;;;;;
21/06/11 10:15:01;45.900000000000006;;925.6;;;22.400000000000002;25;;10.100000000000001;;;;;522;;330;3.5;;0;;;;;;;;;;
21/06/11 10:01:01;48.800000000000004;;925.5;;;22;24.400000000000002;;10.8;;;;;490;;318;3.8000000000000003;;0;;;;;;;;;;
21/06/11 09:45:01;50.800000000000004;;925.4000000000001;;;21.5;23.700000000000003;;10.8;;;;;460;;339;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;28.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/06/11 09:31:01;52.400000000000006;;925.5;;;20.900000000000002;23;;10.9;;;;;422;;324;3.5;;0;;;;;;;;;;
21/06/11 09:15:01;54.400000000000006;;925.4000000000001;;;20.200000000000003;22.3;;10.700000000000001;;;;;331;;322;3.3000000000000003;;0;;;;;;;;;;
21/06/11 09:01:01;58.900000000000006;;925.1;;;19.6;21.6;;11.200000000000001;;;;;294;;332;2.8000000000000003;;0;;;;;;;;;;
21/06/11 08:45:00;65.10000000000001;;925;;;18.6;21;;12;;;;;194;;14;3.2;;0;;;;;;;;;;
21/06/11 08:31:01;66.8;;924.9000000000001;;;18.400000000000002;20.5;;12.3;;;;;206;;5;2.3000000000000003;;0;;;;;;;;;;
21/06/11 08:15:01;69;;924.8000000000001;;;18;19.8;;12.3;;;;;123;;31;0.7000000000000001;;0;;;;;;;;;;
21/06/11 08:01:01;72.10000000000001;;924.5;;;17.3;19.200000000000003;;12.200000000000001;;;;;146;;28;1.5;;0;;;;;;;;;;
21/06/11 07:45:00;77.7;;924.2;;;16.2;18.900000000000002;;12.3;;;;;82;;54;0.9;;0;;;;;;;;;;
21/06/11 07:31:01;79.2;;923.9000000000001;;;16;18.8;;12.4;;;;;55;;21;1.7000000000000002;;0;;;;;;;;;;
21/06/11 07:15:01;80.4;;923.8000000000001;;;15.8;18.7;;12.5;;;;;46;;9;2.8000000000000003;;0;;;;;;;;;;
21/06/11 07:01:00;80.7;;923.8000000000001;;;15.700000000000001;18.7;;12.4;;;;;20;;8;4;;0;;;;;;;;;;
21/06/11 06:45:00;80.9;;923.7;;;15.5;18.8;;12.3;;;;;4;;64;1.2000000000000002;;0;;;;;;;;;;
21/06/11 06:31:00;80;;923.6;;;15.8;18.900000000000002;;12.3;;;;;0;;22;2.2;;0;;;;;;;;;;
21/06/11 06:15:00;79.2;;923.6;;;15.9;18.900000000000002;;12.3;;;;;0;;14;1.9000000000000001;;0;;;;;;;;;;
21/06/11 06:01:01;79;;923.5;;;16;18.900000000000002;;12.4;;;;;0;;9;2.4000000000000004;;0;;;;;;;;;;
21/06/11 05:45:00;78.2;;923.4000000000001;;;16.2;19;;12.4;;;;;0;;344;2.2;;0;;;;;;;;;;
21/06/11 05:31:00;79.9;;923.4000000000001;;;15.9;19;;12.5;;;;;0;;9;1.9000000000000001;;0;;;;;;;;;;
21/06/11 05:15:00;80.9;;923.2;;;15.8;19.1;;12.5;;;;;0;;5;2;;0;;;;;;;;;;
21/06/11 05:01:01;80.4;;923.3000000000001;;;15.9;19.3;;12.5;;;;;0;;352;1.5;;0;;;;;;;;;;
21/06/11 04:45:00;79.10000000000001;;923.4000000000001;;;16.400000000000002;19.400000000000002;;12.700000000000001;;;;;0;;354;1.5;;0;;;;;;;;;;
21/06/11 04:31:00;78.7;;923.4000000000001;;;16.5;19.5;;12.8;;;;;0;;358;1.8;;0;;;;;;;;;;
21/06/11 04:15:00;78.2;;923.4000000000001;;;16.6;19.6;;12.8;;;;;0;;8;2.1;;0;;;;;;;;;;
21/06/11 04:01:01;79.4;;923.4000000000001;;;16.5;19.700000000000003;;12.9;;;;;0;;350;2.2;;0;;;;;;;;;;
21/06/11 03:45:00;78.7;;923.2;;;16.7;19.8;;13;;;;;0;;0;2.5;;0;;;;;;;;;;
21/06/11 03:31:00;78.4;;923.2;;;16.8;19.900000000000002;;13;;;;;0;;21;1.9000000000000001;;0;;;;;;;;;;
21/06/11 03:15:00;77.80000000000001;;923;;;16.900000000000002;20;;13.100000000000001;;;;;0;;1;1.9000000000000001;;0;;;;;;;;;;
21/06/11 03:01:00;78;;923.2;;;16.900000000000002;20.1;;13;;;;;0;;7;2.8000000000000003;;0;;;;;;;;;;
21/06/11 02:45:00;77.60000000000001;;923.2;;;17.1;20.1;;13.100000000000001;;;;;0;;355;2.6;;0;;;;;;;;;;
21/06/11 02:31:00;77.60000000000001;;923.4000000000001;;;17.1;20.200000000000003;;13.100000000000001;;;;;0;;25;1.9000000000000001;;0;;;;;;;;;;
21/06/11 02:15:00;77.30000000000001;;923.4000000000001;;;17.2;20.200000000000003;;13.200000000000001;;;;;0;;347;1.1;;0;;;;;;;;;;
21/06/11 02:01:00;77.7;;923.7;;;17.2;20.3;;13.200000000000001;;;;;0;;352;1.4000000000000001;;0;;;;;;;;;;
21/06/11 01:47:00;77;;923.8000000000001;;;17.3;20.3;;13.200000000000001;;;;;0;;348;1.5;;0;;;;;;;;;;
21/06/11 01:31:00;76.3;;923.8000000000001;;;17.5;20.200000000000003;;13.3;;;;;0;;354;2.1;;0;;;;;;;;;;
21/06/11 01:15:00;75.9;;924;;;17.400000000000002;20.200000000000003;;13.100000000000001;;;;;0;;324;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;29.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/06/11 01:01:00;75.9;;924.2;;;17.5;20.3;;13.200000000000001;;;;;0;;344;1.5;;0;;;;;;;;;;
21/06/11 00:46:59;77.2;;924.2;;;17.1;20.400000000000002;;13.100000000000001;;;;;0;;7;1.1;;0;;;;;;;;;;
21/06/11 00:31:00;75.60000000000001;;924.4000000000001;;;17.5;20.5;;13.200000000000001;;;;;0;;14;0.9;;0;;;;;;;;;;
21/06/11 00:15:00;73.60000000000001;;924.4000000000001;;;17.900000000000002;20.6;;13.200000000000001;;;;;0;;3;1.1;;0;;;;;;;;;;
21/06/11 00:00:59;73.60000000000001;;924.3000000000001;;;17.900000000000002;20.6;;13.100000000000001;;;;;0;;2;0.9;;0;;;;;;;;;;
20/06/11 23:45:00;74.7;;924.4000000000001;;;17.5;20.8;;13;;;;;0;;347;0.5;;0;;;;;;;;;;
20/06/11 23:31:00;73.2;;924.4000000000001;;;18.1;21;;13.200000000000001;;;;;0;;14;1.3;;0;;;;;;;;;;
20/06/11 23:16:59;74.2;;924.4000000000001;;;17.900000000000002;21.200000000000003;;13.3;;;;;0;;24;1.2000000000000002;;0;;;;;;;;;;
20/06/11 23:01:00;71.10000000000001;;924.4000000000001;;;18.400000000000002;21.3;;13.100000000000001;;;;;0;;36;0.7000000000000001;;0;;;;;;;;;;
20/06/11 22:46:59;70.3;;924.4000000000001;;;18.5;21.5;;13;;;;;0;;56;1.6;;0;;;;;;;;;;
20/06/11 22:31:00;69.2;;924.5;;;18.6;21.6;;12.8;;;;;0;;42;0.6000000000000001;;0;;;;;;;;;;
20/06/11 22:16:59;67.9;;924.5;;;18.8;21.8;;12.700000000000001;;;;;0;;337;0.6000000000000001;;0;;;;;;;;;;
20/06/11 22:00:59;68.7;;924.5;;;18.8;22;;12.9;;;;;0;;25;0.8;;0;;;;;;;;;;
20/06/11 21:46:59;67.4;;924.5;;;19;22.1;;12.8;;;;;0;;25;0.8;;0;;;;;;;;;;
20/06/11 21:30:59;65.5;;924.5;;;19.200000000000003;22.3;;12.600000000000001;;;;;0;;43;1.5;;0;;;;;;;;;;
20/06/11 21:17:00;62.7;;924.4000000000001;;;19.400000000000002;22.400000000000002;;12.100000000000001;;;;;0;;37;1.9000000000000001;;0;;;;;;;;;;
20/06/11 21:01:00;57.5;;924.5;;;19.400000000000002;22.700000000000003;;10.8;;;;;0;;50;1.6;;0;;;;;;;;;;
20/06/11 20:46:59;55.6;;924.4000000000001;;;19.6;22.900000000000002;;10.5;;;;;0;;91;0.9;;0;;;;;;;;;;
20/06/11 20:30:59;57.2;;924.4000000000001;;;19.400000000000002;23.3;;10.8;;;;;0;;40;1.1;;0;;;;;;;;;;
20/06/11 20:16:59;57;;924.4000000000001;;;19.900000000000002;23.6;;11.100000000000001;;;;;0;;135;0.9;;0;;;;;;;;;;
20/06/11 20:00:59;53.800000000000004;;924.5;;;20.3;23.900000000000002;;10.600000000000001;;;;;0;;216;0.6000000000000001;;0;;;;;;;;;;
20/06/11 19:46:59;52.5;;924.3000000000001;;;20.6;24.200000000000003;;10.5;;;;;0;;296;0.2;;0;;;;;;;;;;
20/06/11 19:30:59;50.800000000000004;;924.3000000000001;;;20.900000000000002;24.6;;10.3;;;;;0;;165;0.2;;0;;;;;;;;;;
20/06/11 19:16:59;49.2;;924.2;;;20.900000000000002;24.900000000000002;;9.9;;;;;0;;336;0.30000000000000004;;0;;;;;;;;;;
20/06/11 19:00:59;46.5;;924.1;;;21.1;25.5;;9.200000000000001;;;;;0;;336;0.7000000000000001;;0;;;;;;;;;;
20/06/11 18:46:59;43;;924.1;;;21.8;25.900000000000002;;8.700000000000001;;;;;0;;314;0.30000000000000004;;0;;;;;;;;;;
20/06/11 18:30:59;41.2;;923.9000000000001;;;22.3;26.400000000000002;;8.4;;;;;0;;321;1.4000000000000001;;0;;;;;;;;;;
20/06/11 18:16:59;39.2;;923.9000000000001;;;22.700000000000003;26.8;;8.3;;;;;0;;318;1.2000000000000002;;0;;;;;;;;;;
20/06/11 18:00:59;38.1;;923.8000000000001;;;23.1;27.3;;8.1;;;;;0;;304;1.9000000000000001;;0;;;;;;;;;;
20/06/11 17:46:59;36.7;;923.7;;;23.5;27.700000000000003;;7.800000000000001;;;;;0;;302;2.7;;0;;;;;;;;;;
20/06/11 17:30:59;35.5;;923.6;;;23.8;28.3;;7.6000000000000005;;;;;6;;307;1.5;;0;;;;;;;;;;
20/06/11 17:16:59;32.9;;923.6;;;24.3;28.700000000000003;;7.1000000000000005;;;;;18;;318;1.9000000000000001;;0;;;;;;;;;;
20/06/11 17:00:59;32.300000000000004;;923.6;;;24.6;29.3;;6.9;;;;;60;;308;2;;0;;;;;;;;;;
20/06/11 16:46:58;31.1;;923.4000000000001;;;24.900000000000002;29.6;;6.6000000000000005;;;;;113;;309;3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;30.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/06/11 16:30:58;31.900000000000002;;923.3000000000001;;;25.3;29.8;;7.300000000000001;;;;;141;;301;3.2;;0;;;;;;;;;;
20/06/11 16:16:58;31.6;;923.3000000000001;;;25.3;30.1;;7.300000000000001;;;;;156;;296;4.5;;0;;;;;;;;;;
20/06/11 16:00:59;30.900000000000002;;923.2;;;25.8;30.5;;7.2;;;;;236;;299;2;;0;;;;;;;;;;
20/06/11 15:46:59;31.3;;923.2;;;25.8;30.6;;7.5;;;;;171;;308;4.6000000000000005;;0;;;;;;;;;;
20/06/11 15:30:59;31.6;;923.3000000000001;;;26;30.5;;7.800000000000001;;;;;439;;300;5.2;;0;;;;;;;;;;
20/06/11 15:16:59;31;;923.3000000000001;;;26.400000000000002;30.400000000000002;;8.200000000000001;;;;;459;;313;4.1000000000000005;;0;;;;;;;;;;
20/06/11 15:00:59;32.1;;923.4000000000001;;;26.1;30.1;;8;;;;;388;;283;1.8;;0;;;;;;;;;;
20/06/11 14:46:58;31.400000000000002;;923.5;;;26.1;30;;8.1;;;;;429;;313;3.4000000000000004;;0;;;;;;;;;;
20/06/11 14:30:58;31.8;;923.6;;;25.700000000000003;30;;7.5;;;;;497;;299;4.2;;0;;;;;;;;;;
20/06/11 14:15:09;33;;923.7;;;25.8;29.900000000000002;;8.4;;;;;497;;348;3.4000000000000004;;0;;;;;;;;;;
20/06/11 14:00:59;33;;923.8000000000001;;;25.700000000000003;29.6;;8.3;;;;;474;;298;2.3000000000000003;;0;;;;;;;;;;
20/06/11 13:46:58;33.6;;924;;;25.6;29.5;;8.3;;;;;541;;315;5.7;;0;;;;;;;;;;
20/06/11 13:30:58;32.9;;924.2;;;25.900000000000002;29.1;;8.200000000000001;;;;;565;;282;5.2;;0;;;;;;;;;;
