Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;144.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/05/13 02:46:49;78.5;;926.3000000000001;;;13.5;17.2;;9.8;;;;;0;;112;12.200000000000001;;0;;;;;;;;;;
08/05/13 02:30:50;79;;926.4000000000001;;;13.700000000000001;17.5;;10.100000000000001;;;;;0;;149;23;;0;;;;;;;;;;
08/05/13 02:16:50;77.7;;926.4000000000001;;;13.9;17.6;;10.100000000000001;;;;;0;;125;7.2;;0;;;;;;;;;;
08/05/13 02:00:49;76.3;;926.4000000000001;;;14;17.7;;9.9;;;;;0;;117;10.4;;0;;;;;;;;;;
08/05/13 01:46:49;75.9;;926.6;;;14.200000000000001;17.8;;10.100000000000001;;;;;0;;137;21.6;;0;;;;;;;;;;
08/05/13 01:30:49;76.7;;926.3000000000001;;;14.3;17.900000000000002;;10.200000000000001;;;;;0;;128;10.4;;0;;;;;;;;;;
08/05/13 01:16:49;76.3;;926.3000000000001;;;14.4;18.1;;10.3;;;;;0;;126;16.6;;0;;;;;;;;;;
08/05/13 01:00:49;78.4;;926.2;;;14.700000000000001;18.3;;10.9;;;;;0;;121;14.8;;0;;;;;;;;;;
08/05/13 00:46:49;77;;926.4000000000001;;;14.8;18.400000000000002;;10.8;;;;;0;;147;10.8;;0;;;;;;;;;;
08/05/13 00:30:50;77.30000000000001;;926.4000000000001;;;14.8;18.5;;10.9;;;;;0;;128;23;;0;;;;;;;;;;
08/05/13 00:16:49;78.80000000000001;;926.3000000000001;;;14.9;18.6;;11.3;;;;;0;;130;18;;0;;;;;;;;;;
08/05/13 00:00:49;79.2;;926.4000000000001;;;15;18.8;;11.5;;;;;0;;132;14;;0;;;;;;;;;;
07/05/13 23:46:49;76.4;;926.5;;;15.100000000000001;19;;10.9;;;;;0;;128;12.600000000000001;;0;;;;;;;;;;
07/05/13 23:30:49;61.1;;926.4000000000001;;;15.600000000000001;19.200000000000003;;7.800000000000001;;;;;0;;111;9;;0;;;;;;;;;;
07/05/13 23:16:49;48.1;;926.4000000000001;;;16.2;19.3;;5.2;;;;;0;;132;15.8;;0;;;;;;;;;;
07/05/13 23:00:49;47.900000000000006;;926;;;16.3;19.6;;5.2;;;;;0;;153;5.800000000000001;;0;;;;;;;;;;
07/05/13 22:46:50;47.900000000000006;;925.9000000000001;;;16.3;19.8;;5.2;;;;;0;;191;5.800000000000001;;0;;;;;;;;;;
07/05/13 22:30:49;44.5;;925.9000000000001;;;16.900000000000002;20;;4.7;;;;;0;;173;5.4;;0;;;;;;;;;;
07/05/13 22:16:49;42.900000000000006;;925.9000000000001;;;17.2;20.200000000000003;;4.5;;;;;0;;235;9.4;;0;;;;;;;;;;
07/05/13 22:00:49;41.6;;925.8000000000001;;;17.400000000000002;20.3;;4.2;;;;;0;;212;10.100000000000001;;0;;;;;;;;;;
07/05/13 21:46:48;40.6;;925.8000000000001;;;17.400000000000002;20.5;;4;;;;;0;;226;11.9;;0;;;;;;;;;;
07/05/13 21:30:49;39.800000000000004;;925.8000000000001;;;17.6;20.6;;3.8000000000000003;;;;;0;;251;7.2;;0;;;;;;;;;;
07/05/13 21:16:49;39.5;;925.7;;;17.7;20.8;;3.7;;;;;0;;251;8.6;;0;;;;;;;;;;
07/05/13 21:00:48;38.1;;925.7;;;17.900000000000002;21;;3.5;;;;;0;;246;11.5;;0;;;;;;;;;;
07/05/13 20:46:49;37.6;;925.6;;;18;21.1;;3.5;;;;;0;;240;12.200000000000001;;0;;;;;;;;;;
07/05/13 20:30:48;39.400000000000006;;925.5;;;18.1;21.3;;4;;;;;0;;255;4.7;;0;;;;;;;;;;
07/05/13 20:16:48;41.7;;925.2;;;18.400000000000002;21.5;;5.1000000000000005;;;;;0;;258;4.3;;0;;;;;;;;;;
07/05/13 20:00:48;43.400000000000006;;924.9000000000001;;;18.5;21.700000000000003;;5.9;;;;;0;;261;7.6000000000000005;;0;;;;;;;;;;
07/05/13 19:46:49;43.7;;924.8000000000001;;;18.7;21.900000000000002;;6.1000000000000005;;;;;0;;244;10.8;;0;;;;;;;;;;
07/05/13 19:30:48;43.1;;924.6;;;19;22.1;;6.2;;;;;0;;251;9.700000000000001;;0;;;;;;;;;;
07/05/13 19:16:48;44;;924.5;;;19;22.3;;6.5;;;;;0;;264;8.6;;0;;;;;;;;;;
07/05/13 19:00:49;43.800000000000004;;924.2;;;19.3;22.5;;6.7;;;;;0;;256;10.4;;0;;;;;;;;;;
07/05/13 18:46:48;42.400000000000006;;924;;;19.5;22.700000000000003;;6.4;;;;;0;;250;14;;0;;;;;;;;;;
07/05/13 18:30:48;41.6;;923.3000000000001;;;19.6;22.900000000000002;;6.2;;;;;0;;271;22.700000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;145.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/05/13 18:16:48;40.1;;923.1;;;19.8;23;;5.800000000000001;;;;;0;;248;19.400000000000002;;0;;;;;;;;;;
07/05/13 18:00:48;37.9;;923.1;;;19.900000000000002;23.3;;5;;;;;0;;246;27.700000000000003;;0;;;;;;;;;;
07/05/13 17:46:48;36.300000000000004;;923;;;20;23.6;;4.5;;;;;1;;265;19.8;;0;;;;;;;;;;
07/05/13 17:30:48;34.300000000000004;;922.9000000000001;;;20.3;23.900000000000002;;4;;;;;6;;272;24.8;;0;;;;;;;;;;
07/05/13 17:16:48;32.7;;922.7;;;20.5;24.200000000000003;;3.6;;;;;14;;262;33.5;;0;;;;;;;;;;
07/05/13 17:00:48;34;;922.6;;;20.8;24.6;;4.5;;;;;69;;244;19.8;;0;;;;;;;;;;
07/05/13 16:46:48;33.1;;922.6;;;21.1;24.900000000000002;;4.2;;;;;105;;277;22;;0;;;;;;;;;;
07/05/13 16:30:48;31.700000000000003;;922.5;;;21.1;25.3;;3.6;;;;;144;;272;16.2;;0;;;;;;;;;;
07/05/13 16:16:48;31.700000000000003;;922.3000000000001;;;21.400000000000002;25.6;;3.8000000000000003;;;;;191;;258;25.900000000000002;;0;;;;;;;;;;
07/05/13 16:00:48;31.1;;922.3000000000001;;;21.3;25.8;;3.5;;;;;245;;274;26.3;;0;;;;;;;;;;
07/05/13 15:46:48;28.1;;922.5;;;21.900000000000002;26;;2.6;;;;;295;;264;39.6;;0;;;;;;;;;;
07/05/13 15:30:48;28.1;;922.4000000000001;;;21.900000000000002;26.200000000000003;;2.6;;;;;343;;279;24.1;;0;;;;;;;;;;
07/05/13 15:16:48;27.5;;922.3000000000001;;;22.3;26.3;;2.6;;;;;388;;272;19.8;;0;;;;;;;;;;
07/05/13 15:00:48;27.6;;922.5;;;22.3;26.400000000000002;;2.5;;;;;430;;235;23.400000000000002;;0;;;;;;;;;;
07/05/13 14:46:48;26.700000000000003;;922.6;;;22.3;26.3;;2.3000000000000003;;;;;461;;245;20.200000000000003;;0;;;;;;;;;;
07/05/13 14:30:48;27.8;;922.7;;;22.3;26.1;;2.8000000000000003;;;;;504;;252;22;;0;;;;;;;;;;
07/05/13 14:16:48;26.900000000000002;;922.9000000000001;;;21.8;26.1;;2.2;;;;;547;;260;38.2;;0;;;;;;;;;;
07/05/13 14:00:48;27.700000000000003;;923;;;22;26;;2.3000000000000003;;;;;567;;270;38.5;;0;;;;;;;;;;
07/05/13 13:46:48;27.8;;923.2;;;21.900000000000002;26;;2.3000000000000003;;;;;592;;262;19.1;;0;;;;;;;;;;
07/05/13 13:30:48;29.1;;923.4000000000001;;;22;25.700000000000003;;3.1;;;;;621;;252;19.8;;0;;;;;;;;;;
07/05/13 13:16:48;30;;923.5;;;21.900000000000002;25.6;;3.5;;;;;640;;285;25.6;;0;;;;;;;;;;
07/05/13 13:00:48;31;;923.7;;;21.5;25.6;;3.7;;;;;656;;314;11.200000000000001;;0;;;;;;;;;;
07/05/13 12:46:48;30.8;;924.1;;;21.6;25.5;;3.3000000000000003;;;;;663;;251;18.400000000000002;;0;;;;;;;;;;
07/05/13 12:30:48;27.400000000000002;;924.3000000000001;;;21.6;25.3;;2.1;;;;;670;;240;10.100000000000001;;0;;;;;;;;;;
07/05/13 12:16:48;28.6;;924.6;;;21.8;25;;2.8000000000000003;;;;;672;;262;24.8;;0;;;;;;;;;;
07/05/13 12:00:48;30.200000000000003;;924.6;;;21.1;24.700000000000003;;2.8000000000000003;;;;;672;;261;11.200000000000001;;0;;;;;;;;;;
07/05/13 11:46:47;29.700000000000003;;924.6;;;20.8;24.400000000000002;;2.2;;;;;682;;272;14.8;;0;;;;;;;;;;
07/05/13 11:30:47;29.200000000000003;;925;;;20.900000000000002;24.1;;2.4000000000000004;;;;;669;;256;18;;0;;;;;;;;;;
07/05/13 11:16:47;28.5;;925.2;;;20.400000000000002;23.900000000000002;;1.4000000000000001;;;;;659;;244;15.8;;0;;;;;;;;;;
07/05/13 11:00:47;30.3;;925.6;;;20.5;23.400000000000002;;2.6;;;;;648;;239;22.3;;0;;;;;;;;;;
07/05/13 10:46:47;30.1;;925.7;;;20.200000000000003;22.700000000000003;;2.4000000000000004;;;;;631;;241;21.6;;0;;;;;;;;;;
07/05/13 10:30:47;36.2;;926.1;;;19.8;21.900000000000002;;4.7;;;;;610;;230;9.4;;0;;;;;;;;;;
07/05/13 10:16:47;57.400000000000006;;926.3000000000001;;;18.6;21.1;;9.700000000000001;;;;;535;;255;3.6;;0;;;;;;;;;;
07/05/13 10:00:47;58.6;;926.7;;;17.900000000000002;20.200000000000003;;9.5;;;;;543;;277;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;146.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/05/13 09:46:47;62.6;;926.7;;;17.6;19.400000000000002;;10.4;;;;;524;;301;7.6000000000000005;;0;;;;;;;;;;
07/05/13 09:30:47;69.4;;926.8000000000001;;;16.5;18.5;;10.9;;;;;456;;322;12.200000000000001;;0;;;;;;;;;;
07/05/13 09:16:47;74.60000000000001;;926.7;;;15.5;17.900000000000002;;11;;;;;435;;327;6.800000000000001;;0;;;;;;;;;;
07/05/13 09:00:48;78.30000000000001;;926.9000000000001;;;14.5;17.3;;10.600000000000001;;;;;395;;317;8.3;;0;;;;;;;;;;
07/05/13 08:46:47;80.9;;927;;;14.100000000000001;16.6;;11;;;;;382;;321;5.800000000000001;;0;;;;;;;;;;
07/05/13 08:30:47;90.30000000000001;;926.6;;;12.600000000000001;16;;11.100000000000001;;;;;249;;347;4.3;;0;;;;;;;;;;
07/05/13 08:16:47;92.2;;926.4000000000001;;;12.3;15.700000000000001;;11.100000000000001;;;;;139;;22;6.1000000000000005;;0;;;;;;;;;;
07/05/13 08:00:47;92.9;;926.3000000000001;;;11.9;15.4;;10.9;;;;;115;;290;7.6000000000000005;;0;;;;;;;;;;
07/05/13 07:46:47;93;;926.4000000000001;;;11.9;15.3;;10.8;;;;;59;;323;8.3;;0;;;;;;;;;;
07/05/13 07:30:47;93;;926.2;;;11.8;15.100000000000001;;10.8;;;;;41;;255;6.800000000000001;;0;;;;;;;;;;
07/05/13 07:16:47;93;;925.9000000000001;;;11.700000000000001;14.9;;10.600000000000001;;;;;28;;325;6.5;;0;;;;;;;;;;
07/05/13 07:00:46;92.9;;925.6;;;11.600000000000001;14.8;;10.5;;;;;19;;318;5;;0;;;;;;;;;;
07/05/13 06:46:47;92.80000000000001;;925.5;;;11.5;14.700000000000001;;10.4;;;;;7;;331;8.3;;0;;;;;;;;;;
07/05/13 06:30:46;92.60000000000001;;925.2;;;11.5;14.600000000000001;;10.3;;;;;2;;323;5;;0;;;;;;;;;;
07/05/13 06:16:46;92.4;;925;;;11.3;14.600000000000001;;10.100000000000001;;;;;0;;315;3.6;;0;;;;;;;;;;
07/05/13 06:00:47;92;;924.9000000000001;;;11.3;14.4;;10.100000000000001;;;;;0;;319;7.2;;0;;;;;;;;;;
07/05/13 05:46:46;91.30000000000001;;924.8000000000001;;;11.3;14.4;;10;;;;;0;;8;1.8;;0;;;;;;;;;;
07/05/13 05:30:47;90.60000000000001;;924.8000000000001;;;11.5;14.200000000000001;;10;;;;;0;;9;3.2;;0;;;;;;;;;;
07/05/13 05:16:47;90.4;;924.8000000000001;;;11.700000000000001;14.100000000000001;;10.200000000000001;;;;;0;;339;5.4;;0;;;;;;;;;;
07/05/13 05:00:47;90.60000000000001;;924.9000000000001;;;11.4;14.100000000000001;;10;;;;;0;;324;6.1000000000000005;;0;;;;;;;;;;
07/05/13 04:46:46;90.2;;924.8000000000001;;;11.5;14.100000000000001;;10;;;;;0;;304;2.2;;0;;;;;;;;;;
07/05/13 04:30:47;90.2;;924.9000000000001;;;11.700000000000001;14;;10.200000000000001;;;;;0;;322;6.1000000000000005;;0;;;;;;;;;;
07/05/13 04:16:47;90;;924.9000000000001;;;11.700000000000001;13.9;;10.100000000000001;;;;;0;;323;5.4;;0;;;;;;;;;;
07/05/13 04:00:46;89.7;;924.9000000000001;;;11.5;13.9;;9.8;;;;;0;;264;2.5;;0;;;;;;;;;;
07/05/13 03:46:46;89.10000000000001;;924.9000000000001;;;11.4;13.9;;9.700000000000001;;;;;0;;344;5.800000000000001;;0;;;;;;;;;;
07/05/13 03:30:47;88.9;;924.7;;;11.5;13.8;;9.700000000000001;;;;;0;;334;5;;0;;;;;;;;;;
07/05/13 03:16:47;88.80000000000001;;924.8000000000001;;;11.4;13.8;;9.600000000000001;;;;;0;;334;5;;0;;;;;;;;;;
07/05/13 03:00:46;88.5;;925;;;11.4;13.8;;9.5;;;;;0;;338;5.800000000000001;;0;;;;;;;;;;
07/05/13 02:46:46;88.30000000000001;;925.1;;;11.4;13.9;;9.5;;;;;0;;2;2.9000000000000004;;0;;;;;;;;;;
07/05/13 02:30:46;88;;925.1;;;11.200000000000001;13.9;;9.3;;;;;0;;2;2.2;;0;;;;;;;;;;
07/05/13 02:16:46;86.4;;925.1;;;11.600000000000001;14;;9.5;;;;;0;;104;1.8;;0;;;;;;;;;;
07/05/13 02:00:46;88.10000000000001;;925.2;;;11.5;14;;9.600000000000001;;;;;0;;125;2.5;;0;;;;;;;;;;
07/05/13 01:46:46;88.2;;925.3000000000001;;;11.5;14.100000000000001;;9.5;;;;;0;;44;1.4000000000000001;;0;;;;;;;;;;
07/05/13 01:30:46;87.2;;925.4000000000001;;;11.600000000000001;14.3;;9.600000000000001;;;;;0;;73;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;147.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/05/13 01:16:46;86.4;;925.5;;;11.700000000000001;14.4;;9.5;;;;;0;;65;1.4000000000000001;;0;;;;;;;;;;
07/05/13 01:00:46;85.7;;925.6;;;12;14.5;;9.600000000000001;;;;;0;;71;3.2;;0;;;;;;;;;;
07/05/13 00:46:46;85.60000000000001;;925.8000000000001;;;11.9;14.700000000000001;;9.600000000000001;;;;;0;;26;4;;0;;;;;;;;;;
07/05/13 00:30:46;86;;925.8000000000001;;;11.8;14.8;;9.5;;;;;0;;14;3.6;;0;;;;;;;;;;
07/05/13 00:16:46;83;;925.9000000000001;;;12;15;;9.200000000000001;;;;;0;;13;2.9000000000000004;;0;;;;;;;;;;
07/05/13 00:00:46;82.4;;926;;;12.200000000000001;15.200000000000001;;9.3;;;;;0;;48;2.9000000000000004;;0;;;;;;;;;;
06/05/13 23:46:46;80.30000000000001;;926.1;;;12.3;15.4;;9;;;;;0;;1;2.9000000000000004;;0;;;;;;;;;;
06/05/13 23:30:46;78.7;;926.2;;;12.700000000000001;15.5;;9.1;;;;;0;;46;3.6;;0;;;;;;;;;;
06/05/13 23:16:46;79;;926.1;;;12.9;15.5;;9.4;;;;;0;;100;4.3;;0;;;;;;;;;;
06/05/13 23:00:46;79.4;;926.2;;;13.100000000000001;15.5;;9.600000000000001;;;;;0;;114;4.3;;0;;;;;;;;;;
06/05/13 22:46:46;76.60000000000001;;926.1;;;13.200000000000001;15.5;;9.3;;;;;0;;84;6.1000000000000005;;0;;;;;;;;;;
06/05/13 22:30:40;80.9;;926.1;;;12.8;15.700000000000001;;9.600000000000001;;;;;0;;89;2.2;;0;;;;;;;;;;
06/05/13 22:20:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
06/05/13 22:00:36;81.10000000000001;;926.1;;;13;16;;9.9;;;;;0;;324;2.5;;0;;;;;;;;;;
06/05/13 21:46:36;83;;925.9000000000001;;;13.100000000000001;16.1;;10.3;;;;;0;;88;2.5;;0;;;;;;;;;;
06/05/13 21:30:36;85.10000000000001;;925.9000000000001;;;13.200000000000001;16.2;;10.700000000000001;;;;;0;;37;2.5;;0;;;;;;;;;;
06/05/13 21:16:36;86.30000000000001;;925.8000000000001;;;13.200000000000001;16.3;;10.9;;;;;0;;46;8.3;;0;;;;;;;;;;
06/05/13 21:00:37;86.30000000000001;;925.9000000000001;;;13.200000000000001;16.400000000000002;;11;;;;;0;;73;8.6;;0;;;;;;;;;;
06/05/13 20:46:36;85.80000000000001;;925.8000000000001;;;13.3;16.5;;11;;;;;0;;55;5.800000000000001;;0;;;;;;;;;;
06/05/13 20:30:36;84.10000000000001;;925.9000000000001;;;13.600000000000001;16.7;;10.9;;;;;0;;40;2.5;;0;;;;;;;;;;
06/05/13 20:16:36;83.10000000000001;;925.8000000000001;;;13.700000000000001;16.7;;10.9;;;;;0;;91;6.800000000000001;;0;;;;;;;;;;
06/05/13 20:00:36;83.10000000000001;;925.6;;;13.700000000000001;16.8;;10.9;;;;;0;;70;6.800000000000001;;0;;;;;;;;;;
06/05/13 19:46:36;83.4;;925.5;;;13.700000000000001;17;;10.9;;;;;0;;83;4;;0;;;;;;;;;;
06/05/13 19:30:36;82.80000000000001;;925.4000000000001;;;13.700000000000001;17.1;;10.8;;;;;0;;89;9.4;;0;;;;;;;;;;
06/05/13 19:16:36;82.10000000000001;;925.2;;;13.9;17.3;;10.9;;;;;0;;94;6.1000000000000005;;0;;;;;;;;;;
06/05/13 19:00:36;80.7;;924.9000000000001;;;14;17.5;;10.700000000000001;;;;;0;;72;9;;0;;;;;;;;;;
06/05/13 18:46:36;79.4;;924.6;;;14;17.7;;10.5;;;;;0;;92;16.6;;0;;;;;;;;;;
06/05/13 18:30:36;79.30000000000001;;924.4000000000001;;;14.200000000000001;18;;10.700000000000001;;;;;0;;83;12.600000000000001;;0;;;;;;;;;;
06/05/13 18:16:36;78.5;;924.2;;;14.3;18.3;;10.600000000000001;;;;;0;;82;15.5;;0;;;;;;;;;;
06/05/13 18:00:36;77.7;;924.1;;;14.5;18.8;;10.700000000000001;;;;;0;;95;22;;0;;;;;;;;;;
06/05/13 17:46:36;77.7;;924;;;14.8;19.3;;10.9;;;;;1;;118;8.6;;0;;;;;;;;;;
06/05/13 17:30:36;76.3;;923.9000000000001;;;15.3;19.8;;11.100000000000001;;;;;6;;95;11.200000000000001;;0;;;;;;;;;;
06/05/13 17:16:36;74;;923.9000000000001;;;15.600000000000001;20.3;;11;;;;;15;;82;13;;0;;;;;;;;;;
06/05/13 17:00:35;71.3;;923.9000000000001;;;16.1;20.900000000000002;;10.8;;;;;72;;72;19.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;148.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/05/13 16:46:36;66.7;;923.7;;;16.6;21.400000000000002;;10.3;;;;;110;;106;14.8;;0;;;;;;;;;;
06/05/13 16:30:36;62.7;;923.7;;;17.1;21.900000000000002;;9.9;;;;;156;;105;13;;0;;;;;;;;;;
06/05/13 16:16:36;59.1;;923.6;;;17.7;22.200000000000003;;9.600000000000001;;;;;207;;117;15.100000000000001;;0;;;;;;;;;;
06/05/13 16:00:36;60.2;;923.5;;;17.7;22.6;;9.8;;;;;93;;106;15.5;;0;;;;;;;;;;
06/05/13 15:46:36;55.7;;923.4000000000001;;;18.6;22.8;;9.5;;;;;291;;112;16.900000000000002;;0;;;;;;;;;;
06/05/13 15:30:35;54.800000000000004;;923.3000000000001;;;18.5;22.900000000000002;;9.3;;;;;341;;67;18;;0;;;;;;;;;;
06/05/13 15:16:35;51.800000000000004;;923.4000000000001;;;18.900000000000002;23;;8.9;;;;;77;;98;12.600000000000001;;0;;;;;;;;;;
06/05/13 15:00:36;55.7;;923.3000000000001;;;18.5;23.1;;9.5;;;;;335;;107;13.700000000000001;;0;;;;;;;;;;
06/05/13 14:46:36;52.800000000000004;;923.4000000000001;;;18.8;23.3;;9;;;;;120;;104;7.2;;0;;;;;;;;;;
06/05/13 14:30:35;53.6;;923.5;;;18.7;23.200000000000003;;9;;;;;180;;110;7.6000000000000005;;0;;;;;;;;;;
06/05/13 14:16:35;52.400000000000006;;923.7;;;18.8;23.1;;8.9;;;;;237;;159;9.700000000000001;;0;;;;;;;;;;
06/05/13 14:00:36;55.400000000000006;;923.6;;;18.400000000000002;23.1;;9.3;;;;;178;;147;11.200000000000001;;0;;;;;;;;;;
06/05/13 13:46:35;54.1;;923.6;;;18.400000000000002;23.1;;8.9;;;;;272;;99;8.3;;0;;;;;;;;;;
06/05/13 13:31:54;52.2;;923.7;;;19.3;22.5;;9.3;;;;;411;;153;6.5;;0;;;;;;;;;;
06/05/13 13:15:55;51.1;;924;;;19.1;21.8;;8.8;;;;;326;;77;5.4;;0;;;;;;;;;;
06/05/13 13:00:08;53.800000000000004;;924.2;;;18.2;21.200000000000003;;8.6;;;;;368;;152;7.9;;0;;;;;;;;;;
06/05/13 12:45:54;58.1;;924.3000000000001;;;17.8;20.900000000000002;;9.1;;;;;700;;86;13.3;;0;;;;;;;;;;
06/05/13 12:31:54;59.1;;924.5;;;17.7;20.6;;9.600000000000001;;;;;332;;115;13.3;;0;;;;;;;;;;
06/05/13 12:15:54;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 12:00:08;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 11:45:54;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 11:31:54;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 11:15:54;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 11:00:02;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 10:45:54;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
06/05/13 10:31:55;71.5;;925.4000000000001;;;14.9;15.4;;9.700000000000001;;;;;250;;118;0;;0;;;;;;;;;;
