Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/06/16 22:30:10;0;;928.9000000000001;;;53.900000000000006;17.6;;0;;12.5;;;0;;330;7.6000000000000005;;0.4;;;;;;;;;;
22/06/16 22:15:10;0;;929;;;13.9;17.6;;0;;12.5;;;0;;330;7.6000000000000005;;0.4;;;;;;;;;;
22/06/16 22:00:10;0;;929;;;13.8;17.6;;0;;13.8;;;-1;;295;2.5;;0.4;;;;;;;;;;
22/06/16 21:45:09;0;;929;;;13.9;17.6;;0;;13.8;;;-1;;295;2.5;;0.4;;;;;;;;;;
22/06/16 21:30:09;0;;929.2;;;13.9;17.5;;0;;13.8;;;0;;7;4;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;24.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/06/16 21:15:09;0;;929.2;;;13.700000000000001;17.400000000000002;;0;;13.700000000000001;;;0;;7;4;;0.4;;;;;;;;;;
22/06/16 21:00:09;0;;929.3000000000001;;;13.700000000000001;17.400000000000002;;0;;13.700000000000001;;;0;;37;4.3;;0.4;;;;;;;;;;
22/06/16 20:45:10;0;;929.1;;;13.600000000000001;17.5;;0;;13.600000000000001;;;0;;323;5.800000000000001;;0.4;;;;;;;;;;
22/06/16 20:30:10;0;;929.2;;;13.600000000000001;17.400000000000002;;0;;13.600000000000001;;;0;;307;2.2;;0.4;;;;;;;;;;
22/06/16 20:15:10;0;;929.1;;;13.5;17.400000000000002;;0;;13.600000000000001;;;0;;297;3.6;;0.4;;;;;;;;;;
22/06/16 20:00:10;0;;929.2;;;13.5;17.3;;0;;13.5;;;0;;295;5;;3.4000000000000004;;;;;;;;;;
22/06/16 19:45:10;0;;929.2;;;13.4;17.400000000000002;;0;;13.4;;;0;;315;5;;3.4000000000000004;;;;;;;;;;
22/06/16 19:30:10;0;;929.1;;;13.100000000000001;17.400000000000002;;0;;13.200000000000001;;;0;;238;0.7000000000000001;;3.4000000000000004;;;;;;;;;;
22/06/16 19:15:10;0;;929.3000000000001;;;13.4;17.5;;0;;13.4;;;0;;237;2.5;;3;;;;;;;;;;
22/06/16 19:00:10;0;;929.1;;;13.8;17.5;;0;;13.8;;;0;;7;3.2;;0;;;;;;;;;;
22/06/16 18:45:10;0;;928.8000000000001;;;13.600000000000001;17.400000000000002;;0;;13.5;;;0;;355;1.8;;0;;;;;;;;;;
22/06/16 18:30:10;0;;928.4000000000001;;;13.5;17.400000000000002;;0;;13.5;;;0;;24;2.5;;0;;;;;;;;;;
22/06/16 18:15:10;0;;928.6;;;13.600000000000001;17.5;;0;;13.700000000000001;;;0;;34;0.4;;0;;;;;;;;;;
22/06/16 18:00:10;0;;928.5;;;13.9;17.6;;0;;13.8;;;0;;9;5;;0;;;;;;;;;;
22/06/16 17:45:09;0;;928.9000000000001;;;13.9;17.6;;0;;13.9;;;0;;155;2.5;;0;;;;;;;;;;
22/06/16 17:30:09;0;;929;;;14;17.6;;0;;13;;;0;;183;3.2;;0;;;;;;;;;;
22/06/16 17:15:09;0;;929;;;14.100000000000001;17.5;;0;;12.9;;;1;;142;16.2;;0;;;;;;;;;;
22/06/16 17:00:09;0;;928.7;;;13.700000000000001;17.5;;0;;13.700000000000001;;;7;;149;10.100000000000001;;0;;;;;;;;;;
22/06/16 16:45:09;0;;928.3000000000001;;;13.5;17.6;;0;;13.5;;;15;;162;5.4;;0;;;;;;;;;;
22/06/16 16:30:09;0;;928.2;;;13.5;17.7;;0;;12.700000000000001;;;38;;113;7.2;;0;;;;;;;;;;
22/06/16 16:15:09;0;;928.2;;;13.700000000000001;17.900000000000002;;0;;12;;;17;;118;9;;0;;;;;;;;;;
22/06/16 16:00:09;0;;928.3000000000001;;;13.9;18;;0;;9.4;;;28;;140;14.4;;0;;;;;;;;;;
22/06/16 15:45:09;0;;928.2;;;13.8;18.1;;0;;12.200000000000001;;;24;;111;10.8;;0;;;;;;;;;;
22/06/16 15:30:09;0;;927.9000000000001;;;13.9;18.3;;0;;11.5;;;36;;146;5.4;;0;;;;;;;;;;
22/06/16 15:15:09;0;;927.8000000000001;;;13.700000000000001;18.7;;0;;11.4;;;45;;104;10.8;;0;;;;;;;;;;
22/06/16 15:00:09;0;;927.8000000000001;;;14.200000000000001;19;;0;;11;;;66;;77;12.600000000000001;;0;;;;;;;;;;
22/06/16 14:45:09;0;;927.7;;;14.600000000000001;19.200000000000003;;0;;14.600000000000001;;;105;;79;11.200000000000001;;0;;;;;;;;;;
22/06/16 14:30:09;0;;927.9000000000001;;;14.4;19.5;;0;;11.700000000000001;;;162;;165;11.9;;0;;;;;;;;;;
22/06/16 14:15:09;0;;928.1;;;14.4;20;;0;;12.100000000000001;;;78;;125;9;;0;;;;;;;;;;
22/06/16 14:00:09;0;;928.1;;;14.600000000000001;20.6;;0;;12.8;;;87;;122;11.9;;0;;;;;;;;;;
22/06/16 13:45:09;0;;927.9000000000001;;;14.9;21.3;;0;;11.4;;;87;;98;14;;0;;;;;;;;;;
22/06/16 13:30:09;0;;928.1;;;15.4;22.1;;0;;13.8;;;271;;140;14.8;;0;;;;;;;;;;
22/06/16 13:15:09;0;;928.6;;;16.2;23.1;;0;;13.3;;;86;;122;22.3;;0;;;;;;;;;;
22/06/16 13:00:09;98.60000000000001;;928.4000000000001;;;18.6;23.400000000000002;;18.3;;18.6;;;147;;114;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;25.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/06/16 12:45:09;96.30000000000001;;928.6;;;18.7;23.200000000000003;;17.900000000000002;;18.8;;;180;;164;4.7;;0;;;;;;;;;;
22/06/16 12:30:09;103.60000000000001;;928.5;;;17.900000000000002;22.900000000000002;;18.5;;17.900000000000002;;;523;;43;5;;0;;;;;;;;;;
22/06/16 12:15:09;101.7;;928.8000000000001;;;17.900000000000002;22.6;;18.5;;17.1;;;639;;98;3.6;;0;;;;;;;;;;
22/06/16 12:00:09;104;;929.1;;;17.400000000000002;22.3;;0;;17.5;;;211;;328;3.6;;0;;;;;;;;;;
22/06/16 11:45:09;103.10000000000001;;929.3000000000001;;;18.2;21.5;;18.7;;18.2;;;353;;24;2.9000000000000004;;0;;;;;;;;;;
22/06/16 11:30:09;0;;929.5;;;17.3;20.8;;0;;17.2;;;482;;283;4;;0;;;;;;;;;;
22/06/16 11:15:09;0;;929.4000000000001;;;16.8;20.3;;0;;16.8;;;199;;353;5.4;;0;;;;;;;;;;
22/06/16 11:00:09;0;;929.5;;;16.5;19.700000000000003;;0;;16.400000000000002;;;278;;359;8.6;;0;;;;;;;;;;
22/06/16 10:45:09;0;;929.7;;;16.1;18.900000000000002;;0;;16.1;;;353;;347;7.6000000000000005;;0;;;;;;;;;;
22/06/16 10:30:09;0;;929.5;;;15.200000000000001;18.5;;0;;15;;;169;;54;7.6000000000000005;;0.4;;;;;;;;;;
22/06/16 10:15:09;0;;929.9000000000001;;;14.9;18.3;;0;;14.9;;;81;;333;6.1000000000000005;;0;;;;;;;;;;
22/06/16 10:00:09;0;;929.9000000000001;;;14.700000000000001;18.1;;0;;14.600000000000001;;;117;;313;2.9000000000000004;;0;;;;;;;;;;
22/06/16 09:45:09;0;;930.1;;;14.4;17.900000000000002;;0;;92.10000000000001;;;91;;355;4.3;;0;;;;;;;;;;
22/06/16 09:30:08;0;;929.8000000000001;;;14.200000000000001;17.900000000000002;;0;;9.200000000000001;;;81;;329;23.400000000000002;;0;;;;;;;;;;
22/06/16 09:15:08;0;;929.8000000000001;;;14.5;17.6;;0;;13.700000000000001;;;128;;10;14.4;;0;;;;;;;;;;
22/06/16 09:00:08;0;;929.7;;;14.100000000000001;17.400000000000002;;0;;10.200000000000001;;;104;;348;14.4;;0;;;;;;;;;;
22/06/16 08:45:09;0;;929.5;;;13.9;17.3;;0;;10;;;84;;357;25.200000000000003;;0;;;;;;;;;;
22/06/16 08:30:09;0;;929.9000000000001;;;13.9;17.2;;0;;11.100000000000001;;;38;;356;9.700000000000001;;0;;;;;;;;;;
22/06/16 08:15:09;0;;929.9000000000001;;;13.8;17.2;;0;;12.4;;;22;;7;13;;0;;;;;;;;;;
22/06/16 08:00:09;0;;929.5;;;13.8;17.1;;0;;11.700000000000001;;;29;;3;10.8;;0;;;;;;;;;;
22/06/16 07:45:09;0;;929.4000000000001;;;13.700000000000001;16.900000000000002;;0;;13.700000000000001;;;25;;20;4.3;;0;;;;;;;;;;
22/06/16 07:30:09;0;;929.4000000000001;;;13.5;16.8;;0;;13.5;;;13;;346;8.6;;0;;;;;;;;;;
22/06/16 07:15:09;0;;929.3000000000001;;;13.5;16.7;;0;;13.4;;;3;;35;7.6000000000000005;;0;;;;;;;;;;
22/06/16 07:00:09;0;;929.1;;;13.4;16.6;;0;;13.4;;;2;;114;1.1;;0;;;;;;;;;;
22/06/16 06:45:08;0;;928.8000000000001;;;13.3;16.6;;0;;12.4;;;1;;51;5;;0;;;;;;;;;;
22/06/16 06:30:08;0;;928.8000000000001;;;13.3;16.5;;0;;13.3;;;0;;24;5;;0;;;;;;;;;;
22/06/16 06:15:08;0;;928.5;;;13.3;16.400000000000002;;0;;11.8;;;0;;355;7.2;;0;;;;;;;;;;
22/06/16 06:00:08;0;;928.7;;;13.200000000000001;16.3;;0;;12;;;0;;343;10.4;;0;;;;;;;;;;
22/06/16 05:45:08;0;;928.6;;;12.9;16.1;;0;;12.9;;;0;;16;5;;0;;;;;;;;;;
22/06/16 05:30:08;0;;928.7;;;12.700000000000001;16;;0;;12.700000000000001;;;0;;83;2.9000000000000004;;0;;;;;;;;;;
22/06/16 05:15:08;0;;928.6;;;12.600000000000001;16;;0;;12.600000000000001;;;0;;359;4;;0;;;;;;;;;;
22/06/16 05:00:08;0;;928.6;;;12.600000000000001;15.9;;0;;9.4;;;0;;54;6.5;;0;;;;;;;;;;
22/06/16 04:45:08;0;;928.9000000000001;;;12.5;15.9;;0;;9.200000000000001;;;0;;56;11.5;;0;;;;;;;;;;
22/06/16 04:30:08;0;;928.9000000000001;;;12.4;15.9;;0;;9.200000000000001;;;0;;56;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;26.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
22/06/16 04:15:09;0;;928.7;;;12.4;15.8;;0;;10.600000000000001;;;0;;56;11.5;;0;;;;;;;;;;
22/06/16 04:00:08;0;;938.9000000000001;;;12.4;15.8;;0;;9.3;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 03:45:08;0;;929.1;;;12.4;55.800000000000004;;0;;10.5;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 03:30:08;0;;929.2;;;12.4;15.8;;0;;10.700000000000001;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 03:15:08;0;;929.5;;;12.5;15.8;;0;;10.8;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 03:00:08;0;;96;;;12.4;15.700000000000001;;0;;9.9;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 02:45:08;0;;929.7;;;12.4;15.700000000000001;;0;;9.600000000000001;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 02:30:08;0;;930.1;;;12.4;15.600000000000001;;0;;12.3;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 02:15:10;0;;930;;;12.3;15.600000000000001;;0;;8.3;;;0;;43;11.5;;0;;;;;;;;;;
22/06/16 02:00:09;0;;930.2;;;12.4;15.600000000000001;;0;;8;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 01:45:09;0;;930.3000000000001;;;12.3;15.5;;0;;10.200000000000001;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 01:30:09;0;;930.6;;;12.200000000000001;15.5;;0;;9.600000000000001;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 01:15:09;0;;930.9000000000001;;;12.200000000000001;15.5;;0;;6.4;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 01:00:09;0;;931;;;12.100000000000001;15.5;;0;;6.4;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 00:45:09;0;;931.3000000000001;;;1.3;15.5;;0;;10.8;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 00:30:08;0;;931.2;;;12;15.4;;800;;8.200000000000001;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 00:15:08;0;;931.2;;;12;15.4;;0;;8.200000000000001;;;0;;65;13.3;;0;;;;;;;;;;
22/06/16 00:00:08;0;;935.4000000000001;;;12;15.5;;0;;9.1;;;-4;;74;10.4;;0;;;;;;;;;;
21/06/16 23:45:09;0;;931.7;;;12;15.4;;0;;9.9;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 23:30:09;0;;931.5;;;12.100000000000001;15.4;;0;;8.700000000000001;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 23:15:09;0;;931.9000000000001;;;12;15.4;;0;;12;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 23:00:09;0;;932;;;12;15.3;;0;;10.700000000000001;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 22:45:08;0;;932.1;;;12;15.200000000000001;;0;;11.9;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 22:30:09;0;;932.2;;;12;15.100000000000001;;0;;10.8;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 22:15:09;0;;932.2;;;11.9;15.100000000000001;;0;;7.2;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 22:00:08;0;;932.4000000000001;;;11.9;15.100000000000001;;0;;7.2;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 21:45:08;0;;932.4000000000001;;;11.8;15.100000000000001;;0;;7.800000000000001;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 21:30:08;0;;932.5;;;11.9;15.100000000000001;;0;;7.1000000000000005;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 21:15:08;0;;932.8000000000001;;;11.9;15.100000000000001;;0;;8.4;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 21:00:08;0;;932.9000000000001;;;11.8;15;;0;;7.6000000000000005;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 20:45:08;0;;932.8000000000001;;;11.8;15;;0;;7;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 20:30:08;0;;932.7;;;11.8;15;;0;;9.9;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 20:15:08;0;;932.6;;;11.8;14.9;;0;;9.9;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 20:00:08;0;;932.4000000000001;;;11.700000000000001;14.9;;0;;7.2;;;0;;74;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;27.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/06/16 19:45:08;0;;932.2;;;11.600000000000001;14.9;;0;;7.2;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 19:30:08;0;;9;;;11.700000000000001;15;;0;;8.9;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 19:15:08;0;;932.2;;;11.700000000000001;15;;0;;8.5;;;0;;74;10.4;;0;;;;;;;;;;
21/06/16 19:00:08;0;;932.4000000000001;;;11.700000000000001;14.9;;0;;6.2;;;0;;96;16.900000000000002;;0;;;;;;;;;;
21/06/16 18:45:08;0;;932.3000000000001;;;11.600000000000001;14.9;;0;;8.1;;;0;;119;12.600000000000001;;0;;;;;;;;;;
21/06/16 18:30:08;0;;932.1;;;11.5;14.8;;0;;6.6000000000000005;;;0;;80;18.400000000000002;;0;;;;;;;;;;
21/06/16 18:15:08;0;;932;;;11.4;14.8;;0;;6.7;;;0;;66;12.600000000000001;;0;;;;;;;;;;
21/06/16 18:00:08;0;;931.8000000000001;;;11.3;14.8;;0;;7.1000000000000005;;;0;;91;14.8;;0;;;;;;;;;;
21/06/16 17:45:08;0;;932.2;;;11.3;14.9;;0;;8.5;;;0;;93;15.8;;0;;;;;;;;;;
21/06/16 17:30:08;0;;931.9000000000001;;;11.3;15;;0;;6.300000000000001;;;0;;74;7.6000000000000005;;0;;;;;;;;;;
21/06/16 17:15:08;0;;932;;;11.3;15.200000000000001;;0;;6.800000000000001;;;3;;94;15.5;;0;;;;;;;;;;
21/06/16 17:00:08;0;;931.9000000000001;;;11.5;15.3;;0;;4.7;;;4;;98;10.8;;0;;;;;;;;;;
21/06/16 16:45:08;0;;931.8000000000001;;;11.8;15.4;;0;;10.100000000000001;;;8;;79;13;;0;;;;;;;;;;
21/06/16 16:30:08;0;;931.6;;;11.8;15.4;;0;;10.9;;;13;;80;12.600000000000001;;0;;;;;;;;;;
21/06/16 16:15:08;0;;931.5;;;11.9;15.5;;0;;7.2;;;25;;93;16.900000000000002;;0;;;;;;;;;;
21/06/16 16:00:08;0;;931.6;;;11.8;15.600000000000001;;0;;8.1;;;30;;96;11.5;;0;;;;;;;;;;
21/06/16 15:45:08;0;;931.7;;;11.8;15.8;;0;;7.5;;;36;;62;11.5;;0;;;;;;;;;;
21/06/16 15:30:08;0;;931.6;;;12;16;;0;;6;;;68;;94;13.700000000000001;;0;;;;;;;;;;
21/06/16 15:15:08;0;;931.6;;;12.200000000000001;16.1;;0;;8.5;;;64;;86;13;;0;;;;;;;;;;
21/06/16 15:00:07;0;;931.6;;;12.3;16.1;;0;;6.800000000000001;;;72;;99;18;;0;;;;;;;;;;
21/06/16 14:45:10;0;;931.7;;;12.4;16.1;;0;;8;;;84;;83;13.3;;0;;;;;;;;;;
21/06/16 14:30:11;0;;932.1;;;12.5;16.1;;0;;10.8;;;54;;107;10.8;;0;;;;;;;;;;
21/06/16 14:15:11;0;;932.1;;;12.3;16;;0;;7.5;;;99;;82;20.200000000000003;;0;;;;;;;;;;
21/06/16 14:00:11;0;;932.1;;;12.3;16;;0;;7.9;;;96;;71;14.8;;0;;;;;;;;;;
21/06/16 13:45:10;0;;932.2;;;12.3;16.1;;0;;8.200000000000001;;;90;;72;14;;0;;;;;;;;;;
21/06/16 13:30:10;0;;932.4000000000001;;;12.5;16;;0;;9.200000000000001;;;66;;80;11.9;;0;;;;;;;;;;
21/06/16 13:15:10;0;;932.5;;;12.4;15.8;;0;;12.4;;;54;;127;7.9;;0;;;;;;;;;;
21/06/16 13:00:10;0;;932.6;;;12.3;15.700000000000001;;0;;7.300000000000001;;;98;;89;14.8;;0;;;;;;;;;;
21/06/16 12:45:11;0;;932.7;;;12.200000000000001;15.600000000000001;;0;;10;;;152;;69;13;;0;;;;;;;;;;
21/06/16 12:30:11;0;;933;;;12;15.5;;0;;8.5;;;103;;99;10.100000000000001;;0;;;;;;;;;;
21/06/16 12:15:11;0;;933.2;;;12;15.5;;0;;9.8;;;54;;114;12.600000000000001;;0;;;;;;;;;;
21/06/16 12:00:10;0;;933.2;;;12.100000000000001;15.5;;0;;8.6;;;77;;107;10.100000000000001;;0;;;;;;;;;;
21/06/16 11:45:11;0;;933.1;;;12;15.5;;0;;12;;;81;;110;13;;0;;;;;;;;;;
21/06/16 11:30:11;0;;933.3000000000001;;;12;15.4;;0;;10.9;;;98;;70;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;28.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/06/16 11:15:11;0;;933.5;;;12;15.4;;0;;7.800000000000001;;;71;;84;15.8;;0;;;;;;;;;;
21/06/16 11:00:11;0;;933.6;;;11.9;15.4;;0;;10.200000000000001;;;74;;133;10.8;;0;;;;;;;;;;
21/06/16 10:45:10;0;;933.4000000000001;;;11.9;15.4;;0;;10.200000000000001;;;85;;112;8.6;;0;;;;;;;;;;
21/06/16 10:30:11;0;;933.4000000000001;;;11.9;15.200000000000001;;0;;9.700000000000001;;;67;;76;13.3;;0;;;;;;;;;;
21/06/16 10:15:10;0;;933.5;;;11.8;15.100000000000001;;0;;7.7;;;83;;79;17.3;;0;;;;;;;;;;
21/06/16 10:00:10;0;;933.4000000000001;;;11.8;15.100000000000001;;0;;10.700000000000001;;;69;;91;5;;0;;;;;;;;;;
21/06/16 09:45:11;0;;933.3000000000001;;;11.700000000000001;15.100000000000001;;0;;7.1000000000000005;;;36;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 09:30:11;0;;933.1;;;11.8;15;;0;;7.6000000000000005;;;36;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 09:15:11;0;;933;;;11.8;15;;0;;8.3;;;14;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 09:00:11;0;;932.9000000000001;;;11.700000000000001;14.9;;0;;9.200000000000001;;;14;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 08:45:11;0;;932.7;;;11.700000000000001;14.8;;0;;9.4;;;14;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 08:30:11;0;;932.3000000000001;;;11.700000000000001;14.8;;0;;8.5;;;14;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 08:15:11;0;;932;;;51.6;14.600000000000001;;0;;8.5;;;14;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 08:00:15;0;;971.8000000000001;;;11.5;14.600000000000001;;0;;6.300000000000001;;;14;;86;18.400000000000002;;0;;;;;;;;;;
21/06/16 07:45:11;0;;931.7;;;11.4;14.5;;0;;7.1000000000000005;;;4;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 07:30:11;0;;931.6;;;11.3;14.5;;0;;7.1000000000000005;;;4;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 07:15:11;0;;931.4000000000001;;;11.200000000000001;14.5;;0;;7.7;;;0;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 07:00:11;0;;931.3000000000001;;;11.200000000000001;14.5;;5100;;7.7;;;0;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 06:45:11;0;;931.1;;;11.3;14.5;;0;;7.7;;;0;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 06:30:11;0;;930.9000000000001;;;11.200000000000001;14.5;;0;;5.7;;;0;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 06:15:10;0;;930.7;;;11.100000000000001;14.5;;0;;8.1;;;0;;100;10.100000000000001;;0.2;;;;;;;;;;
21/06/16 06:00:10;0;;930.8000000000001;;;11.100000000000001;14.5;;0;;6.2;;;0;;100;10.100000000000001;;0.2;;;;;;;;;;
