Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/12/15 07:30:07;97;;923.2;;;21.8;25.1;;21.3;;;;;116;;255;7.6000000000000005;;0;;;;;;;;;;
11/12/15 07:16:07;98.10000000000001;;923.1;;;21.5;24.900000000000002;;21.200000000000003;;;;;54;;264;15.5;;0;;;;;;;;;;
11/12/15 07:00:08;99.80000000000001;;923.1;;;21.5;24.900000000000002;;21.400000000000002;;;;;93;;271;17.3;;0;;;;;;;;;;
11/12/15 06:46:07;101;;923.1;;;21.400000000000002;24.900000000000002;;21.6;;;;;25;;265;15.8;;0;;;;;;;;;;
11/12/15 06:30:08;99.10000000000001;;922.8000000000001;;;21.5;25.1;;21.400000000000002;;;;;12;;308;6.800000000000001;;0;;;;;;;;;;
11/12/15 06:16:07;98.2;;922.7;;;21.6;25.1;;21.3;;;;;4;;236;17.3;;0;;;;;;;;;;
11/12/15 06:00:07;98.10000000000001;;922.7;;;21.6;25.200000000000003;;21.3;;;;;0;;239;18.7;;0;;;;;;;;;;
11/12/15 05:46:07;97.2;;922.6;;;21.8;25.3;;21.3;;;;;0;;241;15.5;;0;;;;;;;;;;
11/12/15 05:30:07;98.80000000000001;;922.5;;;21.900000000000002;25.400000000000002;;21.700000000000003;;;;;0;;269;11.5;;0;;;;;;;;;;
11/12/15 05:16:07;100.5;;922.5;;;21.900000000000002;25.400000000000002;;21.900000000000002;;;;;0;;272;13.700000000000001;;0;;;;;;;;;;
11/12/15 05:00:08;99.80000000000001;;922.3000000000001;;;22;25.5;;22;;;;;0;;267;18.400000000000002;;0;;;;;;;;;;
11/12/15 04:46:08;100.7;;922.2;;;22;25.6;;22.200000000000003;;;;;0;;280;6.5;;0;;;;;;;;;;
11/12/15 04:30:07;100.60000000000001;;922.1;;;22.1;25.6;;22.1;;;;;0;;252;18;;0;;;;;;;;;;
11/12/15 04:16:07;100.30000000000001;;921.9000000000001;;;22;25.700000000000003;;22.1;;;;;0;;268;13;;0;;;;;;;;;;
11/12/15 04:00:07;100.9;;922;;;22.1;25.700000000000003;;22.200000000000003;;;;;0;;235;11.200000000000001;;0;;;;;;;;;;
11/12/15 03:46:08;100.2;;922;;;22.1;25.8;;22.1;;;;;0;;234;13;;0;;;;;;;;;;
11/12/15 03:30:08;98.4;;922.1;;;22.200000000000003;25.900000000000002;;22;;;;;0;;238;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;57.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/12/15 03:16:08;97;;922.2;;;22.3;26;;21.8;;;;;0;;231;16.900000000000002;;0;;;;;;;;;;
11/12/15 03:00:08;95.4;;922.2;;;22.400000000000002;26;;21.6;;;;;0;;237;14.8;;0;;;;;;;;;;
11/12/15 02:46:08;95.30000000000001;;922.2;;;22.5;25.900000000000002;;21.700000000000003;;;;;0;;242;5;;0;;;;;;;;;;
11/12/15 02:30:08;95;;922.2;;;22.6;25.8;;21.700000000000003;;;;;0;;236;10.8;;0;;;;;;;;;;
11/12/15 02:16:08;95;;922.4000000000001;;;22.700000000000003;25.700000000000003;;21.8;;;;;0;;259;5;;0;;;;;;;;;;
11/12/15 02:00:07;94.4;;922.4000000000001;;;22.6;25.5;;21.6;;;;;0;;275;13.3;;0;;;;;;;;;;
11/12/15 01:46:07;94.60000000000001;;922.5;;;22.700000000000003;25.3;;21.700000000000003;;;;;0;;258;12.600000000000001;;0;;;;;;;;;;
11/12/15 01:30:08;100;;922.5;;;22.3;25.200000000000003;;22.400000000000002;;;;;0;;247;9.700000000000001;;0;;;;;;;;;;
11/12/15 01:16:08;0;;922.6;;;21.700000000000003;25.1;;0;;;;;0;;50;1.8;;0;;;;;;;;;;
11/12/15 01:00:07;0;;922.9000000000001;;;21.400000000000002;25.1;;0;;;;;0;;105;3.6;;0;;;;;;;;;;
11/12/15 00:46:07;0;;922.9000000000001;;;21.3;25.1;;0;;;;;0;;89;6.1000000000000005;;0;;;;;;;;;;
11/12/15 00:30:07;0;;923.1;;;21.200000000000003;25.3;;0;;;;;0;;86;7.2;;0;;;;;;;;;;
11/12/15 00:16:07;0;;923.1;;;21.400000000000002;25.400000000000002;;0;;;;;0;;111;6.5;;0;;;;;;;;;;
11/12/15 00:00:08;0;;923;;;21.8;25.400000000000002;;0;;;;;0;;87;3.2;;0;;;;;;;;;;
10/12/15 23:46:07;0;;923.1;;;21.6;25.400000000000002;;0;;;;;0;;44;1.1;;0;;;;;;;;;;
10/12/15 23:30:07;0;;923.2;;;21.400000000000002;25.6;;0;;;;;0;;55;2.9000000000000004;;0;;;;;;;;;;
10/12/15 23:16:07;0;;923.1;;;21.3;25.900000000000002;;0;;;;;0;;86;9.700000000000001;;0;;;;;;;;;;
10/12/15 23:00:08;0;;923.1;;;21.5;26.400000000000002;;0;;;;;0;;106;10.100000000000001;;0;;;;;;;;;;
10/12/15 22:46:08;104;;923;;;21.700000000000003;27;;22.3;;;;;0;;91;11.9;;0;;;;;;;;;;
10/12/15 22:30:07;85.10000000000001;;922.6;;;22.6;27.700000000000003;;19.8;;;;;0;;105;13;;0;;;;;;;;;;
10/12/15 22:16:07;62.6;;922.5;;;24.200000000000003;27.900000000000002;;16.6;;;;;0;;251;10.100000000000001;;0;;;;;;;;;;
10/12/15 22:00:07;61.2;;922.2;;;24.400000000000002;28;;16.5;;;;;0;;264;6.1000000000000005;;0;;;;;;;;;;
10/12/15 21:46:07;61.2;;921.9000000000001;;;24.400000000000002;28.1;;16.5;;;;;0;;265;8.6;;0;;;;;;;;;;
10/12/15 21:30:07;60.7;;921.9000000000001;;;24.6;28.200000000000003;;16.5;;;;;0;;235;5.800000000000001;;0;;;;;;;;;;
10/12/15 21:16:07;60;;921.7;;;24.6;28.200000000000003;;16.3;;;;;0;;254;5.800000000000001;;0;;;;;;;;;;
10/12/15 21:00:07;59;;921.4000000000001;;;24.700000000000003;28.3;;16.1;;;;;0;;230;5.800000000000001;;0;;;;;;;;;;
10/12/15 20:46:07;58.2;;921.4000000000001;;;24.8;28.400000000000002;;16;;;;;0;;229;10.4;;0;;;;;;;;;;
10/12/15 20:30:07;56.6;;921.2;;;24.900000000000002;28.5;;15.700000000000001;;;;;0;;231;8.6;;0;;;;;;;;;;
10/12/15 20:16:07;55.400000000000006;;921.1;;;25.1;28.6;;15.5;;;;;0;;245;8.6;;0;;;;;;;;;;
10/12/15 20:00:07;58.400000000000006;;920.9000000000001;;;25;28.900000000000002;;16.3;;;;;0;;275;15.8;;0;;;;;;;;;;
10/12/15 19:46:07;61.6;;920.8000000000001;;;25.1;29.200000000000003;;17.2;;;;;4;;262;13;;0;;;;;;;;;;
10/12/15 19:30:07;59.900000000000006;;920.5;;;25.200000000000003;29.400000000000002;;16.900000000000002;;;;;8;;271;9.4;;0;;;;;;;;;;
10/12/15 19:16:07;59.7;;920.1;;;25.3;29.900000000000002;;16.900000000000002;;;;;13;;274;19.400000000000002;;0;;;;;;;;;;
10/12/15 19:00:07;58.7;;920.2;;;25.5;30.400000000000002;;16.8;;;;;19;;268;16.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;58.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/12/15 18:46:07;58.300000000000004;;920;;;25.6;31;;16.8;;;;;32;;252;16.6;;0;;;;;;;;;;
10/12/15 18:30:07;56.300000000000004;;919.8000000000001;;;26.400000000000002;31.6;;17;;;;;102;;234;16.900000000000002;;0;;;;;;;;;;
10/12/15 18:16:07;50.800000000000004;;919.7;;;27;31.8;;15.9;;;;;105;;261;15.100000000000001;;0;;;;;;;;;;
10/12/15 18:00:07;49.5;;919.7;;;27.400000000000002;31.700000000000003;;15.9;;;;;333;;271;23.8;;0;;;;;;;;;;
10/12/15 17:46:07;50.5;;919.5;;;27.400000000000002;31.5;;16.2;;;;;327;;265;13.700000000000001;;0;;;;;;;;;;
10/12/15 17:30:07;53.1;;919.5;;;27;31.3;;16.7;;;;;340;;230;26.6;;0;;;;;;;;;;
10/12/15 17:16:07;50.800000000000004;;919.5;;;27.400000000000002;31.3;;16.400000000000002;;;;;193;;260;18.400000000000002;;0;;;;;;;;;;
10/12/15 17:00:19;53.900000000000006;;919.5;;;26.700000000000003;31.3;;16.7;;;;;252;;255;11.9;;0;;;;;;;;;;
10/12/15 16:46:06;53;;919.6;;;27;31.3;;16.6;;;;;797;;267;23.400000000000002;;0;;;;;;;;;;
10/12/15 16:30:07;52.6;;919.7;;;27.1;31.5;;16.5;;;;;299;;239;23.8;;0;;;;;;;;;;
10/12/15 16:16:07;52.7;;919.8000000000001;;;26.8;31.700000000000003;;16.400000000000002;;;;;229;;258;24.1;;0;;;;;;;;;;
10/12/15 16:00:07;52.1;;919.8000000000001;;;27;31.900000000000002;;16.3;;;;;281;;255;14.8;;0;;;;;;;;;;
10/12/15 15:46:07;49.6;;919.7;;;27.1;31.900000000000002;;15.600000000000001;;;;;386;;251;11.9;;0;;;;;;;;;;
10/12/15 15:30:07;47;;919.8000000000001;;;27.400000000000002;32;;15;;;;;298;;219;22.3;;0;;;;;;;;;;
10/12/15 15:16:06;46;;919.9000000000001;;;28.400000000000002;31.6;;15.700000000000001;;;;;736;;245;20.5;;0;;;;;;;;;;
10/12/15 15:00:08;48.900000000000006;;920.2;;;27.400000000000002;31.400000000000002;;15.600000000000001;;;;;944;;268;30.200000000000003;;0;;;;;;;;;;
10/12/15 14:46:07;48.7;;920.1;;;27.5;31.1;;15.8;;;;;737;;241;23.400000000000002;;0;;;;;;;;;;
10/12/15 14:30:07;51.1;;920.2;;;27;31;;16;;;;;506;;281;27.400000000000002;;0;;;;;;;;;;
10/12/15 14:16:06;49.900000000000006;;920.2;;;27.3;30.700000000000003;;16.2;;;;;983;;244;33.1;;0;;;;;;;;;;
10/12/15 14:00:07;49.7;;920.2;;;27;30.1;;15.700000000000001;;;;;748;;272;26.6;;0;;;;;;;;;;
10/12/15 13:46:06;53.2;;920.3000000000001;;;26.8;29.1;;16.5;;;;;959;;248;21.6;;0;;;;;;;;;;
10/12/15 13:30:07;57.800000000000004;;920.4000000000001;;;25.1;28.700000000000003;;16.2;;;;;580;;255;29.5;;0;;;;;;;;;;
10/12/15 13:16:07;58.5;;920.5;;;24.6;28.5;;15.9;;;;;536;;261;24.8;;0;;;;;;;;;;
10/12/15 13:00:06;61.300000000000004;;920.8000000000001;;;24.200000000000003;28.400000000000002;;16.2;;;;;568;;239;27;;0;;;;;;;;;;
10/12/15 12:46:07;63;;920.8000000000001;;;24;28.3;;16.5;;;;;402;;246;11.9;;0;;;;;;;;;;
10/12/15 12:30:07;61.400000000000006;;920.8000000000001;;;24.200000000000003;28.400000000000002;;16.3;;;;;306;;217;22;;0;;;;;;;;;;
10/12/15 12:16:07;58.900000000000006;;920.5;;;24.5;28.3;;15.9;;;;;292;;265;39.2;;0;;;;;;;;;;
10/12/15 12:00:36;59.300000000000004;;920.6;;;24.400000000000002;28.200000000000003;;16.1;;;;;249;;258;25.900000000000002;;0;;;;;;;;;;
10/12/15 11:46:36;62.900000000000006;;920.1;;;24.3;28.1;;17;;;;;322;;277;17.3;;0;;;;;;;;;;
10/12/15 11:30:36;62.800000000000004;;919.9000000000001;;;24.200000000000003;28.1;;16.6;;;;;307;;285;14.4;;0;;;;;;;;;;
10/12/15 11:16:36;83.4;;920;;;23.900000000000002;28.200000000000003;;21;;;;;216;;285;22.700000000000003;;0;;;;;;;;;;
10/12/15 11:00:36;87.60000000000001;;920;;;24.3;28.400000000000002;;22;;;;;192;;286;11.9;;0;;;;;;;;;;
10/12/15 10:46:36;85.2;;919.8000000000001;;;24.700000000000003;28.5;;22;;;;;168;;302;24.5;;0;;;;;;;;;;
10/12/15 10:30:36;84.7;;920;;;24.900000000000002;28.3;;22;;;;;315;;250;32.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;59.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/12/15 10:16:36;87.30000000000001;;920.1;;;24.900000000000002;28;;22.700000000000003;;;;;436;;289;24.1;;0;;;;;;;;;;
10/12/15 10:00:36;91.30000000000001;;920.5;;;24.3;27.700000000000003;;22.8;;;;;272;;273;28.1;;0;;;;;;;;;;
10/12/15 09:46:36;93.60000000000001;;920.4000000000001;;;23.900000000000002;27.6;;22.8;;;;;381;;266;22;;0;;;;;;;;;;
10/12/15 09:30:36;86.7;;920.4000000000001;;;23.400000000000002;27.8;;20.3;;;;;114;;252;32;;0;;;;;;;;;;
10/12/15 09:16:36;70.60000000000001;;920.3000000000001;;;24.200000000000003;28;;18.5;;;;;118;;255;25.6;;0;;;;;;;;;;
10/12/15 09:01:49;69.10000000000001;;920.1;;;24.6;27.900000000000002;;18.6;;;;;220;;265;23.8;;0;;;;;;;;;;
10/12/15 08:45:49;69.3;;920.1;;;24.400000000000002;27.6;;18.400000000000002;;;;;240;;280;12.200000000000001;;0;;;;;;;;;;
10/12/15 08:31:49;70.3;;920.1;;;24.3;27.200000000000003;;18.5;;;;;246;;274;10.100000000000001;;0;;;;;;;;;;
10/12/15 08:15:49;72.10000000000001;;920.3000000000001;;;24;26.900000000000002;;18.6;;;;;170;;283;16.2;;0;;;;;;;;;;
10/12/15 08:01:49;74.4;;920.2;;;23.700000000000003;26.700000000000003;;18.8;;;;;136;;299;9.700000000000001;;0;;;;;;;;;;
10/12/15 07:45:50;75.8;;920;;;23.400000000000002;26.5;;18.900000000000002;;;;;94;;295;15.100000000000001;;0;;;;;;;;;;
10/12/15 07:31:49;76.60000000000001;;919.9000000000001;;;23.200000000000003;26.400000000000002;;18.8;;;;;74;;270;17.3;;0;;;;;;;;;;
10/12/15 07:15:49;75.7;;919.8000000000001;;;23.3;26.3;;18.8;;;;;50;;318;9.700000000000001;;0;;;;;;;;;;
10/12/15 07:01:49;76.9;;919.7;;;23.1;26.200000000000003;;18.900000000000002;;;;;36;;284;13.3;;0;;;;;;;;;;
10/12/15 06:45:50;75.8;;919.8000000000001;;;23;26.200000000000003;;18.5;;;;;26;;296;13.3;;0;;;;;;;;;;
10/12/15 06:31:49;74.5;;919.8000000000001;;;23.1;26.200000000000003;;18.3;;;;;13;;297;10.8;;0;;;;;;;;;;
10/12/15 06:15:49;73.60000000000001;;919.5;;;23.1;26.200000000000003;;18.1;;;;;4;;284;14;;0;;;;;;;;;;
10/12/15 06:01:50;73.10000000000001;;919.4000000000001;;;23.1;26.3;;18.1;;;;;0;;298;12.600000000000001;;0;;;;;;;;;;
10/12/15 05:45:49;72.3;;919.3000000000001;;;23.200000000000003;26.3;;17.900000000000002;;;;;0;;285;11.200000000000001;;0;;;;;;;;;;
10/12/15 05:31:49;71.3;;919.3000000000001;;;23.400000000000002;26.400000000000002;;17.900000000000002;;;;;0;;254;14.8;;0;;;;;;;;;;
10/12/15 05:15:49;71.3;;919.4000000000001;;;23.400000000000002;26.3;;18;;;;;0;;281;18.400000000000002;;0;;;;;;;;;;
10/12/15 05:01:49;71.5;;919.3000000000001;;;23.400000000000002;26.3;;17.900000000000002;;;;;0;;285;9.700000000000001;;0;;;;;;;;;;
10/12/15 04:45:49;72;;919.1;;;23.3;26.3;;18;;;;;0;;292;16.900000000000002;;0;;;;;;;;;;
10/12/15 04:31:49;71.2;;919.3000000000001;;;23.400000000000002;26.3;;17.900000000000002;;;;;0;;300;7.9;;0;;;;;;;;;;
10/12/15 04:15:49;70.7;;919.5;;;23.400000000000002;26.200000000000003;;17.8;;;;;0;;276;8.6;;0;;;;;;;;;;
10/12/15 04:01:49;72.5;;919.6;;;23.200000000000003;26.200000000000003;;18;;;;;0;;299;6.1000000000000005;;0;;;;;;;;;;
10/12/15 03:45:49;73.7;;919.6;;;23.1;26.3;;18.1;;;;;0;;276;6.5;;0;;;;;;;;;;
10/12/15 03:31:49;73.60000000000001;;919.8000000000001;;;23.1;26.3;;18.2;;;;;0;;296;7.9;;0;;;;;;;;;;
10/12/15 03:15:49;73.9;;919.8000000000001;;;23.1;26.400000000000002;;18.2;;;;;0;;280;8.6;;0;;;;;;;;;;
10/12/15 03:01:49;73.7;;919.8000000000001;;;23.200000000000003;26.5;;18.2;;;;;0;;325;5.4;;0;;;;;;;;;;
10/12/15 02:45:49;72.9;;919.9000000000001;;;23.400000000000002;26.5;;18.2;;;;;0;;299;13.700000000000001;;0;;;;;;;;;;
10/12/15 02:31:49;75.4;;920;;;23.5;26.6;;19.200000000000003;;;;;0;;324;12.600000000000001;;0;;;;;;;;;;
10/12/15 02:15:49;81.10000000000001;;920.1;;;23.400000000000002;26.6;;20;;;;;0;;315;9.4;;0;;;;;;;;;;
10/12/15 02:01:49;79.4;;920.3000000000001;;;23.400000000000002;26.8;;19.5;;;;;0;;276;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;60.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/12/15 01:45:48;77.10000000000001;;920.6;;;23.5;26.900000000000002;;19;;;;;0;;295;9;;0;;;;;;;;;;
10/12/15 01:31:49;73.4;;920.8000000000001;;;23.6;26.900000000000002;;18.6;;;;;0;;301;11.9;;0;;;;;;;;;;
10/12/15 01:15:49;72.7;;921.1;;;23.8;27;;18.6;;;;;0;;299;4.3;;0;;;;;;;;;;
10/12/15 01:01:49;72.60000000000001;;921.3000000000001;;;23.8;27.1;;18.6;;;;;0;;294;7.6000000000000005;;0;;;;;;;;;;
10/12/15 00:45:48;72.60000000000001;;921.5;;;23.8;27.1;;18.6;;;;;0;;313;7.6000000000000005;;0;;;;;;;;;;
10/12/15 00:31:49;72.2;;921.6;;;23.900000000000002;27.200000000000003;;18.6;;;;;0;;302;8.3;;0;;;;;;;;;;
10/12/15 00:15:49;71.60000000000001;;921.9000000000001;;;24;27.3;;18.5;;;;;0;;307;6.1000000000000005;;0;;;;;;;;;;
10/12/15 00:01:49;71;;922.1;;;24;27.3;;18.400000000000002;;;;;0;;308;9;;0;;;;;;;;;;
09/12/15 23:45:49;69.7;;922.3000000000001;;;24.200000000000003;27.400000000000002;;18.3;;;;;0;;312;6.800000000000001;;0;;;;;;;;;;
09/12/15 23:31:49;69.7;;922.3000000000001;;;24.200000000000003;27.5;;18.3;;;;;0;;308;4.3;;0;;;;;;;;;;
09/12/15 23:15:48;70.2;;922.6;;;24.200000000000003;27.6;;18.400000000000002;;;;;0;;315;6.5;;0;;;;;;;;;;
09/12/15 23:01:49;70.4;;922.8000000000001;;;24.3;27.6;;18.5;;;;;0;;313;12.200000000000001;;0;;;;;;;;;;
09/12/15 22:45:48;70.2;;922.5;;;24.400000000000002;27.700000000000003;;18.6;;;;;0;;312;8.6;;0;;;;;;;;;;
09/12/15 22:31:49;69.4;;922.7;;;24.5;27.900000000000002;;18.5;;;;;0;;285;9;;0;;;;;;;;;;
09/12/15 22:15:49;68.9;;922.6;;;24.6;28;;18.5;;;;;0;;298;9.700000000000001;;0;;;;;;;;;;
09/12/15 22:01:49;68.5;;922.5;;;24.700000000000003;28.1;;18.5;;;;;0;;293;6.800000000000001;;0;;;;;;;;;;
09/12/15 21:45:49;68.10000000000001;;922.3000000000001;;;24.700000000000003;28.200000000000003;;18.400000000000002;;;;;0;;309;5.4;;0;;;;;;;;;;
09/12/15 21:31:49;67.8;;922.3000000000001;;;24.900000000000002;28.3;;18.5;;;;;0;;299;3.6;;0;;;;;;;;;;
09/12/15 21:15:49;67.9;;922.1;;;24.900000000000002;28.400000000000002;;18.6;;;;;0;;294;11.9;;0;;;;;;;;;;
09/12/15 21:01:48;67.9;;922;;;25;28.6;;18.6;;;;;0;;277;12.200000000000001;;0;;;;;;;;;;
09/12/15 20:45:48;68.5;;921.9000000000001;;;25.1;28.8;;18.900000000000002;;;;;0;;272;10.8;;0;;;;;;;;;;
09/12/15 20:31:48;69.10000000000001;;921.6;;;25.1;29;;19;;;;;0;;291;9;;0;;;;;;;;;;
09/12/15 20:15:48;68.3;;921.6;;;25.3;29.3;;19.1;;;;;0;;267;8.6;;0;;;;;;;;;;
09/12/15 20:01:49;67;;921.6;;;25.5;29.5;;18.900000000000002;;;;;0;;291;5.4;;0;;;;;;;;;;
09/12/15 19:45:48;65.10000000000001;;921.4000000000001;;;25.700000000000003;29.900000000000002;;18.7;;;;;1;;295;9;;0;;;;;;;;;;
09/12/15 19:31:49;63.400000000000006;;921.2;;;25.900000000000002;30.200000000000003;;18.400000000000002;;;;;8;;283;6.1000000000000005;;0;;;;;;;;;;
09/12/15 19:15:48;62.5;;921;;;26.1;30.5;;18.400000000000002;;;;;23;;294;9.4;;0;;;;;;;;;;
09/12/15 19:01:48;61.2;;920.9000000000001;;;26.3;30.900000000000002;;18.3;;;;;40;;282;6.1000000000000005;;0;;;;;;;;;;
09/12/15 18:45:49;59.1;;920.7;;;26.700000000000003;31.3;;18;;;;;56;;276;13.3;;0;;;;;;;;;;
09/12/15 18:31:48;59.1;;920.7;;;26.8;31.6;;18.2;;;;;68;;260;11.9;;0;;;;;;;;;;
09/12/15 18:15:48;58.7;;920.8000000000001;;;26.900000000000002;32.1;;18;;;;;65;;255;16.2;;0;;;;;;;;;;
09/12/15 18:01:48;58.400000000000006;;920.7;;;27.1;32.6;;18.2;;;;;83;;284;13.3;;0;;;;;;;;;;
09/12/15 17:45:48;55.900000000000006;;920.8000000000001;;;27.900000000000002;32.9;;18.400000000000002;;;;;229;;293;15.100000000000001;;0;;;;;;;;;;
09/12/15 17:31:48;56.800000000000004;;920.7;;;28.1;32.9;;18.7;;;;;207;;307;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:34;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;61.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/12/15 17:15:48;76;;920.8000000000001;;;28.400000000000002;32.7;;23.700000000000003;;;;;408;;249;16.6;;0;;;;;;;;;;
09/12/15 17:01:48;76.60000000000001;;920.9000000000001;;;28.1;32.5;;23.5;;;;;218;;243;10.8;;0;;;;;;;;;;
09/12/15 16:45:54;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/12/15 16:30:23;80.10000000000001;;921.5;;;27.5;32;;23.8;;;;;301;;251;9.4;;0;;;;;;;;;;
09/12/15 16:16:23;79.7;;921.7;;;27.400000000000002;31.900000000000002;;23.5;;;;;265;;254;18.7;;0;;;;;;;;;;
