Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;149.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/05/18 02:30:12;52.5;;922.2;;;20.6;24.900000000000002;;9.1;;19.900000000000002;;;0;;339;10.100000000000001;;0;;;;;;;;;;
12/05/18 02:15:42;52.300000000000004;;922.3000000000001;;;20.700000000000003;25;;9.1;;20.1;;;0;;341;6.1000000000000005;;0;;;;;;;;;;
12/05/18 02:15:42;52.300000000000004;;922.3000000000001;;;20.700000000000003;25;;9.1;;20.1;;;0;;348;7.6000000000000005;;0;;;;;;;;;;
12/05/18 02:00:02;51.900000000000006;;922.3000000000001;;;20.8;25;;9.1;;20.8;;;0;;17;6.1000000000000005;;0;;;;;;;;;;
12/05/18 01:45:43;50.900000000000006;;922.4000000000001;;;20.900000000000002;25.1;;9;;18.900000000000002;;;0;;346;11.200000000000001;;0;;;;;;;;;;
12/05/18 01:45:43;50.900000000000006;;922.4000000000001;;;20.900000000000002;25.1;;9;;18.900000000000002;;;0;;26;5;;0;;;;;;;;;;
12/05/18 01:30:12;50.2;;922.4000000000001;;;21.1;25.1;;8.9;;18.6;;;0;;10;16.6;;0;;;;;;;;;;
12/05/18 01:15:42;50.5;;922.4000000000001;;;21;25.200000000000003;;8.9;;20.3;;;0;;346;11.5;;0;;;;;;;;;;
12/05/18 01:15:42;50.5;;922.4000000000001;;;21;25.200000000000003;;8.9;;20.3;;;0;;355;7.6000000000000005;;0;;;;;;;;;;
12/05/18 01:00:12;50.300000000000004;;922.5;;;21.1;25.3;;8.9;;20.3;;;0;;26;8.3;;0;;;;;;;;;;
12/05/18 00:45:42;49.900000000000006;;922.6;;;21.200000000000003;25.400000000000002;;8.9;;20.900000000000002;;;0;;7;8.6;;0;;;;;;;;;;
12/05/18 00:45:42;49.900000000000006;;922.7;;;21.200000000000003;25.400000000000002;;8.9;;20.900000000000002;;;0;;12;7.9;;0;;;;;;;;;;
12/05/18 00:30:11;49.6;;922.7;;;21.3;25.6;;8.9;;21.1;;;0;;0;10.100000000000001;;0;;;;;;;;;;
12/05/18 00:15:43;49.300000000000004;;922.9000000000001;;;21.400000000000002;25.700000000000003;;8.9;;20.900000000000002;;;0;;349;7.2;;0;;;;;;;;;;
12/05/18 00:15:43;49.300000000000004;;922.9000000000001;;;21.400000000000002;25.700000000000003;;8.9;;20.900000000000002;;;0;;336;7.2;;0;;;;;;;;;;
12/05/18 00:00:12;48.400000000000006;;923;;;21.6;25.8;;8.8;;21.200000000000003;;;0;;6;11.5;;0;;;;;;;;;;
11/05/18 23:45:42;47.7;;923.1;;;21.8;26;;8.8;;19.400000000000002;;;0;;346;14.4;;0;;;;;;;;;;
11/05/18 23:45:42;47.7;;923;;;21.8;26;;8.8;;19.400000000000002;;;0;;342;13;;0;;;;;;;;;;
11/05/18 23:30:12;46.800000000000004;;923;;;22;26.1;;8.700000000000001;;20.200000000000003;;;0;;6;13.700000000000001;;0;;;;;;;;;;
11/05/18 23:15:42;46.2;;923;;;22.1;26.1;;8.6;;20.900000000000002;;;0;;358;9.700000000000001;;0;;;;;;;;;;
11/05/18 23:15:42;46.2;;923;;;22.1;26.1;;8.6;;20.900000000000002;;;0;;343;13;;0;;;;;;;;;;
11/05/18 23:00:11;45.5;;923;;;22.200000000000003;26.200000000000003;;8.5;;21.700000000000003;;;0;;4;14.8;;0;;;;;;;;;;
11/05/18 22:45:43;45.900000000000006;;922.9000000000001;;;22.1;26.400000000000002;;8.5;;20.700000000000003;;;0;;2;9.700000000000001;;0;;;;;;;;;;
11/05/18 22:45:43;45.900000000000006;;922.8000000000001;;;22.1;26.400000000000002;;8.5;;20.700000000000003;;;0;;25;7.9;;0;;;;;;;;;;
11/05/18 22:30:13;46;;922.9000000000001;;;22.1;26.5;;8.5;;22.1;;;0;;349;7.2;;0;;;;;;;;;;
11/05/18 22:15:43;44.400000000000006;;922.9000000000001;;;22.5;26.6;;8.3;;22.3;;;0;;23;7.6000000000000005;;0;;;;;;;;;;
11/05/18 22:15:43;44.400000000000006;;922.9000000000001;;;22.5;26.6;;8.3;;22.3;;;0;;358;7.9;;0;;;;;;;;;;
11/05/18 22:00:12;44;;922.9000000000001;;;22.5;26.700000000000003;;8.3;;21.8;;;0;;327;6.800000000000001;;0;;;;;;;;;;
11/05/18 21:45:43;43.2;;922.8000000000001;;;22.700000000000003;26.8;;8.1;;22.400000000000002;;;0;;342;6.800000000000001;;0;;;;;;;;;;
11/05/18 21:45:43;43.2;;922.8000000000001;;;22.700000000000003;26.8;;8.1;;22.400000000000002;;;0;;17;7.6000000000000005;;0;;;;;;;;;;
11/05/18 21:30:12;41.900000000000006;;922.8000000000001;;;23;27;;7.9;;22.3;;;0;;359;9;;0;;;;;;;;;;
11/05/18 21:15:43;41.900000000000006;;922.7;;;23;27.1;;7.9;;21.3;;;0;;332;12.600000000000001;;0;;;;;;;;;;
11/05/18 21:15:43;41.900000000000006;;922.7;;;23;27.1;;7.9;;21.3;;;0;;342;11.5;;0;;;;;;;;;;
11/05/18 21:00:12;41.7;;922.6;;;23;27.200000000000003;;7.9;;21.1;;;0;;345;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;150.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/05/18 20:45:42;41.5;;922.5;;;23.1;27.400000000000002;;7.9;;23.1;;;0;;347;7.6000000000000005;;0;;;;;;;;;;
11/05/18 20:45:42;41.5;;922.5;;;23.1;27.400000000000002;;7.9;;23.1;;;0;;23;7.6000000000000005;;0;;;;;;;;;;
11/05/18 20:30:12;41.300000000000004;;922.6;;;23.200000000000003;27.5;;7.9;;23.200000000000003;;;0;;349;7.9;;0;;;;;;;;;;
11/05/18 20:15:42;40.800000000000004;;922.7;;;23.400000000000002;27.700000000000003;;7.9;;22.900000000000002;;;0;;346;10.4;;0;;;;;;;;;;
11/05/18 20:15:42;40.800000000000004;;922.7;;;23.400000000000002;27.700000000000003;;7.9;;22.900000000000002;;;0;;346;7.9;;0;;;;;;;;;;
11/05/18 20:00:12;40.400000000000006;;922.7;;;23.6;27.8;;7.9;;23.5;;;0;;355;6.800000000000001;;0;;;;;;;;;;
11/05/18 19:45:42;39.7;;922.8000000000001;;;23.700000000000003;27.900000000000002;;7.800000000000001;;22.1;;;0;;357;13;;0;;;;;;;;;;
11/05/18 19:45:42;39.7;;922.8000000000001;;;23.700000000000003;27.900000000000002;;7.800000000000001;;22.1;;;0;;357;13;;0;;;;;;;;;;
11/05/18 19:30:12;39.7;;922.3000000000001;;;23.700000000000003;28.1;;7.800000000000001;;2.1;;;0;;343;19.8;;0;;;;;;;;;;
11/05/18 19:15:42;39.400000000000006;;922.1;;;23.8;28.400000000000002;;7.7;;22;;;0;;23;12.200000000000001;;0;;;;;;;;;;
11/05/18 19:15:42;39.400000000000006;;922.2;;;23.8;28.400000000000002;;7.7;;22;;;0;;19;10.4;;0;;;;;;;;;;
11/05/18 19:00:11;38.7;;922.6;;;24;28.700000000000003;;7.6000000000000005;;23.8;;;0;;6;6.1000000000000005;;0;;;;;;;;;;
11/05/18 18:45:42;36.9;;922.9000000000001;;;24.3;28.900000000000002;;7.2;;24.3;;;0;;2;4.3;;0;;;;;;;;;;
11/05/18 18:30:11;36.1;;922.9000000000001;;;24.6;29.1;;7.1000000000000005;;24.6;;;0;;335;10.8;;0;;;;;;;;;;
11/05/18 18:15:43;35.300000000000004;;922.9000000000001;;;24.700000000000003;29.400000000000002;;7;;23.8;;;0;;16;8.6;;0;;;;;;;;;;
11/05/18 18:15:43;35.300000000000004;;922.9000000000001;;;24.700000000000003;29.400000000000002;;7;;23.8;;;0;;351;10.8;;0;;;;;;;;;;
11/05/18 18:00:12;34.300000000000004;;922.9000000000001;;;25;29.6;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 17:45:43;33.6;;922.9000000000001;;;25.200000000000003;29.8;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 17:45:43;33.6;;922.9000000000001;;;25.200000000000003;29.8;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 17:30:12;33.1;;922.9000000000001;;;25.3;30;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 17:15:42;32.7;;923.1;;;25.5;30.400000000000002;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 17:15:42;32.6;;923.1;;;25.5;30.400000000000002;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 17:00:12;31.8;;923.1;;;25.700000000000003;30.6;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 16:45:42;30.900000000000002;;923.1;;;25.900000000000002;31;;6;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 16:45:42;30.900000000000002;;923;;;25.900000000000002;31;;6;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 16:30:12;29.8;;922.9000000000001;;;26.1;31.400000000000002;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 16:15:43;28.6;;923;;;26.400000000000002;31.700000000000003;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 16:15:43;28.6;;922.9000000000001;;;26.400000000000002;31.700000000000003;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 16:00:12;27.200000000000003;;922.9000000000001;;;26.700000000000003;32.1;;5;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 15:45:42;27;;923;;;26.8;32.2;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 15:45:42;27;;923;;;26.8;32.2;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 15:30:11;28.3;;923;;;27.3;32.1;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 15:18:33;27.5;;923.2;;;27.200000000000003;31.8;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 15:00:11;28.1;;923.2;;;27.1;31.6;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;151.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/05/18 14:45:42;28.5;;923.2;;;26.900000000000002;31.400000000000002;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 14:45:42;28.5;;923.2;;;26.900000000000002;31.400000000000002;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 14:30:12;28.8;;923.4000000000001;;;27;31.3;;6.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 14:15:42;30.1;;923.5;;;26.5;31.3;;6;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 14:15:42;30.1;;923.5;;;26.5;31.3;;6;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 14:00:12;30.8;;923.8000000000001;;;26.400000000000002;31.200000000000003;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 13:45:42;32.7;;924;;;25.8;31.1;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 13:30:12;31.6;;924.2;;;26.6;30.8;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 13:15:43;32.6;;924.3000000000001;;;25.700000000000003;31;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 13:15:43;32.6;;924.3000000000001;;;25.700000000000003;31;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 13:00:10;32.5;;924.5;;;25.8;31.1;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 12:45:43;31.400000000000002;;924.6;;;26.400000000000002;31;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 12:45:43;31.400000000000002;;924.6;;;26.400000000000002;31;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 12:30:11;32.300000000000004;;924.8000000000001;;;25.900000000000002;30.8;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 12:15:43;32.1;;924.9000000000001;;;26.400000000000002;30.5;;7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 12:15:43;32.1;;924.9000000000001;;;26.400000000000002;30.5;;7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 12:00:11;36.1;;925.2;;;25;30.3;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 11:45:43;37.2;;925.4000000000001;;;24.8;30.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 11:45:43;37.2;;925.4000000000001;;;24.8;30.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 11:30:13;36.6;;925.8000000000001;;;24.8;29.900000000000002;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 11:15:42;35.800000000000004;;926.1;;;25.1;29.5;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 11:15:42;35.800000000000004;;926.1;;;25.1;29.5;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 11:00:12;39.1;;926.3000000000001;;;24.200000000000003;29.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 10:45:42;40.7;;926.5;;;23.5;28.5;;8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 10:45:42;40.7;;926.5;;;23.5;28.5;;8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 10:30:12;43.300000000000004;;926.7;;;23.200000000000003;27.900000000000002;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 10:15:42;44.900000000000006;;927;;;22.400000000000002;27.3;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 10:00:01;47;;927.1;;;21.900000000000002;26.8;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 09:45:00;49;;927.1;;;21.400000000000002;26.3;;8.6;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 09:30:12;49.1;;927.2;;;21;25.900000000000002;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 09:15:42;55;;927.1;;;20.400000000000002;25;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 09:12:08;57.800000000000004;;927.1;;;19.6;23.900000000000002;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 08:45:43;59.400000000000006;;927.1;;;19.200000000000003;23.6;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 08:45:43;59.400000000000006;;927.1;;;19.200000000000003;23.6;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;152.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/05/18 08:30:12;58.900000000000006;;927.1;;;19.3;22.8;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 08:15:42;64.10000000000001;;927;;;18.3;22;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 08:15:42;64.10000000000001;;927;;;18.3;22;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 08:00:11;66.8;;926.7;;;17.7;21.5;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 07:45:42;69.4;;926.7;;;17.1;21.1;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 07:45:42;69.4;;926.6;;;17.1;21.1;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 07:30:13;70.60000000000001;;926.5;;;16.900000000000002;20.700000000000003;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 07:15:43;71.9;;926.5;;;16.7;20.400000000000002;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 07:15:43;71.9;;926.5;;;16.7;20.400000000000002;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 07:00:12;74.9;;926.3000000000001;;;16;20.200000000000003;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 06:45:43;74.8;;926.2;;;15.8;20.200000000000003;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 06:45:43;74.8;;926.2;;;15.8;20.200000000000003;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 06:30:12;74.3;;925.9000000000001;;;15.9;20.3;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 06:15:42;73.8;;925.7;;;16;20.400000000000002;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 06:15:42;73.8;;925.7;;;16;20.400000000000002;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 06:00:12;73.4;;925.6;;;16.1;20.5;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 05:45:42;74.3;;925.6;;;16;20.5;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 05:45:42;74.3;;925.6;;;16;20.5;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 05:30:13;73.9;;925.4000000000001;;;16;20.6;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 05:15:42;72.9;;925.2;;;16.2;20.700000000000003;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 05:15:42;72.9;;925.2;;;16.2;20.700000000000003;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 05:00:12;72.10000000000001;;925.3000000000001;;;16.3;20.8;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 04:45:43;72.9;;925.2;;;16.2;20.900000000000002;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 04:45:43;72.9;;925.2;;;16.2;20.900000000000002;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 04:30:11;72.9;;925.2;;;16;21;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 04:15:42;69.9;;925.2;;;16.6;21;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 04:15:42;69.9;;925.2;;;16.6;21;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 04:00:12;68.2;;925.1;;;16.8;21.1;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 03:45:42;69.5;;925.2;;;16.7;21.1;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 03:45:42;69.5;;925.2;;;16.7;21.1;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 03:30:11;70.8;;925.2;;;16.6;21.200000000000003;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 03:15:42;70.2;;925.3000000000001;;;16.8;21.3;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 03:00:12;70;;925.5;;;16.900000000000002;21.400000000000002;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 02:45:42;69.7;;925.6;;;17;21.6;;10;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;153.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/05/18 02:45:42;69.7;;925.6;;;17;21.6;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 02:30:06;71.3;;925.6;;;16.900000000000002;21.8;;10.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 02:15:42;68.60000000000001;;925.7;;;17.2;21.900000000000002;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 02:15:42;68.60000000000001;;925.7;;;17.2;21.900000000000002;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 02:00:12;67.5;;926;;;17.400000000000002;22;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 01:45:43;67.7;;926;;;17.5;22.200000000000003;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 01:45:43;67.7;;926;;;17.5;22.200000000000003;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 01:30:12;65.9;;926.1;;;17.8;22.3;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 01:15:42;65.9;;926.3000000000001;;;17.900000000000002;22.400000000000002;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 01:15:42;65.9;;926.3000000000001;;;17.900000000000002;22.400000000000002;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 01:00:12;64.9;;926.4000000000001;;;18;22.5;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 00:45:42;63.7;;926.4000000000001;;;18.3;22.6;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 00:45:42;63.7;;926.4000000000001;;;18.3;22.6;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 00:30:11;62.6;;926.5;;;18.5;22.6;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 00:15:42;62.900000000000006;;926.7;;;18.6;22.6;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 00:15:42;62.900000000000006;;926.7;;;18.6;22.6;;10;;0;;;0;;0;0;;0;;;;;;;;;;
11/05/18 00:00:12;66.3;;926.9000000000001;;;18.400000000000002;22.700000000000003;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 23:45:43;69.7;;927;;;18.3;22.8;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 23:45:43;69.7;;927;;;18.3;22.8;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 23:30:11;67.9;;927;;;18.5;22.8;;11;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 23:15:43;64.9;;927;;;18.7;22.8;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 23:15:43;64.9;;927;;;18.7;22.8;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 23:00:11;67.10000000000001;;927.2;;;18.8;22.8;;11.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
10/05/18 22:45:42;77.60000000000001;;927.1;;;18.400000000000002;22.8;;13.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
