Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/09/19 07:15:13;64.9;;930.4000000000001;;;19;25.700000000000003;;13;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 07:00:13;69;;930.2;;;18.7;25.400000000000002;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 06:45:13;72.2;;930.1;;;18.5;25.200000000000003;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 06:30:13;72.60000000000001;;929.9000000000001;;;18.400000000000002;25.3;;14;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 06:15:13;69.5;;929.8000000000001;;;18.5;25.3;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 06:00:13;83.80000000000001;;929.8000000000001;;;18.400000000000002;25.400000000000002;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 05:45:13;79;;929.6;;;18.3;25.6;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 05:30:13;70.3;;929.4000000000001;;;18.5;25.700000000000003;;13.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 05:15:13;65.5;;929.3000000000001;;;18.8;25.8;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 05:00:13;63.1;;929.2;;;19;25.900000000000002;;12.5;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 04:45:13;63.300000000000004;;929.1;;;19.1;26;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 04:30:13;62.7;;929;;;19.200000000000003;26.1;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 04:15:13;63.400000000000006;;929.1;;;19.200000000000003;26.3;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 04:00:13;63.800000000000004;;929;;;19.3;26.400000000000002;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 03:45:14;62.5;;929;;;19.3;26.5;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 03:30:14;60.7;;929;;;19.5;26.6;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 03:15:14;57.800000000000004;;928.8000000000001;;;19.8;26.700000000000003;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 03:00:14;56;;928.9000000000001;;;20.200000000000003;26.8;;11.8;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 02:45:14;55.2;;928.8000000000001;;;20.3;26.8;;11.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 02:30:14;55.400000000000006;;928.9000000000001;;;20.3;27;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 02:15:14;54.7;;928.9000000000001;;;20.400000000000002;27;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 02:00:14;53.6;;929;;;20.5;27.1;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 01:45:13;53.7;;929.1;;;20.5;27.3;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 01:30:13;54;;929.2;;;20.5;27.400000000000002;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 01:15:13;51.7;;929.3000000000001;;;20.8;27.5;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;63.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/09/19 01:00:13;51.1;;929.5;;;20.900000000000002;27.6;;11;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 00:45:14;49.5;;929.4000000000001;;;21.1;27.700000000000003;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 00:30:14;48.900000000000006;;929.6;;;21.200000000000003;27.700000000000003;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 00:15:14;49;;929.7;;;21.3;27.8;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/19 00:00:14;48.2;;929.7;;;21.6;27.8;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 23:45:14;49.1;;929.8000000000001;;;21.5;27.900000000000002;;11.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 23:30:14;54.900000000000006;;929.7;;;21;28;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 23:15:14;57.1;;929.8000000000001;;;20.700000000000003;28.200000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 23:00:14;56.1;;929.8000000000001;;;20.8;28.400000000000002;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 22:45:14;53;;929.8000000000001;;;21.400000000000002;28.6;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 22:30:14;52;;929.8000000000001;;;21.5;28.8;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 22:15:14;49.800000000000004;;929.8000000000001;;;21.900000000000002;28.900000000000002;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 22:00:14;48.1;;929.8000000000001;;;22.3;29;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 21:45:13;48.6;;929.8000000000001;;;22.3;29.1;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 21:30:13;47.900000000000006;;929.8000000000001;;;22.400000000000002;29.200000000000003;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 21:15:13;49;;929.7;;;22;29.400000000000002;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 21:00:13;48.5;;929.7;;;22.3;29.6;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 20:45:13;47;;929.6;;;22.6;29.8;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 20:30:13;48;;929.4000000000001;;;22.6;30;;11.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 20:15:13;47.5;;929.3000000000001;;;22.8;30.200000000000003;;11.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 20:00:13;45.900000000000006;;929.2;;;23;30.400000000000002;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 19:45:13;45.300000000000004;;929.1;;;23.3;30.6;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 19:30:13;45.7;;928.9000000000001;;;23.400000000000002;30.8;;11.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 19:15:13;46.5;;928.8000000000001;;;23.5;31.1;;12;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 19:00:13;46.1;;928.7;;;23.700000000000003;31.5;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 18:45:13;44.7;;928.6;;;24.1;31.8;;12;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 18:30:13;44.1;;928.4000000000001;;;24.3;32.300000000000004;;12;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 18:15:13;44.5;;928.2;;;24.200000000000003;32.7;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 18:00:13;40.5;;928.1;;;25;33.2;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 17:45:14;38.2;;927.9000000000001;;;25.6;33.6;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 17:30:14;35.9;;927.9000000000001;;;26;34.1;;10.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 17:15:14;34.300000000000004;;927.8000000000001;;;26.6;34.5;;10;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 17:00:14;31.900000000000002;;927.6;;;26.900000000000002;34.800000000000004;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 16:45:14;30.400000000000002;;927.5;;;27.400000000000002;35;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;64.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/09/19 16:30:14;29.1;;927.5;;;27.6;35.300000000000004;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 16:15:14;27.700000000000003;;927.3000000000001;;;28.1;35.4;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 16:00:14;28.400000000000002;;927.2;;;27.6;35.6;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 15:45:13;27;;927.1;;;28.3;35.6;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 15:30:13;28.1;;927.3000000000001;;;27.900000000000002;35.5;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 15:15:13;27.700000000000003;;927.3000000000001;;;28.200000000000003;35.300000000000004;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 15:00:13;28.1;;927.3000000000001;;;27.400000000000002;35.2;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 14:45:13;29.6;;927.3000000000001;;;27.5;35;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 14:30:13;28.3;;927.3000000000001;;;27.700000000000003;34.7;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 14:15:13;29.3;;927.5;;;27.3;34.300000000000004;;9;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 14:00:13;29.200000000000003;;927.6;;;27;33.800000000000004;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 13:45:13;30.6;;927.8000000000001;;;26.900000000000002;33.4;;8.6;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 13:30:13;30.8;;927.9000000000001;;;26;33.1;;8.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 13:15:13;31.8;;928.2;;;25.900000000000002;32.6;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 13:00:13;34;;928.5;;;25.3;32.1;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 12:45:13;36.1;;928.7;;;25.200000000000003;31.400000000000002;;9.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 12:30:13;39;;928.8000000000001;;;24.400000000000002;31;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 12:15:13;40.7;;929;;;23.3;30.6;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 12:00:13;42.1;;929.1;;;23.8;30.1;;10;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 11:45:13;43.300000000000004;;929.4000000000001;;;22.3;29.6;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 11:30:13;44.5;;929.6;;;22;29.1;;10.5;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 11:15:13;47;;929.6;;;21.700000000000003;28.6;;10.4;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 11:00:13;46.800000000000004;;929.7;;;21.200000000000003;28.1;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 10:45:13;51.6;;929.8000000000001;;;20;27.6;;10.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 10:30:13;54.800000000000004;;929.9000000000001;;;19.6;27.200000000000003;;10.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 10:15:13;0;;930.2;;;19.3;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 10:00:13;0;;930.4000000000001;;;18.900000000000002;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 09:45:13;0;;930.4000000000001;;;18.3;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 09:30:13;0;;930.5;;;18.2;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 09:15:13;0;;930.5;;;17.6;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 09:00:13;0;;930.4000000000001;;;16.900000000000002;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 08:45:13;0;;930.4000000000001;;;16.2;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 08:30:13;0;;930.4000000000001;;;16.2;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 08:15:13;0;;930.3000000000001;;;15.600000000000001;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;65.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
07/09/19 08:00:13;0;;930;;;15.700000000000001;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 07:45:13;0;;930;;;15.4;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 07:30:13;0;;929.9000000000001;;;15.200000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 07:15:13;0;;929.5;;;15.200000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 07:00:13;0;;929.5;;;15.100000000000001;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 06:45:13;0;;929.6;;;15.100000000000001;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 06:30:13;0;;929.6;;;15;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 06:15:13;0;;929.3000000000001;;;15;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 06:00:13;0;;929.3000000000001;;;15;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 05:45:13;0;;929.4000000000001;;;15;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 05:30:13;0;;929;;;15;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 05:15:13;0;;929;;;15.100000000000001;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 05:00:13;0;;929.4000000000001;;;15.100000000000001;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 04:45:13;0;;929.2;;;15.100000000000001;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 04:30:13;0;;929;;;15;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 04:15:13;0;;929.1;;;15.100000000000001;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 04:00:13;0;;929.3000000000001;;;15.100000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 03:45:13;0;;929.5;;;15.200000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 03:30:13;0;;929.7;;;15.100000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 03:15:13;0;;929.8000000000001;;;15.100000000000001;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 03:00:13;0;;930;;;15.100000000000001;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 02:45:13;0;;930.1;;;15.100000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 02:30:13;0;;930.4000000000001;;;15;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 02:15:13;0;;930.2;;;15;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 02:00:13;0;;930.4000000000001;;;15;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 01:45:13;0;;930.5;;;15;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 01:30:13;0;;930.4000000000001;;;15.100000000000001;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
07/09/19 01:15:13;0;;930.4000000000001;;;15.200000000000001;22.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
07/09/19 01:00:13;0;;930.2;;;15.200000000000001;22.1;;0;;0;;;0;;0;0;;1;;;;;;;;;;
07/09/19 00:45:13;0;;930.5;;;15.100000000000001;22.1;;0;;0;;;0;;0;0;;2.6;;;;;;;;;;
07/09/19 00:30:13;0;;931.1;;;15;22.1;;0;;0;;;0;;0;0;;3;;;;;;;;;;
07/09/19 00:15:13;0;;931.6;;;15;22.3;;0;;0;;;0;;0;0;;2.8000000000000003;;;;;;;;;;
07/09/19 00:00:13;0;;932.4000000000001;;;15.100000000000001;22.400000000000002;;0;;0;;;0;;0;0;;2;;;;;;;;;;
06/09/19 23:45:13;0;;932.6;;;15.3;22.3;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;66.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/09/19 23:30:13;0;;932.1;;;15.200000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 23:15:13;0;;931.9000000000001;;;15.200000000000001;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 23:00:13;0;;931.8000000000001;;;15.100000000000001;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 22:45:13;0;;931.9000000000001;;;15;22.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/09/19 22:30:13;0;;931.8000000000001;;;14.9;22.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/09/19 22:15:13;0;;931.5;;;14.9;22.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/09/19 22:00:13;0;;931.6;;;14.9;22.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/09/19 21:45:13;0;;931.9000000000001;;;15;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 21:30:13;0;;932.4000000000001;;;15.100000000000001;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 21:15:13;0;;932.7;;;15;22.400000000000002;;0;;0;;;0;;0;0;;1;;;;;;;;;;
06/09/19 21:00:13;0;;932.4000000000001;;;15;22.3;;0;;0;;;0;;0;0;;1;;;;;;;;;;
06/09/19 20:45:13;0;;932.5;;;15;22.3;;0;;0;;;0;;0;0;;1;;;;;;;;;;
06/09/19 20:30:13;0;;932.3000000000001;;;15.100000000000001;22.400000000000002;;0;;0;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
06/09/19 20:15:13;0;;931.9000000000001;;;15.100000000000001;22.400000000000002;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
06/09/19 20:00:13;0;;931.8000000000001;;;15.200000000000001;22.400000000000002;;0;;0;;;0;;0;0;;2;;;;;;;;;;
06/09/19 19:45:13;0;;931.3000000000001;;;15.100000000000001;22.5;;0;;0;;;0;;0;0;;2;;;;;;;;;;
06/09/19 19:30:13;0;;930.8000000000001;;;15.100000000000001;22.700000000000003;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
06/09/19 19:15:13;0;;930.8000000000001;;;15.100000000000001;22.900000000000002;;0;;0;;;0;;0;0;;1.2000000000000002;;;;;;;;;;
06/09/19 19:00:13;0;;931.2;;;15.200000000000001;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 18:45:13;0;;931.3000000000001;;;15.200000000000001;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 18:30:13;0;;931;;;15.3;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 18:15:13;0;;930.8000000000001;;;15.200000000000001;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 18:00:13;0;;930.5;;;15.3;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 17:45:13;0;;930.4000000000001;;;15.3;22.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 17:30:13;0;;930.3000000000001;;;15.3;22;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
06/09/19 17:15:13;0;;930;;;15.200000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
06/09/19 17:00:13;0;;929.8000000000001;;;15.200000000000001;21.400000000000002;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
06/09/19 16:45:13;0;;929.4000000000001;;;15.100000000000001;21;;0;;0;;;0;;0;0;;2.2;;;;;;;;;;
06/09/19 16:30:13;0;;929.1;;;14.600000000000001;21;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
06/09/19 16:15:13;0;;929.6;;;14.600000000000001;20.900000000000002;;0;;0;;;0;;0;0;;3.2;;;;;;;;;;
06/09/19 16:00:13;0;;930;;;14.600000000000001;21;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
06/09/19 15:45:13;0;;930.4000000000001;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;1.8;;;;;;;;;;
06/09/19 15:30:13;0;;931.1;;;14.700000000000001;21.5;;0;;0;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
06/09/19 15:15:13;0;;931.9000000000001;;;14.700000000000001;21.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;67.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
06/09/19 15:00:13;0;;932.1;;;14.8;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 14:45:13;0;;932.1;;;14.700000000000001;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 14:30:13;0;;931.7;;;14.8;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 14:15:13;0;;931.4000000000001;;;15.200000000000001;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 14:00:13;0;;930.9000000000001;;;15.5;24;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 13:45:13;0;;930.6;;;15.9;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
06/09/19 13:30:13;0;;930.3000000000001;;;16.1;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
