Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/06/12 04:00:10;68;;921.4000000000001;;;18.900000000000002;22.6;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 03:46:10;67.10000000000001;;921.3000000000001;;;18.900000000000002;22.8;;12.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 03:30:09;65.3;;921.3000000000001;;;19.1;22.900000000000002;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 03:16:09;63.900000000000006;;921.2;;;19.3;22.900000000000002;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 03:00:09;63;;921.3000000000001;;;19.400000000000002;23;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 02:46:09;62.2;;921.3000000000001;;;19.5;23.1;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 02:30:09;59.6;;921.4000000000001;;;20;23.200000000000003;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 02:16:09;58.400000000000006;;921.4000000000001;;;20.3;23.200000000000003;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 02:00:09;58.1;;921.3000000000001;;;20.3;23.1;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 01:46:09;66.7;;921.5;;;19.1;23;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 01:30:09;66.7;;921.5;;;19.1;23;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 01:16:09;66.7;;921.5;;;19.1;23;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 01:00:09;66.7;;921.5;;;19.1;23;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 00:46:09;66.7;;921.5;;;19.1;23;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 00:30:09;66.7;;921.5;;;19.1;23;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 00:16:09;65.5;;921.6;;;19.3;23;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/06/12 00:00:08;65.5;;921.6;;;19.3;23;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 23:46:09;64.8;;921.5;;;19.400000000000002;23;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 23:30:09;65.4;;921.5;;;19.3;23.1;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 23:16:09;64.60000000000001;;921.4000000000001;;;19.400000000000002;23.3;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 23:00:09;64.60000000000001;;921.4000000000001;;;19.5;23.3;;12.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;35.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/06/12 22:46:09;61.400000000000006;;921.2;;;20;23.6;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 22:30:09;61.400000000000006;;921.2;;;20;23.6;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 22:16:09;61.400000000000006;;921.2;;;20;23.6;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 22:00:09;61.400000000000006;;921.2;;;20;23.6;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 21:46:08;61.400000000000006;;921.2;;;20;23.6;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 21:30:08;61.400000000000006;;921.2;;;20;23.6;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 21:16:08;61.1;;921.2;;;20;23.700000000000003;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 21:00:09;60.1;;921;;;20.3;23.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 20:46:09;56.800000000000004;;920.7;;;20.8;24.400000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 20:30:08;56.800000000000004;;920.7;;;20.8;24.400000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 20:16:08;56.800000000000004;;920.7;;;20.8;24.400000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 20:00:08;56.800000000000004;;920.7;;;20.8;24.400000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 19:46:08;56.800000000000004;;920.7;;;20.8;24.400000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 19:30:08;56.2;;920.9000000000001;;;20.900000000000002;24.700000000000003;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 19:16:08;56.2;;920.9000000000001;;;20.900000000000002;24.700000000000003;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 19:00:08;52.400000000000006;;920.4000000000001;;;21.700000000000003;24.900000000000002;;11.600000000000001;;;;;11;;0;0;;0;;;;;;;;;;
18/06/12 18:46:08;52.400000000000006;;920.4000000000001;;;21.700000000000003;24.900000000000002;;11.600000000000001;;;;;11;;0;0;;0;;;;;;;;;;
18/06/12 18:30:09;52.6;;920.7;;;21.6;25.3;;11.5;;;;;11;;0;0;;0;;;;;;;;;;
18/06/12 18:16:09;52.6;;920.7;;;21.6;25.3;;11.5;;;;;11;;0;0;;0;;;;;;;;;;
18/06/12 18:00:09;52.6;;920.7;;;21.6;25.3;;11.5;;;;;11;;0;0;;0;;;;;;;;;;
18/06/12 17:46:08;52.6;;920.7;;;21.6;25.3;;11.5;;;;;11;;0;0;;0;;;;;;;;;;
18/06/12 17:30:09;50.900000000000006;;920.6;;;21.900000000000002;25.400000000000002;;11.3;;;;;12;;0;0;;0;;;;;;;;;;
18/06/12 17:16:08;50;;920.4000000000001;;;22.1;25.5;;11.100000000000001;;;;;21;;0;0;;0;;;;;;;;;;
18/06/12 17:00:08;50;;920.4000000000001;;;22.1;25.5;;11.100000000000001;;;;;21;;0;0;;0;;;;;;;;;;
18/06/12 16:46:08;50.1;;920.4000000000001;;;22.1;25.6;;11.100000000000001;;;;;27;;0;0;;0;;;;;;;;;;
18/06/12 16:30:08;49.300000000000004;;920.4000000000001;;;22.1;25.700000000000003;;11;;;;;57;;0;0;;0;;;;;;;;;;
18/06/12 16:16:08;49.300000000000004;;920.4000000000001;;;22.1;25.700000000000003;;11;;;;;57;;0;0;;0;;;;;;;;;;
18/06/12 16:00:08;49;;920.4000000000001;;;22.200000000000003;25.700000000000003;;10.9;;;;;76;;0;0;;0;;;;;;;;;;
18/06/12 15:46:08;49;;920.4000000000001;;;22.200000000000003;25.700000000000003;;10.9;;;;;76;;0;0;;0;;;;;;;;;;
18/06/12 15:30:08;48.2;;920.5;;;22.200000000000003;25.8;;10.700000000000001;;;;;90;;0;0;;0;;;;;;;;;;
18/06/12 15:16:08;47.400000000000006;;920.8000000000001;;;22.200000000000003;25.8;;10.5;;;;;65;;0;0;;0;;;;;;;;;;
18/06/12 15:00:08;46.900000000000006;;920.6;;;22.200000000000003;25.8;;10.5;;;;;121;;0;0;;0;;;;;;;;;;
18/06/12 14:46:08;46.5;;920.8000000000001;;;22.200000000000003;25.8;;10.200000000000001;;;;;103;;0;0;;0;;;;;;;;;;
18/06/12 14:30:08;45.7;;920.9000000000001;;;22.200000000000003;25.900000000000002;;9.9;;;;;112;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;36.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/06/12 14:16:08;45.7;;920.9000000000001;;;22.200000000000003;25.900000000000002;;9.9;;;;;112;;0;0;;0;;;;;;;;;;
18/06/12 14:00:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 13:46:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 13:31:26;40.400000000000006;;921;;;22.8;26.3;;8.5;;;;;181;;0;0;;0;;;;;;;;;;
18/06/12 13:15:26;39.900000000000006;;921.1;;;22.900000000000002;26.3;;8.4;;;;;194;;0;0;;0;;;;;;;;;;
18/06/12 13:01:27;39.7;;921.2;;;22.900000000000002;25.900000000000002;;8.5;;;;;262;;0;0;;0;;;;;;;;;;
18/06/12 12:45:26;39.7;;921.2;;;22.900000000000002;25.900000000000002;;8.5;;;;;262;;0;0;;0;;;;;;;;;;
18/06/12 12:31:26;40;;921.3000000000001;;;22.8;25.8;;8.3;;;;;248;;0;0;;0;;;;;;;;;;
18/06/12 12:15:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 12:01:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 11:45:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 11:31:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 11:15:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 11:01:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 10:45:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 10:31:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 10:15:25;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 10:01:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 09:45:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 09:31:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 09:15:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 09:01:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 08:45:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 08:31:25;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 08:15:25;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 08:01:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 07:45:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 07:31:25;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 07:15:26;87.4;;922.7;;;14.4;17.6;;12.3;;;;;26;;0;0;;0;;;;;;;;;;
18/06/12 07:01:25;87.7;;922.4000000000001;;;14.4;17.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 06:45:25;87.7;;922.4000000000001;;;14.4;17.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 06:31:25;87.7;;922.4000000000001;;;14.4;17.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 06:15:25;87.7;;922.4000000000001;;;14.4;17.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 06:01:25;87.60000000000001;;922.5;;;14.3;17.8;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;37.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/06/12 05:45:26;87.2;;922.5;;;14.5;18;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 05:31:26;87.2;;922.6;;;14.600000000000001;18.1;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 05:15:26;87.2;;922.4000000000001;;;14.600000000000001;18.2;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 05:01:25;86.80000000000001;;922.5;;;14.700000000000001;18.3;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 04:45:26;86;;922.6;;;14.9;18.400000000000002;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 04:31:26;85.30000000000001;;922.8000000000001;;;15;18.400000000000002;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 04:15:26;84.80000000000001;;922.8000000000001;;;15.100000000000001;18.400000000000002;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 04:01:25;84.4;;922.8000000000001;;;15.200000000000001;18.400000000000002;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 03:45:25;84.10000000000001;;923.1;;;15.3;18.5;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 03:31:26;83.9;;923.2;;;15.3;18.5;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 03:15:26;83.30000000000001;;923.4000000000001;;;15.3;18.5;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 03:01:25;83.30000000000001;;923.5;;;15.4;18.5;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 02:45:25;83;;923.8000000000001;;;15.3;18.5;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 02:31:26;82.9;;923.9000000000001;;;15.3;18.400000000000002;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 02:15:26;82.30000000000001;;924.2;;;15.4;18.400000000000002;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 02:01:25;82.30000000000001;;924.2;;;15.3;18.3;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 01:45:25;82.80000000000001;;924.1;;;15.100000000000001;18.2;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 01:31:26;83.4;;923.9000000000001;;;15;18.1;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 01:15:26;83.60000000000001;;924;;;14.9;18.1;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 01:01:25;83;;924.2;;;14.8;18;;12;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 00:45:25;82.5;;924.4000000000001;;;14.9;17.900000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 00:31:25;83.2;;924.3000000000001;;;14.700000000000001;17.900000000000002;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 00:15:25;83.7;;924.3000000000001;;;14.5;18;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
18/06/12 00:01:25;84.4;;924.4000000000001;;;14.5;18.1;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 23:45:25;83.9;;924.7;;;14.600000000000001;18.2;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 23:31:25;83.9;;924.9000000000001;;;14.700000000000001;18.3;;12;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 23:15:25;83.2;;925;;;15;18.400000000000002;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 23:01:25;83.7;;925;;;15.100000000000001;18.400000000000002;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 22:45:25;83.7;;925.1;;;15.100000000000001;18.5;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 22:31:25;85;;925;;;15;18.6;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 22:15:25;85.9;;925.1;;;15;18.8;;12.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 22:01:25;85.10000000000001;;925.1;;;15.3;18.900000000000002;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 21:45:25;84.2;;925.3000000000001;;;15.600000000000001;19;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 21:31:25;85.10000000000001;;925.4000000000001;;;15.600000000000001;19.1;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;38.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/12 21:15:25;86.2;;925.4000000000001;;;15.5;19.200000000000003;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 21:01:25;85.9;;925.5;;;15.600000000000001;19.3;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 20:45:25;85.30000000000001;;925.6;;;15.8;19.5;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 20:31:25;84.9;;925.5;;;15.9;19.700000000000003;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 20:15:25;84.4;;925.7;;;16;19.8;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 20:01:24;84.10000000000001;;925.7;;;16.1;19.900000000000002;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 19:45:24;83.7;;925.4000000000001;;;16.2;20;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 19:31:25;83.60000000000001;;925.4000000000001;;;16.3;20.1;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 19:15:25;83.10000000000001;;925.2;;;16.400000000000002;20.200000000000003;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 19:01:25;82.9;;925.1;;;16.400000000000002;20.400000000000002;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 18:45:25;83.60000000000001;;925.1;;;16.5;20.400000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 18:31:24;82.7;;924.9000000000001;;;16.6;20.6;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 18:15:24;82.10000000000001;;925.1;;;16.900000000000002;20.900000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 18:01:24;82.4;;924.9000000000001;;;16.900000000000002;21;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 17:45:25;82.4;;924.7;;;16.8;21.3;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
17/06/12 17:31:24;80.9;;924.8000000000001;;;17.2;21.5;;13.9;;;;;2;;0;0;;0;;;;;;;;;;
17/06/12 17:15:25;80.10000000000001;;924.9000000000001;;;17.3;21.900000000000002;;13.9;;;;;13;;0;0;;0;;;;;;;;;;
17/06/12 17:01:24;80;;924.6;;;17.400000000000002;22.200000000000003;;13.9;;;;;37;;0;0;;0;;;;;;;;;;
17/06/12 16:45:25;78;;924.6;;;17.6;22.6;;13.9;;;;;75;;0;0;;0;;;;;;;;;;
17/06/12 16:31:25;76.9;;924.4000000000001;;;18.1;23;;14.100000000000001;;;;;51;;0;0;;0;;;;;;;;;;
17/06/12 16:15:25;74.5;;924.5;;;18.5;23.400000000000002;;13.9;;;;;73;;0;0;;0;;;;;;;;;;
17/06/12 16:01:25;72.60000000000001;;924.5;;;18.900000000000002;23.700000000000003;;13.8;;;;;94;;0;0;;0;;;;;;;;;;
17/06/12 15:45:24;70.8;;924.2;;;19.400000000000002;23.8;;13.9;;;;;205;;0;0;;0;;;;;;;;;;
17/06/12 15:31:25;70.7;;924.2;;;19.400000000000002;23.900000000000002;;13.8;;;;;250;;0;0;;0;;;;;;;;;;
17/06/12 15:15:25;69.9;;924.2;;;19.200000000000003;24.200000000000003;;13.700000000000001;;;;;295;;0;0;;0;;;;;;;;;;
17/06/12 15:01:24;69.2;;924.3000000000001;;;19.5;24.5;;13.700000000000001;;;;;276;;0;0;;0;;;;;;;;;;
17/06/12 14:45:24;63.800000000000004;;924.5;;;20.6;25.1;;13.5;;;;;476;;0;0;;0;;;;;;;;;;
17/06/12 14:31:25;63.2;;924.5;;;20.6;25.1;;13.5;;;;;474;;0;0;;0;;;;;;;;;;
17/06/12 14:15:25;62.7;;924.8000000000001;;;20.5;25.400000000000002;;13.200000000000001;;;;;386;;0;0;;0;;;;;;;;;;
17/06/12 14:01:24;60.400000000000006;;924.9000000000001;;;20.900000000000002;25.5;;12.9;;;;;440;;0;0;;0;;;;;;;;;;
17/06/12 13:45:24;56.800000000000004;;925.5;;;20.8;25;;12;;;;;629;;0;0;;0;;;;;;;;;;
17/06/12 13:31:24;56.800000000000004;;925.5;;;20.8;25;;12;;;;;629;;0;0;;0;;;;;;;;;;
17/06/12 13:15:24;56.800000000000004;;925.5;;;20.8;25;;12;;;;;629;;0;0;;0;;;;;;;;;;
17/06/12 13:01:24;57.5;;926.3000000000001;;;20.200000000000003;24.3;;11.4;;;;;619;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:06:07;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;39.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/06/12 12:45:24;57.5;;926.3000000000001;;;20.200000000000003;24.3;;11.4;;;;;619;;0;0;;0;;;;;;;;;;
17/06/12 12:31:24;57.5;;926.3000000000001;;;20.200000000000003;24.3;;11.4;;;;;619;;0;0;;0;;;;;;;;;;
17/06/12 12:15:24;60.800000000000004;;926.7;;;19.1;23.900000000000002;;11.200000000000001;;;;;600;;0;0;;0;;;;;;;;;;
17/06/12 12:01:24;60.800000000000004;;926.7;;;19.1;23.900000000000002;;11.200000000000001;;;;;600;;0;0;;0;;;;;;;;;;
17/06/12 11:45:24;60.5;;927.2;;;18.900000000000002;23.700000000000003;;11.100000000000001;;;;;613;;0;0;;0;;;;;;;;;;
17/06/12 11:31:24;70.7;;927.6;;;17.3;21;;12;;;;;169;;0;0;;0;;;;;;;;;;
17/06/12 11:15:24;70.7;;927.6;;;17.3;21;;12;;;;;169;;0;0;;0;;;;;;;;;;
17/06/12 11:01:24;70.7;;927.6;;;17.3;21;;12;;;;;169;;0;0;;0;;;;;;;;;;
17/06/12 10:45:24;70.7;;927.6;;;17.3;21;;12;;;;;169;;0;0;;0;;;;;;;;;;
17/06/12 10:31:24;70.7;;927.6;;;17.3;21;;12;;;;;169;;0;0;;0;;;;;;;;;;
17/06/12 10:15:24;70.7;;927.6;;;17.3;21;;12;;;;;169;;0;0;;0;;;;;;;;;;
