Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/11/16 23:15:13;0;;923.5;;;19.1;22.3;;0;;17.7;;;0;;339;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;144.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/11/16 23:00:12;0;;923.4000000000001;;;19.1;22.200000000000003;;0;;19.1;;;0;;316;10.4;;0;;;;;;;;;;
09/11/16 22:45:12;0;;923.1;;;19;22.1;;0;;18.3;;;0;;319;7.2;;0;;;;;;;;;;
09/11/16 22:30:13;0;;923.2;;;18.8;22;;0;;17.900000000000002;;;0;;305;7.2;;0;;;;;;;;;;
09/11/16 22:15:13;0;;923.1;;;18.8;21.900000000000002;;0;;16.400000000000002;;;0;;323;11.9;;0;;;;;;;;;;
09/11/16 22:00:13;0;;923;;;18.6;21.8;;0;;16.2;;;0;;315;13.700000000000001;;0;;;;;;;;;;
09/11/16 21:45:12;0;;922.6;;;18.3;21.8;;0;;18.3;;;0;;326;5.800000000000001;;0;;;;;;;;;;
09/11/16 21:30:13;0;;922.4000000000001;;;18.2;21.8;;0;;18.2;;;0;;351;3.6;;0;;;;;;;;;;
09/11/16 21:15:12;0;;922.4000000000001;;;17.900000000000002;21.8;;0;;17.7;;;0;;69;4.7;;0;;;;;;;;;;
09/11/16 21:00:13;0;;922.3000000000001;;;18;25.8;;0;;18.2;;;0;;8;3.6;;0.2;;;;;;;;;;
09/11/16 20:45:13;0;;921.9000000000001;;;18.1;21.700000000000003;;0;;17.8;;;0;;71;5;;0.6000000000000001;;;;;;;;;;
09/11/16 20:30:12;0;;921.9000000000001;;;18.2;21.700000000000003;;0;;17.7;;;0;;96;7.6000000000000005;;1;;;;;;;;;;
09/11/16 20:15:12;0;;922.1;;;17.900000000000002;21.700000000000003;;0;;18;;;0;;98;6.800000000000001;;1.6;;;;;;;;;;
09/11/16 20:00:12;0;;921.8000000000001;;;18;21.700000000000003;;0;;18;;;0;;5;3.6;;2.6;;;;;;;;;;
09/11/16 19:45:12;0;;922.3000000000001;;;17.7;21.700000000000003;;0;;17.7;;;0;;58;9.4;;3.8000000000000003;;;;;;;;;;
09/11/16 19:30:13;0;;922.7;;;17.7;21.8;;0;;15.3;;;0;;144;14.4;;4.2;;;;;;;;;;
09/11/16 19:15:13;0;;922.6;;;17.6;22;;0;;17.6;;;1;;112;10.100000000000001;;7;;;;;;;;;;
09/11/16 19:00:13;0;;922.5;;;17.8;23.3;;0;;15.100000000000001;;;2;;164;20.900000000000002;;11.700000000000001;;;;;;;;;;
09/11/16 18:45:12;0;;922.5;;;17.900000000000002;22.700000000000003;;0;;13;;;2;;151;10.100000000000001;;17.7;;;;;;;;;;
09/11/16 18:30:12;0;;921.9000000000001;;;17.8;23.5;;0;;17.7;;;1;;151;22.3;;14.3;;;;;;;;;;
09/11/16 18:15:13;0;;921.5;;;97.80000000000001;24.700000000000003;;0;;13.700000000000001;;;1;;186;16.6;;13.700000000000001;;;;;;;;;;
09/11/16 18:00:13;0;;920.6;;;19.1;26.1;;0;;16.2;;;0;;186;17.3;;7.800000000000001;;;;;;;;;;
09/11/16 17:45:01;0;;919.7;;;21.6;27.6;;0;;20.3;;;2;;122;13;;0;;;;;;;;;;
09/11/16 17:30:01;0;;919.5;;;21.5;29;;0;;18.8;;;2;;142;22.700000000000003;;0;;;;;;;;;;
09/11/16 17:15:01;0;;919.2;;;22.200000000000003;32.800000000000004;;0;;21;;;7;;161;21.6;;1;;;;;;;;;;
09/11/16 17:00:01;0;;918.5;;;24.1;32.800000000000004;;0;;22.3;;;31;;119;13.700000000000001;;1;;;;;;;;;;
09/11/16 16:45:00;71.5;;918.1;;;26.3;34.4;;20.700000000000003;;25.700000000000003;;;82;;87;13.700000000000001;;1;;;;;;;;;;
09/11/16 16:30:00;29.1;;918.4000000000001;;;30.1;35.300000000000004;;13.4;;30.1;;;123;;328;10.100000000000001;;1;;;;;;;;;;
09/11/16 16:15:00;29.400000000000002;;918.5;;;30.3;35.6;;10.600000000000001;;30.1;;;195;;247;5.4;;0;;;;;;;;;;
09/11/16 16:00:01;26.900000000000002;;918.6;;;31;35.6;;9.600000000000001;;30.900000000000002;;;429;;299;9.700000000000001;;0;;;;;;;;;;
09/11/16 15:45:00;27.700000000000003;;918.7;;;31;35.6;;10.3;;30.5;;;434;;304;18.7;;0;;;;;;;;;;
09/11/16 15:30:00;29.3;;918.9000000000001;;;31.200000000000003;35.6;;11.100000000000001;;31;;;246;;255;19.8;;0;;;;;;;;;;
09/11/16 15:15:00;30.8;;919.1;;;30.5;35.7;;11.4;;30.200000000000003;;;339;;259;13;;0;;;;;;;;;;
09/11/16 15:00:00;29.1;;919.3000000000001;;;31;35.5;;10.9;;31;;;620;;269;18;;0;;;;;;;;;;
09/11/16 14:45:14;30.400000000000002;;919.5;;;30.8;35.300000000000004;;11.4;;30.5;;;762;;276;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;145.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/11/16 14:30:14;29.900000000000002;;919.9000000000001;;;30.8;35.300000000000004;;11.4;;30.3;;;409;;227;13.700000000000001;;0;;;;;;;;;;
09/11/16 14:15:14;30.5;;920.1;;;30.8;35.2;;11.3;;30.5;;;348;;282;6.1000000000000005;;0;;;;;;;;;;
09/11/16 14:00:14;37.300000000000004;;920.5;;;30;35;;13.700000000000001;;29.900000000000002;;;461;;338;7.2;;0;;;;;;;;;;
09/11/16 13:45:00;33.5;;920.9000000000001;;;30.8;34.9;;12.9;;30.8;;;317;;310;10.4;;0;;;;;;;;;;
09/11/16 13:30:00;35.2;;921;;;30.1;34.6;;13.100000000000001;;29.5;;;385;;267;17.3;;0;;;;;;;;;;
09/11/16 13:15:15;35.800000000000004;;921.3000000000001;;;30.400000000000002;34.1;;13.200000000000001;;29.700000000000003;;;1032;;324;19.1;;0;;;;;;;;;;
09/11/16 13:00:00;33.4;;921.4000000000001;;;30.400000000000002;33.7;;12.700000000000001;;29.900000000000002;;;944;;315;19.8;;0;;;;;;;;;;
09/11/16 12:45:00;35.2;;921.5;;;30.400000000000002;33.300000000000004;;13.100000000000001;;29.6;;;998;;316;2.2;;0;;;;;;;;;;
09/11/16 12:30:00;39.2;;921.8000000000001;;;29.700000000000003;32.9;;14.600000000000001;;29;;;832;;316;13.3;;0;;;;;;;;;;
09/11/16 12:15:00;42.900000000000006;;921.8000000000001;;;29.3;32.300000000000004;;15.4;;28.700000000000003;;;823;;316;17.3;;0;;;;;;;;;;
09/11/16 12:00:00;46.400000000000006;;921.8000000000001;;;28.5;31.8;;15.8;;27.700000000000003;;;829;;275;6.800000000000001;;0;;;;;;;;;;
09/11/16 11:45:05;49.400000000000006;;921.9000000000001;;;27.8;31.400000000000002;;16.2;;27.3;;;802;;263;6.800000000000001;;0;;;;;;;;;;
09/11/16 11:30:05;52.6;;922.2;;;27.200000000000003;31;;16.6;;25.900000000000002;;;734;;27;7.2;;0;;;;;;;;;;
09/11/16 11:15:05;52.900000000000006;;922.3000000000001;;;27.1;30.5;;16.5;;25.5;;;708;;326;9.700000000000001;;0;;;;;;;;;;
09/11/16 11:00:05;52.6;;922.3000000000001;;;26.5;30.1;;16.2;;25.6;;;649;;330;8.6;;0;;;;;;;;;;
09/11/16 10:45:04;54.2;;922.5;;;26.5;29.400000000000002;;16.7;;25.8;;;694;;292;12.200000000000001;;0;;;;;;;;;;
09/11/16 10:30:04;59.800000000000004;;922.7;;;25.400000000000002;28.900000000000002;;16.8;;25.1;;;696;;326;11.9;;0;;;;;;;;;;
09/11/16 10:15:04;60.7;;922.8000000000001;;;25.1;28.3;;16.900000000000002;;23.200000000000003;;;634;;302;9.4;;0;;;;;;;;;;
09/11/16 10:00:14;64.3;;922.7;;;24.400000000000002;27.900000000000002;;17.2;;22.200000000000003;;;619;;329;12.200000000000001;;0;;;;;;;;;;
09/11/16 09:45:14;65.4;;922.7;;;24.400000000000002;27.400000000000002;;17.900000000000002;;22.1;;;586;;334;8.3;;0;;;;;;;;;;
09/11/16 09:30:14;70.2;;922.6;;;24.1;26.900000000000002;;18.3;;22.6;;;512;;318;11.9;;0;;;;;;;;;;
09/11/16 09:15:14;79.5;;926.5;;;23;26.3;;19.5;;20.6;;;486;;333;14.8;;0;;;;;;;;;;
09/11/16 09:00:14;0;;922.4000000000001;;;22.5;25.8;;0;;20.5;;;439;;328;16.900000000000002;;0;;;;;;;;;;
09/11/16 08:45:05;0;;922.3000000000001;;;21.400000000000002;24.6;;0;;21.400000000000002;;;340;;13;6.5;;0;;;;;;;;;;
09/11/16 08:30:05;0;;922.1;;;20.5;24.1;;0;;20.1;;;294;;315;14.8;;0;;;;;;;;;;
09/11/16 08:15:05;0;;922.2;;;19.900000000000002;23.700000000000003;;0;;19.200000000000003;;;245;;15;6.800000000000001;;0;;;;;;;;;;
09/11/16 08:00:05;0;;922.2;;;19.400000000000002;23.5;;0;;18.2;;;89;;345;13.700000000000001;;0;;;;;;;;;;
09/11/16 07:45:04;0;;922.3000000000001;;;19.700000000000003;23.1;;0;;19.700000000000003;;;163;;351;16.2;;0;;;;;;;;;;
09/11/16 07:30:04;0;;922.2;;;19.5;22.6;;0;;19.5;;;137;;32;7.6000000000000005;;0;;;;;;;;;;
09/11/16 07:15:04;0;;922.1;;;19.200000000000003;22.1;;0;;18.400000000000002;;;116;;354;5.800000000000001;;0;;;;;;;;;;
09/11/16 07:00:04;0;;922.1;;;18.8;22;;0;;18.8;;;45;;5;1.8;;0;;;;;;;;;;
09/11/16 06:45:03;0;;922;;;18.6;21.900000000000002;;0;;18.400000000000002;;;26;;359;9.700000000000001;;0;;;;;;;;;;
09/11/16 06:30:03;0;;921.8000000000001;;;18.6;21.900000000000002;;0;;18.7;;;5;;71;2.5;;0;;;;;;;;;;
09/11/16 06:15:03;0;;921.9000000000001;;;18.7;22;;0;;18.6;;;0;;342;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;146.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/11/16 06:00:03;0;;921.8000000000001;;;18.7;23.1;;0;;18.7;;;0;;14;3.6;;0;;;;;;;;;;
09/11/16 05:45:03;0;;921.6;;;18.900000000000002;22.1;;0;;17.8;;;0;;4;12.600000000000001;;0;;;;;;;;;;
09/11/16 05:30:03;0;;921.6;;;18.900000000000002;22.200000000000003;;0;;18.900000000000002;;;0;;31;6.5;;0;;;;;;;;;;
09/11/16 05:15:03;0;;921.6;;;19;22.3;;0;;17.6;;;0;;328;6.800000000000001;;0;;;;;;;;;;
09/11/16 05:00:03;0;;921.4000000000001;;;19;22.3;;0;;19;;;0;;22;6.5;;0;;;;;;;;;;
09/11/16 04:45:02;0;;921.4000000000001;;;19.1;22.400000000000002;;0;;19.1;;;0;;338;4.7;;0;;;;;;;;;;
09/11/16 04:30:02;0;;921.3000000000001;;;19.1;22.5;;0;;16.5;;;0;;329;6.5;;0;;;;;;;;;;
09/11/16 04:15:02;0;;921.3000000000001;;;19.200000000000003;22.6;;0;;19.200000000000003;;;0;;341;2.2;;0.2;;;;;;;;;;
09/11/16 04:00:02;0;;921.5;;;19.400000000000002;22.700000000000003;;0;;17.5;;;0;;12;12.200000000000001;;0;;;;;;;;;;
09/11/16 03:45:03;0;;921.5;;;19.400000000000002;22.700000000000003;;0;;19.1;;;0;;353;9.4;;0;;;;;;;;;;
09/11/16 03:30:03;0;;921.6;;;19.6;22.700000000000003;;0;;17.5;;;0;;30;7.6000000000000005;;0;;;;;;;;;;
09/11/16 03:15:03;0;;921.8000000000001;;;19.700000000000003;32.800000000000004;;0;;16.400000000000002;;;0;;338;6.800000000000001;;0;;;;;;;;;;
09/11/16 03:00:03;0;;921.9000000000001;;;19.700000000000003;22.8;;0;;19.3;;;0;;317;5;;0;;;;;;;;;;
09/11/16 02:45:02;0;;921.9000000000001;;;19.8;22.8;;0;;18.8;;;0;;344;9.4;;0;;;;;;;;;;
09/11/16 02:30:02;0;;922;;;19.8;22.8;;0;;19.8;;;0;;13;13.3;;0;;;;;;;;;;
09/11/16 02:15:02;0;;922.1;;;19.900000000000002;22.8;;0;;19.900000000000002;;;0;;327;5.800000000000001;;0;;;;;;;;;;
09/11/16 02:00:02;0;;922.2;;;19.8;22.8;;0;;19.8;;;0;;336;13.3;;0;;;;;;;;;;
09/11/16 01:45:03;0;;922.2;;;19.6;22.8;;4200;;19.200000000000003;;;0;;359;7.9;;0;;;;;;;;;;
09/11/16 01:30:03;0;;922.4000000000001;;;19.700000000000003;22.8;;0;;19.700000000000003;;;0;;28;4.3;;0;;;;;;;;;;
09/11/16 01:15:03;0;;922.5;;;19.8;22.8;;0;;19.8;;;0;;37;5.800000000000001;;0;;;;;;;;;;
09/11/16 01:00:03;0;;922.8000000000001;;;20.1;22.700000000000003;;0;;19;;;0;;13;7.6000000000000005;;0;;;;;;;;;;
09/11/16 00:45:02;0;;922.9000000000001;;;22;22.6;;0;;19.400000000000002;;;0;;319;6.1000000000000005;;0;;;;;;;;;;
09/11/16 00:30:02;0;;923.1;;;19.400000000000002;22.6;;0;;19.3;;;0;;36;3.2;;0;;;;;;;;;;
09/11/16 00:15:02;0;;923.2;;;19.400000000000002;22.6;;0;;19.400000000000002;;;0;;52;5;;0;;;;;;;;;;
09/11/16 00:00:02;0;;923.4000000000001;;;19.6;22.700000000000003;;0;;19.6;;;0;;58;5;;0;;;;;;;;;;
08/11/16 23:45:02;0;;923.7;;;19.400000000000002;22.700000000000003;;0;;19.400000000000002;;;0;;25;3.2;;0;;;;;;;;;;
08/11/16 23:30:02;0;;923.8000000000001;;;19.6;22.700000000000003;;0;;19.6;;;0;;18;1.8;;0;;;;;;;;;;
08/11/16 23:15:02;0;;923.7;;;19.700000000000003;22.700000000000003;;0;;19.700000000000003;;;0;;20;2.9000000000000004;;0;;;;;;;;;;
08/11/16 23:00:02;0;;923.5;;;19.8;22.700000000000003;;0;;19.700000000000003;;;0;;68;3.2;;0;;;;;;;;;;
08/11/16 22:45:02;0;;923.4000000000001;;;19.700000000000003;22.700000000000003;;0;;19.6;;;0;;70;7.9;;0;;;;;;;;;;
08/11/16 22:30:02;0;;923.1;;;19.700000000000003;22.700000000000003;;0;;19.6;;;0;;81;4.3;;0;;;;;;;;;;
08/11/16 22:15:03;0;;923.1;;;19.6;22.700000000000003;;0;;19.6;;;0;;59;4.7;;0;;;;;;;;;;
08/11/16 22:00:02;0;;922.9000000000001;;;19.400000000000002;22.8;;0;;19.400000000000002;;;0;;61;5.800000000000001;;0;;;;;;;;;;
08/11/16 21:45:02;0;;922.7;;;19.5;22.900000000000002;;0;;19.400000000000002;;;0;;61;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;147.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/11/16 21:30:02;0;;922.7;;;1;22.900000000000002;;0;;19.5;;;0;;52;7.2;;0;;;;;;;;;;
08/11/16 21:15:02;0;;922.4000000000001;;;19.5;23;;0;;19.5;;;0;;67;6.1000000000000005;;0;;;;;;;;;;
08/11/16 21:00:02;0;;922.6;;;19.6;23.1;;0;;19.6;;;0;;42;8.3;;0;;;;;;;;;;
08/11/16 20:45:02;0;;922.4000000000001;;;19.5;23.3;;0;;18.8;;;0;;64;6.5;;0;;;;;;;;;;
08/11/16 20:30:02;0;;922.2;;;19.6;23.5;;0;;18.5;;;0;;40;6.800000000000001;;0;;;;;;;;;;
08/11/16 20:15:02;0;;922.2;;;19.8;23.700000000000003;;0;;19.8;;;0;;52;6.800000000000001;;0;;;;;;;;;;
08/11/16 20:00:02;0;;922.2;;;19.8;24;;0;;18.5;;;0;;60;11.9;;0;;;;;;;;;;
08/11/16 19:45:02;0;;922;;;20;24.400000000000002;;0;;18.2;;;1;;141;11.200000000000001;;0;;;;;;;;;;
08/11/16 19:30:02;0;;922;;;20.200000000000003;24.8;;0;;19.400000000000002;;;5;;82;15.100000000000001;;0;;;;;;;;;;
08/11/16 19:15:02;0;;921.9000000000001;;;20.5;25.200000000000003;;0;;17;;;12;;98;15.8;;0;;;;;;;;;;
08/11/16 19:00:02;0;;925.9000000000001;;;20.700000000000003;25.5;;0;;17.900000000000002;;;50;;99;17.3;;0;;;;;;;;;;
08/11/16 18:45:03;0;;922;;;21.1;25.900000000000002;;0;;19.6;;;90;;115;4.3;;0;;;;;;;;;;
08/11/16 18:30:03;0;;921.6;;;21.5;26.200000000000003;;0;;17.6;;;130;;124;17.3;;0;;;;;;;;;;
08/11/16 18:15:03;0;;921.5;;;21.900000000000002;26.5;;0;;20.1;;;158;;117;9;;0;;;;;;;;;;
08/11/16 18:00:03;0;;921.6;;;21.8;26.900000000000002;;0;;19.8;;;189;;98;14.4;;0;;;;;;;;;;
08/11/16 17:45:04;0;;921.9000000000001;;;21.400000000000002;27.3;;0;;17.7;;;244;;78;18.400000000000002;;0;;;;;;;;;;
08/11/16 17:30:02;0;;921.9000000000001;;;22.200000000000003;27.6;;0;;21;;;191;;116;5.4;;0;;;;;;;;;;
08/11/16 17:15:02;0;;921.9000000000001;;;22.3;28;;0;;20;;;241;;98;17.6;;0;;;;;;;;;;
08/11/16 17:00:02;87.5;;921.8000000000001;;;22.6;28.3;;19.700000000000003;;20.1;;;420;;101;16.6;;0;;;;;;;;;;
08/11/16 16:45:02;75.4;;921.8000000000001;;;23.5;28.400000000000002;;19;;21.6;;;456;;119;18;;0;;;;;;;;;;
08/11/16 16:30:02;77.9;;921.9000000000001;;;23;28.700000000000003;;18.8;;23.1;;;481;;109;10.100000000000001;;0;;;;;;;;;;
08/11/16 16:15:02;73.3;;921.9000000000001;;;23.6;28.900000000000002;;18.5;;22.5;;;519;;114;24.5;;0;;;;;;;;;;
08/11/16 16:00:02;73.10000000000001;;922;;;23.6;29.1;;18.2;;22.1;;;581;;119;24.1;;0;;;;;;;;;;
08/11/16 15:45:01;71.4;;922;;;23.700000000000003;29.5;;18.2;;21;;;618;;94;13.3;;0;;;;;;;;;;
08/11/16 15:30:01;70.8;;922.2;;;24.1;29.900000000000002;;18.400000000000002;;20.700000000000003;;;658;;122;20.200000000000003;;0;;;;;;;;;;
08/11/16 15:15:01;67.4;;922.4000000000001;;;24.6;30.3;;18.400000000000002;;22.6;;;706;;98;21.6;;0;;;;;;;;;;
08/11/16 15:00:01;64.5;;922.6;;;25.1;30.6;;18.1;;22.900000000000002;;;706;;102;16.2;;0;;;;;;;;;;
08/11/16 14:45:01;64.5;;922.7;;;25.200000000000003;30.8;;18;;23.3;;;749;;122;11.9;;0;;;;;;;;;;
08/11/16 14:30:01;60.1;;922.9000000000001;;;26;30.900000000000002;;17.6;;24.6;;;767;;87;15.100000000000001;;0;;;;;;;;;;
08/11/16 14:15:01;59.1;;922.9000000000001;;;25.8;30.900000000000002;;17.6;;24.400000000000002;;;812;;83;23;;0;;;;;;;;;;
08/11/16 14:00:01;61.300000000000004;;923.2;;;25.400000000000002;31.1;;17.400000000000002;;23.200000000000003;;;818;;123;16.900000000000002;;0;;;;;;;;;;
08/11/16 13:45:00;57;;923.4000000000001;;;26.200000000000003;31.200000000000003;;17.3;;26;;;880;;127;14;;0;;;;;;;;;;
08/11/16 13:30:00;56;;923.6;;;26.700000000000003;31.1;;16.900000000000002;;26;;;950;;102;19.400000000000002;;0;;;;;;;;;;
08/11/16 13:15:00;55;;923.7;;;25.700000000000003;31.200000000000003;;15.4;;24.200000000000003;;;304;;68;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;148.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/11/16 13:00:00;52;;923.8000000000001;;;26;31.6;;15.100000000000001;;25.3;;;303;;105;11.200000000000001;;0;;;;;;;;;;
08/11/16 12:45:01;46.400000000000006;;923.8000000000001;;;26.200000000000003;33.7;;13.8;;25.700000000000003;;;265;;356;0.7000000000000001;;0;;;;;;;;;;
08/11/16 12:30:01;43.400000000000006;;923.8000000000001;;;26.6;31.400000000000002;;13;;26.6;;;883;;303;8.3;;0;;;;;;;;;;
08/11/16 12:15:01;43.5;;924.1;;;26.200000000000003;30.8;;13.100000000000001;;26.200000000000003;;;964;;7;2.5;;0;;;;;;;;;;
08/11/16 12:00:01;44.7;;924.1;;;26.1;30.3;;13;;25.900000000000002;;;907;;229;11.200000000000001;;0;;;;;;;;;;
08/11/16 11:45:01;50.1;;924.2;;;25.900000000000002;29.8;;14;;24.700000000000003;;;847;;232;5;;0;;;;;;;;;;
08/11/16 11:30:01;50.900000000000006;;924.4000000000001;;;24.700000000000003;29.200000000000003;;53.900000000000006;;24.6;;;795;;220;3.6;;0;;;;;;;;;;
08/11/16 11:15:01;54.2;;924.5;;;24.400000000000002;28.700000000000003;;14.600000000000001;;24.3;;;786;;284;6.5;;0;;;;;;;;;;
08/11/16 11:00:01;55.2;;924.6;;;24.3;28.3;;15.100000000000001;;24.3;;;762;;322;7.2;;0;;;;;;;;;;
08/11/16 10:45:00;59.300000000000004;;924.5;;;23.700000000000003;27.8;;15.600000000000001;;23.700000000000003;;;650;;349;6.1000000000000005;;0;;;;;;;;;;
08/11/16 10:30:00;67;;924.4000000000001;;;23.400000000000002;27.200000000000003;;16.8;;23.3;;;681;;326;6.1000000000000005;;0;;;;;;;;;;
08/11/16 10:15:00;69.3;;924.4000000000001;;;22.900000000000002;26.6;;17;;22.900000000000002;;;635;;275;4.7;;0;;;;;;;;;;
08/11/16 10:00:00;84.5;;924.4000000000001;;;21.900000000000002;25.8;;19;;21.900000000000002;;;652;;82;4;;0;;;;;;;;;;
08/11/16 09:45:00;95.80000000000001;;934.3000000000001;;;22.3;24.900000000000002;;21.3;;22.200000000000003;;;575;;30;4.3;;0;;;;;;;;;;
08/11/16 09:30:00;0;;924.2;;;20.700000000000003;24.200000000000003;;0;;20.8;;;470;;50;5.4;;0;;;;;;;;;;
08/11/16 09:15:00;0;;924.3000000000001;;;19.700000000000003;23.700000000000003;;0;;19.6;;;316;;81;10.4;;0;;;;;;;;;;
08/11/16 09:00:00;0;;924.4000000000001;;;19.1;23.200000000000003;;0;;18.7;;;195;;68;6.800000000000001;;0;;;;;;;;;;
08/11/16 08:45:01;0;;924.2;;;19.6;22.5;;0;;18.400000000000002;;;259;;51;8.3;;0;;;;;;;;;;
