Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
03/12/18 13:00:04;0;;921.4000000000001;;;18;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 12:45:04;0;;921.5;;;18.1;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 12:30:04;0;;921.7;;;17.7;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 12:15:04;0;;921.7;;;18.2;25;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 12:00:04;0;;921.9000000000001;;;17.900000000000002;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 11:45:04;0;;921.9000000000001;;;18.400000000000002;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 11:30:04;0;;922;;;17.5;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 11:15:03;0;;922;;;17.3;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 11:00:03;0;;922.1;;;17;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 10:45:04;0;;922.1;;;17.2;23.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
03/12/18 10:30:04;0;;922;;;17.1;23.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
03/12/18 10:15:04;0;;922.1;;;17;23.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
03/12/18 10:00:03;0;;921.8000000000001;;;16.900000000000002;23.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
03/12/18 09:45:08;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 09:30:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 09:30:06;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 09:15:04;0;;921.7;;;16.400000000000002;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 09:00:06;0;;921.6;;;16.5;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 08:45:07;0;;921.4000000000001;;;16.3;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 08:30:07;0;;921.2;;;16.3;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 08:15:07;0;;921.2;;;16.2;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 08:00:07;0;;921.2;;;16.1;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 07:45:07;0;;921.1;;;16;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;79.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
03/12/18 07:30:07;0;;921;;;16.1;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 07:15:07;0;;921;;;16.1;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 07:00:07;0;;920.8000000000001;;;16.3;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 06:45:06;0;;920.7;;;16.400000000000002;22.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
03/12/18 06:30:06;0;;920.5;;;16.3;22.8;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
03/12/18 06:15:07;0;;920.3000000000001;;;16.3;22.700000000000003;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
03/12/18 06:00:07;0;;920.3000000000001;;;16.3;22.700000000000003;;0;;0;;;0;;0;0;;1;;;;;;;;;;
03/12/18 05:45:07;0;;920.2;;;16.400000000000002;22.8;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
03/12/18 05:30:07;0;;919.9000000000001;;;16.2;23;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
03/12/18 05:15:07;0;;919.8000000000001;;;16.3;23;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
03/12/18 05:00:07;0;;919.7;;;16.3;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 04:45:06;0;;919.6;;;16.400000000000002;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 04:30:06;0;;919.7;;;16.3;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 04:15:07;0;;919.7;;;16.3;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 04:00:07;0;;919.7;;;16.5;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 03:45:07;0;;919.7;;;16.3;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 03:30:07;0;;919.7;;;16.5;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 03:15:07;0;;919.9000000000001;;;16.5;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 03:00:07;0;;920;;;16.400000000000002;22.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 02:45:07;0;;920.1;;;16.3;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 02:30:07;0;;920.3000000000001;;;16.3;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 02:15:06;0;;920.3000000000001;;;16.3;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 02:00:06;0;;920.3000000000001;;;16.5;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 01:45:07;0;;920.4000000000001;;;16.8;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 01:30:07;0;;920.4000000000001;;;16.900000000000002;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 01:15:06;0;;920.6;;;16.900000000000002;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 01:00:06;0;;920.7;;;17;23.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 00:45:06;0;;920.7;;;17;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 00:30:06;0;;920.8000000000001;;;17.1;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
03/12/18 00:15:07;0;;920.9000000000001;;;17.3;23.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
03/12/18 00:00:07;0;;921;;;17.6;23.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 23:45:07;0;;921;;;17.7;23.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 23:30:07;0;;921;;;17.7;24;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 23:15:07;0;;921.1;;;17.900000000000002;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;80.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/12/18 23:00:06;0;;921.1;;;17.900000000000002;24.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 22:45:07;0;;921;;;17.900000000000002;24.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 22:30:07;0;;921;;;18.1;24.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 22:15:06;0;;920.9000000000001;;;18.3;24.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 22:00:07;0;;920.8000000000001;;;18.3;24.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 21:45:07;0;;920.6;;;18.2;24.400000000000002;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
02/12/18 21:30:07;0;;920.6;;;18.3;24.400000000000002;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
02/12/18 21:15:07;0;;920.2;;;18.400000000000002;24.5;;0;;0;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
02/12/18 21:00:07;0;;920.2;;;18.400000000000002;24.5;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
02/12/18 20:45:06;0;;920.3000000000001;;;18.400000000000002;24.6;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
02/12/18 20:30:06;0;;920;;;18.5;24.8;;0;;0;;;0;;0;0;;2.2;;;;;;;;;;
02/12/18 20:15:07;0;;919.8000000000001;;;18.6;25;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
02/12/18 20:00:07;0;;919.7;;;18.7;25.1;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
02/12/18 19:45:06;0;;919.6;;;18.7;25.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
02/12/18 19:30:06;0;;919.5;;;18.8;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 19:15:07;0;;919.3000000000001;;;18.900000000000002;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 19:00:07;0;;919.1;;;19.1;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 18:45:07;0;;919.2;;;19.1;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 18:30:07;0;;919.1;;;19.1;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 18:15:07;0;;919.2;;;19.1;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 18:00:07;0;;919;;;19;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 17:45:06;0;;919;;;19;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 17:30:06;0;;918.9000000000001;;;19.6;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 17:15:07;0;;918.9000000000001;;;19.5;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 17:00:07;0;;918.8000000000001;;;19.400000000000002;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 16:45:06;0;;918.6;;;19.400000000000002;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 16:30:06;0;;918.8000000000001;;;19.8;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 16:15:07;0;;918.8000000000001;;;20.400000000000002;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 16:00:07;0;;919;;;19.900000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 15:45:06;0;;919;;;20.3;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 15:30:06;0;;919.1;;;20.5;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 15:15:07;0;;919.4000000000001;;;20.5;28.3;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
02/12/18 15:00:07;0;;919.4000000000001;;;20.5;28.700000000000003;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
02/12/18 14:45:07;0;;919.4000000000001;;;21;29.1;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;81.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/12/18 14:30:07;0;;919.4000000000001;;;21;29.900000000000002;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
02/12/18 14:15:06;0;;919.5;;;21.5;31.6;;20.200000000000003;;0;;;0;;0;0;;0.8;;;;;;;;;;
02/12/18 14:00:06;44.6;;919.2;;;25.400000000000002;31.900000000000002;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 13:45:07;48.800000000000004;;919.4000000000001;;;24.200000000000003;31.8;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 13:30:07;56.900000000000006;;919.4000000000001;;;23.200000000000003;32.2;;14.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 13:15:07;47.400000000000006;;919.3000000000001;;;25.200000000000003;32.300000000000004;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 13:00:07;45.6;;919.6;;;25;32;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 12:45:06;46;;919.7;;;25.200000000000003;31.900000000000002;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 12:30:06;50.900000000000006;;919.8000000000001;;;24.3;31.900000000000002;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 12:15:07;46.300000000000004;;919.8000000000001;;;24.400000000000002;31.8;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 12:00:07;47.400000000000006;;919.9000000000001;;;24.6;31.6;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 11:45:07;44.5;;919.9000000000001;;;24.200000000000003;31.200000000000003;;12.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 11:30:07;49.800000000000004;;920.1;;;24;31;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 11:15:07;46.1;;920.2;;;24.200000000000003;30.900000000000002;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 11:00:07;49.6;;920.2;;;23.200000000000003;30.700000000000003;;13;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 10:45:07;49.7;;920.1;;;23.5;30.3;;13.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 10:30:07;47.800000000000004;;920.2;;;23.900000000000002;30;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 10:15:06;54.7;;920.1;;;23.400000000000002;29.400000000000002;;14.3;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 10:00:06;62.1;;920.1;;;22;29;;15.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 09:45:06;68.4;;920.1;;;21.5;28.700000000000003;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 09:30:06;66.2;;920;;;21.1;28.700000000000003;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 09:15:07;63.900000000000006;;919.9000000000001;;;21.8;28.400000000000002;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 09:00:07;71.10000000000001;;919.7;;;21;27.900000000000002;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 08:45:07;0;;919.7;;;20.8;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 08:30:07;0;;919.6;;;20.400000000000002;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 08:15:07;0;;919.4000000000001;;;19.900000000000002;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 08:00:06;0;;919.3000000000001;;;19.6;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 07:45:07;0;;919.1;;;19.6;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 07:30:07;0;;919;;;19.3;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 07:15:07;0;;918.9000000000001;;;19.400000000000002;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 07:00:07;0;;918.7;;;19.1;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 06:45:07;0;;918.4000000000001;;;18.7;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 06:30:07;0;;918.3000000000001;;;18.6;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 06:15:07;0;;918;;;18.6;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;82.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/12/18 06:00:07;0;;917.8000000000001;;;18.7;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 05:45:07;0;;917.7;;;18.7;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 05:30:07;0;;917.4000000000001;;;18.8;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 05:15:06;0;;917.2;;;19;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 05:00:06;0;;917;;;19.1;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 04:45:06;0;;916.9000000000001;;;19.200000000000003;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 04:30:06;0;;916.8000000000001;;;19.400000000000002;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 04:15:07;0;;916.9000000000001;;;19.3;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 04:00:07;0;;916.8000000000001;;;19.400000000000002;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 03:45:07;0;;917;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 03:30:07;0;;916.9000000000001;;;19.700000000000003;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 03:15:06;0;;916.8000000000001;;;19.700000000000003;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 03:00:06;0;;916.9000000000001;;;19.700000000000003;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 02:45:07;0;;916.8000000000001;;;19.6;27;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 02:30:07;0;;916.9000000000001;;;19.6;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 02:15:07;0;;916.8000000000001;;;19.900000000000002;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 02:00:07;0;;917;;;20.400000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 01:45:07;0;;917;;;20.6;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 01:30:07;0;;917;;;20.900000000000002;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 01:15:06;0;;917;;;20.900000000000002;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 01:00:06;0;;917.1;;;21;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 00:45:07;0;;917.3000000000001;;;21.1;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 00:30:07;0;;917.5;;;21.3;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 00:15:07;0;;917.5;;;21.1;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
02/12/18 00:00:07;0;;917.7;;;20.8;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 23:45:06;0;;917.8000000000001;;;20.8;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 23:30:06;0;;918.2;;;20.700000000000003;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 23:15:07;0;;918.2;;;20.8;28.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 23:00:07;0;;918.3000000000001;;;21.1;28.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 22:45:07;0;;918.1;;;21.1;28.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 22:30:07;0;;917.9000000000001;;;21.200000000000003;28.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 22:15:06;0;;917.6;;;21.200000000000003;28.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 22:00:06;0;;917.8000000000001;;;21.3;28.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 21:45:07;0;;917.8000000000001;;;21.3;28.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;83.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
01/12/18 21:30:07;0;;917.6;;;21.1;28.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 21:15:06;0;;917.4000000000001;;;21.200000000000003;28.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 21:00:07;0;;917.2;;;21.1;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 20:45:06;0;;917;;;20.900000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 20:30:06;0;;916.7;;;20.8;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 20:15:07;0;;916.7;;;20.6;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 20:00:07;0;;916.3000000000001;;;20.400000000000002;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 19:45:06;0;;915.8000000000001;;;20.3;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 19:30:06;0;;915.8000000000001;;;20.400000000000002;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 19:15:07;0;;915.5;;;20.400000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 19:00:07;0;;915.4000000000001;;;20.400000000000002;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 18:45:07;0;;915.4000000000001;;;21.1;28.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 18:30:06;0;;915.5;;;21.200000000000003;29.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 18:15:06;0;;915.7;;;21.5;29.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 18:00:06;0;;915.4000000000001;;;22;30.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 17:45:07;85.5;;915.2;;;22.3;31;;20;;0;;;0;;0;0;;0;;;;;;;;;;
01/12/18 17:30:07;79.4;;915.2;;;22.8;31.5;;20;;0;;;0;;0;0;;0;;;;;;;;;;
