Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
10/12/16;08:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;08:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;08:00:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;07:45:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;07:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;07:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;07:00:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;06:45:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;06:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;06:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;06:00:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;05:45:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;05:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;05:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;05:00:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;04:45:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;04:30:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;04:15:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;04:00:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;03:45:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;03:30:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;03:15:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;03:00:11;0;0;0;0;0;;0;0;0;0;RM
10/12/16;02:45:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;02:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;02:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;02:00:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;01:45:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;01:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;01:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;01:00:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;00:45:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;00:30:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;00:15:12;0;0;0;0;0;;0;0;0;0;RM
10/12/16;00:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;23:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;23:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;23:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;23:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;22:45:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;22:30:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;22:15:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;22:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;21:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;21:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;21:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;21:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;20:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;20:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;20:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;20:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;19:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;19:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;19:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;19:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;18:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;18:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;18:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;18:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;17:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;17:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;17:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;17:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;16:45:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;16:30:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;16:15:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;16:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;15:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;15:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;15:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;15:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;14:45:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;14:30:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;14:15:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;14:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;13:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;13:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;13:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;13:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;12:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;12:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;12:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;12:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;11:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;11:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;11:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;11:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;10:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;10:30:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;10:15:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;10:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;09:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;09:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;09:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;09:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;08:45:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;08:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;08:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;08:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;07:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;07:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;07:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;07:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;06:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;06:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;06:15:21;0;0;0;0;0;;0;0;0;0;RM
09/12/16;06:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;05:45:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;05:30:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;05:15:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;05:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;04:45:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;04:30:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;04:15:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;04:00:11;0;0;0;0;0;;0;0;0;0;RM
09/12/16;03:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;03:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;03:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;03:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;02:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;02:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;02:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;02:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;01:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;01:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;01:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;01:00:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;00:45:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;00:30:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;00:15:12;0;0;0;0;0;;0;0;0;0;RM
09/12/16;00:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;23:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;23:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;23:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;23:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;22:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;22:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;22:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;22:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;21:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;21:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;21:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;21:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;20:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;20:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;20:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;20:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;19:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;19:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;19:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;19:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;18:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;18:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;18:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;18:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;17:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;17:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;17:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;17:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;16:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;16:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;16:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;16:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;15:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;15:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;15:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;15:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;14:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;14:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;14:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;14:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;13:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;13:30:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;13:15:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;13:00:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;12:45:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;12:30:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;12:15:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;12:00:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;11:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;11:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;11:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;11:00:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;10:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;10:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;10:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;10:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;09:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;09:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;09:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;09:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;08:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;08:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;08:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;08:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;07:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;07:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;07:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;07:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;06:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;06:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;06:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;06:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;05:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;05:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;05:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;05:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;04:45:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;04:30:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;04:15:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;04:00:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;03:45:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;03:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;03:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;03:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;02:45:22;0;0;0;0;0;;0;0;0;0;RM
08/12/16;02:30:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;02:15:22;0;0;0;0;0;;0;0;0;0;RM
08/12/16;02:00:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;01:45:21;0;0;0;0;0;;0;0;0;0;RM
08/12/16;01:30:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;01:15:12;0;0;0;0;0;;0;0;0;0;RM
08/12/16;01:00:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;00:45:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;00:30:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;00:15:11;0;0;0;0;0;;0;0;0;0;RM
08/12/16;00:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;23:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;23:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;23:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;23:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;22:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;22:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;22:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;22:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;21:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;21:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;21:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;21:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;20:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;20:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;20:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;20:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;19:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;19:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;19:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;19:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;18:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;18:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;18:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;18:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;17:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;17:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;17:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;17:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;16:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;16:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;16:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;16:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;15:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;15:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;15:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;15:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;14:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;14:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;14:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;14:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;13:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;13:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;13:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;13:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;12:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;12:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;12:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;12:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;11:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;11:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;11:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;11:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;10:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;10:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;10:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;10:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;09:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;09:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;09:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;09:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;08:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;08:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;08:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;08:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;07:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;07:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;07:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;07:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;06:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;06:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;06:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;06:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;05:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;05:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;05:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;05:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;04:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;04:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;04:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;04:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;03:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;03:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;03:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;03:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;02:45:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;02:30:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;02:15:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;02:00:11;0;0;0;0;0;;0;0;0;0;RM
07/12/16;01:45:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;01:30:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;01:15:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;01:00:12;0;0;0;0;0;;0;0;0;0;RM
07/12/16;00:45:14;0;0;0;0;0;;0;0;0;0;RM
07/12/16;00:30:14;0;0;0;0;0;;0;0;0;0;RM
07/12/16;00:15:14;0;0;0;0;0;;0;0;0;0;RM
07/12/16;00:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;23:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;23:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;23:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;23:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;22:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;22:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;22:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;22:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;21:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;21:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;21:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;21:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;20:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;20:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;20:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;20:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;19:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;19:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;19:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;19:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;18:45:15;0;0;0;0;0;;0;0;0;0;RM
06/12/16;18:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;18:15:15;0;0;0;0;0;;0;0;0;0;RM
06/12/16;18:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;17:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;17:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;17:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;17:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;16:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;16:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;16:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;16:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;15:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;15:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;15:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;15:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;14:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;14:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;14:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;14:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;13:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;13:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;13:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;13:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;12:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;12:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;12:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;12:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;11:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;11:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;11:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;11:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;10:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;10:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;10:15:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;10:00:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;09:45:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;09:30:14;0;0;0;0;0;;0;0;0;0;RM
06/12/16;09:15:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;09:00:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;08:45:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;08:30:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;08:15:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;08:00:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;07:45:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;07:30:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;07:15:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;07:00:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;06:45:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;06:30:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;06:15:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;06:00:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;05:45:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;05:30:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;05:15:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;05:00:07;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;04:45:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;04:30:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
06/12/16;04:15:06;90.2;928.2;21.3;30.8;20.8;;78;303;13;6;RM
