Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
14/06/14;08:00:50;87.9;936.7;17;20.200000000000003;15.200000000000001;;170;119;5.4;0;RM
14/06/14;07:46:50;89.7;936.6;16.6;20.1;15.100000000000001;;98;66;4.7;0;RM
14/06/14;07:30:50;89.10000000000001;936.5;16.5;20;14.9;;56;48;5.800000000000001;0;RM
14/06/14;07:16:51;89.4;936.4000000000001;16.400000000000002;20;14.9;;37;90;1.1;0;RM
14/06/14;07:00:51;89.80000000000001;936.2;16.400000000000002;20;14.9;;16;358;6.1000000000000005;0;RM
14/06/14;06:46:50;90.10000000000001;936.3000000000001;16.400000000000002;20;15;;6;16;4;0;RM
14/06/14;06:30:51;89.7;936.2;16.5;20.1;15;;2;336;2.9000000000000004;0;RM
14/06/14;06:16:51;89.7;936.1;16.5;20.1;15;;0;61;3.6;0;RM
14/06/14;06:00:51;89.60000000000001;935.9000000000001;16.6;20.200000000000003;15;;0;25;5;0;RM
14/06/14;05:46:51;89.7;935.8000000000001;16.6;20.200000000000003;15.100000000000001;;0;28;5.4;0;RM
14/06/14;05:30:51;89.80000000000001;935.6;16.6;20.3;15.100000000000001;;0;38;3.6;0;RM
14/06/14;05:16:51;89.60000000000001;935.6;16.6;20.400000000000002;15.100000000000001;;0;53;2.9000000000000004;0;RM
14/06/14;05:00:50;89.60000000000001;935.3000000000001;16.8;20.6;15.200000000000001;;0;93;5.800000000000001;0;RM
14/06/14;04:46:51;89.7;935.2;16.8;20.6;15.3;;0;86;1.1;0;RM
14/06/14;04:30:50;89.60000000000001;935.1;17;20.700000000000003;15.4;;0;73;7.2;0;RM
14/06/14;04:16:50;89.5;935.2;17;20.900000000000002;15.4;;0;53;10.100000000000001;0;RM
14/06/14;04:00:51;89;935.3000000000001;17.1;21;15.5;;0;78;9.700000000000001;0;RM
14/06/14;03:46:50;88;935.6;17.3;21.200000000000003;15.4;;0;84;2.9000000000000004;0;RM
14/06/14;03:30:50;87.4;935.8000000000001;17.400000000000002;21.3;15.5;;0;63;2.5;0;RM
14/06/14;03:16:50;86.7;935.6;17.6;21.400000000000002;15.5;;0;83;6.5;0;RM
14/06/14;03:00:50;85.30000000000001;935.5;17.8;21.6;15.5;;0;105;2.5;0;RM
14/06/14;02:46:50;84.80000000000001;935.6;17.900000000000002;21.700000000000003;15.600000000000001;;0;62;5.800000000000001;0;RM
14/06/14;02:30:51;83.10000000000001;935.8000000000001;18.2;21.8;15.5;;0;58;2.9000000000000004;0;RM
14/06/14;02:16:51;82.7;935.4000000000001;18.3;22;15.5;;0;103;6.1000000000000005;0;RM
14/06/14;02:00:51;81.4;935;18.5;22.1;15.5;;0;94;10.100000000000001;0;RM
14/06/14;01:46:50;80.2;935.1;18.7;22.200000000000003;15.4;;0;51;9.4;0;RM
14/06/14;01:30:51;79.5;934.9000000000001;18.8;22.3;15.4;;0;75;12.600000000000001;0;RM
14/06/14;01:16:51;78.30000000000001;935.1;19;22.400000000000002;15.3;;0;44;8.3;0;RM
14/06/14;01:00:50;78.2;935.2;19;22.5;15.3;;0;82;7.6000000000000005;0;RM
14/06/14;00:46:51;77.5;935.2;19;22.5;15.3;;0;98;5.800000000000001;0;RM
14/06/14;00:30:50;76.9;935.1;19.200000000000003;22.6;15.3;;0;76;15.8;0;RM
14/06/14;00:16:50;76.7;935.2;19.200000000000003;22.6;15.3;;0;19;2.9000000000000004;0;RM
14/06/14;00:00:50;78.10000000000001;935.2;18.8;22.700000000000003;15.200000000000001;;0;90;3.2;0;RM
13/06/14;23:46:51;75.7;935.3000000000001;19.1;22.900000000000002;15;;0;236;1.8;0;RM
13/06/14;23:30:50;74.9;935.2;19.200000000000003;23;15;;0;21;1.4000000000000001;0;RM
13/06/14;23:16:51;73.5;935.2;19.400000000000002;23.1;14.8;;0;53;3.6;0;RM
13/06/14;23:00:50;71.2;935.5;19.6;23.200000000000003;14.5;;0;69;4;0;RM
13/06/14;22:46:50;69;935.5;19.900000000000002;23.200000000000003;14.3;;0;110;6.800000000000001;0;RM
13/06/14;22:30:51;66.3;935.7;20.1;23.1;13.9;;0;52;5.800000000000001;0;RM
13/06/14;22:16:51;65.8;935.6;20;23.1;13.600000000000001;;0;63;5;0;RM
13/06/14;22:00:50;71;935.4000000000001;19.1;23.200000000000003;14.100000000000001;;0;91;5;0;RM
13/06/14;21:46:51;74.3;935.3000000000001;18.8;23.400000000000002;14.4;;0;100;2.5;0;RM
13/06/14;21:30:51;72.8;935.3000000000001;19.200000000000003;23.700000000000003;14.4;;0;151;2.2;0;RM
13/06/14;21:16:51;70.9;935;19.3;23.900000000000002;14.100000000000001;;0;193;2.9000000000000004;0;RM
13/06/14;21:00:51;69.2;934.9000000000001;19.6;24.200000000000003;14;;0;192;0.7000000000000001;0;RM
13/06/14;20:46:50;69.9;934.8000000000001;19.6;24.5;14.3;;0;128;1.4000000000000001;0;RM
13/06/14;20:30:50;68.5;935.1;20;24.900000000000002;14.4;;0;86;1.8;0;RM
13/06/14;20:16:50;65.8;935.2;20.200000000000003;25.200000000000003;13.9;;0;133;2.2;0;RM
13/06/14;20:00:51;60.5;934.9000000000001;21.200000000000003;25.5;13.5;;0;134;0.7000000000000001;0;RM
13/06/14;19:46:50;58.900000000000006;934.5;21.5;25.700000000000003;13.4;;0;94;2.2;0;RM
13/06/14;19:30:50;58.5;934.5;21.8;26;13.5;;0;99;2.9000000000000004;0;RM
13/06/14;19:16:50;57.1;934.4000000000001;22;26.200000000000003;13.4;;0;73;2.5;0;RM
13/06/14;19:00:51;56.400000000000006;934.2;22.3;26.5;13.5;;0;55;6.1000000000000005;0;RM
13/06/14;18:46:50;55.5;934.3000000000001;22.6;26.8;13.5;;0;62;2.9000000000000004;0;RM
13/06/14;18:30:51;55;934.3000000000001;22.700000000000003;27.200000000000003;13.5;;0;67;2.9000000000000004;0;RM
13/06/14;18:16:51;54.2;934.4000000000001;23;27.5;13.5;;0;66;2.5;0;RM
13/06/14;18:00:50;52.800000000000004;934.3000000000001;23.200000000000003;27.900000000000002;13.3;;0;66;8.6;0;RM
13/06/14;17:46:04;51.300000000000004;934.3000000000001;23.5;28.3;13;;0;74;2.9000000000000004;0;RM
13/06/14;17:30:09;47.400000000000006;934.2;24;28.700000000000003;12.3;;2;70;4.3;0;RM
13/06/14;17:16:10;45.800000000000004;934.1;24.400000000000002;29;12.200000000000001;;7;60;6.800000000000001;0;RM
13/06/14;17:00:09;44.300000000000004;934.2;24.900000000000002;29.200000000000003;12.100000000000001;;33;84;7.2;0;RM
13/06/14;16:45:04;42.5;934;25.3;29.3;12.200000000000001;;80;54;6.5;0;RM
13/06/14;16:31:04;45.6;934;24.900000000000002;29.400000000000002;12.9;;102;75;5.4;0;RM
13/06/14;16:17:07;0;0;0;0;0;;0;0;0;0;RM
13/06/14;16:00:28;46.6;934.1;24.8;29.700000000000003;12.8;;174;67;6.800000000000001;0;RM
13/06/14;15:46:29;46.800000000000004;934.1;24.8;30.1;12.8;;32;44;11.200000000000001;0;RM
13/06/14;15:34:32;0;0;0;0;0;;0;0;0;0;RM
13/06/14;15:15:57;43.900000000000006;934.2;25.400000000000002;30.3;12.5;;41;111;5.4;0;RM
13/06/14;15:00:06;44.6;934.3000000000001;25.400000000000002;30.200000000000003;12.5;;310;67;11.9;0;RM
13/06/14;14:45:57;42.300000000000004;934.5;25.6;30.200000000000003;12.200000000000001;;340;337;7.2;0;RM
13/06/14;14:31:57;44.800000000000004;934.7;25;30.200000000000003;12.200000000000001;;385;48;9.700000000000001;0;RM
13/06/14;14:15:57;41.5;935;25.900000000000002;29.900000000000002;12.100000000000001;;410;50;2.5;0;RM
13/06/14;14:00:06;43.400000000000006;935.2;25.5;29.8;12.8;;426;324;6.5;0;RM
13/06/14;13:45:57;47.2;935.4000000000001;25;29.6;12.4;;455;61;16.2;0;RM
13/06/14;13:31:57;46.1;935.7;25.400000000000002;29.400000000000002;12.600000000000001;;486;67;8.3;0;RM
13/06/14;13:15:57;47.2;935.9000000000001;24.200000000000003;28.900000000000002;12.4;;508;127;6.5;0;RM
13/06/14;13:00:06;48.1;936.2;24.200000000000003;28.6;12.3;;522;61;5.800000000000001;0;RM
13/06/14;12:45:57;45.900000000000006;936.3000000000001;24.200000000000003;28.200000000000003;12.3;;542;24;5.800000000000001;0;RM
13/06/14;12:31:57;48.7;936.5;23.700000000000003;28;12.4;;540;356;5.800000000000001;0;RM
13/06/14;12:15:57;48.800000000000004;936.7;23.400000000000002;27.700000000000003;12.5;;551;119;5;0;RM
13/06/14;12:00:06;48;937.1;23.700000000000003;27.5;12.100000000000001;;555;79;7.6000000000000005;0;RM
13/06/14;11:45:57;49.300000000000004;937.4000000000001;23.1;27.3;12;;558;76;9.700000000000001;0;RM
13/06/14;11:31:57;50.5;937.8000000000001;23;27;12.200000000000001;;560;13;7.2;0;RM
13/06/14;11:15:57;50.5;937.9000000000001;22.700000000000003;26.5;11.9;;553;120;4.7;0;RM
13/06/14;11:00:24;51;938.1;22.8;25.900000000000002;12.9;;600;62;5;0;RM
13/06/14;10:45:57;54.800000000000004;938.2;21.5;25.5;12.100000000000001;;440;57;9;0;RM
13/06/14;10:31:57;55;938.3000000000001;21.6;25.1;12.200000000000001;;377;27;3.2;0;RM
13/06/14;10:15:57;54.7;938.3000000000001;21.5;24.3;12.3;;580;81;15.100000000000001;0;RM
13/06/14;10:00:06;56.900000000000006;938.3000000000001;21.1;23.5;12.9;;617;39;4.7;0;RM
13/06/14;09:45:57;63.5;938.3000000000001;20.1;22.900000000000002;13.5;;302;80;10.8;0;RM
13/06/14;09:31:57;66.2;938.3000000000001;19.3;22.5;13.100000000000001;;237;86;10.8;0;RM
13/06/14;09:15:58;71.7;938.4000000000001;18.8;22.1;13.700000000000001;;202;89;6.5;0;RM
13/06/14;09:00:07;73.8;938.4000000000001;18.3;21.8;13.8;;193;80;5.800000000000001;0;RM
13/06/14;08:45:57;76.4;938.3000000000001;17.7;21.5;13.700000000000001;;173;83;6.800000000000001;0;RM
13/06/14;08:31:56;77.7;938.2;17.6;21.400000000000002;13.8;;148;69;9;0;RM
13/06/14;08:15:56;79.60000000000001;938.1;17.1;21.3;13.8;;114;62;3.6;0;RM
13/06/14;08:00:06;77;938;17.5;21.1;13.600000000000001;;36;71;8.3;0;RM
13/06/14;07:45:57;78.7;938;17.400000000000002;20.6;13.8;;141;27;3.6;0;RM
13/06/14;07:31:57;79.2;937.8000000000001;17.2;20.200000000000003;13.8;;104;204;1.8;0;RM
13/06/14;07:15:57;80.2;937.6;16.8;19.8;13.600000000000001;;67;76;6.1000000000000005;0;RM
13/06/14;07:00:07;80.9;937.3000000000001;16.6;19.700000000000003;13.5;;12;92;6.5;0;RM
13/06/14;06:45:57;80.30000000000001;937;16.6;19.700000000000003;13.4;;6;59;6.5;0;RM
13/06/14;06:31:57;80.60000000000001;936.9000000000001;16.6;19.700000000000003;13.4;;1;68;4.3;0;RM
13/06/14;06:15:57;80.9;936.7;16.6;19.8;13.4;;0;89;5.800000000000001;0;RM
13/06/14;06:00:06;80.4;936.4000000000001;16.7;19.8;13.5;;0;43;11.200000000000001;0;RM
13/06/14;05:45:56;80.60000000000001;936.3000000000001;16.7;19.8;13.600000000000001;;0;99;5;0;RM
13/06/14;05:31:57;81;936.1;16.7;19.8;13.600000000000001;;0;83;16.2;0;RM
13/06/14;05:15:57;81.7;936.1;16.6;19.8;13.600000000000001;;0;76;8.3;0;RM
13/06/14;05:00:06;83;936;16.400000000000002;19.900000000000002;13.700000000000001;;0;63;2.2;0;RM
13/06/14;04:45:57;83.10000000000001;936;16.5;19.900000000000002;13.700000000000001;;0;84;2.2;0;RM
13/06/14;04:31:57;82.10000000000001;936;16.6;20;13.8;;0;111;5;0;RM
13/06/14;04:15:57;81.10000000000001;935.9000000000001;16.8;20.1;13.700000000000001;;0;74;13;0;RM
13/06/14;04:00:07;81.10000000000001;936;16.8;20.1;13.8;;0;44;7.6000000000000005;0;RM
13/06/14;03:45:56;81.9;935.8000000000001;16.8;20.200000000000003;13.9;;0;74;12.600000000000001;0;RM
13/06/14;03:31:56;81.60000000000001;935.8000000000001;16.8;20.200000000000003;13.9;;0;45;12.600000000000001;0;RM
13/06/14;03:15:56;81.60000000000001;936;16.8;20.400000000000002;13.9;;0;42;4.3;0;RM
13/06/14;03:00:06;81.10000000000001;936;17;20.400000000000002;13.9;;0;87;8.6;0;RM
13/06/14;02:45:56;80.4;936;17.2;20.400000000000002;14;;0;50;7.6000000000000005;0;RM
13/06/14;02:31:56;80.80000000000001;936;17.1;20.5;14;;0;62;6.1000000000000005;0;RM
13/06/14;02:15:56;80.80000000000001;936.1;17.2;20.6;14.100000000000001;;0;72;11.200000000000001;0;RM
13/06/14;02:00:06;80.9;936.1;17.3;20.700000000000003;14.100000000000001;;0;71;12.600000000000001;0;RM
13/06/14;01:45:57;81.10000000000001;936.1;17.3;20.8;14.200000000000001;;0;56;7.6000000000000005;0;RM
13/06/14;01:31:57;80.7;936.2;17.400000000000002;20.8;14.200000000000001;;0;90;8.6;0;RM
13/06/14;01:15:57;81;936.4000000000001;17.400000000000002;20.900000000000002;14.3;;0;94;6.5;0;RM
13/06/14;01:00:07;80.30000000000001;936.5;17.6;21;14.3;;0;71;9.700000000000001;0;RM
13/06/14;00:45:57;80.80000000000001;936.4000000000001;17.6;21.1;14.4;;0;74;19.1;0;RM
13/06/14;00:31:56;80.7;936.6;17.7;21.1;14.5;;0;62;9;0;RM
13/06/14;00:15:57;80.2;936.5;17.7;21.3;14.4;;0;68;11.200000000000001;0;RM
13/06/14;00:00:06;79.4;936.4000000000001;17.8;21.400000000000002;14.4;;0;63;9.4;0;RM
12/06/14;23:45:56;79;936.6;17.900000000000002;21.5;14.4;;0;49;8.3;0;RM
12/06/14;23:31:56;79.10000000000001;936.6;18;21.700000000000003;14.5;;0;121;11.9;0;RM
12/06/14;23:15:57;79.2;936.5;18;21.8;14.600000000000001;;0;70;9.700000000000001;0;RM
12/06/14;23:00:07;78.80000000000001;936.7;18.2;22;14.700000000000001;;0;60;8.6;0;RM
12/06/14;22:45:56;78.5;936.6;18.3;22.200000000000003;14.8;;0;56;16.900000000000002;0;RM
12/06/14;22:31:57;78.30000000000001;936.7;18.5;22.5;14.9;;0;87;5.800000000000001;0;RM
12/06/14;22:15:57;77.9;936.8000000000001;18.7;22.700000000000003;15;;0;54;10.8;0;RM
12/06/14;22:00:06;77.60000000000001;936.7;18.900000000000002;22.900000000000002;15.100000000000001;;0;70;11.200000000000001;0;RM
12/06/14;21:45:57;76.5;936.6;19;23.1;15;;0;62;11.200000000000001;0;RM
12/06/14;21:31:57;75;936.6;19.200000000000003;23.400000000000002;15;;0;74;11.200000000000001;0;RM
12/06/14;21:15:57;71.9;936.4000000000001;19.5;23.700000000000003;14.600000000000001;;0;62;13.3;0;RM
12/06/14;21:00:07;68.3;936.3000000000001;19.900000000000002;23.900000000000002;14.100000000000001;;0;71;4;0;RM
12/06/14;20:45:57;66.2;936.3000000000001;20.200000000000003;24;13.9;;0;85;6.5;0;RM
12/06/14;20:31:57;65.5;936.2;20.200000000000003;24.200000000000003;13.9;;0;59;7.2;0;RM
12/06/14;20:15:57;63.800000000000004;936.1;20.400000000000002;24.200000000000003;13.600000000000001;;0;27;4.7;0;RM
12/06/14;20:00:06;62.400000000000006;935.9000000000001;20.5;24.400000000000002;13.4;;0;82;4.7;0;RM
12/06/14;19:45:57;62.7;935.8000000000001;20.6;24.5;13.5;;0;61;9;0;RM
12/06/14;19:31:57;61.6;935.8000000000001;20.8;24.6;13.600000000000001;;0;72;6.800000000000001;0;RM
12/06/14;19:15:56;60.5;935.7;21.200000000000003;24.700000000000003;13.600000000000001;;0;62;10.4;0;RM
12/06/14;19:00:06;67.4;935.6;20.8;24.700000000000003;14.9;;0;66;7.6000000000000005;0;RM
12/06/14;18:45:56;75;935.6;20.3;25;16;;0;108;2.5;0;RM
12/06/14;18:31:56;73.60000000000001;935.4000000000001;20.6;25.3;16;;0;129;4.3;0;RM
12/06/14;18:15:56;72.8;935.3000000000001;20.700000000000003;25.6;15.9;;0;115;1.8;0;RM
12/06/14;18:00:06;72.8;935.2;20.8;26;16.1;;0;117;5;0;RM
12/06/14;17:45:56;73.3;935.2;20.900000000000002;26.5;16.3;;0;148;4.7;0;RM
12/06/14;17:31:56;71;935.2;21.3;27;16.1;;2;110;6.800000000000001;0;RM
12/06/14;17:15:57;68.7;934.9000000000001;21.8;27.6;16;;5;181;9.4;0;RM
12/06/14;17:00:06;60.900000000000006;934.9000000000001;22.700000000000003;28.200000000000003;14.9;;20;131;8.3;0;RM
12/06/14;16:45:56;50;934.8000000000001;23.5;28.5;12.700000000000001;;47;132;10.100000000000001;0;RM
12/06/14;16:31:56;48;934.7;23.700000000000003;28.700000000000003;12.4;;72;57;4.7;0;RM
12/06/14;16:15:57;47.400000000000006;934.6;23.700000000000003;28.8;12.200000000000001;;117;75;6.800000000000001;0;RM
12/06/14;16:00:06;47.6;934.6;24;28.900000000000002;12.3;;156;88;6.800000000000001;0;RM
12/06/14;15:45:57;46.2;934.6;24;29;12.200000000000001;;200;91;4.3;0;RM
12/06/14;15:31:56;45.800000000000004;934.4000000000001;24.1;29.1;12.200000000000001;;223;65;9.700000000000001;0;RM
12/06/14;15:15:56;46.300000000000004;934.5;24.200000000000003;29;12.200000000000001;;270;76;11.200000000000001;0;RM
12/06/14;15:00:06;46.5;934.5;24;28.900000000000002;12.100000000000001;;306;57;9;0;RM
12/06/14;14:45:56;46.2;934.7;24.200000000000003;28.8;12.100000000000001;;339;332;3.2;0;RM
12/06/14;14:31:56;47.1;934.8000000000001;23.900000000000002;28.6;12.3;;370;180;0.7000000000000001;0;RM
12/06/14;14:16:56;47.6;934.8000000000001;23.700000000000003;28.5;12.100000000000001;;406;4;5.800000000000001;0;RM
12/06/14;14:00:55;48.400000000000006;934.9000000000001;23.6;28.400000000000002;12.3;;449;74;7.6000000000000005;0;RM
12/06/14;13:46:55;47.400000000000006;935;23.900000000000002;28.1;12.3;;466;73;13.700000000000001;0;RM
12/06/14;13:30:02;48.5;935.2;23.5;27.8;12.4;;494;116;6.800000000000001;0;RM
12/06/14;13:16:02;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;13:00:07;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;12:46:01;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;12:30:02;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;12:16:02;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;12:00:07;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;11:46:01;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;11:30:01;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;11:16:01;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;11:00:06;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;10:46:02;71.9;937.8000000000001;19.1;22.8;14;;516;75;7.2;0;RM
12/06/14;10:30:02;71.7;938;19.1;22.5;14.200000000000001;;504;58;6.1000000000000005;0;RM
12/06/14;10:16:02;72.4;937.9000000000001;18.900000000000002;22;14.100000000000001;;494;331;10.4;0;RM
12/06/14;10:00:06;75.5;937.9000000000001;18.400000000000002;21.5;14.3;;470;64;6.1000000000000005;0;RM
12/06/14;09:46:02;78.10000000000001;937.9000000000001;17.900000000000002;21.1;14.200000000000001;;444;57;11.200000000000001;0;RM
12/06/14;09:30:01;81.30000000000001;937.9000000000001;17.3;20.700000000000003;14.3;;343;81;8.6;0;RM
12/06/14;09:16:01;82.4;937.9000000000001;17;20.6;14.200000000000001;;147;58;17.3;0;RM
12/06/14;09:00:06;84;937.8000000000001;16.8;20.5;14.3;;146;36;11.200000000000001;0;RM
12/06/14;08:46:01;84.60000000000001;937.6;16.8;20.3;14.3;;159;84;11.5;0;RM
12/06/14;08:30:01;85;937.4000000000001;16.7;20.1;14.3;;170;84;13.3;0;RM
12/06/14;08:16:02;85;937.3000000000001;16.5;19.900000000000002;14.200000000000001;;138;67;9;0;RM
12/06/14;08:00:06;86.2;937.2;16.400000000000002;19.700000000000003;14.3;;81;105;7.2;0;RM
12/06/14;07:46:02;86.5;937.1;16.3;19.5;14.3;;57;83;8.3;0;RM
12/06/14;07:30:01;87.30000000000001;936.9000000000001;16.1;19.400000000000002;14.3;;34;41;9.700000000000001;0;RM
12/06/14;07:16:01;88.7;936.9000000000001;16;19.200000000000003;14.3;;16;21;5.800000000000001;0;RM
12/06/14;07:00:06;89.80000000000001;936.7;15.700000000000001;19;14.200000000000001;;8;14;2.5;0;RM
12/06/14;06:46:01;90.30000000000001;936.6;15.600000000000001;18.900000000000002;14.200000000000001;;2;78;4;0;RM
12/06/14;06:30:01;90.30000000000001;936.4000000000001;15.5;18.8;14.100000000000001;;0;60;10.100000000000001;0;RM
12/06/14;06:16:01;90.60000000000001;936.3000000000001;15.3;18.8;14;;0;102;5.800000000000001;0;RM
12/06/14;06:00:06;90.80000000000001;936.1;15.3;18.7;14;;0;91;5.800000000000001;0;RM
12/06/14;05:46:02;90.30000000000001;935.8000000000001;15.3;18.7;14;;0;54;14;0;RM
12/06/14;05:30:02;91;935.7;15.3;18.7;14.100000000000001;;0;45;8.3;0;RM
12/06/14;05:16:02;90.80000000000001;935.6;15.4;18.6;14.100000000000001;;0;103;12.600000000000001;0;RM
12/06/14;05:00:06;89.7;935.3000000000001;15.5;18.5;14;;0;61;9;0;RM
12/06/14;04:46:02;88.7;935.4000000000001;15.5;18.400000000000002;13.8;;0;79;13.700000000000001;0;RM
12/06/14;04:30:01;89.2;935.4000000000001;15.3;18.400000000000002;13.8;;0;51;7.9;0;RM
12/06/14;04:16:01;89.7;935.4000000000001;15.200000000000001;18.400000000000002;13.8;;0;87;5;0;RM
12/06/14;04:00:06;89.80000000000001;935.3000000000001;15.3;18.400000000000002;13.9;;0;87;6.1000000000000005;0;RM
12/06/14;03:46:01;89.60000000000001;935.4000000000001;15.4;18.400000000000002;13.9;;0;81;6.5;0;RM
12/06/14;03:30:01;89.7;935.4000000000001;15.3;18.400000000000002;13.9;;0;35;5.4;0;RM
12/06/14;03:16:01;90.10000000000001;935.3000000000001;15.4;18.400000000000002;14;;0;64;10.4;0;RM
12/06/14;03:00:06;90.5;935.4000000000001;15.4;18.400000000000002;14.100000000000001;;0;61;4.3;0;RM
12/06/14;02:46:02;91.9;935.5;15.3;18.3;14.200000000000001;;0;30;3.6;0;RM
12/06/14;02:30:02;92.9;935.6;15.200000000000001;18.3;14.200000000000001;;0;70;4.3;0;RM
12/06/14;02:16:02;93.7;935.7;15.200000000000001;18.3;14.3;;0;113;5;0;RM
12/06/14;02:00:07;94.60000000000001;935.8000000000001;15;18.3;14.3;;0;31;1.8;0;RM
12/06/14;01:46:02;94.4;935.8000000000001;14.700000000000001;18.400000000000002;14.100000000000001;;0;353;1.4000000000000001;0;RM
12/06/14;01:30:02;94.30000000000001;936.1;14.8;18.6;14.100000000000001;;0;71;1.1;0;RM
12/06/14;01:16:02;94.10000000000001;936.1;14.9;18.7;14.100000000000001;;0;85;2.5;0;RM
12/06/14;01:00:06;94.2;936.3000000000001;15;18.8;14.200000000000001;;0;69;2.5;0;RM
12/06/14;00:46:01;93.80000000000001;936.4000000000001;15.100000000000001;19;14.3;;0;92;2.9000000000000004;0;RM
12/06/14;00:30:02;93.5;936.6;15.4;19.200000000000003;14.600000000000001;;0;125;0.7000000000000001;0;RM
12/06/14;00:16:02;92.7;936.5;15.5;19.3;14.5;;0;5;0.7000000000000001;0;RM
12/06/14;00:00:06;92.2;936.5;15.8;19.400000000000002;14.700000000000001;;0;53;1.1;0;RM
11/06/14;23:46:01;91.7;936.6;16.1;19.5;15;;0;110;2.9000000000000004;0;RM
11/06/14;23:30:01;92.4;936.6;16.1;19.6;15.100000000000001;;0;106;3.2;0;RM
11/06/14;23:16:01;93.10000000000001;936.7;16.1;19.8;15.100000000000001;;0;92;2.9000000000000004;0;RM
11/06/14;23:00:06;92.80000000000001;936.7;15.9;20;14.9;;0;110;3.2;0;RM
11/06/14;22:46:02;91.7;936.8000000000001;16;20.200000000000003;14.9;;0;90;2.9000000000000004;0;RM
11/06/14;22:30:02;91;936.8000000000001;16.400000000000002;20.5;15.100000000000001;;0;155;1.1;0;RM
11/06/14;22:16:02;89.80000000000001;936.7;16.6;20.6;15.3;;0;125;1.8;0;RM
11/06/14;22:00:06;89.4;936.5;16.900000000000002;20.8;15.4;;0;172;2.2;0;RM
11/06/14;21:46:02;88.9;936.7;17.1;21;15.5;;0;153;5.4;0;RM
11/06/14;21:30:01;89.30000000000001;936.7;17.1;21;15.5;;0;142;6.5;0;RM
11/06/14;21:16:01;89.10000000000001;936.6;17.2;21.1;15.600000000000001;;0;148;3.2;0;RM
11/06/14;21:00:07;89.10000000000001;936.5;17.2;21.200000000000003;15.600000000000001;;0;139;9.700000000000001;0;RM
11/06/14;20:46:02;88.60000000000001;936.5;17.5;21.200000000000003;15.8;;0;102;7.2;0;RM
11/06/14;20:30:02;88.30000000000001;936.6;17.5;21.200000000000003;15.700000000000001;;0;139;8.3;0;RM
11/06/14;20:16:01;88.5;936.6;17.5;21.200000000000003;15.700000000000001;;0;118;4.3;0;RM
11/06/14;20:00:06;88.7;936.5;17.400000000000002;21.200000000000003;15.700000000000001;;0;174;7.6000000000000005;0;RM
11/06/14;19:46:01;89.10000000000001;936.5;17.400000000000002;21.200000000000003;15.8;;0;132;9.700000000000001;0;RM
11/06/14;19:30:01;88.30000000000001;936.3000000000001;17.5;21.200000000000003;15.700000000000001;;0;121;3.6;0;RM
11/06/14;19:16:01;88.80000000000001;936.3000000000001;17.5;21.200000000000003;15.700000000000001;;0;127;6.800000000000001;0;RM
11/06/14;19:00:06;89;936.1;17.5;21.200000000000003;15.8;;0;167;5;0;RM
11/06/14;18:46:01;88.5;935.9000000000001;17.5;21.3;15.8;;0;174;10.100000000000001;0;RM
11/06/14;18:30:02;88.60000000000001;935.8000000000001;17.5;21.3;15.8;;0;122;6.1000000000000005;0;RM
11/06/14;18:16:02;88.9;935.7;17.5;21.3;15.8;;0;136;10.100000000000001;0;RM
11/06/14;18:00:06;89.80000000000001;935.5;17.5;21.3;16.1;;0;159;7.6000000000000005;0;RM
11/06/14;17:46:01;90.80000000000001;935.5;17.5;21.3;16.1;;0;160;7.2;0;RM
11/06/14;17:30:01;90.80000000000001;935.2;17.400000000000002;21.5;16.1;;1;165;11.9;0;RM
11/06/14;17:16:01;92.2;935.3000000000001;17.400000000000002;21.6;16.3;;3;174;7.9;0;RM
11/06/14;17:00:06;92.4;935.3000000000001;17.400000000000002;22;16.400000000000002;;8;182;5.4;0;RM
11/06/14;16:46:02;90.2;935.4000000000001;17.7;22.3;16.3;;6;186;11.9;0;RM
11/06/14;16:30:01;88.30000000000001;935.4000000000001;18.1;22.700000000000003;16.2;;29;182;10.4;0;RM
11/06/14;16:16:02;86.4;935.3000000000001;18.400000000000002;22.900000000000002;16.1;;54;190;10.4;0;RM
11/06/14;16:00:07;84.4;935.3000000000001;18.8;22.900000000000002;16.3;;72;176;4;0;RM
11/06/14;15:46:01;83.80000000000001;935.2;18.900000000000002;23;16.2;;180;160;10.4;0;RM
11/06/14;15:34:04;0;0;0;0;0;;0;0;0;0;RM
