Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
14/11/13;05:46:12;70.4;933.1;15.200000000000001;18.2;10;;0;102;1.8;0;RM
14/11/13;05:30:56;71;932.9000000000001;15.3;18.2;10.200000000000001;;0;161;4.3;0;RM
14/11/13;05:16:56;72.4;932.9000000000001;15.4;18.3;10.700000000000001;;0;177;6.800000000000001;0;RM
14/11/13;05:00:56;71.60000000000001;932.8000000000001;15.5;18.3;10.700000000000001;;0;125;4.7;0;RM
14/11/13;04:46:56;71;932.9000000000001;15.5;18.3;10.5;;0;149;6.1000000000000005;0;RM
14/11/13;04:30:55;70.8;932.8000000000001;15.600000000000001;18.400000000000002;10.5;;0;134;6.5;0;RM
14/11/13;04:16:55;71.5;932.8000000000001;15.600000000000001;18.400000000000002;10.600000000000001;;0;131;5.4;0;RM
14/11/13;04:00:56;73.2;932.8000000000001;15.5;18.5;10.9;;0;134;8.6;0;RM
14/11/13;03:46:55;73.8;932.8000000000001;15.5;18.5;11;;0;131;7.6000000000000005;0;RM
14/11/13;03:30:56;73.9;932.9000000000001;15.600000000000001;18.6;11.200000000000001;;0;130;7.2;0;RM
14/11/13;03:16:56;73.60000000000001;933.1;15.700000000000001;18.7;11.200000000000001;;0;185;4.3;0;RM
14/11/13;03:00:55;73.4;933.2;15.700000000000001;18.8;11.200000000000001;;0;148;5.800000000000001;0;RM
14/11/13;02:46:55;73.5;933.3000000000001;15.700000000000001;18.8;11.200000000000001;;0;159;6.800000000000001;0;RM
14/11/13;02:30:55;73.9;933.5;15.700000000000001;18.900000000000002;11.3;;0;158;8.6;0;RM
14/11/13;02:16:55;73.8;933.5;15.700000000000001;19;11.200000000000001;;0;134;6.1000000000000005;0;RM
14/11/13;02:01:51;72.9;933.7;15.8;19.1;11.100000000000001;;0;121;9.4;0;RM
14/11/13;01:45:51;74.10000000000001;933.9000000000001;15.8;19.200000000000003;11.200000000000001;;0;114;9.4;0;RM
14/11/13;01:31:51;73.10000000000001;934.1;16;19.200000000000003;11.3;;0;75;5;0;RM
14/11/13;01:15:51;73.5;934.3000000000001;16;19.3;11.4;;0;150;9.4;0;RM
14/11/13;01:01:51;74.60000000000001;934.4000000000001;16;19.400000000000002;11.8;;0;134;12.600000000000001;0;RM
14/11/13;00:45:51;74.60000000000001;934.5;16;19.5;11.700000000000001;;0;93;4;0;RM
14/11/13;00:31:51;74.4;934.4000000000001;16;19.6;11.700000000000001;;0;161;10.100000000000001;0;RM
14/11/13;00:15:51;74.3;934.6;16;19.8;11.600000000000001;;0;124;7.2;0;RM
14/11/13;00:01:51;72.8;934.6;16.3;20;11.5;;0;112;4.3;0;RM
13/11/13;23:45:50;70.60000000000001;934.6;16.5;20.1;11.3;;0;119;9.4;0;RM
13/11/13;23:31:51;69.4;934.7;16.6;20.200000000000003;11.100000000000001;;0;136;10.8;0;RM
13/11/13;23:15:51;67.5;934.7;16.8;20.400000000000002;10.8;;0;110;7.9;0;RM
13/11/13;23:01:51;65.2;934.8000000000001;16.900000000000002;20.5;10.5;;0;178;10.100000000000001;0;RM
13/11/13;22:45:50;62.7;934.7;17.2;20.700000000000003;10.200000000000001;;0;137;5.800000000000001;0;RM
13/11/13;22:31:51;61.300000000000004;934.7;17.2;20.700000000000003;9.8;;0;125;15.100000000000001;0;RM
13/11/13;22:15:50;60.7;934.6;17.3;20.900000000000002;9.8;;0;163;12.200000000000001;0;RM
13/11/13;22:01:50;59.6;934.6;17.5;21;9.600000000000001;;0;137;12.600000000000001;0;RM
13/11/13;21:45:50;58.400000000000006;934.4000000000001;17.5;21.1;9.5;;0;159;14.4;0;RM
13/11/13;21:31:51;55.900000000000006;934.4000000000001;17.7;21.3;9.1;;0;151;13;0;RM
13/11/13;21:15:51;54.900000000000006;934.3000000000001;17.7;21.5;8.8;;0;159;23.8;0;RM
13/11/13;21:01:50;54.2;934.2;17.8;21.700000000000003;8.5;;0;174;22;0;RM
13/11/13;20:45:50;53.2;934.2;17.900000000000002;22;8.4;;0;145;5.4;0;RM
13/11/13;20:31:50;51.400000000000006;934;18.2;22.200000000000003;8.3;;0;146;10.4;0;RM
13/11/13;20:15:49;50.900000000000006;933.7;18.400000000000002;22.5;8.200000000000001;;0;143;10.8;0;RM
13/11/13;20:01:50;50.2;933.8000000000001;18.5;22.8;8;;0;155;8.6;0;RM
13/11/13;19:45:50;49.7;933.6;18.5;23.200000000000003;8;;0;148;25.6;0;RM
13/11/13;19:31:50;47.1;933.4000000000001;18.900000000000002;23.700000000000003;7.6000000000000005;;2;176;14.4;0;RM
13/11/13;19:15:50;45.900000000000006;933.4000000000001;19.1;24.200000000000003;7.300000000000001;;9;170;18.7;0;RM
13/11/13;19:01:49;44;933.2;19.200000000000003;24.700000000000003;6.9;;34;155;27.700000000000003;0;RM
13/11/13;18:45:50;41.2;933.1;19.5;25.1;6.5;;74;176;29.200000000000003;0;RM
13/11/13;18:31:49;40;933.1;19.900000000000002;25.5;5.9;;108;159;11.200000000000001;0;RM
13/11/13;18:15:49;38.300000000000004;932.9000000000001;20.1;25.900000000000002;5.5;;155;163;21.6;0;RM
13/11/13;18:01:49;34.7;932.7;20.400000000000002;26.1;5;;200;162;37.800000000000004;0;RM
13/11/13;17:45:49;36.300000000000004;932.9000000000001;20.8;26.3;5.300000000000001;;260;161;19.1;0;RM
13/11/13;17:31:49;33.800000000000004;932.8000000000001;20.900000000000002;26.400000000000002;4.7;;309;150;24.5;0;RM
13/11/13;17:15:49;32.9;933;21.400000000000002;26.5;4.6000000000000005;;366;176;19.1;0;RM
13/11/13;17:01:49;32.300000000000004;933.1;21.200000000000003;26.6;4.1000000000000005;;418;174;15.100000000000001;0;RM
13/11/13;16:45:49;33;933;21.5;26.700000000000003;4.7;;467;169;24.8;0;RM
13/11/13;16:31:49;30.400000000000002;933.1;21.6;26.8;4;;515;171;23;0;RM
13/11/13;16:15:48;30.1;933.1;22.400000000000002;26.8;4.2;;572;186;20.5;0;RM
13/11/13;16:01:49;31.6;933.2;21.8;26.8;4.5;;614;167;17.6;0;RM
13/11/13;15:45:49;37.9;933.3000000000001;21.900000000000002;26.8;7;;651;161;21.200000000000003;0;RM
13/11/13;15:31:49;37;933.4000000000001;22.200000000000003;26.700000000000003;7.2;;694;174;17.6;0;RM
13/11/13;15:15:49;36.800000000000004;933.4000000000001;22.6;26.700000000000003;7.6000000000000005;;733;139;18.400000000000002;0;RM
13/11/13;15:01:49;38.5;933.6;22.1;26.700000000000003;7.1000000000000005;;766;169;20.200000000000003;0;RM
13/11/13;14:45:48;37.800000000000004;933.8000000000001;22.200000000000003;26.700000000000003;7.300000000000001;;804;181;33.1;0;RM
13/11/13;14:31:48;38.2;933.9000000000001;22.1;26.6;7.4;;827;176;24.8;0;RM
13/11/13;14:15:48;38.2;933.9000000000001;22.6;26.6;7.6000000000000005;;857;191;28.1;0;RM
13/11/13;14:01:48;36.7;934.1;22.400000000000002;26.700000000000003;6.9;;879;182;28.1;0;RM
13/11/13;13:45:48;36;934.3000000000001;22.1;26.700000000000003;6.5;;899;156;31.3;0;RM
13/11/13;13:31:49;35;934.3000000000001;23.400000000000002;26.6;7.5;;914;153;12.600000000000001;0;RM
13/11/13;13:15:49;35;934.1;22.8;26.400000000000002;6.6000000000000005;;921;166;16.6;0;RM
13/11/13;13:01:48;38.6;934.3000000000001;22.3;26.400000000000002;7.800000000000001;;942;132;16.6;0;RM
13/11/13;12:45:49;39.7;934.3000000000001;22.3;26.400000000000002;7.800000000000001;;864;186;20.900000000000002;0;RM
13/11/13;12:31:47;36.9;934.3000000000001;22.3;26.3;6.5;;942;183;31.700000000000003;0;RM
13/11/13;12:15:47;38.2;934.4000000000001;22.400000000000002;26.1;8;;964;166;17.3;0;RM
13/11/13;12:01:48;39.300000000000004;934.5;21.8;26.1;7.6000000000000005;;917;171;18;0;RM
13/11/13;11:45:48;38.1;934.3000000000001;22.3;26;7.5;;899;186;17.3;0;RM
13/11/13;11:31:48;35.6;934.5;22;26;7.300000000000001;;886;180;31.3;0;RM
13/11/13;11:15:48;35.7;934.4000000000001;22;25.900000000000002;7;;866;174;32.800000000000004;0;RM
13/11/13;11:01:48;40.800000000000004;934.5;22.200000000000003;25.8;8.4;;845;142;15.8;0;RM
13/11/13;10:45:48;42.400000000000006;934.5;21.400000000000002;25.700000000000003;8.200000000000001;;798;169;17.6;0;RM
13/11/13;10:31:47;44.800000000000004;934.4000000000001;21.400000000000002;25.700000000000003;9;;780;177;14.4;0;RM
13/11/13;10:15:47;42.5;934.3000000000001;21.700000000000003;25.5;8.5;;740;169;15.100000000000001;0;RM
13/11/13;10:01:47;41.2;934.3000000000001;21.5;25.1;8.4;;709;147;14.8;0;RM
13/11/13;09:45:47;43.7;934.2;21;24.700000000000003;8.4;;663;137;15.5;0;RM
13/11/13;09:31:47;45.2;934.1;20.6;24.5;8.8;;634;127;13;0;RM
13/11/13;09:15:47;51;934.1;20.200000000000003;24.5;10.100000000000001;;425;155;23.8;0;RM
13/11/13;09:01:47;47.7;933.9000000000001;20.400000000000002;24.5;9.200000000000001;;524;158;17.3;0;RM
13/11/13;08:45:47;51.5;933.3000000000001;20.5;24.1;10.5;;511;108;18.7;0;RM
13/11/13;08:31:47;57.1;933.4000000000001;20;23.700000000000003;11.600000000000001;;597;132;15.5;0;RM
13/11/13;08:15:47;60.300000000000004;933.1;19.700000000000003;23.1;12.200000000000001;;229;183;15.5;0;RM
13/11/13;08:01:46;63.900000000000006;933;19.400000000000002;22.700000000000003;12.5;;415;117;13.3;0;RM
13/11/13;07:45:47;63.300000000000004;932.8000000000001;19.3;22.3;12.5;;173;163;9.700000000000001;0;RM
13/11/13;07:31:46;70.2;932.6;18.7;22.200000000000003;13.200000000000001;;106;146;6.800000000000001;0;RM
13/11/13;07:15:47;71.7;932.3000000000001;18.5;22.3;13.5;;52;198;14.8;0;RM
13/11/13;07:01:46;71.2;932.2;18.6;22.400000000000002;13.4;;39;136;9.700000000000001;0;RM
13/11/13;06:45:46;69.60000000000001;932;18.7;22.3;13.3;;54;132;10.100000000000001;0;RM
13/11/13;06:31:46;69;931.7;18.7;22.400000000000002;13.100000000000001;;27;117;12.600000000000001;0;RM
13/11/13;06:15:46;69.5;931.5;18.8;22.5;13.4;;5;146;20.5;0;RM
13/11/13;06:01:46;71.4;931.3000000000001;19;22.5;13.9;;1;97;4;0;RM
13/11/13;05:45:46;75.7;931.1;18.900000000000002;22.5;14.700000000000001;;0;138;8.3;0;RM
13/11/13;05:31:46;74;931;19;22.6;14.4;;0;158;17.3;0;RM
13/11/13;05:15:46;75.4;930.6;19;22.6;14.8;;0;115;6.1000000000000005;0;RM
13/11/13;05:01:46;75.8;930.5;19;22.700000000000003;14.9;;0;122;10.8;0;RM
13/11/13;04:45:45;75.7;930.4000000000001;19.1;22.8;15;;0;149;14.4;0;RM
13/11/13;04:31:46;75.9;930.3000000000001;19.200000000000003;22.900000000000002;15.100000000000001;;0;121;13.700000000000001;0;RM
13/11/13;04:15:46;78.7;930.3000000000001;19.3;23;15.8;;0;180;11.9;0;RM
13/11/13;04:01:45;78.30000000000001;930.2;19.400000000000002;23.1;15.700000000000001;;0;167;7.6000000000000005;0;RM
13/11/13;03:45:46;77.7;930.1;19.400000000000002;23.200000000000003;15.600000000000001;;0;176;11.9;0;RM
13/11/13;03:31:46;76.4;930.2;19.400000000000002;23.400000000000002;15.4;;0;173;14;0;RM
13/11/13;03:15:46;73.4;930.1;19.6;23.5;14.9;;0;139;7.6000000000000005;0;RM
13/11/13;03:01:45;73;929.9000000000001;19.8;23.700000000000003;15.100000000000001;;0;180;5.800000000000001;0;RM
13/11/13;02:45:46;72.5;930;19.8;23.8;15.100000000000001;;0;167;16.900000000000002;0;RM
13/11/13;02:31:45;72.7;930;19.8;23.900000000000002;15.100000000000001;;0;166;14;0;RM
13/11/13;02:15:45;72.3;930;20;24;15.3;;0;175;15.8;0;RM
13/11/13;02:01:45;73.3;930;19.8;24.200000000000003;15.200000000000001;;0;172;16.2;0;RM
13/11/13;01:45:45;72.8;929.9000000000001;20.1;24.400000000000002;15.8;;0;171;17.3;0;RM
13/11/13;01:31:45;71.10000000000001;929.9000000000001;20.200000000000003;24.5;15.100000000000001;;0;189;10.100000000000001;0;RM
13/11/13;01:15:45;66.7;929.9000000000001;20.700000000000003;24.8;14.4;;0;175;9;0;RM
13/11/13;01:01:44;66.3;930.1;20.700000000000003;25;14.5;;0;159;9.4;0;RM
13/11/13;00:45:45;66.3;929.8000000000001;20.8;25.200000000000003;14.600000000000001;;0;170;14.4;0;RM
13/11/13;00:31:45;68.3;929.7;20.900000000000002;25.5;15.200000000000001;;0;154;12.200000000000001;0;RM
13/11/13;00:15:45;69.5;929.8000000000001;21.3;25.8;15.700000000000001;;0;154;9.700000000000001;0;RM
13/11/13;00:01:45;71.60000000000001;929.9000000000001;21.200000000000003;26.1;16.3;;0;186;17.3;0;RM
12/11/13;23:45:45;66;929.8000000000001;21.8;26.400000000000002;15.4;;0;171;17.3;0;RM
12/11/13;23:31:45;62.1;929.6;22.700000000000003;26.6;15.3;;0;175;21.6;0;RM
12/11/13;23:15:44;60.7;929.6;23;26.5;15.3;;0;140;15.8;0;RM
12/11/13;23:01:44;63.7;929.7;23;26.400000000000002;16;;0;148;14.4;0;RM
12/11/13;22:45:44;66.3;929.5;22.6;26.400000000000002;16.3;;0;144;10.8;0;RM
12/11/13;22:31:44;67.5;929.3000000000001;22.6;26.400000000000002;16.6;;0;181;11.9;0;RM
12/11/13;22:15:44;70.7;929;22.200000000000003;26.5;16.900000000000002;;0;165;6.800000000000001;0;RM
12/11/13;22:01:44;73;928.8000000000001;22;26.8;17.3;;0;135;5.800000000000001;0;RM
12/11/13;21:45:44;75.10000000000001;928.7;21.8;27.200000000000003;17.5;;0;147;8.6;0;RM
12/11/13;21:31:44;77.2;928.7;21.8;27.700000000000003;18;;0;135;13;0;RM
12/11/13;21:15:44;79.7;928.2;22.1;28.6;18.8;;0;155;14.4;0;RM
12/11/13;21:01:44;78.60000000000001;927.8000000000001;22.6;29.5;19;;0;107;17.6;0;RM
12/11/13;20:45:44;71.60000000000001;927.6;23.700000000000003;30.6;18.400000000000002;;0;158;11.200000000000001;0;RM
12/11/13;20:31:43;62.1;927.2;25.1;31.3;17.6;;0;175;15.8;0;RM
12/11/13;20:15:44;48.800000000000004;926.8000000000001;27.3;31.400000000000002;15.9;;0;308;10.100000000000001;0;RM
12/11/13;20:01:43;48.6;926.5;27.3;31.6;15.9;;0;320;13.700000000000001;0;RM
12/11/13;19:45:44;47.7;926.3000000000001;27.400000000000002;31.900000000000002;15.8;;0;320;15.5;0;RM
12/11/13;19:31:44;47.1;926.1;27.6;32.2;15.8;;2;323;10.100000000000001;0;RM
12/11/13;19:15:43;47.2;926;27.8;32.7;15.9;;4;321;19.400000000000002;0;RM
12/11/13;19:01:44;46.7;925.9000000000001;27.900000000000002;33.1;15.8;;9;312;7.9;0;RM
12/11/13;18:45:43;46.400000000000006;925.7;28.1;33.4;15.8;;63;349;19.400000000000002;0;RM
12/11/13;18:31:43;45.6;925.6;28.6;33.5;16.1;;94;309;7.6000000000000005;0;RM
12/11/13;18:15:43;46.7;925.4000000000001;28.700000000000003;33.5;16.400000000000002;;51;342;21.6;0;RM
12/11/13;18:01:43;45;925.2;28.700000000000003;33.5;15.9;;158;354;17.3;0;RM
12/11/13;17:45:43;45.5;925;28.700000000000003;33.4;16.1;;230;321;13.3;0;RM
12/11/13;17:31:43;46.5;924.8000000000001;28.8;33.5;16.6;;184;333;30.200000000000003;0;RM
12/11/13;17:15:43;46.900000000000006;924.8000000000001;28.700000000000003;33.800000000000004;16.7;;76;320;22.3;0;RM
12/11/13;17:01:43;46.400000000000006;924.6;29.1;33.5;16.400000000000002;;464;327;9.4;0;RM
12/11/13;16:45:43;45.400000000000006;924.5;28.8;33.4;16.2;;398;328;19.400000000000002;0;RM
12/11/13;16:31:43;44.300000000000004;924.4000000000001;28.8;33.4;15.700000000000001;;296;334;19.1;0;RM
12/11/13;16:15:43;44.900000000000006;924.3000000000001;28.8;33.4;15.9;;233;335;18;0;RM
12/11/13;16:01:42;45.1;924;28.8;33.6;15.9;;258;350;33.800000000000004;0;RM
12/11/13;15:45:43;46.7;924.3000000000001;28.900000000000002;33.6;16.6;;279;326;22;0;RM
12/11/13;15:31:42;48.800000000000004;924.1;28.900000000000002;33.5;17.5;;364;282;14.8;0;RM
12/11/13;15:15:42;50.2;924;28.6;33.5;17.5;;232;307;22.700000000000003;0;RM
12/11/13;15:01:42;49.800000000000004;924;28.6;33.5;17.6;;235;315;22.700000000000003;0;RM
12/11/13;14:45:42;51.400000000000006;924.3000000000001;28.3;33.5;17.6;;177;329;14;0;RM
12/11/13;14:31:42;50.300000000000004;924.1;28.700000000000003;33.4;17.7;;361;325;21.200000000000003;0;RM
12/11/13;14:15:42;49.900000000000006;924.4000000000001;28.6;33.4;17.400000000000002;;155;295;15.100000000000001;0;RM
12/11/13;14:01:42;49.900000000000006;924.3000000000001;28.5;33.300000000000004;17.400000000000002;;387;320;21.6;0;RM
12/11/13;13:45:42;49;924.4000000000001;28.5;33.2;17;;399;325;24.1;0;RM
12/11/13;13:31:42;47;924.3000000000001;28.8;33.2;16.7;;352;336;31.700000000000003;0;RM
12/11/13;13:15:42;47.2;924.6;28.900000000000002;33.1;16.7;;599;18;25.200000000000003;0;RM
12/11/13;13:01:41;46.6;924.6;28.6;33;16.5;;987;348;38.2;0;RM
12/11/13;12:45:42;47.400000000000006;924.9000000000001;28.700000000000003;33;16.7;;327;281;7.9;0;RM
12/11/13;12:31:42;47.2;924.8000000000001;28.400000000000002;33.1;16.400000000000002;;656;322;25.200000000000003;0;RM
12/11/13;12:15:42;46.6;925.2;28.400000000000002;33.1;16.3;;586;345;33.800000000000004;0;RM
12/11/13;12:01:41;45.7;925.2;28.8;33;16.2;;940;332;25.200000000000003;0;RM
12/11/13;11:45:42;44.900000000000006;925.2;28.400000000000002;32.9;15.600000000000001;;918;344;21.6;0;RM
12/11/13;11:31:42;43;925;28.6;32.800000000000004;15.200000000000001;;316;320;20.900000000000002;0;RM
12/11/13;11:15:41;45.900000000000006;924.9000000000001;28.400000000000002;32.6;15.8;;751;96;10.100000000000001;0;RM
12/11/13;11:01:42;45;924.6;28.5;32.5;15.700000000000001;;916;326;19.8;0;RM
12/11/13;10:45:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;10:31:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;10:15:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;10:01:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;09:45:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;09:31:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;09:15:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;09:01:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;08:45:41;0;0;0;0;0;;0;0;0;0;RM
12/11/13;08:31:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;08:15:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;08:01:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;07:45:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;07:31:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;07:15:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;07:01:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;06:45:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;06:31:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;06:15:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;06:01:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;05:45:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;05:31:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;05:15:40;0;0;0;0;0;;0;0;0;0;RM
12/11/13;05:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;04:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;04:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;04:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;04:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;03:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;03:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;03:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;03:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;02:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;02:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;02:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;02:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;01:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;01:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;01:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;01:01:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;00:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;00:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;00:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
12/11/13;00:01:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;23:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;23:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;23:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;23:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;22:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;22:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;22:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;22:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;21:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;21:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;21:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;21:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;20:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;20:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;20:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;20:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;19:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;19:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;19:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;19:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;18:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;18:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;18:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;18:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;17:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;17:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;17:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;17:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;16:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;16:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;16:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;16:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;15:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;15:31:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;15:15:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;15:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;14:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;14:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;14:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;14:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;13:45:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;13:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;13:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;13:01:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;12:45:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;12:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;12:15:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;12:01:37;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;11:45:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
11/11/13;11:31:36;62.5;924.5;21.6;25.700000000000003;14.100000000000001;;0;112;3.2;0;RM
