Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
14/12/12;12:45:53;71.3;925.3000000000001;24.6;29.400000000000002;19.3;;56;236;9.4;0;RM
14/12/12;12:31:52;71.60000000000001;925.3000000000001;24.6;29.3;19.3;;265;89;5;0;RM
14/12/12;12:15:53;72;925.6;24.400000000000002;28.8;19.200000000000003;;572;189;1.8;0;RM
14/12/12;12:01:53;74.10000000000001;925.7;24.6;28.3;19.900000000000002;;641;90;8.3;0;RM
14/12/12;11:45:52;77.4;925.8000000000001;23.5;27.6;19.5;;563;80;7.6000000000000005;0;RM
14/12/12;11:31:52;80.2;926;23.1;27.200000000000003;19.900000000000002;;289;115;3.6;0;RM
14/12/12;11:15:52;80.80000000000001;926.2;22.8;26.8;19.6;;184;158;5.800000000000001;0;RM
14/12/12;11:01:52;81.9;926.3000000000001;22.6;26.5;19.5;;291;142;6.800000000000001;0;RM
14/12/12;10:45:53;83.5;926.3000000000001;22.200000000000003;26.1;19.6;;299;167;8.6;0;RM
14/12/12;10:31:53;84.80000000000001;926.3000000000001;22.1;25.900000000000002;19.5;;69;158;6.1000000000000005;0;RM
14/12/12;10:15:53;84.60000000000001;926.3000000000001;22;25.700000000000003;19.700000000000003;;54;129;5;0.2;RM
14/12/12;10:01:53;86.10000000000001;926.2;21.8;25.6;19.700000000000003;;83;140;4.3;0.6000000000000001;RM
14/12/12;09:45:53;87.10000000000001;926.2;21.8;25.5;19.8;;74;122;2.5;0.6000000000000001;RM
14/12/12;09:31:53;87.5;926.1;21.6;25.5;19.6;;144;120;4.7;0.6000000000000001;RM
14/12/12;09:15:53;87;926.1;21.5;25.400000000000002;19.5;;105;83;6.5;0.4;RM
14/12/12;09:01:53;86.4;926;21.5;25.3;19.400000000000002;;64;146;4;0;RM
14/12/12;08:45:53;87.10000000000001;925.8000000000001;21.3;25.200000000000003;19.3;;95;130;4.3;0;RM
14/12/12;08:31:53;87.4;925.8000000000001;21.200000000000003;25.1;19.400000000000002;;58;136;4.3;0;RM
14/12/12;08:15:53;87.5;925.8000000000001;21.1;25.1;19.200000000000003;;88;124;6.5;0;RM
14/12/12;08:01:53;87;925.7;21;25.1;19;;49;122;6.1000000000000005;0;RM
14/12/12;07:45:53;85.30000000000001;925.7;21.200000000000003;25;18.900000000000002;;30;155;6.5;0;RM
14/12/12;07:31:53;86;925.6;21;24.900000000000002;18.900000000000002;;29;128;6.800000000000001;0;RM
14/12/12;07:15:53;86;925.5;20.900000000000002;25;18.8;;19;154;7.2;0;RM
14/12/12;07:01:53;84.9;925.2;21;25;18.8;;21;144;10.8;0;RM
14/12/12;06:45:53;84.60000000000001;924.8000000000001;21.200000000000003;25;18.900000000000002;;26;174;6.1000000000000005;0;RM
14/12/12;06:31:53;84.4;924.6;21.3;24.900000000000002;18.900000000000002;;13;162;7.9;0;RM
14/12/12;06:15:53;84.7;924.3000000000001;21.400000000000002;25;19;;4;127;5.4;0;RM
14/12/12;06:01:54;86.10000000000001;924.1;21.3;25;19.1;;0;81;5.800000000000001;0;RM
14/12/12;05:45:53;85.9;924;21.400000000000002;25;19.1;;0;119;2.2;0;RM
14/12/12;05:31:53;86.80000000000001;923.9000000000001;21.1;25;19.3;;0;98;1.8;0;RM
14/12/12;05:15:53;87.4;923.9000000000001;21.1;25;19.200000000000003;;0;72;2.5;0;RM
14/12/12;05:01:53;86.4;924;21.200000000000003;25;19.3;;0;297;0.4;0;RM
14/12/12;04:45:54;85.2;924.1;21.400000000000002;25;19;;0;334;1.8;0;RM
14/12/12;04:31:53;85;924;21.400000000000002;25;19;;0;115;1.1;0;RM
14/12/12;04:15:53;84.9;924;21.400000000000002;25.1;19;;0;352;0.7000000000000001;0;RM
14/12/12;04:01:54;85.2;923.9000000000001;21.3;25.200000000000003;19.1;;0;1;4.3;0;RM
14/12/12;03:45:53;84.5;924;21.400000000000002;25.200000000000003;19;;0;357;1.8;0;RM
14/12/12;03:31:53;84.10000000000001;924.1;21.5;25.200000000000003;19;;0;273;3.2;0;RM
14/12/12;03:15:53;83.10000000000001;924.2;21.5;25.3;18.900000000000002;;0;78;6.5;0;RM
14/12/12;03:01:54;82.80000000000001;924.3000000000001;21.700000000000003;25.400000000000002;18.900000000000002;;0;99;8.6;0;RM
14/12/12;02:45:53;82.60000000000001;924.5;21.700000000000003;25.400000000000002;18.900000000000002;;0;97;6.1000000000000005;0;RM
14/12/12;02:31:53;82.2;924.6;21.8;25.400000000000002;19;;0;105;3.2;0;RM
14/12/12;02:15:53;81.80000000000001;924.8000000000001;21.900000000000002;25.3;19.200000000000003;;0;67;8.6;0.2;RM
14/12/12;02:01:54;82.80000000000001;925;21.900000000000002;25.200000000000003;19.1;;0;80;5;0.2;RM
14/12/12;01:45:54;83.5;925.2;21.700000000000003;25.1;19.1;;0;31;6.5;0.4;RM
14/12/12;01:31:53;83.4;925.3000000000001;21.6;24.900000000000002;19.1;;0;67;2.5;0.6000000000000001;RM
14/12/12;01:15:53;84.5;925.5;21.6;24.8;19.1;;0;91;7.9;0.4;RM
14/12/12;01:01:53;86.4;925.8000000000001;21.1;24.8;19;;0;8;0.7000000000000001;0.6000000000000001;RM
14/12/12;00:45:53;85.2;925.9000000000001;21.3;24.8;19;;0;77;5;0.4;RM
14/12/12;00:31:54;84.7;926.1;21.3;24.8;18.8;;0;33;6.1000000000000005;0.2;RM
14/12/12;00:15:54;83.60000000000001;926.3000000000001;21.3;24.8;18.7;;0;62;6.1000000000000005;0.2;RM
14/12/12;00:01:54;83.5;926.3000000000001;21.1;24.700000000000003;18.5;;0;76;2.2;0.2;RM
13/12/12;23:45:53;84.30000000000001;926.6;21.1;24.6;18.6;;0;113;3.2;0.2;RM
13/12/12;23:31:54;85.5;926.7;21.200000000000003;24.6;18.900000000000002;;0;97;5;0.2;RM
13/12/12;23:15:54;84.80000000000001;926.9000000000001;21.200000000000003;24.6;18.900000000000002;;0;120;1.8;0.4;RM
13/12/12;23:01:54;85;927.2;21.200000000000003;24.6;18.900000000000002;;0;181;4;0.2;RM
13/12/12;22:45:53;86.10000000000001;927.2;21.200000000000003;24.6;19;;0;187;4;0.4;RM
13/12/12;22:31:53;86.2;927;21.1;24.700000000000003;19;;0;184;9.4;0.4;RM
13/12/12;22:15:53;87.10000000000001;926.9000000000001;21.3;24.700000000000003;19.200000000000003;;0;213;5.4;0.4;RM
13/12/12;22:01:54;86;926.8000000000001;21.200000000000003;24.8;19.200000000000003;;0;248;6.800000000000001;0.8;RM
13/12/12;21:45:54;86.4;926.5;21.1;24.900000000000002;19.1;;0;201;7.6000000000000005;1;RM
13/12/12;21:31:53;87.2;926.4000000000001;21.400000000000002;25.1;19.400000000000002;;0;186;13.700000000000001;1;RM
13/12/12;21:15:53;88.2;926.2;21.6;25.400000000000002;19.8;;0;213;13.3;0.8;RM
13/12/12;21:01:54;87;926.1;21.900000000000002;25.6;19.900000000000002;;0;181;8.3;0.4;RM
13/12/12;20:45:54;85.80000000000001;925.9000000000001;22.1;25.6;19.700000000000003;;0;211;10.100000000000001;0.6000000000000001;RM
13/12/12;20:31:54;85.2;925.7;22.1;25.6;19.8;;0;191;5.800000000000001;0.8;RM
13/12/12;20:15:54;85.30000000000001;925.2;22;25.8;19.8;;0;191;19.400000000000002;1;RM
13/12/12;20:01:54;85.4;924.8000000000001;22.400000000000002;25.900000000000002;20;;0;174;8.3;1;RM
13/12/12;19:45:53;83.4;924.7;22.400000000000002;26.1;19.6;;0;215;8.3;0.6000000000000001;RM
13/12/12;19:31:54;84;924.5;22.5;26.200000000000003;20.200000000000003;;1;222;6.1000000000000005;1;RM
13/12/12;19:15:54;84.30000000000001;924;22.5;26.200000000000003;20;;3;158;1.8;8.6;RM
13/12/12;19:01:54;85.5;924;22.1;26.5;19.8;;6;170;4.3;10.100000000000001;RM
13/12/12;18:45:54;91;923.8000000000001;21.200000000000003;27.1;20;;10;118;14.8;10;RM
13/12/12;18:31:53;91.2;923.6;21.200000000000003;28;20.1;;14;82;11.200000000000001;9.4;RM
13/12/12;18:15:53;81.10000000000001;923.6;22.900000000000002;29.200000000000003;19.400000000000002;;24;193;6.1000000000000005;1.6;RM
13/12/12;18:01:54;71.8;923.4000000000001;24.400000000000002;30.1;19.5;;6;104;4.7;0.2;RM
13/12/12;17:45:54;66.60000000000001;923;24.900000000000002;30.8;18.8;;11;83;11.200000000000001;0;RM
13/12/12;17:31:54;65;923.1;25.200000000000003;31.400000000000002;18.5;;21;127;6.5;0;RM
13/12/12;17:15:54;64.7;923;25.6;32;18.900000000000002;;105;75;14;0;RM
13/12/12;17:01:54;66.9;923;25.8;32.300000000000004;19.5;;216;111;12.200000000000001;0;RM
13/12/12;16:45:54;73;922.9000000000001;25.400000000000002;33;20.400000000000002;;188;110;22;0;RM
13/12/12;16:31:54;65.10000000000001;922.5;26.700000000000003;33.7;20.3;;198;127;25.6;0;RM
13/12/12;16:15:54;66.2;922.8000000000001;26.700000000000003;34.5;20.1;;205;138;12.200000000000001;0;RM
13/12/12;16:01:54;59.2;922.8000000000001;28;35.4;19.400000000000002;;212;164;5.800000000000001;0;RM
13/12/12;15:45:54;35.800000000000004;922.9000000000001;30.700000000000003;36;14.100000000000001;;136;292;9;0;RM
13/12/12;15:31:54;35.4;923.1;31;36.2;14.4;;278;267;6.800000000000001;0;RM
13/12/12;15:15:55;35.2;923;31.200000000000003;36.300000000000004;14.3;;352;285;19.8;0;RM
13/12/12;15:01:54;35.2;923.1;31.1;36.300000000000004;14.3;;949;287;18;0;RM
13/12/12;14:45:54;33.6;923.1;31;36.2;13.5;;1017;321;11.200000000000001;0;RM
13/12/12;14:31:54;34.9;923.2;31;36.1;13.9;;232;300;17.6;0;RM
13/12/12;14:15:54;35.4;923.4000000000001;31;35.9;14.5;;209;304;15.100000000000001;0;RM
13/12/12;14:01:54;34.800000000000004;923.5;31.3;35.5;14;;1044;279;16.900000000000002;0;RM
13/12/12;13:45:54;34.4;923.8000000000001;30.5;35.300000000000004;13.5;;978;297;13.700000000000001;0;RM
13/12/12;13:31:55;39.6;923.9000000000001;30.200000000000003;35.2;15.100000000000001;;1082;295;16.2;0;RM
13/12/12;13:15:55;38.900000000000006;924;30.200000000000003;35.1;14.9;;466;25;16.6;0;RM
13/12/12;13:01:54;37.4;924.4000000000001;30.700000000000003;34.9;14.700000000000001;;980;343;13.700000000000001;0;RM
13/12/12;12:45:54;38.400000000000006;924.5;30.1;34.800000000000004;14.700000000000001;;937;325;29.900000000000002;0;RM
13/12/12;12:31:55;38.5;924.9000000000001;30.200000000000003;34.6;14.700000000000001;;1022;337;18;0;RM
13/12/12;12:15:55;38.800000000000004;925.1;30;34.300000000000004;15.100000000000001;;1142;344;24.1;0;RM
13/12/12;12:01:54;40.300000000000004;925.2;29.6;33.800000000000004;15.100000000000001;;959;5;13.3;0;RM
13/12/12;11:45:54;40.6;925.2;29.3;33.7;15.200000000000001;;684;324;18.400000000000002;0;RM
13/12/12;11:31:54;42.1;925.4000000000001;29.1;33.5;15.200000000000001;;633;20;11.200000000000001;0;RM
13/12/12;11:15:54;40.1;925.4000000000001;29;33.2;14.9;;665;328;22;0;RM
13/12/12;11:01:54;44.400000000000006;925.6;28.6;32.7;15.3;;610;356;4;0;RM
13/12/12;10:45:54;44.5;925.5;28.3;32.300000000000004;15.200000000000001;;781;314;8.6;0;RM
13/12/12;10:31:54;43.400000000000006;925.7;28.3;32;14.8;;618;328;20.5;0;RM
13/12/12;10:15:54;43;925.5;28.200000000000003;31.5;14.8;;767;334;25.200000000000003;0;RM
13/12/12;10:01:54;44.800000000000004;925.7;27.8;31.1;15.200000000000001;;496;305;7.2;0;RM
13/12/12;09:45:54;46.1;925.6;27.400000000000002;30.6;15.100000000000001;;406;335;7.9;0;RM
13/12/12;09:31:54;46.7;925.7;26.900000000000002;30.1;15.3;;625;328;16.2;0;RM
13/12/12;09:15:54;49;925.7;26.6;29.6;15.200000000000001;;545;312;11.200000000000001;0;RM
13/12/12;09:01:54;49.800000000000004;925.6;26.1;29.200000000000003;15.4;;512;337;15.5;0;RM
13/12/12;08:45:54;53;925.6;25.400000000000002;28.8;15.600000000000001;;431;345;14.8;0;RM
13/12/12;08:31:54;54.900000000000006;925.5;25.1;28.5;15.8;;411;354;11.9;0;RM
13/12/12;08:15:54;57.800000000000004;925.3000000000001;25.1;28.1;16.400000000000002;;346;342;5.4;0;RM
13/12/12;08:01:55;58.900000000000006;925.2;24.900000000000002;27.700000000000003;16.6;;258;354;5;0;RM
13/12/12;07:45:55;63.1;924.9000000000001;24.3;27.3;17.1;;227;353;8.3;0;RM
13/12/12;07:31:55;68.4;924.8000000000001;23.700000000000003;26.900000000000002;17.5;;166;139;1.4000000000000001;0;RM
13/12/12;07:15:55;69.8;924.9000000000001;23.3;26.5;17.8;;115;337;8.6;0;RM
13/12/12;07:01:55;70.9;924.8000000000001;23.200000000000003;26.3;17.8;;90;320;3.6;0;RM
13/12/12;06:45:55;72.10000000000001;924.8000000000001;22.8;26.1;18;;35;307;8.6;0;RM
13/12/12;06:31:55;74.3;924.6;22.6;26.1;18.1;;15;11;1.8;0;RM
13/12/12;06:15:55;75.2;924.5;22.8;26.1;18.3;;3;346;4.3;0;RM
13/12/12;06:01:55;76.3;924.3000000000001;22.5;26.1;18.400000000000002;;1;325;1.4000000000000001;0;RM
13/12/12;05:45:54;79.60000000000001;924.4000000000001;22.200000000000003;26.1;18.900000000000002;;0;29;0.4;0;RM
13/12/12;05:31:55;78.10000000000001;924.4000000000001;22.700000000000003;26.200000000000003;19;;0;299;2.2;0;RM
13/12/12;05:15:55;76.5;924.2;22.6;26.200000000000003;18.5;;0;5;2.9000000000000004;0;RM
13/12/12;05:01:54;75.4;924.2;22.6;26.200000000000003;18.3;;0;84;2.9000000000000004;0;RM
13/12/12;04:45:54;73.7;924.1;22.6;26.3;18;;0;47;7.6000000000000005;0;RM
13/12/12;04:31:55;72.2;924.3000000000001;22.6;26.3;17.6;;0;70;5;0;RM
13/12/12;04:15:55;70.60000000000001;924.4000000000001;22.700000000000003;26.400000000000002;17.3;;0;45;2.9000000000000004;0;RM
13/12/12;04:01:54;69.7;924.5;22.6;26.400000000000002;17.2;;0;38;5;0;RM
13/12/12;03:45:55;69.3;924.5;22.700000000000003;26.5;17.1;;0;51;4.7;0;RM
13/12/12;03:31:55;70.4;924.5;22.700000000000003;26.5;17.3;;0;61;4;0;RM
13/12/12;03:15:55;70.3;924.6;22.8;26.6;17.3;;0;96;2.2;0;RM
13/12/12;03:01:54;70.9;924.9000000000001;22.900000000000002;26.700000000000003;17.6;;0;43;2.9000000000000004;0;RM
13/12/12;02:45:54;71.3;925.2;23;26.8;17.7;;0;41;9.4;0;RM
13/12/12;02:31:54;73;925.4000000000001;23.200000000000003;26.8;18.3;;0;18;5.800000000000001;0;RM
13/12/12;02:15:55;73.5;925.6;23.200000000000003;26.900000000000002;18.5;;0;46;9.4;0;RM
13/12/12;02:01:55;73.10000000000001;925.5;23.3;27;18.7;;0;355;11.200000000000001;0;RM
13/12/12;01:45:55;75.2;925.7;23.5;27;19;;0;48;4.7;0;RM
13/12/12;01:31:55;77.2;926;23.400000000000002;27.1;19.5;;0;18;6.5;0;RM
13/12/12;01:15:55;76.80000000000001;926.2;23.5;27.1;19.5;;0;42;5;0;RM
13/12/12;01:01:55;76.9;926.4000000000001;23.6;27.1;19.8;;0;70;6.800000000000001;0;RM
13/12/12;00:45:55;77.2;926.6;23.5;27.1;19.6;;0;84;5.4;0;RM
13/12/12;00:31:55;76.7;926.8000000000001;23.400000000000002;27.1;19.400000000000002;;0;72;6.800000000000001;0;RM
13/12/12;00:15:55;77.2;926.9000000000001;23.400000000000002;27.1;19.3;;0;114;3.6;0;RM
13/12/12;00:01:54;77.2;927.1;23.400000000000002;27;19.400000000000002;;0;69;3.6;0;RM
12/12/12;23:45:55;77.10000000000001;927.4000000000001;23.3;27;19.3;;0;36;2.9000000000000004;0;RM
12/12/12;23:31:55;76.80000000000001;927.3000000000001;23.200000000000003;26.900000000000002;19.200000000000003;;0;98;3.6;0;RM
12/12/12;23:15:55;76.60000000000001;927.3000000000001;23.200000000000003;26.900000000000002;19.200000000000003;;0;58;2.5;0;RM
12/12/12;23:01:55;75.7;927.3000000000001;23.3;26.8;19.1;;0;44;2.9000000000000004;0;RM
12/12/12;22:45:55;76.3;927.5;23.200000000000003;26.8;19;;0;80;4;0;RM
12/12/12;22:31:55;76.9;927.3000000000001;23.200000000000003;26.700000000000003;19.1;;0;102;2.5;0;RM
12/12/12;22:15:55;76.4;927;22.900000000000002;26.6;18.900000000000002;;0;131;3.2;0;RM
12/12/12;22:01:55;76.60000000000001;926.7;22.8;26.700000000000003;18.8;;0;141;3.6;0;RM
12/12/12;21:45:55;75.8;926.7;23;26.6;18.900000000000002;;0;86;4.7;0;RM
12/12/12;21:31:55;75.7;926.3000000000001;23;26.6;18.7;;0;132;6.800000000000001;0;RM
12/12/12;21:15:56;75.60000000000001;926.2;23;26.6;18.7;;0;136;4.3;0;RM
12/12/12;21:01:55;74.9;926.1;23;26.6;18.5;;0;155;9.4;0;RM
12/12/12;20:45:55;77.4;925.9000000000001;23;26.6;19.1;;0;146;7.2;0;RM
12/12/12;20:31:55;78.4;925.7;23;26.6;19.400000000000002;;0;169;6.5;0;RM
12/12/12;20:15:55;80.2;925.8000000000001;22.700000000000003;26.700000000000003;19.3;;0;180;7.6000000000000005;0;RM
12/12/12;20:01:55;78.5;925.7;22.8;26.8;19.200000000000003;;0;172;9.4;0;RM
12/12/12;19:45:55;78;925.3000000000001;22.900000000000002;26.8;19.1;;2;176;12.200000000000001;0;RM
12/12/12;19:31:55;76.60000000000001;925.3000000000001;23.1;26.8;19.3;;14;178;10.4;0;RM
12/12/12;19:15:55;79;925.1;22.700000000000003;26.8;19.1;;35;198;6.1000000000000005;0;RM
12/12/12;19:01:55;78.80000000000001;925.1;22.700000000000003;26.8;19.3;;37;180;13.700000000000001;0;RM
12/12/12;18:45:55;80.30000000000001;925.1;22.6;26.700000000000003;19.3;;41;137;7.6000000000000005;0;RM
12/12/12;18:31:55;79.9;925.1;22.8;26.6;19.5;;19;65;5;0;RM
12/12/12;18:15:55;81.80000000000001;925;22.5;26.6;19.3;;31;162;5.4;0;RM
12/12/12;18:01:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;17:45:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;17:31:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;17:15:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;17:01:56;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;16:45:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;16:31:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;16:15:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;16:01:56;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;15:45:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;15:31:56;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;15:15:56;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;15:01:56;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;14:45:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;14:31:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;14:15:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;14:01:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;13:45:56;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;13:31:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;13:15:55;56.6;925;27.900000000000002;34.7;18.8;;213;154;13;0;RM
12/12/12;13:01:55;51.800000000000004;925;29;34.6;18.5;;225;168;14.4;0;RM
12/12/12;12:45:55;40.7;925.1;29.900000000000002;34.2;15.100000000000001;;475;50;7.2;0;RM
12/12/12;12:31:56;41.900000000000006;925.3000000000001;29.200000000000003;34.1;15.200000000000001;;917;347;4;0;RM
12/12/12;12:15:56;41.400000000000006;925.5;29.200000000000003;33.9;15.200000000000001;;882;317;3.6;0;RM
12/12/12;12:01:56;41.2;925.6;29.5;33.5;15.3;;892;17;13.700000000000001;0;RM
12/12/12;11:45:56;41.800000000000004;925.8000000000001;29.3;33;15.8;;869;137;4.3;0;RM
12/12/12;11:31:56;43.5;925.8000000000001;28.900000000000002;32.7;15.5;;847;166;10.4;0;RM
12/12/12;11:15:56;46.2;925.9000000000001;27.6;32.2;15.3;;831;65;5;0;RM
12/12/12;11:01:55;44.800000000000004;925.8000000000001;27.5;31.700000000000003;15.200000000000001;;799;30;5.4;0;RM
12/12/12;10:45:55;50.5;925.9000000000001;26.400000000000002;31.200000000000003;15.600000000000001;;754;263;4;0;RM
12/12/12;10:31:56;51.6;925.9000000000001;26.1;30.8;15.5;;707;120;4;0;RM
12/12/12;10:15:56;54.400000000000006;926;25.700000000000003;30.700000000000003;16.1;;677;134;4.7;0;RM
12/12/12;10:01:56;54;926;26.400000000000002;30.400000000000002;16.400000000000002;;596;8;4;0;RM
12/12/12;09:45:56;57;926.2;25.400000000000002;29.700000000000003;16.7;;418;213;1.8;0;RM
12/12/12;09:31:56;57.5;926.3000000000001;25.700000000000003;29;17;;587;113;5;0;RM
12/12/12;09:15:56;58.900000000000006;926.4000000000001;25.1;28.400000000000002;17;;532;242;6.1000000000000005;0;RM
12/12/12;09:01:56;62.900000000000006;926.6;24.3;27.900000000000002;17.2;;492;182;5.800000000000001;0;RM
12/12/12;08:45:56;65.9;926.7;24;27.400000000000002;17.400000000000002;;452;163;4;0;RM
12/12/12;08:31:56;68.2;926.8000000000001;23.400000000000002;27.1;17.7;;409;214;2.9000000000000004;0;RM
12/12/12;08:15:56;73.10000000000001;926.8000000000001;22.6;26.8;17.6;;336;276;4.3;0;RM
12/12/12;08:01:56;71.10000000000001;926.8000000000001;23.200000000000003;26.6;17.8;;307;198;13;0;RM
12/12/12;07:45:56;70.60000000000001;926.6;23;26.200000000000003;17.900000000000002;;240;221;4;0;RM
12/12/12;07:31:56;73.4;926.7;22.5;25.8;17.8;;192;242;5.4;0;RM
12/12/12;07:15:56;75.7;926.5;22;25.400000000000002;17.8;;154;221;4.7;0;RM
12/12/12;07:01:56;77.30000000000001;926.4000000000001;21.6;25.400000000000002;17.8;;46;191;3.6;0;RM
12/12/12;06:45:56;77.80000000000001;926.3000000000001;21.5;25.400000000000002;17.8;;44;231;7.9;0;RM
12/12/12;06:31:56;77.5;926.3000000000001;21.5;25.5;17.8;;15;239;4.3;0;RM
12/12/12;06:15:56;77.30000000000001;926;21.6;25.700000000000003;17.8;;3;220;5;0;RM
12/12/12;06:01:56;76.7;925.7;21.900000000000002;25.900000000000002;17.900000000000002;;0;193;7.9;0;RM
12/12/12;05:45:50;76.3;925.5;21.900000000000002;26.1;17.8;;0;214;8.3;0;RM
12/12/12;05:31:50;75.4;925.5;22;26.400000000000002;17.7;;0;220;4.7;0;RM
12/12/12;05:15:50;74.60000000000001;925.5;22.200000000000003;26.700000000000003;17.8;;0;211;10.4;0;RM
12/12/12;05:01:50;79.2;925.4000000000001;22.200000000000003;26.900000000000002;18.8;;0;123;5;0;RM
12/12/12;04:45:50;78.30000000000001;925.4000000000001;22.3;27.200000000000003;18.7;;0;126;5.4;0;RM
12/12/12;04:31:50;76.10000000000001;925.1;22.700000000000003;27.5;18.5;;0;167;10.8;0;RM
12/12/12;04:15:50;70.7;924.9000000000001;23.3;27.8;17.900000000000002;;0;178;7.9;0;RM
12/12/12;04:01:50;66.3;924.8000000000001;23.700000000000003;28.1;17.3;;0;159;5.4;0;RM
12/12/12;03:45:51;62.2;924.8000000000001;24.1;28.400000000000002;16.900000000000002;;0;206;9;0;RM
12/12/12;03:31:50;61.400000000000006;924.7;24.400000000000002;28.700000000000003;16.900000000000002;;0;200;12.600000000000001;0;RM
12/12/12;03:15:50;59.2;924.6;24.8;28.900000000000002;16.6;;0;202;15.100000000000001;0;RM
12/12/12;03:01:51;57.6;924.7;25.1;29.1;16.400000000000002;;0;182;9.4;0;RM
12/12/12;02:45:50;55.900000000000006;924.6;25.200000000000003;29.3;16.1;;0;160;4.7;0;RM
12/12/12;02:31:50;53.6;924.8000000000001;25.400000000000002;29.5;15.600000000000001;;0;195;10.100000000000001;0;RM
12/12/12;02:15:50;53.1;924.7;25.6;29.700000000000003;15.700000000000001;;0;194;9.4;0;RM
12/12/12;02:01:50;52.800000000000004;924.3000000000001;25.900000000000002;29.8;15.9;;0;191;11.9;0;RM
12/12/12;01:45:50;51.900000000000006;924.4000000000001;26.3;30;15.9;;0;168;2.5;0;RM
12/12/12;01:31:50;55.900000000000006;924.4000000000001;26.200000000000003;30.1;17.400000000000002;;0;220;10.8;0;RM
12/12/12;01:15:50;66.5;924.4000000000001;26.3;30.200000000000003;19.8;;0;275;6.800000000000001;0;RM
12/12/12;01:01:50;66.8;924.2;26.3;30.400000000000002;20;;0;307;9.4;0;RM
12/12/12;00:45:50;67.8;924.5;26.400000000000002;30.5;20.3;;0;257;7.9;0;RM
12/12/12;00:31:51;65.8;924.5;26.6;30.6;20;;0;258;9.4;0;RM
12/12/12;00:15:51;64.9;924.6;26.6;30.6;19.900000000000002;;0;310;6.800000000000001;0;RM
12/12/12;00:01:50;65.3;924.7;26.6;30.8;19.900000000000002;;0;300;4.7;0;RM
11/12/12;23:45:50;66.60000000000001;924.7;26.6;30.900000000000002;20.200000000000003;;0;334;4.3;0;RM
11/12/12;23:31:51;69;924.8000000000001;26.6;31;20.900000000000002;;0;1;2.9000000000000004;0;RM
11/12/12;23:15:51;71.7;925;26.400000000000002;31.1;21.1;;0;345;2.9000000000000004;0;RM
11/12/12;23:01:51;72.7;925;26.3;31.3;21.200000000000003;;0;52;0.7000000000000001;0;RM
11/12/12;22:45:50;70.7;924.8000000000001;26.5;31.6;21;;0;150;2.2;0;RM
11/12/12;22:31:50;69.7;924.7;26.6;31.900000000000002;20.900000000000002;;0;311;3.6;0;RM
11/12/12;22:15:50;63.5;924.6;27.400000000000002;32.4;20;;0;336;13.700000000000001;0;RM
11/12/12;22:01:50;56.400000000000006;924.2;28.400000000000002;32.7;19.200000000000003;;0;329;9.4;0;RM
11/12/12;21:45:50;55.400000000000006;923.9000000000001;28.6;32.9;19.200000000000003;;0;323;13.700000000000001;0;RM
11/12/12;21:31:51;54.800000000000004;923.8000000000001;29;33;19.3;;0;343;8.3;0;RM
11/12/12;21:15:51;53.900000000000006;923.4000000000001;29.200000000000003;33.1;19.1;;0;294;6.1000000000000005;0;RM
11/12/12;21:01:50;53.1;922.9000000000001;29.3;33.2;19;;0;302;4.7;0;RM
11/12/12;20:45:50;52.800000000000004;922.6;29.3;33.300000000000004;18.900000000000002;;0;335;6.800000000000001;0;RM
11/12/12;20:31:51;51.800000000000004;922.3000000000001;29.400000000000002;33.4;18.8;;0;306;18;0;RM
11/12/12;20:15:51;51;922.5;29.6;33.6;18.7;;0;296;15.100000000000001;0;RM
11/12/12;20:01:50;49.800000000000004;922.3000000000001;29.700000000000003;33.800000000000004;18.5;;0;289;13.3;0;RM
